From,To,Year,amount
Brazil,Jamaica,2010,203.17
China,Jamaica,2010,242.9
Trinidad and Tobago,Jamaica,2010,721.03
United States,Jamaica,2010,1875.09
Venezuela,Jamaica,2010,732.82
China,Jordan,2010,1655.72
"Egypt, Arab Rep.",Jordan,2010,692.98
Germany,Jordan,2010,923.9
Saudi Arabia,Jordan,2010,3024.14
United States,Jordan,2010,859.63
Australia,Japan,2010,45096.68
China,Japan,2010,153203.23
Saudi Arabia,Japan,2010,35972.01
United Arab Emirates,Japan,2010,29341.04
United States,Japan,2010,69114.69
China,Kazakhstan,2010,3964.52
Germany,Kazakhstan,2010,1828.2
Italy,Kazakhstan,2010,1580.61
Russian Federation,Kazakhstan,2010,5475.74
Ukraine,Kazakhstan,2010,1358.51
China,Kenya,2010,1522.54
India,Kenya,2010,1301.59
Japan,Kenya,2010,734.58
South Africa,Kenya,2010,754.24
United Arab Emirates,Kenya,2010,1462.91
China,Kyrgyz Republic,2010,666.3
Kazakhstan,Kyrgyz Republic,2010,385.48
Russian Federation,Kyrgyz Republic,2010,1083.86
United States,Kyrgyz Republic,2010,191.25
Uzbekistan,Kyrgyz Republic,2010,93.83
China,Cambodia,2010,1186.28
"Hong Kong, China",Cambodia,2010,553.3
Thailand,Cambodia,2010,690.72
Vietnam,Cambodia,2010,487.29
Australia,Kiribati,2010,20.52
Fiji,Kiribati,2010,19.58
Japan,Kiribati,2010,5.39
Singapore,Kiribati,2010,7.79
United States,Kiribati,2010,6.38
Germany,St. Kitts and Nevis,2010,7.5
Japan,St. Kitts and Nevis,2010,7.13
Trinidad and Tobago,St. Kitts and Nevis,2010,17.46
United Kingdom,St. Kitts and Nevis,2010,7.02
United States,St. Kitts and Nevis,2010,183.37
Australia,"Korea, Rep.",2010,20454.64
China,"Korea, Rep.",2010,71573.12
Japan,"Korea, Rep.",2010,64295.81
Saudi Arabia,"Korea, Rep.",2010,26820.0
United States,"Korea, Rep.",2010,40588.44
China,Lebanon,2010,1638.47
France,Lebanon,2010,1196.63
Germany,Lebanon,2010,1259.85
Italy,Lebanon,2010,1394.27
United States,Lebanon,2010,1919.31
China,Libya,2010,1724.61
Italy,Libya,2010,1663.93
"Korea, Rep.",Libya,2010,1627.75
Turkey,Libya,2010,1872.06
China,Sri Lanka,2010,1241.65
India,Sri Lanka,2010,2549.44
"Iran, Islamic Rep.",Sri Lanka,2010,657.92
Japan,Sri Lanka,2010,584.84
Singapore,Sri Lanka,2010,1615.42
China,Lesotho,2010,33.76
"Korea, Rep.",Lesotho,2010,41.35
South Africa,Lesotho,2010,1006.63
United States,Lesotho,2010,24.75
Germany,Lithuania,2010,2552.77
Latvia,Lithuania,2010,1461.4
Netherlands,Lithuania,2010,1028.37
Poland,Lithuania,2010,2064.64
Russian Federation,Lithuania,2010,7636.73
Belgium,Luxembourg,2010,5069.34
France,Luxembourg,2010,3035.3
Germany,Luxembourg,2010,5219.72
Netherlands,Luxembourg,2010,841.75
Estonia,Latvia,2010,797.12
Germany,Latvia,2010,1281.82
Lithuania,Latvia,2010,1899.97
Poland,Latvia,2010,877.75
Russian Federation,Latvia,2010,1115.5
China,Macao,2010,1714.27
France,Macao,2010,504.84
"Hong Kong, China",Macao,2010,578.33
Japan,Macao,2010,477.83
Switzerland,Macao,2010,417.58
China,Morocco,2010,2968.06
France,Morocco,2010,5507.69
Saudi Arabia,Morocco,2010,2107.92
Spain,Morocco,2010,3753.06
United States,Morocco,2010,2494.77
China,Moldova,2010,320.19
Germany,Moldova,2010,294.73
Romania,Moldova,2010,386.72
Russian Federation,Moldova,2010,586.48
Ukraine,Moldova,2010,528.52
Bahrain,Madagascar,2010,139.71
China,Madagascar,2010,310.76
France,Madagascar,2010,366.16
South Africa,Madagascar,2010,196.99
United States,Madagascar,2010,147.1
India,Maldives,2010,126.04
Malaysia,Maldives,2010,78.07
Singapore,Maldives,2010,196.24
Sri Lanka,Maldives,2010,63.71
United Arab Emirates,Maldives,2010,205.55
China,Mexico,2010,45607.55
Germany,Mexico,2010,11076.77
Japan,Mexico,2010,15014.69
"Korea, Rep.",Mexico,2010,12730.68
United States,Mexico,2010,145450.4
Germany,"Macedonia, FYR",2010,613.48
Greece,"Macedonia, FYR",2010,448.93
Italy,"Macedonia, FYR",2010,335.21
Russian Federation,"Macedonia, FYR",2010,552.54
"Serbia, FR(Serbia/Montenegro)","Macedonia, FYR",2010,441.49
Benin,Mali,2010,467.68
China,Mali,2010,467.37
France,Mali,2010,630.3
Senegal,Mali,2010,638.79
United States,Mali,2010,421.28
France,Malta,2010,448.3
Germany,Malta,2010,390.9
Italy,Malta,2010,1411.43
Netherlands,Malta,2010,228.21
United Kingdom,Malta,2010,474.33
China,Myanmar,2010,1128.48
Japan,Myanmar,2010,218.81
"Korea, Rep.",Myanmar,2010,252.51
Singapore,Myanmar,2010,1122.55
Thailand,Myanmar,2010,473.44
Bosnia and Herzegovina,Montenegro,2010,162.88
Germany,Montenegro,2010,154.14
Greece,Montenegro,2010,152.07
Italy,Montenegro,2010,130.6
"Serbia, FR(Serbia/Montenegro)",Montenegro,2010,571.77
China,Mozambique,2010,130.04
India,Mozambique,2010,201.7
Netherlands,Mozambique,2010,642.91
Portugal,Mozambique,2010,154.16
South Africa,Mozambique,2010,1226.8
Belgium,Mauritania,2010,170.92
China,Mauritania,2010,117.32
France,Mauritania,2010,243.52
Netherlands,Mauritania,2010,183.5
United Arab Emirates,Mauritania,2010,209.08
China,Mauritius,2010,586.24
France,Mauritius,2010,388.59
India,Mauritius,2010,983.63
Japan,Mauritius,2010,147.05
South Africa,Mauritius,2010,370.54
China,Malawi,2010,198.39
India,Malawi,2010,164.97
South Africa,Malawi,2010,654.23
United Arab Emirates,Malawi,2010,108.03
Zambia,Malawi,2010,120.51
China,Malaysia,2010,20679.87
Japan,Malaysia,2010,20704.52
Singapore,Malaysia,2010,18731.5
Thailand,Malaysia,2010,10265.63
United States,Malaysia,2010,17551.42
China,Namibia,2010,204.94
Germany,Namibia,2010,162.36
Netherlands,Namibia,2010,109.47
South Africa,Namibia,2010,4331.18
United Kingdom,Namibia,2010,299.97
Australia,New Caledonia,2010,320.58
China,New Caledonia,2010,582.72
France,New Caledonia,2010,736.94
New Zealand,New Caledonia,2010,125.77
Singapore,New Caledonia,2010,424.78
China,Niger,2010,1002.46
France,Niger,2010,252.46
Nigeria,Niger,2010,88.39
United Kingdom,Niger,2010,118.42
United States,Niger,2010,138.92
Antigua and Barbuda,Nigeria,2010,2479.52
China,Nigeria,2010,7324.4
France,Nigeria,2010,2587.57
India,Nigeria,2010,2377.3
United States,Nigeria,2010,7936.54
China,Nicaragua,2010,365.45
Costa Rica,Nicaragua,2010,343.79
Mexico,Nicaragua,2010,320.91
United States,Nicaragua,2010,868.55
Venezuela,Nicaragua,2010,742.87
Belgium,Netherlands,2010,42243.16
China,Netherlands,2010,41097.21
Germany,Netherlands,2010,78104.31
United Kingdom,Netherlands,2010,29336.73
United States,Netherlands,2010,33216.01
China,Norway,2010,6565.41
Denmark,Norway,2010,4801.04
Germany,Norway,2010,9506.89
Sweden,Norway,2010,10806.93
United Kingdom,Norway,2010,4580.21
China,Nepal,2010,561.2
India,Nepal,2010,3252.66
Indonesia,Nepal,2010,106.63
Thailand,Nepal,2010,102.14
United Arab Emirates,Nepal,2010,193.69
Australia,New Zealand,2010,5483.65
China,New Zealand,2010,4814.32
Germany,New Zealand,2010,1239.63
Japan,New Zealand,2010,2211.98
United States,New Zealand,2010,3139.42
China,Oman,2010,957.06
India,Oman,2010,894.57
Japan,Oman,2010,3307.08
United Arab Emirates,Oman,2010,5607.19
United States,Oman,2010,974.14
China,Pakistan,2010,5247.71
Kuwait,Pakistan,2010,2608.03
Malaysia,Pakistan,2010,2054.75
Saudi Arabia,Pakistan,2010,3837.92
United Arab Emirates,Pakistan,2010,5247.78
China,Panama,2010,4172.71
"Hong Kong, China",Panama,2010,756.39
Mexico,Panama,2010,716.31
Singapore,Panama,2010,1733.9
United States,Panama,2010,3422.95
Brazil,Peru,2010,2182.77
China,Peru,2010,5140.03
Ecuador,Peru,2010,1423.35
Japan,Peru,2010,1369.41
United States,Peru,2010,5828.21
China,Philippines,2010,4954.3
Japan,Philippines,2010,7301.84
Singapore,Philippines,2010,5442.61
Thailand,Philippines,2010,4103.25
United States,Philippines,2010,6323.53
Guam,Palau,2010,18.43
Japan,Palau,2010,13.17
Singapore,Palau,2010,19.18
United States,Palau,2010,37.4
China,Poland,2010,16514.37
France,Poland,2010,7503.65
Germany,Poland,2010,37784.4
Italy,Poland,2010,9725.56
Russian Federation,Poland,2010,18200.71
France,Portugal,2010,5589.8
Germany,Portugal,2010,10761.95
Italy,Portugal,2010,4406.82
Netherlands,Portugal,2010,4033.79
Spain,Portugal,2010,24886.92
Argentina,Paraguay,2010,1578.66
Brazil,Paraguay,2010,2419.89
China,Paraguay,2010,3433.3
Japan,Paraguay,2010,356.21
United States,Paraguay,2010,444.57
China,French Polynesia,2010,163.01
France,French Polynesia,2010,484.35
New Zealand,French Polynesia,2010,139.74
Singapore,French Polynesia,2010,219.88
United States,French Polynesia,2010,173.71
China,Qatar,2010,2103.89
Germany,Qatar,2010,1684.0
Japan,Qatar,2010,1750.87
United Arab Emirates,Qatar,2010,1592.19
United States,Qatar,2010,2745.27
China,Romania,2010,3381.52
France,Romania,2010,3674.36
Germany,Romania,2010,10361.36
Hungary,Romania,2010,5382.66
Italy,Romania,2010,7171.29
China,Russian Federation,2010,38960.93
Germany,Russian Federation,2010,26601.38
Italy,Russian Federation,2010,10024.39
Japan,Russian Federation,2010,10259.74
Ukraine,Russian Federation,2010,14002.41
China,Rwanda,2010,211.27
India,Rwanda,2010,77.22
Kenya,Rwanda,2010,142.25
Tanzania,Rwanda,2010,75.95
Uganda,Rwanda,2010,178.9
China,Saudi Arabia,2010,12425.3
Germany,Saudi Arabia,2010,8223.73
Japan,Saudi Arabia,2010,7962.23
"Korea, Rep.",Saudi Arabia,2010,4710.64
United States,Saudi Arabia,2010,13955.54
China,Sudan,2010,2085.15
Germany,Sudan,2010,1110.36
Japan,Sudan,2010,714.56
Saudi Arabia,Sudan,2010,660.75
United Arab Emirates,Sudan,2010,1391.16
China,Senegal,2010,397.52
France,Senegal,2010,943.27
Netherlands,Senegal,2010,253.35
Nigeria,Senegal,2010,488.93
United Kingdom,Senegal,2010,234.63
China,"Serbia, FR(Serbia/Montenegro)",2010,1202.48
Germany,"Serbia, FR(Serbia/Montenegro)",2010,1767.67
Hungary,"Serbia, FR(Serbia/Montenegro)",2010,807.98
Italy,"Serbia, FR(Serbia/Montenegro)",2010,1431.7
Russian Federation,"Serbia, FR(Serbia/Montenegro)",2010,2157.15
China,Singapore,2010,33665.59
Japan,Singapore,2010,24425.41
Malaysia,Singapore,2010,36342.48
United States,Singapore,2010,35618.98
Australia,Solomon Islands,2010,106.07
China,Solomon Islands,2010,42.28
Malaysia,Solomon Islands,2010,17.5
New Zealand,Solomon Islands,2010,19.35
Singapore,Solomon Islands,2010,78.88
China,El Salvador,2010,477.62
Guatemala,El Salvador,2010,806.92
Honduras,El Salvador,2010,373.56
Mexico,El Salvador,2010,735.14
United States,El Salvador,2010,3115.23
Angola,Sao Tome and Principe,2010,17.55
Belgium,Sao Tome and Principe,2010,3.04
Gabon,Sao Tome and Principe,2010,5.77
Japan,Sao Tome and Principe,2010,2.62
Portugal,Sao Tome and Principe,2010,69.89
Brazil,Suriname,2010,55.12
China,Suriname,2010,100.76
Netherlands,Suriname,2010,245.2
Trinidad and Tobago,Suriname,2010,331.6
United States,Suriname,2010,344.24
Czech Republic,Slovak Republic,2010,6643.4
Germany,Slovak Republic,2010,10351.51
"Korea, Rep.",Slovak Republic,2010,5153.18
Russian Federation,Slovak Republic,2010,6179.91
Austria,Slovenia,2010,2090.61
China,Slovenia,2010,1476.09
France,Slovenia,2010,1431.8
Germany,Slovenia,2010,4273.04
Italy,Slovenia,2010,4155.71
Denmark,Sweden,2010,12308.79
Germany,Sweden,2010,26758.23
Netherlands,Sweden,2010,9195.97
Norway,Sweden,2010,12970.54
United Kingdom,Sweden,2010,8336.32
China,Syrian Arab Republic,2010,1545.91
Italy,Syrian Arab Republic,2010,1292.61
Russian Federation,Syrian Arab Republic,2010,1108.85
Turkey,Syrian Arab Republic,2010,1672.06
Ukraine,Syrian Arab Republic,2010,1133.85
Belgium,Togo,2010,73.62
China,Togo,2010,181.56
Cote d'Ivoire,Togo,2010,52.1
France,Togo,2010,163.71
Thailand,Togo,2010,61.48
China,Thailand,2010,24239.37
Japan,Thailand,2010,37856.13
Malaysia,Thailand,2010,10708.9
United Arab Emirates,Thailand,2010,8654.89
United States,Thailand,2010,10750.78
Australia,Tonga,2010,14.6
Fiji,Tonga,2010,16.08
New Zealand,Tonga,2010,50.63
Singapore,Tonga,2010,32.46
United States,Tonga,2010,20.59
Brazil,Trinidad and Tobago,2010,466.47
China,Trinidad and Tobago,2010,373.26
Colombia,Trinidad and Tobago,2010,613.56
Gabon,Trinidad and Tobago,2010,836.02
United States,Trinidad and Tobago,2010,1811.17
China,Tunisia,2010,1344.08
France,Tunisia,2010,4203.2
Germany,Tunisia,2010,1696.62
Italy,Tunisia,2010,3907.3
Russian Federation,Tunisia,2010,1034.4
China,Turkey,2010,17180.81
Germany,Turkey,2010,17549.16
Italy,Turkey,2010,10203.73
Russian Federation,Turkey,2010,21599.57
United States,Turkey,2010,12322.8
China,Tanzania,2010,876.53
India,Tanzania,2010,895.01
Japan,Tanzania,2010,568.11
South Africa,Tanzania,2010,771.72
United Arab Emirates,Tanzania,2010,672.18
China,Uganda,2010,414.66
India,Uganda,2010,684.41
Japan,Uganda,2010,305.53
Kenya,Uganda,2010,511.53
United Arab Emirates,Uganda,2010,391.04
Belarus,Ukraine,2010,2567.59
China,Ukraine,2010,4700.39
Germany,Ukraine,2010,4602.82
Poland,Ukraine,2010,2788.8
Russian Federation,Ukraine,2010,22198.01
Argentina,Uruguay,2010,1468.89
Brazil,Uruguay,2010,1578.11
China,Uruguay,2010,1123.78
United States,Uruguay,2010,863.12
Venezuela,Uruguay,2010,660.06
Canada,United States,2010,280426.52
China,United States,2010,382964.82
Germany,United States,2010,84129.52
Japan,United States,2010,123762.73
Mexico,United States,2010,232251.41
Canada,St. Vincent and the Grenadines,2010,19.12
China,St. Vincent and the Grenadines,2010,20.18
Trinidad and Tobago,St. Vincent and the Grenadines,2010,102.68
United Kingdom,St. Vincent and the Grenadines,2010,21.47
United States,St. Vincent and the Grenadines,2010,125.21
Brazil,Venezuela,2010,3180.49
China,Venezuela,2010,3593.33
Colombia,Venezuela,2010,1424.24
Mexico,Venezuela,2010,1445.57
United States,Venezuela,2010,9866.02
China,Vietnam,2010,20203.64
Japan,Vietnam,2010,9016.09
"Korea, Rep.",Vietnam,2010,9757.63
Thailand,Vietnam,2010,5602.28
Australia,Vanuatu,2010,85.26
China,Vanuatu,2010,27.27
Fiji,Vanuatu,2010,21.84
New Zealand,Vanuatu,2010,37.44
Singapore,Vanuatu,2010,35.21
Australia,Samoa,2010,72.19
China,Samoa,2010,18.94
Japan,Samoa,2010,26.0
New Zealand,Samoa,2010,95.23
United States,Samoa,2010,35.55
China,Yemen,2010,731.74
Japan,Yemen,2010,492.38
Netherlands,Yemen,2010,475.42
Saudi Arabia,Yemen,2010,567.3
United Arab Emirates,Yemen,2010,1081.27
China,South Africa,2010,11480.15
Germany,South Africa,2010,9071.56
Japan,South Africa,2010,4246.61
Saudi Arabia,South Africa,2010,3239.64
United States,South Africa,2010,5982.17
China,Zambia,2010,289.7
"Congo, Dem. Rep.",Zambia,2010,1268.68
India,Zambia,2010,144.44
Kuwait,Zambia,2010,508.68
South Africa,Zambia,2010,1829.5
Botswana,Zimbabwe,2010,215.68
China,Zimbabwe,2010,319.45
Kuwait,Zimbabwe,2010,317.07
South Africa,Zimbabwe,2010,2810.65
United States,Zimbabwe,2010,743.31
Albania,Greece,2015,75.47
Albania,Italy,2015,981.58
Albania,Malta,2015,88.95
Albania,"Serbia, FR(Serbia/Montenegro)",2015,191.43
Albania,Spain,2015,100.04
Argentina,China,2015,5174.43
Argentina,India,2015,2003.13
Argentina,United States,2015,3422.83
Armenia,China,2015,165.2
Armenia,Georgia,2015,114.03
Armenia,Germany,2015,144.98
Armenia,Iraq,2015,130.69
Armenia,Russian Federation,2015,225.87
Antigua and Barbuda,Grenada,2015,1.13
Antigua and Barbuda,Spain,2015,1.69
Antigua and Barbuda,United Kingdom,2015,6.8
Antigua and Barbuda,United States,2015,7.83
Australia,China,2015,61012.46
Australia,India,2015,7946.61
Australia,"Korea, Rep.",2015,13299.33
Australia,United States,2015,9977.45
Belgium,France,2015,61289.23
Belgium,Germany,2015,66997.07
Belgium,United Kingdom,2015,35154.48
Belgium,United States,2015,23789.32
Bulgaria,Germany,2015,3208.18
Bulgaria,Greece,2015,1674.87
Bulgaria,Italy,2015,2367.97
Bulgaria,Romania,2015,2099.24
Bulgaria,Turkey,2015,2226.66
Bosnia and Herzegovina,Croatia,2015,524.45
Bosnia and Herzegovina,Germany,2015,800.6
Bosnia and Herzegovina,Italy,2015,689.26
Bosnia and Herzegovina,"Serbia, FR(Serbia/Montenegro)",2015,435.06
Bosnia and Herzegovina,Slovenia,2015,424.87
Belarus,Germany,2015,1073.33
Belarus,Netherlands,2015,1224.46
Belarus,Ukraine,2015,2542.02
Belarus,United Kingdom,2015,3020.56
Bermuda,Canada,2015,0.17
Bermuda,Denmark,2015,0.07
Bermuda,Switzerland,2015,0.26
Bermuda,United Kingdom,2015,1.04
Bermuda,United States,2015,6.97
Bolivia,Argentina,2015,1495.32
Bolivia,Brazil,2015,2450.54
Bolivia,China,2015,466.27
Bolivia,Colombia,2015,589.31
Bolivia,United States,2015,1105.02
Brazil,China,2015,35607.52
Brazil,Germany,2015,5171.57
Brazil,Netherlands,2015,10044.47
Brazil,United States,2015,24215.97
Barbados,Guyana,2015,25.68
Barbados,Jamaica,2015,22.25
Barbados,Trinidad and Tobago,2015,39.8
Barbados,United States,2015,157.49
Canada,China,2015,15817.55
Canada,Japan,2015,7627.96
Canada,Mexico,2015,5144.7
Canada,United Kingdom,2015,12482.98
Switzerland,China,2015,20291.82
Switzerland,Germany,2015,41453.74
Switzerland,"Hong Kong, China",2015,25344.34
Switzerland,United States,2015,30805.33
Chile,Brazil,2015,3109.59
Chile,China,2015,16671.36
Chile,Japan,2015,5458.35
Chile,"Korea, Rep.",2015,4131.78
Chile,United States,2015,8262.17
China,"Korea, Rep.",2015,101474.64
Cape Verde,Netherlands,2015,18.03
Cape Verde,Portugal,2015,54.54
Cape Verde,Senegal,2015,2.85
Cape Verde,Spain,2015,52.99
Costa Rica,Guatemala,2015,523.86
Costa Rica,Netherlands,2015,440.01
Costa Rica,Nicaragua,2015,522.65
Costa Rica,United States,2015,3903.66
Cyprus,Greece,2015,206.62
Cyprus,Ireland,2015,179.75
Cyprus,Israel,2015,112.56
Cyprus,United Kingdom,2015,133.79
Czech Republic,France,2015,7844.85
Czech Republic,Germany,2015,50588.12
Czech Republic,Poland,2015,8991.23
Czech Republic,United Kingdom,2015,8179.76
Germany,China,2015,79348.13
Denmark,Germany,2015,15291.83
Denmark,Norway,2015,6007.74
Denmark,United Kingdom,2015,5417.97
Ecuador,Chile,2015,1138.08
Ecuador,Colombia,2015,784.03
Ecuador,Peru,2015,934.19
Ecuador,United States,2015,7226.22
Ecuador,Vietnam,2015,784.65
Spain,France,2015,42997.77
Spain,Germany,2015,30077.28
Spain,United Kingdom,2015,20258.01
Estonia,Finland,2015,2062.68
Estonia,Lithuania,2015,751.01
Estonia,Russian Federation,2015,1347.95
Estonia,Sweden,2015,2421.86
Ethiopia(excludes Eritrea),China,2015,378.49
Ethiopia(excludes Eritrea),Kuwait,2015,643.15
Ethiopia(excludes Eritrea),Netherlands,2015,535.02
Ethiopia(excludes Eritrea),Saudi Arabia,2015,357.14
Ethiopia(excludes Eritrea),Somalia,2015,671.75
Finland,Germany,2015,8099.89
Finland,Netherlands,2015,3825.8
Finland,Russian Federation,2015,3443.65
Finland,Sweden,2015,6049.93
Finland,United States,2015,4003.92
France,United States,2015,47959.31
United Kingdom,China,2015,27623.64
United Kingdom,France,2015,27255.63
United Kingdom,Germany,2015,46438.99
United Kingdom,United States,2015,69325.41
Georgia,Armenia,2015,156.95
Georgia,Azerbaijan,2015,240.25
Georgia,Bulgaria,2015,214.25
Georgia,Russian Federation,2015,158.85
Georgia,Turkey,2015,168.31
Guinea,Germany,2015,114.78
Guinea,Ghana,2015,346.51
Guinea,India,2015,257.57
Guinea,Spain,2015,135.88
Guinea,United Arab Emirates,2015,156.06
Greece,Bulgaria,2015,1411.74
Greece,Germany,2015,2040.52
Greece,Italy,2015,3183.27
Greece,Turkey,2015,1898.66
Guatemala,Honduras,2015,903.35
Guatemala,Mexico,2015,430.46
Guatemala,Nicaragua,2015,554.82
Guatemala,United States,2015,3860.47
"Hong Kong, China",China,2015,283234.75
"Hong Kong, China",India,2015,11624.22
"Hong Kong, China",Japan,2015,15187.74
"Hong Kong, China",United States,2015,43077.63
"Hong Kong, China",Vietnam,2015,9832.48
Croatia,Austria,2015,837.37
Croatia,Germany,2015,1452.21
Croatia,Italy,2015,1719.93
Hungary,Austria,2015,4804.71
Hungary,Germany,2015,27344.08
Hungary,Italy,2015,4673.45
Hungary,Slovak Republic,2015,4993.79
India,China,2015,9576.58
India,"Hong Kong, China",2015,12146.94
India,United Arab Emirates,2015,29989.56
India,United Kingdom,2015,8891.2
India,United States,2015,40312.7
Ireland,Belgium,2015,16164.13
Ireland,Germany,2015,8234.41
Ireland,Switzerland,2015,6760.15
Ireland,United Kingdom,2015,17174.04
Ireland,United States,2015,29095.87
Iceland,France,2015,269.39
Iceland,Germany,2015,351.75
Iceland,Netherlands,2015,1230.75
Iceland,Spain,2015,545.29
Iceland,United Kingdom,2015,548.01
Israel,China,2015,3251.44
Israel,"Hong Kong, China",2015,5312.54
Israel,United Kingdom,2015,3992.38
Israel,United States,2015,18124.36
Italy,United Kingdom,2015,24923.14
Italy,United States,2015,39895.02
Japan,"Korea, Rep.",2015,44053.48
Kazakhstan,China,2015,5483.8
Kazakhstan,France,2015,2681.28
Kazakhstan,Italy,2015,8137.37
Kazakhstan,Netherlands,2015,4980.74
Kazakhstan,Switzerland,2015,2659.31
Kyrgyz Republic,Kazakhstan,2015,227.7
Kyrgyz Republic,Russian Federation,2015,157.3
Kyrgyz Republic,Switzerland,2015,562.11
Kyrgyz Republic,United Arab Emirates,2015,98.97
Kyrgyz Republic,Uzbekistan,2015,95.03
Sri Lanka,Germany,2015,477.91
Sri Lanka,India,2015,710.4
Sri Lanka,Italy,2015,434.21
Sri Lanka,United Kingdom,2015,1028.28
Sri Lanka,United States,2015,2801.47
Lithuania,Germany,2015,1993.24
Lithuania,Poland,2015,2478.5
Lithuania,Russian Federation,2015,3479.98
Luxembourg,Belgium,2015,1606.21
Luxembourg,France,2015,1767.51
Luxembourg,Germany,2015,3427.81
Luxembourg,Italy,2015,488.1
Luxembourg,Netherlands,2015,668.89
Latvia,Estonia,2015,1347.07
Latvia,Germany,2015,756.36
Latvia,Poland,2015,689.42
Latvia,Russian Federation,2015,920.22
Moldova,Belarus,2015,131.56
Moldova,Italy,2015,197.05
Moldova,Romania,2015,446.37
Moldova,Russian Federation,2015,240.65
Moldova,United Kingdom,2015,138.16
Mexico,Brazil,2015,3798.86
Mexico,China,2015,4885.07
Mexico,Colombia,2015,3668.05
"Macedonia, FYR",Bulgaria,2015,270.79
"Macedonia, FYR",Germany,2015,1990.05
"Macedonia, FYR",Greece,2015,165.7
"Macedonia, FYR",Italy,2015,181.36
"Macedonia, FYR","Serbia, FR(Serbia/Montenegro)",2015,392.1
Malta,France,2015,261.03
Malta,Germany,2015,344.01
Malta,"Hong Kong, China",2015,190.01
Malta,Singapore,2015,188.51
Montenegro,Bosnia and Herzegovina,2015,32.71
Montenegro,Italy,2015,44.58
Montenegro,"Serbia, FR(Serbia/Montenegro)",2015,78.16
Montenegro,Turkey,2015,23.78
Mozambique,India,2015,339.04
Mozambique,Italy,2015,100.09
Mozambique,Netherlands,2015,952.37
Mozambique,Singapore,2015,145.5
Mozambique,South Africa,2015,585.12
Mauritius,France,2015,294.85
Mauritius,South Africa,2015,214.3
Mauritius,United Arab Emirates,2015,306.77
Mauritius,United Kingdom,2015,325.11
Mauritius,United States,2015,263.73
Malawi,Belgium,2015,114.05
Malawi,Mozambique,2015,99.64
Malawi,South Africa,2015,80.24
Malawi,United Kingdom,2015,63.88
Malawi,Zimbabwe,2015,100.37
Malaysia,China,2015,26062.95
Malaysia,Japan,2015,18947.31
Malaysia,United States,2015,18928.95
Netherlands,France,2015,37979.39
Netherlands,United States,2015,20118.91
Norway,France,2015,6922.62
Norway,Germany,2015,18680.63
Norway,Netherlands,2015,10531.23
Norway,United Kingdom,2015,23157.2
Nepal,Germany,2015,26.76
Nepal,India,2015,419.09
Nepal,Turkey,2015,12.64
Nepal,United Kingdom,2015,20.66
Nepal,United States,2015,70.4
New Zealand,Australia,2015,5821.9
New Zealand,China,2015,6007.84
New Zealand,Japan,2015,2063.13
New Zealand,United Kingdom,2015,1165.13
New Zealand,United States,2015,4016.09
Pakistan,Afghanistan,2015,1722.22
Pakistan,China,2015,1934.93
Pakistan,Germany,2015,1146.26
Pakistan,United Kingdom,2015,1572.8
Pakistan,United States,2015,3661.59
Panama,China,2015,40.94
Panama,Costa Rica,2015,53.31
Panama,Germany,2015,91.77
Panama,United States,2015,136.85
Peru,Canada,2015,2305.9
Peru,China,2015,7332.9
Peru,Japan,2015,1118.56
Peru,Switzerland,2015,2694.47
Peru,United States,2015,5018.33
Philippines,China,2015,6393.07
Philippines,"Hong Kong, China",2015,6199.42
Philippines,Japan,2015,12381.2
Philippines,Singapore,2015,3649.52
Philippines,United States,2015,8811.25
Poland,France,2015,10826.93
Poland,Germany,2015,52261.45
Poland,Italy,2015,9329.4
Poland,United Kingdom,2015,13240.92
Portugal,France,2015,6700.96
Portugal,Germany,2015,6536.69
Portugal,Spain,2015,13798.01
Portugal,United Kingdom,2015,3703.04
Portugal,United States,2015,2848.19
Paraguay,Argentina,2015,675.96
Paraguay,Brazil,2015,2641.83
Paraguay,Chile,2015,582.37
Paraguay,Italy,2015,289.71
Paraguay,Russian Federation,2015,757.76
Qatar,China,2015,5238.22
Qatar,India,2015,9286.45
Qatar,Japan,2015,16194.23
Qatar,"Korea, Rep.",2015,13488.84
Qatar,United Arab Emirates,2015,4734.99
Romania,France,2015,4124.74
Romania,Germany,2015,11969.66
Romania,Hungary,2015,3259.1
Romania,Italy,2015,7534.32
Romania,United Kingdom,2015,2641.62
Russian Federation,China,2015,28334.95
Russian Federation,Germany,2015,15906.24
Russian Federation,Italy,2015,16204.28
Russian Federation,Netherlands,2015,40198.5
Saudi Arabia,China,2015,5607.15
Saudi Arabia,United Arab Emirates,2015,6742.12
"Serbia, FR(Serbia/Montenegro)",Germany,2015,1672.52
"Serbia, FR(Serbia/Montenegro)",Italy,2015,2163.0
"Serbia, FR(Serbia/Montenegro)",Romania,2015,745.49
"Serbia, FR(Serbia/Montenegro)",Russian Federation,2015,724.83
Singapore,China,2015,47724.16
Singapore,Indonesia,2015,28375.49
Singapore,United States,2015,23211.47
Solomon Islands,China,2015,232.21
Solomon Islands,India,2015,28.84
Solomon Islands,Italy,2015,27.63
Solomon Islands,Philippines,2015,16.42
Solomon Islands,United Kingdom,2015,29.47
El Salvador,Costa Rica,2015,248.11
El Salvador,Honduras,2015,760.57
El Salvador,Nicaragua,2015,363.03
El Salvador,United States,2015,2580.58
Slovak Republic,Austria,2015,4283.6
Slovak Republic,France,2015,4249.6
