"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
231020,"Storm",24526,4051,12614,2905,550,1076,162,95,59,95,749
302120,"House of 1000 Doors: The Palm of Zoroaster Collector's Edition",24526,4051,12614,2905,0,0,298,0,242,0,999
339130,"Morningstar: Descent to Deadrock",22774,3903,12614,2905,514,711,173,41,179,41,999
293520,"Carnivores: Dinosaur Hunter Reborn",22249,3858,12614,2905,1577,1027,333,34,151,40,1499
454690,"Cyber City 2157: The Visual Novel",22074,3843,12614,2905,701,684,352,209,316,246,599
15230,"Blazing Angels 2: Secret Missions of WWII",20147,3671,12614,2905,525,726,299,1,38,1,499
3630,"BookWorm Adventures Volume 2",24877,4079,12614,2905,550,1076,1745,44,418,44,0
2710,"Act of War: Direct Action",20147,3671,12614,2905,876,765,420,134,165,148,299
97130,"Kohan II: Kings of War",21723,3812,12614,2905,0,0,945,0,300,0,999
296730,"Viktor",18920,3558,12614,2905,502,983,229,126,158,126,799
414920,"Corgi Warlock",17869,3457,12614,2905,1076,1052,157,233,186,271,299
362090,"Siralim",19096,3574,12614,2905,502,983,637,76,349,76,999
362350,"Boss Monster",16117,3283,12614,2905,1050,1026,311,56,153,78,499
344740,"CRYPTARK",14015,3062,12614,2905,701,684,338,126,105,150,1499
259320,"Heli Heroes",144706,9838,12438,2884,1577,1027,19,17,4,25,499
292160,"UFO: Aftermath",66046,6647,12438,2884,0,0,347,0,45,0,399
351090,"Regency Solitaire",42746,5347,12438,2884,8935,2445,388,236,225,172,999
273760,"Towtruck Simulator 2015",44848,5477,12438,2884,0,0,41,0,14,0,999
373360,"Cast of the Seven Godsends",38366,5066,12438,2884,1050,1026,222,119,211,132,139
326120,"Horizon Shift",36264,4925,12438,2884,771,871,175,185,188,279,169
349680,"Supercharged Robot VULKAISER",34687,4817,12438,2884,502,983,131,14,75,14,249
291450,"Smugglers 5",29432,4437,12438,2884,0,0,659,0,214,0,999
58300,"System Protocol One",23826,3992,12438,2884,0,0,101,0,48,0,0
269330,"Chronology",22424,3873,12438,2884,807,911,176,63,105,115,249
280460,"Pulstar",24877,4079,12438,2884,0,0,155,0,75,0,199
356380,"Orbit",21373,3781,12438,2884,526,593,123,135,89,135,99
419460,"That Dragon, Cancer",19971,3655,12438,2884,0,0,142,0,105,0,1499
384740,"CAT Interstellar",26629,4221,12438,2884,807,911,112,5,41,6,399
224340,"Fast & Furious: Showdown",16993,3372,12438,2884,0,0,378,0,110,0,2999
313590,"Boo Bunny Plague",18570,3524,12438,2884,1004,1390,246,201,81,308,199
295750,"The Floor is Jelly",16818,3354,12438,2884,0,0,349,0,95,0,999
316930,"Kings of Kung Fu",16643,3337,12438,2884,0,0,112,0,32,0,999
248170,"Clickteam Fusion 2.5",16117,3283,12438,2884,1051,838,3188,337,465,525,7998
343280,"Zotrix",19971,3655,12438,2884,1402,968,149,120,113,202,1299
280180,"Hover : Revolt Of Gamers",16293,3301,12438,2884,550,1076,296,48,114,48,1999
433530,"Heliborne",12789,2925,12438,2884,1575,1257,196,69,97,48,999
269290,"liteCam Game: 100 FPS Game Capture",12964,2945,12438,2884,1800,1330,2700,206,867,255,1499
401870,"Winning Post 8 2016",12614,2905,12438,2884,4380,1711,14751,2370,6945,1681,0
1309,"SiN Multiplayer",222314,12192,12263,2864,0,0,8,0,2,0,999
471630,"Rexodus: A VR Story Experience",35213,4853,12263,2864,1050,1026,8,11,8,14,0
259700,"Dead Sky",31008,4554,12263,2864,0,0,74,0,41,0,499
3430,"Pizza Frenzy",27680,4303,12263,2864,550,1076,153,7,39,7,499
296280,"TownCraft",20147,3671,12263,2864,502,983,299,118,184,118,999
316080,"Parcel",22424,3873,12263,2864,527,1031,192,91,175,91,499
403510,"Fairy Tale Mysteries 2: The Beanstalk",20847,3734,12263,2864,1051,838,248,168,239,205,999
406310,"Stop Online - Battle of Words",19796,3639,12263,2864,1054,1459,242,143,243,286,499
306950,"Heroes & Legends: Conquerors of Kolhar",20672,3719,12263,2864,1054,1459,256,168,226,217,999
251810,"Leadwerks Game Engine",16643,3337,12263,2864,1004,1390,1806,30,95,53,9299
379980,"Panzermadels: Tank Dating Simulator",15066,3175,12263,2864,876,765,162,95,121,109,999
299890,"Franchise Hockey Manager 2014",18044,3474,12263,2864,550,1076,1834,6,430,6,0
15080,"Rayman: Raving Rabbids",16993,3372,12263,2864,550,1076,118,1,51,1,499
392580,"WARSHIFT",14365,3100,12263,2864,1028,1005,84,129,37,133,1799
268890,"Masters of the World",12438,2884,12263,2864,1345,1177,3007,900,1065,1589,3499
237370,"PlayClaw 5",12438,2884,12263,2864,1614,1289,1167,548,127,756,3699
12430,"SlamIt Pinball: Big Score",16468,3319,12263,2864,0,0,71,0,33,0,499
278490,"Aveyond: Gates of Night",131566,9381,12088,2844,0,0,61,0,10,0,999
49810,"CreaVures",45023,5488,12088,2844,0,0,93,0,35,0,499
390290,"Bulb Boy",38016,5043,12088,2844,771,871,117,93,107,130,899
418120,"Cally's Caves 3",25577,4136,12088,2844,771,871,261,135,230,139,699
332970,"Storm United",25928,4165,12088,2844,0,0,91,0,28,0,1999
12260,"Max Payne 2 (RU)",21899,3827,12088,2844,1028,1005,466,48,293,58,0
3380,"Dynomite! Deluxe",28906,4397,12088,2844,0,0,1135,0,19,0,499
293660,"TRI: Of Friendship and Madness",24001,4007,12088,2844,1051,838,362,424,151,498,1299
3510,"Amazing Adventures: The Lost Tomb",28030,4330,12088,2844,0,0,1103,0,387,0,499
277630,"Panzer Tactics HD",24877,4079,12088,2844,771,871,899,180,101,321,999
25860,"Sword of the Stars",19096,3574,12088,2844,0,0,2695,0,1479,0,249
373440,"Stargazer",24526,4051,12088,2844,771,871,253,177,222,241,499
27800,"Space Giraffe",24176,4021,12088,2844,0,0,27,0,7,0,899
435530,"The Final Station",14716,3137,12088,2844,12088,2844,188,188,157,157,1499
308173,"Hegemony III: Clash of the Ancients",14015,3062,12088,2844,527,1031,786,1,386,1,2799
13000,"Ninja Reflex: Steamworks Edition",16117,3283,12088,2844,502,983,101,3,50,3,499
347670,"Karate Master 2 Knock Down Blow",13665,3023,12088,2844,527,1031,238,438,178,438,999
8360,"Strong Bad Episode 3: Baddest of the Bands",151538,10067,11913,2823,0,0,158,0,153,0,0
221360,"Wizardry Online",70951,6889,11913,2823,0,0,1281,0,102,0,0
272010,"Aveyond: Lord of Twilight",76908,7172,11913,2823,502,983,112,273,38,273,999
378480,"Badland Bandits",47476,5636,11913,2823,502,983,25,4,10,4,0
250280,"Super Comboman",37315,4996,11913,2823,0,0,140,0,113,0,1499
205830,"Luxor Evolved",30483,4516,11913,2823,0,0,300,0,77,0,999
235070,"Bad Bots",30308,4503,11913,2823,0,0,80,0,28,0,499
207190,"Fireburst",32760,4681,11913,2823,0,0,53,0,28,0,999
275510,"Z Steel Soldiers",26804,4234,11913,2823,0,0,214,0,123,0,1099
3500,"Mystery P.I.: The Lottery Ticket",27680,4303,11913,2823,0,0,458,0,328,0,499
248730,"A Walk in the Dark",23125,3933,11913,2823,0,0,99,0,52,0,599
342610,"HyperRogue",19971,3655,11913,2823,0,0,195,0,144,0,499
281060,"Reversion - The Meeting",21198,3766,11913,2823,0,0,207,0,96,0,149
264000,"Son of Nor",18920,3558,11913,2823,0,0,206,0,143,0,499
9990,"Ghostbusters: Sanctum of Slime",22599,3888,11913,2823,502,983,59,54,30,54,999
311720,"Sproggiwood",13840,3043,11913,2823,0,0,306,0,177,0,1499
252290,"Elegy For A Dead World",15417,3211,11913,2823,502,983,64,27,31,27,1499
263260,"Motor Rock",13840,3043,11913,2823,0,0,269,0,187,0,0
46790,"Armada 2526",18570,3524,11913,2823,0,0,380,0,133,0,1499
209340,"Ride to Hell: Retribution",16468,3319,11913,2823,502,983,221,11,104,11,0
412520,"Evil Defenders",14015,3062,11913,2823,538,744,1256,136,302,136,999
384550,"Painters Guild",13314,2984,11913,2823,514,711,182,124,134,124,999
256390,"MotoGP14",15066,3175,11913,2823,1614,1289,615,47,160,42,299
400020,"Atari Vault",14015,3062,11913,2823,1752,1082,96,21,40,13,1999
20700,"Starscape",16818,3354,11913,2823,0,0,366,0,86,0,999
7060,"Infernal",47651,5646,11738,2802,0,0,135,0,54,0,0
461820,"Legionwood: Tale of the Two Swords",31359,4580,11738,2802,701,684,152,14,36,14,0
270310,"Dominique Pamplemousse",25402,4122,11738,2802,0,0,119,0,71,0,399
303260,"TRISTOY",24351,4036,11738,2802,771,871,258,94,291,125,699
3360,"Big Money! Deluxe",27855,4317,11738,2802,514,711,668,8,22,8,499
259640,"Guise Of The Wolf",18570,3524,11738,2802,0,0,110,0,84,0,499
338530,"Trouble In The Manor",19271,3590,11738,2802,1614,1289,153,220,116,327,99
262590,"Chucks Challenge 3D",20497,3703,11738,2802,527,1031,269,2,85,2,399
270010,"Time Rifters",14541,3119,11738,2802,1054,1459,206,4,106,7,999
7970,"Cabelas Trophy Bucks",16818,3354,11738,2802,0,0,359,0,63,0,1999
325790,"Fallen: A2P Protocol",16468,3319,11738,2802,1004,1390,624,11,147,22,1999
455970,"Heartomics 2",14716,3137,11738,2802,807,911,316,228,288,232,199
324190,"CodeSpells",13489,3004,11738,2802,0,0,108,0,42,0,1999
335830,"Distant Star: Revenant Fleet",15592,3230,11738,2802,1100,1522,406,47,164,92,999
377870,"DARIUSBURST Chronicle Saviours",12263,2864,11738,2802,1927,1135,958,66,244,79,2299
225180,"Narco Terror",18920,3558,11738,2802,0,0,101,0,57,0,0
337270,"Ostrich Island",15767,3248,11738,2802,550,1076,135,15,76,15,499
399070,"Dragon's Wake",17519,3423,11738,2802,771,871,180,104,163,163,335
333640,"Caves of Qud",12614,2905,11738,2802,1051,838,927,290,352,393,999
369110,"The Swindle",13139,2965,11738,2802,525,726,385,10,98,10,1499
419910,"TI5 - CDEC's Journey to The Majors",229497,12388,11562,2781,876,765,8,4,6,5,0
283310,"Soulbringer",167480,10583,11562,2781,0,0,68,0,8,0,899
206610,"3SwitcheD",67798,6734,11562,2781,527,1031,84,6,14,6,999
63620,"Cosmic Osmo",53958,6008,11562,2781,502,983,48,12,8,12,599
389530,"Garlock Online",37490,5008,11562,2781,514,711,15,2,7,2,0
448570,"Origin Of Destiny",34862,4829,11562,2781,550,1076,97,305,25,305,0
277110,"Return to Mysterious Island",32235,4644,11562,2781,550,1076,256,362,152,362,199
209360,"AZMD! Scorepocalypse ",32235,4644,11562,2781,0,0,212,0,30,0,399
307900,"Wildlife Park 2 - Marine World",29957,4477,11562,2781,1004,1390,249,118,83,184,399
307920,"Wildlife Park 2 - Farm World",32059,4631,11562,2781,0,0,203,0,119,0,399
12460,"BC Kings",27505,4289,11562,2781,0,0,208,0,36,0,89
261490,"Bedlam",22424,3873,11562,2781,502,983,209,91,210,91,1199
389400,"The chronicles of Emerland. Solitaire.",18570,3524,11562,2781,876,765,314,93,225,115,399
374900,"Agatha Christie - The ABC Murders",14716,3137,11562,2781,701,684,433,218,255,223,1499
453670,"The Lost Souls",17694,3440,11562,2781,701,684,211,61,202,62,199
261680,"Journal",18220,3491,11562,2781,502,983,139,16,116,16,999
216570,"Football Manager 2013 Korean",12088,2844,11562,2781,1100,1522,29861,2683,18754,3648,0
456660,"Heartomics",14716,3137,11562,2781,1100,1522,300,281,287,289,199
331560,"Mechanik Maszyn Rolniczych 2015",14015,3062,11562,2781,1581,1787,597,24,193,36,0
346140,"Hidden Object Bundle 5 in 1",17168,3389,11562,2781,526,593,687,733,238,733,999
307980,"Cricket Captain 2014",12263,2864,11562,2781,1402,968,8246,606,2238,690,899
420930,"CHKN",12438,2884,11562,2781,1577,1027,270,60,182,76,1499
331220,"Thief Town",17519,3423,11562,2781,502,983,107,433,70,433,799
431730,"Aseprite",12964,2945,11562,2781,3504,1531,2298,601,502,253,1499
331920,"Airline Tycoon Deluxe",13665,3023,11562,2781,876,765,547,473,295,648,799
113900,"World of Battles",275571,13573,11387,2760,0,0,354,0,75,0,0
260000,"YOU DON'T KNOW JACK MOVIES",62017,6441,11387,2760,0,0,33,0,25,0,299
272490,"Brick-Force",49403,5749,11387,2760,0,0,123,0,28,0,0
273940,"Warehouse and Logistics Simulator",50980,5840,11387,2760,502,983,211,2,16,2,999
404580,"Relive",46425,5573,11387,2760,538,744,59,91,22,91,0
25620,"Eschalon: Book 2",43096,5369,11387,2760,502,983,944,30,191,30,999
344230,"Pixel Puzzles 2: Birds",33636,4744,11387,2760,0,0,315,0,238,0,899
1002,"Rag Doll Kung Fu",36439,4937,11387,2760,0,0,34,0,19,0,999
295490,"Schrdinger's Cat and the Raiders of the Lost Quark",33461,4731,11387,2760,0,0,205,0,191,0,899
472060,"Ortus Regni",25402,4122,11387,2760,1051,838,102,25,23,36,0
448310,"Bitardia Cards: Memes of 2ch",26979,4248,11387,2760,771,871,12,13,6,25,0
314570,"The Sun at Night",21548,3797,11387,2760,525,726,181,120,120,120,499
338710,"Urja",22249,3858,11387,2760,0,0,240,0,179,0,899
333210,"Kaiju-A-GoGo",21023,3750,11387,2760,550,1076,674,1,284,1,1399
342090,"The Clans - Saga of the Twins",23300,3948,11387,2760,502,983,393,216,305,216,999
344840,"Gratuitous Space Battles 2",15417,3211,11387,2760,550,1076,237,8,150,8,999
266250,"Procyon",18395,3508,11387,2760,0,0,172,0,153,0,199
230270,"N++",12614,2905,11387,2760,11212,2739,260,264,101,102,1499
420270,"Into the Void",20322,3687,11387,2760,0,0,308,0,283,0,999
363360,"Interstellar Rift",11913,2823,11387,2760,1345,1177,530,151,199,177,1499
300760,"EPSILON",15066,3175,11387,2760,0,0,320,0,382,0,799
293900,"Pivvot",17168,3389,11387,2760,502,983,164,8,148,8,499
109200,"Legend of Fae",17168,3389,11387,2760,550,1076,256,17,125,17,999
363460,"Spermination",14190,3081,11387,2760,550,1076,41,25,20,25,299
299660,"6180 the moon",15417,3211,11387,2760,0,0,148,0,115,0,399
322460,"Winning Post 8 2015",11738,2802,11387,2760,1402,968,16659,173,9994,145,0
326960,"Killing Floor - Toy Master",560077,19342,11212,2739,0,0,3,0,1,0,0
343930,"Fort Defense",62542,6468,11212,2739,527,1031,202,21,35,21,599
324760,"Monster Truck Destruction",53783,5998,11212,2739,807,911,34,5,9,7,499
343340,"Tiamat X",38016,5043,11212,2739,0,0,158,0,112,0,199
6400,"Joint Task Force",35738,4890,11212,2739,2108,2063,775,118,214,178,999
286220,"Pier Solar and the Great Architects",32760,4681,11212,2739,0,0,208,0,53,0,1499
33980,"Pound of Ground",24526,4051,11212,2739,0,0,92,0,61,0,999
3450,"Typer Shark! Deluxe",28380,4357,11212,2739,0,0,2619,0,451,0,499
204390,"Pineapple Smash Crew ",24176,4021,11212,2739,0,0,84,0,59,0,999
269570,"GTGD S1",21723,3812,11212,2739,538,744,46,97,15,97,99
349950,"GunWorld",20497,3703,11212,2739,0,0,132,0,92,0,199
427820,"Hitman GO: Definitive Edition",14190,3081,11212,2739,876,765,179,162,97,205,799
424250,"Balrum",12964,2945,11212,2739,538,744,553,161,106,161,1499
390570,"Three Digits",20672,3719,11212,2739,526,593,245,134,265,134,199
370590,"Gem Wars: Attack of the Jiblets",17344,3406,11212,2739,514,711,261,137,275,137,399
266940,"Alex Hunter - Lord of the Mind",18220,3491,11212,2739,0,0,319,0,185,0,699
222820,"Emergency 2013",12789,2925,11212,2739,527,1031,671,202,309,202,0
286660,"Avoid Sensory Overload",16117,3283,11212,2739,1004,1390,129,155,97,215,99
321290,"Dandelion - Wishes brought to you -",12438,2884,11212,2739,502,983,1467,458,1201,458,2799
319780,"Airport Simulator 2015",12263,2864,11212,2739,527,1031,288,1,151,1,1499
296300,"Ballistic Overkill",11738,2802,11212,2739,2102,1186,276,22,164,14,699
238110,"Arcane Saga Online",251045,12956,11037,2717,0,0,189,0,2,0,0
348790,"Wooden Floor",61666,6423,11037,2717,0,0,27,0,12,0,599
400760,"ZenBlade",27855,4317,11037,2717,1402,968,124,19,51,29,1499
46320,"Space Rangers",30833,4542,11037,2717,527,1031,109,8,16,8,0
98900,"Alien Hallway",38191,5054,11037,2717,550,1076,166,87,90,87,499
294540,"Freddi Fish 3: The Case of the Stolen Conch Shell",29782,4463,11037,2717,807,911,494,21,70,27,699
294530,"Freddi Fish 2: The Case of the Haunted Schoolhouse",28556,4371,11037,2717,538,744,677,18,48,18,699
319140,"Xeodrifter",31184,4567,11037,2717,701,684,156,116,119,149,999
12560,"Ride! Carnival Tycoon",30483,4516,11037,2717,550,1076,131,15,54,15,499
23460,"Ceville",29957,4477,11037,2717,0,0,225,0,86,0,999
519140,"Minds Eyes",19446,3607,11037,2717,11037,2717,32,32,18,18,0
259830,"Wooden Sen'SeY",27329,4276,11037,2717,525,726,109,108,88,108,999
395170,"DISTRAINT",30483,4516,11037,2717,1051,838,208,67,211,79,499
10000,"Enemy Territory: Quake Wars",21023,3750,11037,2717,0,0,719,0,127,0,0
215450,"Transcripted",25928,4165,11037,2717,1577,1027,108,216,51,247,799
265990,"Rogue's Tale",23300,3948,11037,2717,525,726,896,19,383,19,499
421700,"Sakura Santa",21723,3812,11037,2717,0,0,169,0,119,0,999
281920,"Splatter - Blood Red Edition",19096,3574,11037,2717,0,0,147,0,88,0,999
363510,"STAR-BOX: RPG Adventures in Space!",20322,3687,11037,2717,0,0,221,0,244,0,499
355410,"Radium",17344,3406,11037,2717,0,0,254,0,178,0,299
315860,"Celestian Tales: Old North",16468,3319,11037,2717,1076,1052,268,4,127,5,441
286830,"Hard Truck Apocalypse: Arcade / Ex Machina: Arcade",17869,3457,11037,2717,527,1031,224,212,195,212,499
370280,"Season of 12 Colors",14541,3119,11037,2717,1054,1459,116,323,72,644,299
301990,"School Bus Fun",18044,3474,11037,2717,1050,1026,277,114,307,140,599
467930,"SMASHING THE BATTLE",12263,2864,11037,2717,550,1076,110,17,54,17,1199
331880,"Truck Mechanic Simulator 2015",14015,3062,11037,2717,527,1031,244,6,121,6,1999
446380,"Sophie's Curse",14190,3081,11037,2717,701,684,138,94,129,127,499
384500,"Zombie Party",12614,2905,11037,2717,1884,1392,270,42,129,49,999
352220,"King of Dragon Pass",15066,3175,11037,2717,502,983,562,640,278,640,1199
285110,"GearCity",11913,2823,11037,2717,550,1076,991,339,401,339,1699
362180,"Mortal Kombat: Legacy II - Ep. 1: Reunited in Macau",91623,7829,10862,2695,525,726,7,9,7,9,0
289500,"UFO: Aftershock",62717,6477,10862,2695,0,0,521,0,38,0,399
40500,"Sacraboar",49753,5769,10862,2695,0,0,20,0,11,0,849
35070,"Flora's Fruit Farm",44673,5467,10862,2695,0,0,127,0,29,0,399
269150,"Luxuria Superbia",40819,5225,10862,2695,502,983,49,2,11,2,699
351870,"Cultures - 8th Wonder of the World",36089,4913,10862,2695,0,0,264,0,70,0,499
297060,"Freaking Meatbags",35563,4878,10862,2695,527,1031,225,7,57,7,999
32140,"Midnight Mysteries: The Edgar Allan Poe Conspiracy",29256,4424,10862,2695,0,0,251,0,202,0,999
464540,"Colosse",28906,4397,10862,2695,1577,1027,7,6,5,8,0
294670,"Putt-Putt Travels Through Time",26804,4234,10862,2695,787,889,149,115,66,125,699
307010,"Northmark: Hour of the Wolf",20672,3719,10862,2695,550,1076,169,1,141,1,999
279580,"Devil's Dare",17519,3423,10862,2695,0,0,220,0,154,0,1299
264520,"Moebius: Empire Rising",19271,3590,10862,2695,527,1031,418,211,341,211,1499
331760,"Supreme League of Patriots Issue 1: A Patriot Is Born",21023,3750,10862,2695,550,1076,240,3,222,3,599
496460,"Life is Feudal: Forest Village",11562,2781,10862,2695,10862,2695,239,239,135,135,2299
368590,"AlbertandOtto",18044,3474,10862,2695,0,0,181,0,150,0,460
399640,"Flamebreak",13489,3004,10862,2695,1543,1231,536,65,479,30,999
283040,"Paper Dungeons",19096,3574,10862,2695,787,889,541,261,245,282,899
369290,"Airport Madness: World Edition",13489,3004,10862,2695,1402,968,465,74,237,105,999
205250,"3DMark Vantage",13314,2984,10862,2695,525,726,155,58,63,58,0
389700,"My Bones",15767,3248,10862,2695,527,1031,236,1,240,1,49
371520,"Bounty Train",12789,2925,10862,2695,1837,1358,1641,157,383,97,2499
395160,"Toby: The Secret Mine",14891,3156,10862,2695,876,765,125,30,85,56,999
400160,"Concrete Jungle",12263,2864,10862,2695,876,765,324,72,128,95,1299
413851,"CS:GO Player Profiles - N0thing",477738,17866,10686,2674,1100,1522,3,1,4,2,0
379640,"Bloo Kid 2",74630,7066,10686,2674,1650,1865,67,25,24,37,399
346370,"Into The War",47126,5615,10686,2674,0,0,26,0,6,0,0
284290,"Farm Machines Championships 2014",45199,5499,10686,2674,0,0,114,0,22,0,399
254480,"Obscure 2",31534,4593,10686,2674,1100,1522,196,13,113,15,499
283840,"ALLTYNEX Second",38717,5089,10686,2674,527,1031,49,6,9,6,399
305740,"Pitiri 1977",45199,5499,10686,2674,0,0,207,0,118,0,399
281410,"Ubersoldier II",31359,4580,10686,2674,502,983,161,1,40,1,199
355240,"NEO AQUARIUM - The King of Crustaceans -",27154,4262,10686,2674,0,0,102,0,89,0,899
291270,"Vitrum",20497,3703,10686,2674,502,983,165,126,153,126,499
360590,"Once Bitten, Twice Dead!",20497,3703,10686,2674,0,0,291,0,202,0,499
384680,"MechaNika",18920,3558,10686,2674,502,983,275,57,282,57,399
341390,"Vulture for NetHack",16643,3337,10686,2674,538,744,143,88,51,88,299
390200,"Queen's Quest: Tower of Darkness",17519,3423,10686,2674,1345,1177,281,243,212,339,799
263960,"Wyv and Keep: The Temple of the Lost Idol",19096,3574,10686,2674,771,871,215,120,203,131,1499
312300,"Heroes Rise: HeroFall",15767,3248,10686,2674,550,1076,330,5,240,5,399
361830,"in Space",15241,3193,10686,2674,0,0,165,0,60,0,95
281280,"Mashed",15942,3266,10686,2674,514,711,242,48,32,48,499
433670,"Farming 2017 - The Simulation",10862,2695,10686,2674,1577,1027,95,67,77,71,1999
298400,"Knightmare Tower",15066,3175,10686,2674,502,983,227,35,241,35,399
291190,"Heroes of Steel RPG",16117,3283,10686,2674,0,0,232,0,101,0,999
454150,"Warbit",12789,2925,10686,2674,514,711,25,4,12,4,99
253230,"A Hat in Time - Beta Build",11212,2739,10686,2674,502,983,255,41,176,41,0
413852,"CS:GO Player Profiles - Taz",477738,17866,10511,2652,502,983,7,6,4,6,0
360130,"Cloud Knights",86718,7616,10511,2652,1004,1390,26,7,11,9,499
343820,"Deja Vu: MacVenture Series",43622,5402,10511,2652,1004,1390,163,53,91,65,299
294790,"Haegemonia: The Solon Heritage",48527,5698,10511,2652,0,0,107,0,19,0,199
415960,"Energy Cycle",20847,3734,10511,2652,1575,1257,246,126,198,124,99
46740,"World Basketball Manager 2010",25227,4108,10511,2652,0,0,147,0,23,0,449
342360,"Train of Afterlife",25753,4151,10511,2652,502,983,217,126,129,126,1299
333760,"Vintage Year",18920,3558,10511,2652,1004,1390,259,139,161,153,299
270110,"Block Story",20147,3671,10511,2652,1312,1148,419,193,42,305,299
344880,"In Exilium",26629,4221,10511,2652,550,1076,226,9,181,9,399
24410,"Crusaders: Thy Kingdom Come",21198,3766,10511,2652,0,0,320,0,112,0,224
295250,"Stranded",19446,3607,10511,2652,0,0,147,0,79,0,499
352900,"Giana Sisters: Dream Runners",22424,3873,10511,2652,876,765,180,123,176,129,999
390660,"Call of Tomsk-7",23125,3933,10511,2652,0,0,157,0,33,0,99
406870,"Eventide: Slavic Fable",16993,3372,10511,2652,1051,838,259,102,218,127,799
367300,"Pixel Star",18044,3474,10511,2652,538,744,207,60,201,60,299
429580,"A Wild Catgirl Appears!",18395,3508,10511,2652,502,983,299,1,278,1,299
377140,"Hide & Hold Out - H2o",10862,2695,10511,2652,0,0,642,0,328,0,1799
449440,"The Big Elk",17519,3423,10511,2652,4029,1642,169,162,190,204,499
458730,"Conception II: Children of the Seven Stars",13840,3043,10511,2652,6657,2110,495,478,338,326,1999
6080,"Thrillville: Off the Rails",12614,2905,10511,2652,550,1076,391,17,184,17,999
282050,"MX vs. ATV Supercross Encore",11913,2823,10511,2652,1100,1522,399,2,232,3,749
327880,"Sublevel Zero",13139,2965,10511,2652,1800,1330,295,266,85,263,1399
427510,"Way of the Samurai 3",12263,2864,10511,2652,876,765,470,218,185,283,1999
315670,"Raiden III Digital Edition",15417,3211,10511,2652,771,871,137,14,38,23,249
366970,"Mighty Switch Force! Hyper Drive Edition",13314,2984,10511,2652,538,744,130,160,71,160,999
352280,"Cakewalk Sound Center (VST)",92499,7866,10336,2629,0,0,25,0,3,0,0
373480,"1993 Space Machine",70776,6881,10336,2629,502,983,17,3,9,3,899
63640,"Spelunx",53958,6008,10336,2629,502,983,98,44,9,44,599
110500,"Data Jammers: FastForward",46950,5604,10336,2629,502,983,18,1,5,1,0
7840,"Death Track: Resurrection",42220,5314,10336,2629,0,0,56,0,23,0,299
345080,"Flame Over",31534,4593,10336,2629,527,1031,118,61,51,61,239
297350,"The Old City: Leviathan",29432,4437,10336,2629,1506,1702,73,40,45,57,599
354650,"MISSING: An Interactive Thriller - Episode One",32585,4669,10336,2629,0,0,58,0,54,0,0
386990,"Asphyxia",26979,4248,10336,2629,527,1031,238,1,238,1,599
382350,"Devil's Bluff",20847,3734,10336,2629,0,0,93,0,16,0,1499
370020,"Templar Battleforce",11738,2802,10336,2629,1100,1522,542,37,229,74,999
90100,"Hegemony: Philip of Macedon",15592,3230,10336,2629,0,0,1175,0,363,0,0
290530,"Clandestine",12614,2905,10336,2629,1100,1522,229,73,174,145,2299
342970,"Survivors",15767,3248,10336,2629,0,0,190,0,194,0,399
314560,"Kyn",16468,3319,10336,2629,502,983,149,158,70,158,1999
263920,"Zombie Grinder",11387,2760,10336,2629,1312,1148,292,60,199,95,899
314380,"Lantern Forge",13489,3004,10336,2629,0,0,537,0,226,0,999
211070,"Check vs. Mate",12438,2884,10336,2629,527,1031,225,161,73,161,0
328310,"Logistics Company",14716,3137,10336,2629,1028,1005,515,10,149,14,1499
351040,"Moonrise",12263,2864,10336,2629,0,0,1097,0,460,0,0
371200,"Halcyon 6: Starbase Commander",11387,2760,10336,2629,526,593,642,50,225,50,1999
206250,"ClaDun x2",12263,2864,10336,2629,527,1031,411,16,192,16,1899
431590,"Earn to Die 2",11037,2717,10336,2629,1051,838,292,185,174,286,499
257670,"Elder Sign: Omens",10686,2674,10336,2629,526,593,345,114,200,114,1499
250820,"SteamVR",10336,2629,10336,2629,527,1031,1089,19007,34,19007,0
211880,"Bullet Run",254373,13041,10161,2607,0,0,184,0,75,0,0
8370,"Strong Bad Episode 4: Dangeresque 3",152239,10090,10161,2607,0,0,150,0,145,0,0
360010,"Remnants Of Isolation",62542,6468,10161,2607,550,1076,184,279,212,279,199
303470,"Rush for Glory",58338,6247,10161,2607,0,0,67,0,21,0,1099
12480,"9th Company - Roots of Terror",33636,4744,10161,2607,0,0,132,0,54,0,179
371500,"Grey Cubes",26103,4179,10161,2607,1581,1787,127,56,57,84,99
3400,"Hammer Heads Deluxe",26629,4221,10161,2607,527,1031,504,110,19,110,499
223000,"7 Wonders: Ancient Alien Makeover",22424,3873,10161,2607,0,0,764,0,577,0,999
29670,"Aion Collectors Edition",15767,3248,10161,2607,0,0,790,0,21,0,0
400660,"Reverse Crawl",16643,3337,10161,2607,701,684,295,46,218,52,599
348960,"Odysseus: Long Way Home",19096,3574,10161,2607,502,983,230,51,215,51,399
386160,"Vampire of the Sands",18570,3524,10161,2607,525,726,329,7,377,7,49
401840,"ChargeShot",18920,3558,10161,2607,527,1031,207,16,217,16,999
452510,"UNDER NIGHT IN-BIRTH Exe:Late",12088,2844,10161,2607,3153,1452,1212,398,331,377,2799
303410,"Dysan the Shapeshifter",16818,3354,10161,2607,0,0,124,0,81,0,199
