"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
301690,"Cobi Treasure Deluxe",152448,10034,17996,3448,495,970,13,2,2,2,299
46360,"Theatre of War 2: Kursk 1943 ",59699,6280,17996,3448,515,712,422,71,57,71,899
23600,"Depths of Peril",50181,5758,17996,3448,0,0,287,0,57,0,999
342620,"It came from space, and ate our brains",40145,5150,17996,3448,1730,1069,209,110,211,117,499
339470,"Retention",36684,4923,17996,3448,1903,1121,109,254,39,277,59
307340,"Platypus",35819,4865,17996,3448,519,585,100,75,57,75,599
305980,"Heavy Fire: Afghanistan",34089,4746,17996,3448,511,706,132,55,63,55,299
306550,"Runers",25437,4099,17996,3448,692,676,327,68,179,79,799
274230,"RONIN",23533,3943,17996,3448,3634,1549,337,148,277,109,1299
35030,"Championship Manager 2010",24225,4001,17996,3448,0,0,3737,0,425,0,0
299340,"Habitat",21976,3810,17996,3448,1073,1485,108,131,46,145,1499
256010,"Jagged Alliance Flashback",21284,3750,17996,3448,865,756,572,292,170,370,1999
361280,"Turmoil",18169,3465,17996,3448,1730,1069,377,42,253,24,999
24460,"King Arthur - Fallen Champions",86520,7560,17823,3431,0,0,88,0,26,0,499
260190,"Marc Eck's Getting Up: Contents Under Pressure",40145,5150,17823,3431,1486,1680,245,33,61,41,1399
296930,"Ascendant",32531,4636,17823,3431,865,756,212,740,103,829,750
46770,"Making History II: The War of the World",34262,4758,17823,3431,1330,1163,1179,683,244,1125,374
362400,"Regimental Chess",34262,4758,17823,3431,495,970,12,13,5,13,0
252550,"Qbeh-1: The Atlas Cube",30109,4460,17823,3431,991,1372,226,2,165,4,224
61000,"DCS: Black Shark",25956,4141,17823,3431,495,970,347,1,60,1,0
90530,"Battle for Graxia",53988,5972,17650,3415,0,0,131,0,54,0,0
40920,"NBA 2K10",36857,4935,17650,3415,0,0,2641,0,915,0,0
285010,"Pixel Puzzles: UndeadZ",36165,4888,17650,3415,511,706,159,107,85,107,237
340280,"Cubot",26475,4182,17650,3415,537,1050,109,1,62,1,199
285480,"The Entente Gold",23187,3914,17650,3415,1054,1459,139,74,62,134,199
280930,"Battlepillars Gold Edition",23879,3972,17650,3415,0,0,211,0,123,0,499
362620,"Software Inc.",18515,3497,17650,3415,3288,1474,566,643,266,185,1199
46550,"Post Mortem",82021,7361,17477,3398,0,0,167,0,58,0,159
25600,"Eschalon: Book 1",41183,5216,17477,3398,0,0,722,0,270,0,599
283000,"Strategic War in Europe",37550,4981,17477,3398,865,756,232,134,216,152,299
283960,"Pajama Sam in No Need to Hide When It's Dark Outside",36684,4923,17477,3398,527,1032,137,40,80,40,174
302310,"Dungeon of Elements",35819,4865,17477,3398,766,865,284,251,261,431,499
212780,"New Star Soccer 5",32877,4661,17477,3398,495,970,526,38,167,38,1199
268810,"Paranormal State: Poison Spring Collector's Edition",32012,4599,17477,3398,1803,1333,269,198,173,198,199
227920,"Risk",19380,3578,17477,3398,773,872,506,35,147,38,999
265810,"The Sandbox",17650,3415,17477,3398,692,676,431,52,161,78,249
245430,"Wizardry 7: Crusaders of the Dark Savant",91538,7776,17304,3381,495,970,122,56,19,56,499
291710,"The Lost Crown",75791,7076,17304,3381,519,585,237,6,77,6,199
43100,"World of Zoo",57795,6179,17304,3381,773,872,559,195,46,343,999
331650,"Carmageddon TDR 2000",48970,5688,17304,3381,527,1032,66,62,20,62,239
33110,"Alien Shooter: Revisited",38069,5015,17304,3381,0,0,253,0,67,0,1449
3410,"Heavy Weapon Deluxe",35992,4876,17304,3381,0,0,113,0,27,0,499
3000,"GTI Racing",26475,4182,17304,3381,0,0,234,0,74,0,499
295730,"Sweezy Gunner",28725,4356,17304,3381,0,0,151,0,82,0,399
299030,"Blood: One Unit Whole Blood",24225,4001,17304,3381,515,712,149,589,35,589,149
340340,"Domestic Dog Simulator",23187,3914,17304,3381,532,735,88,33,55,33,299
71320,"Football Manager 2012 Russian",18342,3481,17304,3381,1073,1485,20117,460,3909,882,0
58560,"Runaway: A Twist of Fate",100709,8156,17131,3364,495,970,411,214,232,214,999
263700,"Muffin Knight",64025,6504,17131,3364,515,712,136,14,48,14,559
251710,"Chainsaw Warrior",36857,4935,17131,3364,3980,1621,123,84,78,50,249
285050,"Showtime!",32358,4624,17131,3364,1557,1014,590,455,170,641,549
285130,"Battleplan: American Civil War",36338,4900,17131,3364,515,712,273,251,76,251,999
263680,"Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition",30455,4486,17131,3364,532,735,141,126,79,126,499
280140,"Millennium - A New Hope",30801,4511,17131,3364,511,706,119,178,57,178,599
254460,"Obscure",27686,4277,17131,3364,519,585,232,107,86,107,699
245370,"Etherium",90846,7747,16958,3347,1288,1126,248,96,126,169,1999
279990,"Bridge Constructor Playground",68697,6737,16958,3347,0,0,98,0,39,0,999
312860,"Defense Grid 2: A Matter of Endurance",50008,5748,16958,3347,1054,1459,9,6,2,11,0
317040,"Strife: Veteran Edition",44471,5420,16958,3347,1211,894,161,283,96,270,999
317300,"Roommates",38069,5015,16958,3347,511,706,206,178,76,178,2299
356520,"Port of Call",33397,4697,16958,3347,1211,894,23,28,23,29,0
260160,"The Last Tinker: City of Colors",29244,4396,16958,3347,692,676,197,123,178,156,1999
4460,"City Life 2008",27340,4250,16958,3347,766,865,402,131,102,132,999
211970,"Test Drive: Ferrari Racing Legends",21284,3750,16958,3347,0,0,323,0,124,0,1999
104100,"Inside a Star-filled Sky ",19726,3610,16958,3347,0,0,65,0,25,0,799
358130,"The Curious Expedition",17477,3398,16958,3347,2250,1219,320,107,199,119,1274
267960,"Hyper Fighters",124242,9059,16785,3330,532,735,13,47,4,47,899
264060,"Full Bore",48624,5668,16785,3330,1581,1787,113,23,85,34,449
277520,"Albedo: Eyes from Outer Space",45509,5483,16785,3330,1610,1819,97,69,74,104,299
251830,"Stick It To The Man!",42222,5282,16785,3330,495,970,174,1,121,1,749
302690,"Metal Dead",29244,4396,16785,3330,527,1032,159,113,125,113,169
262470,"Rollers of the Realm",29763,4434,16785,3330,1384,956,192,63,159,74,799
299780,"Noir Syndrome",28551,4343,16785,3330,0,0,96,0,47,0,699
250520,"Underrail",23187,3914,16785,3330,527,1032,886,607,241,607,799
255500,"Entropy",17823,3431,16785,3330,537,1050,425,8,122,8,1899
314240,"RPG Tycoon",17477,3398,16785,3330,515,712,84,10,55,10,799
216570,"Football Manager 2013 Korean",17650,3415,16785,3330,865,756,28013,893,18657,1248,0
267980,"Hostile Waters: Antaeus Rising",188786,11166,16612,3313,773,872,30,1,1,1,999
34410,"Death to Spies: Moment of Truth",86347,7553,16612,3313,1903,1121,207,198,36,150,999
214320,"Dollar Dash",50354,5768,16612,3313,495,970,45,16,12,16,0
339290,"Castle",29417,4409,16612,3313,766,865,78,17,34,22,499
273770,"Game Tycoon 1.5",29417,4409,16612,3313,3115,1434,131,152,73,195,249
288370,"Strike Suit Zero: Director's Cut",28725,4356,16612,3313,527,1032,215,1,108,1,1799
293240,"Cosmochoria",23706,3958,16612,3313,3115,1434,239,224,121,199,249
224740,"Clockwork Empires",17304,3381,16612,3313,1903,1121,936,136,216,137,2799
35070,"Flora's Fruit Farm",52431,5885,16439,3296,0,0,89,0,32,0,399
277510,"Shiny The Firefly",39280,5094,16439,3296,692,676,89,67,59,74,999
247580,"Magicka: Wizards of the Square Tablet",34089,4746,16439,3296,1030,1007,106,63,46,88,499
270490,"The Forest of Doom",34954,4806,16439,3296,515,712,139,161,84,161,199
233110,"Defense Technica",26648,4196,16439,3296,0,0,285,0,115,0,1399
314150,"Double Dragon Trilogy",23879,3972,16439,3296,527,1032,134,1,48,1,499
9850,"Codename: Panzers - Cold War",22149,3825,16439,3296,1288,1126,398,33,87,24,1999
323610,"911: First Responders",19207,3562,16439,3296,2769,1352,1083,349,434,402,499
254590,"Theme Park Studio",17477,3398,16439,3296,766,865,438,42,90,44,2799
310890,"Breach & Clear: Deadline",20073,3642,16439,3296,865,756,326,113,130,200,999
291930,"Industry Empire",16958,3347,16439,3296,1038,828,1228,1049,295,1094,1999
207790,"Jane's Advanced Strike Fighters",30974,4524,16266,3278,511,706,128,10,40,10,999
284750,"Enigmatis: The Ghosts of Maple Creek",30628,4498,16266,3278,1288,1126,349,411,295,554,159
315600,"Ford Racing 3",24399,4015,16266,3278,798,900,82,18,16,26,499
264120,"Victory: The Age of Racing",26994,4223,16266,3278,537,1050,1159,673,101,673,1399
259430,"Zigfrak",23187,3914,16266,3278,527,1032,168,63,59,63,499
262000,"Gabriel Knight - Sins of the Fathers",18169,3465,16266,3278,532,735,575,624,520,624,799
223490,"Blockscape",16785,3330,16266,3278,798,900,540,57,99,68,1999
254080,"World War III: Black Gold",76829,7124,16093,3261,495,970,69,126,19,126,499
292480,"Magical Battle Festa",36857,4935,16093,3261,527,1032,116,719,86,719,999
3560,"Bejeweled Twist",28898,4369,16093,3261,511,706,4577,343,218,343,499
70210,"Governor of Poker 2: Premium Edition",33050,4673,16093,3261,1211,894,2561,509,263,573,499
263080,"Pixel Boy and the Ever Expanding Dungeon",26648,4196,16093,3261,537,1050,100,45,44,45,499
46600,"Swarm Arena",26821,4210,16093,3261,0,0,318,0,41,0,499
284390,"The Last Door - Collector's Edition",32704,4648,16093,3261,495,970,190,76,99,76,249
210870,"Cloudberry Kingdom",17823,3431,16093,3261,532,735,249,5,122,5,999
235380,"Blitzkrieg 3",16266,3278,16093,3261,3634,1549,1223,248,372,178,2999
319050,"Chaos Reborn",16958,3347,16093,3261,3461,1512,444,185,109,75,1699
296970,"Renowned Explorers: International Society",16958,3347,16093,3261,6229,2029,552,293,301,241,1499
312370,"Warhammer 40,000: Armageddon",16958,3347,16093,3261,1903,1121,1040,645,594,640,3699
4530,"Full Spectrum Warrior: Ten Hammers",104343,8302,15920,3243,0,0,172,0,20,0,999
234370,"Shattered Haven",91365,7769,15920,3243,0,0,30,0,12,0,129
293320,"Coma:Mortuary",57968,6188,15920,3243,537,1050,42,1,19,1,59
57000,"NyxQuest",30109,4460,15920,3243,0,0,94,0,39,0,299
259870,"OMG Zombies!",25091,4071,15920,3243,537,1050,210,62,122,62,99
326670,"Warhammer Quest",28032,4304,15920,3243,4326,1690,1017,136,277,43,449
336200,"Starlaxis Supernova Edition",30455,4486,15920,3243,865,756,184,125,145,143,699
270790,"Etherlords II",66793,6643,15747,3225,692,676,303,386,57,388,499
25910,"Supreme Ruler 2020: Gold",48624,5668,15747,3225,532,735,2246,717,150,717,899
313400,"REVOLVER360 RE:ACTOR",41010,5205,15747,3225,515,712,60,4,51,4,999
4420,"Silverfall",34089,4746,15747,3225,0,0,209,0,46,0,999
262770,"Freedom Fall",27859,4290,15747,3225,537,1050,190,193,100,193,899
313080,"The Masterplan",18342,3481,15747,3225,2596,1309,325,128,121,153,1999
223330,"Pirates Odyssey: To Each His Own",16439,3296,15747,3225,1064,1040,6271,534,1774,1030,0
323220,"Vagante",16439,3296,15747,3225,3634,1549,1076,242,395,78,1499
260770,"Neighbours from Hell 2",106765,8398,15574,3208,495,970,42,38,10,38,0
266050,"Into the Dark",41875,5260,15574,3208,527,1032,162,6,164,6,249
313480,"Blitzkrieg Anthology",38588,5049,15574,3208,865,756,492,136,71,180,499
2910,"Fleet Command",35646,4853,15574,3208,773,872,1576,106,152,187,999
289890,"7,62 High Calibre",28551,4343,15574,3208,865,756,690,783,149,1035,499
206740,"Who Wants To Be A Millionaire Special Editions",20246,3657,15574,3208,0,0,171,0,56,0,0
249570,"The Castle Doctrine",17823,3431,15574,3208,495,970,1212,3,56,3,1499
246940,"Lords of the Black Sun",16785,3330,15574,3208,1054,1459,202,160,132,242,2799
95700,"The Cat and the Coup",51220,5817,15400,3190,0,0,15,0,12,0,0
1670,"Iron Warriors: T-72 Tank Command",41183,5216,15400,3190,0,0,26,0,11,0,499
200630,"Gettysburg: Armored Warfare",35300,4829,15400,3190,0,0,55,0,25,0,999
39110,"Season of Mystery : The Cherry Blossom Murders",42395,5292,15400,3190,511,706,295,7,185,7,499
96900,"Slam Bolt Scrappers",37030,4946,15400,3190,537,1050,115,55,58,55,999
255340,"Escape Goat 2",35127,4817,15400,3190,773,872,242,26,174,29,399
317440,"Quantum Rush Champions",25437,4099,15400,3190,9517,2507,190,242,219,261,499
310850,"Onikira: Demon Killer",27513,4264,15400,3190,1330,1163,73,56,40,59,419
229890,"Joe Danger",20592,3688,15400,3190,0,0,142,0,73,0,574
214100,"Rigonauts",22149,3825,15400,3190,0,0,130,0,44,0,999
274010,"Ship Simulator: Maritime Search and Rescue",16266,3278,15400,3190,1557,1014,574,185,394,119,1799
299540,"Heroes Rise: The Prodigy",18515,3497,15400,3190,692,676,377,101,318,103,299
348550,"GUILTY GEAR XX ACCENT CORE PLUS R",17131,3364,15400,3190,2076,1171,447,91,239,114,1499
335790,"Words for Evil",20592,3688,15400,3190,519,585,471,79,68,79,299
99200,"YOU DON'T KNOW JACK",17650,3415,15400,3190,527,1032,294,5,115,5,0
278570,"Labyrinthine Dreams",74407,7011,15227,3172,511,706,110,23,85,23,199
320400,"Magnifico",58833,6234,15227,3172,1054,1459,86,86,58,157,499
240180,"Duke Nukem 2",52777,5905,15227,3172,532,735,24,15,8,15,499
269250,"WORLD END ECONOMiCA episode.01",46548,5545,15227,3172,511,706,216,5,44,5,1299
284930,"Speed Kills",45509,5483,15227,3172,865,756,114,100,41,119,999
116100,"Super Toy Cars",28725,4356,15227,3172,527,1032,129,1,73,1,999
3310,"Chuzzle Deluxe",30109,4460,15227,3172,865,756,1637,191,207,378,499
286320,"Oknytt",31839,4586,15227,3172,0,0,228,0,144,0,99
263100,"9.03m",28898,4369,15227,3172,0,0,14,0,14,0,99
287260,"Toybox Turbos",20592,3688,15227,3172,3461,1512,192,86,101,85,1499
287220,"Autocraft",16958,3347,15227,3172,865,756,205,9,58,13,999
239090,"Samurai Gunn",17304,3381,15227,3172,1277,1117,228,10,99,15,1399
251890,"World of Diving",16612,3313,15227,3172,1288,1126,179,12,86,17,1999
7220,"Runaway: The Dream of the Turtle",94479,7900,15054,3154,0,0,427,0,342,0,999
206020,"Avernum 4",75445,7060,15054,3154,991,1372,452,934,66,1788,499
286140,"Eidolon",69562,6779,15054,3154,1030,1007,198,12,26,23,1500
316830,"Sprite Lamp",55200,6039,15054,3154,692,676,26,1,1,1,3199
6270,"Ducati World Championship",44298,5410,15054,3154,0,0,35,0,5,0,499
264320,"Captain Morgane and the Golden Turtle",35127,4817,15054,3154,0,0,365,0,84,0,89
3200,"Painkiller: Gold Edition",28898,4369,15054,3154,0,0,1288,0,100,0,199
247310,"Gravi",27167,4237,15054,3154,0,0,110,0,76,0,499
385530,"Astro Lords",26821,4210,15054,3154,7095,2165,23,14,8,8,0
284890,"Left in the Dark: No One on Board",30455,4486,15054,3154,0,0,203,0,187,0,239
237350,"Frozen Cortex",18169,3465,15054,3154,495,970,327,80,102,80,2299
262490,"Manga maker ComiPo!",17304,3381,15054,3154,1581,1787,560,2,93,4,2299
217860,"Special Forces: Team X",16439,3296,15054,3154,0,0,226,0,93,0,999
13620,"Tom Clancy's Ghost Recon: Desert Siege",96037,7965,14881,3136,1581,1787,212,56,9,85,499
46490,"Still Life 2",75791,7076,14881,3136,0,0,391,0,255,0,799
34420,"XIII Century",73715,6978,14881,3136,527,1032,60,81,25,81,699
248490,"1953 - KGB Unleashed",72157,6904,14881,3136,532,735,90,4,17,4,419
7020,"Rogue Trooper",65409,6574,14881,3136,0,0,208,0,69,0,999
319560,"Reprisal Universe",37550,4981,14881,3136,511,706,102,20,34,20,699
35800,"BRAINPIPE: A Plunge to Unhumanity",36165,4888,14881,3136,0,0,29,0,10,0,99
253350,"Tiny Barbarian DX",28725,4356,14881,3136,511,706,91,62,66,62,899
46330,"Space Rangers 2: Reboot",23879,3972,14881,3136,1073,1485,938,374,127,748,0
255390,"Max: The Curse of Brotherhood",26475,4182,14881,3136,1211,894,356,140,148,195,1499
248350,"Omegalodon",24572,4029,14881,3136,766,865,151,4,56,6,299
12380,"Jagged Alliance 2 Gold: Unfinished Business",60045,6298,14708,3117,532,735,243,402,15,402,1999
250280,"Super Comboman",44125,5399,14708,3117,527,1032,123,13,98,13,1499
299680,"Tengami",41010,5205,14708,3117,527,1032,70,64,48,64,799
312790,"Agarest: Generations of War 2",31839,4586,14708,3117,515,712,605,16,118,16,1999
348020,"Bloodbath Kavkaz",25956,4141,14708,3117,1022,999,149,305,121,328,187
32140,"Midnight Mysteries: The Edgar Allan Poe Conspiracy",31147,4536,14708,3117,0,0,323,0,209,0,999
233210,"Air Conflicts: Vietnam",25437,4099,14708,3117,1054,1459,193,47,57,90,1999
21600,"Age of Booty",25091,4071,14708,3117,0,0,127,0,24,0,0
311770,"LEGO Pirates of the Caribbean The Video Game",23533,3943,14708,3117,865,756,780,316,377,330,1999
279940,"The Book of Unwritten Tales 2",22495,3855,14708,3117,1730,1069,857,433,692,426,3499
345060,"Stay Alight",23879,3972,14708,3117,515,712,178,28,172,28,399
227800,"Retrovirus",21284,3750,14708,3117,0,0,203,0,120,0,1899
253190,"Kingdom Wars 2: Battles",22322,3840,14708,3117,1730,1069,381,746,165,755,1049
32150,"Everyday Genius: SquareLogic",16958,3347,14708,3117,692,676,3247,1167,552,1200,499
16620,"Monster Trucks Nitro",16785,3330,14708,3117,537,1050,447,48,70,48,1799
324260,"VoidExpanse",16093,3261,14708,3117,2942,1394,815,330,541,262,1499
9030,"Quake Mission Pack 2: Dissolution of Eternity",248484,12808,14535,3099,0,0,118,0,16,0,499
33580,"The Great Art Race",51739,5847,14535,3099,0,0,119,0,38,0,799
373970,"Letter Quest: Grimm's Journey Remastered",46894,5566,14535,3099,1730,1069,319,92,244,113,535
303690,"FATE: The Cursed King",34781,4794,14535,3099,766,865,260,75,67,80,479
372820,"Shot In The Dark",30974,4524,14535,3099,5883,1971,241,190,261,217,999
209630,"Magrunner: Dark Pulse",31320,4549,14535,3099,0,0,271,0,128,0,249
33770,"Drakensang The River of Time",32358,4624,14535,3099,515,712,941,4,263,4,1899
367580,"Hook",23879,3972,14535,3099,1557,1014,65,24,55,25,99
311870,"Super Trench Attack!",26129,4155,14535,3099,1054,1459,130,100,94,187,499
233410,"Final Hours of Tomb Raider",25264,4085,14535,3099,0,0,24,0,6,0,199
304670,"Aeon Command",23187,3914,14535,3099,991,1372,151,33,70,62,74
289340,"Freight Tycoon Inc.",17996,3448,14535,3099,532,735,847,70,137,70,499
250240,"Racing Manager 2014",15747,3225,14535,3099,0,0,360,0,86,0,1998
2340,"Quake II: Ground Zero",249523,12835,14362,3080,537,1050,26,1,1,1,0
212240,"Atlantica",168713,10556,14362,3080,532,735,3751,3823,66,3823,0
218660,"iBomber Attack",52258,5876,14362,3080,527,1032,64,1,22,1,599
346370,"Into The War",51739,5847,14362,3080,0,0,18,0,6,0,0
302250,"Manhunter",48451,5658,14362,3080,527,1032,86,6,11,6,499
266290,"Helicopter Simulator 2014: Search and Rescue",45509,5483,14362,3080,773,872,105,1,16,1,599
290320,"Project Temporality",39107,5083,14362,3080,527,1032,106,4,55,4,1499
283940,"Freddi Fish and The Case of the Missing Kelp Seeds",32185,4611,14362,3080,537,1050,84,1,41,1,279
271550,"Tribloos 2",32531,4636,14362,3080,0,0,129,0,85,0,899
302590,"Of Guards And Thieves",30455,4486,14362,3080,1211,894,154,24,121,35,899
313650,"Time Mysteries 2: The Ancient Spectres",26129,4155,14362,3080,865,756,231,212,146,225,249
7970,"Cabelas Trophy Bucks",19380,3578,14362,3080,0,0,135,0,61,0,999
314810,"Randal's Monday",24572,4029,14362,3080,1038,828,508,180,277,186,1999
319250,"Magicmaker",15400,3190,14362,3080,1546,1234,418,46,298,81,999
241990,"Sorcerer King",19553,3594,14362,3080,1211,894,940,843,465,1528,3999
388080,"Borderless Gaming",16958,3347,14362,3080,2596,1309,1595,677,418,420,299
250110,"Assault Android Cactus",15747,3225,14362,3080,2076,1171,281,56,142,67,1399
2545,"RIP 2: Strike Back",129606,9252,14189,3062,0,0,39,0,14,0,49
259170,"Alone in the Dark",49143,5698,14189,3062,773,872,176,16,30,16,249
307760,"Zoo Park",50874,5797,14189,3062,515,712,175,21,49,21,499
205020,"Lumino City",43952,5389,14189,3062,798,900,164,253,95,281,999
221360,"Wizardry Online",46201,5525,14189,3062,0,0,476,0,123,0,0
273550,"Terrain Test",43952,5389,14189,3062,532,735,16,14,3,14,0
2900,"688(I) Hunter/Killer",34262,4758,14189,3062,495,970,396,31,25,31,999
279800,"Grim Legends 2: Song of the Dark Swan",31493,4561,14189,3062,773,872,296,114,196,143,319
398450,"Absent",30974,4524,14189,3062,519,585,35,22,13,22,0
326950,"Sword of Asumi",28378,4330,14189,3062,495,970,157,119,112,119,999
27810,"GridRunner Revolution",28725,4356,14189,3062,0,0,44,0,11,0,699
398840,"War of Beach",21284,3750,14189,3062,14189,3062,189,189,21,21,0
248450,"Salvation Prophecy",20246,3657,14189,3062,1073,1485,213,42,58,84,1899
330270,"Warlocks vs Shadows",16958,3347,14189,3062,1211,894,150,162,94,186,839
367270,"Angels Fall First",16266,3278,14189,3062,6575,2084,245,85,120,60,1799
202690,"Hegemony Gold: Wars of Ancient Greece",16958,3347,14189,3062,0,0,1442,0,262,0,1499
33950,"The Fish Fillets 2",160580,10298,14016,3043,495,970,73,15,15,15,499
345260,"MEDIEVAL: Total War™ - Gold Edition",75791,7076,14016,3043,2076,1171,508,962,135,669,799
246740,"Huntsman - The Orphanage Halloween Edition",71984,6896,14016,3043,0,0,56,0,16,0,249
15000,"Tom Clancy's Rainbow Six: Lockdown",57622,6170,14016,3043,0,0,179,0,33,0,499
218020,"Nethergate: Resurrection",55546,6058,14016,3043,991,1372,109,1,15,2,499
233310,"Avadon 2: The Corruption",56584,6114,14016,3043,495,970,955,24,110,24,999
6210,"Vegas: Make It Big",46028,5514,14016,3043,0,0,102,0,38,0,499
335840,"Goats on a Bridge",49143,5698,14016,3043,515,712,61,112,17,112,499
1002,"Rag Doll Kung Fu",39626,5117,14016,3043,0,0,68,0,17,0,999
215770,"Shad'O",29417,4409,14016,3043,0,0,186,0,105,0,999
281750,"Munin",26994,4223,14016,3043,2636,2308,171,54,132,6,199
32410,"Lucidity",23706,3958,14016,3043,0,0,65,0,25,0,599
249550,"NEStalgia",22495,3855,14016,3043,511,706,691,379,152,379,1499
273570,"Descent",19380,3578,14016,3043,1073,1485,73,139,21,278,699
303840,"Point Perfect",22495,3855,14016,3043,991,1372,88,5,56,8,499
351040,"Moonrise",16958,3347,14016,3043,532,735,644,2040,172,2040,0
217290,"Din's Curse",15574,3208,14016,3043,0,0,1050,0,241,0,999
37700,"Darkest of Days",14708,3117,14016,3043,527,1032,628,21,455,21,1999
242360,"Football Manager 2014 Korean",14708,3117,14016,3043,1903,1121,24920,591,16637,680,0
8100,"Conflict: Denied Ops",65409,6574,13843,3024,527,1032,331,1,38,1,599
306680,"Lexica",54853,6020,13843,3024,1211,894,276,193,25,267,299
355530,"Last Word",57449,6161,13843,3024,798,900,150,86,89,116,999
290260,"Sokobond",29244,4396,13843,3024,865,756,132,59,83,78,999
216290,"Gateways",31839,4586,13843,3024,537,1050,126,1,36,1,499
283180,"The Samaritan Paradox",29936,4447,13843,3024,1038,828,216,214,138,297,899
295770,"Rogue Shooter: The FPS Roguelike",19726,3610,13843,3024,0,0,189,0,86,0,499
367570,"oO",21457,3765,13843,3024,1788,1321,83,136,35,200,99
29660,"Aion",22668,3870,13843,3024,0,0,1323,0,7,0,0
288880,"Pineview Drive",23014,3899,13843,3024,537,1050,232,7,117,7,399
25860,"Sword of the Stars",20765,3704,13843,3024,0,0,5403,0,932,0,999
279440,"Joe Dever's Lone Wolf HD Remastered",17477,3398,13843,3024,1030,1007,327,846,168,1133,1499
305070,"FIST OF AWESOME",45682,5494,13670,3005,527,1032,80,9,18,9,399
39520,"The Guild Gold Edition",43260,5346,13670,3005,1211,894,265,306,31,515,999
289440,"Perimeter",28551,4343,13670,3005,532,735,128,55,83,55,399
261880,"Corporate Lifestyle Simulator",25610,4113,13670,3005,527,1032,45,8,23,8,499
250660,"Bunny Must Die! Chelsea and the 7 Devils",22668,3870,13670,3005,0,0,106,0,40,0,999
265400,"FX Football - The Manager for Every Football Fan",20592,3688,13670,3005,1073,1485,278,108,99,215,999
338140,"Venetica",25956,4141,13670,3005,1022,999,356,147,140,253,999
385710,"INK",14535,3099,13670,3005,2076,1171,115,19,51,17,499
245760,"TRANSFORMERS: Rise of the Dark Spark",17131,3364,13670,3005,692,676,884,78,408,83,2999
252770,"Vox",18861,3530,13670,3005,0,0,92,0,89,0,999
301700,"Numba Deluxe",121300,8951,13497,2986,532,735,51,21,9,21,299
253860,"Earth 2140 HD",69043,6754,13497,2986,527,1032,132,1,19,1,499
11250,"Pacific Storm",49143,5698,13497,2986,495,970,63,1,1,1,799
327650,"Mays Mysteries: The Secret of Dragonville",35473,4841,13497,2986,766,865,118,41,56,55,799
49320,"Woody Two-Legs Attack of the Zombie Pirates",32704,4648,13497,2986,495,970,76,14,16,14,499
283980,"SPY Fox in: Dry Cereal",33397,4697,13497,2986,1581,1787,109,46,84,57,279
361670,"STAR WARS: X-Wing Alliance",27167,4237,13497,2986,515,712,112,4,28,4,999
58300,"System Protocol One",22841,3885,13497,2986,0,0,157,0,47,0,0
21780,"Driver: Parallel Lines",17996,3448,13497,2986,537,1050,283,262,88,262,499
245730,"Flashback",16266,3278,13497,2986,1054,1459,437,5,237,5,999
259720,"Fading Hearts",15747,3225,13497,2986,0,0,272,0,219,0,1304
346420,"The Spatials",15400,3190,13497,2986,511,706,764,176,254,176,1299
230330,"FINAL FANTASY XI: Ultimate Collection Seekers Edition NA",16612,3313,13497,2986,773,872,2767,1,4,1,0
2370,"HeXen: Deathkings of the Dark Citadel",173904,10717,13324,2967,0,0,16,0,3,0,0
46250,"NecrovisioN: Lost Company",80290,7283,13324,2967,527,1032,145,1,48,1,174
11050,"Dracula: Origin",43952,5389,13324,2967,0,0,332,0,191,0,249
3960,"Shattered Union",41356,5227,13324,2967,0,0,234,0,28,0,499
294770,"Haegemonia: Legions of Iron",39799,5128,13324,2967,532,735,74,1,1,1,249
102400,"Vertex Dispenser",38069,5015,13324,2967,0,0,50,0,12,0,899
330180,"Pix the Cat",29763,4434,13324,2967,692,676,275,37,122,39,999
337630,"Bermuda",34262,4758,13324,2967,1288,1126,141,103,116,172,299
307990,"Wildlife Park 2 - Fantasy",29590,4421,13324,2967,0,0,90,0,9,0,66
367000,"Fine Sweeper",30455,4486,13324,2967,991,1372,104,39,53,54,149
284810,"Nightmares from the Deep 3: Davy Jones",27686,4277,13324,2967,865,756,388,270,255,329,239
17120,"Children of the Nile: Alexandria",27859,4290,13324,2967,532,735,5061,113,390,113,199
300320,"The Few",24572,4029,13324,2967,991,1372,277,308,138,388,799
252710,"The Last Express Gold Edition",22668,3870,13324,2967,0,0,247,0,110,0,699
6570,"Onimusha 3: Demon Siege",20419,3673,13324,2967,0,0,137,0,32,0,0
224340,"Fast & Furious: Showdown",16266,3278,13324,2967,495,970,286,20,71,20,2999
378120,"Football Manager 2016",22867,4823,13295,3678,13029,3641,208,195,159,159,0
80300,"Puzzle Bots",91192,7761,13151,2948,0,0,125,0,49,0,449
311400,"OCEAN CITY RACING",53296,5934,13151,2948,692,676,42,22,26,23,289
378300,"The Knobbly Crook: Chapter I - The Horse You Sailed In On",31666,4574,13151,2948,515,712,19,9,6,9,0
286380,"Strata",40837,5194,13151,2948,1211,894,147,43,41,30,399
200130,"Puzzler World 2",31839,4586,13151,2948,527,1032,513,1403,109,1403,499
328500,"Potatoman Seeks the Troof",27859,4290,13151,2948,1064,1040,164,221,125,301,399
