"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
90400,"Blue Toad Murder Files - The Mysteries of Little Riddle",23912,3539,7284,1953,0,0,83,0,15,0,349
292240,"SPY Fox 2: Some Assembly Required",18278,3094,7284,1953,412,464,95,93,85,93,699
206610,"3SwitcheD",16766,2964,7284,1953,0,0,53,0,38,0,999
307090,"Fancy Skulls",16354,2927,7284,1953,0,0,169,0,81,0,699
375200,"Sakura Fantasy",12643,2574,7284,1953,1787,967,123,20,104,25,999
340730,"Sunrider Academy",9345,2213,7284,1953,1512,890,784,370,435,369,1399
263480,"Final Rush",11819,2488,7284,1953,838,1159,182,28,96,40,999
259450,"Drifter",9482,2229,7284,1953,1043,912,189,15,64,8,1199
357600,"Unium",11131,2415,7284,1953,2336,1106,123,132,104,133,199
333250,"Forward to the Sky",9895,2277,7284,1953,411,567,79,1,61,1,799
271370,"Transport Giant",8108,2061,7284,1953,616,695,1204,125,187,234,1499
326720,"Instant Dungeon!",10032,2292,7284,1953,616,695,62,6,50,8,199
302790,"Momodora III",10719,2370,7284,1953,550,536,91,179,60,206,399
234820,"Driver Fusion Premium",8108,2061,7284,1953,1237,805,278,84,87,85,3699
298560,"Captain Forever Remix",8108,2061,7284,1953,411,567,432,173,153,173,899
46350,"Real Warfare",39853,4569,7146,1935,626,706,83,26,30,37,499
42800,"East India Company: Privateer",28722,3879,7146,1935,0,0,128,0,21,0,0
274880,"Jet Car Stunts",20476,3275,7146,1935,0,0,96,0,29,0,699
46730,"Hazen: The Dark Whispers",13055,2615,7146,1935,0,0,114,0,36,0,799
246360,"Perfection.",17178,3000,7146,1935,0,0,30,0,8,0,299
319320,"Time Mysteries 3: The Final Enigma",16629,2952,7146,1935,416,813,240,29,177,29,799
32110,"Luxor Mahjong",17178,3000,7146,1935,419,820,2959,3250,133,3250,999
349950,"GunWorld",13330,2643,7146,1935,821,802,79,213,57,236,199
9730,"Tycoon City: New York",16903,2976,7146,1935,0,0,425,0,173,0,999
16040,"Luxor: Quest for the Afterlife",14155,2723,7146,1935,0,0,1860,0,266,0,999
211780,"Conflict Desert Storm",11131,2415,7146,1935,0,0,152,0,81,0,699
335830,"Distant Star: Revenant Fleet",8933,2163,7146,1935,1437,1062,275,174,61,239,999
321410,"Command: Modern Air / Naval Operations WOTY",8383,2096,7146,1935,825,657,1037,128,73,137,7399
318100,"RIP - Early Access",12368,2545,7146,1935,835,815,86,130,50,135,499
16130,"Fish Tycoon",10032,2292,7146,1935,403,788,642,1,294,1,999
290460,"Legionwood 2: Rise of the Eternal's Realm",87678,6777,7009,1916,0,0,116,0,18,0,599
12190,"Wild Metal Country",36830,4393,7009,1916,403,788,7,7,4,7,0
311400,"OCEAN CITY RACING",36143,4351,7009,1916,412,464,58,38,19,38,289
18460,"Crazy Machines 1.5 Inventors Training Camp",36280,4360,7009,1916,0,0,106,0,73,0,999
260270,"Shadows: Price For Our Sins",35044,4285,7009,1916,417,576,368,124,302,124,999
221200,"iPi Mocap Studio 2",26523,3728,7009,1916,0,0,162,0,5,0,0
11560,"Maelstrom",23637,3519,7009,1916,419,820,232,101,28,101,449
269590,"Claustrophobia: The Downward Struggle",22538,3436,7009,1916,411,567,236,5,90,5,399
320320,"Darkstone",18552,3118,7009,1916,419,820,102,5,32,5,499
303340,"Concursion",21438,3351,7009,1916,0,0,235,0,79,0,449
37500,"Magnetis",13193,2629,7009,1916,0,0,474,0,15,0,199
305480,"Heileen 2: The Hands Of Fate",17178,3000,7009,1916,0,0,175,0,101,0,999
231020,"Storm",16491,2939,7009,1916,0,0,75,0,56,0,749
302650,"Cyto",12231,2531,7009,1916,419,820,91,120,58,120,599
348020,"Bloodbath Kavkaz",12231,2531,7009,1916,687,600,162,127,146,151,749
299480,"DieselStormers",10307,2324,7009,1916,417,576,203,31,82,31,1899
50400,"Mafia II - JAPAN",9345,2213,7009,1916,0,0,4254,0,980,0,0
314290,"Obludia",13055,2615,7009,1916,409,565,87,206,58,206,899
15160,"Petz Horsez 2",10032,2292,7009,1916,0,0,672,0,174,0,499
221340,"Infected: The Twin Vaccine - Collector's Edition",34219,4234,6871,1897,0,0,124,0,56,0,1399
25940,"East India Company: Pirate Bay",30371,3989,6871,1897,417,576,111,1,38,1,0
3460,"Talismania Deluxe",24050,3550,6871,1897,0,0,330,0,61,0,499
3400,"Hammer Heads Deluxe",23775,3529,6871,1897,0,0,186,0,20,0,499
40340,"Secret Files: Puritas Cordis",15254,2827,6871,1897,403,788,566,334,618,334,999
280500,"KRUNCH",19514,3197,6871,1897,409,565,104,10,41,10,999
215450,"Transcripted",13880,2697,6871,1897,0,0,95,0,56,0,0
15970,"Luxor",13743,2683,6871,1897,403,788,1391,263,198,263,999
296280,"TownCraft",10857,2385,6871,1897,1027,897,118,102,74,160,999
312540,"Ys VI: The Ark of Napishtim",12506,2560,6871,1897,2053,1269,644,420,448,376,1799
253190,"Kingdom Wars 2: Battles",8658,2130,6871,1897,962,710,194,88,106,164,1499
32680,"Delta Force: Black Hawk Down - Team Sabre",13468,2656,6871,1897,419,820,664,11,189,11,899
337630,"Bermuda",13743,2683,6871,1897,550,536,111,73,72,82,299
31830,"Nancy Drew: Curse of Blackmoor Manor ",11269,2430,6871,1897,411,567,434,32,344,32,699
288140,"Perfect Golf",6871,1897,6871,1897,2336,1106,1242,257,306,195,1999
303470,"Rush for Glory",46587,4940,6734,1878,962,710,34,58,15,85,1099
281410,"Ubersoldier II",25424,3650,6734,1878,416,813,212,17,59,17,999
15960,"Little Farm",20064,3242,6734,1878,419,820,1561,5588,103,5588,999
277630,"Panzer Tactics HD",17865,3059,6734,1878,1257,1420,747,323,409,485,999
315110,"Woah Dave!",16491,2939,6734,1878,0,0,75,0,44,0,499
281060,"Reversion - The Meeting",15667,2865,6734,1878,419,820,72,1,58,1,599
331400,"Luna: Shattered Hearts: Episode 1",15392,2840,6734,1878,0,0,93,0,76,0,299
223000,"7 Wonders: Ancient Alien Makeover",14842,2788,6734,1878,416,813,2197,1394,477,1394,999
330470,"Over The Void",13193,2629,6734,1878,626,706,87,101,57,120,499
297350,"The Old City: Leviathan",17316,3012,6734,1878,831,1150,107,63,84,121,999
270810,"Jones On Fire",13193,2629,6734,1878,821,802,51,4,35,6,299
341510,"Crayon Chronicles",11956,2503,6734,1878,818,799,106,105,41,137,399
333330,"Song of the Myrne: What Lies Beneath",10444,2339,6734,1878,411,567,85,63,57,63,499
208710,"Colour Bind",11956,2503,6734,1878,0,0,88,0,38,0,999
283040,"Paper Dungeons",10857,2385,6734,1878,412,464,268,271,193,271,899
252210,"Dungeon Dashers",9482,2229,6734,1878,0,0,146,0,80,0,899
337270,"Ostrich Island",10857,2385,6734,1878,411,567,89,65,76,65,799
371970,"Barony",10032,2292,6734,1878,4398,1518,151,168,61,64,699
321290,"Dandelion - Wishes brought to you -",6871,1897,6734,1878,1237,805,1099,376,850,334,2799
347670,"Karate Master 2 Knock Down Blow",7833,2026,6734,1878,409,565,308,1140,203,1140,999
296610,"GestureWorks Gameplay",7284,1953,6734,1878,626,706,291,78,91,153,999
322460,"Winning Post 8 2015",6871,1897,6734,1878,4123,1469,10361,2103,8130,1842,0
200980,"Geneforge 2",83280,6605,6596,1859,417,576,518,44,101,44,1999
343820,"Deja Vu: MacVenture Series",33944,4217,6596,1859,626,706,106,83,33,92,299
3050,"Xpand Rally Xtreme",19789,3220,6596,1859,614,692,137,28,28,44,499
284930,"Speed Kills",19652,3209,6596,1859,821,802,141,145,76,166,999
200020,"Global Ops: Commando Libya",14430,2749,6596,1859,417,576,80,11,35,11,499
367450,"Poly Bridge",7009,1916,6596,1859,6596,1859,204,203,137,137,1199
291190,"Heroes of Steel RPG",10444,2339,6596,1859,419,820,155,148,93,148,999
27300,"Saw",10994,2400,6596,1859,0,0,354,0,270,0,0
339510,"Psy High",8383,2096,6596,1859,838,1159,411,63,230,64,299
16180,"Virtual Villagers 3: The Secret City",10032,2292,6596,1859,419,820,1745,3,576,3,999
344840,"Gratuitous Space Battles 2",7696,2008,6596,1859,1099,759,213,89,133,82,1999
357650,"Project Explore",8795,2146,6596,1859,821,802,121,71,59,88,699
270010,"Time Rifters",7696,2008,6596,1859,626,706,176,43,85,62,999
344860,"Crystal Story II",9895,2277,6596,1859,626,706,387,109,219,110,299
361990,"Lakeview Cabin Collection",7284,1953,6596,1859,1099,759,121,68,83,115,999
273840,"Stock Car Extreme",7284,1953,6596,1859,3023,1258,528,129,433,87,2799
329860,"Catlateral Damage",7284,1953,6596,1859,1512,890,173,68,73,90,999
262450,"Dead Man's Draw",8658,2130,6596,1859,403,788,424,18,352,18,999
21140,"LEGO: Universe",7009,1916,6596,1859,0,0,2215,0,615,0,0
371570,"Tap Heroes",6871,1897,6596,1859,3298,1314,2733,1441,1083,835,299
63630,"Manhole",48099,5020,6459,1839,0,0,18,0,7,0,599
283350,"Eurofighter Typhoon",34906,4276,6459,1839,403,788,17,14,3,14,899
18450,"Crazy Machines 1.5 New from the Lab",36280,4360,6459,1839,0,0,116,0,39,0,999
24640,"Trainz: Classic Cabon City",27485,3795,6459,1839,831,1150,80,50,18,88,1999
35310,"Clutch",23912,3539,6459,1839,0,0,348,0,42,0,999
41600,"Earthworm Jim 3D",21301,3341,6459,1839,416,813,58,17,8,17,1999
295490,"Schrdinger's Cat and the Raiders of the Lost Quark",22813,3457,6459,1839,2199,1073,252,163,209,112,899
343340,"Tiamat X",23637,3519,6459,1839,818,799,140,28,131,41,199
270760,"Realms of Arkania 3 - Shadows over Riva Classic",22126,3405,6459,1839,0,0,157,0,56,0,399
270750,"Realms of Arkania 2 - Star Trail Classic",22263,3415,6459,1839,0,0,101,0,55,0,399
346270,"Fortune's Tavern - The Fantasy Tavern Simulator!",17453,3024,6459,1839,1099,759,92,16,44,22,999
302120,"House of 1000 Doors: The Palm of Zoroaster Collector's Edition",15941,2890,6459,1839,0,0,224,0,89,0,999
13700,"Savage 2: A Tortured Soul",13193,2629,6459,1839,0,0,576,0,235,0,0
358480,"DarkBase 01",18827,3141,6459,1839,818,799,248,320,261,372,0
32730,"F-22 Lightning 3",13743,2683,6459,1839,409,565,103,41,17,41,899
16030,"7 Wonders: The Treasures of Seven",11544,2459,6459,1839,0,0,556,0,213,0,999
284050,"Sanitarium",10170,2308,6459,1839,821,802,207,139,126,207,799
214210,"Cabela's Hunting Expeditions",8933,2163,6459,1839,419,820,405,5,168,5,0
330620,"It's A Wipe!",7696,2008,6459,1839,403,788,449,23,151,23,499
29680,"City of Heroes: Going Rogue ",8933,2163,6459,1839,0,0,668,0,198,0,0
16100,"Virtual Villagers: A New Home",7971,2043,6459,1839,416,813,1166,1135,315,1135,999
33390,"Zeit",10032,2292,6459,1839,403,788,107,1,41,1,999
359230,"Lethis - Path of Progress",6596,1859,6459,1839,5772,1739,338,269,215,181,1899
311720,"Sproggiwood",7146,1935,6459,1839,412,464,800,17,247,17,1499
284290,"Farm Machines Championships 2014",35868,4335,6322,1820,835,815,97,21,32,38,399
8310,"Bone: Out from Boneville",28310,3851,6322,1820,403,788,97,31,104,31,999
261960,"Cube & Star: An Arbitrary Love",28035,3832,6322,1820,616,695,111,15,54,16,499
63110,"Alter Ego",19102,3163,6322,1820,419,820,197,18,92,18,999
208640,"Midnight Mysteries 4: Haunted Houdini",21988,3394,6322,1820,0,0,485,0,355,0,999
293300,"LEVEL 22",22400,3426,6322,1820,403,788,71,515,32,515,599
39260,"FINAL FANTASY XI: Ultimate Collection - Abyssea Edition",17591,3036,6322,1820,0,0,1082,0,12,0,0
313980,"Proxy Blade Zero",18552,3118,6322,1820,1237,805,53,93,23,133,499
209850,"Highborn",14155,2723,6322,1820,0,0,232,0,122,0,999
335100,"Dwarf Tower",12506,2560,6322,1820,825,657,87,16,42,26,299
325320,"Mythos: The Beginning",15254,2827,6322,1820,0,0,146,0,120,0,599
365270,"Shadow Hunter",13330,2643,6322,1820,0,0,19,0,8,0,0
362090,"Siralim",11131,2415,6322,1820,2336,1106,668,326,326,420,999
341120,"Glorkian Warrior: The Trials Of Glork",13330,2643,6322,1820,821,802,115,89,81,129,399
4900,"Zen of Sudoku",8658,2130,6322,1820,416,813,3969,6,564,6,499
298400,"Knightmare Tower",9482,2229,6322,1820,409,565,211,84,213,84,399
291270,"Vitrum",11131,2415,6322,1820,0,0,64,0,57,0,499
60700,"Power Of Defense",9895,2277,6322,1820,0,0,118,0,67,0,999
71310,"Football Manager 2012 Korean",6596,1859,6322,1820,825,657,23679,1388,12042,1929,0
367570,"oO",9757,2261,6322,1820,6322,1820,29,29,15,15,99
31910,"Nancy Drew: The Haunting of Castle Malloy",11406,2444,6322,1820,409,565,505,121,462,121,699
244910,"Homesick",7833,2026,6322,1820,1512,890,129,86,79,65,1499
361280,"Turmoil",6734,1878,6322,1820,3023,1258,323,234,273,250,999
6080,"Thrillville: Off the Rails",7696,2008,6322,1820,687,600,455,10,167,19,999
345200,"Tasty Blue",6459,1839,6322,1820,821,802,295,55,221,107,599
262240,"Suguri",10444,2339,6322,1820,403,788,78,17,76,17,599
320840,"Wings! Remastered Edition",7558,1990,6322,1820,419,820,186,38,78,38,1499
343800,"Shadowgate: MacVenture Series",33944,4217,6184,1800,550,536,37,125,25,159,299
8330,"Telltale Texas Hold'Em",26661,3737,6184,1800,805,1114,64,16,21,29,299
264080,"Vangers",23775,3529,6184,1800,417,576,153,5,17,5,699
110630,"Mutant Storm Reloaded",22950,3467,6184,1800,0,0,54,0,20,0,499
307900,"Wildlife Park 2 - Marine World",18552,3118,6184,1800,838,1159,132,18,17,35,399
316660,"Toast Time",20064,3242,6184,1800,416,813,59,1,28,1,499
12440,"Ankh 2: Heart of Osiris",19514,3197,6184,1800,403,788,102,1,45,1,449
306480,"Wildlife Park 2 - Crazy Zoo",18278,3094,6184,1800,416,813,129,25,18,25,399
283920,"Putt-Putt Joins the Parade",17453,3024,6184,1800,831,1150,46,23,27,24,699
333970,"A Druid's Duel",15804,2877,6184,1800,403,788,117,33,89,33,999
327400,"Sid Meier's Colonization (Classic)",15804,2877,6184,1800,1237,805,2377,717,528,1051,699
375220,"Bitweb",13055,2615,6184,1800,1437,1062,24,153,1,3,0
342510,"Bret Airborne",12093,2517,6184,1800,0,0,74,0,62,0,999
27050,"FATALE",12093,2517,6184,1800,0,0,49,0,29,0,699
16120,"Plant Tycoon",9070,2180,6184,1800,831,1150,4858,339,396,677,999
344750,"Deadly Profits",9482,2229,6184,1800,962,710,143,225,128,336,999
213350,"MDK 2 HD",10032,2292,6184,1800,0,0,137,0,69,0,1499
332570,"Amazing Frog",6184,1800,6184,1800,1374,848,252,325,190,264,1599
345370,"TyranoBuilder Visual Novel Studio",7146,1935,6184,1800,1099,759,477,360,78,349,1499
289500,"UFO: Aftershock",42602,4724,6047,1780,626,706,975,5,95,9,499
287720,"Nostradamus: The Last Prophecy",41777,4678,6047,1780,1208,1365,134,14,39,20,159
267940,"Glacier 3: The Meltdown",34356,4243,6047,1780,0,0,6,0,4,0,899
18480,"Mata Hari",28447,3860,6047,1780,0,0,207,0,193,0,499
99410,"Garshasp: Temple of the Dragon",30509,3998,6047,1780,417,576,31,8,11,8,499
12590,"Sprint Cars: Road to Knoxville",24187,3560,6047,1780,805,1114,778,8,65,15,499
307920,"Wildlife Park 2 - Farm World",19102,3163,6047,1780,0,0,157,0,54,0,399
216210,"Secret Files 3",13330,2643,6047,1780,416,813,437,2,431,2,1999
351400,"The Defenders: The Second Wave",15941,2890,6047,1780,1649,929,108,162,83,225,299
269010,"Science Girls",13330,2643,6047,1780,403,788,197,352,73,352,499
299420,"CubeGun",10994,2400,6047,1780,3161,1287,76,105,49,79,0
303590,"Hidden in Plain Sight",8108,2061,6047,1780,1257,1420,99,76,71,97,499
321830,"Cavern Kings",6871,1897,6047,1780,417,576,522,4,279,4,999
327260,"Life of Pixel",10032,2292,6047,1780,687,600,131,33,77,37,699
356380,"Orbit",9895,2277,6047,1780,821,802,50,15,42,21,299
295750,"The Floor is Jelly",8246,2078,6047,1780,821,802,72,43,58,71,999
111010,"The Clockwork Man: The Hidden World",9345,2213,6047,1780,419,820,402,1,257,1,999
313620,"The Terminal 2",6734,1878,6047,1780,416,813,111,11,56,11,499
357300,"Snakebird",6047,1780,6047,1780,1512,890,324,130,139,112,699
283100,"Colonies Online",10719,2370,6047,1780,419,820,187,7,101,7,899
10230,"Dead Mountaineer's Hotel",8658,2130,6047,1780,0,0,284,0,41,0,999
337150,"Sentinels of the Multiverse",6734,1878,6047,1780,2199,1073,962,227,534,170,1499
283310,"Soulbringer",51260,5182,5909,1759,0,0,70,0,9,0,899
283840,"ALLTYNEX Second",32570,4131,5909,1759,1232,983,27,15,14,24,799
251310,"Eleusis",32570,4131,5909,1759,0,0,114,0,70,0,1199
315540,"The Joylancer: Legendary Motor Knight",27073,3766,5909,1759,805,1114,25,1,19,1,999
294660,"Putt-Putt Saves the Zoo",16354,2927,5909,1759,416,813,46,14,39,14,699
327310,"The Marvellous Miss Take",18003,3071,5909,1759,3436,1341,95,72,69,61,1799
342740,"Samudai",16079,2902,5909,1759,0,0,80,0,75,0,499
65710,"Pat & Mat",14705,2775,5909,1759,0,0,169,0,39,0,499
291630,"Mirror Mysteries",16354,2927,5909,1759,0,0,166,0,165,0,499
270110,"Block Story",14292,2736,5909,1759,0,0,199,0,63,0,999
266940,"Alex Hunter - Lord of the Mind",13055,2615,5909,1759,626,706,263,292,246,371,699
32620,"Delta Force",12918,2601,5909,1759,614,692,196,92,87,140,499
299440,"Rooks Keep",13330,2643,5909,1759,0,0,96,0,78,0,1499
32630,"Delta Force 2",12368,2545,5909,1759,0,0,182,0,66,0,499
307010,"Northmark: Hour of the Wolf",10582,2354,5909,1759,0,0,117,0,75,0,999
362870,"RPG Maker 2003",9208,2196,5909,1759,1512,890,462,524,46,762,1999
374410,"TransPlan",9620,2245,5909,1759,3436,1341,114,147,108,168,299
257930,"Race To Mars",7009,1916,5909,1759,838,1159,145,1,66,1,1899
324170,"Pyrite Heart",9070,2180,5909,1759,0,0,97,0,65,0,499
306200,"The Happy Hereafter",7284,1953,5909,1759,409,565,177,249,135,249,399
322210,"Guns, Gore & Cannoli",6596,1859,5909,1759,1649,929,241,40,147,39,999
259980,"YOU DON'T KNOW JACK Vol. 4 The Ride",60467,5628,5772,1739,0,0,109,0,39,0,299
342090,"The Clans - Saga of the Twins",21851,3383,5772,1739,5634,1718,366,371,299,299,999
294530,"Freddi Fish 2: The Case of the Haunted Schoolhouse",15392,2840,5772,1739,419,820,77,494,43,494,699
12310,"Culpa Innata",15941,2890,5772,1739,419,820,393,7,126,7,999
307190,"Nicole (otome version)",14705,2775,5772,1739,412,464,358,172,72,172,1899
222180,"Mushroom Men: Truffle Trouble ",13605,2670,5772,1739,409,565,113,123,85,123,1199
338050,"Anoxemia",14155,2723,5772,1739,616,695,205,1088,145,1103,399
326730,"Whisper of a Rose",13605,2670,5772,1739,403,788,268,769,107,769,999
275510,"Z Steel Soldiers",14430,2749,5772,1739,1432,1057,177,37,140,51,1099
320790,"Fabula Mortis",11406,2444,5772,1739,0,0,164,0,144,0,1199
296850,"Al Emmo and the Lost Dutchman's Mine",9070,2180,5772,1739,0,0,205,0,93,0,999
90800,"Crasher",7284,1953,5772,1739,419,820,109,239,19,239,0
312300,"Heroes Rise: HeroFall",10170,2308,5772,1739,626,706,562,169,240,290,399
306630,"Civil War II",6184,1800,5772,1739,614,692,1162,160,321,316,3699
19030,"Rocket Knight",8658,2130,5772,1739,0,0,200,0,94,0,0
329970,"KeeperRL",6734,1878,5772,1739,1237,805,267,260,154,108,1299
336060,"Raptor: Call of The Shadows - 2015 Edition",6871,1897,5772,1739,403,788,90,68,40,68,499
328830,"Rugby Union Team Manager 2015",5909,1759,5772,1739,409,565,2182,80,922,80,3499
258910,"Citizens of Earth",6322,1820,5772,1739,416,813,533,1,260,1,1199
301150,"The Treasures of Montezuma 4",6459,1839,5772,1739,412,464,960,228,238,228,699
259940,"YOU DON'T KNOW JACK Vol. 2",61017,5654,5634,1718,403,788,103,22,23,22,299
8380,"Strong Bad Episode 5: 8-Bit Is Enough",61292,5666,5634,1718,403,788,140,152,128,152,2799
366890,"Zombie Zoid",21026,3319,5634,1718,962,710,47,40,38,78,699
3420,"Iggle Pop! Deluxe",23362,3498,5634,1718,0,0,98,0,28,0,499
38460,"MDK 2",17591,3036,5634,1718,0,0,273,0,82,0,999
243140,"Glare",15392,2840,5634,1718,0,0,65,0,20,0,449
291070,"Slip",15804,2877,5634,1718,417,576,71,5,46,5,399
287070,"Battle Academy",15392,2840,5634,1718,1227,979,3507,930,145,1394,1499
281390,"O.R.B.",12781,2588,5634,1718,417,576,160,13,43,13,499
286380,"Strata",14155,2723,5634,1718,1099,759,168,28,83,40,399
281280,"Mashed",9345,2213,5634,1718,0,0,128,0,60,0,499
339160,"Tales of the Orient: The Rising Sun",10582,2354,5634,1718,825,657,216,113,126,159,699
299050,"Blood II: The Chosen + Expansion",9757,2261,5634,1718,838,1159,72,13,26,23,499
361190,"Sparkle 3 Genesis",8520,2113,5634,1718,3573,1368,143,154,134,142,499
200080,"Nancy Drew: Shadow at the Water's Edge",9620,2245,5634,1718,805,1114,1005,652,814,1255,699
284810,"Nightmares from the Deep 3: Davy Jones",10444,2339,5634,1718,1432,1057,345,244,304,378,799
10260,"PT Boats: South Gambit",10307,2324,5634,1718,0,0,73,0,44,0,999
264000,"Son of Nor",7833,2026,5634,1718,411,567,131,103,112,103,1999
358960,"Canabalt",8933,2163,5634,1718,1432,1057,56,42,53,27,299
251810,"Leadwerks Game Engine",8246,2078,5634,1718,626,706,564,19,201,26,9299
243180,"The Harvest",7696,2008,5634,1718,0,0,150,0,98,0,0
325860,"Fat Chicken",8658,2130,5634,1718,412,464,127,133,135,133,999
245300,"Disney Epic Mickey 2",7009,1916,5634,1718,0,0,162,0,146,0,1999
15150,"Petz Catz 2",7696,2008,5634,1718,0,0,191,0,53,0,499
345820,"Shantae and the Pirate's Curse",7146,1935,5634,1718,1512,890,505,138,538,104,1999
312350,"Commander : The Great War",6047,1780,5634,1718,626,706,1001,41,246,82,2799
302160,"The Egyptian Prophecy: The Fate of Ramses",32707,4139,5497,1697,416,813,149,245,21,245,499
286460,"Black Mirror II",19102,3163,5497,1697,805,1114,554,499,427,598,999
312600,"Rime Berta",19377,3186,5497,1697,0,0,177,0,54,0,1499
251490,"Gravity Ghost",14567,2762,5497,1697,1512,890,103,64,93,60,1499
333760,"Vintage Year",12093,2517,5497,1697,417,576,79,124,56,124,499
300280,"Adventurezator: When Pigs Fly",12781,2588,5497,1697,0,0,107,0,79,0,1499
226780,"MUD - FIM Motocross World Championship",8383,2096,5497,1697,403,788,348,13,44,13,999
338190,"Just Get Through",10032,2292,5497,1697,411,567,144,128,82,128,499
346200,"Drew and the Floating Labyrinth",11269,2430,5497,1697,419,820,85,324,47,324,799
15270,"Cold Fear",10307,2324,5497,1697,0,0,123,0,46,0,0
297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon",11544,2459,5497,1697,403,788,193,291,172,291,699
42210,"Nancy Drew: Secrets can Kill",10444,2339,5497,1697,0,0,211,0,207,0,699
92400,"B.U.T.T.O.N.",9482,2229,5497,1697,0,0,16,0,8,0,299
266090,"Starlite: Astronaut Rescue",8383,2096,5497,1697,0,0,29,0,23,0,299
321980,"Hardland",6459,1839,5497,1697,616,695,100,24,75,24,1499
341390,"Vulture for NetHack",6734,1878,5497,1697,1610,1576,187,1247,17,263,200
328940,"The Deer God",7009,1916,5497,1697,0,0,131,0,99,0,1499
264540,"Platformines",7696,2008,5497,1697,0,0,203,0,133,0,999
277910,"Mars Colony: Challenger",6322,1820,5497,1697,0,0,586,0,439,0,999
318130,"Doom & Destiny",6871,1897,5497,1697,616,695,341,131,167,241,999
260710,"Dark Fall 2: Lights Out",55520,5393,5360,1675,0,0,174,0,31,0,499
269810,"Spate",32295,4113,5360,1675,0,0,46,0,31,0,999
12530,"Hunting Unlimited 2008",24324,3570,5360,1675,403,788,451,19,142,19,499
307770,"Wildlife Park 2 - Horses",18827,3141,5360,1675,403,788,132,138,49,138,399
224040,"LocoCycle",16216,2915,5360,1675,419,820,508,1,169,1,899
12420,"Perimeter 2: New Earth",15117,2814,5360,1675,0,0,135,0,59,0,1399
341860,"SickBrick",14292,2736,5360,1675,419,820,61,120,44,120,499
259190,"Alone in the Dark: The New Nightmare",10994,2400,5360,1675,0,0,56,0,28,0,699
286540,"Nearwood - Collector's Edition",14979,2801,5360,1675,550,536,315,111,278,150,999
324750,"StuntMANIA Reloaded",9757,2261,5360,1675,1257,1420,76,96,46,143,499
308360,"LogiGun",10444,2339,5360,1675,0,0,163,0,119,0,499
342240,"SCHAR: Blue Shield Alliance",12643,2574,5360,1675,1432,1057,172,236,124,329,499
335000,"Tormentum - Dark Sorrow",7009,1916,5360,1675,550,536,266,159,240,183,1199
330270,"Warlocks vs Shadows",5909,1759,5360,1675,626,706,163,197,90,336,1399
222320,"Football Manager 2013 Asia",6459,1839,5360,1675,419,820,20587,1571,12983,1571,0
321860,"Disney Infinity 2.0",5909,1759,5360,1675,835,815,637,52,441,57,4599
254880,"MoonBase Commander",7971,2043,5360,1675,419,820,194,4,113,4,599
343090,"SimpleRockets",6184,1800,5360,1675,2199,1073,210,69,118,76,799
280180,"Hover : Revolt Of Gamers",6184,1800,5360,1675,614,692,132,16,78,30,1999
312450,"Order of Battle : Pacific",5360,1675,5360,1675,1924,1004,2767,679,1643,754,3699
318970,"StarCrawlers",5909,1759,5360,1675,1252,999,447,86,277,111,1999
224700,"The Game of Life",5909,1759,5360,1675,0,0,181,0,65,0,999
224380,"Virtual DJ",6459,1839,5360,1675,403,788,1572,2778,161,2778,3999
206270,"GTA SA German Mac",82868,6589,5222,1654,411,567,644,123,191,123,0
259960,"YOU DON'T KNOW JACK Vol. 3",60467,5628,5222,1654,416,813,68,58,47,58,299
269350,"Montas",34906,4276,5222,1654,0,0,45,0,38,0,999
321870,"Silence of the Sleep",38342,4482,5222,1654,835,815,55,29,26,46,1499
259340,"Chicken Shoot Gold",25699,3669,5222,1654,416,813,10,4,8,4,699
91810,"Ancients of Ooga",16766,2964,5222,1654,0,0,338,0,88,0,699
342020,"BiT Evolution",10444,2339,5222,1654,962,710,158,283,111,187,999
97120,"Kohan: Ahriman's Gift",14842,2788,5222,1654,403,788,682,1689,313,1689,999
330450,"Runes of Brennos",14842,2788,5222,1654,614,692,76,177,76,207,499
308380,"Airship Dragoon",12231,2531,5222,1654,1099,759,210,230,186,309,1599
292400,"Unrest",12781,2588,5222,1654,403,788,243,281,147,281,1199
350630,"Dodge",8933,2163,5222,1654,403,788,85,1,45,1,199
301050,"Night Shift",10032,2292,5222,1654,0,0,64,0,55,0,499
342610,"HyperRogue",9895,2277,5222,1654,416,813,125,2,85,2,199
290380,"Micron",12643,2574,5222,1654,409,565,89,203,67,203,499
341950,"Lux Delux",5772,1739,5222,1654,626,706,564,1680,146,1718,999
311800,"Black Ice",5634,1718,5222,1654,838,1159,253,93,176,117,999
315850,"Amazing Princess Sarah",6734,1878,5222,1654,419,820,231,1,121,1,499
331920,"Airline Tycoon Deluxe",6459,1839,5222,1654,419,820,795,1,177,1,799
260040,"YOU DON'T KNOW JACK TELEVISION",59918,5603,5085,1632,0,0,34,0,17,0,299
262300,"Tsukumogami",44938,4852,5085,1632,419,820,47,1,4,1,0
236970,"Jack Keane 2 - The Fire Within",39579,4554,5085,1632,0,0,332,0,109,0,2999
370040,"Lilly and Sasha: Nexus of Souls",22813,3457,5085,1632,412,464,65,58,62,58,899
316180,"A City Sleeps",16766,2964,5085,1632,3023,1258,195,121,100,94,999
