"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
34920,"Razor2: Hidden Skies",61163,6379,17251,3388,0,0,57,0,15,0,89
391660,"Incitement 3",51231,5838,17251,3388,3137,1444,194,118,192,136,89
287860,"8-Bit Commando",41995,5286,17251,3388,1046,834,137,176,96,209,149
33730,"18 Wheels of Steel: Extreme Trucker",39207,5108,17251,3388,0,0,253,0,70,0,499
303690,"FATE: The Cursed King",32760,4669,17251,3388,795,898,309,79,97,109,799
209630,"Magrunner: Dark Pulse",34676,4803,17251,3388,697,681,297,238,153,362,249
463210,"State of Anarchy",28926,4387,17251,3388,6622,2099,169,138,174,170,49
264320,"Captain Morgane and the Golden Turtle",32411,4644,17251,3388,0,0,271,0,97,0,249
37700,"Darkest of Days",18122,3472,17251,3388,760,858,761,272,633,322,1999
408990,"Timber and Stone",19865,3636,17251,3388,1394,963,1146,58,341,43,493
234370,"Shattered Haven",104204,8326,17077,3371,0,0,43,0,12,0,119
253860,"Earth 2140 HD",82073,7389,17077,3371,0,0,115,0,12,0,499
390970,"Russian Horror Story",68830,6767,17077,3371,2614,1318,151,93,149,89,159
378300,"The Knobbly Crook: Chapter I - The Horse You Sailed In On",53147,5947,17077,3371,0,0,45,0,9,0,0
418110,"MoW: Face Off XL",37987,5027,17077,3371,559,1093,141,21,24,21,0
3960,"Shattered Union",45829,5522,17077,3371,0,0,449,0,29,0,124
283940,"Freddi Fish and The Case of the Missing Kelp Seeds",31540,4581,17077,3371,1520,1213,250,36,47,37,279
328270,"Leviathan: The Last Day of the Decade",33457,4718,17077,3371,1046,834,337,379,157,347,449
233390,"Cart Life",22827,3897,17077,3371,0,0,107,0,31,0,0
286500,"House of 1,000 Doors - Family Secrets",30843,4530,17077,3371,1117,1547,324,153,263,182,499
259470,"Particulars",30669,4517,17077,3371,1009,1397,204,68,213,125,509
451880,"Catch a Falling Star",26138,4170,17077,3371,5750,1956,184,121,183,105,49
354160,"WRC 5",20039,3651,17077,3371,1046,834,748,210,245,246,1599
397350,"Lords of the Realm II",24744,4058,17077,3371,1917,1129,673,390,198,401,101
341730,"Dustoff Heli Rescue",25267,4100,17077,3371,1220,901,161,121,132,146,51
223490,"Blockscape",17600,3422,17077,3371,508,995,423,188,124,188,1999
254080,"World War III: Black Gold",95491,7970,16903,3353,505,988,82,1,13,1,499
320400,"Magnifico",62209,6433,16903,3353,559,1093,90,218,53,218,124
302250,"Manhunter",52102,5888,16903,3353,0,0,140,0,28,0,124
301680,"Psichodelya",42518,5319,16903,3353,505,988,121,221,76,221,137
39110,"Season of Mystery : The Cherry Blossom Murders",45829,5522,16903,3353,559,1093,282,1,204,1,249
426970,"Age of Magic CCG",31714,4594,16903,3353,1568,1021,632,514,63,764,0
242130,"Vector Thrust",29449,4427,16903,3353,697,681,1349,896,96,1783,689
227800,"Retrovirus",25093,4086,16903,3353,530,733,215,179,133,179,399
290260,"Sokobond",31191,4556,16903,3353,697,681,221,28,91,51,499
340830,"Razenroth",24918,4072,16903,3353,2265,1227,213,115,232,135,49
248450,"Salvation Prophecy",25790,4142,16903,3353,0,0,187,0,70,0,189
311910,"DIG IT! - A Digger Simulator",21085,3745,16903,3353,1220,901,292,185,178,346,359
386420,"Job the Leprechaun",24221,4014,16903,3353,795,898,228,240,199,251,89
420440,"Atlantic Fleet",18645,3522,16903,3353,3834,1597,1446,659,218,116,499
359230,"Lethis - Path of Progress",18471,3506,16903,3353,1046,834,578,55,285,39,949
354510,"PAYDAY: The Web Series: The Vault",233151,12452,16728,3336,871,761,4,5,5,7,0
63650,"Uru: Complete Chronicles",58549,6241,16728,3336,507,700,445,89,54,89,349
63960,"Theatre of War 3: Korea",48617,5687,16728,3336,530,733,285,219,61,219,249
4800,"Heroes of Annihilated Empires",46700,5574,16728,3336,798,901,736,165,296,317,299
33110,"Alien Shooter: Revisited",43563,5384,16728,3336,508,995,151,207,68,207,249
452640,"Back to Dinosaur Island Part 2",41647,5264,16728,3336,1220,901,64,7,5,8,0
27400,"Dangerous High School Girls in Trouble!",36070,4899,16728,3336,508,995,91,104,40,104,949
17120,"Children of the Nile: Alexandria",33108,4693,16728,3336,0,0,1068,0,351,0,199
454890,"Project Starship",26138,4170,16728,3336,5228,1865,207,142,185,169,49
438140,"Star Realms",28229,4334,16728,3336,3834,1597,453,196,79,83,0
335000,"Tormentum - Dark Sorrow",20910,3730,16728,3336,1863,1377,254,72,252,98,719
473580,"Wyatt Derp 2: Peacekeeper",24570,4043,16728,3336,14289,3083,184,179,202,196,49
298560,"Captain Forever Remix",18122,3472,16728,3336,4008,1633,266,104,117,105,1274
387370,"Sol 0: Mars Colonization",18297,3489,16728,3336,1220,901,343,237,195,351,599
314980,"Supreme Ruler Ultimate",18122,3472,16728,3336,1220,901,7197,2820,589,2604,839
46250,"NecrovisioN: Lost Company",91135,7787,16554,3319,559,1093,146,15,51,15,174
65500,"Aura: Fate of the Ages",75452,7085,16554,3319,508,995,126,4,32,4,124
248490,"1953 - KGB Unleashed",71095,6878,16554,3319,0,0,61,0,18,0,89
297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon",45480,5501,16554,3319,1046,834,167,182,177,359,149
341530,"Stardust Vanguards",39730,5141,16554,3319,505,988,150,1,102,1,99
290320,"Project Temporality",38684,5073,16554,3319,0,0,129,0,64,0,299
351860,"Cultures - Northland",35722,4875,16554,3319,1266,1107,440,133,157,212,124
319450,"Chariot",36419,4923,16554,3319,1266,1107,169,321,82,567,449
96900,"Slam Bolt Scrappers",34851,4815,16554,3319,505,988,81,119,54,119,199
472680,"Elisa: The Innkeeper - Prequel",35025,4827,16554,3319,16554,3319,14,14,8,8,0
332710,"1Quest",29100,4400,16554,3319,507,700,96,49,62,49,99
310700,"Super Win the Game",31540,4581,16554,3319,1220,901,197,85,143,94,119
397570,"Shmadow",25267,4100,16554,3319,1597,1275,175,44,171,33,49
32330,"LEGO Indiana Jones: The Original Adventures",30320,4492,16554,3319,1743,1076,645,288,211,342,499
283180,"The Samaritan Paradox",31366,4568,16554,3319,0,0,230,0,187,0,305
4460,"City Life 2008",26138,4170,16554,3319,0,0,445,0,113,0,199
340800,"Unhack",27184,4253,16554,3319,0,0,155,0,93,0,199
264220,"Mr. Bree+",24744,4058,16554,3319,1017,1407,188,72,126,125,74
204840,"Babel Rising",20039,3651,16554,3319,0,0,150,0,45,0,499
386260,"Microcosmum: survival of cells",18297,3489,16554,3319,1220,901,259,230,159,376,718
345890,"NASCAR '15",17077,3371,16554,3319,1917,1129,1018,102,353,101,999
365960,"rFactor 2",18819,3539,16554,3319,5053,1833,5041,969,773,227,1799
230330,"FINAL FANTASY XI: Ultimate Collection Seekers Edition NA",19516,3603,16554,3319,1013,990,552,7,5,8,0
383180,"Dead Island Riptide Definitive Edition",56807,6148,16380,3301,5925,1985,264,270,218,207,1699
312860,"Defense Grid 2: A Matter of Endurance",56981,6157,16380,3301,508,995,38,1,1,1,0
453190,"PITCH-HIT : RAMPAGE LEVEL",37116,4969,16380,3301,2440,1274,6,8,4,7,0
284930,"Speed Kills",46177,5543,16380,3301,508,995,108,95,107,95,149
312540,"Ys VI: The Ark of Napishtim",38510,5062,16380,3301,1046,834,501,310,367,379,539
281750,"Munin",37987,5027,16380,3301,697,681,206,147,173,159,99
251290,"The Legend of Heroes: Trails in the Sky SC",26661,4212,16380,3301,2788,1362,2586,885,2598,776,1819
299480,"Rogue Stormers",22130,3837,16380,3301,1394,963,378,217,98,244,1499
462370,"Cyborg Detonator",22479,3867,16380,3301,6970,2153,269,285,274,284,51
418180,"Tempest",21259,3761,16380,3301,1394,963,395,247,119,144,719
348540,"Divine Slice of Life",25790,4142,16380,3301,1013,990,288,161,268,249,519
361550,"Cradle",18819,3539,16380,3301,507,700,340,22,270,22,1104
240180,"Duke Nukem 2",92006,7824,16206,3284,532,736,99,2,8,2,0
11180,"Sherlock Holmes: The Mystery of The Persian Carpet",80331,7311,16206,3284,760,858,158,258,126,313,249
346830,"FINAL FANTASY IV: THE AFTER YEARS",66739,6664,16206,3284,1046,834,1099,1808,239,3534,724
7020,"Rogue Trooper",67959,6724,16206,3284,0,0,229,0,76,0,249
2520,"Gumboy: Crazy Adventures",69179,6784,16206,3284,0,0,27,0,9,0,169
411000,"Sorcery! Parts 1 & 2",57852,6204,16206,3284,2962,1404,174,73,72,67,599
43100,"World of Zoo",57678,6195,16206,3284,760,858,262,14,31,15,249
385530,"Astro Lords",46177,5543,16206,3284,798,901,140,36,15,66,0
305070,"FIST OF AWESOME",46351,5553,16206,3284,798,901,63,8,27,8,399
377150,"Tactical Genius",40775,5209,16206,3284,1009,1397,23,10,10,15,0
302310,"Dungeon of Elements",35199,4839,16206,3284,0,0,234,0,260,0,999
23600,"Depths of Peril",42518,5319,16206,3284,508,995,329,8,31,8,199
319140,"Xeodrifter",33108,4693,16206,3284,760,858,108,161,80,166,149
3000,"GTI Racing",24918,4072,16206,3284,505,988,188,15,52,15,99
364930,"Koi-Koi Japan [Hanafuda playing cards]",25093,4086,16206,3284,1394,963,234,49,156,72,199
280360,"Interstellaria",19168,3571,16206,3284,0,0,338,0,225,0,499
375180,"Lunch Truck Tycoon",19516,3603,16206,3284,559,1093,99,4,46,4,99
399820,"Kopanito All-Stars Soccer",17948,3456,16206,3284,3834,1597,336,87,82,50,359
279720,"The I of the Dragon",51753,5868,16031,3266,2129,1472,257,94,155,120,699
105420,"Ms. Splosion Man",49488,5738,16031,3266,505,988,150,51,73,51,199
2900,"688(I) Hunter/Killer",42518,5319,16031,3266,508,995,235,61,23,61,199
339790,"rFactor",36419,4923,16031,3266,1743,1076,729,363,65,582,1379
431510,"Mystic Destinies: Serendipity of Aeons",34502,4791,16031,3266,559,1093,54,685,23,685,0
399270,"Quick Slick Deadly",27358,4266,16031,3266,507,700,191,140,211,140,50
332790,"Darkness Assault",25093,4086,16031,3266,508,995,176,196,187,196,180
373770,"LiEat",27358,4266,16031,3266,2788,1362,188,176,101,109,239
330990,"Demon Hunter: Chronicles from Beyond",26312,4184,16031,3266,507,700,238,183,213,183,999
463220,"Dungeon of Zolthan",23873,3985,16031,3266,5228,1865,190,150,203,186,99
303840,"Point Perfect",24918,4072,16031,3266,1017,1407,96,65,55,126,99
387840,"Alpha Runner",23001,3912,16031,3266,1061,1037,350,76,181,92,49
252130,"Divide by Sheep",22130,3837,16031,3266,1013,990,190,42,162,84,124
316240,"Professional Lumberjack 2015",16728,3336,16031,3266,871,761,265,7,22,10,199
338060,"Mahjong Pretty Girls Battle",22827,3897,16031,3266,1597,1275,1032,101,257,88,149
263700,"Muffin Knight",68830,6767,15857,3248,559,1093,142,2,70,2,97
35800,"BRAINPIPE: A Plunge to Unhumanity",43738,5395,15857,3248,0,0,23,0,11,0,99
327650,"Mays Mysteries: The Secret of Dragonville",33631,4730,15857,3248,505,988,117,90,66,90,799
351340,"Belladonna",31366,4568,15857,3248,697,681,297,85,329,134,69
453170,"Destinations",28752,4374,15857,3248,9584,2525,35,40,14,12,0
40920,"NBA 2K10",34851,4815,15857,3248,0,0,4536,0,1577,0,0
57000,"NyxQuest",30669,4517,15857,3248,0,0,113,0,72,0,224
32140,"Midnight Mysteries: The Edgar Allan Poe Conspiracy",33108,4693,15857,3248,0,0,248,0,181,0,499
266050,"Into the Dark",33979,4755,15857,3248,508,995,220,125,182,125,449
466840,"Super Space Pug",24744,4058,15857,3248,8364,2359,160,132,172,118,49
300340,"Lemma",26312,4184,15857,3248,1520,1213,180,186,191,256,749
46330,"Space Rangers 2: Reboot",25964,4156,15857,3248,559,1093,1254,72,157,72,0
416210,"Block'hood",17948,3456,15857,3248,871,761,198,31,70,58,799
257080,"Tiny Thief",18645,3522,15857,3248,523,589,339,25,140,25,499
428370,"Windlands",18122,3472,15857,3248,4531,1736,165,57,87,38,1599
330070,"Movie Studio 13 Platinum - Steam Powered",17077,3371,15857,3248,4182,1668,3153,312,768,119,2999
288120,"Dungeonmans",17425,3405,15857,3248,697,681,1286,137,614,148,749
413858,"CS:GO Player Profiles - Device",411761,16543,15683,3230,1046,834,3,2,4,3,0
245430,"Wizardry 7: Crusaders of the Dark Savant",87824,7644,15683,3230,1065,1041,547,45,18,51,124
335840,"Goats on a Bridge",51231,5838,15683,3230,559,1093,112,2,61,2,99
6210,"Vegas: Make It Big",46526,5564,15683,3230,559,1093,1097,1,48,1,49
200130,"Puzzler World 2",36245,4911,15683,3230,1061,1037,978,158,121,232,49
303430,"Roundabout",35896,4887,15683,3230,523,589,140,24,139,24,299
217270,"Karateka ",37116,4969,15683,3230,0,0,89,0,52,0,999
319270,"Great Permutator",29100,4400,15683,3230,523,589,154,93,128,93,139
305380,"Blue Estate",20910,3730,15683,3230,871,761,172,50,131,59,389
350740,"The Bug Butcher",23524,3956,15683,3230,1046,834,171,32,55,50,399
273620,"Freespace 2",23350,3942,15683,3230,559,1093,58,10,4,10,499
224340,"Fast & Furious: Showdown",20039,3651,15683,3230,0,0,288,0,98,0,1499
397430,"Zoombinis",18994,3555,15683,3230,697,681,347,81,229,101,499
299540,"Heroes Rise: The Prodigy",17600,3422,15683,3230,530,733,616,576,352,576,197
254100,"World War II: Panzer Claws",85558,7545,15509,3212,760,858,23,3,10,3,499
13630,"Tom Clancy's Ghost Recon: Island Thunder",94794,7941,15509,3212,508,995,171,142,26,142,249
221790,"Renaissance Heroes",71444,6894,15509,3212,0,0,99,0,41,0,0
46380,"Reign: Conflict of Nations",64997,6576,15509,3212,505,988,174,228,13,228,99
410710,"System Shock: Enhanced Edition",41821,5275,15509,3212,1917,1129,137,53,46,59,249
345610,"The Fruit of Grisaia",22653,3882,15509,3212,2440,1274,913,81,248,21,1849
407300,"The Last NightMary - A Lenda do CabeÃ§a de Cuia",26661,4212,15509,3212,2788,1362,206,112,215,111,74
289890,"7,62 High Calibre",26487,4198,15509,3212,0,0,789,0,146,0,124
485330,"Star Drifter",21956,3822,15509,3212,9584,2525,173,145,190,147,49
249570,"The Castle Doctrine",17425,3405,15509,3212,505,988,455,1,62,1,1499
379960,"Mahjong Pretty Girls Battle : School Girls Edition",23524,3956,15509,3212,1013,990,911,25,252,36,149
216260,"Don Bradman Cricket 14",15857,3248,15509,3212,3659,1560,6897,825,3406,753,2999
294830,"RECYCLE",15857,3248,15509,3212,871,761,778,71,202,79,499
429050,"Feed and Grow: Fish",16206,3284,15509,3212,5750,1956,652,533,256,75,1499
273840,"Stock Car Extreme",16728,3336,15509,3212,1046,834,1226,202,266,289,999
385400,"Weapons Genius",95665,7978,15334,3194,4705,1769,50,29,39,20,499
385260,"Lamia Must Die",46351,5553,15334,3194,0,0,15,0,9,0,0
330570,"Noct",50882,5818,15334,3194,532,736,32,24,21,24,499
306680,"Lexica",56110,6110,15334,3194,1013,990,183,12,46,14,59
326730,"Whisper of a Rose",46003,5532,15334,3194,559,1093,180,88,114,88,199
299500,"International Snooker",40078,5164,15334,3194,795,898,460,170,67,255,194
292800,"Pajama Sam 3: You Are What You Eat From Your Head To Your Feet",27881,4307,15334,3194,1394,963,109,63,94,88,279
336200,"Starlaxis Supernova Edition",28752,4374,15334,3194,530,733,183,124,149,124,69
35600,"Big Brain Wolf",25964,4156,15334,3194,0,0,216,0,92,0,299
269170,"Pool Nation VR ",17251,3388,15334,3194,6970,2153,107,58,57,37,1699
233110,"Defense Technica",21782,3807,15334,3194,0,0,561,0,87,0,139
285820,"Action Henk",17425,3405,15334,3194,1046,834,288,96,128,99,599
346680,"Black Mesa Dedicated Server",243955,12737,15160,3176,1013,990,11,1,1,1,0
218020,"Nethergate: Resurrection",51056,5828,15160,3176,0,0,184,0,16,0,149
311400,"OCEAN CITY RACING",52625,5917,15160,3176,532,736,90,52,25,52,57
12510,"Prison Tycoon 3: Lockdown",32934,4681,15160,3176,559,1093,429,4,72,4,249
261880,"Corporate Lifestyle Simulator",29449,4427,15160,3176,1525,1724,51,2,22,3,499
296510,"Magnetic By Nature",29449,4427,15160,3176,508,995,124,145,93,145,149
270130,"The Gallery - EP1: Call of the Starseed â„¢",19168,3571,15160,3176,3659,1560,114,60,77,45,2239
21780,"Driver: Parallel Lines",20910,3730,15160,3176,530,733,457,10,167,10,249
300060,"ADR1FT",19691,3620,15160,3176,2440,1274,468,52,74,63,999
486360,"Timore Inferno",23350,3942,15160,3176,14289,3083,215,214,187,187,499
334120,"Armikrog",22130,3837,15160,3176,795,898,423,5,150,8,874
346850,"Chip's Challenge 1",19168,3571,15160,3176,1326,1159,305,89,77,171,99
320040,"Moon Hunters",17774,3439,15160,3176,1394,963,295,203,114,271,1124
350640,"Sherlock Holmes: The Devil's Daughter",17600,3422,15160,3176,11326,2745,549,391,578,334,3149
252690,"Fantasy Grounds",16206,3284,15160,3176,3311,1484,2719,1427,433,1653,2774
413856,"CS:GO Player Profiles - Edward",412807,16564,14986,3158,3137,1444,3,2,4,3,0
7010,"Project: Snowblind",64125,6532,14986,3158,559,1093,89,10,26,10,149
3350,"Bejeweled Deluxe",33282,4706,14986,3158,0,0,319,0,29,0,124
252750,"MouseCraft",27532,4280,14986,3158,505,988,213,42,113,42,399
378270,"Putrefaction",25790,4142,14986,3158,2962,1404,162,161,201,215,49
421810,"OH! RPG!",25441,4114,14986,3158,530,733,134,152,60,152,149
3200,"Painkiller: Gold Edition",26487,4198,14986,3158,0,0,571,0,112,0,249
343560,"Bob Was Hungry",19691,3620,14986,3158,1117,1547,328,177,235,336,149
250240,"Racing Manager 2014",16903,3353,14986,3158,0,0,412,0,125,0,1998
439190,"Stories: The Path of Destinies",18122,3472,14986,3158,6099,2014,232,169,209,160,1049
473560,"Cosmic Dust & Rust",21433,3776,14986,3158,8887,2432,182,166,196,178,99
362870,"RPG Maker 2003",21782,3807,14986,3158,871,761,672,39,60,76,499
262490,"Manga maker ComiPo!",16903,3353,14986,3158,1394,963,4492,1751,176,3371,919
251390,"Call of Cthulhu: The Wasted Land",20039,3651,14986,3158,0,0,210,0,86,0,0
351040,"Moonrise",18471,3506,14986,3158,507,700,643,7,280,7,0
4290,"RACE: Caterham Expansion",135395,9490,14812,3139,0,0,5,0,1,0,124
13620,"Tom Clancy's Ghost Recon: Desert Siege",95665,7978,14812,3139,508,995,277,34,20,34,249
316830,"Sprite Lamp",55935,6101,14812,3139,871,761,12,1,1,2,1599
343340,"Tiamat X",40427,5186,14812,3139,697,681,158,50,187,50,49
229970,"Armada 2526 Gold Edition",41298,5242,14812,3139,0,0,517,0,87,0,399
371670,"Rolling Sun",31366,4568,14812,3139,10804,2681,166,163,177,161,49
3560,"Bejeweled Twist",31540,4581,14812,3139,1525,1724,3232,89,325,114,124
390910,"Collisions",32934,4681,14812,3139,798,901,119,266,93,311,279
270330,"Ku: Shroud of the Morrigan",24570,4043,14812,3139,530,733,153,186,102,186,49
289600,"Marauder",23176,3927,14812,3139,1009,1397,310,192,166,245,99
296240,"The Promised Land",18819,3539,14812,3139,1065,1041,453,219,310,322,69
331220,"Thief Town",20213,3667,14812,3139,507,700,90,10,60,10,199
407330,"Sakura Dungeon",17774,3439,14812,3139,7144,2180,514,383,201,248,1799
331200,"Grass Simulator",18819,3539,14812,3139,0,0,73,0,25,0,99
240620,"Wanderlust Adventures",15857,3248,14812,3139,508,995,548,7,276,7,749
16620,"Monster Trucks Nitro",18994,3555,14812,3139,559,1093,309,6,148,6,1799
307590,"Penarium",57504,6185,14637,3121,1676,1894,172,16,155,22,305
351840,"Odyssey Reborn",44086,5416,14637,3121,508,995,110,5,13,5,0
474030,"The Abbey of Crime Extensum",26835,4226,14637,3121,2962,1404,35,32,12,53,0
73190,"Pride of Nations",24918,4072,14637,3121,559,1093,1053,10,87,10,999
363610,"Botology",22653,3882,14637,3121,523,589,218,142,205,142,180
453820,"Hero Quest: Tower Conflict",22653,3882,14637,3121,4705,1769,204,139,210,155,49
340770,"Death Goat",24918,4072,14637,3121,2614,1318,278,84,209,111,200
289440,"Perimeter",25267,4100,14637,3121,507,700,233,496,105,496,99
253350,"Tiny Barbarian DX",24570,4043,14637,3121,0,0,111,0,55,0,899
262240,"Suguri",23698,3971,14637,3121,559,1093,193,16,133,16,299
272270,"Torment: Tides of Numenera",22130,3837,14637,3121,2091,1179,290,75,117,96,4499
386700,"The Oil Blue",21956,3822,14637,3121,760,858,194,103,166,141,124
268320,"Grapple",24047,4000,14637,3121,871,761,158,26,120,33,199
256390,"MotoGP14",15857,3248,14637,3121,697,681,855,49,180,52,449
449710,"REDCON",15160,3176,14637,3121,1743,1076,388,43,185,57,449
71320,"Football Manager 2012 Russian",15509,3212,14637,3121,532,736,18970,2441,3764,2441,0
2330,"Quake II: The Reckoning",270964,13423,14463,3102,798,901,58,6,1,12,224
33950,"The Fish Fillets 2",164495,10460,14463,3102,505,988,75,17,17,17,99
35070,"Flora's Fruit Farm",47920,5647,14463,3102,532,736,111,118,30,118,99
104020,"Storm in a Teacup",41472,5253,14463,3102,507,700,60,4,25,4,399
6270,"Ducati World Championship",38162,5039,14463,3102,0,0,28,0,7,0,74
33770,"Drakensang The River of Time",39556,5130,14463,3102,0,0,1000,0,236,0,474
292780,"Pajama Sam 2: Thunder and Lightning Aren't So Frightening",27358,4266,14463,3102,1266,1107,125,75,86,114,279
345060,"Stay Alight",21259,3761,14463,3102,0,0,203,0,178,0,399
301150,"The Treasures of Montezuma 4",17600,3422,14463,3102,1046,834,725,117,332,150,69
363130,"Toukiden: Kiwami",16206,3284,14463,3102,1743,1076,1376,327,709,289,2999
271730,"Light",57155,6167,14289,3083,559,1093,126,4,110,4,119
298930,"Darkness Within: In Pursuit of Loath Nolder",50185,5778,14289,3083,523,589,221,15,37,15,199
291050,"Planet Stronghold",34676,4803,14289,3083,505,988,241,125,156,125,949
461140,"Klabi",26138,4170,14289,3083,14115,3064,210,211,227,227,16
307990,"Wildlife Park 2 - Fantasy",36593,4934,14289,3083,1117,1547,102,24,12,47,99
336280,"Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete",27009,4239,14289,3083,1117,1547,271,91,237,181,49
320840,"Wings! Remastered Edition",22479,3867,14289,3083,1061,1037,293,25,160,34,1499
215770,"Shad'O",30146,4479,14289,3083,0,0,126,0,78,0,199
327260,"Life of Pixel",23001,3912,14289,3083,798,901,331,59,120,62,174
245730,"Flashback",18471,3506,14289,3083,508,995,351,31,175,31,499
322460,"Winning Post 8 2015",14986,3158,14289,3083,1046,834,12256,668,6613,1050,0
266410,"iRacing",15334,3194,14289,3083,4531,1736,1793,272,31,245,339
94620,"Hector: Ep 3",271487,13436,14115,3064,0,0,190,0,197,0,679
7840,"Death Track: Resurrection",45480,5501,14115,3064,0,0,82,0,21,0,101
331980,"Last Inua",30843,4530,14115,3064,0,0,127,0,79,0,174
260330,"Flockers",33282,4706,14115,3064,559,1093,121,8,49,8,359
209610,"Roller Coaster Rampage",36070,4899,14115,3064,0,0,218,0,19,0,249
324160,"CLANNAD",21085,3745,14115,3064,2091,1179,964,115,130,66,2299
252710,"The Last Express Gold Edition",25093,4086,14115,3064,0,0,129,0,89,0,699
327740,"Tron 2.0",25093,4086,14115,3064,1065,1041,208,13,50,18,249
340220,"Shadows of War",22130,3837,14115,3064,1331,1164,130,89,81,116,74
384630,"Aviary Attorney",18645,3522,14115,3064,1220,901,283,177,212,169,1274
331360,"Heavy Metal Machines",16380,3301,14115,3064,1568,1021,36,24,24,35,0
262210,"Last Knight: Rogue Rider Edition",21085,3745,14115,3064,760,858,175,70,130,76,149
211780,"Conflict Desert Storm",19168,3571,14115,3064,1061,1037,319,175,83,239,174
326150,"Death Skid Marks",15334,3194,14115,3064,523,589,621,92,229,92,249
217860,"Special Forces: Team X",16031,3266,14115,3064,0,0,170,0,94,0,249
367690,"Spintires Editor",766890,22565,13940,3045,1061,1037,71,28,7,30,0
212240,"Atlantica",227227,12293,13940,3045,559,1093,5601,1,55,1,0
8350,"Strong Bad Episode 2: Strong Badia the Free",158745,10276,13940,3045,507,700,185,52,187,52,0
410990,"Master of Orion 3",71618,6903,13940,3045,1266,1107,45,288,8,513,0
8100,"Conflict: Denied Ops",58375,6232,13940,3045,0,0,208,0,25,0,149
102400,"Vertex Dispenser",38684,5073,13940,3045,0,0,75,0,16,0,899
250280,"Super Comboman",39556,5130,13940,3045,532,736,210,141,117,141,1499
295490,"Schrdinger's Cat and the Raiders of the Lost Quark",35199,4839,13940,3045,508,995,208,45,195,45,224
327400,"Sid Meier's Colonization (Classic)",29449,4427,13940,3045,1046,834,1462,85,359,128,174
359580,"Uncanny Valley",29623,4440,13940,3045,507,700,174,15,184,15,99
307930,"Wildlife Park 2 - Dino World",29972,4466,13940,3045,532,736,502,4,61,4,279
40350,"Lost Horizon",25441,4114,13940,3045,505,988,647,13,557,13,249
27810,"GridRunner Revolution",28926,4387,13940,3045,0,0,29,0,15,0,699
461820,"Legionwood: Tale of the Two Swords",21782,3807,13940,3045,1394,963,117,49,31,51,0
21600,"Age of Booty",25790,4142,13940,3045,0,0,80,0,41,0,0
284200,"Robot Rescue Revolution",24047,4000,13940,3045,508,995,146,1,111,1,99
275290,"Graviteam Tactics: Operation Star",18819,3539,13940,3045,532,736,298,9,58,9,419
273570,"Descent",18994,3555,13940,3045,559,1093,107,6,24,6,0
265970,"Worlds of Magic",15857,3248,13940,3045,505,988,1777,26,163,26,1479
32150,"Everyday Genius: SquareLogic",16031,3266,13940,3045,1326,1159,1242,17,415,26,499
396480,"Battlestation: Harbinger",16554,3319,13940,3045,1046,834,580,430,242,806,339
433530,"Heliborne",14115,3064,13940,3045,2440,1274,254,30,135,23,899
397720,"Romance of the Three Kingdoms Maker",71618,6903,13766,3026,505,988,329,71,6,71,999
404770,"SUPERFIGHT",71967,6920,13766,3026,9932,2571,41,41,9,6,0
396060,"The Rose and I",41472,5253,13766,3026,2440,1274,10,7,7,6,0
273760,"Towtruck Simulator 2015",43912,5405,13766,3026,795,898,94,53,23,61,99
202860,"Real Warfare 2: Northern Crusades",43041,5351,13766,3026,559,1093,235,116,49,116,174
290040,"Retro Game Crunch",36942,4958,13766,3026,1017,1407,89,67,31,118,199
263380,"Driftmoon",38859,5085,13766,3026,559,1093,155,1,52,1,239
3230,"Genesis Rising",33282,4706,13766,3026,559,1093,145,3,44,3,124
438920,"Legends of Callasia",28578,4361,13766,3026,4879,1802,135,127,49,56,0
294460,"Fenix Rage",31714,4594,13766,3026,871,761,155,166,137,182,419
337940,"X-note",28578,4361,13766,3026,523,589,206,184,195,184,1999
317100,"Republique Remastered",23001,3912,13766,3026,0,0,166,0,81,0,1149
33620,"Crash Time III",21782,3807,13766,3026,508,995,317,282,99,282,999
397770,"Meridian: Age of Invention",22827,3897,13766,3026,1013,990,212,147,200,174,119
263460,"Girls Like Robots",23176,3927,13766,3026,1331,1164,262,187,173,283,349
33980,"Pound of Ground",21956,3822,13766,3026,0,0,123,0,45,0,199
403180,"Draw a Stickman: EPIC 2",15160,3176,13766,3026,1743,1076,483,365,242,161,499
335900,"Angels of Fasaria RPG + MMORPG",20388,3683,13766,3026,0,0,239,0,245,0,324
104100,"Inside a Star-filled Sky ",16380,3301,13766,3026,0,0,86,0,34,0,799
273390,"Substance Painter",15509,3212,13766,3026,1046,834,3868,189,486,159,0
305940,"Project AURA",14463,3102,13766,3026,523,589,729,1835,274,1835,1495
283350,"Eurofighter Typhoon",139577,9636,13592,3007,0,0,11,0,1,0,899
201010,"Geneforge 5",92354,7839,13592,3007,508,995,584,922,55,922,599
272010,"Aveyond: Lord of Twilight",74058,7019,13592,3007,1514,1711,149,2,26,3,199
270770,"Etherlords",67610,6707,13592,3007,508,995,92,3,9,3,199
320520,"Oscura: Lost Light",31888,4606,13592,3007,559,1093,153,12,78,12,237
