"","Name","appid","Owners_As_Of_Today","Players_Forever_As_Of_Today","average_forever","median_forever"
"4900","Crow",323430,23554,3178,57,17
"4901","The Room Two",425580,22432,19628,251,205
"4902","Qvadriga",297760,23741,7851,327,251
"4903","Making History: The Great War",279140,25797,17946,1226,353
"4904","Pajama Sam 4: Life Is Rough When You Lose Your Stuff!",292820,23367,6730,62,35
"4905","Asteria",307130,19441,14020,175,122
"4906","Clockwork Empires",224740,23180,22058,626,243
"4907","Timber and Stone",408990,23741,21497,854,320
"4908","The Sandbox",265810,20002,19441,630,284
"4909","Sinking Island",333430,20189,4299,285,350
"4910","Final Hours of Tomb Raider",233410,23180,12898,36,13
"4911","Stray Cat Crossing",385330,19254,8599,131,130
"4912","Unrest",292400,21123,9347,158,128
"4913","Mythos: The Beginning",325320,19441,9907,179,126
"4914","CLASH",416040,19254,0,0,0
"4915","Pineapple Smash Crew ",204390,24862,14581,98,39
"4916","Super Lemonade Factory",307270,19628,11029,135,40
"4917","Xeodrifter",319140,24675,10842,95,69
"4918","ZanZarah: The Hidden Portal",384570,22619,5795,821,613
"4919","Transport Giant",271370,25610,15142,1241,102
"4920","BASEBALL STARS 2",366230,22245,2056,26,25
"4921","Joe Danger",229890,22058,16263,127,64
"4922","Otherland",376310,16450,9907,143,70
"4923","Moebius: Empire Rising",264520,21684,12711,465,342
"4924","Our Love Will Grow",423770,20937,12525,210,214
"4925","Garfield Kart",362930,24488,9534,84,19
"4926","Morphine",410430,19815,4860,67,38
"4927","Big Brain Wolf",35600,25984,13459,106,32
"4928","Rituals",359190,22245,1309,22,33
"4929","Freespace 2",273620,22619,15329,102,5
"4930","An Imp A Fiend!",354960,22432,10842,280,274
"4931","StarFence",360750,20937,1869,25,12
"4932","Dominions 3",248510,17759,8973,1359,345
"4933","US and THEM",281350,21310,4860,100,41
"4934","Parcel",316080,21497,14955,236,211
"4935","Sacred 2: Fallen Angel (EU)",200060,22806,7851,695,77
"4936","Ferrum's Secrets: where is grandpa?",391340,17011,11216,239,258
"4937","The Flock",290490,20563,8225,83,38
"4938","Runeous: Part One",485800,20002,1682,13,16
"4939","Sol 0: Mars Colonization",387370,18880,16450,433,262
"4940","Reset 1-1",491650,19254,11777,202,210
"4941","Orc Attack: Flatulent Rebellion",268520,18319,3926,61,16
"4942","Planet Alcatraz",289420,21684,11964,462,145
"4943","Hero Generations",295590,19067,17011,204,98
"4944","Acan's Call: Act 1",501180,22806,9534,49,14
"4945","Lethis - Path of Progress",359230,18880,16824,573,333
"4946","Pirates! Gold Plus (Classic)",327380,22432,5982,72,9
"4947","An Assassin in Orlandes",335460,18319,8786,171,178
"4948","Crusaders: Thy Kingdom Come",24410,25049,12525,367,104
"4949","Space Run Galaxy",355800,19254,12338,1107,438
"4950","Midnight Outlaw: 6 Hours to Sun Up",12600,23927,4486,70,5
"4951","Home is Where One Starts...",355970,19254,13646,145,140
"4952","Jacob",449780,20376,5608,6,4
"4953","Pro Evolution Soccer 2013",221430,24488,22993,4712,981
"4954","So Many Cubes",513590,19067,0,0,0
"4955","Stories: The Path of Destinies",439190,21871,17011,349,280
"4956","Fall of Civilization",467010,19441,10655,270,209
"4957","Robot vs Birds Zombies",389460,17198,12711,186,181
"4958","A.I.M.2 Clan Wars",289180,22245,5608,233,10
"4959","Space Rangers 2: Reboot",46330,23180,15142,904,344
"4960","Hero of Many",297370,22806,5047,147,43
"4961","Raptor: Call of The Shadows - 2015 Edition",336060,19067,11590,259,48
"4962","The First Spark",488200,17198,11216,219,228
"4963","ChargeShot",401840,22432,14020,215,236
"4964","Crouching Pony Hidden Dragon",286930,23554,2991,19,24
"4965","DiscStorm",330670,17385,3365,110,134
"4966","Odysseus: Long Way Home",348960,21123,11590,215,212
"4967","Return NULL - Episode 1",357370,20563,8786,190,193
"4968","Fowl Space",109500,22058,8786,18,11
"4969","Heileen 3: New Horizons",305490,20376,11777,202,147
"4970","BoneBone",491080,19254,15142,207,205
"4971","Solarix",284990,22058,8786,253,147
"4972","Apollo 11 VR",457860,19815,18319,69,51
"4973","Radical Spectrum: Volume 1",486150,19815,12338,242,268
"4974","SculptrVR",418520,26358,3926,60,23
"4975","Orion: A Sci-Fi Visual Novel",381010,22993,1869,849,109
"4976","OutRun 2006: Coast 2 Coast",4730,20750,5047,43,37
"4977","Koya Rift",328990,20563,1309,23,27
"4978","Zenge",461840,19254,12898,136,130
"4979","Rush for Berlin: Gold Edition",40320,22993,9160,284,114
"4980","WRC 5",354160,24488,22619,907,199
"4981","O.R.B.",281390,19628,8599,92,23
"4982","Deep Under the Sky",315650,22245,2991,68,23
"4983","Broken Sword 4 - the Angel of Death",316160,24114,6730,450,356
"4984","Diadra Empty",284220,19628,12711,312,265
"4985","Vox",252770,22245,16263,121,96
"4986","Ant War: Domination",406080,18506,12151,250,153
"4987","Clans",281430,21310,3365,12,11
"4988","It's Spring Again",434210,19815,12151,204,216
"4989","Braveland Wizard",333880,17946,12525,307,206
"4990","Wyv and Keep: The Temple of the Lost Idol",263960,20563,12338,300,274
"4991","Jeeboman",392680,26358,4113,82,30
"4992","Mystery P.I.: Lost in Los Angeles",3610,20937,7851,823,461
"4993","Virtual Pool 4 Multiplayer",432310,20376,2430,13,18
"4994","Seasons after Fall",366320,19254,11403,206,136
"4995","Dark Heritage: Guardians of Hope",394280,21871,11590,313,231
"4996","Storm United",332970,24675,8038,98,33
"4997","DreamLand",498510,21497,6356,15,11
"4998","Son of Nor",264000,20750,14020,211,130
"4999","Shadow Ops: Red Mercury",286770,21497,4299,206,115
"5000","Hitman GO: Definitive Edition",427820,15142,11777,162,81
"5001","Beholder",475550,18693,11029,94,72
"5002","Putt-Putt and Pep's Dog on a Stick",294710,19815,2804,20,12
"5003","9 Clues 2: The Ward",369420,19815,14207,470,231
"5004","Proto Raider",386050,19628,2804,12,16
"5005","Supreme League of Patriots Issue 1: A Patriot Is Born",331760,22619,12525,378,248
"5006","Contradiction - the all-video murder mystery adventure",373390,24301,12151,443,357
"5007","fault milestone two side:above",344770,18693,7477,256,219
"5008","Heileen 1: Sail Away",302950,21871,13272,97,63
"5009","Warhammer 40,000: Armageddon",312370,27292,25049,1636,635
"5010","Predator Simulator",369100,20376,1682,8,7
"5011","Ride to Hell: Retribution",209340,17385,12338,255,60
"5012","Defense Technica",233110,22058,15702,343,133
"5013","8-Bit Adventures: The Forgotten Journey Remastered Edition",370300,16824,12525,344,320
"5014","Mansions of Madness",478980,22619,10655,139,16
"5015","Gem Wars: Attack of the Jiblets",370590,19815,12525,569,283
"5016","Olympia Rising",295910,18133,12711,206,210
"5017","Heileen 2: The Hands Of Fate",305480,19067,10468,135,98
"5018","WolfQuest",431180,18880,17946,900,306
"5019","Max Payne 2 (RU)",12260,22245,13459,325,274
"5020","Wake Up",499540,20002,6543,13,10
"5021","The Land Of Lamia",385310,19254,10281,191,209
"5022","Journal",261680,20376,11216,508,140
"5023","Lumber Island - That Special Place",403670,17572,2430,911,237
"5024","Joe's Diner",346040,18880,12151,182,169
"5025","7 Wonders: Ancient Alien Makeover",223000,18506,8973,686,275
"5026","Blinding Dark",303870,18880,4673,30,15
"5027","NS2: Combat",310110,20937,9347,189,49
"5028","Shin Samurai Jazz",354970,19628,2430,9,10
"5029","Deadnaut",337040,19254,14207,190,181
"5030","Mirror Mysteries",291630,22619,9160,198,153
"5031","Rusty Lake Hotel",435120,17759,14394,223,156
"5032","Julai",458900,17385,2243,12,12
"5033","Dark Matter",251410,19441,13085,133,66
"5034","Miner Mayhem",402850,17385,8786,333,196
"5035","Crystal Catacombs",325880,20563,2804,9,10
"5036","Club Manager 2015",326630,17946,9160,480,175
"5037","Quar: Battle for Gate 18",436940,22806,2056,34,30
"5038","Subterrain",340490,19628,17198,548,138
"5039","Luxor Mahjong",32110,23180,8412,3727,225
"5040","That Dragon, Cancer",419460,18319,12338,104,99
"5041","One way to exit",451830,20002,10842,153,178
"5042","Automobilista",431600,20189,14020,978,251
"5043","Zero Reflex",405650,19067,5795,51,29
"5044","Dragon The Game",305960,16263,14955,61,31
"5045","Over The Void",330470,20376,11590,142,76
"5046","Dead Island Retro Revenge",337360,20937,2991,49,10
"5047","Zombie Pirates",46850,23554,5795,103,10
"5048","Broomball",504630,17011,5047,11,9
"5049","Garden Rescue",346210,18880,3739,106,59
"5050","Crash Time III",33620,21123,13272,416,93
"5051","Submerged",301860,27105,17198,162,99
"5052","Protocol",378020,16263,1095,1,1
"5053","QbQbQb",329320,20937,5047,12,6
"5054","Odd||Even",455940,19815,10281,273,255
"5055","Abandoned Knight",444790,16637,10655,180,190
"5056","Felt Tip Circus",427890,24675,3552,17,13
"5057","HALP!",485230,18319,6169,15,9
"5058","Vlad the Impaler",295850,19628,13459,154,93
"5059","Motorama",327010,22245,4113,40,30
"5060","Dungeonmans",288120,19441,17385,983,467
"5061","Konung 2",289360,21497,3552,353,342
"5062","VR Baseball - Home Run Derby",458370,25049,3365,274,18
"5063","Keebles",347040,20002,11403,266,301
"5064","Autocraft",287220,23741,20189,354,123
"5065","Slip",291070,18880,5421,47,25
"5066","Boo Bunny Plague",313590,19628,12525,152,84
"5067","Nuked Knight",448250,20563,11590,158,193
"5068","Armed and Dangerous",6090,18133,10281,132,65
"5069","Genesis of Drones",364880,18133,1309,6,8
"5070","Summer Sale",485890,18880,16637,161,162
"5071","Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch",294550,22432,6169,104,114
"5072","6180 the moon",299660,16263,12151,140,100
"5073","Pat & Mat",65710,19628,9721,255,48
"5074","NEStalgia",249550,22058,14768,1075,190
"5075","hocus",418040,21123,10094,28,16
"5076","Adventures of Pip",303550,19254,8786,172,99
"5077","Goblin Defenders: Steelâ€˜nâ€™ Wood",416310,17572,11964,229,218
"5078","President for a Day - Floodings",368770,18319,3365,34,19
"5079","Lost in Paradise",381170,19441,7851,198,184
"5080","Graviteam Tactics: Operation Star",275290,21497,16450,504,102
"5081","Furi",423230,19441,18506,433,274
"5082","Rogue's Tale",265990,22432,12338,330,120
"5083","Sunset",287600,17759,8599,199,189
"5084","Galagan's Island: Reprymian Rising",378850,18133,1309,1564,2352
"5085","BanHammer",423840,17759,10468,275,210
"5086","Eternal Winter",325210,19254,9721,64,37
"5087","Runes of Brennos",330450,17198,8599,173,111
"5088","Asdivine Hearts",406110,25423,1869,57,60
"5089","Earthworm Jim 2",38490,20189,5608,35,18
"5090","Heroes Rise: The Hero Project",304290,21871,15702,582,330
"5091","GunWorld",349950,17385,11029,158,140
"5092","Metal Planet",299840,19441,9160,185,182
"5093","Fermi's Path",342650,18693,12151,267,253
"5094","BeatBlasters III",246800,21684,15329,131,63
"5095","Subject 9",296950,19067,1495,63,95
"5096","ROD: Revolt Of Defense",508600,19628,15702,96,33
"5097","StuntMANIA Reloaded",324750,20002,9721,171,169
"5098","Sisters",432850,24488,2430,7,9
"5099","Diorama No.3 : The Marchland",431370,25049,1682,3,5
"5100","NORTH",461890,15515,10468,180,196
"5101","AlternativA",33990,22245,9160,199,87
"5102","Earthworm Jim 3D",41600,20189,5982,57,9
"5103","Revelations 2012",201070,21123,7477,105,69
"5104","Job Simulator Demo",344670,24488,3552,130,82
"5105","Amigdala",450110,20750,15702,189,211
"5106","Lightsaber VR",477270,20002,19254,55,32
"5107","NASCAR '15",345890,19815,18880,1074,254
"5108","Rex Rocket",288020,21497,12711,194,154
"5109","Top Hat",315940,19067,5047,33,16
"5110","Cloudlands : VR Minigolf",425720,18319,16450,211,78
"5111","Siralim",362090,24114,17198,614,331
"5112","Quantum Conscience",375770,20937,11029,267,246
"5113","Pester",354920,21871,12525,202,211
"5114","The Final Station",435530,19067,15889,201,199
"5115","Selknam Defense",306260,20750,3739,46,62
"5116","Toast Time",316660,23367,8786,64,31
"5117","Heckabomb",344300,15329,8599,193,216
"5118","The Extinction",413510,15515,1309,6,8
"5119","Blob From Space",315070,19067,13272,203,177
"5120","The Bluecoats: North vs South",347030,19815,14768,180,123
"5121","Three Digits",390570,23180,14394,256,261
"5122","BlastZone 2",349260,19067,13272,345,314
"5123","Sinless",340320,17385,10655,243,214
"5124","Three Fourths Home: Extended Edition",344500,21310,10094,151,145
"5125","samurai_jazz",346450,19254,3926,82,11
"5126","Organ Biker",365310,15515,10842,227,179
"5127","There Was a Caveman",407290,18693,10094,185,202
"5128","Namariel Legends: Iron Lord Premium Edition",302730,19067,2617,124,188
"5129","RC Mini Racers",311820,24488,5047,58,21
"5130","Dungeon Nightmares II : The Memory",382090,19067,4860,96,96
"5131","Giana Sisters: Dream Runners",352900,21497,7664,268,223
"5132","Freddi Fish 5: The Case of the Creature of Coral Cove",294570,23554,7103,147,93
"5133","Command: Modern Air / Naval Operations WOTY",321410,20189,17759,2656,460
"5134","Putt-Putt and Pep's Balloon-o-Rama",284000,19067,3365,48,38
"5135","STAR-BOX: RPG Adventures in Space!",363510,19441,11216,201,207
"5136","Heliborne",433530,17385,16076,220,74
"5137","Incognito",348530,18693,8973,215,178
"5138","Toby: The Secret Mine",395160,19254,9160,117,86
"5139","Armored Hunter GUNHOUND EX",273240,20937,14020,83,50
"5140","FATE: The Traitor Soul",303680,21123,13833,522,198
"5141","Grass Simulator",331200,19441,14020,96,50
"5142","Freddi Fish and Luther's Water Worries",294580,20563,2804,49,53
"5143","Kaiju-A-GoGo",333210,19815,12151,580,289
"5144","Kingdom Rush Frontiers",458710,20937,19815,640,533
"5145","Tiny Thief",257080,21497,18319,305,119
"5146","Paper Dungeons",283040,18880,14020,262,255
"5147","Zombie Solitaire",311850,20750,6543,329,171
"5148","The Sun at Night",314570,20376,11216,162,123
"5149","Thief Town",331220,20189,14207,108,68
"5150","TWINKLE STAR SPRITES",366280,17946,2243,26,17
"5151","Beyond Eyes",356050,21871,10094,142,101
"5152","Space Hulk: Deathwing",298900,16450,1517,1501,2165
"5153","Putt-Putt Joins the Circus",294690,20376,4486,89,61
"5154","TRON: Evolution",315440,17011,9907,224,67
"5155","Everyday Genius: SquareLogic",32150,19254,16076,2857,551
"5156","Putt-Putt and Fatty Bear's Activity Pack",294720,17946,2430,374,174
"5157","Blockscape",223490,19067,18880,384,76
"5158","Ascension to the Throne",289200,19628,5047,314,105
"5159","Aseprite",431730,16824,15702,3196,683
"5160","Samudai",342740,22432,11777,123,92
"5161","Demolition Company Gold",65270,22993,21684,718,266
"5162","Ancients of Ooga",91810,18319,5608,899,267
"5163","Act of War: High Treason",9760,23367,16450,1021,147
"5164","dUpLicity ~Beyond the Lies~",335690,18133,11590,174,167
"5165","Gems of the Aztecs",429280,16450,12151,314,285
"5166","Lethal Brutal Racing",509240,15142,7103,155,189
"5167","The Lost Souls",453670,18319,12525,204,216
"5168","Hospital Manager",348290,18319,7664,132,83
"5169","Minigolf VR",406410,22432,2804,13,18
"5170","Continue9876543210",263340,19254,8225,37,30
"5171","Dysan the Shapeshifter",303410,17572,10468,112,81
"5172","Bloop Reloaded",315060,14768,7851,202,221
"5173","Executive Assault",331500,18133,17385,439,250
"5174","Farming Simulator 17",447020,21871,506,20076,20076
"5175","Disney Epic Mickey 2",245300,13459,7664,526,342
"5176","Always Remember Me",291030,20376,14394,162,95
"5177","The Deadly Tower of Monsters",353700,16450,10842,144,104
"5178","The Spatials",346420,21310,19628,513,158
"5179","Thrillville: Off the Rails",6080,18133,15702,407,175
"5180","Mechanik Maszyn Rolniczych 2015",331560,15702,13833,257,142
"5181","Spirit Of War",352190,16637,10655,207,200
"5182","Bionic Heart",314200,20376,13459,116,81
"5183","The Spatials: Galactology",450700,21310,5047,582,48
"5184","Cross of the Dutchman",384000,20002,7664,254,230
"5185","Pro Rugby Manager 2015",273030,15142,14020,1684,739
"5186","Rime Berta",312600,26731,9347,348,110
"5187","Narco Terror",225180,17759,9907,87,36
"5188","Railroad Pioneer",306490,16263,12338,691,76
"5189","Prehistorik",331660,16076,2056,26,36
"5190","Prison Tycoon 4: Supermax",33750,21123,12151,163,93
"5191","A Druid's Duel",333970,18880,12338,210,110
"5192","Doom & Destiny",318130,18133,13646,515,226
"5193","Planar Conquest",449300,19815,6917,399,120
"5194","Starscape",20700,20750,13646,1155,99
"5195","Chris Sawyer's Locomotion",356430,16263,13833,489,119
"5196","Slain!",369070,19441,15889,191,68
"5197","Cloud Chamber",290710,21497,11590,188,115
"5198","Nicole (otome version)",307190,16637,9534,299,195
"5199","Kings of Kung Fu",316930,18880,14394,122,69
"5200","Survivor Squad: Gauntlets",331720,17385,9347,190,131
"5201","Putt-Putt: Pep's Birthday Surprise",294700,17946,2991,74,19
"5202","Shutter",359560,15702,7290,180,186
"5203","Risk",227920,22993,19254,676,202
"5204","Ski Region Simulator",270950,24488,18693,497,246
"5205","Highschool Possession",408770,21310,5608,50,22
"5206","Death Skid Marks",326150,17011,14955,406,249
"5207","Redout",517710,16824,15329,206,85
"5208","Age of Booty",21600,21310,13085,115,37
"5209","Chip's Challenge 2",348300,16450,7477,312,105
"5210","Mugen Souls",389870,18693,12151,634,220
"5211","Battlestation: Harbinger",396480,21871,16824,729,310
"5212","Tallowmere",340520,16076,11590,614,230
"5213","Vulture for NetHack",341390,18506,15329,121,36
"5214","Chronicles of a Dark Lord: Episode II War of The Abyss",341780,19628,8225,295,246
"5215","Dungeon Warfare",355980,15889,11777,1339,382
"5216","Trouble In The Manor",338530,18880,12525,159,145
"5217","Action Henk",285820,19628,17946,521,119
"5218","Rage Runner",279520,20002,11029,187,163
"5219","SiN Episodes: Emergence",1320,17946,11029,155,54
"5220","Lords of the Black Sun",246940,21871,17572,205,120
"5221","TransOcean 2: Rivals",350110,17198,16076,1250,314
"5222","Space Station Alpha",341930,20002,3365,208,195
"5223","Liveza: Death of the Earth",463100,14581,8973,244,215
"5224","Boss Monster",362350,16637,14768,208,88
"5225","Rock 'N' Roll Defense",438480,20002,10281,254,266
"5226","Scribble Space",351450,14768,10281,195,200
"5227","Micron",290380,17198,5234,129,111
"5228","Reaxxion",15950,23180,8786,255,50
"5229","Magnetic: Cage Closed",344410,20376,6730,235,173
"5230","Perfect Golf",288140,17385,17011,4184,250
"5231","Abyss Raiders: Uncharted",348730,15142,10468,171,182
"5232","Entropy",255500,19441,18693,411,103
"5233","Ancients of Fasaria: Celestias Angelica MMORPG",339860,16076,10842,262,281
"5234","Guise Of The Wolf",259640,20376,12525,178,111
"5235","FORCED 2: The Rush",265000,18506,16450,727,358
"5236","Professional Lumberjack 2015",316240,20189,17946,89,26
"5237","Selfie: Sisters of the Amniotic Lens",287140,18506,10281,231,220
"5238","Viktor",296730,17759,11216,201,171
"5239","Hidden in Plain Sight",303590,19254,14768,141,81
"5240","Curvatron",404700,18319,6730,329,270
"5241","Axel & Pixel",8970,20750,7290,69,33
"5242","200% Mixed Juice!",335190,20002,12711,840,260
"5243","Tasty Planet: Back for Seconds",445110,14581,14581,242,192
"5244","Enola",263520,18880,9907,323,323
"5245","Savage Resurrection Dedicated Server",393250,16824,0,0,0
"5246","Dusty Revenge",252430,18319,10842,166,195
"5247","Eschalon: Book 3",257870,19441,4860,647,601
"5248","SHOWTIME 2073",411080,18693,5982,32,17
"5249","TY the Tasmanian Tiger",411960,14207,13459,475,384
"5250","Adventures of Bertram Fiddle: Episode 1: A Dreadly Business",354680,17572,5795,91,122
"5251","Inside a Star-filled Sky ",104100,19815,15889,69,18
"5252","Forest Warrior",378590,18133,3365,32,4
"5253","Dance of Death",430020,17198,11777,260,214
"5254","Fairy Tale Mysteries: The Puppet Thief",429600,17946,10468,218,218
"5255","ZombieRush",467460,15142,9721,187,185
"5256","Hover : Revolt Of Gamers",280180,14955,9347,245,191
"5257","Neon Space 2",505210,18506,8599,172,220
"5258","My Bones",389700,20002,13646,225,239
"5259","The Turing Test",499520,17385,15702,256,252
"5260","No Turning Back: The Pixel Art Action-Adventure Roguelike",358080,15889,11029,219,216
"5261","1849",290970,20002,16637,452,162
"5262","Aero's Quest",367780,17759,11216,233,214
"5263","Burnstar",318480,16637,10842,212,202
"5264","Zombie Training Simulator",446620,17759,14955,170,105
"5265","Mashed",281280,15329,7477,176,55
"5266","Assassinâ€™s CreedÂ® Chronicles: India",359610,19628,10468,262,167
"5267","Cold Fear",15270,17198,11029,141,44
"5268","Hive",251210,15889,12151,404,82
"5269","Sparkle ZERO",448000,16263,10468,267,213
"5270","Secret Files 3",216210,18880,7290,326,346
"5271","Fernbus Simulator",427100,18133,17385,357,246
"5272","Dragon Fin Soup",299600,17198,8786,305,66
"5273","UNCORPOREAL - Alcatraz Island Lofts",501380,19628,3926,4,3
"5274","Leadwerks Game Engine",251810,16450,12898,438,135
"5275","Painkiller: Gold Edition",3200,22432,12151,220,88
"5276","Darklands",327930,21310,6730,160,20
"5277","Finn and Jake's Epic Quest",258590,22245,20189,194,109
"5278","Football Manager 2012 Russian",71320,16450,15515,22853,11744
"5279","Don Bradman Cricket 14",216260,17198,16450,4776,2485
"5280","MoonBase Commander",254880,16076,8038,124,76
"5281","Steam Heroes",341160,15329,8786,252,280
"5282","Ground Control II",254840,18319,7851,218,33
"5283","RymdResa",269690,16076,12525,172,125
"5284","Avoid Sensory Overload",286660,21684,15702,140,78
"5285","Paper Monsters Recut",314540,20002,1682,30,34
"5286","Of Carrots And Blood",439440,13646,2430,32,34
"5287","Cuties",479260,15142,9347,200,218
"5288","Industry Empire",291930,18319,16824,874,180
"5289","G-Ball",296150,16637,2430,26,19
"5290","Millionaire Manor",299180,22432,5047,469,135
"5291","Wooden Floor 2 - Resurrection",433790,15515,8225,234,218
"5292","Autobahn Police Simulator",348510,18319,17385,387,194
"5293","Daedalus - No Escape",315830,19628,5234,34,7
"5294","Flashback",245730,18506,14207,290,216
"5295","Ankh 3: Battle of the Gods",12450,16824,2056,209,324
"5296","Mythic Wonders: The Philosopher's Stone",458480,20002,8225,293,233
"5297","Clandestinity of Elsie",379320,16824,9160,215,206
"5298","Arcane Sorcery",397870,15702,9721,317,341
"5299","Luna: Shattered Hearts: Episode 1",331400,18319,8599,113,81
"5300","Fast & Furious: Showdown",224340,15889,10655,223,110
"5301","Kingdoms",409590,15515,15142,136,61
"5302","TownCraft",296280,20189,12711,197,142
"5303","Football Club Simulator - FCS",324090,22619,3178,179,61
"5304","Sword of the Stars",25860,18693,11216,3453,719
"5305","Saint Seiya: Soldiers' Soul",348710,18319,17011,735,450
"5306","Fish Tycoon",16130,12711,9721,4429,257
"5307","Luxor 2 HD",234350,15889,4673,861,104
"5308","KRUNCH",280500,19441,6543,105,64
"5309","Hero Defense - Haunted Island",423620,21123,17385,684,206
"5310","Ghost",463270,19815,17385,729,329
"5311","F-117A Nighthawk Stealth Fighter 2.0",328920,16637,4113,150,55
"5312","12 Labours of Hercules V: Kids of Hellas",491330,14955,11029,321,288
"5313","Always The Same Blue Sky...",363410,18880,8973,206,200
"5314","Bloody Streets",336110,15702,3739,21,18
"5315","SMASHING THE BATTLE",467930,15889,13459,139,71
"5316","iRacing",266410,16824,16076,1695,38
"5317","Survivors",342970,14020,8973,192,153
"5318","HoloBall",457320,18693,16450,56,40
"5319","Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess",376790,16450,2243,73,83
"5320","Jerry McPartlin - Rebel with a Cause",347410,14768,8038,230,252
"5321","Driver: Parallel Lines",21780,18880,13646,321,162
"5322","Island Defense",375850,13833,8973,287,277
"5323","Siege Wars",348340,16263,11964,284,254
"5324","Tasty Blue",345200,17385,17198,307,219
"5325","World Basketball Manager 2010",46740,25984,8973,297,49
"5326","Spermination",363460,15702,12711,74,27
"5327","Treeker: The Lost Glasses",369640,17011,10468,166,171
"5328","After The End: The Harvest",386140,17946,1682,23,33
"5329","Fall of the New Age Premium Edition",314510,19254,2804,210,278
"5330","Experience",463040,14955,11590,202,211
"5331","Zero Escape: Zero Time Dilemma",311240,20376,19067,1105,1270
"5332","Cold Dreams",405040,17572,8973,177,208
"5333","Onimusha 3: Demon Siege",6570,18133,11403,304,75
"5334","Warbit",454150,12525,11216,34,22
"5335","Tokyo Hosto",349650,18506,1361,12,12
"5336","LocoCycle",224040,20376,8973,180,68
"5337","Overlord: Fellowship of Evil",306670,16263,8599,225,105
"5338","SpaceCorn",380580,16637,11590,149,178
"5339","Perpetuum",223410,17011,16076,1852,302
"5340","The Town Of Light",433100,15142,10655,156,110
"5341","Perimeter 2: New Earth",12420,15889,6730,135,63
"5342","SCHAR: Blue Shield Alliance",342240,16637,9160,166,146
"5343","Rift's Cave",335210,15329,1869,27,30
"5344","SteamWorld Heist",322190,16824,14768,578,344
"5345","Gravity Ghost",251490,18693,9907,208,127
"5346","Let's Explore The Jungle (Junior Field Trips)",363070,17198,1122,26,39
"5347","One Tower",463250,18133,1869,83,72
"5348","The Archetype",391120,16824,1682,24,10
"5349","The Stalin Subway",311140,13833,9907,131,142
"5350","Obludia",314290,14955,9160,187,84
"5351","Crystal Story II",344860,17385,13459,340,155
"5352","EPSILON",300760,16076,11777,308,351
"5353","GamersGoMakers",314320,17011,15702,889,616
"5354","GOCCO OF WAR",346730,13833,12338,744,216
"5355","Hidden Object Bundle 4 in 1",347610,20750,15142,1084,470
"5356","Tales From The Dragon Mountain: The Strix",277540,17011,3739,195,129
"5357","Bird Assassin",312010,15702,6730,76,60
"5358","Descent: Freespace - The Great War",273600,18693,11029,197,26
"5359","AGON - The Mysterious Codex (Trilogy)",410120,14207,7664,244,232
"5360","Luxor 2",15920,20002,6917,410,61
"5361","Time Rifters",270010,14768,13459,158,83
"5362","Northmark: Hour of the Wolf",307010,21684,11403,174,151
"5363","Torch Cave",501690,13272,8038,200,185
"5364","Into the Stars",360510,19254,15702,510,91
"5365","Glare",243140,17946,5982,103,46
"5366","Fantasy Grounds",252690,19815,17759,1821,270
"5367","Six Sides of the World",384480,16637,10281,209,203
"5368","Konung 3: Ties of the Dynasty",289380,20002,2617,300,411
"5369","Afterfall: Reconquest Episode I",299640,17011,4860,64,19
"5370","Age of Fear 2",341150,17572,6730,236,241
"5371","Dead Man's Draw",262450,19441,14581,515,248
"5372","Picross Touch",476460,18506,8973,406,163
"5373","Incandescent",380550,14020,8786,228,189
"5374","ANKI",395380,15515,10468,339,391
"5375","Call of Cthulhu: The Wasted Land",251390,19628,11964,130,65
"5376","Block Story",270110,19815,7290,879,94
"5377","Majestic Nights",284140,18880,12711,107,65
"5378","Kingpin",38430,17198,11029,127,64
"5379","RPG Maker 2003",362870,20376,13459,1622,129
"5380","Pizza Express",375250,19067,11029,494,239
"5381","Black Sails",373240,19628,12898,274,227
"5382","Gravitron 2",21300,14581,8599,53,8
"5383","Mystery Masters: Psycho Train Deluxe Edition",344790,17759,8038,192,162
"5384","//SNOWFLAKE TATTOO//",355430,16824,7851,191,199
"5385","Let's Explore The Farm (Junior Field Trips)",363060,17011,1768,8,12
"5386","Gunship!",286730,18880,3365,36,11
"5387","Lunch Truck Tycoon",375180,17011,14020,124,49
"5388","Brigade E5: New Jagged Union",296210,16263,4113,1298,77
"5389","War Operations",316950,13085,2430,6,8
"5390","Astray",329200,19815,7290,130,66
"5391","PolyDome",483680,14207,3552,6,6
"5392","Crowman & Wolfboy",339590,16076,9721,212,213
"5393","Battle Mages",302470,12711,8599,167,103
"5394","Bunker - The Underground Game",354180,19441,7103,361,374
"5395","Galacide",356790,13085,8786,268,266
"5396","Porradaria Upgrade",399000,16824,7477,249,260
"5397","The Floor is Jelly",295750,16450,12711,125,39
"5398","Supreme League of Patriots Issue 2: Patriot Frames",336710,17385,8599,341,275
"5399","I, Gladiator",339700,14768,10468,271,242
"5400","Descent",273570,21310,13833,62,17
"5401","Koala Kids",381870,16076,9907,228,186
"5402","Toukiden: Kiwami",363130,19441,17011,2550,577
"5403","A-Train 8",249930,17572,4113,62,29
"5404","Adventure Park",256050,19441,10655,143,25
