"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
11050,"Dracula: Origin",51488,4994,14366,2638,359,702,232,303,79,303,249
312860,"Defense Grid 2: A Matter of Endurance",53650,5098,14366,2638,718,993,6,3,1,5,0
104020,"Storm in a Teacup",49200,4882,14366,2638,381,429,66,3,15,3,199
209230,"Sherlock Holmes and The Hound of The Baskervilles",44623,4649,14366,2638,556,627,421,41,246,81,249
49810,"CreaVures",42971,4562,14366,2638,0,0,79,0,23,0,124
3960,"Shattered Union",41953,4508,14366,2638,371,512,261,4,31,4,124
327650,"Mays Mysteries: The Secret of Dragonville",36614,4211,14366,2638,0,0,105,0,64,0,799
21780,"Driver: Parallel Lines",20722,3168,14366,2638,404,791,303,58,92,58,249
303680,"FATE: The Traitor Soul",21867,3254,14366,2638,1271,784,336,90,110,99,799
285820,"Action Henk",16019,2785,14366,2638,509,496,278,38,197,39,1499
250240,"Racing Manager 2014",15256,2718,14366,2638,0,0,328,0,113,0,499
280360,"Interstellaria",16019,2785,14366,2638,1141,910,393,276,222,16,799
206060,"Avernum 6",86577,6475,14239,2626,371,512,591,766,40,766,499
40330,"Secret Files: Tunguska",42971,4562,14239,2626,718,993,413,293,265,464,249
341530,"Stardust Vanguards",41826,4501,14239,2626,1017,702,130,92,141,118,999
102400,"Vertex Dispenser",39411,4369,14239,2626,0,0,40,0,14,0,899
320760,"Tokyo School Life",18561,2998,14239,2626,927,810,392,69,287,10,749
345610,"The Fruit of Grisaia",19705,3089,14239,2626,1144,744,1096,574,268,765,1849
337150,"Sentinels of the Multiverse",15383,2730,14239,2626,3178,1240,1095,324,355,238,1499
246740,"Huntsman - The Orphanage Halloween Edition",73609,5971,14112,2614,394,544,28,18,15,18,249
346830,"FINAL FANTASY IV: THE AFTER YEARS",52505,5043,14112,2614,509,496,1139,325,185,402,1449
35070,"Flora's Fruit Farm",45513,4695,14112,2614,0,0,132,0,44,0,399
294750,"Anomaly Defenders",36105,4182,14112,2614,636,554,219,36,151,67,199
70500,"Diamond Dan",32927,3994,14112,2614,0,0,67,0,12,0,499
259700,"Dead Sky",32546,3970,14112,2614,984,860,51,30,29,47,74
346850,"Chip's Challenge 1",17163,2883,14112,2614,1017,702,166,155,54,166,99
207190,"Fireburst",38394,4312,13984,2603,0,0,45,0,21,0,149
410670,"Suits: A Business RPG",26952,3613,13984,2603,2543,1109,151,190,89,158,49
320840,"Wings! Remastered Edition",20722,3168,13984,2603,636,554,310,81,153,126,374
262240,"Suguri",25681,3527,13984,2603,1780,928,261,99,99,117,499
405820,"Turok: Dinosaur Hunter",15764,2763,13984,2603,2034,992,274,190,140,186,1299
305380,"Blue Estate",18307,2978,13984,2603,890,656,185,70,115,99,441
318310,"Choice of the Deathless",16909,2862,13984,2603,381,429,264,14,138,14,200
235660,"Eador. Genesis",47420,4793,13857,2591,742,725,1653,186,45,263,99
291450,"Smugglers 5",29622,3788,13857,2591,509,496,575,51,236,53,699
330820,"Read Only Memories",32419,3963,13857,2591,1907,961,219,199,202,212,999
3350,"Bejeweled Deluxe",31147,3884,13857,2591,394,544,481,68,24,68,499
286500,"House of 1,000 Doors - Family Secrets",31656,3916,13857,2591,890,656,349,285,195,398,999
342090,"The Clans - Saga of the Twins",27588,3655,13857,2591,371,512,286,67,284,67,499
302950,"Heileen 1: Sail Away",23519,3375,13857,2591,0,0,112,0,64,0,509
201010,"Geneforge 5",97383,6867,13730,2579,767,1061,394,1,24,1,639
319450,"Chariot",35470,4145,13730,2579,1298,959,151,296,83,442,374
296510,"Magnetic By Nature",29113,3755,13730,2579,0,0,154,0,81,0,999
269670,"BADLAND: Game of the Year Edition",22248,3283,13730,2579,6992,1840,126,63,34,23,199
332570,"Amazing Frog",13730,2579,13730,2579,3051,1215,704,220,320,61,1599
421040,"Plantera",15129,2707,13730,2579,13730,2579,338,338,119,119,254
316930,"Kings of Kung Fu",15891,2774,13730,2579,0,0,85,0,38,0,249
273840,"Stock Car Extreme",14874,2684,13730,2579,3178,1240,996,173,423,141,1999
253790,"rymdkapsel",16654,2840,13730,2579,380,525,334,113,140,113,799
13630,"Tom Clancy's Ghost Recon: Island Thunder",90772,6630,13603,2567,404,791,161,20,16,20,249
312960,"Starion Tactics",47166,4780,13603,2567,1653,894,717,209,76,194,149
1002,"Rag Doll Kung Fu",39157,4355,13603,2567,0,0,36,0,17,0,999
209610,"Roller Coaster Rampage",32546,3970,13603,2567,359,702,82,8,18,8,999
265790,"Residue: Final Cut",33944,4055,13603,2567,570,643,180,63,122,83,599
307990,"Wildlife Park 2 - Fantasy",33181,4009,13603,2567,371,512,64,106,20,106,79
270330,"Ku: Shroud of the Morrigan",27206,3630,13603,2567,404,791,205,124,86,124,49
372190,"Astro Lords: Oort Cloud",20214,3129,13603,2567,8899,2076,51,72,1,1,0
254100,"World War II: Panzer Claws",82000,6302,13476,2555,359,702,90,1,12,1,499
354870,"Reckless Ruckus",31910,3931,13476,2555,0,0,933,0,6,0,0
279160,"Ultionus: A Tale of Petty Revenge",31402,3900,13476,2555,1144,744,125,178,79,226,524
318570,"Hunters Of The Dead",25045,3483,13476,2555,718,993,126,85,67,139,49
210350,"Max Payne (RU)",20214,3129,13476,2555,380,525,221,315,91,315,0
4460,"City Life 2008",24791,3465,13476,2555,384,750,513,197,141,197,199
249570,"The Castle Doctrine",16400,2818,13476,2555,0,0,427,0,61,0,1499
297750,"Close Combat - Gateway to Caen",16909,2862,13476,2555,1653,894,1383,320,247,188,1849
256390,"MotoGP14",15256,2718,13476,2555,890,656,887,54,313,67,599
223410,"Perpetuum",15129,2707,13476,2555,381,429,759,76,141,76,699
13620,"Tom Clancy's Ghost Recon: Desert Siege",90645,6626,13349,2543,590,666,171,22,19,22,249
259340,"Chicken Shoot Gold",77805,6139,13349,2543,570,643,69,6,5,9,699
372360,"Tales of Symphonia",66744,5686,13349,2543,13349,2543,160,160,65,65,1999
301680,"Psichodelya",46149,4728,13349,2543,384,750,133,129,78,129,59
273760,"Towtruck Simulator 2015",39792,4390,13349,2543,927,810,61,33,13,50,999
303510,"Dungeons: The Eye of Draconus",26952,3613,13349,2543,384,750,106,95,58,95,200
342360,"Train of Afterlife",26825,3605,13349,2543,556,627,181,91,92,156,1299
324680,"Impossible Creatures",17798,2936,13349,2543,1017,702,312,309,120,298,599
375180,"Lunch Truck Tycoon",16909,2862,13349,2543,394,544,106,38,52,38,99
304290,"Heroes Rise: The Hero Project",20087,3119,13349,2543,404,791,468,283,303,283,200
32150,"Everyday Genius: SquareLogic",16273,2807,13349,2543,890,656,1676,414,760,375,499
291030,"Always Remember Me",19451,3069,13349,2543,384,750,157,325,91,325,1529
412880,"Drift Streets Japan",14112,2614,13349,2543,10171,2219,315,194,214,73,699
305070,"FIST OF AWESOME",47802,4812,13222,2531,0,0,45,0,21,0,399
371180,"Super 3-D Noah's Ark",39029,4348,13222,2531,2830,2093,298,79,281,69,249
263380,"Driftmoon",41064,4460,13222,2531,0,0,206,0,43,0,299
385260,"Lamia Must Die",33944,4055,13222,2531,0,0,26,0,14,0,0
300340,"Lemma",26571,3587,13222,2531,570,643,161,44,132,49,749
290710,"Cloud Chamber",23647,3384,13222,2531,0,0,165,0,108,0,1499
15930,"Luxor 3",27842,3672,13222,2531,404,791,1112,14,107,14,499
307130,"Asteria",19833,3099,13222,2531,384,750,270,117,156,117,249
279440,"Joe Dever's Lone Wolf HD Remastered",19324,3059,13222,2531,384,750,614,84,143,84,374
33750,"Prison Tycoon 4: Supermax",17798,2936,13222,2531,359,702,220,28,56,28,2299
319280,"Yatagarasu Attack on Cataclysm",14366,2638,13222,2531,742,725,650,21,118,30,1124
221790,"Renaissance Heroes",51743,5006,13095,2518,0,0,121,0,37,0,0
327400,"Sid Meier's Colonization (Classic)",30893,3868,13095,2518,1017,702,1351,581,193,1009,174
292370,"DarkEnd",30639,3852,13095,2518,380,525,161,149,147,149,129
260330,"Flockers",31529,3908,13095,2518,590,666,287,58,50,99,269
225180,"Narco Terror",19705,3089,13095,2518,0,0,143,0,74,0,249
46330,"Space Rangers 2: Reboot",21994,3264,13095,2518,0,0,617,0,88,0,0
202690,"Hegemony Gold: Wars of Ancient Greece",16019,2785,13095,2518,371,512,1821,131,537,131,1004
285110,"GearCity",14874,2684,13095,2518,1144,744,893,338,153,383,1699
288140,"Perfect Golf",13349,2543,13095,2518,1526,859,2740,287,240,346,1999
11180,"Sherlock Holmes: The Mystery of The Persian Carpet",84161,6384,12967,2506,359,702,146,463,67,463,249
63640,"Spelunx",56955,5252,12967,2506,0,0,16,0,9,0,119
9710,"Desperados 2: Cooper's Revenge",61023,5437,12967,2506,556,627,160,32,20,54,249
313360,"The Maker's Eden",28605,3722,12967,2506,359,702,92,91,61,91,899
233410,"Final Hours of Tomb Raider",23519,3375,12967,2506,384,750,78,7,11,7,199
328080,"Retro-Pixel Castles",26443,3579,12967,2506,2416,1081,484,39,72,36,499
32330,"LEGO Indiana Jones: The Original Adventures",25681,3527,12967,2506,1144,744,939,360,353,390,499
303410,"Dysan the Shapeshifter",22757,3320,12967,2506,0,0,97,0,78,0,149
20700,"Starscape",20341,3139,12967,2506,404,791,212,44,50,44,249
336280,"Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete",27588,3655,12967,2506,381,429,245,297,258,297,89
338060,"Mahjong Pretty Girls Battle",20468,3149,12967,2506,1526,859,278,208,216,163,149
274350,"Dropsy",18688,3009,12967,2506,1017,702,193,19,148,23,599
245730,"Flashback",17798,2936,12967,2506,0,0,284,0,216,0,499
265970,"Worlds of Magic",14620,2661,12967,2506,787,769,1792,734,208,1080,1479
2330,"Quake II: The Reckoning",267231,11373,12840,2494,384,750,31,1,1,1,0
63620,"Cosmic Osmo",56955,5252,12840,2494,0,0,43,0,5,0,119
273940,"Warehouse and Logistics Simulator",42971,4562,12840,2494,371,512,55,5,23,5,999
373360,"Cast of the Seven Godsends",38521,4320,12840,2494,890,656,230,396,220,617,139
3630,"BookWorm Adventures Volume 2",27588,3655,12840,2494,509,496,5467,480,433,571,499
49320,"Woody Two-Legs Attack of the Zombie Pirates",33563,4032,12840,2494,0,0,49,0,19,0,499
9990,"Ghostbusters: Sanctum of Slime",21612,3235,12840,2494,0,0,151,0,34,0,249
290970,"1849",16527,2829,12840,2494,384,750,587,155,278,155,1499
286660,"Avoid Sensory Overload",18943,3029,12840,2494,767,1061,197,210,82,393,99
113900,"World of Battles",202394,9899,12713,2481,0,0,1006,0,137,0,0
6270,"Ducati World Championship",39919,4397,12713,2481,0,0,46,0,6,0,74
294460,"Fenix Rage",27460,3647,12713,2481,636,554,160,48,103,60,539
275510,"Z Steel Soldiers",26189,3562,12713,2481,359,702,246,43,115,43,373
214100,"Rigonauts",21740,3245,12713,2481,0,0,106,0,56,0,999
58300,"System Protocol One",23774,3393,12713,2481,0,0,92,0,45,0,0
248730,"A Walk in the Dark",21740,3245,12713,2481,0,0,130,0,43,0,209
252710,"The Last Express Gold Edition",23011,3338,12713,2481,0,0,157,0,57,0,699
359580,"Uncanny Valley",24155,3420,12713,2481,890,656,165,96,167,178,99
261490,"Bedlam",21612,3235,12713,2481,1017,702,222,100,173,116,749
351040,"Moonrise",15256,2718,12713,2481,0,0,778,0,334,0,0
335000,"Tormentum - Dark Sorrow",16273,2807,12713,2481,1271,784,239,216,221,276,779
2710,"Act of War: Direct Action",18307,2978,12713,2481,1144,744,459,285,96,409,119
295770,"Rogue Shooter: The FPS Roguelike",20341,3139,12713,2481,359,702,319,8,184,8,199
296240,"The Promised Land",17417,2904,12713,2481,636,554,498,112,380,156,174
400030,"Cloney",18943,3029,12713,2481,11569,2367,30,31,4,3,0
332490,"Battle Fleet 2",13349,2543,12713,2481,763,607,707,306,258,415,1199
7010,"Project: Snowblind",63947,5565,12586,2469,359,702,64,14,16,14,149
207670,"AVSEQ",32927,3994,12586,2469,384,750,19,5,8,5,199
289600,"Marauder",20214,3129,12586,2469,1017,702,569,151,147,201,249
343270,"Disillusions Manga Horror",22121,3273,12586,2469,394,544,92,46,64,46,69
275290,"Graviteam Tactics: Operation Star",16909,2862,12586,2469,1526,859,742,249,89,337,419
322110,"20XX",13476,2555,12586,2469,2288,1053,288,52,124,60,899
257030,"Project Nimbus",14620,2661,12586,2469,1017,702,139,30,72,29,1049
280520,"Crea",13603,2567,12586,2469,1017,702,546,131,317,209,1399
305940,"Project AURA",13476,2555,12586,2469,1017,702,742,33,187,46,1699
279720,"The I of the Dragon",46022,4721,12459,2456,763,607,276,165,118,262,90
308460,"War in a Box: Paper Tanks",42081,4515,12459,2456,590,666,49,17,23,22,499
338760,"Death Ray Manta",37631,4269,12459,2456,1077,1217,113,4,32,5,199
280460,"Pulstar",25808,3536,12459,2456,359,702,101,127,78,127,124
40350,"Lost Horizon",25426,3509,12459,2456,380,525,638,199,477,199,249
3530,"Amazing Adventures Around the World",25681,3527,12459,2456,404,791,1120,279,344,279,499
33980,"Pound of Ground",24282,3429,12459,2456,0,0,110,0,40,0,199
269330,"Chronology",24918,3474,12459,2456,0,0,118,0,74,0,249
204390,"Pineapple Smash Crew ",25681,3527,12459,2456,0,0,86,0,37,0,399
333120,"Inside The Gear",23265,3357,12459,2456,384,750,96,66,59,66,99
90100,"Hegemony: Philip of Macedon",17926,2947,12459,2456,371,512,643,237,166,237,0
352950,"Better Late Than Dead",14112,2614,12459,2456,761,743,72,12,40,17,749
415420,"Nyan Cat: Lost In Space",15510,2741,12459,2456,3305,1265,131,25,56,6,299
353640,"Train Valley",13730,2579,12459,2456,2543,1109,858,420,209,105,799
216260,"Don Bradman Cricket 14",12459,2456,12459,2456,2924,1190,5896,771,2294,730,4299
346680,"Black Mesa Dedicated Server",203919,9936,12332,2444,2034,992,44,9,1,2,0
98900,"Alien Hallway",40936,4453,12332,2444,0,0,155,0,80,0,499
217270,"Karateka ",39157,4355,12332,2444,0,0,84,0,39,0,999
418110,"MoW: Face Off XL",24409,3438,12332,2444,1144,744,254,279,38,380,0
362090,"Siralim",19451,3069,12332,2444,951,831,552,273,329,404,499
347510,"Rats - Time is running out!",24791,3465,12332,2444,380,525,172,91,178,91,99
7260,"Loki",23011,3338,12332,2444,0,0,433,0,83,0,249
357600,"Unium",20977,3188,12332,2444,509,496,181,39,147,46,59
324070,"iO",21994,3264,12332,2444,359,702,102,16,56,16,249
6570,"Onimusha 3: Demon Siege",21104,3197,12332,2444,0,0,227,0,31,0,0
397350,"Lords of the Realm II",19833,3099,12332,2444,2797,1164,459,279,204,199,149
24410,"Crusaders: Thy Kingdom Come",21867,3254,12332,2444,0,0,238,0,88,0,899
387370,"Sol 0: Mars Colonization",13095,2518,12332,2444,5467,1627,403,340,239,192,599
242360,"Football Manager 2014 Korean",13095,2518,12332,2444,1780,928,24676,1522,16688,1868,0
305740,"Pitiri 1977",48183,4831,12205,2431,371,512,88,147,49,147,399
3230,"Genesis Rising",31274,3892,12205,2431,371,512,176,4,42,4,124
205830,"Luxor Evolved",28223,3697,12205,2431,404,791,1022,7,141,7,499
15950,"Reaxxion",26316,3570,12205,2431,0,0,103,0,29,0,499
12340,"Jack Keane",25172,3492,12205,2431,384,750,259,299,60,299,449
269570,"GTGD S1",24664,3456,12205,2431,359,702,349,2,23,2,49
316720,"planetarian ~the reverie of a little planet~",24028,3411,12205,2431,394,544,148,179,107,179,499
313590,"Boo Bunny Plague",20087,3119,12205,2431,0,0,128,0,76,0,99
429680,"Spellweaver",18434,2988,12205,2431,12205,2431,113,106,32,31,0
229970,"Armada 2526 Gold Edition",16781,2851,12205,2431,359,702,436,6,123,6,399
99200,"YOU DON'T KNOW JACK",14620,2661,12205,2431,359,702,265,70,124,70,0
292060,"Final Hours of Titanfall",14493,2649,12205,2431,0,0,66,0,7,0,199
25860,"Sword of the Stars",16909,2862,12205,2431,359,702,3461,317,1351,317,249
208860,"Mad Riders",18561,2998,12205,2431,384,750,61,3,29,3,499
322460,"Winning Post 8 2015",12459,2456,12205,2431,3560,1313,13690,930,9540,699,0
349040,"NARUTO SHIPPUDEN: Ultimate Ninja STORM 4",40021,7873,12127,4334,12127,4334,146,146,103,103,4999
320520,"Oscura: Lost Light",34961,4115,12078,2419,0,0,147,0,76,0,279
319270,"Great Permutator",30384,3836,12078,2419,380,525,142,237,94,237,174
235070,"Bad Bots",35343,4137,12078,2419,0,0,99,0,55,0,99
289480,"The Tomorrow War",36868,4226,12078,2419,394,544,122,234,108,234,101
229600,"Bientt l't",28732,3731,12078,2419,0,0,31,0,18,0,499
390910,"Collisions",30766,3860,12078,2419,742,725,128,201,103,316,299
3200,"Painkiller: Gold Edition",22502,3301,12078,2419,359,702,298,559,92,559,249
251410,"Dark Matter",16909,2862,12078,2419,0,0,124,0,77,0,199
359810,"Hare In The Hat",21740,3245,12078,2419,890,656,293,164,247,174,79
385080,"Guardians of Victoria",20214,3129,12078,2419,381,429,265,156,240,156,49
420880,"I must kill...: Fresh Meat",19324,3059,12078,2419,394,544,74,935,7,935,0
9760,"Act of War: High Treason",17544,2915,12078,2419,890,656,1337,391,135,576,119
259760,"Two Brothers",72592,5929,11950,2406,0,0,30,0,9,0,0
343800,"Shadowgate: MacVenture Series",66363,5669,11950,2406,787,769,94,213,35,228,74
25620,"Eschalon: Book 2",49454,4894,11950,2406,371,512,794,1449,178,1449,699
259830,"Wooden Sen'SeY",28350,3706,11950,2406,0,0,121,0,68,0,499
27800,"Space Giraffe",23901,3402,11950,2406,0,0,18,0,7,0,899
310700,"Super Win the Game",23265,3357,11950,2406,3433,1289,189,177,154,179,279
248170,"Clickteam Fusion 2.5",14747,2673,11950,2406,1526,859,9511,615,302,128,7998
295590,"Hero Generations",12967,2506,11950,2406,718,993,197,7,87,14,989
273390,"Substance Painter",13222,2531,11950,2406,2161,1023,2985,511,496,242,8579
262490,"Manga maker ComiPo!",14366,2638,11950,2406,394,544,549,318,75,318,2069
273030,"Pro Rugby Manager 2015",13222,2531,11950,2406,1151,1300,1117,283,538,425,249
37700,"Darkest of Days",12332,2444,11950,2406,0,0,703,0,484,0,1999
316480,"Shadow Puppeteer",65981,5653,11823,2393,394,544,65,289,11,289,1499
333760,"Vintage Year",22629,3311,11823,2393,381,429,102,171,59,171,499
331790,"Data Hacker: Reboot",28986,3747,11823,2393,371,512,153,126,157,126,124
307930,"Wildlife Park 2 - Dino World",26825,3605,11823,2393,763,607,332,83,109,102,399
299890,"Franchise Hockey Manager 2014",17671,2926,11823,2393,371,512,836,151,140,151,0
387840,"Alpha Runner",19960,3109,11823,2393,636,554,291,57,190,95,49
15310,"The Settlers: Heritage of Kings",17544,2915,11823,2393,380,525,805,622,184,622,499
263260,"Motor Rock",14239,2626,11823,2393,0,0,262,0,150,0,0
335830,"Distant Star: Revenant Fleet",15002,2696,11823,2393,404,791,314,91,117,91,499
209340,"Ride to Hell: Retribution",17036,2872,11823,2393,0,0,191,0,73,0,0
296220,"Farm Frenzy 4",15764,2763,11823,2393,890,656,490,159,146,198,174
240620,"Wanderlust Adventures",12840,2494,11823,2393,951,831,414,184,221,351,1499
224320,"Uncharted Waters Online",186248,9496,11696,2380,0,0,5646,0,123,0,0
257630,"Blast Em!",70812,5856,11696,2380,0,0,46,0,9,0,149
46320,"Space Rangers",36614,4211,11696,2380,0,0,323,0,18,0,0
377150,"Tactical Genius",24791,3465,11696,2380,890,656,49,48,13,46,0
109500,"Fowl Space",27969,3681,11696,2380,0,0,22,0,12,0,99
350810,"Pixel Puzzles 2: Anime",27715,3664,11696,2380,890,656,388,97,217,137,339
360590,"Once Bitten, Twice Dead!",23647,3384,11696,2380,763,607,226,203,233,289,499
340220,"Shadows of War",22629,3311,11696,2380,381,429,138,112,77,112,-126
268320,"Grapple",19578,3079,11696,2380,556,627,145,2,87,2,199
331220,"Thief Town",19451,3069,11696,2380,556,627,95,4,73,8,399
12260,"Max Payne 2 (RU)",19197,3049,11696,2380,404,791,220,64,109,64,0
271360,"Industry Giant 2",17798,2936,11696,2380,1271,784,889,490,437,687,1499
341870,"Tembo: The Badass Elephant",18307,2978,11696,2380,1907,961,131,54,56,56,324
371570,"Tap Heroes",14620,2661,11696,2380,1398,823,2199,990,390,222,149
308270,"Buzz Aldrin's Space Program Manager",12332,2444,11696,2380,509,496,980,685,460,745,1399
331500,"Executive Assault",11950,2406,11696,2380,2288,1053,395,274,251,296,1299
222820,"Emergency 2013",12967,2506,11696,2380,404,791,623,95,269,95,0
1309,"SiN Multiplayer",224006,10413,11569,2367,0,0,9,0,2,0,999
110610,"Alien Zombie Megadeath",31529,3908,11569,2367,0,0,119,0,26,0,499
295490,"Schrdinger's Cat and the Raiders of the Lost Quark",35215,4130,11569,2367,384,750,201,280,227,280,224
3340,"AstroPop Deluxe",26062,3553,11569,2367,380,525,168,14,21,14,499
289440,"Perimeter",28859,3739,11569,2367,371,512,325,86,95,86,99
324420,"Desert Ashes",23011,3338,11569,2367,636,554,116,102,51,172,49
407090,"Heroes and Titans: Online",18307,2978,11569,2367,1144,744,1291,812,122,1195,0
263460,"Girls Like Robots",21485,3226,11569,2367,381,429,380,77,121,77,489
295850,"Vlad the Impaler",18307,2978,11569,2367,763,607,154,62,105,117,99
273600,"Descent: Freespace - The Great War",18053,2957,11569,2367,0,0,95,0,15,0,299
354160,"WRC 5",11950,2406,11569,2367,2416,1081,395,89,216,73,1999
12430,"SlamIt Pinball: Big Score",15891,2774,11569,2367,0,0,110,0,31,0,499
344740,"CRYPTARK",12586,2469,11569,2367,2543,1109,190,47,74,46,1039
8350,"Strong Bad Episode 2: Strong Badia the Free",92679,6700,11442,2354,0,0,185,0,172,0,559
259170,"Alone in the Dark",49073,4875,11442,2354,359,702,125,1,25,1,249
326120,"Horizon Shift",36868,4226,11442,2354,570,643,197,217,207,266,169
259490,"Beast Boxing Turbo",30257,3828,11442,2354,359,702,99,129,63,129,499
342740,"Samudai",22629,3311,11442,2354,509,496,91,91,71,91,249
286260,"fault milestone one",19197,3049,11442,2354,636,554,200,31,117,34,749
314200,"Bionic Heart",20850,3178,11442,2354,0,0,128,0,74,0,849
314380,"Lantern Forge",13730,2579,11442,2354,404,791,600,3,215,3,399
378370,"Nomad",18688,3009,11442,2354,890,656,301,553,191,845,74
371970,"Barony",16527,2829,11442,2354,1298,959,349,108,102,174,489
337040,"Deadnaut",16527,2829,11442,2354,384,750,192,6,154,6,499
295750,"The Floor is Jelly",13603,2567,11442,2354,1436,1405,241,22,58,28,999
381020,"Sky Rogue",13349,2543,11442,2354,890,656,199,92,59,101,699
260000,"YOU DON'T KNOW JACK MOVIES",59879,5385,11315,2341,0,0,50,0,16,0,149
292160,"UFO: Aftermath",58608,5328,11315,2341,951,831,875,382,137,532,99
289420,"Planet Alcatraz",23774,3393,11315,2341,570,643,279,172,101,173,99
330990,"Demon Hunter: Chronicles from Beyond",21994,3264,11315,2341,1144,744,264,272,222,390,199
65710,"Pat & Mat",22884,3329,11315,2341,590,666,111,420,36,423,99
281060,"Reversion - The Meeting",23647,3384,11315,2341,404,791,156,125,62,125,99
377600,"Tcheco in the Castle of Lucio",19578,3079,11315,2341,636,554,202,234,204,265,99
342610,"HyperRogue",19197,3049,11315,2341,808,1119,111,52,87,92,149
327260,"Life of Pixel",18688,3009,11315,2341,763,607,179,298,92,588,174
252690,"Fantasy Grounds",12078,2419,11315,2341,1780,928,1476,370,371,375,3329
359230,"Lethis - Path of Progress",11950,2406,11315,2341,1017,702,1020,582,252,859,1899
2525,"Gumboy Crazy Features",79330,6199,11188,2328,0,0,34,0,5,0,49
209360,"AZMD! Scorepocalypse ",32291,3955,11188,2328,0,0,93,0,29,0,399
6400,"Joint Task Force",31529,3908,11188,2328,742,725,557,240,154,260,399
281920,"Splatter - Blood Red Edition",21994,3264,11188,2328,394,544,160,68,88,68,599
298930,"Darkness Within: In Pursuit of Loath Nolder",22884,3329,11188,2328,590,666,338,630,62,711,159
60340,"LUXOR: 5th Passage ",27588,3655,11188,2328,0,0,660,0,114,0,449
263340,"Continue9876543210",22884,3329,11188,2328,371,512,53,16,28,16,899
403040,"Driver Booster 3 for STEAM",18434,2988,11188,2328,2034,992,10,7,1,3,0
340360,"Tomb of Tyrants",18434,2988,11188,2328,1144,744,288,104,156,58,479
15230,"Blazing Angels 2: Secret Missions of WWII",19070,3039,11188,2328,384,750,479,1,61,1,249
7970,"Cabelas Trophy Bucks",15510,2741,11188,2328,0,0,149,0,96,0,1999
293900,"Pivvot",16781,2851,11188,2328,1017,702,130,60,110,79,199
205250,"3DMark Vantage",13857,2591,11188,2328,394,544,275,29,84,29,0
311720,"Sproggiwood",12840,2494,11188,2328,1298,959,403,351,233,519,749
297920,"Space Colony",12332,2444,11188,2328,404,791,534,40,202,40,749
326960,"Killing Floor - Toy Master",429070,14407,11060,2314,0,0,1,0,1,0,0
360010,"Remnants Of Isolation",62040,5482,11060,2314,384,750,152,347,192,347,199
263140,"Postmortem: one must die (Extended Cut)",56955,5252,11060,2314,0,0,31,0,16,0,299
7840,"Death Track: Resurrection",45132,4675,11060,2314,0,0,55,0,30,0,101
351840,"Odyssey Reborn",28859,3739,11060,2314,0,0,105,0,9,0,0
302120,"House of 1000 Doors: The Palm of Zoroaster Collector's Edition",26698,3596,11060,2314,742,725,310,212,193,291,999
259640,"Guise Of The Wolf",20977,3188,11060,2314,394,544,135,119,85,119,499
256050,"Adventure Park",21994,3264,11060,2314,0,0,196,0,67,0,1999
270310,"Dominique Pamplemousse",27333,3639,11060,2314,384,750,67,256,55,256,399
314570,"The Sun at Night",23011,3338,11060,2314,0,0,141,0,110,0,499
97130,"Kohan II: Kings of War",19705,3089,11060,2314,394,544,1176,236,258,236,999
217290,"Din's Curse",12459,2456,11060,2314,1151,1300,726,57,210,85,249
224340,"Fast & Furious: Showdown",14239,2626,11060,2314,371,512,287,19,92,19,2999
269290,"liteCam Game: 100 FPS Game Capture",12205,2431,11060,2314,1017,702,1548,222,467,330,1499
315840,"Catacomb Kids",11315,2341,11060,2314,1378,1018,523,29,260,34,1599
293520,"Carnivores: Dinosaur Hunter Reborn",11823,2393,11060,2314,1144,744,411,11,144,16,1124
7060,"Infernal",48691,4856,10933,2301,0,0,110,0,44,0,0
297060,"Freaking Meatbags",37250,4248,10933,2301,381,429,115,94,59,94,499
37100,"Aztaka",40301,4418,10933,2301,384,750,185,4,48,4,179
110600,"Astro Tripper",33309,4017,10933,2301,0,0,38,0,11,0,499
339790,"rFactor",29367,3772,10933,2301,1526,859,589,126,103,109,2299
333860,"Project Night",27842,3672,10933,2301,0,0,166,0,117,0,0
270110,"Block Story",23519,3375,10933,2301,570,643,437,303,57,492,200
313140,"Blackbay Asylum",22502,3301,10933,2301,359,702,147,189,82,189,239
290990,"Flower Shop: Summer In Fairbrook",18815,3019,10933,2301,384,750,150,61,102,61,1499
262450,"Dead Man's Draw",16527,2829,10933,2301,394,544,703,106,262,106,349
330580,"Shark Attack Deathmatch 2",15256,2718,10933,2301,3433,1289,116,74,67,60,299
279580,"Devil's Dare",17163,2883,10933,2301,384,750,151,510,144,510,649
363130,"Toukiden: Kiwami",11696,2380,10933,2301,1378,1018,1381,707,537,1049,5999
216570,"Football Manager 2013 Korean",11696,2380,10933,2301,371,512,26615,4175,14811,4175,0
278490,"Aveyond: Gates of Night",124208,7756,10806,2288,570,643,51,4,7,4,199
255940,"The 11th Hour",76788,6098,10806,2288,404,791,85,1,18,1,149
259360,"Chicken Shoot 2",74245,5997,10806,2288,509,496,90,3,5,3,0
343340,"Tiamat X",34071,4062,10806,2288,787,769,143,153,88,243,49
33990,"AlternativA",23901,3402,10806,2288,384,750,240,2,125,2,199
349950,"GunWorld",20087,3119,10806,2288,359,702,140,3,108,3,199
