title,authors,paragraphs,date,sections,blurb
Viacom May Tighten Reins on Paramount,"Joe Flint,Erich Schwartzel","LOS ANGELES—Paramount Pictures Chief Executive Brad Grey is facing the pitch meeting of his life.,As head of one of Hollywood’s oldest and most iconic movie studios, Mr. Grey has overseen many duds of late, most recently a remake of “Ben-Hur” that grossed only $11.2 million in its debut weekend.,Now Paramount Pictures parent Viacom Inc. is getting ready to crack the whip on Mr. Grey. In a Securities and Exchange Commission...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 6:21 p.m. ET
","Business,Media & Marketing","Movie studio’s CEO is under pressure to defend film record, as board shifts at parent company"
A Scarf to Fight Frizzy Hair,Teri Agins," Q: The humidity is causing my curly, fine hair to frizz. What can I wear to protect my hair that doesn’t flatten it as a hat would but also doesn’t make me look matronly like a scarf tied under my chin would? I recently purchased a large white gauze scarf, with a subtle black windowpane design. Is there a way I can loosely wear this over my head? Other options? ,—Q.L.S., New York, N.Y.,A:...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 6:22 p.m. ET
","Life,Style & Fashion,
                    Ask Teri
                ",‘Ask Teri’ columnist Teri Agins explains how to pull off a summer scarf to hide frizzy hair on humid days
HP: No Quick Fix for Printer Jam   ,,"Some paper jams take a while to clear.,Two months ago, HP Inc. announced plans to turn around its core printer business by cutting back on inventory of printing supplies and changing its pricing. The company said the aim was to eliminate customer confusion, though it also wouldn’t hurt to improve revenue and profits for a segment that is rather crucial to the company’s business model.,Since that announcement came barely a...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 6:24 p.m. ET
","Markets,Heard on the Street",Company’s printing-supplies unit sees its worst decline so far and isn’t expected to stabilize until next year
Mets leaning toward knee surgery for pitcher Niese,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 6:25 p.m. ET
",,
"HP Reports Lower Earnings, Revenue",Don Clark," HP Inc.’s revenue and earnings shrank in its most recent quarter, but the company showed signs of stabilizing its declining personal-computer business, its largest revenue generator.,The Palo Alto, Calif.-based company said its personal-systems revenue was flat in the latest quarter after five quarters of declines, with unit PC sales up 4%. Revenue fell 14% in its printing business—which generates most of HP’s profits—reflecting...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 6:32 p.m. ET
",Tech,"PC sales stabilize, although printer segment remains weak"
Todd Bowles says Geno Smith still Jets' No. 2 QB,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 6:33 p.m. ET
",,
Anaphylactic Political Shock,,"The latest political pile-on over alleged pharmaceutical price gouging is officially underway now that Hillary Clinton joined the scrum on Wednesday. Usually these exercises are inspired by cures or important clinical innovations that happen to be expensive. The irony this time is that the target is a monopolist created by the same government that Mrs. Clinton wants to hand far more power over drugs.,In a statement, the Democrat assailed the “outrageous” cost of EpiPen, an emergency treatment for allergic reactions known...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 6:37 p.m. ET
","Opinion,
                    Review & Outlook
                ","Sorry, Hillary. The feds are to blame for Mylan’s EpiPen monopoly. "
Turkey Moves on Syria,,"As military operations go, Turkey’s pre-dawn incursion Wednesday into Syria is neither large nor particularly complex. A combined force of some 20 Turkish tanks, along with 500 troops of the Free Syrian Army and U.S air assets and special forces, entered western Syria to evict Islamic State from Jarabulus on the banks of the Euphrates River. By evening they had taken the town, depriving Islamic State of its last stronghold along the Turkish border and one of its key supply lines.,Yet the Jarabulus raid has wider strategic...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 6:39 p.m. ET
","Opinion,
                    Review & Outlook
                ",Islamic State is a bigger threat to Ankara than is a Kurdish autonomous zone.
"With Nike Gone, Suitors Line Up to Court McIlroy—but He’s Not Committing",Brian Costa,"With Nike getting out of the golf equipment business, Rory McIlroy is a free agent. His parents are being inundated with clubs sent by manufacturers to their Northern Ireland home. But golf’s version of The Decision is likely to remain a no-decision.,McIlroy, who signed a long-term sponsorship deal with Nike in 2013, said Wednesday that he expects to play the field for a while when it comes to his balls and clubs.,“I’m not...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 6:40 p.m. ET
","Life,Sports,
                    Sports - Golf
                ",The golfer is not ready to switch the brand in his in wake of Nike’s decision to end its golf equipment business earlier this month.
North Korea’s Submarine Success,,"North Korea often stages military provocations to distract from its political setbacks, so many predicted that it would try something after last week’s high-profile defection of senior diplomat Thae Yong-ho. But Wednesday’s launch of a ballistic missile from a submarine was more than a diversion—it was also an operational success, representing a clear advance in Kim Jong Un’s weapons arsenal.,The KN-11 missile flew some 300 miles off North Korea’s east coast, toward Japan, before falling into the sea, say U.S. and South...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 6:41 p.m. ET
","Opinion,
                    Review & Outlook
                ",Pyongyang appears to have a new way to launch nuclear missiles. 
"Workday Posts Higher Revenue, Though Loss Widens",Ezequiel Minaya,"Business software provider Workday Inc. reported revenue climbed more than a third, but the company’s loss was wider than expected in the face of rising expenses.,Shares of Workday, up 15% over the past year, rose 2.1% to $81.39 in after-hours trading Wednesday. ,For the current quarter the company said it expects total revenue between...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 4:53 p.m. ET
","Business,
                    Earnings
                ",Subscription service sales rise 37% in the second quarter
Why China’s Overseas Oil Adventurer Can’t Cut Costs Forever,Anjani Trivedi,"For China’s ambitious oil explorer, cost-cutting won’t do the trick for too much longer.,China’s upstream oil explorer and producer, Cnooc, announced Wednesday that it brought down what it costs to produce a barrel of oil by 15% in the first half from a year earlier, to $34.86. Capital expenditures were down 33%. While it has been a prudent cost-cutter on the surface, Cnooc isn’t budging from its production targets. ,That...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 5:03 p.m. ET
","Markets,Heard on the Street",Cnooc’s low level of overall oil reserves means it will have to undo cost cuts at some point 
U.S.-Backed Groups at Odds in Syria   ,Raja Abdulrahim,"The offensive launched from Turkey against an Islamic State-held town on Syria’s northern border raised the stakes in a deadly power struggle between two U.S.-backed forces—one Arab and one Kurdish—both battling the extremist group.,Years of tension have recently escalated into open battles as one of the forces, the Syrian Democratic Forces—made up mostly of fighters from the main Syrian Kurdish militia, known as YPG—has increasingly...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 5:04 p.m. ET
","World,Middle East","Tension has been rising between two forces—one Arab, one Kurdish—that are both fighting Islamic State "
"‘O’Keeffe, Stettheimer, Torr, Zorach: Women Modernists in New York’ Review",," West Palm Beach, Fla., and Portland, Maine  ,Why devote an exhibition to “women” modernists? For centuries, female artists have fought to be taken seriously as just “artists,” without any modifier that could be seen as limiting. “O’Keeffe, Stettheimer, Torr, Zorach: Women Modernists in New York,” organized by the Norton Museum of Art in West Palm Beach, Fla., and now on view at the Portland Museum of Art in Maine, is premised on the view that gender limited the careers of these four—deemed “some of the most significant...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 5:10 p.m. ET
","Arts,Arts in Review,
                    Art Review
                ","An exhibition, premised on the view that gender limited the careers of these four artists, hopes to raise their profiles."
Putnam Adds Ex-Morgan Stanley Executive Greg Fleming to Board,Justin Baer,"Putnam Investments, the $151 billion money manager, added veteran investment-bank executive Gregory Fleming to its board of directors, people familiar with the matter said.,The appointment marks Mr. Fleming’s reappearance in the financial-services industry since his January departure from a senior leadership role at Morgan Stanley. He currently is serving as a senior research scholar at Yale Law School, where he is teaching this...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 5:15 p.m. ET
",Markets,Veteran investment bank executive departed Morgan Stanley in January   
Photographer seeking $1 billion from Getty Images agency,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 5:20 p.m. ET
",,
"First, Do No Harm to Oregon’s Health Care",,"Regarding “Oregon’s Regressive Tax Referendum” (Review & Outlook, Aug. 12): One aspect of the tax that has yet to be publicized is the effect it will have on the delivery of medical care. I am a physician with the Oregon Clinic and we are already burdened by the low reimbursement rates from Oregon Health Plan. We have always felt that it is our duty as medical providers to serve all patients regardless of their ability to pay. Now we are going to have to add a tax increase of $3.5 million to our bottom line if this measure passes. With no ability to pass this tax burden on as other businesses can, we will likely...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 5:24 p.m. ET
","Opinion,
                    Letters
                ",If the state’s regressive tax goes through it will limit access to care for those who need it most.
"Big Nuclear Arsenal, Smaller Chance of War",,"Regarding Jon Kyl and Douglas Feith’s “Evading the Constitution to Ban Nuclear Tests” (op-ed, Aug. 16): One way to dramatically increase the chance of having to participate in a nuclear armageddon is to have an unreliable nuclear arsenal as is being proposed by the Obama administration.,During the Cold War our nuclear weapons were subjected to full-scale tests, which were discontinued in 1992. We knew that our nuclear arsenal was...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 5:26 p.m. ET
","Opinion,
                    Letters
                ",During the Cold War we tested our nuclear arsenal and knew it was completely reliable. 
‘Roosevelt’ Review: Contemporary Pop Pays Homage to the Past,Jim Fusilli,"On his self-titled debut album, out now, Roosevelt delivers bright, buoyant contemporary pop while paying homage to late 20th-century dance and pop music. The album’s great strength is its clarity. Roosevelt, aka Marius Lauber, a 25-year-old producer, multi-instrumentalist and vocalist from Cologne, Germany, builds his meticulous tracks with care, folding in instruments until he’s created a cohesive entity. He’s a musical version of a magician who doesn’t mind showing how his tricks are done—yet still manages to charm and...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 5:29 p.m. ET
","Arts,Arts in Review,
                    Music Review
                ",Roosevelt’s self-titled debut album works as both dance music and pop.
"With Perry Como’s Music, Dig Deeper Than ‘Hot Diggity’",Terry Teachout,"Sixty years ago, Perry Como cut a hit record of the dumbest song ever written. O.K., maybe not quite ever, but “Hot Diggity (Dog Ziggity Boom),” a stupefyingly banal novelty tune, surely ranks right up there. I place in evidence Dick Manning’s lyrics: “Hot diggity, dog ziggity, boom / What you do to me, / When you’re holding me tight.” Recorded on Feb. 2, 1956, “Hot Diggity” shot straight to the top of the charts and stayed there until Elvis Presley’s “Heartbreak Hotel” shoved it aside. Its success says much about what American pop music was like between the end of the big-band era and the rise of rock ’n’ roll.,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 5:33 p.m. ET
","Arts,Arts in Review,
                    Sightings
                ",Perry Como’s inane crowd-pleasers shouldn’t overshadow his unostentatiously elegant recordings of many standards.
Guess Inc. Raises Lower End of Earnings Forecast,Lisa Beilfuss," Guess Inc. offered an optimistic earnings view for the year as the apparel maker’s restructuring efforts begin to pay off, though it signaled sales would improve at a slower-than-expected clip.,Shares jumped 7.3% in after-hours trading. Through Wednesday’s close, the stock had tumbled 21% this year. ,Chief Executive Victor Herrero had earlier said the first six months of this year would be a transition period, as the company...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 5:36 p.m. ET
","Business,
                    Earnings
                ",View for full-year profit improves
‘Glass Flowers’ and ‘Fragile Legacy’ Reviews: Leopold and Rudolf Blaschka Capture Nature in Art,," Cambridge, Mass., and  Corning, N.Y. ,If you somehow manage to avoid reading explanatory text as you enter the restored gallery on the second floor of Harvard University’s Museum of Natural History, here is what you will see: The handsome vitrines are stocked with botanical specimens selected from a collection of 780 species—branches and twigs and blossoms and sprigs and leaves, delicately snipped and judiciously mounted. Some flowering plants are shown with root systems ending in dark networks of fibers. A branch of an...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 5:39 p.m. ET
","Arts,Arts in Review,
                    Exhibition Review
                ",Natural models rendered with incredible precision—made from glass.
Mylan Faces Scrutiny Over EpiPen Price Increases,Jonathan D. Rockoff," Mylan NV became the latest pharmaceutical company to face popular outrage about higher drug costs, as attacks mounted Wednesday on the company’s substantial price increases for the EpiPen emergency allergy treatment.,EpiPen is a lifesaving treatment for millions whose allergies can send them into severe shock, including many schoolchildren who are advised to keep an injector handy at all times. A pack of two lists for $608.61, up...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 5:40 p.m. ET
","Business,Health Care,
                    Health
                ",Criticisms mount after drugmaker raises cost of allergy treatment by 548% since 2007
"Italy Earthquake Kills at Least 159, Leaves Dozens Missing   ","Giada Zampano,Manuela Mesco,Giovanni Legorano","AMATRICE, Italy—A 6.2-magnitude earthquake struck central Italy early Wednesday, flattening towns and killing at least 159 people, with dozens missing and many trapped beneath the rubble of buildings that collapsed while they slept. (Update: Italy Earthquake Death Toll Rises to 247 People),Italian soldiers and emergency crews were aiding the injured and searching for survivors in the hardest-hit towns of Amatrice, Pescara del Tronto...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 5:46 p.m. ET
","World,Europe",Emergency crews searching for survivors and aiding injured in hardest hit towns in central Italy   
Earthquake Exposes Italy’s Disaster Vulnerabilities and Shortcomings    ,"Manuela Mesco,Giovanni Legorano","MILAN—The devastation wrought by a powerful earthquake in Italy has starkly exposed the country’s vulnerability to such tremors as well as serious shortcomings in its ability to prevent deaths and damage from such disasters. ,In the early hours of Wednesday, a 6.2-magnitude earthquake shook central Italy, killing at least 159 people and devastating a number of small towns. Amatrice, a hamlet near the epicenter, was nearly flattened,...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 5:48 p.m. ET
","World,Europe",Towns generally have done little to adapt buildings to protect architectural jewels and works of art from tremors     
"Williams-Sonoma Cuts Annual Guidance, Citing ‘Cautious’ Shopper",Ezequiel Minaya," Williams-Sonoma Inc. trimmed annual guidance Wednesday for sales and profit with Chief Executive Laura Alber saying the home-goods retailer was feeling the effects of “a more cautious consumer.”,Comparable-brand sales at the Pottery Barn brand, the company’s largest by revenue, retreated 4.8% during the second quarter, while profit also slipped. Comparable-brand revenue tracks same-store sales and online sales. ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 5:49 p.m. ET
","Business,
                    Earnings
                ",Total comparable-brand revenue growth was 0.6% in the second quarter
Hillary’s Exit Tax: Fastest Way to Kill Growth,," Hillary Clinton’s exit tax on corporations moving their headquarters to foreign countries is the height of absurdity and the fastest way to kill the economy (“Clinton’s Punitive ‘Exit Tax’”) Review & Outlook, Aug. 22). No matter how high the exit tax may be, most corporations will pay it, leaving behind a cemetery of once-prosperous corporations. However, given the general ignorance of the American people on economics and the love affair of these same people with socialism, as demonstrated by Bernie Sanders’s success, Mrs. Clinton will most likely be the next president. There is, however, the hope that campaign...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 5:50 p.m. ET
","Opinion,
                    Letters
                ",Most corporations considering a move will pay the fee and leave the country.
Bitcoin-Tech Firm Thinks This Name Can Unify Wall Street Behind Blockchain   ,Paul Vigna,"R3 CEV, a startup working to build new Wall Street infrastructure using “blockchain” technology, filed for a patent Tuesday covering software behind the new project.,The patent application is the New York firm’s first, shedding some light on what has so far been a widely followed but opaque firm.,R3, which launched in September 2015, named the project Concord for the harmony it hopes to build among more than 60 banks...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 5:57 p.m. ET
",Markets,R3’s ‘Concord’ aims for bank-friendly blockchain platform   
U.S. Existing Home Sales Fall for First Time Since February,"Laura Kusisto,Eric Morath","WASHINGTON—Sales of previously owned homes slipped in July, a sign that higher prices are taking a bite out of U.S. housing demand. ,The pace of existing-home sales decreased 3.2% last month from June to a seasonally adjusted annual rate of 5.39 million, the National Association of Realtors said Wednesday. The decrease was the first since...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 5:58 p.m. ET
","Economy,
                    Economic Data
                ",July decline in National Association of Realtors numbers point to smaller inventory pressing prices higher
Turkey’s Syria Incursion Reflects Foreign Policy Reset   ,Margaret Coker,"ISTANBUL—Turkey’s invasion into Syria clarifies President Recep Tayyip Erdogan’s policy reset, which is designed to end a long period of international isolation and more closely align Turkey with partners like the U.S.,The tactical shift comes after a series of frank admissions by senior members of the government that the rigid positions Turkey staked out over the past few years have hurt its security as well as its once-roaring...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 3:59 p.m. ET
",World,Erdogan aims to end international isolation that has damaged economy as well as security   
Natural Gas Rises on Hurricane Fears,,"NEW YORK--Natural gas prices rose Wednesday for a third straight session on increased concerns that a storm could hit the Gulf of Mexico. ,A tropical wave in the Atlantic Ocean has a 60% chance of developing into a tropical depression or a stronger type of storm in the next 48 hours, the National Hurricane Center said Wednesday. ,Some...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 3:59 p.m. ET
","Markets,
                    Gas Markets
                ",A storm could disrupt offshore natural-gas production in the Gulf of Mexico
"Backlash Against Trade Worries Businesses in Indiana, Mike Pence’s State   ",William Mauldin,"INDIANAPOLIS—In a state highly competitive in manufacturing, the political backlash against trade is jolting businesses that once saw a pro-trade governor as their ally.,Their onetime advocate, Gov. Mike Pence, is now the running mate for one of the leading skeptics of international trade agreements, Republican presidential nominee Donald Trump. Businesses watching the sharp trade critiques of Mr. Trump and, increasingly, Democratic...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 4:04 p.m. ET
","Politics,
                    Election 2016
                ","Republican vice-presidential nominee once was a backer of agreements such as TPP, as was Democratic candidate Hillary Clinton   "
World’s Largest Aircraft Damaged After Rough Landing ,,"LONDON—The developer of the world’s largest aircraft says the blimp-shaped airship sustained damage after it made a bumpy landing Wednesday on its second test flight in eastern England.,Hybrid Air Vehicles said it is trying to figure out what caused the rough landing of the 302-foot Airlander 10 during its 100-minute flight in Bedfordshire, north of London.,“The Airlander experienced a heavy landing and the front of the flight...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 4:10 p.m. ET
",Business,Hybrid Air Vehicles investigating cause of Airlander 10 airship’s heavy landing
Olympic triathlon champ Jorgensen to run 1st marathon in NYC,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 4:14 p.m. ET
",,
Olympic triathlon champ Jorgensen to run 1st marathon in NYC,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 4:14 p.m. ET
",,
America’s Biggest Banks Have a New Name for Their Venmo-Killer: Zelle,Robin Sidel,"U.S. banks want their customers to “zelle” each other.,That is the new name for the banking industry’s reinvigorated person-to-person payment service that competes with Venmo, the popular money-transfer service from PayPal Holdings Inc.,Early Warning, a bank-owned entity that is running the payment service, confirmed the name after The Wall Street Journal reported it earlier Wednesday. The service, which allows customers to...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 4:16 p.m. ET
",Markets,Banks plan to launch reinvigorated person-to-person payment service in October   
WPP Makes Case for Measurement Despite comScore Troubles ,,"This copy is for your personal, non-commercial use only. To order presentation-ready copies for distribution to your colleagues, clients or customers visit http://www.djreprints.com.,http://www.wsj.com/articles/wpp-makes-case-for-measurement-despite-comscore-troubles-1472070032,Advertising giant , , posted ,, but the results were marred by the write-down of an investment in troubled measurement firm comScore.,First-half net profit fell 57% to £245.8 million as it booked £122 million of write-downs, primarily on its investment in comScore. The measurement firm has not released any financial statements related to its 2015 results, due to an internal investigation by its audit committee, WPP said. ComScore said Aug. 10 that it would be replacing its chief executive.,That turmoil hasn’t deterred WPP from increasing its stake in the company. A day after the CEO change was announced, WPP bought more shares and has raised its stake from 18.6% on June 30th to 19.2% as of Tuesday. When it announced its initial investment in February 2015, WPP said it would aim to acquire a 15-20% stake in comScore. ,“The Group continues to monitor the position and welcomes the most recent management changes, although remains puzzled as to why the audit investigation has taken so long, remains unresolved and has proved so costly,” WPP said in its earnings presentation. Results of the investigation are expected in the second half of the year.,WPP in the second quarter reported comparable net sales, which strips out acquisitions, disposals and currency effects, of 4.3%, beating analyst expectations and sending shares up more than 5%. ,The holding company owns ad and media agencies, as well as data companies, including J. Walter Thompson, Grey, media agency network GroupM and Kantar, among others.,Net new business wins in the first half of the year were about $3 billion in billings, compared with $2.08 billion during the same period last year. ,WPP lost its massive , , account to rival , , this month, but the loss likely won’t make a dent until later in the year. AT&T consolidated its media and creative agency accounts with Omnicom following its acquisition of DirecTV. ,AT&T alone reported an advertising expense of $3.63 billion in 2015. Omnicom’s BBDO retained the creative business, and the holding company’s newly created media agency, Hearts & Science, gained the massive media account. Losing the business is WPP’s MEC, which had handled the AT&T media business, as well as DirecTV creative shop Grey.,The value of the account to WPP was under $100 million, amounting to a 0.5% headwind, according to a note from Pivotal Research Senior Analyst Brian Wieser.,AT&T was one of the rare giants to review its media agency business this year, as most large accounts went up for review in 2015, during a period often referred to as “reviewmageddon.” ,“What we’re seeing is not so much an increase in [review] activity, but an increase in media audits,” said WPP CEO ,Martin Sorrell., ,He referenced the launch of new media specialty groups at audit firms K2 and Ebiquity. The Association of National Advertisers hired the two firms last October to investigate media buying practices and behavior -- specifically whether or not media agencies are collecting rebates in the U.S. ,Some large marketers have brought digital buying operations in-house to improve transparency or control over their data, but GroupM’s North America CEO Brian Lesser said that the trend isn’t hitting its Xaxis programmatic unit. ,“What we’re not seeing is a trend toward clients bringing programmatic in-house,” he said.,WPP also continued to increase spending with Google and , , largely due to an increase in spending on mobile search as mobile search overtakes desktop search in terms of volume. The company this year expects to spend about $5.5 billion with Google, compared with $4 billion last year, and $1.7 billion with Facebook, compared with $1 billion last year, Mr. Sorrell said.,Still, the company emphasized the need for a third major online player to create more of a balance in power beyond the ad and measurement “duopoly.” , , coming off acquisitions of , , and AOL, could be that third player, Mr. Sorrell said. , ,Alexandra Bruell at , ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More,Copyright 2014 Dow Jones & Company, Inc. All Rights Reserved,This copy is for your personal, non-commercial use only. Distribution and use of this material are governed by our Subscriber Agreement and by copyright law. For non-personal use or to order multiple copies, please contact Dow Jones Reprints at 1-800-843-0008 or visit www.djreprints.com.","
      Aug. 24, 2016 4:20 p.m. ET
    ","Business,Media & Marketing,
                    CMO
                ",WPP has increased stake from 18.6% to 19.2% since June 30
Bed Bath & Beyond to Audit Egyptian Cotton Supplier,Preetika Rana,"NEW DELHI—Bed Bath & Beyond Inc. said Wednesday it had started an audit to determine if an Indian supplier had sold it authentic Egyptian-cotton products, days after Target Corp. alleged the same vendor sold it fraudulent Egyptian-cotton sheets.,Bed Bath & Beyond becomes the third American retailer, after Wal-Mart Stores Inc. and J.C. Penney Co., to open an investigation into Welspun India Ltd. this week. The Indian company...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 4:25 p.m. ET
",Business,Retailer’s review comes after claims from Target that Welspun of India had sold phony versions of premium sheets 
"EU, Portugal Reach Agreement on Plan to Recapitalize Lender   ",Jeannette Neumann,"The European Union and Portugal have reached an initial agreement to inject billions of euros into Portugal’s largest lender by assets, an important step toward cleaning up the country’s troubled banking sector.  ,Portugal will inject up to €2.7 billion ($3.05 billion) into state-owned Caixa Geral de Depositos SA, according to the state’s Finance Ministry and a spokeswoman for the European Commission, the EU’s executive branch. Caixa Geral also has committed to sell €1 billion in subordinated debt to private investors....
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 4:27 p.m. ET
","Business,Europe,
                    European Business News
                ",Move to inject billions of euros into Caixa Geral de Depositos marks an important step toward cleaning up the country’s troubled banking sector   
Are Your Sheets ‘Egyptian Cotton’?,"Sarah Nassauer,Preetika Rana"," Wal-Mart Stores Inc., Target Corp. and other big U.S. retailers have become entangled in a controversy over whether one of India’s biggest textile companies has been supplying their stores with phony “Egyptian cotton” sheets.,Egyptian cotton, which since colonial times has been prized for its softness and durability, is often touted by stores that charge a premium for bed sheets or bath towels made with the material. It is found in...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 4:33 p.m. ET
",Business,"More U.S. retailers probe Indian supplier; Target cuts ties, Wal-Mart, J.C. Penney launch audit of Welspun"
Key House Republican to Unveil Sales Tax Plan for Purchases Across State Lines,Richard Rubin,"A top House Republican will release a new proposal in coming days that attempts to resolve the long-running dispute among retailers, state governments and online retailers over how to tax purchases made across state lines.,The discussion draft from House Judiciary Committee Chairman Bob Goodlatte (R., Va.) would introduce a new legal framework for cross-border sales, largely replacing the current system that relies on whether a...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 4:34 p.m. ET
",Business,"Proposal designed to end long-running dispute among retailers, state governments and online retailers"
Christie Blocks Gun-Control Bills,Kate King,"New Jersey Gov. Chris Christie is pushing back against Democratic legislators’ efforts to strengthen gun control in the state.,Mr. Christie, a Republican, conditionally vetoed on Wednesday two bills that he said would weaken Second Amendment rights. The vetoes block legislation that would implement “smart gun” technology and strengthen state standards for handgun permits.,Calling New Jersey’s gun regulations “among the most...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 24, 2016 4:39 p.m. ET
","U.S.,New York,
                    NY Politics
                ",New Jersey governor says measure would compromise Second Amendment rights
Joe Biden Attempts to Smooth Relations With Turkey    ,"Carol E. Lee,Thomas Grove","ANKARA, Turkey—Vice President Joe Biden struck a conciliatory tone during a daylong visit to Turkey, as the Obama administration tries to smooth over thorny relations after last month’s failed coup.,Mr. Biden, the first senior White House official to meet with the Turkish leadership since the takeover attempt, apologized to President Recep Tayyip Erdogan for not visiting the country sooner after last month’s failed coup, scolded...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 4:39 p.m. ET
",World,The U.S. vice president arrives in Ankara at a critical moment for the two allies.  
Local Highway Drivers Bear Brunt of Road Funding Gap ,David Harrison,"Like a lot of American cities, Milwaukee has a pothole problem. A majority of its major roads are in shoddy shape, federal data show, forcing drivers to weave to avoid surprises.,All that changes once motorists hit the interstates, where just 5% or so of the pavement is in poor condition. That number could improve further if state transportation officials follow through on plans to rebuild a portion of Interstate 94 through the city,...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 24, 2016 4:45 p.m. ET
",U.S.,Divide in how federal dollars are allotted to maintain country’s network
