"","X","Location","n","lon","lat","city","state","country"
"573",573,"wauwatosa, wisconsin, usa",30,-88.0075875,43.0494572,"wauwatosa"," wisconsin"," usa"
"574",574,"woodstock, georgia, usa",30,-84.5193754,34.1014873,"woodstock"," georgia"," usa"
"575",575,"zurich, zurich, switzerland",30,8.541694,47.3768866,"zurich"," zurich"," switzerland"
"576",576,"aloha, oregon, usa",29,-122.8670454,45.4942838,"aloha"," oregon"," usa"
"577",577,"arvada, colorado, usa",29,-105.0874842,39.8027644,"arvada"," colorado"," usa"
"578",578,"beverly hills, california, usa",29,-118.4003563,34.0736204,"beverly hills"," california"," usa"
"579",579,"brantford, ontario, canada",29,-80.2644254,43.1393867,"brantford"," ontario"," canada"
"580",580,"cape town, western cape, south africa",29,18.4240553,-33.9248685,"cape town"," western cape"," south africa"
"581",581,"edmond, oklahoma, usa",29,-97.4780954,35.6528323,"edmond"," oklahoma"," usa"
"582",582,"graz, steiermark, austria",29,15.439504,47.070714,"graz"," steiermark"," austria"
"583",583,"herkimer, new york, usa",29,-74.9859889,43.0256259,"herkimer"," new york"," usa"
"584",584,"hollywood, florida, usa",29,-80.1494901,26.0112014,"hollywood"," florida"," usa"
"585",585,"jena, thueringen, germany",29,11.5892372,50.927054,"jena"," thueringen"," germany"
"586",586,"lafayette, louisiana, usa",29,-92.0198427,30.2240897,"lafayette"," louisiana"," usa"
"587",587,"lahore, punjab, pakistan",29,74.3571581,31.5546061,"lahore"," punjab"," pakistan"
"588",588,"largo, florida, usa",29,-82.7873244,27.9094665,"largo"," florida"," usa"
"589",589,"loveland, colorado, usa",29,-105.0749801,40.3977612,"loveland"," colorado"," usa"
"590",590,"lubbock, texas, usa",29,-101.8551665,33.5778631,"lubbock"," texas"," usa"
"591",591,"milano, milano, italy",29,9.1859243,45.4654219,"milano"," milano"," italy"
"592",592,"missoula, montana, usa",29,-113.996586,46.8787176,"missoula"," montana"," usa"
"593",593,"plymouth, england, united kingdom",29,-4.1426565,50.3754565,"plymouth"," england"," united kingdom"
"594",594,"san leandro, california, usa",29,-122.1560768,37.7249296,"san leandro"," california"," usa"
"595",595,"springfield, virginia, usa",29,-77.1872036,38.7892801,"springfield"," virginia"," usa"
"596",596,"the woodlands, texas, usa",29,-95.4612625,30.1658207,"the woodlands"," texas"," usa"
"597",597,"west palm beach, florida, usa",29,-80.0533746,26.7153424,"west palm beach"," florida"," usa"
"598",598,"anaheim, california, usa",28,-117.9145036,33.8352932,"anaheim"," california"," usa"
"599",599,"belo horizonte, minas gerais, brazil",28,-43.9344931,-19.9166813,"belo horizonte"," minas gerais"," brazil"
"600",600,"bremerton, washington, usa",28,-122.6269768,47.5650067,"bremerton"," washington"," usa"
"601",601,"campinas, são paulo, brazil",28,-0.1277583,51.5073509,"campinas"," são paulo"," brazil"
"602",602,"chilliwack, british columbia, canada",28,-121.9514666,49.1579401,"chilliwack"," british columbia"," canada"
"603",603,"clovis, california, usa",28,-119.7029194,36.8252277,"clovis"," california"," usa"
"604",604,"como, lombardia, italy",28,9.0851765,45.8080597,"como"," lombardia"," italy"
"605",605,"edmonds, washington, usa",28,-122.3773552,47.8106521,"edmonds"," washington"," usa"
"606",606,"kirkland, washington, usa",28,-122.2059833,47.6768927,"kirkland"," washington"," usa"
"607",607,"la jolla, california, usa",28,-117.2712717,32.8328112,"la jolla"," california"," usa"
"608",608,"logroño, la rioja, spain",28,-0.1277583,51.5073509,"logroño"," la rioja"," spain"
"609",609,"n/a, n/a, singapore",28,103.819836,1.352083,"n/a"," n/a"," singapore"
"610",610,"new bern, north carolina, usa",28,-77.0441143,35.108493,"new bern"," north carolina"," usa"
"611",611,"newcastle upon tyne, england, united kingdom",28,-1.61778,54.978252,"newcastle upon tyne"," england"," united kingdom"
"612",612,"nuernberg, bayern, germany",28,11.0796553,49.4254092,"nuernberg"," bayern"," germany"
"613",613,"o`fallon, missouri, usa",28,-90.6998477,38.8106075,"o`fallon"," missouri"," usa"
"614",614,"oslo, oslo, norway",28,10.7522454,59.9138688,"oslo"," oslo"," norway"
"615",615,"reading, pennsylvania, usa",28,-75.9268747,40.3356483,"reading"," pennsylvania"," usa"
"616",616,"san rafael, california, usa",28,-122.5310874,37.9735346,"san rafael"," california"," usa"
"617",617,"scarborough, ontario, canada",28,-79.2317521,43.7764258,"scarborough"," ontario"," canada"
"618",618,"st. peters, missouri, usa",28,-90.6298922,38.7874699,"st. peters"," missouri"," usa"
"619",619,"valencia, comunidad valenciana, spain",28,-0.3762881,39.4699075,"valencia"," comunidad valenciana"," spain"
"620",620,"winter haven, florida, usa",28,-81.7328567,28.0222435,"winter haven"," florida"," usa"
"621",621,"ames, iowa, usa",27,-93.6319131,42.0307812,"ames"," iowa"," usa"
"622",622,"bethlehem, pennsylvania, usa",27,-75.3704579,40.6259316,"bethlehem"," pennsylvania"," usa"
"623",623,"buenos aires, capital federal, argentina",27,-58.3815591,-34.6036844,"buenos aires"," capital federal"," argentina"
"624",624,"cagliari, sardegna, italy",27,9.1216613,39.2238411,"cagliari"," sardegna"," italy"
"625",625,"canton, ohio, usa",27,-81.378447,40.7989473,"canton"," ohio"," usa"
"626",626,"carmichael, california, usa",27,-121.3282843,38.617127,"carmichael"," california"," usa"
"627",627,"cherry hill, new jersey, usa",27,-75.0246312,39.926813,"cherry hill"," new jersey"," usa"
"628",628,"darwin, northern territory, australia",27,130.8456418,-12.4634403,"darwin"," northern territory"," australia"
"629",629,"eureka, california, usa",27,-124.1636729,40.8020712,"eureka"," california"," usa"
"630",630,"florissant, missouri, usa",27,-90.322614,38.789217,"florissant"," missouri"," usa"
"631",631,"flower mound, texas, usa",27,-97.0969552,33.0145673,"flower mound"," texas"," usa"
"632",632,"folsom, california, usa",27,-121.1760583,38.6779591,"folsom"," california"," usa"
"633",633,"fort myers, florida, usa",27,-81.8723084,26.640628,"fort myers"," florida"," usa"
"634",634,"hull, england, united kingdom",27,-0.3367413,53.7456709,"hull"," england"," united kingdom"
"635",635,"la, california, usa",27,-118.2436849,34.0522342,"la"," california"," usa"
"636",636,"lafayette, indiana, usa",27,-86.8752869,40.4167022,"lafayette"," indiana"," usa"
"637",637,"murcia, murcia, spain",27,-1.1306544,37.9922399,"murcia"," murcia"," spain"
"638",638,"murfreesboro, tennessee, usa",27,-86.39027,35.8456213,"murfreesboro"," tennessee"," usa"
"639",639,"nepean, ontario, canada",27,-75.7241006,45.3349046,"nepean"," ontario"," canada"
"640",640,"north hollywood, california, usa",27,-118.3812562,34.187044,"north hollywood"," california"," usa"
"641",641,"ourense, ourense, spain",27,-7.863881,42.3357893,"ourense"," ourense"," spain"
"642",642,"porto alegre, rio grande do sul, brazil",27,-51.2176584,-30.0346471,"porto alegre"," rio grande do sul"," brazil"
"643",643,"salzburg, salzburg, austria",27,13.05501,47.80949,"salzburg"," salzburg"," austria"
"644",644,"sarnia, ontario, canada",27,-82.4065901,42.974536,"sarnia"," ontario"," canada"
"645",645,"schenectady, new york, usa",27,-73.9395687,42.8142432,"schenectady"," new york"," usa"
"646",646,"slidell, louisiana, usa",27,-89.7811745,30.2751945,"slidell"," louisiana"," usa"
"647",647,"tuebingen, baden-wuerttemberg, germany",27,9.0576448,48.5216364,"tuebingen"," baden-wuerttemberg"," germany"
"648",648,"vienna, virginia, usa",27,-77.2652604,38.9012225,"vienna"," virginia"," usa"
"649",649,"whittier, california, usa",27,-118.032844,33.9791793,"whittier"," california"," usa"
"650",650,"albany, oregon, usa",26,-123.1059282,44.6365107,"albany"," oregon"," usa"
"651",651,"ankara, n/a, turkey",26,32.8597419,39.9333635,"ankara"," n/a"," turkey"
"652",652,"arlington heights, illinois, usa",26,-87.9806265,42.0883603,"arlington heights"," illinois"," usa"
"653",653,"ashland, oregon, usa",26,-122.7094767,42.1945758,"ashland"," oregon"," usa"
"654",654,"bilbao, bizkaia, spain",26,-2.9349852,43.2630126,"bilbao"," bizkaia"," spain"
"655",655,"bloomington, minnesota, usa",26,-93.2982799,44.840798,"bloomington"," minnesota"," usa"
"656",656,"cartagena, murcia, spain",26,-0.9965839,37.6256827,"cartagena"," murcia"," spain"
"657",657,"cleveland heights, ohio, usa",26,-81.556235,41.5200518,"cleveland heights"," ohio"," usa"
"658",658,"dunedin, n/a, new zealand",26,170.5027976,-45.8787605,"dunedin"," n/a"," new zealand"
"659",659,"eau claire, wisconsin, usa",26,-91.4984941,44.811349,"eau claire"," wisconsin"," usa"
"660",660,"farmington hills, michigan, usa",26,-83.3677168,42.4989936,"farmington hills"," michigan"," usa"
"661",661,"hamilton, waikato, new zealand",26,175.279253,-37.7870012,"hamilton"," waikato"," new zealand"
"662",662,"hartford, connecticut, usa",26,-72.6850932,41.7637111,"hartford"," connecticut"," usa"
"663",663,"juneau, alaska, usa",26,-134.4197222,58.3019444,"juneau"," alaska"," usa"
"664",664,"lancaster, california, usa",26,-118.1541632,34.6867846,"lancaster"," california"," usa"
"665",665,"macon, georgia, usa",26,-83.6324022,32.8406946,"macon"," georgia"," usa"
"666",666,"manchester, n/a, united kingdom",26,-2.2426305,53.4807593,"manchester"," n/a"," united kingdom"
"667",667,"marburg, hessen, germany",26,8.7667933,50.8021728,"marburg"," hessen"," germany"
"668",668,"medford, massachusetts, usa",26,-71.1061639,42.4184296,"medford"," massachusetts"," usa"
"669",669,"menlo park, california, usa",26,-122.1817252,37.4529598,"menlo park"," california"," usa"
"670",670,"mentor, ohio, usa",26,-81.339552,41.6661573,"mentor"," ohio"," usa"
"671",671,"metairie, louisiana, usa",26,-90.1528519,29.9840922,"metairie"," louisiana"," usa"
"672",672,"moncton, new brunswick, canada",26,-64.7782313,46.0878165,"moncton"," new brunswick"," canada"
"673",673,"oslo, n/a, norway",26,10.7522454,59.9138688,"oslo"," n/a"," norway"
"674",674,"osnabrück, niedersachsen, germany",26,-0.1277583,51.5073509,"osnabrück"," niedersachsen"," germany"
"675",675,"peterborough, england, united kingdom",26,-0.2405299,52.5694985,"peterborough"," england"," united kingdom"
"676",676,"pisa, toscana, italy",26,10.4016888,43.7228386,"pisa"," toscana"," italy"
"677",677,"port orchard, washington, usa",26,-122.6362492,47.5403732,"port orchard"," washington"," usa"
"678",678,"portsmouth, england, united kingdom",26,-1.0879769,50.8197675,"portsmouth"," england"," united kingdom"
"679",679,"richmond hill, ontario, canada",26,-79.4402808,43.8828401,"richmond hill"," ontario"," canada"
"680",680,"sandy, utah, usa",26,-111.8389726,40.5649781,"sandy"," utah"," usa"
"681",681,"seoul, n/a, south korea",26,126.9779692,37.566535,"seoul"," n/a"," south korea"
"682",682,"st.louis, missouri, usa",26,-90.3371889,38.6105426,"st.louis"," missouri"," usa"
"683",683,"toronto, ,",26,-79.3831843,43.653226,"toronto"," ",""
"684",684,"vacaville, california, usa",26,-121.9877444,38.3565773,"vacaville"," california"," usa"
"685",685,"west vancouver, british columbia, canada",26,-123.1667847,49.3348973,"west vancouver"," british columbia"," canada"
"686",686,"augusta, georgia, usa",25,-82.0105148,33.4734978,"augusta"," georgia"," usa"
"687",687,"bath, england, united kingdom",25,-2.3599039,51.375801,"bath"," england"," united kingdom"
"688",688,"binghamton, new york, usa",25,-75.9179738,42.0986867,"binghamton"," new york"," usa"
"689",689,"blacksburg, virginia, usa",25,-80.4139393,37.2295733,"blacksburg"," virginia"," usa"
"690",690,"burlington, vermont, usa",25,-73.212072,44.4758825,"burlington"," vermont"," usa"
"691",691,"camarillo, california, usa",25,-119.0376023,34.2163937,"camarillo"," california"," usa"
"692",692,"chesterfield, england, united kingdom",25,-1.421629,53.235048,"chesterfield"," england"," united kingdom"
"693",693,"colchester, england, united kingdom",25,0.891874,51.895927,"colchester"," england"," united kingdom"
"694",694,"fargo, north dakota, usa",25,-96.7898034,46.8771863,"fargo"," north dakota"," usa"
"695",695,"green bay, wisconsin, usa",25,-88.019826,44.519159,"green bay"," wisconsin"," usa"
"696",696,"humble, texas, usa",25,-95.2621553,29.9988312,"humble"," texas"," usa"
"697",697,"johannesburg, gauteng, south africa",25,28.0473051,-26.2041028,"johannesburg"," gauteng"," south africa"
"698",698,"kassel, hessen, germany",25,9.4797461,51.3127114,"kassel"," hessen"," germany"
"699",699,"leesburg, virginia, usa",25,-77.5636015,39.1156615,"leesburg"," virginia"," usa"
"700",700,"norwalk, connecticut, usa",25,-73.4081575,41.117744,"norwalk"," connecticut"," usa"
"701",701,"oviedo, florida, usa",25,-81.2081203,28.669997,"oviedo"," florida"," usa"
"702",702,"redwood city, california, usa",25,-122.2363548,37.4852152,"redwood city"," california"," usa"
"703",703,"richmond, california, usa",25,-122.3477486,37.9357576,"richmond"," california"," usa"
"704",704,"roma, roma, italy",25,12.4963655,41.9027835,"roma"," roma"," italy"
"705",705,"seoul, seoul, south korea",25,126.9779692,37.566535,"seoul"," seoul"," south korea"
"706",706,"sydney, nsw, australia",25,151.2092955,-33.8688197,"sydney"," nsw"," australia"
"707",707,"traverse city, michigan, usa",25,-85.6206317,44.7630567,"traverse city"," michigan"," usa"
"708",708,"waukesha, wisconsin, usa",25,-88.2314813,43.0116784,"waukesha"," wisconsin"," usa"
"709",709,"acworth, georgia, usa",24,-84.6768796,34.0659329,"acworth"," georgia"," usa"
"710",710,"auburn, alabama, usa",24,-85.4807825,32.6098566,"auburn"," alabama"," usa"
"711",711,"bamberg, bayern, germany",24,10.9027636,49.8988135,"bamberg"," bayern"," germany"
"712",712,"beijing, n/a, china",24,116.407395,39.904211,"beijing"," n/a"," china"
"713",713,"berlin, n/a, germany",24,13.404954,52.5200066,"berlin"," n/a"," germany"
"714",714,"billings, montana, usa",24,-108.5006904,45.7832856,"billings"," montana"," usa"
"715",715,"birmingham, west midlands, united kingdom",24,-1.890401,52.486243,"birmingham"," west midlands"," united kingdom"
"716",716,"brescia, lombardia, italy",24,10.2118019,45.5415526,"brescia"," lombardia"," italy"
"717",717,"bucharest, n/a, romania",24,26.1025384,44.4267674,"bucharest"," n/a"," romania"
"718",718,"coimbra, coimbra, portugal",24,-8.4102573,40.2033145,"coimbra"," coimbra"," portugal"
"719",719,"daly city, california, usa",24,-122.4702079,37.6879241,"daly city"," california"," usa"
"720",720,"exeter, england, united kingdom",24,-3.533899,50.718412,"exeter"," england"," united kingdom"
"721",721,"flint, michigan, usa",24,-83.6874562,43.0125274,"flint"," michigan"," usa"
"722",722,"florence, toscana, italy",24,11.2558136,43.7695604,"florence"," toscana"," italy"
"723",723,"framingham, massachusetts, usa",24,-71.4161565,42.279286,"framingham"," massachusetts"," usa"
"724",724,"geneva, geneva, switzerland",24,6.1431577,46.2043907,"geneva"," geneva"," switzerland"
"725",725,"kaiserslautern, rheinland-pfalz, germany",24,7.7491265,49.4400657,"kaiserslautern"," rheinland-pfalz"," germany"
"726",726,"kansas city, kansas, usa",24,-94.6274636,39.114053,"kansas city"," kansas"," usa"
"727",727,"laurel, maryland, usa",24,-76.8483061,39.0992752,"laurel"," maryland"," usa"
"728",728,"lethbridge, alberta, canada",24,-112.84184,49.69349,"lethbridge"," alberta"," canada"
"729",729,"ljubljana, n/a, slovenia",24,14.5057515,46.0569465,"ljubljana"," n/a"," slovenia"
"730",730,"manassas, virginia, usa",24,-77.4752667,38.7509488,"manassas"," virginia"," usa"
"731",731,"new port richey, florida, usa",24,-82.7192671,28.2441768,"new port richey"," florida"," usa"
"732",732,"plymouth, minnesota, usa",24,-93.4555093,45.0105194,"plymouth"," minnesota"," usa"
"733",733,"sudbury, ontario, canada",24,-80.9530353,46.522099,"sudbury"," ontario"," canada"
"734",734,"tampere, n/a, finland",24,23.7609535,61.4977524,"tampere"," n/a"," finland"
"735",735,"troy, michigan, usa",24,-83.1497751,42.6064095,"troy"," michigan"," usa"
"736",736,"tuscaloosa, alabama, usa",24,-87.5691735,33.2098407,"tuscaloosa"," alabama"," usa"
"737",737,"venice, california, usa",24,-118.4694832,33.9850469,"venice"," california"," usa"
"738",738,"visalia, california, usa",24,-119.2920585,36.3302284,"visalia"," california"," usa"
"739",739,"vitoria, alava, spain",24,-2.6817918,42.8591656,"vitoria"," alava"," spain"
"740",740,"waltham, massachusetts, usa",24,-71.2356113,42.3764852,"waltham"," massachusetts"," usa"
"741",741,"waterford, michigan, usa",24,-83.4066132,42.6907443,"waterford"," michigan"," usa"
"742",742,"wollongong, new south wales, australia",24,150.8930607,-34.4278121,"wollongong"," new south wales"," australia"
"743",743,"woodbridge, virginia, usa",24,-77.2497049,38.6581722,"woodbridge"," virginia"," usa"
"744",744,"a coruña, a coruña, spain",23,-0.1277583,51.5073509,"a coruña"," a coruña"," spain"
"745",745,"albany, california, usa",23,-122.2977475,37.88687,"albany"," california"," usa"
"746",746,"bari, puglia, italy",23,16.8718715,41.1171432,"bari"," puglia"," italy"
"747",747,"bolingbrook, illinois, usa",23,-88.0683955,41.6986416,"bolingbrook"," illinois"," usa"
"748",748,"bozeman, montana, usa",23,-111.0429339,45.6769979,"bozeman"," montana"," usa"
"749",749,"campbell river, british columbia, canada",23,-125.2733354,50.0331226,"campbell river"," british columbia"," canada"
"750",750,"carrollton, texas, usa",23,-96.8899636,32.9756415,"carrollton"," texas"," usa"
"751",751,"charlottetown, prince edward island, canada",23,-63.1310704,46.23824,"charlottetown"," prince edward island"," canada"
"752",752,"cupertino, california, usa",23,-122.0321823,37.3229978,"cupertino"," california"," usa"
"753",753,"delhi, delhi, india",23,77.2273958,28.6618976,"delhi"," delhi"," india"
"754",754,"gatineau, quebec, canada",23,-75.7012723,45.4765446,"gatineau"," quebec"," canada"
"755",755,"gijón, asturias, spain",23,-0.1277583,51.5073509,"gijón"," asturias"," spain"
"756",756,"gilbert, arizona, usa",23,-111.789027,33.3528264,"gilbert"," arizona"," usa"
"757",757,"gresham, oregon, usa",23,-122.4302013,45.5001357,"gresham"," oregon"," usa"
"758",758,"independence, missouri, usa",23,-94.4155068,39.0911161,"independence"," missouri"," usa"
"759",759,"jefferson city, missouri, usa",23,-92.1735164,38.5767017,"jefferson city"," missouri"," usa"
"760",760,"joplin, missouri, usa",23,-94.513281,37.0842271,"joplin"," missouri"," usa"
"761",761,"leiden, zuid-holland, netherlands",23,4.4970097,52.1601144,"leiden"," zuid-holland"," netherlands"
"762",762,"lynnwood, washington, usa",23,-122.3151313,47.8209301,"lynnwood"," washington"," usa"
"763",763,"mclean, virginia, usa",23,-77.1772604,38.9338676,"mclean"," virginia"," usa"
"764",764,"milwaukie, oregon, usa",23,-122.6392606,45.4462305,"milwaukie"," oregon"," usa"
"765",765,"mission viejo, california, usa",23,-117.6719953,33.6000232,"mission viejo"," california"," usa"
"766",766,"newport beach, california, usa",23,-117.9289469,33.6189101,"newport beach"," california"," usa"
"767",767,"newton, massachusetts, usa",23,-71.2092214,42.3370413,"newton"," massachusetts"," usa"
"768",768,"northampton, england, united kingdom",23,-0.902656,52.240477,"northampton"," england"," united kingdom"
"769",769,"pacifica, california, usa",23,-122.4869194,37.6138253,"pacifica"," california"," usa"
"770",770,"penticton, british columbia, canada",23,-119.5937077,49.4991381,"penticton"," british columbia"," canada"
"771",771,"port coquitlam, british columbia, canada",23,-122.7810708,49.2628382,"port coquitlam"," british columbia"," canada"
"772",772,"ravenna, emilia romagna, italy",23,12.2035294,44.4183598,"ravenna"," emilia romagna"," italy"
"773",773,"santa clarita, california, usa",23,-118.542586,34.3916641,"santa clarita"," california"," usa"
"774",774,"santee, california, usa",23,-116.9739167,32.8383828,"santee"," california"," usa"
"775",775,"taipei, n/a, taiwan",23,121.5654268,25.0329636,"taipei"," n/a"," taiwan"
"776",776,"turin, piemonte, italy",23,7.6868565,45.070312,"turin"," piemonte"," italy"
"777",777,"west des moines, iowa, usa",23,-93.711332,41.5772115,"west des moines"," iowa"," usa"
"778",778,"white rock, british columbia, canada",23,-122.802962,49.0253085,"white rock"," british columbia"," canada"
"779",779,"wildwood, missouri, usa",23,-90.6629047,38.582831,"wildwood"," missouri"," usa"
"780",780,"winchester, england, united kingdom",23,-1.310142,51.059771,"winchester"," england"," united kingdom"
"781",781,"badalona, barcelona, spain",22,2.2450325,41.4469883,"badalona"," barcelona"," spain"
"782",782,"bellevue, nebraska, usa",22,-95.9145568,41.1543623,"bellevue"," nebraska"," usa"
"783",783,"bendigo, victoria, australia",22,144.2793906,-36.7570157,"bendigo"," victoria"," australia"
"784",784,"bristol, n/a, united kingdom",22,-2.58791,51.454513,"bristol"," n/a"," united kingdom"
"785",785,"brussels, n/a, belgium",22,4.3517103,50.8503396,"brussels"," n/a"," belgium"
"786",786,"chelmsford, england, united kingdom",22,0.4685497,51.7355868,"chelmsford"," england"," united kingdom"
"787",787,"concord, new hampshire, usa",22,-71.5375718,43.2081366,"concord"," new hampshire"," usa"
"788",788,"conroe, texas, usa",22,-95.4560512,30.3118769,"conroe"," texas"," usa"
"789",789,"danbury, connecticut, usa",22,-73.4540111,41.394817,"danbury"," connecticut"," usa"
"790",790,"durango, colorado, usa",22,-107.8800667,37.27528,"durango"," colorado"," usa"
"791",791,"eagan, minnesota, usa",22,-93.1668858,44.8041322,"eagan"," minnesota"," usa"
"792",792,"ellicott city, maryland, usa",22,-76.7983067,39.2673283,"ellicott city"," maryland"," usa"
"793",793,"federal way, washington, usa",22,-122.3126222,47.3223221,"federal way"," washington"," usa"
"794",794,"franklin, tennessee, usa",22,-86.8688899,35.9250637,"franklin"," tennessee"," usa"
"795",795,"friendswood, texas, usa",22,-95.2010447,29.5293998,"friendswood"," texas"," usa"
"796",796,"grand prairie, texas, usa",22,-96.9977846,32.7459645,"grand prairie"," texas"," usa"
"797",797,"hampton, virginia, usa",22,-76.3452218,37.0298687,"hampton"," virginia"," usa"
"798",798,"idaho falls, idaho, usa",22,-112.0339645,43.4916514,"idaho falls"," idaho"," usa"
"799",799,"jackson, mississippi, usa",22,-90.1848103,32.2987573,"jackson"," mississippi"," usa"
"800",800,"jacksonville, north carolina, usa",22,-77.4302414,34.7540524,"jacksonville"," north carolina"," usa"
"801",801,"jerusalem, n/a, israel",22,35.21371,31.768319,"jerusalem"," n/a"," israel"
"802",802,"lodi, california, usa",22,-121.2722194,38.1341477,"lodi"," california"," usa"
"803",803,"málaga, málaga, spain",22,-0.1277583,51.5073509,"málaga"," málaga"," spain"
"804",804,"mansfield, pennsylvania, usa",22,-77.077468,41.8072961,"mansfield"," pennsylvania"," usa"
"805",805,"markham, ontario, canada",22,-79.3370188,43.8561002,"markham"," ontario"," canada"
"806",806,"mill valley, california, usa",22,-122.5449763,37.9060368,"mill valley"," california"," usa"
"807",807,"newmarket, ontario, canada",22,-79.461256,44.059187,"newmarket"," ontario"," canada"
"808",808,"newnan, georgia, usa",22,-84.7996573,33.3806716,"newnan"," georgia"," usa"
"809",809,"northridge, california, usa",22,-118.530123,34.2381251,"northridge"," california"," usa"
"810",810,"palmdale, california, usa",22,-118.1164613,34.5794343,"palmdale"," california"," usa"
"811",811,"paris, france, france",22,2.3522219,48.856614,"paris"," france"," france"
"812",812,"portsmouth, new hampshire, usa",22,-70.7625532,43.0717552,"portsmouth"," new hampshire"," usa"
"813",813,"provo, utah, usa",22,-111.6585337,40.2338438,"provo"," utah"," usa"
"814",814,"pune, maharashtra, india",22,73.8567437,18.5204303,"pune"," maharashtra"," india"
"815",815,"rostock, mecklenburg-vorpommern, germany",22,12.0991466,54.0924406,"rostock"," mecklenburg-vorpommern"," germany"
"816",816,"rotterdam, zuid holland, netherlands",22,4.4777325,51.9244201,"rotterdam"," zuid holland"," netherlands"
"817",817,"san marcos, texas, usa",22,-97.9413941,29.8832749,"san marcos"," texas"," usa"
"818",818,"san pedro, california, usa",22,-118.2922461,33.7360619,"san pedro"," california"," usa"
"819",819,"saratoga, california, usa",22,-122.0230146,37.2638324,"saratoga"," california"," usa"
"820",820,"sevilla, andalucía, spain",22,-0.1277583,51.5073509,"sevilla"," andalucía"," spain"
"821",821,"sidney, british columbia, canada",22,-123.399005,48.6502411,"sidney"," british columbia"," canada"
"822",822,"tauranga, bay of plenty, new zealand",22,176.1651295,-37.6877975,"tauranga"," bay of plenty"," new zealand"
"823",823,"webster, new york, usa",22,-77.4299939,43.2122851,"webster"," new york"," usa"
"824",824,"williamsburg, virginia, usa",22,-76.7074571,37.2707022,"williamsburg"," virginia"," usa"
"825",825,"winter springs, florida, usa",22,-81.3081226,28.6988853,"winter springs"," florida"," usa"
"826",826,"woodland hills, california, usa",22,-118.6089752,34.165357,"woodland hills"," california"," usa"
"827",827,"amherst, massachusetts, usa",21,-72.5198537,42.3732216,"amherst"," massachusetts"," usa"
"828",828,"arlington, massachusetts, usa",21,-71.1564729,42.4153925,"arlington"," massachusetts"," usa"
"829",829,"bratislava, n/a, slovakia",21,17.1077477,48.1485965,"bratislava"," n/a"," slovakia"
"830",830,"carmel, indiana, usa",21,-86.1180435,39.978371,"carmel"," indiana"," usa"
"831",831,"catania, sicilia, italy",21,15.0830304,37.5078772,"catania"," sicilia"," italy"
"832",832,"chesterfield, missouri, usa",21,-90.5770675,38.6631083,"chesterfield"," missouri"," usa"
"833",833,"concord, north carolina, usa",21,-80.579511,35.4087517,"concord"," north carolina"," usa"
"834",834,"doylestown, pennsylvania, usa",21,-75.1298939,40.3101063,"doylestown"," pennsylvania"," usa"
"835",835,"duluth, georgia, usa",21,-84.1446376,34.0028786,"duluth"," georgia"," usa"
"836",836,"elche, alicante, spain",21,-0.7125608,38.2699329,"elche"," alicante"," spain"
"837",837,"erfurt, thueringen, germany",21,11.0298799,50.9847679,"erfurt"," thueringen"," germany"
"838",838,"flensburg, schleswig-holstein, germany",21,9.4469964,54.7937431,"flensburg"," schleswig-holstein"," germany"
"839",839,"frisco, texas, usa",21,-96.8236116,33.1506744,"frisco"," texas"," usa"
"840",840,"hendersonville, north carolina, usa",21,-82.4609528,35.3187279,"hendersonville"," north carolina"," usa"
"841",841,"johnson city, tennessee, usa",21,-82.3534727,36.3134397,"johnson city"," tennessee"," usa"
"842",842,"kent, ohio, usa",21,-81.3578859,41.1536674,"kent"," ohio"," usa"
"843",843,"lake charles, louisiana, usa",21,-93.2173758,30.2265949,"lake charles"," louisiana"," usa"
"844",844,"lake mary, florida, usa",21,-81.3178446,28.7588833,"lake mary"," florida"," usa"
"845",845,"lakewood, ohio, usa",21,-81.7981908,41.4819932,"lakewood"," ohio"," usa"
"846",846,"lancaster, england, united kingdom",21,-2.8007399,54.046575,"lancaster"," england"," united kingdom"
"847",847,"livonia, michigan, usa",21,-83.3527097,42.36837,"livonia"," michigan"," usa"
"848",848,"malaga, malaga, spain",21,-4.4212655,36.721261,"malaga"," malaga"," spain"
"849",849,"manchester, connecticut, usa",21,-72.5215009,41.7759301,"manchester"," connecticut"," usa"
"850",850,"mcminnville, oregon, usa",21,-123.1987163,45.2101162,"mcminnville"," oregon"," usa"
"851",851,"mesquite, texas, usa",21,-96.5991593,32.7667955,"mesquite"," texas"," usa"
"852",852,"middletown, connecticut, usa",21,-72.6506488,41.5623209,"middletown"," connecticut"," usa"
"853",853,"moreno valley, california, usa",21,-117.2296717,33.9424658,"moreno valley"," california"," usa"
"854",854,"new brunswick, new jersey, usa",21,-74.4518188,40.4862157,"new brunswick"," new jersey"," usa"
"855",855,"newark, california, usa",21,-122.0402399,37.5296593,"newark"," california"," usa"
"856",856,"peoria, arizona, usa",21,-112.2373779,33.5805955,"peoria"," arizona"," usa"
"857",857,"racine, wisconsin, usa",21,-87.7828523,42.7261309,"racine"," wisconsin"," usa"
"858",858,"reggio emilia, emilia romagna, italy",21,10.6296859,44.6989932,"reggio emilia"," emilia romagna"," italy"
"859",859,"rennes, bretagne, france",21,-1.6777926,48.117266,"rennes"," bretagne"," france"
"860",860,"rome, italy, italy",21,12.4963655,41.9027835,"rome"," italy"," italy"
"861",861,"san bernardino, california, usa",21,-117.2897652,34.1083449,"san bernardino"," california"," usa"
