"","Location","n","lon","lat"
"946","fairfield, connecticut, usa",19,-73.2612615,41.1408363
"947","florence, alabama, usa",19,-87.677251,34.79981
"948","guangzhou, guangdong, china",19,113.264385,23.12911
"949","hagerstown, maryland, usa",19,-77.7199932,39.6417629
"950","hamburg, n/a, germany",19,9.9936818,53.5510846
"951","hamilton, n/a, new zealand",19,175.279253,-37.7870012
"952","ipoh, perak, malaysia",19,101.090106,4.597479
"953","kent, england, united kingdom",19,0.5217254,51.2787075
"954","lexington, south carolina, usa",19,-81.2362107,33.9815369
"955","lille, nord, france",19,3.057256,50.62925
"956","livorno, toscana, italy",19,10.3105674,43.548473
"957","lowell, massachusetts, usa",19,-71.3161718,42.6334247
"958","lugano, ticino, switzerland",19,8.951052,46.0036778
"959","madison, alabama, usa",19,-86.7483318,34.6992579
"960","magdeburg, sachsen-anhalt, germany",19,11.6276237,52.1205333
"961","malmö, skåne, sweden",19,-0.1277583,51.5073509
"962","milford, connecticut, usa",19,-73.064036,41.2306979
"963","morgantown, west virginia, usa",19,-79.9558968,39.629526
"964","moscow, n/a, russia",19,37.6173,55.755826
"965","muenchen, bayern, germany",19,11.5819806,48.1351253
"966","new plymouth, taranaki, new zealand",19,174.0752278,-39.0556253
"967","northfield, minnesota, usa",19,-93.161604,44.4582983
"968","ottawa, ,",19,-75.6971931,45.4215296
"969","phoenixville, pennsylvania, usa",19,-75.5149128,40.1303822
"970","ploiesti, prahova, romania",19,26.0128616,44.936664
"971","plymouth, massachusetts, usa",19,-70.6672621,41.9584457
"972","roseville, minnesota, usa",19,-93.1566107,45.0060767
"973","sammamish, washington, usa",19,-122.0355736,47.6162683
"974","santiago, n/a, chile",19,-70.6504492,-33.4378305
"975","schaumburg, illinois, usa",19,-88.0834059,42.0333607
"976","seattle, ,",19,-122.3320708,47.6062095
"977","st petersburg, florida, usa",19,-82.6267345,27.7518284
"978","stratford, connecticut, usa",19,-73.1331651,41.1845415
"979","takoma park, maryland, usa",19,-77.0074765,38.9778882
"980","temecula, california, usa",19,-117.1483648,33.4936391
"981","tumwater, washington, usa",19,-122.9093063,47.0073187
"982","uppsala, n/a, sweden",19,17.6389267,59.8585638
"983","valencia, n/a, spain",19,-0.3762881,39.4699075
"984","woodinville, washington, usa",19,-122.1634582,47.7542651
"985","apple valley, minnesota, usa",18,-93.21772,44.7319094
"986","ballarat, victoria, australia",18,143.8502556,-37.5621587
"987","bolton, england, united kingdom",18,-2.4282192,53.5768647
"988","bournemouth, england, united kingdom",18,-1.880769,50.719164
"989","bradford, england, united kingdom",18,-1.759398,53.795984
"990","bridgewater, new jersey, usa",18,-74.6049061,40.5939636
"991","burlingame, california, usa",18,-122.34809,37.5778696
"992","cambridge, cambridgeshire, united kingdom",18,0.121817,52.205337
"993","cape girardeau, missouri, usa",18,-89.5181476,37.3058839
"994","casper, wyoming, usa",18,-106.313081,42.866632
"995","centreville, virginia, usa",18,-77.4288769,38.8403909
"996","chennai, tamil nadu, india",18,80.2707184,13.0826802
"997","cheyenne, wyoming, usa",18,-104.8202462,41.1399814
"998","council bluffs, iowa, usa",18,-95.8608333,41.2619444
"999","downers grove, illinois, usa",18,-88.0111746,41.8089191
"1000","elk grove, california, usa",18,-121.3716178,38.4087993
"1001","elkhart, indiana, usa",18,-85.9766671,41.6819935
"1002","fishers, indiana, usa",18,-86.01335,39.9567548
"1003","ft. lauderdale, florida, usa",18,-80.1373174,26.1224386
"1004","germantown, maryland, usa",18,-77.2716502,39.1731621
"1005","grand junction, colorado, usa",18,-108.5506486,39.0638705
"1006","haifa, n/a, israel",18,34.989571,32.7940463
"1007","hendersonville, tennessee, usa",18,-86.6199957,36.3047735
"1008","herndon, virginia, usa",18,-77.3860976,38.9695545
"1009","hollister, california, usa",18,-121.4016021,36.8524545
"1010","hollywood, california, usa",18,-118.3286614,34.0928092
"1011","issaquah, washington, usa",18,-122.0326191,47.5301011
"1012","kailua, hawaii, usa",18,-157.7394444,21.4022222
"1013","krefeld, nordrhein-westfalen, germany",18,6.5853417,51.3387609
"1014","kuala lumpur, federal territory, malaysia",18,101.712303,3.1569486
"1015","kuching, sarawak, malaysia",18,110.3785438,1.6076812
"1016","lake forest, california, usa",18,-117.689218,33.6469661
"1017","manchester, lancashire, united kingdom",18,-2.3952529,53.5107545
"1018","manhattan, kansas, usa",18,-96.5716694,39.1836082
"1019","medina, ohio, usa",18,-81.8552196,41.143245
"1020","midlothian, virginia, usa",18,-77.6490005,37.5061069
"1021","morgan hill, california, usa",18,-121.6543901,37.1305012
"1022","nelson, british columbia, canada",18,-117.2948343,49.4928119
"1023","north charleston, south carolina, usa",18,-79.9748103,32.8546197
"1024","north pole, alaska, usa",18,-147.3494444,64.7511111
"1025","ogden, utah, usa",18,-111.9738304,41.223
"1026","palmerston north, n/a, new zealand",18,175.6082145,-40.3523065
"1027","parma, ohio, usa",18,-81.7229086,41.4047742
"1028","pavia, lombardia, italy",18,9.1582069,45.1847248
"1029","poughkeepsie, new york, usa",18,-73.9209701,41.7003713
"1030","redlands, california, usa",18,-117.1825381,34.0555693
"1031","rock island, illinois, usa",18,-90.5787476,41.5094771
"1032","rome, ,",18,12.4963655,41.9027835
"1033","salamanca, salamanca, spain",18,-5.6635397,40.9701039
"1034","salinas, california, usa",18,-121.6555013,36.6777372
"1035","san jose, san jose, costa rica",18,-84.0907246,9.9280694
"1036","santiago de compostela, galicia, spain",18,-8.5448445,42.8782132
"1037","sault ste. marie, ontario, canada",18,-84.3460896,46.521858
"1038","shelton, washington, usa",18,-123.1007066,47.2150945
"1039","shoreview, minnesota, usa",18,-93.1471667,45.0791325
"1040","siena, toscana, italy",18,11.3307574,43.318809
"1041","sioux city, iowa, usa",18,-96.4003069,42.4999942
"1042","spring valley, california, usa",18,-116.998916,32.744774
"1043","springfield, massachusetts, usa",18,-72.589811,42.1014831
"1044","sterling heights, michigan, usa",18,-83.0302033,42.5803122
"1045","sumter, south carolina, usa",18,-80.3414693,33.9204354
"1046","teaneck, new jersey, usa",18,-74.0116536,40.8932469
"1047","varese, lombardia, italy",18,8.8250576,45.8205989
"1048","warren, michigan, usa",18,-83.0146526,42.5144566
"1049","welland, ontario, canada",18,-79.2482555,42.9921579
"1050","west hartford, connecticut, usa",18,-72.7420151,41.7620842
"1051","westland, michigan, usa",18,-83.400211,42.324204
"1052","westminster, colorado, usa",18,-105.0372046,39.8366528
"1053","whitby, ontario, canada",18,-78.9429329,43.8975446
"1054","zurich, n/a, switzerland",18,8.541694,47.3768866
"1055","altoona, pennsylvania, usa",17,-78.3947359,40.5186809
"1056","anacortes, washington, usa",17,-122.6126718,48.5126045
"1057","athens, attiki, greece",17,23.7275388,37.9838096
"1058","bedford, texas, usa",17,-97.1430671,32.844017
"1059","bloomfield, new jersey, usa",17,-74.1854209,40.8067546
"1060","bowling green, kentucky, usa",17,-86.4808043,36.9685219
"1061","broomfield, colorado, usa",17,-105.0866504,39.9205411
"1062","burke, virginia, usa",17,-77.2716505,38.7934466
"1063","cairo, cairo, egypt",17,31.2357116,30.0444196
"1064","camp hill, pennsylvania, usa",17,-76.9199742,40.2398118
"1065","castro valley, california, usa",17,-122.0863522,37.6940973
"1066","cheltenham, england, united kingdom",17,-2.0782533,51.8993855
"1067","clarkston, michigan, usa",17,-83.4192941,42.7351196
"1068","coffs harbour, new south wales, australia",17,153.1093922,-30.298612
"1069","columbus, georgia, usa",17,-84.9877094,32.4609764
"1070","courtenay, british columbia, canada",17,-124.9904493,49.6841391
"1071","crystal lake, illinois, usa",17,-88.3161965,42.2411344
"1072","danville, california, usa",17,-121.9999606,37.8215929
"1073","davenport, iowa, usa",17,-90.5776367,41.5236437
"1074","fall river, massachusetts, usa",17,-71.1550451,41.7014912
"1075","gloucester, england, united kingdom",17,-2.238156,51.8642449
"1076","grande prairie, alberta, canada",17,-118.7986152,55.1699396
"1077","guadalajara, jalisco, mexico",17,-103.3496092,20.6596988
"1078","hemet, california, usa",17,-116.9719684,33.7475203
"1079","holland, michigan, usa",17,-86.1089301,42.7875235
"1080","houma, louisiana, usa",17,-90.7195348,29.5957696
"1081","huntington, west virginia, usa",17,-82.445154,38.4192496
"1082","istanbul, istanbul, turkey",17,28.9783589,41.0082376
"1083","karachi, n/a, pakistan",17,67.0099388,24.8614622
"1084","kennesaw, georgia, usa",17,-84.6154897,34.0234337
"1085","kingwood, texas, usa",17,-95.1902986,30.0575359
"1086","kuala lumpur, wilayah persekutuan, malaysia",17,101.712303,3.1569486
"1087","lagos, lagos, nigeria",17,3.3792057,6.5243793
"1088","lakewood, washington, usa",17,-122.518458,47.1717649
"1089","launceston, tasmania, australia",17,147.1440875,-41.4332215
"1090","league city, texas, usa",17,-95.0949303,29.5074538
"1091","lewisville, texas, usa",17,-96.994174,33.046233
"1092","lexington, massachusetts, usa",17,-71.2289641,42.4430372
"1093","liverpool, merseyside, united kingdom",17,-2.9915726,53.4083714
"1094","los altos, california, usa",17,-122.1141298,37.3852183
"1095","mönchengladbach, nordrhein-westfalen, germany",17,-0.1277583,51.5073509
"1096","malden, massachusetts, usa",17,-71.066163,42.4250964
"1097","mankato, minnesota, usa",17,-93.9993996,44.1635775
"1098","meriden, connecticut, usa",17,-72.8070435,41.5381535
"1099","midland, texas, usa",17,-102.0779146,31.9973456
"1100","milton, ontario, canada",17,-79.8774042,43.5182991
"1101","minnetonka, minnesota, usa",17,-93.4687489,44.9211836
"1102","mishawaka, indiana, usa",17,-86.1586156,41.6619927
"1103","monza, lombardia, italy",17,9.2744485,45.5845001
"1104","newport, rhode island, usa",17,-71.3128285,41.4901024
"1105","north bay, ontario, canada",17,-79.4608204,46.3091152
"1106","palm beach gardens, florida, usa",17,-80.1386547,26.8233946
"1107","parksville, british columbia, canada",17,-124.3136412,49.3193375
"1108","pasadena, texas, usa",17,-95.2091006,29.6910625
"1109","plainfield, illinois, usa",17,-88.2120315,41.632223
"1110","plantation, florida, usa",17,-80.2331036,26.1275862
"1111","pleasant hill, california, usa",17,-122.0607963,37.9479786
"1112","pompano beach, florida, usa",17,-80.1247667,26.2378597
"1113","quezon city, n/a, philippines",17,121.0437003,14.6760413
"1114","quincy, massachusetts, usa",17,-71.0022705,42.2528772
"1115","rochester hills, michigan, usa",17,-83.1499322,42.6583661
"1116","rock hill, south carolina, usa",17,-81.0250784,34.9248667
"1117","saint charles, missouri, usa",17,-90.4974359,38.7881062
"1118","san juan, puerto rico, usa",17,-66.1057217,18.4663338
"1119","san ramon, california, usa",17,-121.9780153,37.7799273
"1120","sebastopol, california, usa",17,-122.8238806,38.4021359
"1121","shoreline, washington, usa",17,-122.3456972,47.7559659
"1122","skokie, illinois, usa",17,-87.7416246,42.0324025
"1123","snellville, georgia, usa",17,-84.0199108,33.857328
"1124","st. augustine, florida, usa",17,-81.3124341,29.9012437
"1125","stratford, ontario, canada",17,-80.9822286,43.3700007
"1126","subang jaya, selangor, malaysia",17,101.5851192,3.0567333
"1127","suffolk, virginia, usa",17,-76.5835621,36.7282054
"1128","tel aviv, n/a, israel",17,34.7817676,32.0852999
"1129","trento, trentino alto adige, italy",17,11.1217486,46.0747793
"1130","treviso, veneto, italy",17,12.2430437,45.6668893
"1131","tualatin, oregon, usa",17,-122.7639851,45.3840077
"1132","turku, varsinais-suomi, finland",17,22.2666303,60.4518126
"1133","west covina, california, usa",17,-117.9389526,34.0686208
"1134","west lafayette, indiana, usa",17,-86.9080655,40.4258686
"1135","wheaton, illinois, usa",17,-88.1070127,41.8661403
"1136","zagreb, n/a, croatia",17,15.981919,45.8150108
"1137","albury, new south wales, australia",16,146.9135418,-36.0737293
"1138","apple valley, california, usa",16,-117.1858759,34.5008311
"1139","aptos, california, usa",16,-121.8994016,36.9771729
"1140","ballwin, missouri, usa",16,-90.5462339,38.5950532
"1141","barcelona, \n/a\, spain",16,2.1734035,41.3850639
"1142","bathurst, new south wales, australia",16,149.5775008,-33.4192822
"1143","brentwood, tennessee, usa",16,-86.7827772,36.0331164
"1144","brighton, east sussex, united kingdom",16,-0.137163,50.82253
"1145","budapest, n/a, hungary",16,19.040235,47.497912
"1146","centennial, colorado, usa",16,-104.8771726,39.5807452
"1147","chillicothe, ohio, usa",16,-82.9824019,39.3331197
"1148","croydon, victoria, australia",16,145.281,-37.796
"1149","cumberland, maryland, usa",16,-78.7625185,39.6528654
"1150","cuneo, piemonte, italy",16,7.5426711,44.3844766
"1151","den haag, zuid-holland, netherlands",16,4.3006999,52.0704978
"1152","deventer, overijssel, netherlands",16,6.1552165,52.2660751
"1153","downingtown, pennsylvania, usa",16,-75.7032742,40.0064958
"1154","englewood, colorado, usa",16,-104.9877597,39.6477653
"1155","etobicoke, ontario, canada",16,-79.5131983,43.6204946
"1156","ferrara, emilia romagna, italy",16,11.619787,44.8381237
"1157","golden, colorado, usa",16,-105.2210997,39.755543
"1158","harrogate, england, united kingdom",16,-1.541812,53.99212
"1159","haverhill, massachusetts, usa",16,-71.0772796,42.7762015
"1160","homer, alaska, usa",16,-151.5483333,59.6425
"1161","koeln, nordrhein-westfalen, germany",16,6.9602786,50.937531
"1162","lakeville, minnesota, usa",16,-93.24272,44.6496868
"1163","leicester, leicestershire, united kingdom",16,-1.1397592,52.6368778
"1164","lenexa, kansas, usa",16,-94.7335709,38.9536174
"1165","leverkusen, nordrhein-westfalen, germany",16,7.0192196,51.0459248
"1166","lititz, pennsylvania, usa",16,-76.3069014,40.1573169
"1167","lyon, n/a, france",16,4.835659,45.764043
"1168","madrid, maine, spain",16,-70.4620115,44.8645015
"1169","maple grove, minnesota, usa",16,-93.4557877,45.0724642
"1170","marina del rey, california, usa",16,-118.4517449,33.9802893
"1171","martinez, california, usa",16,-122.1341321,38.0193657
"1172","marysville, washington, usa",16,-122.1770818,48.0517637
"1173","mcallen, texas, usa",16,-98.2300124,26.2034071
"1174","mechanicsburg, pennsylvania, usa",16,-77.0085876,40.2142565
"1175","merritt island, florida, usa",16,-80.6659842,28.3180688
"1176","monterey, california, usa",16,-121.8946761,36.6002378
"1177","mumbai, n/a, india",16,72.8776559,19.0759837
"1178","new delhi, delhi, india",16,77.2090212,28.6139391
"1179","newcastle, england, united kingdom",16,-1.61778,54.978252
"1180","nottingham, nottinghamshire, united kingdom",16,-1.1581086,52.9547832
"1181","oswego, new york, usa",16,-76.5104973,43.4553461
"1182","oxford, oxfordshire, united kingdom",16,-1.2577263,51.7520209
"1183","palm bay, florida, usa",16,-80.5886646,28.0344621
"1184","palm harbor, florida, usa",16,-82.7637127,28.0780718
"1185","portland, ,",16,-122.6764816,45.5230622
"1186","potsdam, brandenburg, germany",16,13.0644729,52.3905689
"1187","princeton, new jersey, usa",16,-74.6672226,40.3572976
"1188","richfield, minnesota, usa",16,-93.2830021,44.8832982
"1189","rome, georgia, usa",16,-85.1646726,34.257038
"1190","rome, n/a, italy",16,12.4963655,41.9027835
"1191","rome, rome, italy",16,12.4963655,41.9027835
"1192","sedalia, missouri, usa",16,-93.2282613,38.7044609
"1193","smyrna, georgia, usa",16,-84.5143761,33.8839926
"1194","sofia, n/a, bulgaria",16,23.3218675,42.6977082
"1195","southampton, hampshire, united kingdom",16,-1.4043509,50.9097004
"1196","spartanburg, south carolina, usa",16,-81.9320482,34.9495672
"1197","studio city, california, usa",16,-118.3870991,34.1395597
"1198","tomball, texas, usa",16,-95.6160549,30.0971621
"1199","utrecht, n/a, netherlands",16,5.1214201,52.0907374
"1200","wasilla, alaska, usa",16,-149.4394444,61.5813889
"1201","watford, england, united kingdom",16,-0.39032,51.656489
"1202","webster groves, missouri, usa",16,-90.3573389,38.5925524
"1203","west columbia, south carolina, usa",16,-81.0739825,33.9934867
"1204","west orange, new jersey, usa",16,-74.2390828,40.7985699
"1205","weymouth, massachusetts, usa",16,-70.9410356,42.2180724
"1206","youngstown, ohio, usa",16,-80.6495194,41.0997803
"1207","zaragoza, n/a, spain",16,-0.8890853,41.6488226
"1208","allen, texas, usa",15,-96.6705503,33.1031744
"1209","alvin, texas, usa",15,-95.2441009,29.4238472
"1210","amherst, new york, usa",15,-78.792272,42.9790067
"1211","arcadia, california, usa",15,-118.0353449,34.1397292
"1212","aurora, ontario, canada",15,-79.450396,44.00648
"1213","badajoz, badajoz, spain",15,-6.9706535,38.8794495
"1214","basel, basel, switzerland",15,7.5885761,47.5595986
"1215","basingstoke, england, united kingdom",15,-1.0923964,51.26654
"1216","bayreuth, bayern, germany",15,11.5713346,49.9456399
"1217","biloxi, mississippi, usa",15,-88.8853078,30.3960318
"1218","brainerd, minnesota, usa",15,-94.2020084,46.3526733
"1219","brighton, michigan, usa",15,-83.7802214,42.5294773
"1220","brookfield, wisconsin, usa",15,-88.1064787,43.0605671
"1221","buenos aires, n/a, argentina",15,-58.3815591,-34.6036844
"1222","capital federal, capital federal, argentina",15,-58.3815591,-34.6036844
"1223","cartersville, georgia, usa",15,-84.7999382,34.1650972
"1224","casselberry, florida, usa",15,-81.3278455,28.677775
"1225","clayton, north carolina, usa",15,-78.4563914,35.650711
"1226","coral gables, florida, usa",15,-80.2683838,25.72149
"1227","daytona beach, florida, usa",15,-81.0228331,29.2108147
"1228","den haag, zuid holland, netherlands",15,4.3006999,52.0704978
"1229","edwardsville, illinois, usa",15,-89.953157,38.8114364
"1230","elgin, illinois, usa",15,-88.2825668,42.0354084
"1231","evergreen, colorado, usa",15,-105.3172146,39.6333213
"1232","fayetteville, arkansas, usa",15,-94.1574263,36.0625795
"1233","fountain valley, california, usa",15,-117.9536697,33.7091847
"1234","galveston, texas, usa",15,-94.7976958,29.3013479
"1235","georgetown, ontario, canada",15,-79.9036236,43.6502046
"1236","glen burnie, maryland, usa",15,-76.6246886,39.1626084
"1237","glen ellyn, illinois, usa",15,-88.0670118,41.8775293
"1238","gloucester, massachusetts, usa",15,-70.6619888,42.6159285
"1239","grand forks, north dakota, usa",15,-97.0328547,47.9252568
"1240","grapevine, texas, usa",15,-97.0780654,32.9342919
"1241","halle, sachsen-anhalt, germany",15,11.9688029,51.4969802
"1242","healdsburg, california, usa",15,-122.8691609,38.6104658
"1243","highlands ranch, colorado, usa",15,-104.9739333,39.5480789
"1244","hoboken, new jersey, usa",15,-74.0323626,40.7439905
"1245","jamaica plain, massachusetts, usa",15,-71.1151431,42.3097365
"1246","kanata, ontario, canada",15,-75.8986835,45.3088185
"1247","kenner, louisiana, usa",15,-90.2417434,29.9940924
"1248","kennewick, washington, usa",15,-119.1372338,46.2112458
"1249","kenosha, wisconsin, usa",15,-87.8211854,42.5847425
"1250","la crosse, wisconsin, usa",15,-91.2395807,43.8013556
"1251","leeds, yorkshire, united kingdom",15,-1.5490774,53.8007554
"1252","lleida, catalunya, spain",15,0.6200146,41.6175899
"1253","longview, washington, usa",15,-122.9381672,46.1381676
"1254","ludwigshafen, rheinland-pfalz, germany",15,8.44518,49.47741
"1255","manhattan beach, california, usa",15,-118.4109089,33.8847361
"1256","manteca, california, usa",15,-121.2160526,37.7974273
"1257","mchenry, illinois, usa",15,-88.2667534,42.333355
"1258","miami beach, florida, usa",15,-80.1300455,25.790654
"1259","midland, michigan, usa",15,-84.2472116,43.6155825
"1260","milford, new hampshire, usa",15,-71.6489836,42.8353619
"1261","monterrey, nuevo leon, mexico",15,-100.3161126,25.6866142
"1262","myrtle beach, south carolina, usa",15,-78.8866943,33.6890603
"1263","natick, massachusetts, usa",15,-71.3468091,42.2775281
"1264","niagara falls, new york, usa",15,-79.0377388,43.0962143
"1265","niagara falls, ontario, canada",15,-79.0849436,43.0895577
"1266","norcross, georgia, usa",15,-84.2135309,33.9412127
"1267","normal, illinois, usa",15,-88.9906312,40.5142026
"1268","novi, michigan, usa",15,-83.4754913,42.48059
"1269","offenbach, hessen, germany",15,8.7760843,50.0956362
"1270","oshkosh, wisconsin, usa",15,-88.5426136,44.0247062
"1271","pescara, abruzzo, italy",15,14.2160898,42.4617902
"1272","pflugerville, texas, usa",15,-97.6200043,30.4393696
"1273","portage, michigan, usa",15,-85.5800022,42.2011538
"1274","queens, new york, usa",15,-73.7948516,40.7282239
"1275","reading, berkshire, united kingdom",15,-0.9781303,51.4542645
"1276","ridgewood, new jersey, usa",15,-74.1165313,40.9792645
"1277","rio rancho, new mexico, usa",15,-106.6630437,35.2327544
"1278","rochester, michigan, usa",15,-83.1338214,42.680588
"1279","rohnert park, california, usa",15,-122.7010984,38.3396367
"1280","salem, massachusetts, usa",15,-70.8967155,42.51954
"1281","san angelo, texas, usa",15,-100.4370375,31.4637723
"1282","san clemente, california, usa",15,-117.6119925,33.4269728
"1283","santa maria, california, usa",15,-120.4357191,34.9530337
"1284","southfield, michigan, usa",15,-83.2218731,42.4733688
"1285","st. albert, alberta, canada",15,-113.625642,53.6304753
"1286","stevens point, wisconsin, usa",15,-89.574563,44.5235792
"1287","sunrise, florida, usa",15,-80.256595,26.1669711
"1288","surrey, england, united kingdom",15,-0.5599501,51.3147593
"1289","tübingen, baden-württemberg, germany",15,-0.1277583,51.5073509
"1290","temple, texas, usa",15,-97.342782,31.0982344
"1291","truro, nova scotia, canada",15,-63.2869407,45.3657733
"1292","turku, n/a, finland",15,22.2666303,60.4518126
"1293","turlock, california, usa",15,-120.8465941,37.4946568
"1294","valencia, california, usa",15,-118.5713823,34.456151
"1295","vernon, british columbia, canada",15,-119.2720107,50.2670137
"1296","würzburg, bayern, germany",15,-0.1277583,51.5073509
"1297","walla walla, washington, usa",15,-118.3430209,46.0645809
"1298","wausau, wisconsin, usa",15,-89.6301221,44.9591352
"1299","winston salem, north carolina, usa",15,-80.244216,36.0998596
"1300","xenia, ohio, usa",15,-83.9296526,39.6847822
"1301","zürich, n/a, switzerland",15,-0.1277583,51.5073509
"1302","amersfoort, utrecht, netherlands",14,5.3878266,52.1561113
"1303","annapolis, maryland, usa",14,-76.4921829,38.9784453
"1304","apopka, florida, usa",14,-81.5322149,28.6934076
"1305","athens, attica, greece",14,23.7275388,37.9838096
"1306","basel, basel-stadt, switzerland",14,7.5885761,47.5595986
"1307","belmont, california, usa",14,-122.2758008,37.5202145
"1308","berkley, michigan, usa",14,-83.1835389,42.5030908
"1309","beverly, massachusetts, usa",14,-70.880049,42.5584283
"1310","blackpool, england, united kingdom",14,-3.0356748,53.8175053
"1311","bolzano, trentino alto adige, italy",14,11.3547582,46.4982953
"1312","bristol, connecticut, usa",14,-72.9492703,41.6717648
"1313","brunswick, maine, usa",14,-69.9669961,43.9140162
"1314","bruxelles, bruxelles, belgium",14,4.3517103,50.8503396
"1315","bunbury, western australia, australia",14,115.6396494,-33.325636
"1316","burnsville, minnesota, usa",14,-93.2777226,44.7677424
"1317","butler, pennsylvania, usa",14,-79.8953328,40.8611755
"1318","cambridge, ontario, canada",14,-80.3144276,43.3616211
"1319","campbell, california, usa",14,-121.9499568,37.2871651
"1320","campinas, sao paulo, brazil",14,-47.0626332,-22.9099384
"1321","carrboro, north carolina, usa",14,-79.0752895,35.9101438
"1322","chemnitz, sachsen, germany",14,12.9213697,50.827845
"1323","chennai, tamilnadu, india",14,80.2707184,13.0826802
"1324","chester, cheshire, united kingdom",14,-2.893075,53.193392
"1325","coimbra, n/a, portugal",14,-8.4102573,40.2033145
"1326","conway, arkansas, usa",14,-92.4421011,35.0886963
"1327","coon rapids, minnesota, usa",14,-93.3030063,45.1732394
"1328","cranston, rhode island, usa",14,-71.4372796,41.7798226
"1329","dekalb, illinois, usa",14,-88.7503647,41.9294736
"1330","derby, kansas, usa",14,-97.2689331,37.5455735
"1331","east windsor, new jersey, usa",14,-74.5402506,40.2677539
"1332","edina, minnesota, usa",14,-93.3499489,44.8896866
"1333","fairhope, alabama, usa",14,-87.9033261,30.5229719
"1334","germantown, tennessee, usa",14,-89.8100858,35.0867577
"1335","gig harbor, washington, usa",14,-122.5801293,47.329264
"1336","grand forks, british columbia, canada",14,-118.4451392,49.0300946
"1337","great falls, montana, usa",14,-111.2833449,47.4941836
"1338","greeley, colorado, usa",14,-104.7091322,40.4233142
"1339","hammond, indiana, usa",14,-87.5000412,41.5833688
"1340","hanover, pennsylvania, usa",14,-76.9830358,39.8006553
"1341","havertown, pennsylvania, usa",14,-75.3149796,39.9763656
"1342","hereford, england, united kingdom",14,-2.715974,52.056398
"1343","huddersfield, england, united kingdom",14,-1.785035,53.645792
"1344","inverness, scotland, united kingdom",14,-4.224721,57.477773
"1345","joliet, illinois, usa",14,-88.0817251,41.525031
"1346","jupiter, florida, usa",14,-80.0942087,26.9342246
"1347","kentwood, michigan, usa",14,-85.6447492,42.8694731
"1348","lübeck, schleswig-holstein, germany",14,-0.1277583,51.5073509
"1349","leiden, zuid holland, netherlands",14,4.4970097,52.1601144
"1350","lincoln, england, united kingdom",14,-0.540579,53.230688
"1351","lleida, lleida, spain",14,0.6200146,41.6175899
"1352","lombard, illinois, usa",14,-88.0078435,41.8800296
"1353","los alamos, new mexico, usa",14,-106.3031138,35.8800364
"1354","málaga, andalucía, spain",14,-0.1277583,51.5073509
"1355","mackay, queensland, australia",14,149.1821469,-21.1424956
"1356","maplewood, new jersey, usa",14,-74.271992,40.7299793
"1357","mendoza, mendoza, argentina",14,-68.8458386,-32.8894587
"1358","mercer island, washington, usa",14,-122.2220673,47.5706548
"1359","methuen, massachusetts, usa",14,-71.1908924,42.7262016
"1360","middletown, ohio, usa",14,-84.3982763,39.5150576
"1361","milan, italy, italy",14,9.1859243,45.4654219
"1362","mission, british columbia, canada",14,-122.3261603,49.1329272
"1363","moline, illinois, usa",14,-90.5151342,41.5067003
"1364","n/a, n/a, united kingdom",14,-3.435973,55.378051
"1365","naples, campania, italy",14,14.2681244,40.8517746
"1366","neuss, nordrhein-westfalen, germany",14,6.6879511,51.2041968
"1367","new bedford, massachusetts, usa",14,-70.934205,41.6362152
"1368","newark, new jersey, usa",14,-74.1723667,40.735657
"1369","newark, ohio, usa",14,-82.4012642,40.0581205
"1370","novara, piemonte, italy",14,8.6221612,45.44693
"1371","oakdale, minnesota, usa",14,-92.9649361,44.9630216
"1372","oberhausen, nordrhein-westfalen, germany",14,6.8637765,51.4963341
"1373","orem, utah, usa",14,-111.6946475,40.2968979
"1374","ormond beach, florida, usa",14,-81.0558894,29.2858129
"1375","oxnard, california, usa",14,-119.1770516,34.1975048
"1376","palermo, sicilia, italy",14,13.3612671,38.1156879
"1377","palm springs, california, usa",14,-116.5452921,33.8302961
"1378","pawtucket, rhode island, usa",14,-71.3825558,41.878711
"1379","pearland, texas, usa",14,-95.2860474,29.5635666
"1380","piscataway, new jersey, usa",14,-74.4642861,40.554887
"1381","port moody, british columbia, canada",14,-122.8677562,49.2849107
"1382","puebla, puebla, mexico",14,-98.2061996,19.0412967
"1383","québec, quebec, canada",14,-0.1277583,51.5073509
"1384","rancho cordova, california, usa",14,-121.302728,38.5890723
"1385","richland, washington, usa",14,-119.2844621,46.2856907
"1386","rocklin, california, usa",14,-121.2357828,38.7907339
"1387","rotterdam, n/a, netherlands",14,4.4777325,51.9244201
"1388","saint peters, missouri, usa",14,-90.6298922,38.7874699
"1389","san carlos, california, usa",14,-122.2605222,37.5071591
"1390","san sebastian, guipuzcoa, spain",14,-1.9812313,43.318334
"1391","sanford, florida, usa",14,-81.269453,28.8028612
"1392","shenzhen, guangdong, china",14,114.057865,22.543096
"1393","sierra vista, arizona, usa",14,-110.2772856,31.5455001
"1394","simpsonville, south carolina, usa",14,-82.2542834,34.7370639
"1395","solingen, nordrhein-westfalen, germany",14,7.0831408,51.1702072
"1396","south pasadena, california, usa",14,-118.1503488,34.1161196
"1397","south portland, maine, usa",14,-70.2408811,43.6414716
"1398","st. cloud, minnesota, usa",14,-94.1632404,45.5579451
"1399","stockport, england, united kingdom",14,-2.1575332,53.4106316
"1400","thousand oaks, california, usa",14,-118.8375937,34.1705609
