location_all,count,longitude_,latitude_,city,state,country,geo_location
"rennes, bretagne, france",21,-1.6777926,48.117266,rennes,bretagne,france,POINT(-1.6777926 48.117266)
"rome, italy, italy",21,12.4963655,41.9027835,rome,italy,italy,POINT(12.4963655 41.9027835)
"san bernardino, california, usa",21,-117.2897652,34.1083449,san bernardino,california,usa,POINT(-117.2897652 34.1083449)
"swindon, england, united kingdom",21,-1.7797176,51.5557739,swindon,england,united kingdom,POINT(-1.7797176 51.5557739)
"terre haute, indiana, usa",21,-87.4139092,39.4667034,terre haute,indiana,usa,POINT(-87.4139092 39.4667034)
"vallejo, california, usa",21,-122.2566367,38.1040864,vallejo,california,usa,POINT(-122.2566367 38.1040864)
"vigo, galicia, spain",21,-8.7207268,42.2405989,vigo,galicia,spain,POINT(-8.7207268 42.2405989)
"warwick, rhode island, usa",21,-71.4161671,41.7001009,warwick,rhode island,usa,POINT(-71.4161671 41.7001009)
"watertown, massachusetts, usa",21,-71.1828321,42.3709299,watertown,massachusetts,usa,POINT(-71.1828321 42.3709299)
"west bend, wisconsin, usa",21,-88.1834277,43.4252776,west bend,wisconsin,usa,POINT(-88.1834277 43.4252776)
"winchester, virginia, usa",21,-78.1633341,39.1856597,winchester,virginia,usa,POINT(-78.1633341 39.1856597)
"yellowknife, northwest territories, canada",21,-114.3717886,62.4539717,yellowknife,northwest territories,canada,POINT(-114.3717886 62.4539717)
"yuma, arizona, usa",21,-114.6276916,32.6926512,yuma,arizona,usa,POINT(-114.6276916 32.6926512)
"aveiro, aveiro, portugal",20,-8.6537539,40.6405055,aveiro,aveiro,portugal,POINT(-8.6537539 40.6405055)
"beloit, wisconsin, usa",20,-89.0317765,42.5083482,beloit,wisconsin,usa,POINT(-89.0317765 42.5083482)
"brandon, florida, usa",20,-82.2859247,27.937801,brandon,florida,usa,POINT(-82.2859247 27.937801)
"claremont, california, usa",20,-117.7197785,34.0966764,claremont,california,usa,POINT(-117.7197785 34.0966764)
"clarksville, tennessee, usa",20,-87.3594528,36.5297706,clarksville,tennessee,usa,POINT(-87.3594528 36.5297706)
"cordoba, cordoba, argentina",20,-64.1887761,-31.4200833,cordoba,cordoba,argentina,POINT(-64.1887761 -31.4200833)
"dearborn, michigan, usa",20,-83.1763145,42.3222599,dearborn,michigan,usa,POINT(-83.1763145 42.3222599)
"delray beach, florida, usa",20,-80.0728201,26.4614625,delray beach,florida,usa,POINT(-80.0728201 26.4614625)
"dover, new hampshire, usa",20,-70.8736698,43.1978624,dover,new hampshire,usa,POINT(-70.8736698 43.1978624)
"el cerrito, california, usa",20,-122.310765,37.9161326,el cerrito,california,usa,POINT(-122.310765 37.9161326)
"essex, england, united kingdom",20,0.4690888,51.7343313,essex,england,united kingdom,POINT(0.4690888 51.7343313)
"fenton, missouri, usa",20,-90.4429881,38.5126456,fenton,missouri,usa,POINT(-90.4429881 38.5126456)
"forest grove, oregon, usa",20,-123.1106631,45.5198364,forest grove,oregon,usa,POINT(-123.1106631 45.5198364)
"guildford, england, united kingdom",20,-0.570409,51.23622,guildford,england,united kingdom,POINT(-0.570409 51.23622)
"innsbruck, tirol, austria",20,11.4041024,47.2692124,innsbruck,tirol,austria,POINT(11.4041024 47.2692124)
"konstanz, baden-wuerttemberg, germany",20,9.1732384,47.6779496,konstanz,baden-wuerttemberg,germany,POINT(9.1732384 47.6779496)
"longwood, florida, usa",20,-81.3384011,28.7030519,longwood,florida,usa,POINT(-81.3384011 28.7030519)
"los gatos, california, usa",20,-121.9623751,37.2358078,los gatos,california,usa,POINT(-121.9623751 37.2358078)
"lund, skåne, sweden",20,-0.1277583,51.5073509,lund,skåne,sweden,POINT(-0.1277583 51.5073509)
"lyon, rhône-alpes, france",20,-0.1277583,51.5073509,lyon,rhône-alpes,france,POINT(-0.1277583 51.5073509)
"milano, ,",20,9.1859243,45.4654219,milano,,,POINT(9.1859243 45.4654219)
"milano, italy, italy",20,9.1859243,45.4654219,milano,italy,italy,POINT(9.1859243 45.4654219)
"morristown, new jersey, usa",20,-74.4815438,40.7967667,morristown,new jersey,usa,POINT(-74.4815438 40.7967667)
"northampton, massachusetts, usa",20,-72.6412013,42.3250896,northampton,massachusetts,usa,POINT(-72.6412013 42.3250896)
"orange park, florida, usa",20,-81.706484,30.1660736,orange park,florida,usa,POINT(-81.706484 30.1660736)
"paderborn, nordrhein-westfalen, germany",20,8.7575093,51.7189205,paderborn,nordrhein-westfalen,germany,POINT(8.7575093 51.7189205)
"palatine, illinois, usa",20,-88.03424,42.1103041,palatine,illinois,usa,POINT(-88.03424 42.1103041)
"pembroke pines, florida, usa",20,-80.2962555,26.007765,pembroke pines,florida,usa,POINT(-80.2962555 26.007765)
"piacenza, emilia romagna, italy",20,9.6929845,45.0526206,piacenza,emilia romagna,italy,POINT(9.6929845 45.0526206)
"portsmouth, virginia, usa",20,-76.2982742,36.8354258,portsmouth,virginia,usa,POINT(-76.2982742 36.8354258)
"prato, toscana, italy",20,11.102228,43.8777049,prato,toscana,italy,POINT(11.102228 43.8777049)
"quebec, quebec, canada",20,-71.2079809,46.8138783,quebec,quebec,canada,POINT(-71.2079809 46.8138783)
"saarbrücken, saarland, germany",20,-0.1277583,51.5073509,saarbrücken,saarland,germany,POINT(-0.1277583 51.5073509)
"san luis obispo, california, usa",20,-120.6596156,35.2827524,san luis obispo,california,usa,POINT(-120.6596156 35.2827524)
"san marcos, california, usa",20,-117.1661449,33.1433723,san marcos,california,usa,POINT(-117.1661449 33.1433723)
"santiago, region metropolitana, chile",20,-70.6504492,-33.4378305,santiago,region metropolitana,chile,POINT(-70.6504492 -33.4378305)
"shawnee, kansas, usa",20,-94.7151865,39.0228485,shawnee,kansas,usa,POINT(-94.7151865 39.0228485)
"sheffield, south yorkshire, united kingdom",20,-1.470085,53.381129,sheffield,south yorkshire,united kingdom,POINT(-1.470085 53.381129)
"snohomish, washington, usa",20,-122.0981848,47.9128756,snohomish,washington,usa,POINT(-122.0981848 47.9128756)
"thornhill, ontario, canada",20,-79.4591378,43.8079675,thornhill,ontario,canada,POINT(-79.4591378 43.8079675)
"ulm, baden-wuerttemberg, germany",20,9.9876076,48.4010822,ulm,baden-wuerttemberg,germany,POINT(9.9876076 48.4010822)
"valladolid, castilla y león, spain",20,-0.1277583,51.5073509,valladolid,castilla y león,spain,POINT(-0.1277583 51.5073509)
"van nuys, california, usa",20,-118.451357,34.1898566,van nuys,california,usa,POINT(-118.451357 34.1898566)
"vancouver, ,",20,-122.6716063,45.6318397,vancouver,,,POINT(-122.6716063 45.6318397)
"venezia, veneto, italy",20,12.3155151,45.4408474,venezia,veneto,italy,POINT(12.3155151 45.4408474)
"vero beach, florida, usa",20,-80.3972736,27.6386434,vero beach,florida,usa,POINT(-80.3972736 27.6386434)
"waco, texas, usa",20,-97.1466695,31.549333,waco,texas,usa,POINT(-97.1466695 31.549333)
"warsaw, n/a, poland",20,21.0122287,52.2296756,warsaw,n/a,poland,POINT(21.0122287 52.2296756)
"west allis, wisconsin, usa",20,-88.0070315,43.0166806,west allis,wisconsin,usa,POINT(-88.0070315 43.0166806)
"west linn, oregon, usa",20,-122.6123141,45.3656761,west linn,oregon,usa,POINT(-122.6123141 45.3656761)
"wolverhampton, england, united kingdom",20,-2.12882,52.586973,wolverhampton,england,united kingdom,POINT(-2.12882 52.586973)
"abilene, texas, usa",19,-99.7331439,32.4487364,abilene,texas,usa,POINT(-99.7331439 32.4487364)
"altamonte springs, florida, usa",19,-81.3656242,28.6611089,altamonte springs,florida,usa,POINT(-81.3656242 28.6611089)
"annandale, virginia, usa",19,-77.1963703,38.8303905,annandale,virginia,usa,POINT(-77.1963703 38.8303905)
"arcata, california, usa",19,-124.0828396,40.8665166,arcata,california,usa,POINT(-124.0828396 40.8665166)
"ashburn, virginia, usa",19,-77.4874416,39.0437567,ashburn,virginia,usa,POINT(-77.4874416 39.0437567)
"auburn, washington, usa",19,-122.2284532,47.3073228,auburn,washington,usa,POINT(-122.2284532 47.3073228)
"barcelona, españa, spain",19,-0.1277583,51.5073509,barcelona,españa,spain,POINT(-0.1277583 51.5073509)
"belgrade, serbia, yugoslavia",19,20.4418578,44.7891785,belgrade,serbia,yugoslavia,POINT(20.4418578 44.7891785)
"belleville, illinois, usa",19,-89.9839935,38.5200504,belleville,illinois,usa,POINT(-89.9839935 38.5200504)
"boynton beach, florida, usa",19,-80.0905465,26.5317866,boynton beach,florida,usa,POINT(-80.0905465 26.5317866)
"broken arrow, oklahoma, usa",19,-95.7974526,36.060949,broken arrow,oklahoma,usa,POINT(-95.7974526 36.060949)
"brussels, brussels, belgium",19,4.3517103,50.8503396,brussels,brussels,belgium,POINT(4.3517103 50.8503396)
"córdoba, córdoba, argentina",19,-0.1277583,51.5073509,córdoba,córdoba,argentina,POINT(-0.1277583 51.5073509)
"cairns, queensland, australia",19,145.7780548,-16.9185514,cairns,queensland,australia,POINT(145.7780548 -16.9185514)
"canton, michigan, usa",19,-83.482116,42.3086444,canton,michigan,usa,POINT(-83.482116 42.3086444)
"citrus heights, california, usa",19,-121.2810611,38.7071247,citrus heights,california,usa,POINT(-121.2810611 38.7071247)
"clinton township, michigan, usa",19,-82.9195514,42.5868882,clinton township,michigan,usa,POINT(-82.9195514 42.5868882)
"corona, california, usa",19,-117.5664384,33.8752935,corona,california,usa,POINT(-117.5664384 33.8752935)
"culver city, california, usa",19,-118.3964665,34.0211224,culver city,california,usa,POINT(-118.3964665 34.0211224)
"cypress, texas, usa",19,-95.6937856,29.9716905,cypress,texas,usa,POINT(-95.6937856 29.9716905)
"dublin, ohio, usa",19,-83.1140771,40.0992294,dublin,ohio,usa,POINT(-83.1140771 40.0992294)
"dundee, scotland, united kingdom",19,-2.970721,56.462018,dundee,scotland,united kingdom,POINT(-2.970721 56.462018)
"espoo, uusimaa, finland",19,24.6559001,60.2054911,espoo,uusimaa,finland,POINT(24.6559001 60.2054911)
"fairfield, connecticut, usa",19,-73.2612615,41.1408363,fairfield,connecticut,usa,POINT(-73.2612615 41.1408363)
"florence, alabama, usa",19,-87.677251,34.79981,florence,alabama,usa,POINT(-87.677251 34.79981)
"guangzhou, guangdong, china",19,113.264385,23.12911,guangzhou,guangdong,china,POINT(113.264385 23.12911)
"hagerstown, maryland, usa",19,-77.7199932,39.6417629,hagerstown,maryland,usa,POINT(-77.7199932 39.6417629)
"hamburg, n/a, germany",19,9.9936818,53.5510846,hamburg,n/a,germany,POINT(9.9936818 53.5510846)
"hamilton, n/a, new zealand",19,175.279253,-37.7870012,hamilton,n/a,new zealand,POINT(175.279253 -37.7870012)
"ipoh, perak, malaysia",19,101.090106,4.597479,ipoh,perak,malaysia,POINT(101.090106 4.597479)
"kent, england, united kingdom",19,0.5217254,51.2787075,kent,england,united kingdom,POINT(0.5217254 51.2787075)
"lexington, south carolina, usa",19,-81.2362107,33.9815369,lexington,south carolina,usa,POINT(-81.2362107 33.9815369)
"lille, nord, france",19,3.057256,50.62925,lille,nord,france,POINT(3.057256 50.62925)
"livorno, toscana, italy",19,10.3105674,43.548473,livorno,toscana,italy,POINT(10.3105674 43.548473)
"lowell, massachusetts, usa",19,-71.3161718,42.6334247,lowell,massachusetts,usa,POINT(-71.3161718 42.6334247)
"lugano, ticino, switzerland",19,8.951052,46.0036778,lugano,ticino,switzerland,POINT(8.951052 46.0036778)
"madison, alabama, usa",19,-86.7483318,34.6992579,madison,alabama,usa,POINT(-86.7483318 34.6992579)
"magdeburg, sachsen-anhalt, germany",19,11.6276237,52.1205333,magdeburg,sachsen-anhalt,germany,POINT(11.6276237 52.1205333)
"malmö, skåne, sweden",19,-0.1277583,51.5073509,malmö,skåne,sweden,POINT(-0.1277583 51.5073509)
"milford, connecticut, usa",19,-73.064036,41.2306979,milford,connecticut,usa,POINT(-73.064036 41.2306979)
"morgantown, west virginia, usa",19,-79.9558968,39.629526,morgantown,west virginia,usa,POINT(-79.9558968 39.629526)
"moscow, n/a, russia",19,37.6173,55.755826,moscow,n/a,russia,POINT(37.6173 55.755826)
"muenchen, bayern, germany",19,11.5819806,48.1351253,muenchen,bayern,germany,POINT(11.5819806 48.1351253)
"new plymouth, taranaki, new zealand",19,174.0752278,-39.0556253,new plymouth,taranaki,new zealand,POINT(174.0752278 -39.0556253)
"northfield, minnesota, usa",19,-93.161604,44.4582983,northfield,minnesota,usa,POINT(-93.161604 44.4582983)
"ottawa, ,",19,-75.6971931,45.4215296,ottawa,,,POINT(-75.6971931 45.4215296)
"phoenixville, pennsylvania, usa",19,-75.5149128,40.1303822,phoenixville,pennsylvania,usa,POINT(-75.5149128 40.1303822)
"ploiesti, prahova, romania",19,26.0128616,44.936664,ploiesti,prahova,romania,POINT(26.0128616 44.936664)
"plymouth, massachusetts, usa",19,-70.6672621,41.9584457,plymouth,massachusetts,usa,POINT(-70.6672621 41.9584457)
"roseville, minnesota, usa",19,-93.1566107,45.0060767,roseville,minnesota,usa,POINT(-93.1566107 45.0060767)
"sammamish, washington, usa",19,-122.0355736,47.6162683,sammamish,washington,usa,POINT(-122.0355736 47.6162683)
"santiago, n/a, chile",19,-70.6504492,-33.4378305,santiago,n/a,chile,POINT(-70.6504492 -33.4378305)
"schaumburg, illinois, usa",19,-88.0834059,42.0333607,schaumburg,illinois,usa,POINT(-88.0834059 42.0333607)
"seattle, ,",19,-122.3320708,47.6062095,seattle,,,POINT(-122.3320708 47.6062095)
"st petersburg, florida, usa",19,-82.6267345,27.7518284,st petersburg,florida,usa,POINT(-82.6267345 27.7518284)
"stratford, connecticut, usa",19,-73.1331651,41.1845415,stratford,connecticut,usa,POINT(-73.1331651 41.1845415)
"takoma park, maryland, usa",19,-77.0074765,38.9778882,takoma park,maryland,usa,POINT(-77.0074765 38.9778882)
"temecula, california, usa",19,-117.1483648,33.4936391,temecula,california,usa,POINT(-117.1483648 33.4936391)
"tumwater, washington, usa",19,-122.9093063,47.0073187,tumwater,washington,usa,POINT(-122.9093063 47.0073187)
"uppsala, n/a, sweden",19,17.6389267,59.8585638,uppsala,n/a,sweden,POINT(17.6389267 59.8585638)
"valencia, n/a, spain",19,-0.3762881,39.4699075,valencia,n/a,spain,POINT(-0.3762881 39.4699075)
"woodinville, washington, usa",19,-122.1634582,47.7542651,woodinville,washington,usa,POINT(-122.1634582 47.7542651)
"apple valley, minnesota, usa",18,-93.21772,44.7319094,apple valley,minnesota,usa,POINT(-93.21772 44.7319094)
"ballarat, victoria, australia",18,143.8502556,-37.5621587,ballarat,victoria,australia,POINT(143.8502556 -37.5621587)
"bolton, england, united kingdom",18,-2.4282192,53.5768647,bolton,england,united kingdom,POINT(-2.4282192 53.5768647)
"bournemouth, england, united kingdom",18,-1.880769,50.719164,bournemouth,england,united kingdom,POINT(-1.880769 50.719164)
"bradford, england, united kingdom",18,-1.759398,53.795984,bradford,england,united kingdom,POINT(-1.759398 53.795984)
"bridgewater, new jersey, usa",18,-74.6049061,40.5939636,bridgewater,new jersey,usa,POINT(-74.6049061 40.5939636)
"burlingame, california, usa",18,-122.34809,37.5778696,burlingame,california,usa,POINT(-122.34809 37.5778696)
"cambridge, cambridgeshire, united kingdom",18,0.121817,52.205337,cambridge,cambridgeshire,united kingdom,POINT(0.121817 52.205337)
"cape girardeau, missouri, usa",18,-89.5181476,37.3058839,cape girardeau,missouri,usa,POINT(-89.5181476 37.3058839)
"casper, wyoming, usa",18,-106.313081,42.866632,casper,wyoming,usa,POINT(-106.313081 42.866632)
"centreville, virginia, usa",18,-77.4288769,38.8403909,centreville,virginia,usa,POINT(-77.4288769 38.8403909)
"chennai, tamil nadu, india",18,80.2707184,13.0826802,chennai,tamil nadu,india,POINT(80.2707184 13.0826802)
"cheyenne, wyoming, usa",18,-104.8202462,41.1399814,cheyenne,wyoming,usa,POINT(-104.8202462 41.1399814)
"council bluffs, iowa, usa",18,-95.8608333,41.2619444,council bluffs,iowa,usa,POINT(-95.8608333 41.2619444)
"downers grove, illinois, usa",18,-88.0111746,41.8089191,downers grove,illinois,usa,POINT(-88.0111746 41.8089191)
"elk grove, california, usa",18,-121.3716178,38.4087993,elk grove,california,usa,POINT(-121.3716178 38.4087993)
"elkhart, indiana, usa",18,-85.9766671,41.6819935,elkhart,indiana,usa,POINT(-85.9766671 41.6819935)
"fishers, indiana, usa",18,-86.01335,39.9567548,fishers,indiana,usa,POINT(-86.01335 39.9567548)
"ft. lauderdale, florida, usa",18,-80.1373174,26.1224386,ft. lauderdale,florida,usa,POINT(-80.1373174 26.1224386)
"germantown, maryland, usa",18,-77.2716502,39.1731621,germantown,maryland,usa,POINT(-77.2716502 39.1731621)
"grand junction, colorado, usa",18,-108.5506486,39.0638705,grand junction,colorado,usa,POINT(-108.5506486 39.0638705)
"haifa, n/a, israel",18,34.989571,32.7940463,haifa,n/a,israel,POINT(34.989571 32.7940463)
"hendersonville, tennessee, usa",18,-86.6199957,36.3047735,hendersonville,tennessee,usa,POINT(-86.6199957 36.3047735)
"herndon, virginia, usa",18,-77.3860976,38.9695545,herndon,virginia,usa,POINT(-77.3860976 38.9695545)
"hollister, california, usa",18,-121.4016021,36.8524545,hollister,california,usa,POINT(-121.4016021 36.8524545)
"hollywood, california, usa",18,-118.3286614,34.0928092,hollywood,california,usa,POINT(-118.3286614 34.0928092)
"issaquah, washington, usa",18,-122.0326191,47.5301011,issaquah,washington,usa,POINT(-122.0326191 47.5301011)
"kailua, hawaii, usa",18,-157.7394444,21.4022222,kailua,hawaii,usa,POINT(-157.7394444 21.4022222)
"krefeld, nordrhein-westfalen, germany",18,6.5853417,51.3387609,krefeld,nordrhein-westfalen,germany,POINT(6.5853417 51.3387609)
"kuala lumpur, federal territory, malaysia",18,101.712303,3.1569486,kuala lumpur,federal territory,malaysia,POINT(101.712303 3.1569486)
"kuching, sarawak, malaysia",18,110.3785438,1.6076812,kuching,sarawak,malaysia,POINT(110.3785438 1.6076812)
"lake forest, california, usa",18,-117.689218,33.6469661,lake forest,california,usa,POINT(-117.689218 33.6469661)
"manchester, lancashire, united kingdom",18,-2.3952529,53.5107545,manchester,lancashire,united kingdom,POINT(-2.3952529 53.5107545)
"manhattan, kansas, usa",18,-96.5716694,39.1836082,manhattan,kansas,usa,POINT(-96.5716694 39.1836082)
"medina, ohio, usa",18,-81.8552196,41.143245,medina,ohio,usa,POINT(-81.8552196 41.143245)
"midlothian, virginia, usa",18,-77.6490005,37.5061069,midlothian,virginia,usa,POINT(-77.6490005 37.5061069)
"morgan hill, california, usa",18,-121.6543901,37.1305012,morgan hill,california,usa,POINT(-121.6543901 37.1305012)
"nelson, british columbia, canada",18,-117.2948343,49.4928119,nelson,british columbia,canada,POINT(-117.2948343 49.4928119)
"north charleston, south carolina, usa",18,-79.9748103,32.8546197,north charleston,south carolina,usa,POINT(-79.9748103 32.8546197)
"north pole, alaska, usa",18,-147.3494444,64.7511111,north pole,alaska,usa,POINT(-147.3494444 64.7511111)
"ogden, utah, usa",18,-111.9738304,41.223,ogden,utah,usa,POINT(-111.9738304 41.223)
"palmerston north, n/a, new zealand",18,175.6082145,-40.3523065,palmerston north,n/a,new zealand,POINT(175.6082145 -40.3523065)
"parma, ohio, usa",18,-81.7229086,41.4047742,parma,ohio,usa,POINT(-81.7229086 41.4047742)
"pavia, lombardia, italy",18,9.1582069,45.1847248,pavia,lombardia,italy,POINT(9.1582069 45.1847248)
"poughkeepsie, new york, usa",18,-73.9209701,41.7003713,poughkeepsie,new york,usa,POINT(-73.9209701 41.7003713)
"redlands, california, usa",18,-117.1825381,34.0555693,redlands,california,usa,POINT(-117.1825381 34.0555693)
"rock island, illinois, usa",18,-90.5787476,41.5094771,rock island,illinois,usa,POINT(-90.5787476 41.5094771)
"rome, ,",18,12.4963655,41.9027835,rome,,,POINT(12.4963655 41.9027835)
"salamanca, salamanca, spain",18,-5.6635397,40.9701039,salamanca,salamanca,spain,POINT(-5.6635397 40.9701039)
"salinas, california, usa",18,-121.6555013,36.6777372,salinas,california,usa,POINT(-121.6555013 36.6777372)
"san jose, san jose, costa rica",18,-84.0907246,9.9280694,san jose,san jose,costa rica,POINT(-84.0907246 9.9280694)
"santiago de compostela, galicia, spain",18,-8.5448445,42.8782132,santiago de compostela,galicia,spain,POINT(-8.5448445 42.8782132)
"sault ste. marie, ontario, canada",18,-84.3460896,46.521858,sault ste. marie,ontario,canada,POINT(-84.3460896 46.521858)
"shelton, washington, usa",18,-123.1007066,47.2150945,shelton,washington,usa,POINT(-123.1007066 47.2150945)
"shoreview, minnesota, usa",18,-93.1471667,45.0791325,shoreview,minnesota,usa,POINT(-93.1471667 45.0791325)
"siena, toscana, italy",18,11.3307574,43.318809,siena,toscana,italy,POINT(11.3307574 43.318809)
"sioux city, iowa, usa",18,-96.4003069,42.4999942,sioux city,iowa,usa,POINT(-96.4003069 42.4999942)
"spring valley, california, usa",18,-116.998916,32.744774,spring valley,california,usa,POINT(-116.998916 32.744774)
"springfield, massachusetts, usa",18,-72.589811,42.1014831,springfield,massachusetts,usa,POINT(-72.589811 42.1014831)
"sterling heights, michigan, usa",18,-83.0302033,42.5803122,sterling heights,michigan,usa,POINT(-83.0302033 42.5803122)
"sumter, south carolina, usa",18,-80.3414693,33.9204354,sumter,south carolina,usa,POINT(-80.3414693 33.9204354)
"teaneck, new jersey, usa",18,-74.0116536,40.8932469,teaneck,new jersey,usa,POINT(-74.0116536 40.8932469)
"varese, lombardia, italy",18,8.8250576,45.8205989,varese,lombardia,italy,POINT(8.8250576 45.8205989)
"warren, michigan, usa",18,-83.0146526,42.5144566,warren,michigan,usa,POINT(-83.0146526 42.5144566)
"welland, ontario, canada",18,-79.2482555,42.9921579,welland,ontario,canada,POINT(-79.2482555 42.9921579)
"west hartford, connecticut, usa",18,-72.7420151,41.7620842,west hartford,connecticut,usa,POINT(-72.7420151 41.7620842)
"westland, michigan, usa",18,-83.400211,42.324204,westland,michigan,usa,POINT(-83.400211 42.324204)
"westminster, colorado, usa",18,-105.0372046,39.8366528,westminster,colorado,usa,POINT(-105.0372046 39.8366528)
"whitby, ontario, canada",18,-78.9429329,43.8975446,whitby,ontario,canada,POINT(-78.9429329 43.8975446)
"zurich, n/a, switzerland",18,8.541694,47.3768866,zurich,n/a,switzerland,POINT(8.541694 47.3768866)
"altoona, pennsylvania, usa",17,-78.3947359,40.5186809,altoona,pennsylvania,usa,POINT(-78.3947359 40.5186809)
"anacortes, washington, usa",17,-122.6126718,48.5126045,anacortes,washington,usa,POINT(-122.6126718 48.5126045)
"athens, attiki, greece",17,23.7275388,37.9838096,athens,attiki,greece,POINT(23.7275388 37.9838096)
"bedford, texas, usa",17,-97.1430671,32.844017,bedford,texas,usa,POINT(-97.1430671 32.844017)
"bloomfield, new jersey, usa",17,-74.1854209,40.8067546,bloomfield,new jersey,usa,POINT(-74.1854209 40.8067546)
"bowling green, kentucky, usa",17,-86.4808043,36.9685219,bowling green,kentucky,usa,POINT(-86.4808043 36.9685219)
"broomfield, colorado, usa",17,-105.0866504,39.9205411,broomfield,colorado,usa,POINT(-105.0866504 39.9205411)
"burke, virginia, usa",17,-77.2716505,38.7934466,burke,virginia,usa,POINT(-77.2716505 38.7934466)
"cairo, cairo, egypt",17,31.2357116,30.0444196,cairo,cairo,egypt,POINT(31.2357116 30.0444196)
"camp hill, pennsylvania, usa",17,-76.9199742,40.2398118,camp hill,pennsylvania,usa,POINT(-76.9199742 40.2398118)
"castro valley, california, usa",17,-122.0863522,37.6940973,castro valley,california,usa,POINT(-122.0863522 37.6940973)
"cheltenham, england, united kingdom",17,-2.0782533,51.8993855,cheltenham,england,united kingdom,POINT(-2.0782533 51.8993855)
"clarkston, michigan, usa",17,-83.4192941,42.7351196,clarkston,michigan,usa,POINT(-83.4192941 42.7351196)
"coffs harbour, new south wales, australia",17,153.1093922,-30.298612,coffs harbour,new south wales,australia,POINT(153.1093922 -30.298612)
"columbus, georgia, usa",17,-84.9877094,32.4609764,columbus,georgia,usa,POINT(-84.9877094 32.4609764)
"courtenay, british columbia, canada",17,-124.9904493,49.6841391,courtenay,british columbia,canada,POINT(-124.9904493 49.6841391)
"crystal lake, illinois, usa",17,-88.3161965,42.2411344,crystal lake,illinois,usa,POINT(-88.3161965 42.2411344)
"danville, california, usa",17,-121.9999606,37.8215929,danville,california,usa,POINT(-121.9999606 37.8215929)
"davenport, iowa, usa",17,-90.5776367,41.5236437,davenport,iowa,usa,POINT(-90.5776367 41.5236437)
"fall river, massachusetts, usa",17,-71.1550451,41.7014912,fall river,massachusetts,usa,POINT(-71.1550451 41.7014912)
"gloucester, england, united kingdom",17,-2.238156,51.8642449,gloucester,england,united kingdom,POINT(-2.238156 51.8642449)
"grande prairie, alberta, canada",17,-118.7986152,55.1699396,grande prairie,alberta,canada,POINT(-118.7986152 55.1699396)
"guadalajara, jalisco, mexico",17,-103.3496092,20.6596988,guadalajara,jalisco,mexico,POINT(-103.3496092 20.6596988)
"hemet, california, usa",17,-116.9719684,33.7475203,hemet,california,usa,POINT(-116.9719684 33.7475203)
"holland, michigan, usa",17,-86.1089301,42.7875235,holland,michigan,usa,POINT(-86.1089301 42.7875235)
"houma, louisiana, usa",17,-90.7195348,29.5957696,houma,louisiana,usa,POINT(-90.7195348 29.5957696)
"huntington, west virginia, usa",17,-82.445154,38.4192496,huntington,west virginia,usa,POINT(-82.445154 38.4192496)
"istanbul, istanbul, turkey",17,28.9783589,41.0082376,istanbul,istanbul,turkey,POINT(28.9783589 41.0082376)
"karachi, n/a, pakistan",17,67.0099388,24.8614622,karachi,n/a,pakistan,POINT(67.0099388 24.8614622)
"kennesaw, georgia, usa",17,-84.6154897,34.0234337,kennesaw,georgia,usa,POINT(-84.6154897 34.0234337)
"kingwood, texas, usa",17,-95.1902986,30.0575359,kingwood,texas,usa,POINT(-95.1902986 30.0575359)
"kuala lumpur, wilayah persekutuan, malaysia",17,101.712303,3.1569486,kuala lumpur,wilayah persekutuan,malaysia,POINT(101.712303 3.1569486)
"lagos, lagos, nigeria",17,3.3792057,6.5243793,lagos,lagos,nigeria,POINT(3.3792057 6.5243793)
"lakewood, washington, usa",17,-122.518458,47.1717649,lakewood,washington,usa,POINT(-122.518458 47.1717649)
"launceston, tasmania, australia",17,147.1440875,-41.4332215,launceston,tasmania,australia,POINT(147.1440875 -41.4332215)
"league city, texas, usa",17,-95.0949303,29.5074538,league city,texas,usa,POINT(-95.0949303 29.5074538)
"lewisville, texas, usa",17,-96.994174,33.046233,lewisville,texas,usa,POINT(-96.994174 33.046233)
"lexington, massachusetts, usa",17,-71.2289641,42.4430372,lexington,massachusetts,usa,POINT(-71.2289641 42.4430372)
"liverpool, merseyside, united kingdom",17,-2.9915726,53.4083714,liverpool,merseyside,united kingdom,POINT(-2.9915726 53.4083714)
"los altos, california, usa",17,-122.1141298,37.3852183,los altos,california,usa,POINT(-122.1141298 37.3852183)
"mönchengladbach, nordrhein-westfalen, germany",17,-0.1277583,51.5073509,mönchengladbach,nordrhein-westfalen,germany,POINT(-0.1277583 51.5073509)
"malden, massachusetts, usa",17,-71.066163,42.4250964,malden,massachusetts,usa,POINT(-71.066163 42.4250964)
"mankato, minnesota, usa",17,-93.9993996,44.1635775,mankato,minnesota,usa,POINT(-93.9993996 44.1635775)
"meriden, connecticut, usa",17,-72.8070435,41.5381535,meriden,connecticut,usa,POINT(-72.8070435 41.5381535)
"midland, texas, usa",17,-102.0779146,31.9973456,midland,texas,usa,POINT(-102.0779146 31.9973456)
"milton, ontario, canada",17,-79.8774042,43.5182991,milton,ontario,canada,POINT(-79.8774042 43.5182991)
"minnetonka, minnesota, usa",17,-93.4687489,44.9211836,minnetonka,minnesota,usa,POINT(-93.4687489 44.9211836)
"mishawaka, indiana, usa",17,-86.1586156,41.6619927,mishawaka,indiana,usa,POINT(-86.1586156 41.6619927)
