,User-ID,ISBN,Book-Rating
452992,108481,0671014919,5
452995,108481,0671758896,0
452998,108481,0743437640,0
453003,108485,0060502258,8
453007,108485,0140244824,0
453008,108485,0142000205,7
453009,108485,0312305060,0
453011,108485,0345337662,0
453012,108485,0345370805,0
453016,108485,0375706771,8
453024,108485,044021145X,0
453026,108485,0440241073,0
453029,108485,0449223612,0
453039,108485,0671021001,5
453041,108485,0679781587,0
453043,108485,0743224574,0
453045,108485,0871136791,0
453047,108485,1400034779,0
453071,108496,0684872153,9
453095,108531,044021145X,7
453098,108535,0060934417,9
453099,108535,0064407667,5
453101,108535,0142001740,8
453102,108535,0312195516,9
453109,108535,0385504209,5
453110,108535,0385722206,0
453114,108535,0440414806,10
453115,108535,0446364193,5
453117,108535,0449005615,0
453120,108535,0452282829,0
453140,108547,0515120618,6
453162,108563,0553580221,7
453173,108583,068484267X,0
453176,108587,1559029838,8
453177,108590,0316089699,0
453240,108622,0140280553,0
453241,108622,0142001805,10
453242,108622,0451160525,7
453244,108622,0671027360,0
453271,108664,0786817070,0
453283,108685,0425179613,0
453285,108685,0671027360,0
453302,108687,0971880107,0
453331,108700,0425121259,0
453333,108700,0425184226,0
453334,108700,0440221471,0
453336,108700,0440241537,9
453340,108700,0449003795,0
453342,108700,0451208765,0
453345,108700,0553268880,0
453350,108700,0671024248,0
453357,108700,0971880107,0
453366,108711,0786868716,6
453409,108741,0425157539,0
453411,108741,0440241537,0
453412,108741,0446610038,0
453429,108747,0380018179,0
453432,108747,0553574574,0
453440,108752,0060930535,0
453456,108752,0345404769,0
453461,108752,0375400117,9
453467,108752,0399145087,10
453469,108752,0425147584,0
453471,108752,0425180964,0
453472,108752,0425182878,0
453478,108752,0440213525,0
453479,108752,0440222656,0
453497,108752,0515132136,0
453500,108752,0553268880,0
453503,108752,0553569910,10
453504,108752,0553572997,0
453505,108752,0553578022,10
453506,108752,0553581554,10
453507,108752,0553582127,10
453508,108752,0553582135,10
453510,108752,0553586122,10
453525,108752,0743237188,0
453530,108752,0786881852,10
453546,108752,0971880107,0
453556,108753,0060977493,0
453566,108753,0385423586,0
453567,108753,0425179885,0
453569,108753,044022165X,7
453571,108753,0440224675,2
453576,108753,0446350982,0
453577,108753,0446364193,9
453580,108753,0449912558,0
453585,108753,0553278029,0
453588,108753,0553586122,0
453598,108759,0345443284,0
453606,108760,0440226104,9
453608,108762,0440221471,7
453624,108763,1558743669,10
453687,108773,0553375407,10
453775,108773,1400031354,0
453815,108774,044023722X,7
453820,108780,0375727345,0
453826,108786,0451202341,5
453837,108789,0743418174,8
453854,108799,0312291639,8
453878,108799,0385479565,0
453882,108799,0425179885,9
453884,108799,0440180295,0
453903,108799,0446604666,7
453904,108799,0446607657,9
453919,108799,0553560247,0
453929,108799,0553578316,0
453935,108799,0671004530,8
453938,108799,0671042858,0
453942,108799,0679444815,8
453947,108799,0767905180,7
453963,108800,044021145X,8
453964,108800,0440211727,0
453965,108800,0440213525,0
453966,108800,044022165X,0
453968,108805,0971880107,2
453975,108815,0385498802,9
453976,108815,044022103X,0
453983,108820,0060987561,8
454000,108827,0452268060,7
454008,108827,0679746048,7
454018,108832,044023722X,7
454025,108836,044651862X,7
454056,108854,0812550706,10
454067,108860,0425083837,0
454071,108860,0446607657,7
454078,108866,0345369947,0
454085,108876,0743418174,9
454092,108900,0375702709,10
454093,108902,1400034779,0
454101,108914,0671510053,0
454102,108914,067976402X,0
454121,108943,0385503954,7
454123,108947,0060976845,8
454124,108948,0316666343,0
454128,108950,0060930535,0
454130,108950,0140244824,0
454131,108950,0142000205,9
454133,108950,0316601950,0
454134,108950,0316666343,0
454138,108950,0345384350,0
454140,108950,0345443284,0
454142,108950,0375706771,0
454143,108950,0375727345,8
454145,108950,0380730138,0
454147,108950,0385484518,7
454156,108950,0425153975,0
454157,108950,0425162443,0
454158,108950,0425167313,8
454170,108950,0553213105,0
454171,108950,0553579754,0
454172,108950,0553580191,0
454177,108950,0671038184,0
454198,108963,0425163407,0
454211,108981,0142001740,10
454222,108997,0345446860,8
454223,108997,067976402X,8
454230,109005,0142004235,9
454246,109013,0060987561,0
454247,109013,0061097314,0
454249,109013,0142000205,0
454250,109013,0142001740,0
454251,109013,0142004235,0
454253,109013,0312980140,0
454255,109013,0316666343,0
454257,109013,0375706771,0
454268,109013,0440220602,0
454269,109013,044022165X,0
454273,109013,044651652X,10
454274,109013,0446604402,0
454276,109013,0446610542,0
454280,109013,0515118656,0
454281,109013,051513628X,0
454287,109013,055356160X,0
454294,109013,0679781587,0
454307,109014,0440241537,8
454309,109014,0553582143,8
454314,109020,0451202341,0
454327,109033,0385504209,0
454329,109033,0446607657,10
454388,109044,0767905202,8
454389,109048,0375705856,10
454394,109049,0140067477,0
454397,109049,0345350499,0
454398,109049,0345438329,0
454400,109049,0399144463,5
454410,109049,0670892963,0
454417,109049,0684874350,0
454431,109049,0971880107,0
454433,109049,1558744150,5
454485,109051,0374129983,4
454486,109051,0871136791,0
454489,109069,0385503954,9
454494,109072,0060934417,0
454495,109072,0380018179,0
454498,109072,0515130389,0
454513,109082,0374100128,3
454514,109082,0425181103,5
454516,109082,0425182908,0
454518,109082,0449005615,0
454522,109084,0142001805,9
454525,109084,0385493800,8
454528,109084,0671027581,7
454530,109084,0684874350,9
454531,109084,0743237188,0
454543,109103,0060175400,10
454546,109103,0385504209,0
454547,109103,0385722206,0
454549,109103,0440241537,0
454553,109103,0971880107,0
454565,109107,0679781587,0
454570,109107,0971880107,8
454586,109115,0375706771,8
454588,109115,0439404371,10
454590,109115,0446608955,10
454604,109122,0099387913,0
454611,109122,0312195516,10
454621,109122,0515124893,0
454653,109126,0446612790,10
454655,109126,0671004530,7
454662,109135,0060512822,8
454664,109135,0142001740,9
454665,109135,0345339703,9
454666,109135,0345339711,9
454667,109135,0375703055,8
454670,109135,0451526341,0
454671,109135,0452282152,8
454675,109146,0345353145,0
454677,109146,0440225825,0
454680,109151,0060934417,0
454685,109159,1558743669,8
454693,109176,0140280553,0
454699,109176,0812570944,0
454711,109180,0446527165,0
454726,109197,0312980159,8
454728,109197,0385335881,0
454729,109197,0440241537,0
454732,109197,0786881852,0
454740,109211,0671021001,0
454766,109228,0449203794,0
454785,109230,0385503954,6
454787,109235,0971880107,7
454841,109260,0312282990,0
454843,109265,0425161722,4
454844,109276,014025448X,5
454848,109276,0440224705,6
454851,109276,0449005615,7
454877,109287,0060977493,8
454882,109287,0679746048,6
454913,109320,0375412530,9
454931,109333,0380789019,9
454934,109333,0553572997,8
454962,109335,0312195516,0
454974,109344,0345353145,0
454979,109344,0971880107,4
454986,109349,0312282990,0
454988,109349,0312966970,8
455002,109349,0446605484,7
455004,109349,0446608890,0
455005,109349,0446609404,0
455007,109349,0449221482,7
455008,109349,0449221504,0
455009,109349,0449221512,7
455011,109349,0449223612,0
455020,109349,0671525743,0
455037,109357,014028009X,6
455040,109357,0312278586,7
455046,109357,0743225406,8
455048,109357,1573229571,9
455078,109367,055356160X,0
455086,109370,0679745351,3
455087,109372,0679746048,6
455088,109372,0679781587,8
455098,109388,0345353145,8
455104,109388,0553272535,9
455106,109388,0671021001,8
455110,109399,0451204530,0
455160,109410,0446532231,8
455169,109412,059035342X,9
455175,109416,0440211727,0
455199,109426,0971880107,0
455219,109427,051512608X,4
455230,109427,0971880107,0
455240,109451,0971880107,0
455288,109461,0345339738,10
455289,109461,0345350499,7
455295,109461,037570504X,8
455296,109461,0380002930,10
455318,109461,0441172717,0
455319,109461,0441569595,8
455322,109461,0446604666,7
455355,109461,0671510053,0
455357,109461,0671708635,0
455435,109461,0971880107,0
455467,109477,0441569595,8
455470,109480,0743211375,9
455478,109491,0061096113,0
455486,109491,0373483503,0
455487,109491,0373484429,8
455493,109491,0385335830,8
455496,109491,0425172996,0
455504,109491,0440222656,0
455505,109491,0440224675,0
455519,109491,051512219X,0
455521,109491,0515126772,9
455523,109491,0515130389,9
455524,109491,0515131229,9
455525,109491,0515132020,10
455527,109491,0553295977,8
455532,109491,0671002481,9
455544,109492,0425136981,0
455547,109502,0312195516,8
455548,109502,0312278586,7
455553,109502,0805063897,6
455554,109502,1573225789,10
455555,109503,0399144463,10
455567,109508,0060391626,10
455576,109516,0375725784,9
455588,109518,0439139597,0
455589,109518,043935806X,0
455591,109518,0451156609,6
455598,109519,0373244487,0
455602,109519,051512608X,8
455603,109519,0515126772,5
455605,109519,0515128554,5
455624,109532,0375727345,0
455629,109537,0452282152,0
455630,109537,0743437802,0
455634,109540,0375707972,0
455646,109556,0385336179,8
455652,109562,0312952716,0
455681,109562,0449912302,0
455685,109562,0451204530,0
455688,109562,0553582135,0
455693,109567,0142000205,7
455695,109567,0679744398,0
455713,109574,0060976845,10
455749,109574,0312305060,8
455767,109574,0380018179,0
455776,109574,0385265700,0
455781,109574,0385512104,10
455800,109574,0440222656,0
455805,109574,0446365386,10
455806,109574,044651652X,10
455807,109574,0446519138,8
455808,109574,0446606812,0
455811,109574,0449002632,8
455819,109574,0451142934,8
455821,109574,0451184963,9
455822,109574,0451186362,5
455839,109574,0553272535,0
455840,109574,0553296981,10
455843,109574,0553573136,0
455849,109574,0671003755,5
455852,109574,067102423X,0
455853,109574,0671024248,0
455854,109574,0671041789,10
455862,109574,067169507X,0
455863,109574,0671708635,8
455879,109574,0684872153,8
455901,109574,0786868716,0
455978,109574,089480829X,8
456039,109591,0971880107,7
456046,109598,0385336179,0
456049,109605,0064407667,0
456050,109605,0064407675,8
456062,109605,0345413369,10
456086,109617,0425155404,7
456087,109620,0060008032,5
456089,109620,0451209907,10
456160,109649,0312195516,9
456163,109649,0380813815,9
456168,109654,0743418174,10
456179,109679,1573225789,10
456180,109681,0671001795,10
456181,109685,0399144463,0
456189,109695,0375703861,8
456190,109695,0679746048,0
456192,109700,0385504209,10
456193,109700,0440221471,0
456195,109700,0671027360,8
456200,109702,0312995423,0
456201,109702,0440241073,5
456203,109702,0671027360,8
456206,109709,0451142934,0
456207,109709,0451167317,5
456208,109709,0451170385,7
456209,109709,0451184963,6
456214,109727,0385493800,0
456215,109727,0425181103,9
456216,109727,044021145X,8
456217,109727,0440213525,0
456219,109727,0446608815,8
456221,109727,0679446486,0
456222,109728,0060930535,6
456233,109741,0345402871,0
456234,109741,0385497466,0
456235,109741,0440202043,0
456257,109748,0446612790,10
456259,109751,0440236673,7
456362,109779,0316769487,9
456364,109779,0345370775,8
456367,109779,0380789035,7
456370,109779,0440213525,5
456374,109779,0440998050,10
456377,109779,0451160525,8
456378,109779,0451163524,6
456379,109779,0451167317,6
456381,109779,0451176464,6
456389,109779,0451524934,9
456393,109779,0553280414,8
456432,109783,0060392452,8
456434,109783,0091867770,0
456446,109783,0099387913,7
456463,109783,0312291639,7
456531,109783,0749397543,0
456577,109789,0425143325,8
456578,109789,0446605484,0
456582,109808,0312278586,0
456583,109808,0316666343,8
456584,109808,0316789089,0
456592,109820,0515135739,10
456595,109823,0971880107,0
456607,109844,0440221471,0
456618,109864,014029628X,8
456623,109864,0375727132,8
456624,109864,0375727345,8
456625,109864,0385504209,10
456626,109864,0385508417,7
456627,109864,0452282829,7
456628,109864,0743237188,5
456631,109864,0971880107,0
456646,109887,0316096199,0
456648,109891,068484477X,10
456650,109893,0971880107,0
456662,109899,0345353145,7
456665,109899,0375703063,6
456667,109899,0425167313,0
456668,109899,0425169863,0
456673,109899,044022165X,6
456677,109899,0440414806,6
456690,109899,051512608X,7
456691,109899,0515128554,6
456692,109899,051513287X,6
456694,109899,0553280368,0
456726,109901,0060930535,0
456727,109901,0061015725,7
456740,109901,0140177396,8
456780,109901,0345339711,0
456781,109901,0345339738,0
456785,109901,0345441036,10
456788,109901,0380727501,9
456795,109901,042510687X,7
456798,109901,0446364193,6
456803,109901,0451156609,10
456807,109901,0451163524,10
456809,109901,0451167317,10
456812,109901,0451169522,10
456813,109901,0451169530,10
456814,109901,0451170385,9
456815,109901,0451172817,10
456816,109901,0451176464,10
456817,109901,0451177096,10
456819,109901,0451184963,10
456820,109901,0451188462,9
456825,109901,0553580221,9
456836,109901,0671024248,10
456839,109901,0671042858,10
456858,109901,0743211375,10
456862,109901,0743457358,10
456869,109901,0767902521,8
456873,109901,0786868716,6
456892,109901,0971880107,0
456931,109903,0743237188,0
456939,109910,0312278586,0
456940,109910,0671027360,0
456947,109921,0446608890,8
456950,109921,0671042858,10
456953,109929,0399146431,0
456978,109955,0060008032,0
457015,109955,0312274920,0
457087,109955,0385335881,9
457088,109955,0385336179,8
457091,109955,0425122123,0
457145,109955,0449223612,0
457195,109955,0553560247,0
457205,109955,0553578022,0
457206,109955,0553578308,0
457207,109955,0553578316,0
457209,109955,0553579983,0
457218,109955,0679735909,0
457243,109955,0767900383,0
457245,109955,076790592X,0
457302,109962,059035342X,0
457311,109971,0345370775,0
457312,109971,034541389X,8
457314,109971,0373483503,0
457315,109971,0373484429,0
457321,109971,0425132048,0
457324,109971,042517736X,0
457330,109971,0449221512,0
457333,109971,0515118656,0
457335,109971,0515133302,0
457338,109971,0553572326,8
457357,109974,0446608955,0
457359,109991,0688177859,3
457365,109998,0749397543,7
457379,110019,0375706771,7
457381,110019,0425172996,0
457399,110019,155874262X,2
457477,110029,0060502258,0
457481,110029,0060938455,9
457500,110029,0091867770,0
457739,110029,0312144075,10
457740,110029,0312278586,0
457875,110029,0345337662,5
457898,110029,0373218036,0
457918,110029,0380814021,8
457924,110029,0385512104,0
457954,110029,0440207622,0
457960,110029,0440224594,0
457962,110029,0440235596,10
457964,110029,044023722X,0
457967,110029,0446350982,0
457968,110029,0446364193,0
457973,110029,0449003787,10
457974,110029,0449221482,10
457975,110029,0449221512,10
457994,110029,0515132020,0
458007,110029,0552124753,0
458052,110029,0552998486,0
458057,110029,0553271636,0
458058,110029,0553279912,0
458060,110029,0553280368,0
458156,110029,0671041789,0
458175,110029,0679735771,0
458392,110029,0786881852,0
458395,110029,0802139256,0
458454,110029,0894805770,10
458479,110029,0971880107,0
458481,110029,1400031354,10
458491,110029,1573229725,10
458619,110031,0440236673,0
458633,110033,0842329129,10
458659,110040,0385511612,9
458669,110040,0440180295,0
458673,110040,0440224624,0
458692,110040,0553582143,0
458712,110040,0743206045,0
458714,110040,0767905385,9
458717,110040,080410753X,0
458732,110042,0451169514,0
458753,110056,0805063897,5
458757,110061,0786885688,0
458762,110069,0440211727,9
458763,110069,0440940001,8
458788,110076,0140298479,0
458802,110076,0330375253,0
458810,110076,0345391055,0
458825,110076,0385484518,0
458837,110076,0440207622,0
458838,110076,044021145X,0
458859,110076,0451142934,0
458870,110076,0515118656,0
458947,110076,0971880107,0
458960,110081,0440211727,7
458968,110093,0142004235,9
458969,110093,0375727345,0
458980,110099,0316776963,9
458990,110110,0375726403,0
458992,110110,0385720920,9
458993,110110,0440180295,9
459014,110112,034538475X,0
459044,110112,1573229326,5
459051,110127,0440234743,5
459052,110127,0446608602,7
459075,110160,0345439104,9
459092,110165,0060175400,0
459094,110165,0060976845,8
459095,110165,0060987561,9
459097,110165,0156628708,0
459098,110165,0312195516,9
459099,110165,0375725784,0
459101,110165,0399141146,7
459105,110165,059035342X,10
459109,110165,0767902521,0
459117,110175,0971880107,0
459127,110204,0142001740,8
459135,110208,0345353145,8
459136,110208,0345391055,5
459205,110214,0425092917,9
459209,110214,0425133540,0
459218,110214,044021145X,0
459219,110214,0440213525,0
459224,110214,0440221315,0
459235,110214,0446365505,0
459255,110214,0451142934,0
459258,110214,0451166892,0
459281,110214,0553279378,0
459358,110227,155874262X,8
459362,110235,0385720920,7
459376,110264,0312305060,0
459378,110265,0345339703,2
459380,110265,044651652X,0
459385,110265,0786881852,7
459391,110266,0345339681,9
459392,110266,0440226430,7
459419,110267,0375727345,0
459434,110267,0446604801,0
459438,110267,0451204530,0
459440,110267,0452282152,8
459484,110267,0684874350,0
459536,110291,0345313860,6
459537,110291,0345402871,0
459545,110301,0142000205,6
459546,110301,0316788228,0
459551,110308,0380789035,0
459561,110308,0671743058,0
459576,110309,0971880107,0
459580,110317,0312244266,0
459607,110320,1573227331,9
459617,110337,0440207622,7
459639,110359,067976402X,0
459645,110361,0060934417,7
459649,110361,0142004235,10
459650,110361,0156028778,4
459654,110361,0312995423,1
459657,110361,0375725784,8
459663,110361,0440241537,4
459677,110361,1573229326,5
459725,110373,006101351X,9
459732,110373,0312195516,0
459749,110373,0316693286,0
459751,110373,0345337662,7
459752,110373,0345370775,0
459756,110373,0345391055,0
459770,110373,0385424728,0
459780,110373,0425116840,8
459782,110373,0425133540,0
459784,110373,0425147584,8
459785,110373,0425154092,9
459789,110373,0425172546,0
459790,110373,0425175405,8
459792,110373,043935806X,0
459795,110373,0440211263,0
459796,110373,044022165X,8
459797,110373,0440226430,9
459798,110373,0440235596,0
459799,110373,0446359866,7
459806,110373,0449223612,0
459811,110373,0451204530,7
459832,110373,0553572997,0
459834,110373,0553578022,0
459835,110373,0553582143,7
459841,110373,0671693816,0
459861,110373,155874262X,8
459890,110382,0060930535,0
459899,110382,0316168815,8
459902,110382,0316789089,8
459903,110382,0330375253,0
459905,110382,0345337662,6
459910,110382,0375726403,9
459912,110382,0385730586,0
459921,110382,0440414806,0
459940,110382,0671004530,8
459950,110382,0743224574,0
459955,110382,0786881852,0
459977,110386,0316969443,8
460020,110406,0440202043,0
460030,110406,0451153553,0
460079,110440,014025448X,10
460080,110440,014029628X,0
460083,110440,0312278586,0
460085,110440,0312976275,0
460091,110440,0374199698,0
460092,110440,0375703063,0
460093,110440,0375703861,0
460104,110440,0385472951,6
460105,110440,0385498802,0
460106,110440,0385508042,7
460108,110440,0394820371,10
460123,110440,0440224594,8
460124,110440,0440234743,0
460127,110440,0440241073,0
460130,110440,044651652X,3
460135,110440,0451170385,0
460137,110440,0452282152,6
460151,110440,0671004107,7
460152,110440,0671004565,0
460154,110440,0671021001,0
460157,110440,0679781587,0
460175,110440,0842329218,0
460176,110440,0842342702,0
460178,110440,140003065X,0
460179,110440,1400031354,0
460191,110453,0671001795,0
460203,110465,0385335830,9
460205,110468,0312291639,7
460208,110474,0140177396,8
460210,110479,0312952716,0
460294,110483,0373244487,0
460300,110483,0373484003,0
460301,110483,0373484429,0
460335,110483,0425145638,0
460403,110483,051512608X,0
460406,110483,0515131229,0
460408,110483,0515132020,0
460411,110483,051513287X,0
460414,110483,0515136530,0
460504,110483,0743418131,0
460594,110483,1400034779,0
460621,110489,0515135739,0
460623,110493,034541389X,5
460625,110493,0446611808,8
460627,110493,0553576801,8
460631,110497,0440222656,8
460636,110508,0312990456,8
460644,110528,0345370775,9
460645,110528,0425181103,8
460648,110534,0689817851,6
460655,110553,0425152251,10
460659,110558,0374100128,3
460660,110558,0385504209,8
460661,110558,0440234743,5
460663,110558,0446604844,5
460666,110558,0515135062,5
460670,110564,0060987561,0
460696,110575,0345339738,10
460697,110575,0425153975,0
460701,110579,0971880107,0
460722,110599,0140067477,9
460723,110599,0380789019,8
460729,110604,0375727345,8
460748,110608,0440202043,0
460751,110608,0440215625,10
460758,110608,0446606324,0
460781,110608,0553579983,0
460805,110609,0385497466,5
460809,110609,0553273914,8
460811,110609,0671001795,0
460814,110609,0971880107,3
460834,110637,0451206525,8
460835,110639,1573225789,10
460842,110648,0060930535,0
460847,110652,0553582755,5
460848,110653,0446604801,8
460852,110660,002542730X,7
460855,110661,0440222656,9
460856,110661,0440235162,8
460857,110661,044023722X,7
460863,110662,0141000198,8
460864,110662,0452282829,8
460868,110672,0553273914,0
460872,110678,0312278586,0
460873,110678,0380730138,0
460881,110695,0316666343,9
460883,110700,0345348109,9
460884,110700,0345353145,0
460885,110700,0345370775,7
460887,110700,0345402871,10
460888,110700,034540288X,10
460898,110702,0679446486,0
460906,110712,044021145X,0
460910,110721,0425189864,0
460932,110743,0671027360,0
460933,110744,0312924585,9
460943,110746,0060391626,7
460945,110746,0091867770,8
460987,110746,0312966091,0
461010,110746,0425172546,0
461012,110746,0440226104,0
461015,110746,0446605239,0
461021,110746,0553271636,0
461022,110746,0553278029,0
461023,110746,0553279912,0
461026,110746,055356160X,6
461075,110746,0767902521,0
461081,110746,0971880107,0
461082,110746,1592400876,9
461102,110759,1573225789,0
461108,110771,0345391802,0
461110,110771,0441569595,0
461136,110795,0440213525,0
461141,110803,0375700757,7
461144,110806,0743437802,8
461155,110814,0440211727,7
461164,110817,0060934417,8
461165,110817,0156007754,9
461196,110834,0805059555,8
461197,110836,043935806X,0
461204,110847,0440225701,7
461212,110853,0345337662,0
461260,110853,0971880107,0
461280,110855,0375703055,5
461283,110869,0440235162,3
461287,110877,0385486804,8
461300,110886,0345391055,0
461303,110886,0971880107,0
461317,110887,0375707972,8
461319,110887,0385720106,5
461322,110887,0440211263,6
461327,110887,0451209907,6
461342,110890,0385508042,0
461345,110890,0439064864,8
461346,110890,0439136369,0
461347,110890,0439139597,0
461348,110890,0440236673,9
461362,110905,0345370775,7
461364,110910,0515135062,9
461373,110912,0060175400,10
461379,110912,0060392452,10
461382,110912,0060915544,0
461391,110912,0060930535,0
461393,110912,0060959037,8
461395,110912,0060976845,8
461396,110912,0060987103,0
461397,110912,006099486X,0
461408,110912,0064400557,0
461416,110912,0140119906,8
461418,110912,0140244824,0
461419,110912,014028009X,10
461420,110912,014029628X,9
461421,110912,0140298479,0
461424,110912,0142001740,0
461431,110912,0312195516,9
461432,110912,0312263120,9
461437,110912,0312291639,0
461459,110912,0312980159,0
461462,110912,0312986343,9
461463,110912,0312995423,7
461464,110912,0316089699,0
461465,110912,0316096199,0
461467,110912,0316601950,9
461470,110912,0316666343,0
461476,110912,0316693286,0
461480,110912,0316781142,0
461482,110912,0316789089,9
461487,110912,0345337662,0
461496,110912,0345369947,0
461505,110912,0345416260,0
461509,110912,0345439104,0
461511,110912,0345465083,0
461519,110912,0375706771,0
461520,110912,0375707972,0
461524,110912,0375727345,0
461526,110912,0380002930,0
461547,110912,0380730138,9
461571,110912,0385265700,0
461584,110912,0385484518,10
461591,110912,0385497466,0
461592,110912,0385503822,10
461593,110912,0385505833,0
461594,110912,0385510438,0
461595,110912,0385720106,0
461597,110912,0385722206,10
461608,110912,0399146431,9
461618,110912,042513699X,0
461624,110912,0425170349,0
461625,110912,0425172996,0
461631,110912,0425183971,0
461635,110912,0439064864,10
461636,110912,0439139597,10
461646,110912,0440204194,0
461655,110912,0440224705,0
461661,110912,0440226430,10
461662,110912,0440235596,0
461663,110912,0440236673,0
461674,110912,0440498058,0
461680,110912,0446359866,0
461686,110912,044651652X,0
461695,110912,0446604666,0
461697,110912,0446605239,0
461699,110912,0446605409,0
461701,110912,0446606189,0
461711,110912,0446608955,0
461713,110912,0446610038,9
461715,110912,0446611085,0
461718,110912,0446612790,9
461721,110912,0449002632,0
461760,110912,0452282829,0
461785,110912,055321313X,0
461792,110912,0553250426,10
461793,110912,0553250531,10
461800,110912,0553271636,0
461802,110912,0553275976,0
461804,110912,0553282476,0
461806,110912,0553289411,0
461808,110912,0553296981,0
461821,110912,0553576801,5
461824,110912,0553579754,10
461826,110912,0553580221,0
461836,110912,059035342X,0
461841,110912,0671002481,0
461844,110912,0671004107,0
461846,110912,0671021001,0
461849,110912,0671024094,9
461852,110912,0671027360,9
461855,110912,0671038443,0
461858,110912,0671042572,0
461863,110912,0671510053,0
461869,110912,0671708635,8
461872,110912,0671741195,0
461879,110912,0679444815,0
461887,110912,067976397X,0
461888,110912,067976402X,0
461891,110912,0679781587,0
461896,110912,068484477X,10
461903,110912,0684874350,9
461920,110912,0743225406,0
461934,110912,0767900383,0
461935,110912,0767902521,10
461937,110912,076790592X,0
461945,110912,0786868716,10
461959,110912,080410753X,9
461960,110912,080411109X,0
461974,110912,081297106X,0
461981,110912,0871136791,0
461992,110912,1400031354,10
461993,110912,1400031362,10
461994,110912,1400034779,10
462005,110912,1558745157,0
462011,110912,1573225789,0
462014,110912,1592400876,0
462031,110920,0679446486,10
462034,110929,0842342702,8
462035,110930,0749397543,0
462038,110934,002542730X,6
462041,110934,0060502258,9
462043,110934,0060930535,0
462044,110934,0060958022,10
462046,110934,0060976845,0
462047,110934,0060987103,9
462048,110934,0060987529,7
462049,110934,0060987561,10
462059,110934,0064400557,10
462063,110934,0064407667,8
462064,110934,0064407675,9
462075,110934,0140119906,0
462086,110934,0142001805,9
462090,110934,0156007479,7
462101,110934,0312243022,9
462102,110934,0312282990,8
462109,110934,0312966091,9
462110,110934,0312966970,9
462111,110934,0312971346,9
462112,110934,0312976275,9
462114,110934,0312980140,9
462116,110934,0312982518,7
462118,110934,0312983867,9
462119,110934,0312990456,9
462120,110934,0316777722,8
462123,110934,0345337662,9
462124,110934,0345339681,10
462134,110934,0345422317,7
462141,110934,0375700757,7
462147,110934,038572179X,0
462161,110934,0439064864,9
462162,110934,0439136350,9
462163,110934,0439139597,10
462165,110934,0440211727,8
462166,110934,044022103X,9
462169,110934,0440241073,0
462175,110934,0446365386,10
462178,110934,0446604666,0
462179,110934,0446605409,0
462180,110934,0446606189,7
462182,110934,044661193X,8
462184,110934,0446612790,7
462193,110934,0449907481,8
462196,110934,0451206525,0
462220,110934,0553211404,8
462223,110934,0553213105,10
462225,110934,0553275976,9
462229,110934,0553578685,6
462230,110934,0553582143,7
462233,110934,0671001795,9
462238,110934,0671510053,8
462253,110934,0679731725,0
462254,110934,0679735909,7
462259,110934,0679744398,0
462263,110934,0684801523,0
462265,110934,068484477X,8
462271,110934,0743437802,0
462277,110934,0802139256,10
462288,110934,1400031354,9
462289,110934,1400031362,9
462290,110934,1400034779,9
462297,110934,1573229326,8
462301,110935,0971880107,0
462306,110962,0345339703,6
462341,110973,0060391626,0
462342,110973,0060392452,0
462343,110973,0060502258,10
462345,110973,0060512822,0
462348,110973,0060740450,0
462357,110973,0060934417,0
462358,110973,0060959037,0
462361,110973,0060976845,9
462368,110973,006101351X,0
462386,110973,0061097101,0
462387,110973,0061097314,0
462402,110973,0066214122,9
462403,110973,0070212570,10
462417,110973,0140179836,0
462422,110973,0140244824,9
462425,110973,014029628X,0
462433,110973,0142000205,0
462435,110973,0142001740,0
462536,110973,0312924585,0
462546,110973,0312974256,9
462553,110973,0312995423,0
462554,110973,0316089699,9
462555,110973,0316168815,0
462563,110973,0316601950,0
462570,110973,0316781010,0
462620,110973,0345334531,0
462623,110973,0345337662,0
462625,110973,0345339681,0
462627,110973,0345342968,0
462630,110973,0345348109,0
462633,110973,0345350499,10
462635,110973,0345353145,0
462649,110973,0345369947,9
462650,110973,0345370775,0
462657,110973,0345384350,8
462661,110973,034540288X,0
462670,110973,0345427637,0
462674,110973,0345439104,0
462675,110973,0345443284,0
462678,110973,0345445848,0
462679,110973,0345447840,0
462680,110973,0345447867,0
463764,110973,0373825013,0
463777,110973,0375504397,9
463778,110973,0375703055,10
463780,110973,0375706771,0
463781,110973,0375725784,0
463782,110973,0375727132,0
463783,110973,0375727345,0
463792,110973,0380018179,0
463824,110973,0380730138,0
463836,110973,0380789019,10
463837,110973,0380789035,0
463873,110973,0385265700,0
463882,110973,0385479565,0
463884,110973,0385504209,0
463922,110973,0399145087,0
463947,110973,0425083837,0
463951,110973,0425092917,0
463955,110973,042510107X,0
463957,110973,042510687X,0
463965,110973,0425121259,0
463969,110973,0425133540,0
463970,110973,042513525X,0
463980,110973,0425147517,0
463983,110973,0425162443,0
463985,110973,0425163407,0
463990,110973,0425169863,0
463999,110973,0425184226,0
464054,110973,0440200563,0
464068,110973,044021145X,0
464069,110973,0440211727,0
464079,110973,044022165X,0
464082,110973,0440224764,0
464084,110973,0440225701,0
464085,110973,0440226104,7
464086,110973,0440234743,0
464089,110973,044023722X,0
464153,110973,0446356832,0
464166,110973,0446519138,0
464173,110973,0446602620,0
464175,110973,0446605484,0
464178,110973,0446607657,0
464183,110973,0446608955,0
464184,110973,0446609943,0
