"","Date","Interest.Rate","LIBOR.Lodon","one.yr.Treasury.Rate","ten.yr.T.Rate","T.bill.MRate","Employee.payroll","Em_Pop.rate","LFP.rate","unem.rate","BankLoan","ConsumerPrice","Brent.Oil","Taxas.Oil","Debt.rates","GDP_CHN","PrivateInvest","New.House.Start","Industrial.Index","Inflation","Light.vehicle.sale","Manufacturing.output","Bond.Yield","NASDAQ","NetExport","NewHouse.permit","Psaving.rate","Disposable.income","RealExport","Personal.Consumption.Expenditures","RGDP","Home.Price.Index","SP500","Stock.Capitalization.to.GDP","Total.Vehicle.Sales","U.S.Dollar.Index","US_Euro","Unemployment.Level","M1.velocity","M2.velocity"
"191",1965-11-01,4,NA,211,4.45,4.09,61997,56.4,58.8,4.1,1.04996,31.75,NA,NA,NA,NA,NA,1460,33.7326,NA,NA,NA,4.6,NA,NA,1306,11.5,0.73816,NA,0,NA,NA,NA,NA,NA,NA,NA,3073,NA,NA
"192",1965-12-01,4.42,NA,228,4.62,4.38,62321,56.6,59,4,2.07176,31.85,NA,NA,NA,NA,NA,1656,34.1518,NA,NA,NA,4.68,NA,NA,1315,11.6,0.40161,NA,0.2,NA,NA,NA,NA,NA,NA,NA,3031,NA,NA
"193",1966-01-01,4.5,NA,235,4.61,4.59,62528,56.7,59,4,1.1935,31.88,NA,NA,NA,8.85147,7.7728,1370,34.4872,2.99100052948465,NA,NA,4.74,NA,49,1325,11.2,0.14386,-1.71821,0.6,10.2,NA,NA,NA,NA,NA,NA,2988,4.697,1.716
"194",1966-02-01,4.5,NA,241,4.83,4.65,62796,56.6,58.8,3.8,1.0001,32.08,NA,NA,NA,NA,NA,1378,34.7108,NA,NA,NA,4.78,NA,NA,1159,10.9,0.34337,NA,0.7,NA,NA,NA,NA,NA,NA,NA,2820,NA,NA
"195",1966-03-01,4.5,NA,243,4.87,4.59,63192,56.6,58.8,3.8,1.18558,32.18,NA,NA,NA,NA,NA,1394,35.1858,NA,NA,NA,4.92,NA,NA,1234,10.5,0.30727,NA,0.8,NA,NA,NA,NA,NA,NA,NA,2887,NA,NA
"196",1966-04-01,4.5,NA,237,4.75,4.62,63436,56.8,59,3.8,1.19098,32.28,NA,NA,-1.52711,NA,-0.48544,1352,35.2418,NA,NA,NA,4.96,NA,159,1145,10.2,-0.30285,4.33566,0.1,1.6,NA,NA,NA,NA,NA,NA,2828,4.705,1.717
"197",1966-05-01,4.5,NA,240,4.78,4.64,63711,56.7,59,3.9,1.31887,32.35,NA,NA,NA,NA,NA,1265,35.5771,NA,NA,NA,4.98,NA,NA,1078,11.1,0.15363,NA,-0.9,NA,NA,NA,NA,NA,NA,NA,2950,NA,NA
"198",1966-06-01,4.5,NA,243,4.81,4.5,64110,56.9,59.1,3.8,2.8156,32.38,NA,NA,NA,NA,NA,1194,35.7448,NA,NA,NA,5.07,NA,NA,956,11.3,0.42532,NA,0.3,NA,NA,NA,NA,NA,NA,NA,2872,NA,NA
"199",1966-07-01,4.5,NA,256,5.02,4.8,64301,56.9,59.1,3.8,1.84463,32.45,NA,NA,2.73682,NA,-0.20906,1086,35.9404,NA,NA,NA,5.16,NA,103,932,10.8,0.36104,-3.75335,0.9,2.9,NA,NA,NA,NA,NA,NA,2876,4.799,1.735
"200",1966-08-01,4.5,NA,283,5.22,4.96,64507,57,59.3,3.8,0.27519,32.65,NA,NA,NA,NA,NA,1119,35.9684,NA,NA,NA,5.31,NA,NA,877,11.1,0.4981,NA,0.2,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA
"201",1966-09-01,4.5,NA,304,5.18,5.37,64644,57.1,59.3,3.7,0.64213,32.75,NA,NA,NA,NA,NA,1046,36.3037,NA,NA,NA,5.49,NA,NA,774,10.8,0.54381,NA,0.9,NA,NA,NA,NA,NA,NA,NA,2798,NA,NA
"202",1966-10-01,4.5,NA,287,5.01,5.35,64854,57.1,59.3,3.7,0.67378,32.85,NA,NA,1.40755,NA,1.88547,843,36.5553,NA,NA,NA,5.41,NA,235,739,11.5,0.37998,3.27298,-0.4,3.5,NA,NA,NA,NA,NA,NA,2798,4.867,1.748
"203",1966-11-01,4.5,NA,283,5.16,5.32,65019,57.4,59.6,3.6,0.4643,32.88,NA,NA,NA,NA,NA,961,36.3037,NA,NA,NA,5.35,NA,NA,736,11.7,0.43311,NA,0.2,NA,NA,NA,NA,NA,NA,NA,2770,NA,NA
"204",1966-12-01,4.5,NA,257,4.84,4.96,65200,57.3,59.5,3.8,0.76991,32.92,NA,NA,NA,NA,NA,990,36.3876,NA,NA,NA,5.39,NA,NA,743,11.5,-0.11205,NA,0.2,NA,NA,NA,NA,NA,NA,NA,2912,NA,NA
"205",1967-01-01,4.5,NA,229,4.58,4.72,65407,57.1,59.5,3.9,0.37733,32.9,NA,NA,0.49435,-5.03747,-2.12474,1067,36.5592,2.7756360833666,NA,NA,5.2,NA,183,995,12,1.05721,1.9555,0.5,3.7,NA,NA,NA,NA,NA,NA,2968,4.884,1.743
"206",1967-02-01,4.5,NA,227,4.63,4.56,65428,57,59.3,3.8,0.35825,33,NA,NA,NA,NA,NA,1123,36.1446,NA,NA,NA,5.03,NA,NA,907,12.4,0.16483,NA,-0.4,NA,NA,NA,NA,NA,NA,NA,2915,NA,NA
"207",1967-03-01,4.5,NA,210,4.54,4.26,65530,56.8,59.1,3.8,0.7103,33,NA,NA,NA,NA,NA,1056,35.9409,NA,NA,NA,5.13,NA,NA,955,12.6,0.75226,NA,0.5,NA,NA,NA,NA,NA,NA,NA,2889,NA,NA
"208",1967-04-01,4.1,NA,196,4.59,3.84,65467,57.1,59.4,3.8,1.32534,33.1,NA,NA,-2.43362,NA,-3.71148,1091,36.2798,NA,NA,NA,5.11,NA,38,1035,11.7,-0.03333,-0.92593,0.9,0.3,NA,NA,NA,NA,NA,NA,2895,4.846,1.712
"209",1967-05-01,4,NA,199,4.85,3.6,65619,57,59.3,3.8,0.51389,33.1,NA,NA,NA,NA,NA,1304,35.9633,NA,NA,NA,5.24,NA,NA,1076,11.9,0.20006,NA,0,NA,NA,NA,NA,NA,NA,NA,2929,NA,NA
"210",1967-06-01,4,NA,215,5.02,3.54,65750,57.3,59.6,3.9,1.33661,33.3,NA,NA,NA,NA,NA,1248,35.9588,NA,NA,NA,5.44,NA,NA,1169,11.7,0.36604,NA,0.6,NA,NA,NA,NA,NA,NA,NA,2992,NA,NA
"211",1967-07-01,4,NA,246,5.16,4.21,65887,57.4,59.6,3.8,1.26033,33.4,NA,NA,4.02703,NA,3.85455,1364,35.8769,NA,NA,NA,5.58,NA,78,1177,12.5,0.43434,-2.4032,-0.4,3.5,NA,NA,NA,NA,NA,NA,2944,4.828,1.697
"212",1967-08-01,4,NA,254,5.28,4.27,66142,57.4,59.7,3.8,-0.26608,33.5,NA,NA,NA,NA,NA,1407,36.5643,NA,NA,NA,5.62,NA,NA,1229,12.5,0.31692,NA,0.3,NA,NA,NA,NA,NA,NA,NA,2945,NA,NA
"213",1967-09-01,4,NA,260,5.3,4.42,66164,57.4,59.7,3.8,0.26846,33.6,NA,NA,NA,NA,NA,1421,36.5049,NA,NA,NA,5.65,NA,NA,1279,11.7,-0.04607,NA,0.8,NA,NA,NA,NA,NA,NA,NA,2958,NA,NA
"214",1967-10-01,4,NA,268,5.48,4.56,66225,57.5,59.9,4,0.43923,33.7,NA,NA,2.61003,NA,3.43137,1491,36.8022,NA,NA,NA,5.82,NA,59,1280,12.5,-0.01975,2.87278,-0.9,3.2,NA,NA,NA,NA,NA,NA,3143,4.841,1.694
"215",1967-11-01,4.18,NA,290,5.75,4.73,66703,57.5,59.8,3.9,0.58451,33.9,NA,NA,NA,NA,NA,1538,37.3285,NA,NA,NA,6.07,NA,NA,1297,12.5,0.57297,NA,0.7,NA,NA,NA,NA,NA,NA,NA,3066,NA,NA
"216",1967-12-01,4.5,NA,296,5.7,4.97,66900,57.6,59.9,3.8,1.82491,34,NA,NA,NA,NA,NA,1308,37.7306,NA,NA,NA,6.19,NA,NA,1315,12.1,0.85456,NA,1.3,NA,NA,NA,NA,NA,NA,NA,3018,NA,NA
"217",1968-01-01,4.5,NA,273,5.53,5,66805,57,59.2,3.7,0.47736,34.1,NA,NA,1.39557,-2.86375,3.11442,1380,37.69,4.21772109653862,NA,NA,6.17,NA,97,1179,11.7,0.15583,2.85904,0.6,8.4,NA,NA,NA,NA,NA,NA,2878,4.929,1.718
"218",1968-02-01,4.5,NA,271,5.56,4.98,67215,57.3,59.6,3.8,0.05453,34.2,NA,NA,NA,NA,NA,1520,37.825,NA,NA,NA,6.1,NA,NA,1342,12.2,0.70986,NA,0.1,NA,NA,NA,NA,NA,NA,NA,3001,NA,NA
"219",1968-03-01,4.66,NA,287,5.74,5.17,67295,57.4,59.6,3.7,0.59574,34.3,NA,NA,NA,NA,NA,1466,37.9431,NA,NA,NA,6.11,NA,NA,1370,11.6,0.93659,NA,1.7,NA,NA,NA,NA,NA,NA,NA,2877,NA,NA
"220",1968-04-01,5.2,NA,296,5.64,5.38,67555,57.4,59.5,3.5,1.50033,34.4,NA,NA,-1.17434,NA,4.33355,1554,37.998,NA,NA,NA,6.21,NA,245,1286,12.2,0.41134,2.00388,-0.4,6.9,NA,NA,NA,NA,NA,NA,2709,4.98,1.737
"221",1968-05-01,5.5,NA,326,5.87,5.66,67653,57.8,59.9,3.5,0.62383,34.5,NA,NA,NA,NA,NA,1408,38.4243,NA,NA,NA,6.27,NA,NA,1297,12,0.3779,NA,0.7,NA,NA,NA,NA,NA,NA,NA,2740,NA,NA
"222",1968-06-01,5.5,NA,315,5.72,5.52,67904,57.8,60,3.7,1.0755,34.7,NA,NA,NA,NA,NA,1405,38.5654,NA,NA,NA,6.28,NA,NA,1300,11.6,0.41444,NA,0.9,NA,NA,NA,NA,NA,NA,NA,2938,NA,NA
"223",1968-07-01,5.5,NA,293,5.5,5.31,68125,57.6,59.8,3.7,1.23019,34.9,NA,NA,2.7142,NA,-2.01385,1512,38.5063,NA,NA,NA,6.24,NA,72,1344,10.6,-0.19849,5.89354,0.9,2.9,NA,NA,NA,NA,NA,NA,2883,4.969,1.733
"224",1968-08-01,5.48,NA,273,5.42,5.09,68328,57.5,59.6,3.5,0.22222,35,NA,NA,NA,NA,NA,1495,38.6137,NA,NA,NA,6.02,NA,NA,1357,10.4,0.08208,NA,0.3,NA,NA,NA,NA,NA,NA,NA,2768,NA,NA
"225",1968-09-01,5.25,NA,275,5.46,5.19,68487,57.5,59.5,3.4,0.6654,35.1,NA,NA,NA,NA,NA,1556,38.76,NA,NA,NA,5.97,NA,NA,1464,10.4,-0.04731,NA,-0.1,NA,NA,NA,NA,NA,NA,NA,2686,NA,NA
"226",1968-10-01,5.25,NA,286,5.58,5.35,68720,57.5,59.5,3.4,1.05319,35.3,NA,NA,0.9263,NA,3.27553,1569,38.8369,NA,NA,NA,6.09,NA,32,1421,10.6,0.35976,-1.25673,0.2,1.8,NA,NA,NA,NA,NA,NA,2689,4.955,1.725
"227",1968-11-01,5.25,NA,298,5.7,5.45,68985,57.6,59.6,3.4,1.78586,35.4,NA,NA,NA,NA,NA,1630,39.3393,NA,NA,NA,6.19,NA,NA,1436,10.4,0.33646,NA,0.6,NA,NA,NA,NA,NA,NA,NA,2715,NA,NA
"228",1968-12-01,5.36,NA,330,6.03,5.96,69246,57.7,59.7,3.4,1.83815,35.6,NA,NA,NA,NA,NA,1548,39.4635,NA,NA,NA,6.45,NA,NA,1389,10.9,0.30712,NA,-0.2,NA,NA,NA,NA,NA,NA,NA,2685,NA,NA
"229",1969-01-01,5.5,NA,340,6.04,6.14,69438,57.6,59.6,3.4,0.97873,35.7,NA,NA,0.42371,12.4659,7.21393,1769,39.7023,5.41470047240495,NA,NA,6.59,NA,115,1459,10,-0.15622,-12,0.8,6.4,NA,NA,NA,NA,NA,NA,2718,4.994,1.741
"230",1969-02-01,5.5,NA,345,6.19,6.12,69700,57.9,60,3.4,1.18191,35.8,NA,NA,NA,NA,NA,1705,39.9563,NA,NA,NA,6.66,NA,NA,1495,9.4,-0.01565,NA,0.6,NA,NA,NA,NA,NA,NA,NA,2692,NA,NA
"231",1969-03-01,5.5,NA,340,6.3,6.02,69905,57.9,59.9,3.4,0.95833,36.1,NA,NA,NA,NA,NA,1561,40.2697,NA,NA,NA,6.85,NA,NA,1438,9.9,0.15961,NA,-0.4,NA,NA,NA,NA,NA,NA,NA,2712,NA,NA
"232",1969-04-01,5.95,NA,335,6.17,6.11,70072,57.9,60,3.4,1.54497,36.3,NA,NA,-1.84983,NA,0.17401,1524,40.1215,NA,NA,NA,6.89,NA,223,1441,9.5,0,22.45179,0.4,1.3,NA,NA,NA,NA,NA,NA,2758,5.034,1.753
"233",1969-05-01,6,NA,346,6.32,6.04,70328,57.8,59.8,3.4,1.16491,36.4,NA,NA,NA,NA,NA,1583,39.9698,NA,NA,NA,6.79,NA,NA,1328,10,1.14677,NA,0.7,NA,NA,NA,NA,NA,NA,NA,2713,NA,NA
"234",1969-06-01,6,NA,375,6.57,6.44,70636,58,60.1,3.5,0.58365,36.6,NA,NA,NA,NA,NA,1528,40.3603,NA,NA,NA,6.98,NA,NA,1349,10.9,0.692,NA,-0.4,NA,NA,NA,NA,NA,NA,NA,2816,NA,NA
"235",1969-07-01,6,NA,394,6.72,7,70729,58,60.1,3.5,0.50253,36.8,NA,NA,2.20746,NA,2.83729,1368,40.5734,NA,NA,NA,7.08,NA,34,1278,11.7,0.76088,-2.3622,-0.1,2.5,NA,NA,NA,NA,NA,NA,2868,5.113,1.778
"236",1969-08-01,6,NA,390,6.69,6.98,71006,58.1,60.3,3.5,0.24356,36.9,NA,NA,NA,NA,NA,1358,40.6666,NA,NA,NA,6.97,NA,NA,1317,11.5,0.65465,NA,0.9,NA,NA,NA,NA,NA,NA,NA,2856,NA,NA
"237",1969-09-01,6,NA,407,7.16,7.09,70917,58.1,60.3,3.7,0.49455,37.1,NA,NA,NA,NA,NA,1507,40.6575,NA,NA,NA,7.14,NA,NA,1263,11.5,0.19058,NA,0.1,NA,NA,NA,NA,NA,NA,NA,3040,NA,NA
"238",1969-10-01,6,NA,396,7.1,7,71120,58.1,60.4,3.7,0.50049,37.3,NA,NA,2.09074,NA,-3.37838,1381,40.6694,NA,NA,NA,7.33,NA,180,1216,11.3,0.31401,3.39862,0.5,-1.7,NA,NA,NA,NA,NA,NA,3049,5.115,1.777
"239",1969-11-01,6,NA,410,7.14,7.24,71087,58.1,60.2,3.5,0.81294,37.5,NA,NA,NA,NA,NA,1229,40.286,NA,NA,NA,7.35,NA,NA,1191,11.5,0.10836,NA,-0.1,NA,NA,NA,NA,NA,NA,NA,2856,NA,NA
"240",1969-12-01,6,NA,421,7.65,7.82,71240,58.1,60.2,3.5,1.34287,37.7,NA,NA,NA,NA,NA,1327,40.1779,NA,NA,NA,7.72,NA,NA,1155,11.7,0.14732,NA,-0.1,NA,NA,NA,NA,NA,NA,NA,2884,NA,NA
"241",1970-01-01,6,NA,418,7.79,7.87,71176,58,60.4,3.9,-0.28143,37.9,NA,NA,1.02682,16.24439,-2.03963,1085,39.4339,5.89529590266898,NA,NA,7.91,NA,184,1062,11.7,0.55841,0.77994,0.6,-0.7,NA,NA,NA,NA,NA,NA,3201,5.123,1.792
"242",1970-02-01,6,NA,393,7.24,7.13,71304,57.9,60.4,4.2,-0.5669,38.1,NA,NA,NA,NA,NA,1305,39.4079,NA,NA,NA,7.93,NA,NA,1118,11.6,0.2687,NA,0.4,NA,NA,NA,NA,NA,NA,NA,3453,NA,NA
"243",1970-03-01,6,NA,369,7.07,6.63,71452,57.9,60.6,4.4,-0.26728,38.3,NA,NA,NA,NA,NA,1319,39.3568,NA,NA,NA,7.84,NA,NA,1132,12.3,0.31562,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,3635,NA,NA
"244",1970-04-01,6,NA,377,7.39,6.51,71348,57.9,60.6,4.6,0.25025,38.5,NA,NA,-0.51424,NA,2.02261,1264,39.2556,NA,NA,NA,7.83,NA,226,1224,13.3,1.33567,4.42233,0.1,0.7,NA,NA,NA,NA,NA,NA,3797,5.165,1.809
"245",1970-05-01,6,NA,402,7.91,6.84,71123,57.5,60.3,4.8,0.31719,38.6,NA,NA,NA,NA,NA,1290,39.2098,NA,NA,NA,8.11,NA,NA,1328,12.3,-0.51258,NA,0.7,NA,NA,NA,NA,NA,NA,NA,3919,NA,NA
"246",1970-06-01,6,NA,391,7.84,6.68,71029,57.3,60.2,4.9,0.77727,38.8,NA,NA,NA,NA,NA,1385,39.083,NA,NA,NA,8.48,NA,NA,1322,11.7,-0.33269,NA,0.3,NA,NA,NA,NA,NA,NA,NA,4071,NA,NA
"247",1970-07-01,6,NA,378,7.46,6.45,71053,57.4,60.4,5,0.78738,38.9,NA,NA,2.31941,NA,1.39942,1517,39.179,NA,NA,NA,8.44,NA,67,1324,13.2,1.66603,-0.31763,0,3.6,NA,NA,NA,NA,NA,NA,4175,5.186,1.799
"248",1970-08-01,6,NA,370,7.53,6.41,70933,57.2,60.3,5.1,0.80212,39,NA,NA,NA,NA,NA,1399,39.1091,NA,NA,NA,8.13,NA,NA,1394,13.1,0.35738,NA,0.4,NA,NA,NA,NA,NA,NA,NA,4256,NA,NA
"249",1970-09-01,6,NA,360,7.39,6.12,70948,57,60.2,5.4,0.91044,39.2,NA,NA,NA,NA,NA,1534,38.8395,NA,NA,NA,8.09,NA,NA,1426,12.9,0.16213,NA,0.5,NA,NA,NA,NA,NA,NA,NA,4456,NA,NA
"250",1970-10-01,6,NA,347,7.33,5.91,70519,57,60.4,5.5,0.22378,39.4,NA,NA,2.76752,NA,-4.08281,1580,38.0626,NA,NA,NA,8.03,NA,33,1564,13,-0.47982,0.95592,-0.6,-4,NA,NA,NA,NA,NA,NA,4591,5.108,1.757
"251",1970-11-01,5.85,NA,280,6.84,5.28,70409,56.9,60.4,5.9,0.36475,39.6,NA,NA,NA,NA,NA,1647,37.832,NA,NA,NA,8.05,NA,NA,1502,13.3,-0.1975,NA,-0.7,NA,NA,NA,NA,NA,NA,NA,4898,NA,NA
"252",1970-12-01,5.52,NA,245,6.39,4.87,70790,56.7,60.4,6.1,1.07412,39.8,NA,NA,NA,NA,NA,1893,38.7009,NA,NA,NA,7.64,NA,NA,1767,12.9,0.39288,NA,0.9,NA,NA,NA,NA,NA,NA,NA,5076,NA,NA
"253",1971-01-01,5.23,NA,219,6.24,4.44,70866,56.8,60.4,5.9,0.17071,39.9,NA,NA,0.64498,7.71075,13.60911,1828,38.9985,4.25592892442956,NA,NA,7.36,NA,202,1643,13.1,1.61463,0.36823,1.4,11.1,NA,NA,NA,NA,NA,NA,4986,5.238,1.774
"254",1971-02-01,4.91,NA,185,6.11,3.7,70806,56.6,60.1,5.9,0.31126,39.9,NA,NA,NA,NA,NA,1741,38.9242,NA,NA,NA,7.08,NA,NA,1588,13.1,0.13123,NA,0.2,NA,NA,NA,NA,NA,NA,NA,4903,NA,NA
"255",1971-03-01,4.75,NA,173,5.7,3.38,70859,56.4,60,6,0.08276,40,NA,NA,NA,NA,NA,1910,38.8821,NA,NA,NA,7.21,NA,NA,1759,13.3,0.30484,NA,0,NA,NA,NA,NA,NA,NA,NA,4987,NA,NA
"256",1971-04-01,4.75,NA,207,5.83,3.86,71037,56.6,60.1,5.9,0.14457,40.1,NA,NA,1.43923,NA,4.11609,1986,39.1004,NA,NA,NA,7.25,NA,15,1745,13,0.27835,-0.20964,0.6,2.3,NA,NA,NA,NA,NA,NA,4959,5.226,1.741
"257",1971-05-01,4.75,NA,248,6.39,4.14,71247,56.6,60.2,5.9,0.81311,40.3,NA,NA,NA,NA,NA,2049,39.2988,NA,NA,NA,7.53,NA,NA,1972,13.4,0.35972,NA,-0.1,NA,NA,NA,NA,NA,NA,NA,4996,NA,NA
"258",1971-06-01,4.75,NA,292,6.52,4.75,71253,56.2,59.8,5.9,0.94197,40.5,NA,NA,NA,NA,NA,2026,39.4636,NA,NA,NA,7.64,NA,NA,1903,14.4,2.05746,NA,0.8,NA,NA,NA,NA,NA,NA,NA,4949,NA,NA
"259",1971-07-01,4.88,NA,320,6.73,5.4,71315,56.5,60.1,6,0.21967,40.6,NA,NA,3.76612,NA,2.43284,2083,39.3491,NA,NA,NA,7.64,NA,97,2069,13.6,-1.38271,4.14916,-0.4,3.2,NA,NA,NA,NA,NA,NA,5035,5.23,1.721
"260",1971-08-01,5,NA,302,6.58,4.94,71370,56.6,60.2,6.1,1.13921,40.7,NA,NA,NA,NA,NA,2158,39.1207,NA,NA,NA,7.59,NA,NA,2004,13.6,0.54962,NA,0.6,NA,NA,NA,NA,NA,NA,NA,5134,NA,NA
"261",1971-09-01,5,NA,271,6.14,4.69,71617,56.6,60.1,6,0.85952,40.8,NA,NA,NA,NA,NA,2041,39.7565,NA,NA,NA,7.44,NA,NA,1996,12.9,0.25936,NA,1,NA,NA,NA,NA,NA,NA,NA,5042,NA,NA
"262",1971-10-01,5,NA,238,5.93,4.46,71642,56.6,60.1,5.8,0.50868,40.9,NA,NA,2.8775,NA,-1.83078,2128,40.0541,NA,NA,NA,7.39,NA,156,2026,13,0.35883,-8.37115,0.2,1.2,NA,NA,NA,NA,NA,NA,4954,5.24,1.694
"263",1971-11-01,4.9,NA,223,5.81,4.22,71846,56.8,60.4,6,0.46253,41,NA,NA,NA,NA,NA,2182,40.2241,NA,NA,NA,7.26,NA,NA,2079,12.8,0.32706,NA,0.5,NA,NA,NA,NA,NA,NA,NA,5161,NA,NA
"264",1971-12-01,4.63,NA,220,5.93,4.01,72108,56.8,60.4,6,-0.01214,41.1,NA,NA,NA,NA,NA,2295,40.6885,NA,NA,NA,7.25,NA,NA,2133,12.9,0.68514,NA,0.6,NA,NA,NA,NA,NA,NA,NA,5154,NA,NA
"265",1972-01-01,4.5,NA,205,5.95,3.38,72445,56.7,60.2,5.8,0.31274,41.2,NA,NA,0.75755,13.79618,7.35887,2494,41.6674,3.30561473460659,NA,NA,7.19,NA,136,2238,12.4,-0.55975,10.84205,0,7.4,NA,NA,NA,NA,NA,NA,5019,5.313,1.7
"266",1972-02-01,4.5,NA,204,6.08,3.2,72652,56.7,60.2,5.7,0.62091,41.4,NA,NA,NA,NA,NA,2390,42.0593,NA,NA,NA,7.27,NA,NA,2169,12.6,0.5491,NA,0.2,NA,NA,NA,NA,NA,NA,NA,4928,NA,NA
"267",1972-03-01,4.5,NA,223,6.07,3.73,72945,56.9,60.5,5.8,0.66679,41.4,NA,NA,NA,NA,NA,2334,42.365,NA,NA,NA,7.24,NA,NA,2105,11.5,0.27442,NA,1.6,NA,NA,NA,NA,NA,NA,NA,5038,NA,NA
"268",1972-04-01,4.5,NA,242,6.19,3.71,73163,56.9,60.4,5.7,1.2874,41.5,NA,NA,-0.21271,NA,6.47887,2249,42.8077,NA,NA,NA,7.3,NA,179,2139,11.3,0.12589,-2.92949,0.3,9.6,NA,NA,NA,NA,NA,NA,4959,5.381,1.708
"269",1972-05-01,4.5,NA,222,6.13,3.69,73467,57,60.4,5.7,1.20439,41.6,NA,NA,NA,NA,NA,2221,42.7839,NA,NA,NA,7.3,NA,NA,2067,11.5,0.67785,NA,0.5,NA,NA,NA,NA,NA,NA,NA,4922,NA,NA
"270",1972-06-01,4.5,NA,240,6.11,3.91,73760,57,60.4,5.7,0.87634,41.7,NA,NA,NA,NA,NA,2254,42.9067,NA,NA,NA,7.23,NA,NA,2183,11.4,0.22262,NA,0.3,NA,NA,NA,NA,NA,NA,NA,4923,NA,NA
"271",1972-07-01,4.5,NA,242,6.11,3.98,73708,57,60.4,5.6,0.73889,41.8,NA,NA,1.76135,NA,2.77778,2252,42.8959,NA,NA,NA,7.21,NA,79,2195,11.4,0.79098,6.08696,0.7,3.7,NA,NA,NA,NA,NA,NA,4913,5.369,1.683
"272",1972-08-01,4.5,NA,244,6.21,4.02,74138,57.1,60.6,5.6,1.06399,41.9,NA,NA,NA,NA,NA,2382,43.4599,NA,NA,NA,7.19,NA,NA,2263,11.8,0.9326,NA,0.5,NA,NA,NA,NA,NA,NA,NA,4939,NA,NA
"273",1972-09-01,4.5,NA,281,6.55,4.66,74263,57,60.4,5.5,0.7532,42.1,NA,NA,NA,NA,NA,2481,43.7894,NA,NA,NA,7.22,NA,NA,2393,12,0.36746,NA,0.2,NA,NA,NA,NA,NA,NA,NA,4849,NA,NA
"274",1972-10-01,4.5,NA,281,6.48,4.74,74673,57,60.3,5.6,1.68041,42.2,NA,NA,3.34765,NA,2.8314,2485,44.3815,NA,NA,NA,7.21,NA,163,2354,12.7,2.48587,4.19479,1.7,6.8,NA,NA,NA,NA,NA,NA,4875,5.396,1.677
"275",1972-11-01,4.5,NA,262,6.28,4.78,74967,57.2,60.3,5.3,1.93608,42.4,NA,NA,NA,NA,NA,2421,44.8983,NA,NA,NA,7.12,NA,NA,2234,13.4,1.13383,NA,0.4,NA,NA,NA,NA,NA,NA,NA,4602,NA,NA
"276",1972-12-01,4.5,NA,281,6.36,5.07,75270,57.3,60.5,5.2,1.15449,42.5,NA,NA,NA,NA,NA,2366,45.4161,NA,NA,NA,7.08,NA,NA,2419,13.4,0.38907,NA,0.4,NA,NA,NA,NA,NA,NA,NA,4543,NA,NA
"277",1973-01-01,4.77,NA,309,6.46,5.41,75621,57.1,60,4.9,1.73106,42.7,NA,NA,2.25944,21.94196,6.09095,2481,45.7117,6.22006386371122,NA,NA,7.15,NA,101,2271,12.1,-0.50994,7.3577,1,10.2,NA,NA,NA,NA,108.1883,NA,4326,5.483,1.698
"278",1973-02-01,5.05,NA,330,6.64,5.6,76017,57.5,60.5,5,3.97656,43,NA,NA,NA,NA,NA,2289,46.3961,NA,NA,NA,7.22,NA,NA,2226,12.2,0.72014,NA,0.6,NA,NA,NA,NA,NA,103.7461,NA,4452,NA,NA
"279",1973-03-01,5.5,NA,363,6.71,6.09,76285,57.8,60.8,4.9,2.95408,43.4,NA,NA,NA,NA,NA,2365,46.4116,NA,NA,NA,7.29,NA,NA,2062,12.4,0.31806,NA,0.1,NA,NA,NA,NA,NA,100,NA,4394,NA,NA
"280",1973-04-01,5.5,NA,363,6.67,6.26,76455,57.7,60.8,5,1.77755,43.7,NA,NA,-0.28107,NA,5.46599,2084,46.3434,NA,NA,NA,7.26,NA,63,1908,12.8,0.15218,4.82759,-0.4,4.6,NA,NA,NA,NA,100.8251,NA,4459,5.564,1.715
"281",1973-05-01,5.9,NA,365,6.85,6.36,76646,57.7,60.6,4.9,1.64816,43.9,NA,NA,NA,NA,NA,2266,46.6398,NA,NA,NA,7.29,NA,NA,1931,12.8,0.14942,NA,0.2,NA,NA,NA,NA,NA,100.0602,NA,4329,NA,NA
"282",1973-06-01,6.33,NA,384,6.9,7.19,76887,58,60.9,4.9,1.9093,44.2,NA,NA,NA,NA,NA,2067,46.6735,NA,NA,NA,7.37,NA,NA,2051,13.2,0.27564,NA,-0.2,NA,NA,NA,NA,NA,98.2137,NA,4363,NA,NA
"283",1973-07-01,6.98,NA,427,7.13,8.01,76911,57.9,60.9,4.8,1.63575,44.2,NA,NA,0.72094,NA,-1.45414,2123,46.8713,NA,NA,NA,7.45,NA,152,1819,12.8,0.23453,0.32895,0.8,-2.2,NA,NA,NA,NA,96.2593,NA,4305,5.575,1.714
"284",1973-08-01,7.29,NA,438,7.4,8.67,77166,57.8,60.7,4.8,1.76335,45,NA,NA,NA,NA,NA,2051,46.7924,NA,NA,NA,7.68,NA,NA,1809,13.6,-0.29436,NA,-1.2,NA,NA,NA,NA,NA,97.6969,NA,4305,NA,NA
