"","X","CountryName","CountryCode","Year","IndicatorName","Value"
"13034",13034,"Timor-Leste","TMP",1996,"Physicians",NA
"13035",13035,"Timor-Leste","TMP",1997,"Physicians",NA
"13036",13036,"Timor-Leste","TMP",1998,"Physicians",NA
"13037",13037,"Timor-Leste","TMP",2004,"Physicians",0.096
"13038",13038,"Timor-Leste","TMP",2005,"Physicians",NA
"13039",13039,"Timor-Leste","TMP",2006,"Physicians",NA
"13040",13040,"Timor-Leste","TMP",2007,"Physicians",NA
"13041",13041,"Timor-Leste","TMP",2008,"Physicians",NA
"13042",13042,"Timor-Leste","TMP",2009,"Physicians",NA
"13043",13043,"Timor-Leste","TMP",2010,"Physicians",NA
"13044",13044,"Timor-Leste","TMP",2011,"Physicians",0.073
"13045",13045,"Timor-Leste","TMP",1999,"Physicians",NA
"13046",13046,"Timor-Leste","TMP",2000,"Physicians",NA
"13047",13047,"Timor-Leste","TMP",2001,"Physicians",NA
"13048",13048,"Timor-Leste","TMP",2002,"Physicians",NA
"13049",13049,"Timor-Leste","TMP",2003,"Physicians",NA
"13050",13050,"Timor-Leste","TMP",2012,"Physicians",NA
"13051",13051,"Togo","TGO",2003,"Physicians",NA
"13052",13052,"Togo","TGO",2001,"Physicians",0.057
"13053",13053,"Togo","TGO",2002,"Physicians",NA
"13054",13054,"Togo","TGO",2007,"Physicians",NA
"13055",13055,"Togo","TGO",2005,"Physicians",NA
"13056",13056,"Togo","TGO",2006,"Physicians",NA
"13057",13057,"Togo","TGO",2004,"Physicians",0.04
"13058",13058,"Togo","TGO",1999,"Physicians",NA
"13059",13059,"Togo","TGO",1995,"Physicians",0.076
"13060",13060,"Togo","TGO",1996,"Physicians",NA
"13061",13061,"Togo","TGO",2000,"Physicians",NA
"13062",13062,"Togo","TGO",2008,"Physicians",0.053
"13063",13063,"Togo","TGO",2009,"Physicians",NA
"13064",13064,"Togo","TGO",1997,"Physicians",NA
"13065",13065,"Togo","TGO",1998,"Physicians",NA
"13066",13066,"Togo","TGO",2011,"Physicians",NA
"13067",13067,"Togo","TGO",2010,"Physicians",0.053
"13068",13068,"Togo","TGO",2012,"Physicians",NA
"13069",13069,"Tonga","TON",1995,"Physicians",NA
"13070",13070,"Tonga","TON",2001,"Physicians",0.343
"13071",13071,"Tonga","TON",2002,"Physicians",0.2912
"13072",13072,"Tonga","TON",2003,"Physicians",NA
"13073",13073,"Tonga","TON",2004,"Physicians",NA
"13074",13074,"Tonga","TON",2005,"Physicians",NA
"13075",13075,"Tonga","TON",2006,"Physicians",NA
"13076",13076,"Tonga","TON",2007,"Physicians",NA
"13077",13077,"Tonga","TON",2008,"Physicians",NA
"13078",13078,"Tonga","TON",2009,"Physicians",NA
"13079",13079,"Tonga","TON",2011,"Physicians",NA
"13080",13080,"Tonga","TON",2012,"Physicians",NA
"13081",13081,"Tonga","TON",1996,"Physicians",NA
"13082",13082,"Tonga","TON",2010,"Physicians",0.563
"13083",13083,"Tonga","TON",2000,"Physicians",0.499
"13084",13084,"Tonga","TON",1999,"Physicians",NA
"13085",13085,"Tonga","TON",1997,"Physicians",0.44
"13086",13086,"Tonga","TON",1998,"Physicians",NA
"13087",13087,"Trinidad and Tobago","TTO",1995,"Physicians",0.79
"13088",13088,"Trinidad and Tobago","TTO",1996,"Physicians",NA
"13089",13089,"Trinidad and Tobago","TTO",2001,"Physicians",NA
"13090",13090,"Trinidad and Tobago","TTO",2002,"Physicians",NA
"13091",13091,"Trinidad and Tobago","TTO",2003,"Physicians",NA
"13092",13092,"Trinidad and Tobago","TTO",2004,"Physicians",NA
"13093",13093,"Trinidad and Tobago","TTO",2005,"Physicians",NA
"13094",13094,"Trinidad and Tobago","TTO",2006,"Physicians",NA
"13095",13095,"Trinidad and Tobago","TTO",2007,"Physicians",1.175
"13096",13096,"Trinidad and Tobago","TTO",2008,"Physicians",NA
"13097",13097,"Trinidad and Tobago","TTO",2009,"Physicians",NA
"13098",13098,"Trinidad and Tobago","TTO",1997,"Physicians",0.79
"13099",13099,"Trinidad and Tobago","TTO",1998,"Physicians",NA
"13100",13100,"Trinidad and Tobago","TTO",1999,"Physicians",NA
"13101",13101,"Trinidad and Tobago","TTO",2000,"Physicians",NA
"13102",13102,"Trinidad and Tobago","TTO",2010,"Physicians",1.175
"13103",13103,"Trinidad and Tobago","TTO",2011,"Physicians",NA
"13104",13104,"Trinidad and Tobago","TTO",2012,"Physicians",NA
"13105",13105,"Tunisia","TUN",2003,"Physicians",NA
"13106",13106,"Tunisia","TUN",2004,"Physicians",1.34
"13107",13107,"Tunisia","TUN",2005,"Physicians",NA
"13108",13108,"Tunisia","TUN",2006,"Physicians",NA
"13109",13109,"Tunisia","TUN",2002,"Physicians",NA
"13110",13110,"Tunisia","TUN",2000,"Physicians",NA
"13111",13111,"Tunisia","TUN",2001,"Physicians",NA
"13112",13112,"Tunisia","TUN",2007,"Physicians",NA
"13113",13113,"Tunisia","TUN",1995,"Physicians",0.663
"13114",13114,"Tunisia","TUN",1996,"Physicians",NA
"13115",13115,"Tunisia","TUN",1997,"Physicians",0.7
"13116",13116,"Tunisia","TUN",1999,"Physicians",NA
"13117",13117,"Tunisia","TUN",1998,"Physicians",NA
"13118",13118,"Tunisia","TUN",2012,"Physicians",NA
"13119",13119,"Tunisia","TUN",2008,"Physicians",NA
"13120",13120,"Tunisia","TUN",2010,"Physicians",1.222
"13121",13121,"Tunisia","TUN",2011,"Physicians",NA
"13122",13122,"Tunisia","TUN",2009,"Physicians",NA
"13123",13123,"Turkey","TUR",1998,"Physicians",1.2
"13124",13124,"Turkey","TUR",1999,"Physicians",1.2
"13125",13125,"Turkey","TUR",2000,"Physicians",1.3
"13126",13126,"Turkey","TUR",2001,"Physicians",1.3
"13127",13127,"Turkey","TUR",2002,"Physicians",1.4
"13128",13128,"Turkey","TUR",2003,"Physicians",1.4
"13129",13129,"Turkey","TUR",2004,"Physicians",1.3
"13130",13130,"Turkey","TUR",2005,"Physicians",1.3
"13131",13131,"Turkey","TUR",2010,"Physicians",1.538
"13132",13132,"Turkey","TUR",2011,"Physicians",1.711
"13133",13133,"Turkey","TUR",2012,"Physicians",NA
"13134",13134,"Turkey","TUR",2007,"Physicians",NA
"13135",13135,"Turkey","TUR",2006,"Physicians",1.56
"13136",13136,"Turkey","TUR",1996,"Physicians",1.1
"13137",13137,"Turkey","TUR",2008,"Physicians",1.451
"13138",13138,"Turkey","TUR",2009,"Physicians",NA
"13139",13139,"Turkey","TUR",1995,"Physicians",1.1
"13140",13140,"Turkey","TUR",1997,"Physicians",1.2
"13141",13141,"Turkmenistan","TKM",2001,"Physicians",NA
"13142",13142,"Turkmenistan","TKM",2012,"Physicians",NA
"13143",13143,"Turkmenistan","TKM",2002,"Physicians",4.179
"13144",13144,"Turkmenistan","TKM",2003,"Physicians",NA
"13145",13145,"Turkmenistan","TKM",2004,"Physicians",NA
"13146",13146,"Turkmenistan","TKM",2010,"Physicians",2.389
"13147",13147,"Turkmenistan","TKM",2011,"Physicians",NA
"13148",13148,"Turkmenistan","TKM",2005,"Physicians",NA
"13149",13149,"Turkmenistan","TKM",2006,"Physicians",2.49
"13150",13150,"Turkmenistan","TKM",2008,"Physicians",NA
"13151",13151,"Turkmenistan","TKM",2009,"Physicians",NA
"13152",13152,"Turkmenistan","TKM",1995,"Physicians",3.17
"13153",13153,"Turkmenistan","TKM",1996,"Physicians",3.222
"13154",13154,"Turkmenistan","TKM",1997,"Physicians",3.171
"13155",13155,"Turkmenistan","TKM",1998,"Physicians",NA
"13156",13156,"Turkmenistan","TKM",1999,"Physicians",NA
"13157",13157,"Turkmenistan","TKM",2000,"Physicians",NA
"13158",13158,"Turkmenistan","TKM",2007,"Physicians",2.438
"13159",13159,"Uganda","UGA",1995,"Physicians",NA
"13160",13160,"Uganda","UGA",1996,"Physicians",NA
"13161",13161,"Uganda","UGA",1997,"Physicians",NA
"13162",13162,"Uganda","UGA",2001,"Physicians",NA
"13163",13163,"Uganda","UGA",2002,"Physicians",0.047
"13164",13164,"Uganda","UGA",2003,"Physicians",NA
"13165",13165,"Uganda","UGA",2004,"Physicians",0.08
"13166",13166,"Uganda","UGA",2005,"Physicians",0.117
"13167",13167,"Uganda","UGA",2006,"Physicians",NA
"13168",13168,"Uganda","UGA",2007,"Physicians",NA
"13169",13169,"Uganda","UGA",1998,"Physicians",NA
"13170",13170,"Uganda","UGA",1999,"Physicians",NA
"13171",13171,"Uganda","UGA",2000,"Physicians",NA
"13172",13172,"Uganda","UGA",2009,"Physicians",NA
"13173",13173,"Uganda","UGA",2012,"Physicians",NA
"13174",13174,"Uganda","UGA",2008,"Physicians",NA
"13175",13175,"Uganda","UGA",2010,"Physicians",0.117
"13176",13176,"Uganda","UGA",2011,"Physicians",NA
"13177",13177,"Ukraine","UKR",2003,"Physicians",2.951
"13178",13178,"Ukraine","UKR",2004,"Physicians",NA
"13179",13179,"Ukraine","UKR",2007,"Physicians",NA
"13180",13180,"Ukraine","UKR",2008,"Physicians",NA
"13181",13181,"Ukraine","UKR",2005,"Physicians",NA
"13182",13182,"Ukraine","UKR",2002,"Physicians",NA
"13183",13183,"Ukraine","UKR",2009,"Physicians",NA
"13184",13184,"Ukraine","UKR",2006,"Physicians",3.1254
"13185",13185,"Ukraine","UKR",2010,"Physicians",3.246
"13186",13186,"Ukraine","UKR",2011,"Physicians",3.517
"13187",13187,"Ukraine","UKR",2012,"Physicians",3.531
"13188",13188,"Ukraine","UKR",1999,"Physicians",2.986
"13189",13189,"Ukraine","UKR",1995,"Physicians",4.407
"13190",13190,"Ukraine","UKR",1996,"Physicians",2.992
"13191",13191,"Ukraine","UKR",2000,"Physicians",2.978
"13192",13192,"Ukraine","UKR",2001,"Physicians",2.974
"13193",13193,"Ukraine","UKR",1997,"Physicians",2.97
"13194",13194,"Ukraine","UKR",1998,"Physicians",2.99
"13195",13195,"United Arab Emirates","ARE",1997,"Physicians",1.81
"13196",13196,"United Arab Emirates","ARE",1998,"Physicians",NA
"13197",13197,"United Arab Emirates","ARE",1999,"Physicians",NA
"13198",13198,"United Arab Emirates","ARE",2000,"Physicians",NA
"13199",13199,"United Arab Emirates","ARE",2001,"Physicians",2.023
"13200",13200,"United Arab Emirates","ARE",2002,"Physicians",1.69
"13201",13201,"United Arab Emirates","ARE",2003,"Physicians",NA
"13202",13202,"United Arab Emirates","ARE",2004,"Physicians",NA
"13203",13203,"United Arab Emirates","ARE",1995,"Physicians",NA
"13204",13204,"United Arab Emirates","ARE",1996,"Physicians",NA
"13205",13205,"United Arab Emirates","ARE",2005,"Physicians",1.545
"13206",13206,"United Arab Emirates","ARE",2006,"Physicians",NA
"13207",13207,"United Arab Emirates","ARE",2007,"Physicians",1.93
"13208",13208,"United Arab Emirates","ARE",2011,"Physicians",NA
"13209",13209,"United Arab Emirates","ARE",2012,"Physicians",NA
"13210",13210,"United Arab Emirates","ARE",2008,"Physicians",NA
"13211",13211,"United Arab Emirates","ARE",2009,"Physicians",NA
"13212",13212,"United Arab Emirates","ARE",2010,"Physicians",2.533
"13213",13213,"United Kingdom","GBR",2011,"Physicians",2.765
"13214",13214,"United Kingdom","GBR",2012,"Physicians",2.79
"13215",13215,"United Kingdom","GBR",2001,"Physicians",2
"13216",13216,"United Kingdom","GBR",2002,"Physicians",2.3
"13217",13217,"United Kingdom","GBR",2008,"Physicians",NA
"13218",13218,"United Kingdom","GBR",2009,"Physicians",NA
"13219",13219,"United Kingdom","GBR",2010,"Physicians",2.743
"13220",13220,"United Kingdom","GBR",2003,"Physicians",2.2
"13221",13221,"United Kingdom","GBR",2004,"Physicians",NA
"13222",13222,"United Kingdom","GBR",2005,"Physicians",NA
"13223",13223,"United Kingdom","GBR",1995,"Physicians",1.7
"13224",13224,"United Kingdom","GBR",1996,"Physicians",1.8
"13225",13225,"United Kingdom","GBR",1997,"Physicians",2.3
"13226",13226,"United Kingdom","GBR",1998,"Physicians",1.9
"13227",13227,"United Kingdom","GBR",1999,"Physicians",1.9
"13228",13228,"United Kingdom","GBR",2000,"Physicians",1.9
"13229",13229,"United Kingdom","GBR",2006,"Physicians",NA
"13230",13230,"United Kingdom","GBR",2007,"Physicians",NA
"13231",13231,"United States","USA",1995,"Physicians",2
"13232",13232,"United States","USA",1996,"Physicians",2
"13233",13233,"United States","USA",1997,"Physicians",2.1
"13234",13234,"United States","USA",1998,"Physicians",2.1
"13235",13235,"United States","USA",1999,"Physicians",2.2
"13236",13236,"United States","USA",2005,"Physicians",NA
"13237",13237,"United States","USA",2006,"Physicians",NA
"13238",13238,"United States","USA",2007,"Physicians",NA
"13239",13239,"United States","USA",2008,"Physicians",NA
"13240",13240,"United States","USA",2009,"Physicians",2.422
"13241",13241,"United States","USA",2010,"Physicians",2.422
"13242",13242,"United States","USA",2011,"Physicians",2.452
"13243",13243,"United States","USA",2012,"Physicians",NA
"13244",13244,"United States","USA",2000,"Physicians",2.56
"13245",13245,"United States","USA",2001,"Physicians",2.2
"13246",13246,"United States","USA",2002,"Physicians",2.3
"13247",13247,"United States","USA",2003,"Physicians",NA
"13248",13248,"United States","USA",2004,"Physicians",2.672
"13249",13249,"Uruguay","URY",1995,"Physicians",3.56
"13250",13250,"Uruguay","URY",1996,"Physicians",3.703
"13251",13251,"Uruguay","URY",2002,"Physicians",3.65
"13252",13252,"Uruguay","URY",2003,"Physicians",NA
"13253",13253,"Uruguay","URY",2004,"Physicians",NA
"13254",13254,"Uruguay","URY",2005,"Physicians",NA
"13255",13255,"Uruguay","URY",2006,"Physicians",NA
"13256",13256,"Uruguay","URY",2007,"Physicians",4.181
"13257",13257,"Uruguay","URY",2008,"Physicians",3.736
"13258",13258,"Uruguay","URY",2009,"Physicians",NA
"13259",13259,"Uruguay","URY",2010,"Physicians",3.736
"13260",13260,"Uruguay","URY",2011,"Physicians",NA
"13261",13261,"Uruguay","URY",2012,"Physicians",NA
"13262",13262,"Uruguay","URY",1997,"Physicians",NA
"13263",13263,"Uruguay","URY",1998,"Physicians",NA
"13264",13264,"Uruguay","URY",1999,"Physicians",3.745
"13265",13265,"Uruguay","URY",2000,"Physicians",NA
"13266",13266,"Uruguay","URY",2001,"Physicians",NA
"13267",13267,"Uzbekistan","UZB",2003,"Physicians",2.745
"13268",13268,"Uzbekistan","UZB",2004,"Physicians",NA
"13269",13269,"Uzbekistan","UZB",2005,"Physicians",2.65
"13270",13270,"Uzbekistan","UZB",2002,"Physicians",NA
"13271",13271,"Uzbekistan","UZB",2007,"Physicians",2.617
"13272",13272,"Uzbekistan","UZB",2008,"Physicians",NA
"13273",13273,"Uzbekistan","UZB",2009,"Physicians",NA
"13274",13274,"Uzbekistan","UZB",2006,"Physicians",NA
"13275",13275,"Uzbekistan","UZB",2010,"Physicians",2.539
"13276",13276,"Uzbekistan","UZB",2011,"Physicians",NA
"13277",13277,"Uzbekistan","UZB",2012,"Physicians",2.381
"13278",13278,"Uzbekistan","UZB",1995,"Physicians",3.239
"13279",13279,"Uzbekistan","UZB",1996,"Physicians",3.171
"13280",13280,"Uzbekistan","UZB",1997,"Physicians",3.115
"13281",13281,"Uzbekistan","UZB",1998,"Physicians",3.085
"13282",13282,"Uzbekistan","UZB",1999,"Physicians",2.975
"13283",13283,"Uzbekistan","UZB",2000,"Physicians",2.946
"13284",13284,"Uzbekistan","UZB",2001,"Physicians",2.885
"13285",13285,"Vanuatu","VUT",1995,"Physicians",NA
"13286",13286,"Vanuatu","VUT",1996,"Physicians",NA
"13287",13287,"Vanuatu","VUT",1997,"Physicians",0.11
"13288",13288,"Vanuatu","VUT",1998,"Physicians",NA
"13289",13289,"Vanuatu","VUT",1999,"Physicians",NA
"13290",13290,"Vanuatu","VUT",2000,"Physicians",NA
"13291",13291,"Vanuatu","VUT",2001,"Physicians",NA
"13292",13292,"Vanuatu","VUT",2002,"Physicians",NA
"13293",13293,"Vanuatu","VUT",2003,"Physicians",NA
"13294",13294,"Vanuatu","VUT",2004,"Physicians",0.14
"13295",13295,"Vanuatu","VUT",2005,"Physicians",NA
"13296",13296,"Vanuatu","VUT",2006,"Physicians",NA
"13297",13297,"Vanuatu","VUT",2010,"Physicians",0.116
"13298",13298,"Vanuatu","VUT",2007,"Physicians",NA
"13299",13299,"Vanuatu","VUT",2008,"Physicians",0.116
"13300",13300,"Vanuatu","VUT",2009,"Physicians",NA
"13301",13301,"Vanuatu","VUT",2011,"Physicians",NA
"13302",13302,"Vanuatu","VUT",2012,"Physicians",NA
"13303",13303,"Venezuela, RB","VEN",2001,"Physicians",1.939
"13304",13304,"Venezuela, RB","VEN",2004,"Physicians",NA
"13305",13305,"Venezuela, RB","VEN",2005,"Physicians",NA
"13306",13306,"Venezuela, RB","VEN",2002,"Physicians",NA
"13307",13307,"Venezuela, RB","VEN",2003,"Physicians",NA
"13308",13308,"Venezuela, RB","VEN",2012,"Physicians",NA
"13309",13309,"Venezuela, RB","VEN",2006,"Physicians",NA
"13310",13310,"Venezuela, RB","VEN",2007,"Physicians",NA
"13311",13311,"Venezuela, RB","VEN",2008,"Physicians",NA
"13312",13312,"Venezuela, RB","VEN",2009,"Physicians",NA
"13313",13313,"Venezuela, RB","VEN",2010,"Physicians",NA
"13314",13314,"Venezuela, RB","VEN",2011,"Physicians",NA
"13315",13315,"Venezuela, RB","VEN",1998,"Physicians",NA
"13316",13316,"Venezuela, RB","VEN",1999,"Physicians",NA
"13317",13317,"Venezuela, RB","VEN",2000,"Physicians",NA
"13318",13318,"Venezuela, RB","VEN",1996,"Physicians",NA
"13319",13319,"Venezuela, RB","VEN",1997,"Physicians",2.029
"13320",13320,"Venezuela, RB","VEN",1995,"Physicians",1.94
"13321",13321,"Vietnam","VNM",1995,"Physicians",NA
"13322",13322,"Vietnam","VNM",1996,"Physicians",NA
"13323",13323,"Vietnam","VNM",1997,"Physicians",0.569
"13324",13324,"Vietnam","VNM",1998,"Physicians",0.48
"13325",13325,"Vietnam","VNM",1999,"Physicians",0.515
"13326",13326,"Vietnam","VNM",2000,"Physicians",NA
"13327",13327,"Vietnam","VNM",2001,"Physicians",0.534
"13328",13328,"Vietnam","VNM",2002,"Physicians",0.56
"13329",13329,"Vietnam","VNM",2003,"Physicians",NA
"13330",13330,"Vietnam","VNM",2004,"Physicians",NA
"13331",13331,"Vietnam","VNM",2005,"Physicians",NA
"13332",13332,"Vietnam","VNM",2006,"Physicians",NA
"13333",13333,"Vietnam","VNM",2007,"Physicians",NA
"13334",13334,"Vietnam","VNM",2008,"Physicians",1.224
"13335",13335,"Vietnam","VNM",2009,"Physicians",NA
"13336",13336,"Vietnam","VNM",2010,"Physicians",1.224
"13337",13337,"Vietnam","VNM",2011,"Physicians",1.159
"13338",13338,"Vietnam","VNM",2012,"Physicians",NA
"13339",13339,"Yemen, Rep.","YEM",1995,"Physicians",0.247
"13340",13340,"Yemen, Rep.","YEM",1996,"Physicians",0.23
"13341",13341,"Yemen, Rep.","YEM",1997,"Physicians",NA
"13342",13342,"Yemen, Rep.","YEM",1998,"Physicians",0.2
"13343",13343,"Yemen, Rep.","YEM",1999,"Physicians",NA
"13344",13344,"Yemen, Rep.","YEM",2000,"Physicians",NA
"13345",13345,"Yemen, Rep.","YEM",2001,"Physicians",0.219
"13346",13346,"Yemen, Rep.","YEM",2002,"Physicians",NA
"13347",13347,"Yemen, Rep.","YEM",2003,"Physicians",NA
"13348",13348,"Yemen, Rep.","YEM",2004,"Physicians",0.33
"13349",13349,"Yemen, Rep.","YEM",2005,"Physicians",NA
"13350",13350,"Yemen, Rep.","YEM",2006,"Physicians",NA
"13351",13351,"Yemen, Rep.","YEM",2007,"Physicians",NA
"13352",13352,"Yemen, Rep.","YEM",2008,"Physicians",NA
"13353",13353,"Yemen, Rep.","YEM",2009,"Physicians",NA
"13354",13354,"Yemen, Rep.","YEM",2010,"Physicians",0.197
"13355",13355,"Yemen, Rep.","YEM",2011,"Physicians",NA
"13356",13356,"Yemen, Rep.","YEM",2012,"Physicians",NA
"13357",13357,"Zambia","ZMB",1995,"Physicians",0.069
"13358",13358,"Zambia","ZMB",1996,"Physicians",NA
"13359",13359,"Zambia","ZMB",1997,"Physicians",NA
"13360",13360,"Zambia","ZMB",1998,"Physicians",NA
"13361",13361,"Zambia","ZMB",1999,"Physicians",NA
"13362",13362,"Zambia","ZMB",2000,"Physicians",NA
"13363",13363,"Zambia","ZMB",2001,"Physicians",NA
"13364",13364,"Zambia","ZMB",2002,"Physicians",NA
"13365",13365,"Zambia","ZMB",2003,"Physicians",NA
"13366",13366,"Zambia","ZMB",2004,"Physicians",0.12
"13367",13367,"Zambia","ZMB",2005,"Physicians",NA
"13368",13368,"Zambia","ZMB",2006,"Physicians",0.055
"13369",13369,"Zambia","ZMB",2007,"Physicians",NA
"13370",13370,"Zambia","ZMB",2008,"Physicians",NA
"13371",13371,"Zambia","ZMB",2009,"Physicians",NA
"13372",13372,"Zambia","ZMB",2010,"Physicians",0.066
"13373",13373,"Zambia","ZMB",2011,"Physicians",NA
"13374",13374,"Zambia","ZMB",2012,"Physicians",0.173
"13375",13375,"Zimbabwe","ZWE",1995,"Physicians",0.139
"13376",13376,"Zimbabwe","ZWE",1996,"Physicians",NA
"13377",13377,"Zimbabwe","ZWE",1997,"Physicians",NA
"13378",13378,"Zimbabwe","ZWE",1998,"Physicians",NA
"13379",13379,"Zimbabwe","ZWE",1999,"Physicians",NA
"13380",13380,"Zimbabwe","ZWE",2000,"Physicians",NA
"13381",13381,"Zimbabwe","ZWE",2001,"Physicians",NA
"13382",13382,"Zimbabwe","ZWE",2002,"Physicians",0.057
"13383",13383,"Zimbabwe","ZWE",2003,"Physicians",NA
"13384",13384,"Zimbabwe","ZWE",2004,"Physicians",0.16
"13385",13385,"Zimbabwe","ZWE",2005,"Physicians",NA
"13386",13386,"Zimbabwe","ZWE",2006,"Physicians",NA
"13387",13387,"Zimbabwe","ZWE",2007,"Physicians",NA
"13388",13388,"Zimbabwe","ZWE",2008,"Physicians",NA
"13389",13389,"Zimbabwe","ZWE",2009,"Physicians",0.062
"13390",13390,"Zimbabwe","ZWE",2010,"Physicians",NA
"13391",13391,"Zimbabwe","ZWE",2011,"Physicians",0.083
"13392",13392,"Zimbabwe","ZWE",2012,"Physicians",NA
"13393",13393,"Afghanistan","AFG",1996,"Life.Expectancy",53.6020487804878
"13394",13394,"Afghanistan","AFG",2002,"Life.Expectancy",55.8571951219512
"13395",13395,"Afghanistan","AFG",2003,"Life.Expectancy",56.2352926829268
"13396",13396,"Afghanistan","AFG",1999,"Life.Expectancy",54.7672682926829
"13397",13397,"Afghanistan","AFG",2009,"Life.Expectancy",58.6036829268293
"13398",13398,"Afghanistan","AFG",1995,"Life.Expectancy",53.1393902439024
"13399",13399,"Afghanistan","AFG",1997,"Life.Expectancy",54.0178292682927
"13400",13400,"Afghanistan","AFG",2005,"Life.Expectancy",57.027243902439
"13401",13401,"Afghanistan","AFG",2012,"Life.Expectancy",59.6796097560976
"13402",13402,"Afghanistan","AFG",2004,"Life.Expectancy",56.6263170731707
"13403",13403,"Afghanistan","AFG",2000,"Life.Expectancy",55.1258780487805
"13404",13404,"Afghanistan","AFG",2007,"Life.Expectancy",57.8338292682927
"13405",13405,"Afghanistan","AFG",2011,"Life.Expectancy",59.3279512195122
"13406",13406,"Afghanistan","AFG",2008,"Life.Expectancy",58.2250243902439
"13407",13407,"Afghanistan","AFG",2010,"Life.Expectancy",58.9708292682927
"13408",13408,"Afghanistan","AFG",1998,"Life.Expectancy",54.4027317073171
"13409",13409,"Afghanistan","AFG",2001,"Life.Expectancy",55.4875365853659
"13410",13410,"Afghanistan","AFG",2006,"Life.Expectancy",57.4325609756098
"13411",13411,"Albania","ALB",2011,"Life.Expectancy",77.1632195121951
"13412",13412,"Albania","ALB",1995,"Life.Expectancy",72.2360243902439
"13413",13413,"Albania","ALB",2012,"Life.Expectancy",77.3504634146341
"13414",13414,"Albania","ALB",2010,"Life.Expectancy",76.978512195122
"13415",13415,"Albania","ALB",2002,"Life.Expectancy",75.1579512195122
"13416",13416,"Albania","ALB",2009,"Life.Expectancy",76.8018780487805
"13417",13417,"Albania","ALB",2008,"Life.Expectancy",76.6323170731707
"13418",13418,"Albania","ALB",1998,"Life.Expectancy",73.3265853658537
"13419",13419,"Albania","ALB",2007,"Life.Expectancy",76.4648536585366
"13420",13420,"Albania","ALB",1997,"Life.Expectancy",72.8980975609756
"13421",13421,"Albania","ALB",2005,"Life.Expectancy",76.0893902439024
"13422",13422,"Albania","ALB",2001,"Life.Expectancy",74.7342195121951
"13423",13423,"Albania","ALB",2006,"Life.Expectancy",76.2905365853659
"13424",13424,"Albania","ALB",1996,"Life.Expectancy",72.5274146341463
"13425",13425,"Albania","ALB",1999,"Life.Expectancy",73.7933902439025
"13426",13426,"Albania","ALB",2000,"Life.Expectancy",74.2720731707317
"13427",13427,"Albania","ALB",2004,"Life.Expectancy",75.839
"13428",13428,"Albania","ALB",2003,"Life.Expectancy",75.5293658536585
"13429",13429,"Algeria","DZA",2003,"Life.Expectancy",71.421
"13430",13430,"Algeria","DZA",2004,"Life.Expectancy",71.8162682926829
"13431",13431,"Algeria","DZA",2006,"Life.Expectancy",72.5577073170732
"13432",13432,"Algeria","DZA",2002,"Life.Expectancy",71.0148536585366
"13433",13433,"Algeria","DZA",2005,"Life.Expectancy",72.1965609756098
"13434",13434,"Algeria","DZA",2010,"Life.Expectancy",73.8040487804878
"13435",13435,"Algeria","DZA",1995,"Life.Expectancy",68.1210731707317
"13436",13436,"Algeria","DZA",2011,"Life.Expectancy",74.07
"13437",13437,"Algeria","DZA",2008,"Life.Expectancy",73.2193170731707
"13438",13438,"Algeria","DZA",2001,"Life.Expectancy",70.601756097561
"13439",13439,"Algeria","DZA",2000,"Life.Expectancy",70.1839024390244
"13440",13440,"Algeria","DZA",2012,"Life.Expectancy",74.3240975609756
"13441",13441,"Algeria","DZA",2007,"Life.Expectancy",72.8983658536585
"13442",13442,"Algeria","DZA",1998,"Life.Expectancy",69.3409512195122
"13443",13443,"Algeria","DZA",2009,"Life.Expectancy",73.5210243902439
"13444",13444,"Algeria","DZA",1999,"Life.Expectancy",69.7629268292683
"13445",13445,"Algeria","DZA",1997,"Life.Expectancy",68.9212195121951
"13446",13446,"Algeria","DZA",1996,"Life.Expectancy",68.5092195121951
"13447",13447,"Angola","AGO",2001,"Life.Expectancy",45.9731463414634
"13448",13448,"Angola","AGO",1999,"Life.Expectancy",44.439
"13449",13449,"Angola","AGO",2000,"Life.Expectancy",45.2047804878049
"13450",13450,"Angola","AGO",1997,"Life.Expectancy",43.0621219512195
"13451",13451,"Angola","AGO",2003,"Life.Expectancy",47.3931707317073
"13452",13452,"Angola","AGO",1996,"Life.Expectancy",42.5016341463415
"13453",13453,"Angola","AGO",1998,"Life.Expectancy",43.7142682926829
"13454",13454,"Angola","AGO",2012,"Life.Expectancy",51.464
"13455",13455,"Angola","AGO",2002,"Life.Expectancy",46.7117317073171
"13456",13456,"Angola","AGO",2011,"Life.Expectancy",51.0593170731707
"13457",13457,"Angola","AGO",1995,"Life.Expectancy",42.0514634146341
"13458",13458,"Angola","AGO",2006,"Life.Expectancy",49.0070487804878
"13459",13459,"Angola","AGO",2008,"Life.Expectancy",49.8473902439024
"13460",13460,"Angola","AGO",2004,"Life.Expectancy",48.003512195122
"13461",13461,"Angola","AGO",2005,"Life.Expectancy",48.5388048780488
"13462",13462,"Angola","AGO",2010,"Life.Expectancy",50.6541707317073
"13463",13463,"Angola","AGO",2007,"Life.Expectancy",49.4357317073171
"13464",13464,"Angola","AGO",2009,"Life.Expectancy",50.2510243902439
"13465",13465,"Antigua and Barbuda","ATG",1996,"Life.Expectancy",72.5388536585366
