"","CountryName","CountryCode","Year","PM2.5","CO2.Emmissions","Water.Quality","Sanitation.Facilities","Health.Expenditure","Hospital.Beds","Physicians","Nurse.Midwives","Life.Span","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Population.Growth","Region"
"2409","Luxembourg","LUX",2006,NA,24.0128576476239,100,97.7,7029.82954227,NA,NA,11.32,79.2878048780488,NA,83,8.5,472637,1.59505191774492,"Europe & Central Asia"
"2410","Luxembourg","LUX",2002,NA,21.105745503446,100,97.7,4202.1936024,6,2.6,NA,77.9658536585366,NA,70,10,446175,1.04766081596443,"Europe & Central Asia"
"2411","Luxembourg","LUX",2001,NA,19.9327331408188,100,97.7,3405.29498735,6.0999999046,2.5,NA,77.8243902439025,NA,69,10,441525,1.19045634528707,"Europe & Central Asia"
"2412","Luxembourg","LUX",2000,100,18.8855122622049,100,97.7,3500.00498011,6.1999998093,2.5,NA,77.8731707317073,NA,97,10,436300,1.34408299573143,"Europe & Central Asia"
"2431","Macedonia, FYR","MKD",2006,NA,5.34289098484367,99.3,90.1,245.67208858,4.6,2.5463,4.34,74.2067317073171,83,89,31,2047330,0.216907520920129,"Europe & Central Asia"
"2432","Macedonia, FYR","MKD",2009,NA,4.22460513278806,99.3,90.6,301.47481981,4.5,2.624,NA,74.5789512195122,89,89,25,2058920,0.177629351748513,"Europe & Central Asia"
"2433","Macedonia, FYR","MKD",2005,100,5.52142793507642,99.3,90,231.34771604,4.7,NA,NA,74.0889024390244,77,89,33,2042894,0.218065828579394,"Europe & Central Asia"
"2434","Macedonia, FYR","MKD",2007,NA,4.62793119131219,99.3,90.3,272.07965263,NA,NA,NA,74.3229512195122,89,89,29,2051427,0.199914333272122,"Europe & Central Asia"
"2435","Macedonia, FYR","MKD",2002,NA,5.39013242924308,99.3,89.8,170.02325801,4.8299999237,NA,NA,73.6473414634146,81,89,38,2028706,0.351629418093401,"Europe & Central Asia"
"2436","Macedonia, FYR","MKD",2004,NA,5.49030731283273,99.3,89.8,230.42791116,NA,NA,NA,73.960756097561,81,89,36,2038444,0.219525686957198,"Europe & Central Asia"
"2437","Macedonia, FYR","MKD",2008,NA,4.57468181734141,99.3,90.5,325.13480194,NA,2.627,0.612,74.4463902439024,89,89,25,2055266,0.186963141304943,"Europe & Central Asia"
"2438","Macedonia, FYR","MKD",2012,NA,NA,99.4,91,313.63373544,NA,NA,NA,75.0312682926829,86,88,19,2069270,0.16357298821843,"Europe & Central Asia"
"2439","Macedonia, FYR","MKD",2001,NA,5.93515682001994,99.3,89.8,140.99253302,4.9299998283,2.191,NA,73.455756097561,89,89,36,2021585,0.472725737010226,"Europe & Central Asia"
"2440","Macedonia, FYR","MKD",2003,NA,5.56006517290781,99.3,89.8,212.22684325,NA,NA,NA,73.815512195122,84,89,39,2033974,0.259336347066915,"Europe & Central Asia"
"2441","Macedonia, FYR","MKD",1998,NA,6.36287358094426,99.3,NA,182.54629022,5.1500000954,2.246,NA,72.7703414634146,77,88,35,1984242,0.753597707659695,"Europe & Central Asia"
"2442","Macedonia, FYR","MKD",1999,NA,5.86356997882324,99.3,NA,158.94912675,5.0999999046,2.211,NA,73.0104634146341,83,88,31,1999362,0.759115243793334,"Europe & Central Asia"
"2443","Macedonia, FYR","MKD",2000,100,5.99608558629975,99.3,89.8,152.91536546,5.0599999428,2.201,NA,73.2421951219512,86,89,36,2012051,0.632647016014268,"Europe & Central Asia"
"2444","Macedonia, FYR","MKD",2010,100,4.1711610939066,99.4,90.8,304.37724424,4.59,2.627,0.612,74.7226341463415,85,89,21,2062443,0.17096290028784,"Europe & Central Asia"
"2445","Macedonia, FYR","MKD",1996,NA,5.99587193605892,99.3,NA,198.59832311,5.1999998093,2.251,NA,72.2922926829268,80,88,42,1958303,0.243312294566104,"Europe & Central Asia"
"2446","Macedonia, FYR","MKD",2011,100,4.51921014111123,99.4,91,331.22533717,4.5,NA,NA,74.874512195122,89,89,18,2065888,0.166895571098608,"Europe & Central Asia"
"2447","Macedonia, FYR","MKD",1997,NA,5.39991723136373,99.3,NA,174.34057207,5.1599998474,2.249,NA,72.5291463414634,NA,88,40,1969345,0.562271827364245,"Europe & Central Asia"
"2448","Macedonia, FYR","MKD",1995,100,5.54871147002576,99.3,NA,197.1405891,5.4099998474,2.297,NA,72.0668048780488,70,88,46,1953544,-0.134076494830529,"Europe & Central Asia"
"2449","Madagascar","MDG",2003,NA,0.0986640108667447,40.4,10.6,15.277084,NA,NA,NA,60.235512195122,71,41,273,17245275,2.99743722402631,"Sub-Saharan Africa"
"2450","Madagascar","MDG",2005,0,0.0952316828166742,42.1,10.8,13.4014746,0.3,NA,NA,61.1872926829268,74,40,262,18290394,2.92377010681788,"Sub-Saharan Africa"
"2451","Madagascar","MDG",2001,NA,0.107283197646283,38.8,10.4,13.99550092,NA,0.087,NA,59.1136097560976,69,35,286,16235767,3.07057973781428,"Sub-Saharan Africa"
"2452","Madagascar","MDG",1996,NA,0.101694950659982,34.8,10,12.85734523,NA,0.107,NA,55.427,NA,28,325,13882646,3.14726758102401,"Sub-Saharan Africa"
"2453","Madagascar","MDG",2004,NA,0.10177299157305,41.2,10.6,11.8759278,NA,0.29,0.316,60.7287073170732,71,42,268,17763367,2.96001100158472,"Sub-Saharan Africa"
"2454","Madagascar","MDG",2000,0,0.119012987834532,38,10.3,12.2575423,NA,NA,NA,58.4728048780488,70,NA,293,15744811,3.10912415883058,"Sub-Saharan Africa"
"2455","Madagascar","MDG",2002,NA,0.0738394394512581,39.6,10.5,13.49199613,0.4199999869,0.14,NA,59.6991707317073,74,37,280,16736029,3.03471726242472,"Sub-Saharan Africa"
"2456","Madagascar","MDG",2006,NA,0.0894051559935662,43.1,10.9,14.4788778,NA,NA,NA,61.6243658536585,77,45,257,18826129,2.88697413303104,"Sub-Saharan Africa"
"2457","Madagascar","MDG",1997,NA,0.118742384016346,35.6,10,11.63633547,NA,NA,NA,56.233512195122,64,NA,316,14329239,3.16625641405286,"Sub-Saharan Africa"
"2458","Madagascar","MDG",1998,NA,0.117520568455763,36.4,10.1,11.29852764,NA,NA,NA,57.0204390243902,NA,32,308,14790245,3.1665706775697,"Sub-Saharan Africa"
"2459","Madagascar","MDG",1995,0,0.097586579650543,34,9.9,9.68658526,NA,0.272,NA,54.6140487804878,55,48,335,13452526,3.11642038159439,"Sub-Saharan Africa"
"2460","Madagascar","MDG",2008,NA,0.0997407611599214,45,11.1,20.30956599,NA,NA,NA,62.482756097561,80,45,248,19926798,2.82867563574674,"Sub-Saharan Africa"
"2461","Madagascar","MDG",1999,NA,0.126134972331779,37.2,10.2,10.87830115,NA,NA,NA,57.7717317073171,NA,NA,300,15262817,3.14517672496077,"Sub-Saharan Africa"
"2462","Madagascar","MDG",2007,NA,0.0937051311311205,44,11,18.89270651,NA,0.161,NA,62.053,78,45,252,19371031,2.85329573143525,"Sub-Saharan Africa"
"2463","Madagascar","MDG",2009,NA,0.0924993264442806,45.9,11.2,18.74025476,NA,NA,NA,62.9181707317073,80,45,244,20495706,2.81499417901862,"Sub-Saharan Africa"
"2464","Madagascar","MDG",2010,0,0.0989833645263092,46.9,11.4,20.6387652,0.2,0.161,NA,63.3617317073171,81,48,241,21079532,2.80871214989894,"Sub-Saharan Africa"
"2465","Madagascar","MDG",2012,NA,NA,48.7,11.6,14.80492034,NA,NA,NA,64.2466585365854,82,49,236,22293720,2.79671093972952,"Sub-Saharan Africa"
"2466","Madagascar","MDG",2011,0,0.112992805389691,47.8,11.5,18.21623995,NA,NA,NA,63.8074146341464,83,50,238,21678867,2.80353927700421,"Sub-Saharan Africa"
"2467","Malawi","MWI",2009,NA,0.0737031106585109,79.2,38.3,28.7282437,NA,0.019,0.343,55.0823658536585,85,45,352,14329056,3.00645370328541,"Sub-Saharan Africa"
"2468","Malawi","MWI",2008,NA,0.0825457143142761,77.4,37.9,25.36210868,NA,0.019,0.283,53.2873658536585,81,47,370,13904671,2.96553708573642,"Sub-Saharan Africa"
"2469","Malawi","MWI",2012,NA,NA,84.7,39.7,32.13936473,NA,NA,NA,60.0502926829268,82,44,294,15700436,3.06305957030848,"Sub-Saharan Africa"
"2470","Malawi","MWI",1996,NA,0.0710916922518532,54.7,32.4,10.4771354,NA,NA,NA,43.5589512195122,68,55,372,10006767,1.85541283822371,"Sub-Saharan Africa"
"2471","Malawi","MWI",2004,NA,0.0786147671535342,70,36.1,16.32452303,NA,0.02,0.59,46.9573414634146,70,55,397,12407618,2.58926035780481,"Sub-Saharan Africa"
"2472","Malawi","MWI",2000,0.423699084589957,0.0809193592912859,62.5,34.3,9.33497029,NA,NA,NA,44.0799268292683,73,54,392,11193230,2.81491855186811,"Sub-Saharan Africa"
"2473","Malawi","MWI",2011,13.091176115175,0.0792314846186132,82.9,39.2,38.80344683,1.3,NA,NA,58.5001219512195,83,41,312,15226813,3.04717065399632,"Sub-Saharan Africa"
"2474","Malawi","MWI",2005,0.728450535038134,0.0719141100386685,71.8,36.5,17.49400045,NA,NA,NA,48.2759268292683,74,50,397,12747846,2.70516773447729,"Sub-Saharan Africa"
"2475","Malawi","MWI",2006,NA,0.0727114209522403,73.7,37,21.06235784,NA,NA,NA,49.8169756097561,79,49,392,13112383,2.81947347432073,"Sub-Saharan Africa"
"2476","Malawi","MWI",2007,NA,0.0706321952631787,75.5,37.4,17.73592736,1.1,NA,NA,51.5124878048781,84,47,383,13498377,2.90124050958871,"Sub-Saharan Africa"
"2477","Malawi","MWI",1999,NA,0.0916535776610301,60.6,33.8,10.49865839,NA,NA,NA,43.8616097560976,71,58,388,10882543,2.97501710473137,"Sub-Saharan Africa"
"2478","Malawi","MWI",1995,0.411859263140165,0.0742896229715075,52.7,31.9,6.89859051,NA,NA,NA,43.4787073170732,71,53,365,9822812,0.994461763788033,"Sub-Saharan Africa"
"2479","Malawi","MWI",2010,10.7961985646964,0.082179516831074,81,38.8,33.56808399,NA,0.019,0.283,56.836243902439,83,43,332,14769824,3.02968165411432,"Sub-Saharan Africa"
"2480","Malawi","MWI",2003,NA,0.0791604069186358,68.1,35.6,12.57488054,NA,0.011,NA,45.8803170731707,73,59,397,12090476,2.52739600643926,"Sub-Saharan Africa"
"2481","Malawi","MWI",1998,NA,0.0784529524817121,58.8,33.4,9.12257953,1.3400000334,NA,NA,43.7340975609756,69,56,384,10563554,2.91159026479621,"Sub-Saharan Africa"
"2482","Malawi","MWI",1997,NA,0.0739802976895392,56.8,32.9,13.21090905,NA,NA,NA,43.6428048780488,71,53,378,10260421,2.50323079033484,"Sub-Saharan Africa"
"2483","Malawi","MWI",2002,NA,0.0749654055215952,66.2,35.2,10.77644662,NA,NA,NA,45.0491219512195,72,53,396,11788731,2.55082491705561,"Sub-Saharan Africa"
"2484","Malawi","MWI",2001,NA,0.0788168179394324,64.4,34.7,7.47268191,NA,NA,NA,44.4586585365854,70,58,394,11491824,2.63266947448813,"Sub-Saharan Africa"
"2485","Malaysia","MYS",2006,NA,6.49762784578545,96.1,93.8,225.81838845,1.9,NA,NA,73.7114390243903,45,81,76,26263048,1.79386841241951,"East Asia & Pacific"
"2486","Malaysia","MYS",2007,NA,7.03779132288317,96.4,94.2,260.26463518,1.76,NA,NA,73.8182682926829,71,79,76,26730607,1.76463062525588,"East Asia & Pacific"
"2487","Malaysia","MYS",2012,NA,NA,97.9,95.9,418.3677254,1.9,NA,NA,74.4233170731707,78,82,92,29021940,1.55909296321426,"East Asia & Pacific"
"2488","Malaysia","MYS",2008,NA,7.65653273937501,96.7,94.6,293.45983361,NA,0.941,2.731,73.9260731707317,75,81,78,27197419,1.73128406336112,"East Asia & Pacific"
"2489","Malaysia","MYS",2005,76.6643359249723,6.87594733224263,95.7,93.4,182.82669952,1.8,NA,NA,73.6006097560976,66,80,75,25796124,1.8154803059925,"East Asia & Pacific"
"2490","Malaysia","MYS",2009,NA,7.37323598767175,97,95,289.26697594,1.8,NA,NA,74.0384146341463,73,78,81,27661017,1.69020143628119,"East Asia & Pacific"
"2491","Malaysia","MYS",2011,79.4533263301646,7.89882357346821,97.7,95.7,391.12705658,1.79,NA,NA,74.286756097561,76,79,87,28572970,1.59978801919266,"East Asia & Pacific"
"2492","Malaysia","MYS",1999,NA,4.71358847201829,93.7,90.7,104.83912241,NA,0.683,NA,72.6792195121951,90,83,78,22898579,2.38849323812442,"East Asia & Pacific"
"2493","Malaysia","MYS",1997,NA,5.723601318316,93,89.8,125.15689927,NA,0.658,NA,72.2791219512195,NA,81,77,21808125,2.54137954013875,"East Asia & Pacific"
"2494","Malaysia","MYS",2004,NA,6.6055728823269,95.4,92.9,184.18165012,NA,NA,NA,73.4812195121951,52,78,75,25332026,1.84303881206373,"East Asia & Pacific"
"2495","Malaysia","MYS",2010,76.9804730955565,7.9869514749551,97.3,95.4,349.33286764,1.8,1.198,3.276,74.1577804878049,76,79,84,28119500,1.64391923889796,"East Asia & Pacific"
"2496","Malaysia","MYS",1996,NA,5.89696776911549,92.6,89.3,132.58924069,2.0099999905,0.496,NA,72.0726097560976,NA,78,76,21260881,2.55100646809945,"East Asia & Pacific"
"2497","Malaysia","MYS",2000,57.7740144518405,5.40559843704414,94.1,91.2,121.61867864,NA,0.702,NA,72.8677804878049,78,82,78,23420751,2.25475680320665,"East Asia & Pacific"
"2498","Malaysia","MYS",1995,60.9395208111613,5.84462364828736,92.2,88.8,121.91714904,2.0299999714,0.478,NA,71.8631219512195,69,75,76,20725374,2.53795526134352,"East Asia & Pacific"
"2499","Malaysia","MYS",1998,NA,5.10716787201505,93.3,90.2,94.50628369,NA,NA,NA,72.4816585365854,NA,81,78,22358128,2.49073170725972,"East Asia & Pacific"
"2500","Malaysia","MYS",2001,NA,5.71535355829947,94.4,91.6,131.75166378,1.8,NA,NA,73.0433170731707,79,80,78,23920963,2.1132763204192,"East Asia & Pacific"
"2501","Malaysia","MYS",2002,NA,5.53762303767437,94.8,92.1,140.58236122,NA,0.71,1.81,73.2038292682927,76,76,77,24401977,1.99089661376297,"East Asia & Pacific"
"2502","Malaysia","MYS",2003,NA,6.44430853904411,95.1,92.5,175.05826632,NA,NA,NA,73.3492926829268,72,83,77,24869423,1.89749032958236,"East Asia & Pacific"
"2503","Maldives","MDV",1996,NA,1.2176679389313,93.8,71.7,114.41275659,NA,NA,NA,66.4037073170732,93,79,103,262000,2.70809586026706,"South Asia"
"2504","Maldives","MDV",2009,NA,2.96415833333333,98.1,95.8,474.62372997,4.3,NA,NA,76.0186585365854,40,76,40,360000,-0.554018037561536,"South Asia"
"2505","Maldives","MDV",1999,NA,1.66324642857143,94.8,77.5,144.65074121,NA,NA,NA,69.1146097560976,94,77,72,280000,3.26707822895487,"South Asia"
"2506","Maldives","MDV",1998,NA,1.23135424354244,94.5,75.6,131.75994511,NA,NA,NA,68.1838292682927,94,80,82,271000,2.61697177333848,"South Asia"
"2507","Maldives","MDV",1995,NA,1.07852941176471,93.5,69.7,92.97602067,NA,0.4,NA,65.5604878048781,97,80,113,255000,4.00053346136992,"South Asia"
"2508","Maldives","MDV",1997,NA,1.38901515151515,94.2,73.7,126.62468736,NA,NA,NA,67.2780487804878,94,71,92,264000,0.760459938521921,"South Asia"
"2509","Maldives","MDV",2010,100,2.92760490463215,98.3,97.3,379.20771522,NA,1.415,5.035,76.2004878048781,81,74,38,367000,1.92578166044145,"South Asia"
"2510","Maldives","MDV",2011,NA,2.92776392572944,98.6,98,525.23640049,NA,NA,NA,76.3375121951219,87,68,38,377000,2.68833393934404,"South Asia"
"2511","Maldives","MDV",2003,NA,1.9661875,96.2,85.4,199.33322465,2.3,NA,NA,72.8073414634146,91,85,55,304000,2.32955626035221,"South Asia"
"2512","Maldives","MDV",2005,100,2.18192211838006,96.9,89.1,234.86647109,2.6,NA,NA,74.3323414634147,89,78,51,321000,2.84379353205334,"South Asia"
"2513","Maldives","MDV",2000,NA,1.74374825174825,95.2,79.4,161.73360374,1.7000000477,0.777,NA,70.0597073170732,97,73,64,286000,2.12022076506029,"South Asia"
"2514","Maldives","MDV",2002,NA,2.32119865319865,95.9,83.5,152.07319932,2.26,NA,NA,71.9291951219512,95,77,56,297000,1.69783365344178,"South Asia"
"2515","Maldives","MDV",2004,NA,2.49167948717949,96.6,87.3,217.27726876,NA,0.92,2.7,73.6175853658537,97,74,53,312000,2.59754864032607,"South Asia"
"2516","Maldives","MDV",2006,NA,2.66490690690691,97.2,90.9,287.01085611,NA,NA,NA,74.9268536585366,89,65,49,333000,3.6701366850428,"South Asia"
"2517","Maldives","MDV",2008,NA,2.7857044198895,97.8,94.2,475.44174157,NA,NA,NA,75.7595365853659,71,88,42,362000,3.65722896233438,"South Asia"
"2518","Maldives","MDV",2007,NA,2.62679083094556,97.5,92.6,314.74156418,NA,1.595,4.448,75.3997073170732,64,88,46,349000,4.69294322219834,"South Asia"
"2519","Maldives","MDV",2001,NA,1.9716404109589,95.5,81.5,153.37090193,NA,NA,NA,71.0055853658536,97,82,59,292000,2.07619914484292,"South Asia"
"2520","Maldives","MDV",2012,NA,NA,98.6,98,710.13863431,NA,NA,NA,76.4623414634146,79,82,39,385000,2.09981468397734,"South Asia"
"2521","Mali","MLI",2007,NA,0.0732908231901998,60.8,21.1,39.20983,NA,0.074,0.201,54.2619268292683,77,57,66,13759226,3.31983061514265,"Sub-Saharan Africa"
"2522","Mali","MLI",2009,NA,0.078108538769266,64.8,22,45.28002059,NA,NA,NA,55.6334390243902,79,71,64,14694565,3.25889909526828,"Sub-Saharan Africa"
"2523","Mali","MLI",2010,100,0.0814766069552588,66.9,22.4,46.36131985,0.1,0.083,0.43,56.1798048780488,77,56,63,15167286,3.1663174092572,"Sub-Saharan Africa"
"2524","Mali","MLI",1997,NA,0.0515716955153422,40.6,16.7,19.98380115,NA,NA,NA,47.9664634146342,62,62,80,10168000,2.66052267616488,"Sub-Saharan Africa"
"2525","Mali","MLI",2008,NA,0.0752818435925636,62.8,21.5,44.81994071,0.6,0.049,0.297,54.9951463414634,81,65,65,14223403,3.31791256515359,"Sub-Saharan Africa"
"2526","Mali","MLI",2001,NA,0.0728494332061602,48.6,18.4,18.26314605,NA,NA,NA,49.435243902439,50,52,76,11376094,2.93619368201075,"Sub-Saharan Africa"
"2527","Mali","MLI",2002,NA,0.0722575937576479,50.6,18.9,18.51171902,NA,NA,NA,50.0963658536585,50,51,74,11723017,3.00400381927968,"Sub-Saharan Africa"
"2528","Mali","MLI",2003,NA,0.0697674976488698,52.7,19.3,23.51661001,NA,NA,NA,50.8598048780488,65,51,73,12088867,3.07307721928302,"Sub-Saharan Africa"
"2529","Mali","MLI",2004,NA,0.0702543524146209,54.7,19.7,27.03553109,NA,0.08,0.62,51.7010731707317,71,51,71,12474857,3.1430232223812,"Sub-Saharan Africa"
"2530","Mali","MLI",2006,NA,0.0708056428795858,58.7,20.6,32.58820263,NA,NA,NA,53.4468048780488,76,55,68,13309942,3.27281064520288,"Sub-Saharan Africa"
"2531","Mali","MLI",1999,NA,0.0741150176658369,44.6,17.5,17.81338857,NA,NA,NA,48.489,69,53,78,10736542,2.75467100901502,"Sub-Saharan Africa"
"2532","Mali","MLI",1995,100,0.0486872089340929,36.8,16,15.75300563,NA,0.043,NA,47.6549756097561,59,40,80,9640643,2.70234703952213,"Sub-Saharan Africa"
"2533","Mali","MLI",1996,NA,0.0492585378614076,38.7,16.3,23.62037648,NA,0.063,NA,47.7974634146342,65,46,80,9901045,2.66524994826658,"Sub-Saharan Africa"
"2534","Mali","MLI",2005,100,0.0697452230288298,56.7,20.2,29.13589787,0.3,NA,NA,52.5797073170732,75,53,69,12881384,3.20679896736209,"Sub-Saharan Africa"
"2535","Mali","MLI",2000,100,0.0743562507796287,46.6,18,16.28597469,NA,0.044,NA,48.8964390243903,NA,49,77,11046926,2.84991359097367,"Sub-Saharan Africa"
"2536","Mali","MLI",2012,NA,NA,70.9,23.3,42.02229848,NA,NA,NA,57.095,93,56,61,16112333,2.98098557494676,"Sub-Saharan Africa"
"2537","Mali","MLI",2011,100,0.0799563786058226,68.9,22.9,51.22396516,NA,NA,NA,56.6546829268293,69,56,62,15639115,3.06342762184883,"Sub-Saharan Africa"
"2538","Mali","MLI",1998,NA,0.0730252751076083,42.6,17.1,18.64751619,0.2399999946,NA,NA,48.1894878048781,70,50,79,10444822,2.68608193294447,"Sub-Saharan Africa"
"2539","Malta","MLT",2012,NA,NA,100,100,1857.40710565,4.8,3.495,7.09,80.7463414634146,24,86,12,419455,0.762696599023741,"Middle East & North Africa"
"2540","Malta","MLT",1997,NA,6.72349134944408,99.9,100,645.01424274,5.6399998665,2.465,NA,77.590243902439,100,51,5.7,375236,0.681623608071649,"Middle East & North Africa"
"2541","Malta","MLT",2011,100,6.03432163894414,100,100,2144.26527118,4.44,3.226,7.062,80.7463414634146,69,64,11,416268,0.423700885195294,"Middle East & North Africa"
"2542","Malta","MLT",2003,NA,6.47688054151969,100,100,1075.75613328,4.8000001907,3.183,NA,78.5463414634146,100,32,5.5,398582,0.657732334391546,"Middle East & North Africa"
"2543","Malta","MLT",2004,NA,6.41524866174228,100,100,1228.35519889,NA,NA,NA,79.2536585365854,89,70,6.5,401268,0.67162845452858,"Middle East & North Africa"
"2544","Malta","MLT",2009,NA,5.79640561776778,100,100,1681.73285677,4.9,NA,NA,80.2414634146342,76,100,10,412477,0.753906931031973,"Middle East & North Africa"
"2545","Malta","MLT",2010,100,6.31649570092736,100,100,1717.83151905,4.5,3.112,6.905,81.3975609756098,65,65,11,414508,0.49118281065151,"Middle East & North Africa"
"2546","Malta","MLT",1998,NA,5.68239491836108,100,100,672.49289586,5.6100001335,2.607,NA,77.3878048780488,100,80,5.2,377516,0.605779054029152,"Middle East & North Africa"
"2547","Malta","MLT",2005,100,6.68322132361317,100,100,1384.34028608,7.5,NA,NA,79.3,96,75,7.4,403834,0.637436918202842,"Middle East & North Africa"
"2548","Malta","MLT",1996,NA,6.03152511356715,99.9,100,662.78850227,5.7800002098,NA,NA,77.1414634146341,100,120,6.1,372687,0.60663335997907,"Middle East & North Africa"
"2549","Malta","MLT",2006,NA,6.3513032064504,100,100,1477.13049251,7.6129,3.88,5.98,79.4390243902439,100,92,8.1,405308,0.364336947162944,"Middle East & North Africa"
"2550","Malta","MLT",2001,NA,6.32582411431247,100,100,683.21280883,4.9600000381,2.926,NA,78.8439024390244,100,89,4.6,393028,NA,"Middle East & North Africa"
"2551","Malta","MLT",1995,100,5.74155110370836,99.9,100,612.71967477,5.4299998283,NA,NA,77.1414634146341,100,46,6.4,370433,0.674999244768688,"Middle East & North Africa"
"2552","Malta","MLT",2008,NA,6.25231387052096,100,100,1755.55961252,NA,NA,NA,79.6365853658537,74,120,9.6,409379,0.650655460565174,"Middle East & North Africa"
"2553","Malta","MLT",2002,NA,5.80653788554154,100,100,832.62821625,NA,NA,NA,78.7390243902439,60,130,4.8,395969,0.745506921127166,"Middle East & North Africa"
"2554","Malta","MLT",2007,NA,6.69884491694614,100,100,1598.19050951,7.8,3.351,6.272,79.7926829268293,78,110,8.9,406724,0.348755082369901,"Middle East & North Africa"
"2555","Malta","MLT",1999,NA,6.1864192323914,100,100,674.56537003,5.5700001717,2.591,NA,77.3,75,120,4.9,379360,0.48726704202365,"Middle East & North Africa"
"2556","Malta","MLT",2000,100,5.41353251364186,100,100,656.38688156,5.4800000191,2.654,NA,78.2,100,87,4.7,381363,0.52660551312898,"Middle East & North Africa"
"2557","Marshall Islands","MHL",2005,NA,1.62013523377771,93.7,72.7,461.91873327,NA,NA,NA,NA,62,80,267,52058,-0.0307302272613842,"East Asia & Pacific"
"2558","Marshall Islands","MHL",1995,NA,1.2937279498236,92.5,67.4,373.65533613,NA,NA,NA,NA,25,NA,146,51020,0.872078521189166,"East Asia & Pacific"
"2559","Marshall Islands","MHL",2004,NA,1.69005645811729,93.6,72.1,448.80015859,NA,NA,NA,NA,89,80,281,52074,-0.0787031301122998,"East Asia & Pacific"
"2560","Marshall Islands","MHL",2006,NA,1.76027265745008,93.8,73.2,547.4184256,NA,NA,NA,NA,63,80,334,52080,0.0422516282764818,"East Asia & Pacific"
"2561","Marshall Islands","MHL",1996,NA,1.28423837967197,92.7,67.9,411.93556166,NA,0.422,NA,NA,NA,80,143,51397,0.736209228535187,"East Asia & Pacific"
"2562","Marshall Islands","MHL",2003,NA,1.61836323515303,93.5,71.6,411.07880078,NA,NA,NA,NA,90,80,144,52115,-0.0882274022476803,"East Asia & Pacific"
"2563","Marshall Islands","MHL",1997,NA,1.27678588699538,92.8,68.5,407.60506264,NA,NA,NA,NA,NA,NA,130,51697,0.581994775242631,"East Asia & Pacific"
"2564","Marshall Islands","MHL",1998,NA,1.34187820191826,92.9,69,384.74355829,NA,NA,NA,NA,83,80,118,51922,0.434283970371636,"East Asia & Pacific"
"2565","Marshall Islands","MHL",1999,NA,1.26749366310777,93,69.5,374.43090508,2.1,NA,NA,67.5048780487805,82,80,98,52076,0.296159757999053,"East Asia & Pacific"
"2566","Marshall Islands","MHL",2001,NA,1.54595278246206,93.2,70.6,411.94361849,NA,NA,NA,NA,86,80,134,52184,0.0440845280032301,"East Asia & Pacific"
"2567","Marshall Islands","MHL",2012,NA,NA,94.5,76.2,589.46010176,NA,NA,NA,NA,86,80,345,52663,0.231930448819915,"East Asia & Pacific"
"2568","Marshall Islands","MHL",2008,NA,1.89596139484116,94.1,74.2,569.06138514,NA,0.559,2.53,NA,88,80,299,52221,0.162902380860259,"East Asia & Pacific"
"2569","Marshall Islands","MHL",2010,NA,1.9584191653315,94.3,75.2,542.40526648,2.7,0.438,1.74,NA,84,80,460,52428,0.20429796411626,"East Asia & Pacific"
"2570","Marshall Islands","MHL",2011,NA,1.95420719057498,94.4,75.7,566.46736268,NA,NA,NA,NA,83,80,331,52541,0.215301743659184,"East Asia & Pacific"
"2571","Marshall Islands","MHL",2002,NA,1.61693602499952,93.4,71.1,418.00800899,NA,NA,NA,NA,100,80,122,52161,-0.0440845280032378,"East Asia & Pacific"
"2572","Marshall Islands","MHL",2000,NA,1.47633289239087,93.1,70.1,465.62481778,NA,0.47,2.98,65.2390243902439,91,80,81,52161,0.163089917861168,"East Asia & Pacific"
"2573","Marshall Islands","MHL",2007,NA,1.89905247813411,93.9,73.7,587.39385516,NA,NA,NA,NA,85,80,379,52136,0.107469112976558,"East Asia & Pacific"
"2574","Marshall Islands","MHL",2009,NA,1.96242426559125,94.2,74.7,551.13922016,2.7,NA,NA,NA,81,80,337,52321,0.191310727745468,"East Asia & Pacific"
"2575","Mauritania","MRT",1999,NA,0.430869425349246,40.8,22.6,28.47424058,NA,NA,NA,59.9278780487805,NA,52,265,2629806,3.02564848442514,"Sub-Saharan Africa"
"2576","Mauritania","MRT",2000,100,0.432776761705394,42,23.7,25.0515007,NA,NA,NA,60.0173902439024,NA,45,250,2711421,3.05627724991019,"Sub-Saharan Africa"
"2577","Mauritania","MRT",2005,100,0.503413824666219,48.3,29.5,29.11091831,NA,NA,NA,60.6603658536585,55,38,181,3154087,2.86900027179835,"Sub-Saharan Africa"
"2578","Mauritania","MRT",2006,NA,0.496585807347979,49.5,30.8,30.0820169,0.4,NA,NA,60.883756097561,41,49,170,3241762,2.74179369636255,"Sub-Saharan Africa"
"2579","Mauritania","MRT",2007,NA,0.554189620179762,50.7,32,35.48566577,NA,NA,NA,61.1397317073171,66,56,160,3328285,2.6340147167221,"Sub-Saharan Africa"
"2580","Mauritania","MRT",2012,NA,NA,56.7,38.2,44.41148882,NA,NA,NA,62.5601707317073,68,57,121,3777067,2.51601414262101,"Sub-Saharan Africa"
"2581","Mauritania","MRT",1998,NA,0.416797802329596,39.5,21.5,24.86661687,NA,NA,NA,59.825512195122,NA,51,280,2551429,2.99333135086456,"Sub-Saharan Africa"
