"","CountryName","CountryCode","Year","Improved.Water","Sanitation.Facilities","Health.Expenditure","Physicians","Life.Expectancy","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Region"
"2085","Korea, Rep.","KOR",2003,95.1,100,699.68406171,1.57,77.250243902439,82,91,86,47859311,"East Asia & Pacific"
"2086","Korea, Rep.","KOR",2012,97.6,100,1724.45134515,2.143,81.2134146341464,81,92,96,50004441,"East Asia & Pacific"
"2087","Korea, Rep.","KOR",1999,92.9,100,436.96843964,1.3,75.3734146341463,82,87,80,46616677,"East Asia & Pacific"
"2088","Korea, Rep.","KOR",2000,93.4,100,504.41338686,1.3,75.8353658536585,83,59,80,47008111,"East Asia & Pacific"
"2107","Kuwait","KWT",2000,99,100,494.45538578,NA,73.3552195121951,69,81,33,1929470,"Middle East & North Africa"
"2108","Kuwait","KWT",2001,99,100,633.79679337,1.525,73.4338048780488,73,79,31,1990022,"Middle East & North Africa"
"2109","Kuwait","KWT",1998,99,100,668.45599187,NA,73.1871219512195,70,100,32,1766247,"Middle East & North Africa"
"2110","Kuwait","KWT",1999,99,100,605.24548846,NA,73.2726585365854,66,84,33,1853152,"Middle East & North Africa"
"2111","Kuwait","KWT",2012,99,100,1446.05550073,2.7,74.359,NA,81,27,3419581,"Middle East & North Africa"
"2112","Kuwait","KWT",2008,99,100,1049.38286106,2.1,73.9829268292683,83,100,32,2705290,"Middle East & North Africa"
"2113","Kuwait","KWT",1997,99,100,685.3892049,1.89,73.0970487804878,71,110,30,1686256,"Middle East & North Africa"
"2114","Kuwait","KWT",2010,99,100,1116.45737092,2.5,74.1619268292683,89,100,30,3059473,"Middle East & North Africa"
"2115","Kuwait","KWT",1996,99,100,688.4158399,NA,73.0014634146341,73,89,28,1637906,"Middle East & North Africa"
"2116","Kuwait","KWT",2006,99,100,943.15843789,1.8,73.8168292682927,85,86,31,2389498,"Middle East & North Africa"
"2117","Kuwait","KWT",2009,99,100,1462.90203316,2.4,74.07,86,100,31,2881243,"Middle East & North Africa"
"2118","Kuwait","KWT",2005,99,100,833.84838351,1.8,73.7383170731707,80,74,31,2263604,"Middle East & North Africa"
"2119","Kuwait","KWT",2011,99,100,1348.66074918,2.6,74.258243902439,87,73,29,3239181,"Middle East & North Africa"
"2120","Kuwait","KWT",2002,99,100,661.21847382,NA,73.5109268292683,55,94,31,2042215,"Middle East & North Africa"
"2121","Kuwait","KWT",2003,99,100,728.00465659,1.9,73.5865609756098,62,88,31,2095993,"Middle East & North Africa"
"2122","Kuwait","KWT",2004,99,100,743.16061314,1.5,73.6622195121951,69,84,31,2166344,"Middle East & North Africa"
"2123","Kuwait","KWT",2007,99,100,953.53845293,1.8,73.8987073170732,84,80,32,2538591,"Middle East & North Africa"
"2124","Kuwait","KWT",1995,99,100,644.74664005,1.783,72.8983414634146,71,80,26,1637031,"Middle East & North Africa"
"2125","Kyrgyz Republic","KGZ",1999,77.7,91.7,13.61266823,2.875,67.0024390243903,83,55,237,4840400,"Europe & Central Asia"
"2126","Kyrgyz Republic","KGZ",1998,77,91.6,19.98445291,3.01,67.0512195121951,82,53,224,4769000,"Europe & Central Asia"
"2127","Kyrgyz Republic","KGZ",1996,75.6,91.4,22.32199107,3.293,66.5439024390244,50,47,189,4628400,"Europe & Central Asia"
"2128","Kyrgyz Republic","KGZ",2011,86.9,92.9,71.00472644,2.469,69.6024390243903,84,77,141,5514600,"Europe & Central Asia"
"2129","Kyrgyz Republic","KGZ",2012,87.6,93,84.25781629,1.964,70.0024390243902,NA,79,140,5607200,"Europe & Central Asia"
"2130","Kyrgyz Republic","KGZ",1997,76.3,91.5,19.5176376,3.058,66.8926829268293,76,53,208,4696400,"Europe & Central Asia"
"2131","Kyrgyz Republic","KGZ",1995,75,91.3,19.39714935,3.208,65.790243902439,NA,44,169,4560400,"Europe & Central Asia"
"2132","Kyrgyz Republic","KGZ",2010,86.1,92.8,59.70356481,2.301,69.3,NA,71,145,5447900,"Europe & Central Asia"
"2133","Kyrgyz Republic","KGZ",2001,79.2,91.9,14.64398687,2.679,68.7073170731707,81,54,246,4945100,"Europe & Central Asia"
"2134","Kyrgyz Republic","KGZ",2007,83.8,92.5,51.0239731,2.301,67.8463414634146,89,65,179,5268400,"Europe & Central Asia"
"2135","Kyrgyz Republic","KGZ",2000,78.4,91.8,12.90954583,2.823,68.5585365853659,82,51,244,4898400,"Europe & Central Asia"
"2136","Kyrgyz Republic","KGZ",2008,84.6,92.6,59.77585456,NA,68.4512195121951,90,77,165,5318700,"Europe & Central Asia"
"2137","Kyrgyz Republic","KGZ",2004,81.5,92.2,24.66731569,2.5,68.1536585365854,90,54,224,5104700,"Europe & Central Asia"
"2138","Kyrgyz Republic","KGZ",2006,83,92.4,37.67167117,2.39,67.6951219512195,89,61,195,5218400,"Europe & Central Asia"
"2139","Kyrgyz Republic","KGZ",2009,85.3,92.7,60.31067179,NA,69.1024390243903,89,72,153,5383300,"Europe & Central Asia"
"2140","Kyrgyz Republic","KGZ",2003,80.7,92.1,20.79809159,2.6,68.2560975609756,84,110,235,5043300,"Europe & Central Asia"
"2141","Kyrgyz Republic","KGZ",2005,82.3,92.3,28.39138526,NA,67.9560975609756,91,59,210,5162600,"Europe & Central Asia"
"2142","Kyrgyz Republic","KGZ",2002,80,92,17.45224428,2.6,68.1073170731707,82,54,243,4990700,"Europe & Central Asia"
"2143","Lao PDR","LAO",2010,67.5,58.7,26.48306143,0.272,64.3336341463415,91,29,221,6260544,"East Asia & Pacific"
"2144","Lao PDR","LAO",1995,39.9,20.4,15.01179042,NA,56.1172926829268,70,4.2,403,4857774,"East Asia & Pacific"
"2145","Lao PDR","LAO",2009,65.4,55.7,33.60276321,0.187,63.8510487804878,93,28,230,6153153,"East Asia & Pacific"
"2146","Lao PDR","LAO",2008,63.3,52.6,23.93188277,NA,63.3489024390244,93,28,240,6045439,"East Asia & Pacific"
"2147","Lao PDR","LAO",2011,69.5,61.7,26.72223139,NA,64.7981219512195,90,32,213,6366909,"East Asia & Pacific"
"2148","Lao PDR","LAO",2003,52.3,37.3,17.67371393,NA,60.5963902439024,79,17,293,5579003,"East Asia & Pacific"
"2149","Lao PDR","LAO",2006,59,46.5,25.00811504,NA,62.2886341463415,92,27,260,5838837,"East Asia & Pacific"
"2150","Lao PDR","LAO",2007,61.2,49.6,29.19491847,NA,62.8272682926829,92,27,249,5939634,"East Asia & Pacific"
"2151","Lao PDR","LAO",2012,71.5,64.6,27.09273631,0.182,65.248512195122,90,31,204,6473050,"East Asia & Pacific"
"2152","Lao PDR","LAO",2004,54.6,40.3,19.03046181,0.35,61.1694390243903,86,20,282,5658894,"East Asia & Pacific"
"2153","Lao PDR","LAO",2005,56.8,43.4,20.3552112,0.272,61.734512195122,90,24,270,5745012,"East Asia & Pacific"
"2154","Lao PDR","LAO",2002,50.1,34.2,12.81222744,NA,60.0218292682927,75,16,305,5502340,"East Asia & Pacific"
"2155","Lao PDR","LAO",1996,40.2,20.8,17.2989793,0.586,56.6568292682927,55,7.5,387,4966303,"East Asia & Pacific"
"2156","Lao PDR","LAO",2001,47.8,31.1,13.09676375,NA,59.4482926829268,75,14,317,5424701,"East Asia & Pacific"
"2157","Lao PDR","LAO",1998,40.8,21.8,15.78886924,NA,57.7575609756098,80,12,357,5165072,"East Asia & Pacific"
"2158","Lao PDR","LAO",1997,40.5,21.3,21.64877124,NA,57.2034390243903,65,10,372,5068658,"East Asia & Pacific"
"2159","Lao PDR","LAO",2000,45.5,28,10.67916077,NA,58.879243902439,77,13,330,5342879,"East Asia & Pacific"
"2160","Lao PDR","LAO",1999,43.2,24.9,10.21582453,NA,58.3161707317073,78,13,343,5256207,"East Asia & Pacific"
"2197","Latvia","LVA",2007,98.7,84.3,909.89688793,3.039,71.019512195122,83,92,62,2200325,"Europe & Central Asia"
"2198","Latvia","LVA",2006,98.6,83.9,606.16474961,3.14,70.8658536585366,79,87,68,2218357,"Europe & Central Asia"
"2199","Latvia","LVA",2004,98.5,83,392.98973519,NA,72.0268292682927,79,83,84,2263122,"Europe & Central Asia"
"2200","Latvia","LVA",2008,98.8,84.8,1012.36491644,NA,72.419512195122,77,86,57,2177322,"Europe & Central Asia"
"2201","Latvia","LVA",2005,98.6,83.5,451.71242335,NA,71.3560975609756,79,84,75,2238799,"Europe & Central Asia"
"2202","Latvia","LVA",2002,98.3,82.1,250.07936901,NA,70.9609756097561,76,75,104,2310173,"Europe & Central Asia"
"2203","Latvia","LVA",2003,98.4,82.6,298.31003808,3.008,71.2658536585366,74,78,94,2287955,"Europe & Central Asia"
"2204","Latvia","LVA",2000,98.3,81.7,196.08656467,3.204,70.3146341463415,72,69,122,2367550,"Europe & Central Asia"
"2205","Latvia","LVA",2001,98.3,81.7,215.45150706,2.914,70.7609756097561,73,75,114,2337170,"Europe & Central Asia"
"2206","Latvia","LVA",2011,99,86.1,837.617666,2.878,73.5756097560976,77,84,50,2059709,"Europe & Central Asia"
"2207","Latvia","LVA",2010,98.9,85.6,745.12705416,2.899,73.4829268292683,78,85,51,2097555,"Europe & Central Asia"
"2208","Latvia","LVA",2012,99.1,86.5,819.54228281,3.579,73.7780487804878,87,95,50,2034319,"Europe & Central Asia"
"2209","Latvia","LVA",2009,98.9,85.2,817.92570095,NA,73.0804878048781,77,84,53,2141669,"Europe & Central Asia"
"2210","Latvia","LVA",1999,98.3,81.8,195.32490463,3.177,69.7429268292683,74,61,129,2390482,"Europe & Central Asia"
"2211","Latvia","LVA",1995,98.3,NA,114.6510827,2.976,66.3912195121951,61,49,127,2485056,"Europe & Central Asia"
"2212","Latvia","LVA",1997,98.3,81.8,159.36562911,2.96,69.3492682926829,65,61,135,2432851,"Europe & Central Asia"
"2213","Latvia","LVA",1998,98.3,81.8,175.02703155,3.061,69.0121951219512,71,68,134,2410019,"Europe & Central Asia"
"2214","Latvia","LVA",1996,98.3,NA,140.03658989,2.994,68.7765853658537,64,54,133,2457222,"Europe & Central Asia"
"2233","Lebanon","LBN",2012,99,80.7,663.42963163,NA,79.8463658536585,71,82,16,4440728,"Middle East & North Africa"
"2234","Lebanon","LBN",2009,96.5,81.1,606.93293455,3.54,78.9100731707317,85,93,13,4181742,"Middle East & North Africa"
"2235","Lebanon","LBN",1996,83.3,NA,644.5052041,NA,72.5092926829268,73,100,27,3070974,"Middle East & North Africa"
"2236","Lebanon","LBN",2011,99,80.7,638.4802817,3.2,79.5589268292683,78,72,15,4388637,"Middle East & North Africa"
"2237","Lebanon","LBN",1995,83.3,NA,525.36658508,NA,72.0662195121951,91,110,29,3033406,"Middle East & North Africa"
"2238","Lebanon","LBN",2008,95.3,81.3,529.02567241,NA,78.5224146341464,84,100,12,4109389,"Middle East & North Africa"
"2239","Lebanon","LBN",2007,94.1,81.6,480.0292746,NA,78.0833170731707,80,100,12,4085426,"Middle East & North Africa"
"2240","Lebanon","LBN",2010,97.7,80.9,622.37573582,3.54,79.2527804878049,81,85,14,4337156,"Middle East & North Africa"
"2241","Lebanon","LBN",1997,83.3,NA,661.70461836,2.1,72.9661463414634,65,91,25,3092684,"Middle East & North Africa"
"2242","Lebanon","LBN",1998,83.3,82.7,634.15306893,NA,73.4323658536586,73,99,22,3113960,"Middle East & North Africa"
"2243","Lebanon","LBN",2006,92.9,81.8,442.70618945,3.254,77.5967317073171,89,81,11,4057041,"Middle East & North Africa"
"2244","Lebanon","LBN",2004,90.5,82.2,457.42078258,NA,76.5216585365854,90,88,12,3863271,"Middle East & North Africa"
"2245","Lebanon","LBN",2005,91.7,82,419.69405345,2.36,77.0715853658537,92,86,11,3986865,"Middle East & North Africa"
"2246","Lebanon","LBN",2001,86.9,82.7,571.46936205,3.253,74.8949268292683,91,100,15,3359875,"Middle East & North Africa"
"2247","Lebanon","LBN",2000,85.7,82.7,579.05844319,NA,74.3908292682927,92,100,17,3235380,"Middle East & North Africa"
"2248","Lebanon","LBN",1999,84.5,82.7,599.33289538,NA,73.9059512195122,96,110,20,3156661,"Middle East & North Africa"
"2249","Lebanon","LBN",2003,89.3,82.4,498.01750578,NA,75.9662682926829,92,84,12,3701464,"Middle East & North Africa"
"2250","Lebanon","LBN",2002,88.1,82.7,545.61691685,NA,75.421243902439,91,92,13,3522842,"Middle East & North Africa"
"2251","Lesotho","LSO",2008,80.5,27.6,73.18916696,NA,45.739243902439,68,50,1225,1972194,"Sub-Saharan Africa"
"2252","Lesotho","LSO",2007,80.3,27.1,69.16512432,NA,44.8822195121951,59,54,1259,1955656,"Sub-Saharan Africa"
"2253","Lesotho","LSO",2005,79.9,26.2,44.73305959,NA,43.6577317073171,73,44,1279,1925844,"Sub-Saharan Africa"
"2254","Lesotho","LSO",2009,80.7,28,84.30956679,NA,46.6345853658537,66,52,1177,1990413,"Sub-Saharan Africa"
"2255","Lesotho","LSO",2006,80.1,26.7,52.40916337,NA,44.1483414634146,62,50,1278,1940345,"Sub-Saharan Africa"
"2256","Lesotho","LSO",1995,78,22.7,36.55307804,0.054,56.8378780487805,47,63,471,1753824,"Sub-Saharan Africa"
"2257","Lesotho","LSO",2004,79.7,25.7,44.96186793,NA,43.5334634146341,57,47,1259,1912042,"Sub-Saharan Africa"
"2258","Lesotho","LSO",2001,79.1,24.3,28.41919137,NA,45.6716829268293,71,35,1084,1871489,"Sub-Saharan Africa"
"2259","Lesotho","LSO",2010,80.8,28.5,118.13033621,NA,47.4834146341463,65,52,1119,2010586,"Sub-Saharan Africa"
"2260","Lesotho","LSO",1996,78.2,22.8,34.38905313,NA,55.1069268292683,71,56,558,1779201,"Sub-Saharan Africa"
"2261","Lesotho","LSO",2003,79.5,25.3,36.38973948,0.049,43.824756097561,70,56,1218,1898778,"Sub-Saharan Africa"
"2262","Lesotho","LSO",2002,79.3,24.8,24.06317946,NA,44.5434878048781,71,46,1160,1885488,"Sub-Saharan Africa"
"2263","Lesotho","LSO",2012,81.2,29.3,137.80577892,NA,48.836,71,53,985,2057331,"Sub-Saharan Africa"
"2264","Lesotho","LSO",2000,79,23.9,28.7319197,NA,47.1829756097561,NA,53,992,1856225,"Sub-Saharan Africa"
"2265","Lesotho","LSO",2011,81,28.9,145.86565007,NA,48.219756097561,69,54,1054,2032950,"Sub-Saharan Africa"
"2266","Lesotho","LSO",1997,78.4,22.8,32.06169338,NA,53.126756097561,63,54,662,1801695,"Sub-Saharan Africa"
"2267","Lesotho","LSO",1999,78.8,23.4,29.45237891,NA,49.0226097560976,69,52,887,1839631,"Sub-Saharan Africa"
"2268","Lesotho","LSO",1998,78.6,22.9,30.81330468,NA,51.0550731707317,NA,55,775,1821632,"Sub-Saharan Africa"
"2269","Liberia","LBR",1996,60.5,12.5,NA,NA,50.979512195122,NA,17,225,2197801,"Sub-Saharan Africa"
"2270","Liberia","LBR",2005,66.8,14.3,13.32028646,NA,55.0661707317073,75,39,267,3269786,"Sub-Saharan Africa"
"2271","Liberia","LBR",2010,71.1,15.6,37.56946137,0.014,59.4412926829268,NA,57,293,3957990,"Sub-Saharan Africa"
"2272","Liberia","LBR",2011,72,15.8,45.55504564,NA,59.8643414634146,87,65,299,4079574,"Sub-Saharan Africa"
"2273","Liberia","LBR",1995,61.3,13.1,NA,NA,50.1628292682927,79,30,220,2079921,"Sub-Saharan Africa"
"2274","Liberia","LBR",2009,70.3,15.3,42.78431556,NA,58.8656585365854,86,54,288,3821498,"Sub-Saharan Africa"
"2275","Liberia","LBR",2008,69.4,15.1,27.36869302,0.014,58.1124634146341,84,48,282,3672782,"Sub-Saharan Africa"
"2276","Liberia","LBR",2006,67.6,14.6,18.42379768,NA,56.1418780487805,NA,48,272,3384804,"Sub-Saharan Africa"
"2277","Liberia","LBR",1997,60.6,12.6,NA,0.023,51.6333170731707,75,NA,229,2365290,"Sub-Saharan Africa"
"2278","Liberia","LBR",2007,68.5,14.8,21.47498193,NA,57.1911951219512,71,NA,277,3522337,"Sub-Saharan Africa"
"2279","Liberia","LBR",2012,72.9,16.1,38.96257428,NA,60.2043658536585,79,63,304,4190155,"Sub-Saharan Africa"
"2280","Liberia","LBR",2004,65.9,14.1,12.86755935,0.03,54.096243902439,70,52,262,3184643,"Sub-Saharan Africa"
"2281","Liberia","LBR",1998,60.7,12.6,8.32850749,NA,52.070756097561,NA,29,233,2558085,"Sub-Saharan Africa"
"2282","Liberia","LBR",2002,64.2,13.6,9.47151959,NA,52.8108048780488,76,44,250,3070673,"Sub-Saharan Africa"
"2283","Liberia","LBR",2003,65,13.8,4.50122074,NA,53.3286585365854,73,31,256,3124222,"Sub-Saharan Africa"
"2284","Liberia","LBR",1999,61.6,12.9,9.72853253,NA,52.3011707317073,74,NA,236,2741755,"Sub-Saharan Africa"
"2285","Liberia","LBR",2001,63.3,13.4,11.00431381,NA,52.5334634146342,76,24,245,2998770,"Sub-Saharan Africa"
"2286","Liberia","LBR",2000,62.4,13.1,10.81766192,NA,52.4091219512195,80,22,240,2891968,"Sub-Saharan Africa"
"2287","Libya","LBY",2005,NA,96.5,219.79561476,NA,71.471,69,91,40,5801543,"Middle East & North Africa"
"2288","Libya","LBY",2006,NA,96.5,243.02319087,NA,71.6310487804878,77,86,40,5907149,"Middle East & North Africa"
"2289","Libya","LBY",2004,NA,96.5,209.21274799,1.25,71.2768048780488,64,73,40,5703224,"Middle East & North Africa"
"2290","Libya","LBY",2003,NA,96.5,196.61246385,NA,71.0743414634146,62,86,40,5609166,"Middle East & North Africa"
"2291","Libya","LBY",2007,NA,96.5,284.65881618,NA,71.7386341463415,64,88,40,6017794,"Middle East & North Africa"
"2292","Libya","LBY",2001,71.2,96.5,262.82174183,NA,70.7167804878049,NA,NA,40,5428303,"Middle East & North Africa"
"2293","Libya","LBY",2002,NA,96.5,187.44877969,NA,70.8855365853659,61,83,40,5518341,"Middle East & North Africa"
"2294","Libya","LBY",2008,NA,96.6,331.08821856,NA,71.7873902439025,70,82,40,6123022,"Middle East & North Africa"
"2295","Libya","LBY",1995,71.2,96.5,195.31796787,NA,69.9509024390244,65,74,40,4878202,"Middle East & North Africa"
"2296","Libya","LBY",2012,NA,96.6,669.14279568,NA,71.6495609756098,60,62,40,6283403,"Middle East & North Africa"
"2297","Libya","LBY",2000,71.2,96.5,253.26415746,NA,70.5725365853659,NA,63,40,5337264,"Middle East & North Africa"
"2298","Libya","LBY",1996,71.2,96.5,216.65754775,NA,70.1010243902439,NA,65,40,4970391,"Middle East & North Africa"
"2299","Libya","LBY",1997,71.2,96.5,232.99168607,1.29,70.227512195122,NA,NA,40,5062160,"Middle East & North Africa"
"2300","Libya","LBY",2011,NA,96.6,317.21144644,NA,71.6832682926829,59,60,40,6288652,"Middle East & North Africa"
"2301","Libya","LBY",2009,NA,96.6,365.00544266,1.9,71.7809512195122,NA,85,40,6208680,"Middle East & North Africa"
"2302","Libya","LBY",1999,71.2,96.5,240.89259583,NA,70.4518536585366,67,77,40,5245414,"Middle East & North Africa"
"2303","Libya","LBY",1998,71.2,96.5,232.78670992,NA,70.3418048780488,68,77,40,5153764,"Middle East & North Africa"
"2304","Libya","LBY",2010,NA,96.6,409.03358853,1.9,71.7373902439024,61,NA,40,6265697,"Middle East & North Africa"
"2323","Lithuania","LTU",2001,91.4,86.9,219.45471184,4.027,71.6585365853659,72,75,100,3470818,"Europe & Central Asia"
"2324","Lithuania","LTU",2012,95.8,91.2,939.04148938,4.116,73.8634146341464,80,80,68,2987773,"Europe & Central Asia"
"2325","Lithuania","LTU",2011,95.4,90.8,967.6413977,NA,73.5634146341464,78,81,70,3028115,"Europe & Central Asia"
"2326","Lithuania","LTU",1997,89.9,85.4,161.99832776,4.128,70.9090243902439,65,82,100,3575137,"Europe & Central Asia"
"2327","Lithuania","LTU",2010,95,90.5,828.8363145,3.641,73.2682926829268,74,77,73,3097282,"Europe & Central Asia"
"2328","Lithuania","LTU",2002,91.8,87.3,265.01423666,NA,71.7609756097561,71,73,97,3443067,"Europe & Central Asia"
"2329","Lithuania","LTU",2003,92.2,87.7,354.46965155,3.973,72.0609756097561,74,82,93,3415213,"Europe & Central Asia"
"2330","Lithuania","LTU",2009,94.6,90.1,879.7372895,NA,72.9146341463415,77,79,76,3162916,"Europe & Central Asia"
"2331","Lithuania","LTU",1998,90.2,85.8,192.02695115,4.12,71.219512195122,69,83,103,3549331,"Europe & Central Asia"
"2332","Lithuania","LTU",1999,90.6,86.2,192.4106129,4.151,71.5707317073171,72,77,103,3524238,"Europe & Central Asia"
"2333","Lithuania","LTU",2000,91,86.6,211.44160559,4.01,72.0195121951219,73,75,102,3499536,"Europe & Central Asia"
"2334","Lithuania","LTU",2008,94.2,89.7,980.80576734,3.664,71.8121951219512,77,84,78,3198231,"Europe & Central Asia"
"2335","Lithuania","LTU",1996,89.5,85,130.15214385,4.099,70.1080487804878,78,75,96,3601613,"Europe & Central Asia"
"2336","Lithuania","LTU",2004,92.6,88.1,378.88278751,NA,71.9609756097561,81,67,89,3377075,"Europe & Central Asia"
"2337","Lithuania","LTU",2005,93,88.5,453.58805211,NA,71.2536585365854,79,74,86,3322528,"Europe & Central Asia"
"2338","Lithuania","LTU",1995,89.1,84.7,99.3272927,4.061,69.0063414634147,NA,72,90,3629102,"Europe & Central Asia"
"2339","Lithuania","LTU",2007,93.8,89.3,754.41423724,4.034,70.9,75,85,80,3231294,"Europe & Central Asia"
"2340","Lithuania","LTU",2006,93.4,88.9,570.09058506,3.95,71.0560975609756,79,86,83,3269909,"Europe & Central Asia"
"2395","Luxembourg","LUX",1997,100,97.7,2489.74214958,2.4,76.880487804878,100,89,10,419450,"Europe & Central Asia"
"2396","Luxembourg","LUX",2010,100,97.6,7964.45560452,2.766,80.6317073170732,0,79,7.2,506953,"Europe & Central Asia"
"2397","Luxembourg","LUX",2008,100,97.6,8317.48600674,NA,80.5390243902439,NA,74,7.8,488650,"Europe & Central Asia"
"2398","Luxembourg","LUX",2012,100,97.6,7550.70539145,2.824,81.3926829268293,NA,120,6.8,530946,"Europe & Central Asia"
"2399","Luxembourg","LUX",2011,100,97.6,8390.7161177,2.779,80.9878048780488,NA,69,7,518347,"Europe & Central Asia"
"2400","Luxembourg","LUX",1998,100,97.7,2598.89082441,2.4,77.0170731707317,NA,99,10,424700,"Europe & Central Asia"
"2401","Luxembourg","LUX",2009,100,97.6,8134.50593228,NA,80.6365853658537,NA,73,7.5,497783,"Europe & Central Asia"
"2402","Luxembourg","LUX",1996,100,97.7,2830.06226108,2.3,76.519512195122,100,98,10,414225,"Europe & Central Asia"
"2403","Luxembourg","LUX",2003,100,97.7,4987.75340783,2.7,77.7268292682927,NA,120,9.7,451630,"Europe & Central Asia"
"2404","Luxembourg","LUX",2004,100,97.7,6158.31230143,2.73,79.1219512195122,NA,74,9.3,458095,"Europe & Central Asia"
"2405","Luxembourg","LUX",2007,100,97.6,7241.26947669,2.862,79.3829268292683,NA,100,8.1,479993,"Europe & Central Asia"
"2406","Luxembourg","LUX",1995,100,97.7,2841.6056028,2.2,76.5121951219512,100,76,10,408625,"Europe & Central Asia"
"2407","Luxembourg","LUX",1999,100,97.7,2891.01317543,2.5,77.7707317073171,NA,82,11,430475,"Europe & Central Asia"
"2408","Luxembourg","LUX",2005,100,97.7,6488.07239096,2.852,79.4317073170732,NA,90,8.9,465158,"Europe & Central Asia"
"2409","Luxembourg","LUX",2006,100,97.7,7029.82954227,NA,79.2878048780488,NA,83,8.5,472637,"Europe & Central Asia"
"2410","Luxembourg","LUX",2002,100,97.7,4202.1936024,2.6,77.9658536585366,NA,70,10,446175,"Europe & Central Asia"
"2411","Luxembourg","LUX",2001,100,97.7,3405.29498735,2.5,77.8243902439025,NA,69,10,441525,"Europe & Central Asia"
"2412","Luxembourg","LUX",2000,100,97.7,3500.00498011,2.5,77.8731707317073,NA,97,10,436300,"Europe & Central Asia"
"2431","Macedonia, FYR","MKD",2006,99.3,90.1,245.67208858,2.5463,74.2067317073171,83,89,31,2047330,"Europe & Central Asia"
"2432","Macedonia, FYR","MKD",2009,99.3,90.6,301.47481981,2.624,74.5789512195122,89,89,25,2058920,"Europe & Central Asia"
"2433","Macedonia, FYR","MKD",2005,99.3,90,231.34771604,NA,74.0889024390244,77,89,33,2042894,"Europe & Central Asia"
"2434","Macedonia, FYR","MKD",2007,99.3,90.3,272.07965263,NA,74.3229512195122,89,89,29,2051427,"Europe & Central Asia"
"2435","Macedonia, FYR","MKD",2002,99.3,89.8,170.02325801,NA,73.6473414634146,81,89,38,2028706,"Europe & Central Asia"
"2436","Macedonia, FYR","MKD",2004,99.3,89.8,230.42791116,NA,73.960756097561,81,89,36,2038444,"Europe & Central Asia"
"2437","Macedonia, FYR","MKD",2008,99.3,90.5,325.13480194,2.627,74.4463902439024,89,89,25,2055266,"Europe & Central Asia"
"2438","Macedonia, FYR","MKD",2012,99.4,91,313.63373544,NA,75.0312682926829,86,88,19,2069270,"Europe & Central Asia"
"2439","Macedonia, FYR","MKD",2001,99.3,89.8,140.99253302,2.191,73.455756097561,89,89,36,2021585,"Europe & Central Asia"
"2440","Macedonia, FYR","MKD",2003,99.3,89.8,212.22684325,NA,73.815512195122,84,89,39,2033974,"Europe & Central Asia"
"2441","Macedonia, FYR","MKD",1998,99.3,NA,182.54629022,2.246,72.7703414634146,77,88,35,1984242,"Europe & Central Asia"
"2442","Macedonia, FYR","MKD",1999,99.3,NA,158.94912675,2.211,73.0104634146341,83,88,31,1999362,"Europe & Central Asia"
"2443","Macedonia, FYR","MKD",2000,99.3,89.8,152.91536546,2.201,73.2421951219512,86,89,36,2012051,"Europe & Central Asia"
"2444","Macedonia, FYR","MKD",2010,99.4,90.8,304.37724424,2.627,74.7226341463415,85,89,21,2062443,"Europe & Central Asia"
"2445","Macedonia, FYR","MKD",1996,99.3,NA,198.59832311,2.251,72.2922926829268,80,88,42,1958303,"Europe & Central Asia"
"2446","Macedonia, FYR","MKD",2011,99.4,91,331.22533717,NA,74.874512195122,89,89,18,2065888,"Europe & Central Asia"
"2447","Macedonia, FYR","MKD",1997,99.3,NA,174.34057207,2.249,72.5291463414634,NA,88,40,1969345,"Europe & Central Asia"
"2448","Macedonia, FYR","MKD",1995,99.3,NA,197.1405891,2.297,72.0668048780488,70,88,46,1953544,"Europe & Central Asia"
"2449","Madagascar","MDG",2003,40.4,10.6,15.277084,NA,60.235512195122,71,41,273,17245275,"Sub-Saharan Africa"
"2450","Madagascar","MDG",2005,42.1,10.8,13.4014746,NA,61.1872926829268,74,40,262,18290394,"Sub-Saharan Africa"
"2451","Madagascar","MDG",2001,38.8,10.4,13.99550092,0.087,59.1136097560976,69,35,286,16235767,"Sub-Saharan Africa"
"2452","Madagascar","MDG",1996,34.8,10,12.85734523,0.107,55.427,NA,28,325,13882646,"Sub-Saharan Africa"
"2453","Madagascar","MDG",2004,41.2,10.6,11.8759278,0.29,60.7287073170732,71,42,268,17763367,"Sub-Saharan Africa"
"2454","Madagascar","MDG",2000,38,10.3,12.2575423,NA,58.4728048780488,70,NA,293,15744811,"Sub-Saharan Africa"
"2455","Madagascar","MDG",2002,39.6,10.5,13.49199613,0.14,59.6991707317073,74,37,280,16736029,"Sub-Saharan Africa"
"2456","Madagascar","MDG",2006,43.1,10.9,14.4788778,NA,61.6243658536585,77,45,257,18826129,"Sub-Saharan Africa"
"2457","Madagascar","MDG",1997,35.6,10,11.63633547,NA,56.233512195122,64,NA,316,14329239,"Sub-Saharan Africa"
"2458","Madagascar","MDG",1998,36.4,10.1,11.29852764,NA,57.0204390243902,NA,32,308,14790245,"Sub-Saharan Africa"
"2459","Madagascar","MDG",1995,34,9.9,9.68658526,0.272,54.6140487804878,55,48,335,13452526,"Sub-Saharan Africa"
"2460","Madagascar","MDG",2008,45,11.1,20.30956599,NA,62.482756097561,80,45,248,19926798,"Sub-Saharan Africa"
