Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid.employees.for.pay.period.including.March.12..number.,"First-quarter payroll ($1,000)",Annual.payroll...1.000.
42,Pennsylvania,53,Real estate and rental and leasing,2005,9747,69248,580950,2506857
42,Pennsylvania,54,"Professional, scientific, and technical services",2005,29777,304291,4268732,18452450
42,Pennsylvania,55,Management of companies and enterprises,2005,2042,133429,3265869,11785204
42,Pennsylvania,56,Administrative and support and waste management and remediation services,2005,14136,295723,1705893,7639549
42,Pennsylvania,61,Educational services,2005,3242,220531,1581452,6634848
42,Pennsylvania,62,Health care and social assistance,2005,34222,837643,6752230,29533070
42,Pennsylvania,71,"Arts, entertainment, and recreation",2005,4749,74435,398439,1902342
42,Pennsylvania,72,Accommodation and food services,2005,26115,404683,1150742,5053740
42,Pennsylvania,81,Other services (except public administration),2005,36305,250423,1262011,5349986
42,Pennsylvania,99,Industries not classified,2005,540,699,2657,10361
44,Rhode Island,0,Total for all sectors,2005,30331,442291,3787165,15756079
44,Rhode Island,11,"Agriculture, forestry, fishing and hunting",2005,54,c,D,D
44,Rhode Island,21,Mining ,2005,25,c,D,D
44,Rhode Island,22,Utilities,2005,34,1444,23991,110220
44,Rhode Island,23,Construction,2005,3697,20041,199597,993532
44,Rhode Island,31-33,Manufacturing,2005,1956,58738,574206,2366601
44,Rhode Island,42,Wholesale trade,2005,1419,18260,202483,857371
44,Rhode Island,44-45,Retail trade,2005,4201,54724,306117,1284483
44,Rhode Island,48-49,Transportation and warehousing,2005,703,11531,68497,300350
44,Rhode Island,51,Information,2005,403,8164,89267,398220
44,Rhode Island,52,Finance and insurance,2005,1560,33032,544281,1989292
44,Rhode Island,53,Real estate and rental and leasing,2005,1218,6866,53036,235339
44,Rhode Island,54,"Professional, scientific, and technical services",2005,3114,22718,280662,1141686
44,Rhode Island,55,Management of companies and enterprises,2005,127,9684,222433,726531
44,Rhode Island,56,Administrative and support and waste management and remediation services,2005,1679,22929,125470,563367
44,Rhode Island,61,Educational services,2005,375,22070,161971,688237
44,Rhode Island,62,Health care and social assistance,2005,3118,82286,655957,2825111
44,Rhode Island,71,"Arts, entertainment, and recreation",2005,536,6909,36499,181748
44,Rhode Island,72,Accommodation and food services,2005,2901,42638,129533,611147
44,Rhode Island,81,Other services (except public administration),2005,3073,19741,109226,463394
44,Rhode Island,99,Industries not classified,2005,138,c,D,D
45,South Carolina,0,Total for all sectors,2005,103416,1584914,11749974,49450267
45,South Carolina,11,"Agriculture, forestry, fishing and hunting",2005,608,4971,43837,174973
45,South Carolina,21,Mining ,2005,79,1266,13203,55707
45,South Carolina,22,Utilities,2005,302,11279,199504,664361
45,South Carolina,23,Construction,2005,12285,108276,788717,3594290
45,South Carolina,31-33,Manufacturing,2005,4289,271326,2697606,10958564
45,South Carolina,42,Wholesale trade,2005,4795,63718,663846,2822820
45,South Carolina,44-45,Retail trade,2005,18590,220737,1054147,4511411
45,South Carolina,48-49,Transportation and warehousing,2005,2688,51146,396213,1693198
45,South Carolina,51,Information,2005,1354,29044,316360,1276632
45,South Carolina,52,Finance and insurance,2005,6827,65591,727411,2784533
45,South Carolina,53,Real estate and rental and leasing,2005,4918,27204,191428,874069
45,South Carolina,54,"Professional, scientific, and technical services",2005,9140,76896,921992,3778332
45,South Carolina,55,Management of companies and enterprises,2005,537,29032,485733,1867304
45,South Carolina,56,Administrative and support and waste management and remediation services,2005,5322,129611,645463,2913796
45,South Carolina,61,Educational services,2005,917,24797,121027,505894
45,South Carolina,62,Health care and social assistance,2005,8908,196457,1572971,6935358
45,South Carolina,71,"Arts, entertainment, and recreation",2005,1512,22115,76702,356010
45,South Carolina,72,Accommodation and food services,2005,8913,173653,475893,2150063
45,South Carolina,81,Other services (except public administration),2005,11174,77373,356491,1526250
45,South Carolina,99,Industries not classified,2005,258,422,1430,6702
46,South Dakota,0,Total for all sectors,2005,25205,310802,2058867,8860458
46,South Dakota,11,"Agriculture, forestry, fishing and hunting",2005,137,e,D,D
46,South Dakota,21,Mining ,2005,63,f,D,D
46,South Dakota,22,Utilities,2005,155,2018,24638,108961
46,South Dakota,23,Construction,2005,3251,17683,122518,628966
46,South Dakota,31-33,Manufacturing,2005,964,39397,315915,1313973
46,South Dakota,42,Wholesale trade,2005,1278,14318,119333,520909
46,South Dakota,44-45,Retail trade,2005,4282,49526,228699,982171
46,South Dakota,48-49,Transportation and warehousing,2005,1055,8110,55763,242009
46,South Dakota,51,Information,2005,422,6868,58788,240919
46,South Dakota,52,Finance and insurance,2005,1843,23964,237271,907331
46,South Dakota,53,Real estate and rental and leasing,2005,892,4057,20037,92243
46,South Dakota,54,"Professional, scientific, and technical services",2005,1703,9716,75658,331875
46,South Dakota,55,Management of companies and enterprises,2005,143,5409,117680,415658
46,South Dakota,56,Administrative and support and waste management and remediation services,2005,933,9566,42862,191443
46,South Dakota,61,Educational services,2005,201,8024,36626,149156
46,South Dakota,62,Health care and social assistance,2005,2172,55631,429921,1947125
46,South Dakota,71,"Arts, entertainment, and recreation",2005,643,6245,20212,96698
46,South Dakota,72,Accommodation and food services,2005,2285,34689,82660,383876
46,South Dakota,81,Other services (except public administration),2005,2688,14059,59143,251226
46,South Dakota,99,Industries not classified,2005,95,c,D,D
47,Tennessee,0,Total for all sectors,2005,133098,2378754,18965478,80959818
47,Tennessee,11,"Agriculture, forestry, fishing and hunting",2005,281,1345,8281,38712
47,Tennessee,21,Mining ,2005,217,2768,26651,120558
47,Tennessee,22,Utilities,2005,163,3183,37965,156536
47,Tennessee,23,Construction,2005,11418,112611,886699,4298881
47,Tennessee,31-33,Manufacturing,2005,6671,396245,3730519,15564711
47,Tennessee,42,Wholesale trade,2005,7336,116259,1271596,5574316
47,Tennessee,44-45,Retail trade,2005,23798,320100,1595064,6874676
47,Tennessee,48-49,Transportation and warehousing,2005,4259,121632,983927,4315420
47,Tennessee,51,Information,2005,2574,55151,599338,2356578
47,Tennessee,52,Finance and insurance,2005,9740,116540,1625269,6237489
47,Tennessee,53,Real estate and rental and leasing,2005,5588,37642,294672,1274377
47,Tennessee,54,"Professional, scientific, and technical services",2005,11082,110585,1224578,5320454
47,Tennessee,55,Management of companies and enterprises,2005,1084,65272,1205650,4877458
47,Tennessee,56,Administrative and support and waste management and remediation services,2005,6151,180064,1026877,4376109
47,Tennessee,61,Educational services,2005,1086,44848,284365,1204322
47,Tennessee,62,Health care and social assistance,2005,13696,332418,2771861,12325142
47,Tennessee,71,"Arts, entertainment, and recreation",2005,2257,29339,199666,951157
47,Tennessee,72,Accommodation and food services,2005,10892,219970,632697,2724314
47,Tennessee,81,Other services (except public administration),2005,14566,112464,558911,2364299
47,Tennessee,99,Industries not classified,2005,239,318,892,4309
48,Texas,0,Total for all sectors,2005,497758,8305102,76044152,315809126
48,Texas,11,"Agriculture, forestry, fishing and hunting",2005,1188,8020,53734,231834
48,Texas,21,Mining ,2005,6343,126966,2228770,9071718
48,Texas,22,Utilities,2005,2207,41610,786995,2889362
48,Texas,23,Construction,2005,39632,501694,4383751,19869823
48,Texas,31-33,Manufacturing,2005,20552,816221,9157718,38224668
48,Texas,42,Wholesale trade,2005,31133,450206,5772425,23894136
48,Texas,44-45,Retail trade,2005,76335,1080932,5720660,24317534
48,Texas,48-49,Transportation and warehousing,2005,15245,336526,3254806,13537995
48,Texas,51,Information,2005,9486,251496,3719394,14311499
48,Texas,52,Finance and insurance,2005,35277,441384,6549978,24080494
48,Texas,53,Real estate and rental and leasing,2005,24868,160838,1422885,5995928
48,Texas,54,"Professional, scientific, and technical services",2005,55618,519075,7094211,31442127
48,Texas,55,Management of companies and enterprises,2005,3917,243924,6407530,22961124
48,Texas,56,Administrative and support and waste management and remediation services,2005,23521,786867,4902518,21371464
48,Texas,61,Educational services,2005,4878,129348,869060,3678489
48,Texas,62,Health care and social assistance,2005,51460,1097308,8614593,38168221
48,Texas,71,"Arts, entertainment, and recreation",2005,6117,105477,574010,2518194
48,Texas,72,Accommodation and food services,2005,39989,800903,2428128,10304662
48,Texas,81,Other services (except public administration),2005,48579,404458,2096104,8908953
48,Texas,99,Industries not classified,2005,1413,1849,6882,30901
49,Utah,0,Total for all sectors,2005,65549,974686,7132241,30970696
49,Utah,11,"Agriculture, forestry, fishing and hunting",2005,73,e,D,D
49,Utah,21,Mining ,2005,373,7753,107933,476697
49,Utah,22,Utilities,2005,208,4725,74315,314586
49,Utah,23,Construction,2005,10006,70587,503839,2485740
49,Utah,31-33,Manufacturing,2005,3165,116003,1081859,4624262
49,Utah,42,Wholesale trade,2005,3434,45994,469000,2009505
49,Utah,44-45,Retail trade,2005,8454,130073,658565,2840452
49,Utah,48-49,Transportation and warehousing,2005,1851,42063,362264,1512233
49,Utah,51,Information,2005,1349,31089,351155,1452188
49,Utah,52,Finance and insurance,2005,4819,48763,532093,2181880
49,Utah,53,Real estate and rental and leasing,2005,4105,17266,110044,500593
49,Utah,54,"Professional, scientific, and technical services",2005,7460,64467,611583,2761145
49,Utah,55,Management of companies and enterprises,2005,390,15582,252209,968030
49,Utah,56,Administrative and support and waste management and remediation services,2005,3524,93585,499759,2267711
49,Utah,61,Educational services,2005,737,29845,155671,657061
49,Utah,62,Health care and social assistance,2005,5920,108171,781102,3475642
49,Utah,71,"Arts, entertainment, and recreation",2005,802,15433,69705,259806
49,Utah,72,Accommodation and food services,2005,4360,87672,242888,1016166
49,Utah,81,Other services (except public administration),2005,4355,45166,265474,1153359
49,Utah,99,Industries not classified,2005,164,c,D,D
50,Vermont,0,Total for all sectors,2005,22273,261656,1980100,8284548
50,Vermont,11,"Agriculture, forestry, fishing and hunting",2005,127,e,D,D
50,Vermont,21,Mining ,2005,50,f,D,D
50,Vermont,22,Utilities,2005,54,1885,37700,131472
50,Vermont,23,Construction,2005,3067,15083,123835,623572
50,Vermont,31-33,Manufacturing,2005,1126,37170,417766,1655015
50,Vermont,42,Wholesale trade,2005,875,10482,103447,444784
50,Vermont,44-45,Retail trade,2005,3905,41385,214585,930372
50,Vermont,48-49,Transportation and warehousing,2005,536,6255,43690,189337
50,Vermont,51,Information,2005,527,6737,69310,280205
50,Vermont,52,Finance and insurance,2005,983,9632,133022,482077
50,Vermont,53,Real estate and rental and leasing,2005,807,3370,21173,97136
50,Vermont,54,"Professional, scientific, and technical services",2005,2099,15821,126739,587749
50,Vermont,55,Management of companies and enterprises,2005,91,3689,67655,256459
50,Vermont,56,Administrative and support and waste management and remediation services,2005,974,8246,42857,201268
50,Vermont,61,Educational services,2005,335,13692,77038,327266
50,Vermont,62,Health care and social assistance,2005,2082,39298,303916,1291378
50,Vermont,71,"Arts, entertainment, and recreation",2005,497,8619,35723,129531
50,Vermont,72,Accommodation and food services,2005,1963,29634,101531,403200
50,Vermont,81,Other services (except public administration),2005,2126,9604,49182,208873
50,Vermont,99,Industries not classified,2005,49,b,D,D
51,Virginia,0,Total for all sectors,2005,193067,3060127,29120303,121801479
51,Virginia,11,"Agriculture, forestry, fishing and hunting",2005,735,3783,31648,139548
51,Virginia,21,Mining ,2005,356,10088,127826,564203
51,Virginia,22,Utilities,2005,309,15625,312462,1211784
51,Virginia,23,Construction,2005,24527,229405,1962165,9166257
51,Virginia,31-33,Manufacturing,2005,5798,290052,2907278,11987037
51,Virginia,42,Wholesale trade,2005,7790,110990,1308165,5583345
51,Virginia,44-45,Retail trade,2005,29335,424451,2219893,9551693
51,Virginia,48-49,Transportation and warehousing,2005,5348,104237,853232,3688915
51,Virginia,51,Information,2005,4099,105410,1906337,7107890
51,Virginia,52,Finance and insurance,2005,11482,163718,3051639,10660107
51,Virginia,53,Real estate and rental and leasing,2005,8955,60741,576355,2351599
51,Virginia,54,"Professional, scientific, and technical services",2005,25836,355406,5594345,24259680
51,Virginia,55,Management of companies and enterprises,2005,1056,56695,1304769,4745471
51,Virginia,56,Administrative and support and waste management and remediation services,2005,9964,230060,1500381,6647026
51,Virginia,61,Educational services,2005,2280,57642,363694,1532308
51,Virginia,62,Health care and social assistance,2005,16286,346082,2899913,13095304
51,Virginia,71,"Arts, entertainment, and recreation",2005,2650,47078,214442,996562
51,Virginia,72,Accommodation and food services,2005,14670,284857,896300,3927633
51,Virginia,81,Other services (except public administration),2005,21161,163099,1087457,4576441
51,Virginia,99,Industries not classified,2005,430,708,2002,8676
53,Washington,0,Total for all sectors,2005,175658,2316296,22140245,94928122
53,Washington,11,"Agriculture, forestry, fishing and hunting",2005,1580,13651,123611,530207
53,Washington,21,Mining ,2005,183,2983,35323,156374
53,Washington,22,Utilities,2005,305,5637,96569,374928
53,Washington,23,Construction,2005,23998,164391,1564675,7492851
53,Washington,31-33,Manufacturing,2005,7404,256563,2980533,12547603
53,Washington,42,Wholesale trade,2005,9494,128315,1503882,6384947
53,Washington,44-45,Retail trade,2005,22791,321048,1881377,8064049
53,Washington,48-49,Transportation and warehousing,2005,4767,84341,837096,3513449
53,Washington,51,Information,2005,3226,105314,2034731,8656108
53,Washington,52,Finance and insurance,2005,10422,108834,1775866,6460604
53,Washington,53,Real estate and rental and leasing,2005,10031,50588,393782,1734609
53,Washington,54,"Professional, scientific, and technical services",2005,18399,147540,2029188,9140640
53,Washington,55,Management of companies and enterprises,2005,885,53877,1167314,4669436
53,Washington,56,Administrative and support and waste management and remediation services,2005,8396,130772,1004433,4772511
53,Washington,61,Educational services,2005,2062,44690,244775,1019014
53,Washington,62,Health care and social assistance,2005,17528,317975,2756508,12130929
53,Washington,71,"Arts, entertainment, and recreation",2005,2706,57737,380009,1496363
53,Washington,72,Accommodation and food services,2005,14963,214805,721613,3182478
53,Washington,81,Other services (except public administration),2005,15962,106632,606698,2586035
53,Washington,99,Industries not classified,2005,556,603,2262,14987
54,West Virginia,0,Total for all sectors,2005,40735,565499,3822745,16323457
54,West Virginia,11,"Agriculture, forestry, fishing and hunting",2005,348,1253,5216,22575
54,West Virginia,21,Mining ,2005,631,23040,308693,1329536
54,West Virginia,22,Utilities,2005,238,6251,99109,400765
54,West Virginia,23,Construction,2005,4625,29842,208797,1045632
54,West Virginia,31-33,Manufacturing,2005,1406,62972,643952,2574491
54,West Virginia,42,Wholesale trade,2005,1641,21134,183948,785543
54,West Virginia,44-45,Retail trade,2005,7243,92369,388054,1658688
54,West Virginia,48-49,Transportation and warehousing,2005,1433,15944,132020,562945
54,West Virginia,51,Information,2005,718,12673,101723,416302
54,West Virginia,52,Finance and insurance,2005,2100,20338,177804,699133
54,West Virginia,53,Real estate and rental and leasing,2005,1548,6975,39547,176376
54,West Virginia,54,"Professional, scientific, and technical services",2005,3035,23323,201113,844354
54,West Virginia,55,Management of companies and enterprises,2005,200,4213,56746,222619
54,West Virginia,56,Administrative and support and waste management and remediation services,2005,1443,29472,141325,637526
54,West Virginia,61,Educational services,2005,260,7598,31110,129775
54,West Virginia,62,Health care and social assistance,2005,4743,112764,798461,3499116
54,West Virginia,71,"Arts, entertainment, and recreation",2005,688,10558,41387,180831
54,West Virginia,72,Accommodation and food services,2005,3501,58510,150383,652685
54,West Virginia,81,Other services (except public administration),2005,4868,26151,113001,483169
54,West Virginia,99,Industries not classified,2005,66,119,356,1396
55,Wisconsin,0,Total for all sectors,2005,145159,2449114,20260093,85781279
55,Wisconsin,11,"Agriculture, forestry, fishing and hunting",2005,550,3169,26976,113504
55,Wisconsin,21,Mining ,2005,159,3555,40169,238052
55,Wisconsin,22,Utilities,2005,286,14874,289277,1043257
55,Wisconsin,23,Construction,2005,17364,119663,1129175,5668227
55,Wisconsin,31-33,Manufacturing,2005,9754,493661,5065316,21148313
55,Wisconsin,42,Wholesale trade,2005,7272,124033,1415870,5991081
55,Wisconsin,44-45,Retail trade,2005,21219,317423,1530367,6626134
55,Wisconsin,48-49,Transportation and warehousing,2005,5493,95390,763337,3281664
55,Wisconsin,51,Information,2005,2284,55957,650754,2558853
55,Wisconsin,52,Finance and insurance,2005,9152,135409,1991650,7125232
55,Wisconsin,53,Real estate and rental and leasing,2005,5050,27250,182049,809492
55,Wisconsin,54,"Professional, scientific, and technical services",2005,11492,96891,1098447,4752212
55,Wisconsin,55,Management of companies and enterprises,2005,1013,58565,1106828,4208142
55,Wisconsin,56,Administrative and support and waste management and remediation services,2005,6563,132266,660495,3014260
55,Wisconsin,61,Educational services,2005,1403,48148,284885,1188516
55,Wisconsin,62,Health care and social assistance,2005,14008,348275,2793092,12542232
55,Wisconsin,71,"Arts, entertainment, and recreation",2005,2620,39109,179666,852241
55,Wisconsin,72,Accommodation and food services,2005,13972,220168,528362,2382706
55,Wisconsin,81,Other services (except public administration),2005,15161,114835,522114,2230825
55,Wisconsin,99,Industries not classified,2005,344,473,1264,6336
56,Wyoming,0,Total for all sectors,2005,19736,191934,1405732,6202411
56,Wyoming,11,"Agriculture, forestry, fishing and hunting",2005,89,c,D,D
56,Wyoming,21,Mining ,2005,812,19443,275319,1182693
56,Wyoming,22,Utilities,2005,117,2391,35779,150897
56,Wyoming,23,Construction,2005,2790,16372,119815,598206
56,Wyoming,31-33,Manufacturing,2005,543,10465,109393,463053
56,Wyoming,42,Wholesale trade,2005,770,6710,66190,288683
56,Wyoming,44-45,Retail trade,2005,2975,30186,149187,655186
56,Wyoming,48-49,Transportation and warehousing,2005,858,8057,70548,309655
56,Wyoming,51,Information,2005,337,4038,32426,130556
56,Wyoming,52,Finance and insurance,2005,919,7108,66840,264363
56,Wyoming,53,Real estate and rental and leasing,2005,979,3340,22105,104965
56,Wyoming,54,"Professional, scientific, and technical services",2005,1745,7951,62185,300600
56,Wyoming,55,Management of companies and enterprises,2005,95,752,15123,52415
56,Wyoming,56,Administrative and support and waste management and remediation services,2005,813,6626,33594,157751
56,Wyoming,61,Educational services,2005,137,1730,8814,36658
56,Wyoming,62,Health care and social assistance,2005,1627,28269,206981,908285
56,Wyoming,71,"Arts, entertainment, and recreation",2005,441,h,D,D
56,Wyoming,72,Accommodation and food services,2005,1749,25765,73838,345459
56,Wyoming,81,Other services (except public administration),2005,1846,8618,42432,185478
56,Wyoming,99,Industries not classified,2005,94,c,D,D
72,Puerto Rico,0,Total for all sectors,2005,46853,761672,3816740,15863227
72,Puerto Rico,11,"Agriculture, forestry, fishing and hunting",2005,17,42,94,514
72,Puerto Rico,21,Mining ,2005,46,889,4281,20148
72,Puerto Rico,22,Utilities,2005,28,351,4251,17039
72,Puerto Rico,23,Construction,2005,2920,62181,229514,1008863
72,Puerto Rico,31-33,Manufacturing,2005,2170,116539,864086,3443299
72,Puerto Rico,42,Wholesale trade,2005,2355,37315,267223,1099652
72,Puerto Rico,44-45,Retail trade,2005,11137,135203,469724,1977541
72,Puerto Rico,48-49,Transportation and warehousing,2005,1093,16610,93086,398824
72,Puerto Rico,51,Information,2005,592,22137,184573,768337
72,Puerto Rico,52,Finance and insurance,2005,1806,36577,332061,1273184
72,Puerto Rico,53,Real estate and rental and leasing,2005,1817,16760,73840,315911
72,Puerto Rico,54,"Professional, scientific, and technical services",2005,4230,31058,201915,864348
72,Puerto Rico,55,Management of companies and enterprises,2005,97,6461,54691,225250
72,Puerto Rico,56,Administrative and support and waste management and remediation services,2005,1787,67134,245893,1055641
72,Puerto Rico,61,Educational services,2005,746,33194,141963,602140
72,Puerto Rico,62,Health care and social assistance,2005,6735,72414,306415,1346325
72,Puerto Rico,71,"Arts, entertainment, and recreation",2005,429,3892,13643,60675
72,Puerto Rico,72,Accommodation and food services,2005,4108,74910,218763,913128
72,Puerto Rico,81,Other services (except public administration),2005,3824,26409,105611,446919
72,Puerto Rico,99,Industries not classified,2005,916,1596,5113,25489
