Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",
40,Oklahoma,56,Administrative and support and waste management and remediation services,2010,4395,89001,622580,2693209,
40,Oklahoma,61,Educational services,2010,698,19335,116032,480472,
40,Oklahoma,62,Health care and social assistance,2010,10587,209144,1777901,7796672,
40,Oklahoma,71,"Arts, entertainment, and recreation",2010,1074,26345,170018,675571,
40,Oklahoma,72,Accommodation and food services,2010,7131,130838,395854,1719957,
40,Oklahoma,81,Other services (except public administration),2010,8868,61419,313450,1343173,
40,Oklahoma,99,Industries not classified,2010,149,c,658,2355,
41,Oregon,0,Total for all sectors,2010,107397,1351164,12881616,54367614,
41,Oregon,11,"Agriculture, forestry, fishing and hunting",2010,1256,11717,77540,385540,
41,Oregon,21,"Mining, quarrying, and oil and gas extraction",2010,140,1456,14101,71725,
41,Oregon,22,Utilities,2010,291,7395,159242,614483,
41,Oregon,23,Construction,2010,11797,66906,652607,3078417,
41,Oregon,31-33,Manufacturing,2010,5281,143556,1637289,6876053,
41,Oregon,42,Wholesale trade,2010,5505,80074,1484179,5399497,
41,Oregon,44-45,Retail trade,2010,13835,182579,1058433,4598202,
41,Oregon,48-49,Transportation and warehousing,2010,2936,49871,457045,2051983,
41,Oregon,51,Information,2010,1977,34533,463025,1850109,
41,Oregon,52,Finance and insurance,2010,5980,59102,933137,3646258,
41,Oregon,53,Real estate and rental and leasing,2010,5602,27505,200343,861667,
41,Oregon,54,"Professional, scientific, and technical services",2010,11638,95378,1055020,4448413,
41,Oregon,55,Management of companies and enterprises,2010,636,37247,806494,3456065,
41,Oregon,56,Administrative and support and waste management and remediation services,2010,5249,76362,502161,2260216,
41,Oregon,61,Educational services,2010,1391,40308,256249,1142314,
41,Oregon,62,Health care and social assistance,2010,12200,207944,2121865,9201142,
41,Oregon,71,"Arts, entertainment, and recreation",2010,1639,24064,123549,587284,
41,Oregon,72,Accommodation and food services,2010,10319,143753,518635,2295083,
41,Oregon,81,Other services (except public administration),2010,9439,61096,359822,1539258,
41,Oregon,99,Industries not classified,2010,286,318,880,3905,
42,Pennsylvania,0,Total for all sectors,2010,297023,4976193,50851969,211638083,
42,Pennsylvania,11,"Agriculture, forestry, fishing and hunting",2010,487,3029,18267,78664,
42,Pennsylvania,21,"Mining, quarrying, and oil and gas extraction",2010,1066,22685,356809,1678437,
42,Pennsylvania,22,Utilities,2010,783,31133,881457,2955733,
42,Pennsylvania,23,Construction,2010,26835,220945,2427118,11636398,
42,Pennsylvania,31-33,Manufacturing,2010,14167,542667,6414320,26931183,
42,Pennsylvania,42,Wholesale trade,2010,15077,233670,3507606,14217623,
42,Pennsylvania,44-45,Retail trade,2010,44430,645005,3495369,15209119,
42,Pennsylvania,48-49,Transportation and warehousing,2010,7907,190039,1580550,6961700,
42,Pennsylvania,51,Information,2010,5010,115761,2097604,7627233,
42,Pennsylvania,52,Finance and insurance,2010,17867,261779,5080005,17892732,
42,Pennsylvania,53,Real estate and rental and leasing,2010,9242,63592,607572,2594477,
42,Pennsylvania,54,"Professional, scientific, and technical services",2010,29692,308837,4918662,20826087,
42,Pennsylvania,55,Management of companies and enterprises,2010,2183,141752,3680964,13373600,
42,Pennsylvania,56,Administrative and support and waste management and remediation services,2010,14809,273357,1857649,8508536,
42,Pennsylvania,61,Educational services,2010,3497,244712,2127299,9076054,
42,Pennsylvania,62,Health care and social assistance,2010,35980,929267,8562739,37519018,
42,Pennsylvania,71,"Arts, entertainment, and recreation",2010,4508,85568,471536,2442205,
42,Pennsylvania,72,Accommodation and food services,2010,27683,421772,1412968,6320661,
42,Pennsylvania,81,Other services (except public administration),2010,35441,240206,1351832,5781122,
42,Pennsylvania,99,Industries not classified,2010,359,e,1643,7501,
44,Rhode Island,0,Total for all sectors,2010,28521,399000,3995390,16831981,
44,Rhode Island,11,"Agriculture, forestry, fishing and hunting",2010,44,98,S,3658,
44,Rhode Island,21,"Mining, quarrying, and oil and gas extraction",2010,22,144,1377,8273,
44,Rhode Island,22,Utilities,2010,31,1136,21405,98596,
44,Rhode Island,23,Construction,2010,3091,16079,178298,862498,
44,Rhode Island,31-33,Manufacturing,2010,1554,40628,480927,2025206,
44,Rhode Island,42,Wholesale trade,2010,1409,18239,248590,1061617,
44,Rhode Island,44-45,Retail trade,2010,3886,46006,281708,1196633,
44,Rhode Island,48-49,Transportation and warehousing,2010,640,9617,73384,341706,
44,Rhode Island,51,Information,2010,415,7061,99483,399076,
44,Rhode Island,52,Finance and insurance,2010,1405,25850,526704,1839432,
44,Rhode Island,53,Real estate and rental and leasing,2010,1067,5575,50961,216709,
44,Rhode Island,54,"Professional, scientific, and technical services",2010,3027,23097,351141,1519779,
44,Rhode Island,55,Management of companies and enterprises,2010,172,8868,281614,946364,
44,Rhode Island,56,Administrative and support and waste management and remediation services,2010,1686,21048,128389,641383,
44,Rhode Island,61,Educational services,2010,403,25550,202534,871606,
44,Rhode Island,62,Health care and social assistance,2010,3268,83998,779313,3446459,
44,Rhode Island,71,"Arts, entertainment, and recreation",2010,543,8124,40155,206653,
44,Rhode Island,72,Accommodation and food services,2010,2945,41059,143180,684085,
44,Rhode Island,81,Other services (except public administration),2010,2869,16767,105466,461525,
44,Rhode Island,99,Industries not classified,2010,44,b,179,723,
45,South Carolina,0,Total for all sectors,2010,102045,1502853,12422042,52547532,
45,South Carolina,11,"Agriculture, forestry, fishing and hunting",2010,521,4277,36886,148587,
45,South Carolina,21,"Mining, quarrying, and oil and gas extraction",2010,85,999,11779,50596,
45,South Carolina,22,Utilities,2010,329,11831,259892,892021,
45,South Carolina,23,Construction,2010,9688,85283,830142,3483070,
45,South Carolina,31-33,Manufacturing,2010,3966,204251,2194652,9219131,
45,South Carolina,42,Wholesale trade,2010,4899,59186,698912,2919285,
45,South Carolina,44-45,Retail trade,2010,17708,217558,1126607,4866049,
45,South Carolina,48-49,Transportation and warehousing,2010,2474,48546,397725,1739925,
45,South Carolina,51,Information,2010,1393,32330,405990,1612858,
45,South Carolina,52,Finance and insurance,2010,7332,67508,863124,3263961,
45,South Carolina,53,Real estate and rental and leasing,2010,4723,25128,186939,812480,
45,South Carolina,54,"Professional, scientific, and technical services",2010,9701,78343,967711,4176947,
45,South Carolina,55,Management of companies and enterprises,2010,624,23840,489212,1875310,
45,South Carolina,56,Administrative and support and waste management and remediation services,2010,5407,122322,743227,3411861,
45,South Carolina,61,Educational services,2010,1057,30005,161537,682559,
45,South Carolina,62,Health care and social assistance,2010,9724,215865,2003460,8784062,
45,South Carolina,71,"Arts, entertainment, and recreation",2010,1546,23794,90387,412953,
45,South Carolina,72,Accommodation and food services,2010,9532,174563,552486,2485204,
45,South Carolina,81,Other services (except public administration),2010,11114,76953,400467,1706955,
45,South Carolina,99,Industries not classified,2010,222,271,907,3718,
46,South Dakota,0,Total for all sectors,2010,25622,329163,2489264,10843236,
46,South Dakota,11,"Agriculture, forestry, fishing and hunting",2010,126,546,3639,17746,
46,South Dakota,21,"Mining, quarrying, and oil and gas extraction",2010,67,868,9662,51684,
46,South Dakota,22,Utilities,2010,154,2198,35627,137750,
46,South Dakota,23,Construction,2010,3158,17868,143941,731824,
46,South Dakota,31-33,Manufacturing,2010,1007,39100,363130,1528770,
46,South Dakota,42,Wholesale trade,2010,1406,16717,164753,728889,
46,South Dakota,44-45,Retail trade,2010,3973,50598,255909,1103862,
46,South Dakota,48-49,Transportation and warehousing,2010,1134,9004,69653,309384,
46,South Dakota,51,Information,2010,419,7066,64562,269706,
46,South Dakota,52,Finance and insurance,2010,1913,25630,293818,1141944,
46,South Dakota,53,Real estate and rental and leasing,2010,914,3577,21561,94791,
46,South Dakota,54,"Professional, scientific, and technical services",2010,1809,10753,102552,432186,
46,South Dakota,55,Management of companies and enterprises,2010,149,5378,96783,478660,
46,South Dakota,56,Administrative and support and waste management and remediation services,2010,1073,11203,64858,288620,
46,South Dakota,61,Educational services,2010,219,7787,43631,177411,
46,South Dakota,62,Health care and social assistance,2010,2310,61993,552346,2442653,
46,South Dakota,71,"Arts, entertainment, and recreation",2010,666,6203,21193,98345,
46,South Dakota,72,Accommodation and food services,2010,2359,37620,111566,513141,
46,South Dakota,81,Other services (except public administration),2010,2707,15006,69977,295115,
46,South Dakota,99,Industries not classified,2010,59,b,103,755,
47,Tennessee,0,Total for all sectors,2010,131582,2264032,20469008,87535962,
47,Tennessee,11,"Agriculture, forestry, fishing and hunting",2010,236,1335,8451,42292,
47,Tennessee,21,"Mining, quarrying, and oil and gas extraction",2010,217,3306,34791,162316,
47,Tennessee,22,Utilities,2010,150,3536,51333,218380,
47,Tennessee,23,Construction,2010,10025,98191,868976,4096904,
47,Tennessee,31-33,Manufacturing,2010,5961,286974,3061272,12894343,
47,Tennessee,42,Wholesale trade,2010,6939,113040,1432739,6130192,
47,Tennessee,44-45,Retail trade,2010,22813,301748,1638847,7185964,
47,Tennessee,48-49,Transportation and warehousing,2010,4161,113438,988961,4402029,
47,Tennessee,51,Information,2010,2421,47899,620188,2387193,
47,Tennessee,52,Finance and insurance,2010,9917,110546,1710301,6857630,
47,Tennessee,53,Real estate and rental and leasing,2010,5528,32827,266364,1145751,
47,Tennessee,54,"Professional, scientific, and technical services",2010,11039,101186,1265636,5420449,
47,Tennessee,55,Management of companies and enterprises,2010,1342,71222,1719786,6586976,
47,Tennessee,56,Administrative and support and waste management and remediation services,2010,6477,185464,1206207,5577196,
47,Tennessee,61,Educational services,2010,1190,57016,410955,1744773,
47,Tennessee,62,Health care and social assistance,2010,14869,367826,3551713,15662601,
47,Tennessee,71,"Arts, entertainment, and recreation",2010,2282,29833,254359,1099913,
47,Tennessee,72,Accommodation and food services,2010,11689,229482,758051,3290780,
47,Tennessee,81,Other services (except public administration),2010,14109,108894,619372,2626444,
47,Tennessee,99,Industries not classified,2010,217,e,706,3836,
48,Texas,0,Total for all sectors,2010,522146,8785238,94168218,386653791,
48,Texas,11,"Agriculture, forestry, fishing and hunting",2010,1053,6419,44597,214526,
48,Texas,21,"Mining, quarrying, and oil and gas extraction",2010,7538,162655,3789463,15137783,
48,Texas,22,Utilities,2010,1911,47548,1177540,3995404,
48,Texas,23,Construction,2010,39321,539542,5685026,24893517,
48,Texas,31-33,Manufacturing,2010,19593,730551,9251863,38849364,
48,Texas,42,Wholesale trade,2010,31526,455290,6823124,28125856,
48,Texas,44-45,Retail trade,2010,76787,1127032,6448675,27476544,
48,Texas,48-49,Transportation and warehousing,2010,15745,351410,3901983,16528404,
48,Texas,51,Information,2010,8911,230235,4044032,15518411,
48,Texas,52,Finance and insurance,2010,37731,452435,8060903,28870504,
48,Texas,53,Real estate and rental and leasing,2010,26238,169123,1753612,7136988,
48,Texas,54,"Professional, scientific, and technical services",2010,59757,565564,9299233,40436455,
48,Texas,55,Management of companies and enterprises,2010,4182,257114,8447491,28811285,
48,Texas,56,Administrative and support and waste management and remediation services,2010,25295,830284,6220836,27249484,
48,Texas,61,Educational services,2010,5633,150414,1167934,4993674,
48,Texas,62,Health care and social assistance,2010,59193,1280332,11652020,51168478,
48,Texas,71,"Arts, entertainment, and recreation",2010,6101,113755,683797,3015501,
48,Texas,72,Accommodation and food services,2010,46045,908665,3205874,13645343,
48,Texas,81,Other services (except public administration),2010,48097,405132,2504020,10559535,
48,Texas,99,Industries not classified,2010,1489,1738,6195,26735,
49,Utah,0,Total for all sectors,2010,68820,1021143,8941414,38022357,
49,Utah,11,"Agriculture, forestry, fishing and hunting",2010,69,505,4697,19599,
49,Utah,21,"Mining, quarrying, and oil and gas extraction",2010,468,9369,161926,643526,
49,Utah,22,Utilities,2010,218,4633,99238,379717,
49,Utah,23,Construction,2010,8822,59767,539548,2475106,
49,Utah,31-33,Manufacturing,2010,3150,106959,1234542,5245785,
49,Utah,42,Wholesale trade,2010,3522,52770,609585,2564186,
49,Utah,44-45,Retail trade,2010,8816,136346,789271,3292991,
49,Utah,48-49,Transportation and warehousing,2010,2051,42717,393500,1705765,
49,Utah,51,Information,2010,1375,33156,438585,1832498,
49,Utah,52,Finance and insurance,2010,4924,58122,695782,2700002,
49,Utah,53,Real estate and rental and leasing,2010,4239,18927,140453,609718,
49,Utah,54,"Professional, scientific, and technical services",2010,8726,66628,800596,3479445,
49,Utah,55,Management of companies and enterprises,2010,448,17546,372181,1520859,
49,Utah,56,Administrative and support and waste management and remediation services,2010,3908,101857,667119,3056666,
49,Utah,61,Educational services,2010,906,37300,216063,900904,
49,Utah,62,Health care and social assistance,2010,6812,118505,1050558,4530355,
49,Utah,71,"Arts, entertainment, and recreation",2010,863,18021,102715,373049,
49,Utah,72,Accommodation and food services,2010,4851,91134,299527,1265431,
49,Utah,81,Other services (except public administration),2010,4572,46785,325316,1425284,
49,Utah,99,Industries not classified,2010,80,96,212,1471,
50,Vermont,0,Total for all sectors,2010,21451,264099,2168775,9307917,
50,Vermont,11,"Agriculture, forestry, fishing and hunting",2010,127,434,3227,14458,
50,Vermont,21,"Mining, quarrying, and oil and gas extraction",2010,48,e,D,29253,
50,Vermont,22,Utilities,2010,59,2067,52876,182280,9264206
50,Vermont,23,Construction,2010,2784,12847,114525,580300,
50,Vermont,31-33,Manufacturing,2010,986,30798,360557,1535361,
50,Vermont,42,Wholesale trade,2010,865,10619,114836,503647,
50,Vermont,44-45,Retail trade,2010,3657,38707,216411,942653,
50,Vermont,48-49,Transportation and warehousing,2010,496,5816,44501,202218,
50,Vermont,51,Information,2010,484,5355,59924,244271,
50,Vermont,52,Finance and insurance,2010,966,12324,166884,587708,
50,Vermont,53,Real estate and rental and leasing,2010,721,2899,20685,93195,
50,Vermont,54,"Professional, scientific, and technical services",2010,2176,21099,228207,1053125,
50,Vermont,55,Management of companies and enterprises,2010,81,2665,43081,169021,
50,Vermont,56,Administrative and support and waste management and remediation services,2010,1081,7517,43524,213529,
50,Vermont,61,Educational services,2010,357,14217,88425,391246,
50,Vermont,62,Health care and social assistance,2010,2138,50747,405131,1756305,
50,Vermont,71,"Arts, entertainment, and recreation",2010,436,6878,28474,111553,
50,Vermont,72,Accommodation and food services,2010,1896,29516,117566,467383,
50,Vermont,81,Other services (except public administration),2010,2049,9053,53239,229650,
50,Vermont,99,Industries not classified,2010,44,91,206,761,
51,Virginia,0,Total for all sectors,2010,193042,2998278,33440362,139058799,
51,Virginia,11,"Agriculture, forestry, fishing and hunting",2010,668,3533,30859,145201,
51,Virginia,21,"Mining, quarrying, and oil and gas extraction",2010,295,8926,132650,586567,
51,Virginia,22,Utilities,2010,360,15050,410387,1429835,
51,Virginia,23,Construction,2010,20779,174092,1768428,7952664,
51,Virginia,31-33,Manufacturing,2010,5313,234714,2733420,11432955,
51,Virginia,42,Wholesale trade,2010,7415,102277,1394341,5875847,
51,Virginia,44-45,Retail trade,2010,27747,401313,2260064,9798381,
51,Virginia,48-49,Transportation and warehousing,2010,4779,89696,849423,3673433,
51,Virginia,51,Information,2010,3819,92955,1890616,7274554,
51,Virginia,52,Finance and insurance,2010,11395,148525,2977357,10125701,
51,Virginia,53,Real estate and rental and leasing,2010,8806,53742,536288,2268137,
51,Virginia,54,"Professional, scientific, and technical services",2010,28959,414977,7949590,33973015,
51,Virginia,55,Management of companies and enterprises,2010,1192,55387,1490036,5182842,
51,Virginia,56,Administrative and support and waste management and remediation services,2010,10262,232151,2072868,8969252,
51,Virginia,61,Educational services,2010,2562,70638,526005,2223875,
51,Virginia,62,Health care and social assistance,2010,18101,387252,3847304,16846809,
51,Virginia,71,"Arts, entertainment, and recreation",2010,2739,49224,270048,1291833,
51,Virginia,72,Accommodation and food services,2010,16219,300711,1054081,4734967,
51,Virginia,81,Other services (except public administration),2010,21254,162682,1245223,5266299,
51,Virginia,99,Industries not classified,2010,378,e,1374,6632,
53,Washington,0,Total for all sectors,2010,175914,2326731,25855310,111398501,
53,Washington,11,"Agriculture, forestry, fishing and hunting",2010,1394,11847,106169,488995,
53,Washington,21,"Mining, quarrying, and oil and gas extraction",2010,186,2868,40733,204792,
53,Washington,22,Utilities,2010,302,8291,S,686405,
53,Washington,23,Construction,2010,21027,140964,1599723,7186254,
53,Washington,31-33,Manufacturing,2010,7050,220380,2941332,12393600,
53,Washington,42,Wholesale trade,2010,9382,119768,1679808,7282934,
53,Washington,44-45,Retail trade,2010,21770,303625,1934166,8329762,
53,Washington,48-49,Transportation and warehousing,2010,4847,79233,892980,3731440,
53,Washington,51,Information,2010,3199,112522,2653761,12264495,
53,Washington,52,Finance and insurance,2010,10217,96379,1751442,6387062,
53,Washington,53,Real estate and rental and leasing,2010,9513,46782,417220,1760478,
53,Washington,54,"Professional, scientific, and technical services",2010,20062,160632,2504304,11233434,
53,Washington,55,Management of companies and enterprises,2010,1017,84864,1847301,8015311,
53,Washington,56,Administrative and support and waste management and remediation services,2010,8812,124643,1121768,4877584,
53,Washington,61,Educational services,2010,2418,50771,310262,1303251,
53,Washington,62,Health care and social assistance,2010,19178,370406,3894080,16749782,
53,Washington,71,"Arts, entertainment, and recreation",2010,2696,60345,356612,1598355,
53,Washington,72,Accommodation and food services,2010,16039,223706,905739,3947313,
53,Washington,81,Other services (except public administration),2010,16355,108237,702809,2948981,
53,Washington,99,Industries not classified,2010,450,e,1834,8273,
54,West Virginia,0,Total for all sectors,2010,38676,560450,4474297,19323797,
54,West Virginia,11,"Agriculture, forestry, fishing and hunting",2010,239,869,3799,18135,
54,West Virginia,21,"Mining, quarrying, and oil and gas extraction",2010,671,30091,491363,2096536,
54,West Virginia,22,Utilities,2010,254,6444,119300,467360,
54,West Virginia,23,Construction,2010,3659,26373,217839,1127628,
54,West Virginia,31-33,Manufacturing,2010,1299,52054,583684,2479643,
54,West Virginia,42,Wholesale trade,2010,1552,18681,203664,849264,
54,West Virginia,44-45,Retail trade,2010,6557,86760,430248,1880279,
54,West Virginia,48-49,Transportation and warehousing,2010,1249,14517,129217,552833,
54,West Virginia,51,Information,2010,747,10357,100649,439954,
54,West Virginia,52,Finance and insurance,2010,2143,18626,198288,733657,
54,West Virginia,53,Real estate and rental and leasing,2010,1440,6394,43882,186286,
54,West Virginia,54,"Professional, scientific, and technical services",2010,2994,24367,240409,1037002,
54,West Virginia,55,Management of companies and enterprises,2010,210,5202,76846,310839,
54,West Virginia,56,Administrative and support and waste management and remediation services,2010,1467,29701,185582,815952,
54,West Virginia,61,Educational services,2010,282,7479,43053,186128,
54,West Virginia,62,Health care and social assistance,2010,4905,124688,1047964,4551530,
54,West Virginia,71,"Arts, entertainment, and recreation",2010,689,11051,45843,220514,
54,West Virginia,72,Accommodation and food services,2010,3682,60663,183825,821251,
54,West Virginia,81,Other services (except public administration),2010,4595,26079,128672,548199,
54,West Virginia,99,Industries not classified,2010,42,54,170,807,
55,Wisconsin,0,Total for all sectors,2010,139554,2320696,21295561,90916263,
55,Wisconsin,11,"Agriculture, forestry, fishing and hunting",2010,500,2846,24800,106705,
55,Wisconsin,21,"Mining, quarrying, and oil and gas extraction",2010,152,2330,27482,166245,
55,Wisconsin,22,Utilities,2010,317,13484,319393,1168329,
55,Wisconsin,23,Construction,2010,14325,88779,955066,4771647,
55,Wisconsin,31-33,Manufacturing,2010,9033,409220,4639064,19844903,
55,Wisconsin,42,Wholesale trade,2010,7074,105552,1245968,5437024,
55,Wisconsin,44-45,Retail trade,2010,19591,293502,1557524,6769398,
55,Wisconsin,48-49,Transportation and warehousing,2010,5189,93555,790142,3463674,
55,Wisconsin,51,Information,2010,2399,53333,672934,2797954,
55,Wisconsin,52,Finance and insurance,2010,9381,142277,2259191,8347709,
55,Wisconsin,53,Real estate and rental and leasing,2010,4540,23518,165453,734082,
55,Wisconsin,54,"Professional, scientific, and technical services",2010,11316,101932,1208192,5379847,
55,Wisconsin,55,Management of companies and enterprises,2010,1013,62323,1382748,5227071,
55,Wisconsin,56,Administrative and support and waste management and remediation services,2010,6716,123346,726467,3443848,
55,Wisconsin,61,Educational services,2010,1509,54121,385000,1608203,
55,Wisconsin,62,Health care and social assistance,2010,14486,382914,3525946,15518811,
55,Wisconsin,71,"Arts, entertainment, and recreation",2010,2716,40391,219896,932052,
55,Wisconsin,72,Accommodation and food services,2010,14130,218280,609611,2715003,
55,Wisconsin,81,Other services (except public administration),2010,14823,108680,579935,2480169,
55,Wisconsin,99,Industries not classified,2010,344,e,749,3589,
56,Wyoming,0,Total for all sectors,2010,20231,205046,1952595,8398298,
56,Wyoming,11,"Agriculture, forestry, fishing and hunting",2010,80,209,1157,5670,
56,Wyoming,21,"Mining, quarrying, and oil and gas extraction",2010,855,23581,464650,1841948,
56,Wyoming,22,Utilities,2010,128,2492,46550,195554,
56,Wyoming,23,Construction,2010,2741,17797,170736,821834,
56,Wyoming,31-33,Manufacturing,2010,548,9746,125788,516082,
56,Wyoming,42,Wholesale trade,2010,827,7632,98759,424090,
56,Wyoming,44-45,Retail trade,2010,2726,30608,171411,750870,
56,Wyoming,48-49,Transportation and warehousing,2010,890,9115,96654,429686,
56,Wyoming,51,Information,2010,300,3957,36258,150868,
56,Wyoming,52,Finance and insurance,2010,1008,6932,79077,308981,
56,Wyoming,53,Real estate and rental and leasing,2010,1084,4293,37570,165146,
56,Wyoming,54,"Professional, scientific, and technical services",2010,2038,8999,90995,420097,
56,Wyoming,55,Management of companies and enterprises,2010,83,846,20815,71912,
56,Wyoming,56,Administrative and support and waste management and remediation services,2010,947,5862,38514,168509,
56,Wyoming,61,Educational services,2010,160,2063,12330,54835,
56,Wyoming,62,Health care and social assistance,2010,1810,31820,290891,1301520,
56,Wyoming,71,"Arts, entertainment, and recreation",2010,417,4290,19494,83164,
56,Wyoming,72,Accommodation and food services,2010,1724,26089,95497,446298,
56,Wyoming,81,Other services (except public administration),2010,1807,8648,55255,239584,
56,Wyoming,99,Industries not classified,2010,58,67,194,1650,
