Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",,
39,Ohio,62,Health care and social assistance,2012,28307,809204,8115338,33780651,,
39,Ohio,71,"Arts, entertainment, and recreation",2012,3842,61057,376892,2015811,,
39,Ohio,72,Accommodation and food services,2012,23396,437761,1403637,5871181,,
39,Ohio,81,Other services (except public administration),2012,27828,201895,1187157,4875412,,
39,Ohio,99,Industries not classified,2012,153,c,710,3215,,
40,Oklahoma,0,Total for all sectors,2012,90954,1305183,13257064,53518174,,
40,Oklahoma,11,"Agriculture, forestry, fishing and hunting",2012,155,900,7560,33749,,
40,Oklahoma,21,"Mining, quarrying, and oil and gas extraction",2012,3132,55834,1266205,4741583,,
40,Oklahoma,22,Utilities,2012,348,7507,182820,590047,,
40,Oklahoma,23,Construction,2012,7906,64929,645163,3055864,,
40,Oklahoma,31-33,Manufacturing,2012,3615,134146,1573810,6462178,,
40,Oklahoma,42,Wholesale trade,2012,4666,59453,790758,3259951,,
40,Oklahoma,44-45,Retail trade,2012,13059,170564,1003530,4181432,,
40,Oklahoma,48-49,Transportation and warehousing,2012,2647,44059,517607,2119305,,
40,Oklahoma,51,Information,2012,1478,28341,355356,1376565,,
40,Oklahoma,52,Finance and insurance,2012,6754,58267,781975,3059170,,
40,Oklahoma,53,Real estate and rental and leasing,2012,3975,22869,224212,963840,,
40,Oklahoma,54,"Professional, scientific, and technical services",2012,9489,72805,997388,4205120,,
40,Oklahoma,55,Management of companies and enterprises,2012,557,31708,1012119,3192135,,
40,Oklahoma,56,Administrative and support and waste management and remediation services,2012,4423,93909,722436,3022166,,
40,Oklahoma,61,Educational services,2012,721,21098,144499,585623,,
40,Oklahoma,62,Health care and social assistance,2012,10655,212915,2036796,8535381,,
40,Oklahoma,71,"Arts, entertainment, and recreation",2012,1048,26265,178532,742713,,
40,Oklahoma,72,Accommodation and food services,2012,7355,137649,460556,1918095,,
40,Oklahoma,81,Other services (except public administration),2012,8910,61907,355462,1471850,,
40,Oklahoma,99,Industries not classified,2012,61,b,280,1407,,
41,Oregon,0,Total for all sectors,2012,107549,1363523,14454207,58477866,,
41,Oregon,11,"Agriculture, forestry, fishing and hunting",2012,1298,11554,89646,458095,,
41,Oregon,21,"Mining, quarrying, and oil and gas extraction",2012,143,1384,15493,71969,,
41,Oregon,22,Utilities,2012,290,8281,211474,720339,,
41,Oregon,23,Construction,2012,11000,65803,742231,3354005,,
41,Oregon,31-33,Manufacturing,2012,5289,148174,1859829,7606297,,
41,Oregon,42,Wholesale trade,2012,5415,76226,1295776,4954610,,
41,Oregon,44-45,Retail trade,2012,13940,186749,1159924,4859989,,
41,Oregon,48-49,Transportation and warehousing,2012,2994,50580,528867,2166122,,
41,Oregon,51,Information,2012,1950,36111,562683,2174461,,
41,Oregon,52,Finance and insurance,2012,5895,57043,1006226,3608198,,
41,Oregon,53,Real estate and rental and leasing,2012,5560,25835,211534,903396,,
41,Oregon,54,"Professional, scientific, and technical services",2012,11737,87849,1589720,6030195,,
41,Oregon,55,Management of companies and enterprises,2012,676,41296,918343,3742277,,
41,Oregon,56,Administrative and support and waste management and remediation services,2012,5319,82759,569681,2476535,,
41,Oregon,61,Educational services,2012,1469,34944,209368,845575,,
41,Oregon,62,Health care and social assistance,2012,12549,213212,2368214,9797701,,
41,Oregon,71,"Arts, entertainment, and recreation",2012,1651,24382,144125,589584,,
41,Oregon,72,Accommodation and food services,2012,10627,148641,583372,2506166,,
41,Oregon,81,Other services (except public administration),2012,9651,61939,386409,1606614,,
41,Oregon,99,Industries not classified,2012,96,f,1292,5738,,
42,Pennsylvania,0,Total for all sectors,2012,296872,5169196,58373641,231749663,,
42,Pennsylvania,11,"Agriculture, forestry, fishing and hunting",2012,486,2609,19560,82671,,
42,Pennsylvania,21,"Mining, quarrying, and oil and gas extraction",2012,1149,34796,714246,2634399,,
42,Pennsylvania,22,Utilities,2012,789,29717,885435,2956747,,
42,Pennsylvania,23,Construction,2012,26139,221831,2627747,11812312,,
42,Pennsylvania,31-33,Manufacturing,2012,13995,547925,6994898,28202885,,
42,Pennsylvania,42,Wholesale trade,2012,15097,247012,4117887,15702207,,
42,Pennsylvania,44-45,Retail trade,2012,44046,649337,3770577,15673760,,
42,Pennsylvania,48-49,Transportation and warehousing,2012,8210,203872,1895259,7821442,,
42,Pennsylvania,51,Information,2012,4985,118234,2646848,8975701,,
42,Pennsylvania,52,Finance and insurance,2012,17846,259747,5795876,19864153,,
42,Pennsylvania,53,Real estate and rental and leasing,2012,9243,60076,667481,2762878,,
42,Pennsylvania,54,"Professional, scientific, and technical services",2012,29366,313836,5408936,22731903,,
42,Pennsylvania,55,Management of companies and enterprises,2012,2308,171593,4781041,16900967,,
42,Pennsylvania,56,Administrative and support and waste management and remediation services,2012,15002,302174,2315286,9900245,,
42,Pennsylvania,61,Educational services,2012,3661,258785,2352623,9723859,,
42,Pennsylvania,62,Health care and social assistance,2012,36578,969403,9709228,40491692,,
42,Pennsylvania,71,"Arts, entertainment, and recreation",2012,4444,100817,629532,2840151,,
42,Pennsylvania,72,Accommodation and food services,2012,27667,437440,1560098,6603513,,
42,Pennsylvania,81,Other services (except public administration),2012,35737,239890,1480683,6065834,,
42,Pennsylvania,99,Industries not classified,2012,124,c,400,2344,,
44,Rhode Island,0,Total for all sectors,2012,28034,402977,4346673,17286685,,
44,Rhode Island,11,"Agriculture, forestry, fishing and hunting",2012,42,126,1304,6172,,
44,Rhode Island,21,"Mining, quarrying, and oil and gas extraction",2012,18,147,1521,9008,,
44,Rhode Island,22,Utilities,2012,40,1138,26354,103638,,
44,Rhode Island,23,Construction,2012,2934,15142,191365,863355,,
44,Rhode Island,31-33,Manufacturing,2012,1511,38328,513069,2034884,,
44,Rhode Island,42,Wholesale trade,2012,1382,18805,295107,1158505,,
44,Rhode Island,44-45,Retail trade,2012,3788,47226,285112,1212467,,
44,Rhode Island,48-49,Transportation and warehousing,2012,615,10171,86595,361737,,
44,Rhode Island,51,Information,2012,424,7110,120263,445451,,
44,Rhode Island,52,Finance and insurance,2012,1326,23893,506854,1818547,,
44,Rhode Island,53,Real estate and rental and leasing,2012,1025,5577,56984,234838,,
44,Rhode Island,54,"Professional, scientific, and technical services",2012,3008,21643,314829,1343553,,
44,Rhode Island,55,Management of companies and enterprises,2012,184,12234,401992,1095740,,
44,Rhode Island,56,Administrative and support and waste management and remediation services,2012,1655,21476,148102,669384,,
44,Rhode Island,61,Educational services,2012,412,26797,225350,937831,,
44,Rhode Island,62,Health care and social assistance,2012,3245,84287,846204,3546168,,
44,Rhode Island,71,"Arts, entertainment, and recreation",2012,536,8456,45512,215042,,
44,Rhode Island,72,Accommodation and food services,2012,2971,43296,162758,741575,,
44,Rhode Island,81,Other services (except public administration),2012,2891,17084,117275,488220,,
44,Rhode Island,99,Industries not classified,2012,27,41,123,570,,
45,South Carolina,0,Total for all sectors,2012,101228,1548516,13875966,56665721,,
45,South Carolina,11,"Agriculture, forestry, fishing and hunting",2012,502,4236,40408,158935,,
45,South Carolina,21,"Mining, quarrying, and oil and gas extraction",2012,80,1094,16160,60528,,
45,South Carolina,22,Utilities,2012,334,11958,277762,964103,,
45,South Carolina,23,Construction,2012,8671,67833,631983,2707077,,
45,South Carolina,31-33,Manufacturing,2012,3867,212845,2505959,10293867,,
45,South Carolina,42,Wholesale trade,2012,5051,63340,807642,3302029,,
45,South Carolina,44-45,Retail trade,2012,17594,222419,1223543,5024491,,
45,South Carolina,48-49,Transportation and warehousing,2012,2508,49414,462613,1910786,,
45,South Carolina,51,Information,2012,1393,32789,457750,1754382,,
45,South Carolina,52,Finance and insurance,2012,7225,64790,954255,3489885,,
45,South Carolina,53,Real estate and rental and leasing,2012,4665,23359,200965,852368,,
45,South Carolina,54,"Professional, scientific, and technical services",2012,9729,79146,1122319,4719801,,
45,South Carolina,55,Management of companies and enterprises,2012,610,22501,493102,1932425,,
45,South Carolina,56,Administrative and support and waste management and remediation services,2012,5489,156475,1118022,4713728,,
45,South Carolina,61,Educational services,2012,1120,30520,176627,726849,,
45,South Carolina,62,Health care and social assistance,2012,9797,217774,2201735,9029433,,
45,South Carolina,71,"Arts, entertainment, and recreation",2012,1534,25259,100655,450153,,
45,South Carolina,72,Accommodation and food services,2012,9851,184716,623306,2716940,,
45,South Carolina,81,Other services (except public administration),2012,11120,77978,460907,1856633,,
45,South Carolina,99,Industries not classified,2012,88,70,253,1308,,
46,South Dakota,0,Total for all sectors,2012,25773,336526,2823571,11768782,,
46,South Dakota,11,"Agriculture, forestry, fishing and hunting",2012,142,483,3646,18844,,
46,South Dakota,21,"Mining, quarrying, and oil and gas extraction",2012,65,1039,14707,62225,,
46,South Dakota,22,Utilities,2012,158,2048,34735,139150,,
46,South Dakota,23,Construction,2012,3142,17596,160491,774925,,
46,South Dakota,31-33,Manufacturing,2012,1024,43594,444343,1821859,,
46,South Dakota,42,Wholesale trade,2012,1489,17723,198790,836081,,
46,South Dakota,44-45,Retail trade,2012,3881,50796,283567,1183182,,
46,South Dakota,48-49,Transportation and warehousing,2012,1154,9432,87246,366033,,
46,South Dakota,51,Information,2012,442,6543,68364,271196,,
46,South Dakota,52,Finance and insurance,2012,1978,26566,327927,1203112,,
46,South Dakota,53,Real estate and rental and leasing,2012,962,3591,23451,107966,,
46,South Dakota,54,"Professional, scientific, and technical services",2012,1827,11216,114777,488788,,
46,South Dakota,55,Management of companies and enterprises,2012,148,5105,113493,409684,,
46,South Dakota,56,Administrative and support and waste management and remediation services,2012,1072,10865,76914,342919,,
46,South Dakota,61,Educational services,2012,224,7949,46434,186770,,
46,South Dakota,62,Health care and social assistance,2012,2286,63439,606147,2599723,,
46,South Dakota,71,"Arts, entertainment, and recreation",2012,666,6001,22305,102953,,
46,South Dakota,72,Accommodation and food services,2012,2359,37867,121494,540826,,
46,South Dakota,81,Other services (except public administration),2012,2730,14660,74689,312139,,
46,South Dakota,99,Industries not classified,2012,24,13,51,407,,
47,Tennessee,0,Total for all sectors,2012,130592,2344047,23335503,96087992,,
47,Tennessee,11,"Agriculture, forestry, fishing and hunting",2012,242,1519,11196,52245,,
47,Tennessee,21,"Mining, quarrying, and oil and gas extraction",2012,207,3368,42054,182412,,
47,Tennessee,22,Utilities,2012,143,3578,53942,226166,,
47,Tennessee,23,Construction,2012,9315,94832,942460,4310694,,
47,Tennessee,31-33,Manufacturing,2012,5833,296119,3623858,14432288,,
47,Tennessee,42,Wholesale trade,2012,6926,112332,1539885,6433733,,
47,Tennessee,44-45,Retail trade,2012,22595,308272,1838871,7593499,,
47,Tennessee,48-49,Transportation and warehousing,2012,4072,129084,1207559,5134330,,
47,Tennessee,51,Information,2012,2445,47561,675629,2642376,,
47,Tennessee,52,Finance and insurance,2012,9753,109385,1893707,7191866,,
47,Tennessee,53,Real estate and rental and leasing,2012,5398,30871,297024,1266513,,
47,Tennessee,54,"Professional, scientific, and technical services",2012,10883,99426,1427587,5969807,,
47,Tennessee,55,Management of companies and enterprises,2012,1416,73345,1997327,7776313,,
47,Tennessee,56,Administrative and support and waste management and remediation services,2012,6569,212776,1479777,6383980,,
47,Tennessee,61,Educational services,2012,1267,55830,440797,1857031,,
47,Tennessee,62,Health care and social assistance,2012,15099,385569,4062766,17091968,,
47,Tennessee,71,"Arts, entertainment, and recreation",2012,2340,31567,292555,1245082,,
47,Tennessee,72,Accommodation and food services,2012,12011,240698,854747,3603172,,
47,Tennessee,81,Other services (except public administration),2012,13991,107842,653474,2692987,,
47,Tennessee,99,Industries not classified,2012,87,73,288,1530,,
48,Texas,0,Total for all sectors,2012,537839,9350829,112655748,446679425,,
48,Texas,11,"Agriculture, forestry, fishing and hunting",2012,1055,6853,50146,229999,,
48,Texas,21,"Mining, quarrying, and oil and gas extraction",2012,8354,221389,5689813,21540753,,
48,Texas,22,Utilities,2012,1992,50362,1420656,4513443,,
48,Texas,23,Construction,2012,38544,551983,6471598,28144529,,
48,Texas,31-33,Manufacturing,2012,19777,769066,10855327,44040053,,
48,Texas,42,Wholesale trade,2012,32722,483906,7953745,31975411,,
48,Texas,44-45,Retail trade,2012,78433,1164069,7189658,29619997,,
48,Texas,48-49,Transportation and warehousing,2012,17054,383500,4911334,19570541,,
48,Texas,51,Information,2012,8965,218234,4429447,15966477,,
48,Texas,52,Finance and insurance,2012,39529,478483,9724558,33618763,,
48,Texas,53,Real estate and rental and leasing,2012,26128,171948,2022629,8215277,,
48,Texas,54,"Professional, scientific, and technical services",2012,62436,626510,11493463,48777098,,
48,Texas,55,Management of companies and enterprises,2012,4392,279471,10642358,35647328,,
48,Texas,56,Administrative and support and waste management and remediation services,2012,26151,920415,7740372,32565679,,
48,Texas,61,Educational services,2012,6208,169381,1407543,5777245,,
48,Texas,62,Health care and social assistance,2012,61661,1336608,13257386,55738564,,
48,Texas,71,"Arts, entertainment, and recreation",2012,6329,117753,775847,3321770,,
48,Texas,72,Accommodation and food services,2012,48743,977555,3686961,15465211,,
48,Texas,81,Other services (except public administration),2012,48852,422742,2930636,11938388,,
48,Texas,99,Industries not classified,2012,514,f,2271,12899,,
49,Utah,0,Total for all sectors,2012,70454,1070986,10427343,43317548,,
49,Utah,11,"Agriculture, forestry, fishing and hunting",2012,77,419,6281,23771,,
49,Utah,21,"Mining, quarrying, and oil and gas extraction",2012,496,11885,237420,916123,,
49,Utah,22,Utilities,2012,221,i,D,D,,
49,Utah,23,Construction,2012,8197,59118,586514,2697467,,
49,Utah,31-33,Manufacturing,2012,3169,109126,1421527,5740191,,
49,Utah,42,Wholesale trade,2012,3656,55178,737300,3028718,,
49,Utah,44-45,Retail trade,2012,9053,133611,830602,3428937,,
49,Utah,48-49,Transportation and warehousing,2012,2177,46925,505871,2055741,,
49,Utah,51,Information,2012,1376,33701,534107,2205719,,
49,Utah,52,Finance and insurance,2012,4925,53342,828582,3308856,,
49,Utah,53,Real estate and rental and leasing,2012,4459,18460,153770,674830,,
49,Utah,54,"Professional, scientific, and technical services",2012,9078,73630,913239,3943334,,
49,Utah,55,Management of companies and enterprises,2012,474,22860,480214,1836377,,
49,Utah,56,Administrative and support and waste management and remediation services,2012,4008,116051,810231,3518879,,
49,Utah,61,Educational services,2012,1010,41862,255961,1070385,,
49,Utah,62,Health care and social assistance,2012,7300,126171,1211261,5087078,,
49,Utah,71,"Arts, entertainment, and recreation",2012,936,21474,115823,411186,,
49,Utah,72,Accommodation and food services,2012,5139,95732,336628,1402880,,
49,Utah,81,Other services (except public administration),2012,4667,46202,348672,1528336,,
49,Utah,99,Industries not classified,2012,36,50,299,618,,
50,Vermont,0,Total for all sectors,2012,21161,265460,2306924,9540625,,
50,Vermont,11,"Agriculture, forestry, fishing and hunting",2012,138,461,4023,16906,,
50,Vermont,21,"Mining, quarrying, and oil and gas extraction",2012,50,452,5496,27667,,
50,Vermont,22,Utilities,2012,66,g,S,168900,,
50,Vermont,23,Construction,2012,2689,13185,133751,636812,,
50,Vermont,31-33,Manufacturing,2012,1011,31398,395055,1622725,,
50,Vermont,42,Wholesale trade,2012,826,10745,132873,590428,,
50,Vermont,44-45,Retail trade,2012,3535,39231,238128,992301,,
50,Vermont,48-49,Transportation and warehousing,2012,482,5559,47463,198490,,
50,Vermont,51,Information,2012,488,6636,89011,365957,,
50,Vermont,52,Finance and insurance,2012,988,17911,171251,592211,,
50,Vermont,53,Real estate and rental and leasing,2012,738,2908,23704,103901,,
50,Vermont,54,"Professional, scientific, and technical services",2012,2129,18305,170625,750919,,
50,Vermont,55,Management of companies and enterprises,2012,89,2538,36879,156397,,
50,Vermont,56,Administrative and support and waste management and remediation services,2012,1057,7198,46415,219487,,
50,Vermont,61,Educational services,2012,362,14987,100165,417154,,
50,Vermont,62,Health care and social assistance,2012,2103,44783,432689,1806373,,
50,Vermont,71,"Arts, entertainment, and recreation",2012,454,6615,30847,114899,,
50,Vermont,72,Accommodation and food services,2012,1915,31119,134310,515603,,
50,Vermont,81,Other services (except public administration),2012,2023,9240,58650,242972,,
50,Vermont,99,Industries not classified,2012,18,b,114,523,,
51,Virginia,0,Total for all sectors,2012,192730,3089241,37834318,150556416,,
51,Virginia,11,"Agriculture, forestry, fishing and hunting",2012,672,3877,38287,180517,,
51,Virginia,21,"Mining, quarrying, and oil and gas extraction",2012,288,9554,166186,641405,,
51,Virginia,22,Utilities,2012,319,13734,331581,1217223,,
51,Virginia,23,Construction,2012,19222,168289,1886911,8128619,,
51,Virginia,31-33,Manufacturing,2012,5084,232037,3035773,12003730,,
51,Virginia,42,Wholesale trade,2012,7412,103377,1468329,6085181,,
51,Virginia,44-45,Retail trade,2012,27469,415037,2497826,10235129,,
51,Virginia,48-49,Transportation and warehousing,2012,4793,91390,991426,4043658,,
51,Virginia,51,Information,2012,3847,95292,2153572,7869285,,
51,Virginia,52,Finance and insurance,2012,11261,158126,3583678,11935932,,
51,Virginia,53,Real estate and rental and leasing,2012,8753,52537,590316,2472232,,
51,Virginia,54,"Professional, scientific, and technical services",2012,29338,421502,8964020,36700334,,
51,Virginia,55,Management of companies and enterprises,2012,1283,63693,1916063,6458223,,
51,Virginia,56,Administrative and support and waste management and remediation services,2012,10476,245675,2408316,9847709,,
51,Virginia,61,Educational services,2012,2821,73991,599720,2463748,,
51,Virginia,62,Health care and social assistance,2012,18751,407055,4363932,18338902,,
51,Virginia,71,"Arts, entertainment, and recreation",2012,2741,52685,265850,1262929,,
51,Virginia,72,Accommodation and food services,2012,16825,318037,1210685,5122916,,
51,Virginia,81,Other services (except public administration),2012,21238,163211,1361373,5546107,,
51,Virginia,99,Industries not classified,2012,137,c,474,2637,,
53,Washington,0,Total for all sectors,2012,175553,2361697,29264997,122692282,,
53,Washington,11,"Agriculture, forestry, fishing and hunting",2012,1400,12111,120530,560278,,
53,Washington,21,"Mining, quarrying, and oil and gas extraction",2012,185,2090,35364,158600,,
53,Washington,22,Utilities,2012,304,j,D,D,,
53,Washington,23,Construction,2012,19391,126379,1576647,7281219,,
53,Washington,31-33,Manufacturing,2012,7000,238560,3521150,14302322,,
53,Washington,42,Wholesale trade,2012,9384,124746,1865051,7725715,,
53,Washington,44-45,Retail trade,2012,21590,304936,2115369,8822790,,
53,Washington,48-49,Transportation and warehousing,2012,4870,86401,1064948,4310342,,
53,Washington,51,Information,2012,3198,116004,3433086,15362959,,
53,Washington,52,Finance and insurance,2012,9875,96146,1883187,6986769,,
53,Washington,53,Real estate and rental and leasing,2012,9809,45865,475216,1949354,,
53,Washington,54,"Professional, scientific, and technical services",2012,20102,169325,2919752,12565023,,
53,Washington,55,Management of companies and enterprises,2012,1015,67754,1968929,7684091,,
53,Washington,56,Administrative and support and waste management and remediation services,2012,9093,135083,1377137,5752010,,
53,Washington,61,Educational services,2012,2598,51751,344509,1411715,,
53,Washington,62,Health care and social assistance,2012,19823,372270,4168674,17764351,,
53,Washington,71,"Arts, entertainment, and recreation",2012,2739,59383,358284,1646665,,
53,Washington,72,Accommodation and food services,2012,16406,234630,1022614,4395368,,
53,Washington,81,Other services (except public administration),2012,16578,107900,763704,3181411,,
53,Washington,99,Industries not classified,2012,193,c,931,4676,,
54,West Virginia,0,Total for all sectors,2012,37906,579583,5245754,21204523,,
54,West Virginia,11,"Agriculture, forestry, fishing and hunting",2012,224,816,5262,21993,,
54,West Virginia,21,"Mining, quarrying, and oil and gas extraction",2012,668,36657,710438,2710141,,
54,West Virginia,22,Utilities,2012,220,i,D,D,,
54,West Virginia,23,Construction,2012,3353,25464,251931,1143799,,
54,West Virginia,31-33,Manufacturing,2012,1248,50132,665826,2618773,,
54,West Virginia,42,Wholesale trade,2012,1570,20521,236448,952064,,
54,West Virginia,44-45,Retail trade,2012,6400,85794,473200,1938526,,
54,West Virginia,48-49,Transportation and warehousing,2012,1234,14729,145143,580303,,
54,West Virginia,51,Information,2012,664,10549,124745,483024,,
54,West Virginia,52,Finance and insurance,2012,2163,18093,213472,798259,,
54,West Virginia,53,Real estate and rental and leasing,2012,1397,6071,54086,212542,,
54,West Virginia,54,"Professional, scientific, and technical services",2012,2984,24634,276140,1152204,,
54,West Virginia,55,Management of companies and enterprises,2012,226,4726,78162,303840,,
54,West Virginia,56,Administrative and support and waste management and remediation services,2012,1443,33303,228770,910465,,
54,West Virginia,61,Educational services,2012,267,10516,73330,282970,,
54,West Virginia,62,Health care and social assistance,2012,4961,131989,1186130,4975506,,
54,West Virginia,71,"Arts, entertainment, and recreation",2012,766,12264,60508,254045,,
54,West Virginia,72,Accommodation and food services,2012,3626,62188,201793,848406,,
54,West Virginia,81,Other services (except public administration),2012,4469,25683,145437,589184,,
54,West Virginia,99,Industries not classified,2012,23,28,130,402,,
55,Wisconsin,0,Total for all sectors,2012,138246,2388855,24254748,99665591,,
55,Wisconsin,11,"Agriculture, forestry, fishing and hunting",2012,548,2893,27843,117462,,
55,Wisconsin,21,"Mining, quarrying, and oil and gas extraction",2012,163,2238,29668,160036,,
55,Wisconsin,22,Utilities,2012,327,13475,345794,1242707,,
55,Wisconsin,23,Construction,2012,13504,89001,1051677,5389486,,
55,Wisconsin,31-33,Manufacturing,2012,8977,433699,5415912,21960155,,
55,Wisconsin,42,Wholesale trade,2012,7163,113514,1527892,6474243,,
55,Wisconsin,44-45,Retail trade,2012,19357,295496,1655180,6883567,,
55,Wisconsin,48-49,Transportation and warehousing,2012,5243,94289,885877,3671745,,
55,Wisconsin,51,Information,2012,2275,53982,722767,2963901,,
55,Wisconsin,52,Finance and insurance,2012,9203,139352,2576261,9140590,,
55,Wisconsin,53,Real estate and rental and leasing,2012,4471,24041,200335,842526,,
55,Wisconsin,54,"Professional, scientific, and technical services",2012,11330,108343,1398868,6017983,,
55,Wisconsin,55,Management of companies and enterprises,2012,1006,70316,1654985,6300308,,
55,Wisconsin,56,Administrative and support and waste management and remediation services,2012,6751,138462,924331,3900848,,
55,Wisconsin,61,Educational services,2012,1529,55892,425290,1732727,,
55,Wisconsin,62,Health care and social assistance,2012,14631,384764,3920784,16343832,,
55,Wisconsin,71,"Arts, entertainment, and recreation",2012,2657,41634,213354,1061798,,
55,Wisconsin,72,Accommodation and food services,2012,14170,219445,656508,2877935,,
55,Wisconsin,81,Other services (except public administration),2012,14725,107790,620961,2581694,,
55,Wisconsin,99,Industries not classified,2012,216,c,461,2048,,
56,Wyoming,0,Total for all sectors,2012,20635,214241,2298653,9589138,,
56,Wyoming,11,"Agriculture, forestry, fishing and hunting",2012,98,271,2107,6905,,
56,Wyoming,21,"Mining, quarrying, and oil and gas extraction",2012,850,28627,603056,2283600,,
56,Wyoming,22,Utilities,2012,140,h,D,D,,
56,Wyoming,23,Construction,2012,2657,17968,195103,884026,,
56,Wyoming,31-33,Manufacturing,2012,553,10537,150705,642672,,
56,Wyoming,42,Wholesale trade,2012,833,8460,119941,503978,,
56,Wyoming,44-45,Retail trade,2012,2683,30193,187467,818289,,
56,Wyoming,48-49,Transportation and warehousing,2012,1004,10140,119095,486371,,
56,Wyoming,51,Information,2012,322,4181,44024,182388,,
56,Wyoming,52,Finance and insurance,2012,1037,6724,83524,332928,,
56,Wyoming,53,Real estate and rental and leasing,2012,1076,4439,51514,216299,,
56,Wyoming,54,"Professional, scientific, and technical services",2012,2160,9095,107683,491642,,
56,Wyoming,55,Management of companies and enterprises,2012,85,907,16989,90796,,
56,Wyoming,56,Administrative and support and waste management and remediation services,2012,958,6196,41777,185902,,
56,Wyoming,61,Educational services,2012,180,2180,13260,55885,,
56,Wyoming,62,Health care and social assistance,2012,1903,31308,318115,1357505,,
56,Wyoming,71,"Arts, entertainment, and recreation",2012,428,4412,19902,86796,,
56,Wyoming,72,Accommodation and food services,2012,1802,27164,106572,484108,,
56,Wyoming,81,Other services (except public administration),2012,1833,8802,63116,262607,,
56,Wyoming,99,Industries not classified,2012,33,40,223,1178,,
