Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",
40,Oklahoma,56,Administrative and support and waste management and remediation services,2011,4440,89081,692943,2908389,
40,Oklahoma,61,Educational services,2011,688,19374,116446,483567,
40,Oklahoma,62,Health care and social assistance,2011,10600,212273,1851569,8125800,
40,Oklahoma,71,"Arts, entertainment, and recreation",2011,1052,26094,173167,706726,
40,Oklahoma,72,Accommodation and food services,2011,7119,133483,416136,1800047,
40,Oklahoma,81,Other services (except public administration),2011,8810,60552,322372,1381163,
40,Oklahoma,99,Industries not classified,2011,125,147,478,2200,
41,Oregon,0,Total for all sectors,2011,106340,1341841,13483071,56092081,
41,Oregon,11,"Agriculture, forestry, fishing and hunting",2011,1282,11538,81795,415843,
41,Oregon,21,"Mining, quarrying, and oil and gas extraction",2011,136,1341,13506,75923,
41,Oregon,22,Utilities,2011,288,8133,181837,706549,
41,Oregon,23,Construction,2011,11145,63782,653635,3175879,
41,Oregon,31-33,Manufacturing,2011,5232,144220,1726041,7197109,
41,Oregon,42,Wholesale trade,2011,5423,79964,1633783,5869793,
41,Oregon,44-45,Retail trade,2011,13806,184589,1101763,4717701,
41,Oregon,48-49,Transportation and warehousing,2011,2984,50598,513601,2146215,
41,Oregon,51,Information,2011,1926,35295,485557,1982500,
41,Oregon,52,Finance and insurance,2011,5862,57455,975310,3472487,
41,Oregon,53,Real estate and rental and leasing,2011,5413,26687,202278,867316,
41,Oregon,54,"Professional, scientific, and technical services",2011,11698,80462,1116899,4749425,
41,Oregon,55,Management of companies and enterprises,2011,625,37408,826847,3409550,
41,Oregon,56,Administrative and support and waste management and remediation services,2011,5171,86546,543188,2420841,
41,Oregon,61,Educational services,2011,1413,34117,194781,821560,
41,Oregon,62,Health care and social assistance,2011,12324,210294,2200219,9549130,
41,Oregon,71,"Arts, entertainment, and recreation",2011,1599,23623,126661,563233,
41,Oregon,72,Accommodation and food services,2011,10352,144769,538698,2392003,
41,Oregon,81,Other services (except public administration),2011,9446,60820,366033,1555595,
41,Oregon,99,Industries not classified,2011,215,200,639,3429,
42,Pennsylvania,0,Total for all sectors,2011,295720,5078111,54149456,222252066,
42,Pennsylvania,11,"Agriculture, forestry, fishing and hunting",2011,499,3245,21222,85982,
42,Pennsylvania,21,"Mining, quarrying, and oil and gas extraction",2011,1145,29288,513237,2202975,
42,Pennsylvania,22,Utilities,2011,764,31783,984097,3271106,
42,Pennsylvania,23,Construction,2011,26327,219744,2527959,11871575,
42,Pennsylvania,31-33,Manufacturing,2011,13958,546956,6735682,27825665,
42,Pennsylvania,42,Wholesale trade,2011,14994,235931,3793495,14969741,
42,Pennsylvania,44-45,Retail trade,2011,44193,646970,3666360,15600318,
42,Pennsylvania,48-49,Transportation and warehousing,2011,8180,196806,1771068,7560564,
42,Pennsylvania,51,Information,2011,4988,124689,2291883,8122480,
42,Pennsylvania,52,Finance and insurance,2011,17647,256020,5471089,18514743,
42,Pennsylvania,53,Real estate and rental and leasing,2011,9060,62125,645483,2701995,
42,Pennsylvania,54,"Professional, scientific, and technical services",2011,29402,310331,5017694,21629727,
42,Pennsylvania,55,Management of companies and enterprises,2011,2167,157835,4100994,15017419,
42,Pennsylvania,56,Administrative and support and waste management and remediation services,2011,14765,296807,2107218,9481844,
42,Pennsylvania,61,Educational services,2011,3611,256967,2179619,9262628,
42,Pennsylvania,62,Health care and social assistance,2011,36262,944517,8896489,38930769,
42,Pennsylvania,71,"Arts, entertainment, and recreation",2011,4445,89022,516622,2617791,
42,Pennsylvania,72,Accommodation and food services,2011,27702,430984,1510742,6638947,
42,Pennsylvania,81,Other services (except public administration),2011,35277,237738,1396978,5938338,
42,Pennsylvania,99,Industries not classified,2011,334,e,1525,7459,
44,Rhode Island,0,Total for all sectors,2011,28181,406222,4159093,17274591,
44,Rhode Island,11,"Agriculture, forestry, fishing and hunting",2011,40,108,650,3930,
44,Rhode Island,21,"Mining, quarrying, and oil and gas extraction",2011,21,138,1372,8359,
44,Rhode Island,22,Utilities,2011,34,1122,26163,103919,
44,Rhode Island,23,Construction,2011,2989,14943,181379,878139,
44,Rhode Island,31-33,Manufacturing,2011,1513,39802,503601,2044246,
44,Rhode Island,42,Wholesale trade,2011,1404,18639,282593,1129249,
44,Rhode Island,44-45,Retail trade,2011,3831,48083,294966,1272409,
44,Rhode Island,48-49,Transportation and warehousing,2011,619,9536,76149,348069,
44,Rhode Island,51,Information,2011,420,6790,106158,401262,
44,Rhode Island,52,Finance and insurance,2011,1378,24441,501475,1777397,
44,Rhode Island,53,Real estate and rental and leasing,2011,1030,5606,50924,217676,
44,Rhode Island,54,"Professional, scientific, and technical services",2011,2984,23555,383869,1641464,
44,Rhode Island,55,Management of companies and enterprises,2011,173,13328,275931,925353,
44,Rhode Island,56,Administrative and support and waste management and remediation services,2011,1687,21539,150468,711686,
44,Rhode Island,61,Educational services,2011,403,27772,212417,918271,
44,Rhode Island,62,Health care and social assistance,2011,3301,84176,808483,3488979,
44,Rhode Island,71,"Arts, entertainment, and recreation",2011,543,8272,43802,219899,
44,Rhode Island,72,Accommodation and food services,2011,2952,41571,149364,708684,
44,Rhode Island,81,Other services (except public administration),2011,2817,16727,109121,474815,
44,Rhode Island,99,Industries not classified,2011,42,b,208,785,
45,South Carolina,0,Total for all sectors,2011,100481,1521123,12987010,54433127,
45,South Carolina,11,"Agriculture, forestry, fishing and hunting",2011,506,4109,38657,148647,
45,South Carolina,21,"Mining, quarrying, and oil and gas extraction",2011,83,1029,13335,54965,
45,South Carolina,22,Utilities,2011,322,11466,258845,903918,
45,South Carolina,23,Construction,2011,8912,77710,792130,3340008,
45,South Carolina,31-33,Manufacturing,2011,3920,204309,2336627,9703502,
45,South Carolina,42,Wholesale trade,2011,4812,62547,788427,3257200,
45,South Carolina,44-45,Retail trade,2011,17553,219433,1167154,4937487,
45,South Carolina,48-49,Transportation and warehousing,2011,2506,49348,433612,1850266,
45,South Carolina,51,Information,2011,1386,32719,413296,1642335,
45,South Carolina,52,Finance and insurance,2011,7201,65516,906891,3272885,
45,South Carolina,53,Real estate and rental and leasing,2011,4565,24416,193643,842987,
45,South Carolina,54,"Professional, scientific, and technical services",2011,9703,81397,1018092,4471614,
45,South Carolina,55,Management of companies and enterprises,2011,601,21988,458444,1726145,
45,South Carolina,56,Administrative and support and waste management and remediation services,2011,5340,138226,853090,3742714,
45,South Carolina,61,Educational services,2011,1055,30625,166778,700435,
45,South Carolina,62,Health care and social assistance,2011,9673,217275,2067972,9063995,
45,South Carolina,71,"Arts, entertainment, and recreation",2011,1518,24550,91620,426688,
45,South Carolina,72,Accommodation and food services,2011,9640,177921,574988,2584162,
45,South Carolina,81,Other services (except public administration),2011,11013,76334,412775,1760359,
45,South Carolina,99,Industries not classified,2011,172,205,634,2815,
46,South Dakota,0,Total for all sectors,2011,25494,326749,2619355,11188600,
46,South Dakota,11,"Agriculture, forestry, fishing and hunting",2011,123,440,3202,16409,
46,South Dakota,21,"Mining, quarrying, and oil and gas extraction",2011,63,1031,12720,62284,
46,South Dakota,22,Utilities,2011,157,2161,33955,142657,
46,South Dakota,23,Construction,2011,3126,16852,144679,747031,
46,South Dakota,31-33,Manufacturing,2011,997,40284,393208,1648005,
46,South Dakota,42,Wholesale trade,2011,1426,16911,179436,764723,
46,South Dakota,44-45,Retail trade,2011,3948,50247,273240,1156893,
46,South Dakota,48-49,Transportation and warehousing,2011,1137,9115,78564,337502,
46,South Dakota,51,Information,2011,421,6610,61497,255594,
46,South Dakota,52,Finance and insurance,2011,1949,24743,313807,1162886,
46,South Dakota,53,Real estate and rental and leasing,2011,890,3530,21946,100024,
46,South Dakota,54,"Professional, scientific, and technical services",2011,1808,10269,104079,433045,
46,South Dakota,55,Management of companies and enterprises,2011,148,5846,102315,395911,
46,South Dakota,56,Administrative and support and waste management and remediation services,2011,1056,10669,68182,295374,
46,South Dakota,61,Educational services,2011,211,7778,43511,181133,
46,South Dakota,62,Health care and social assistance,2011,2326,62373,571807,2532804,
46,South Dakota,71,"Arts, entertainment, and recreation",2011,675,6172,22488,107197,
46,South Dakota,72,Accommodation and food services,2011,2331,37489,117961,538792,
46,South Dakota,81,Other services (except public administration),2011,2647,14164,72409,309411,
46,South Dakota,99,Industries not classified,2011,55,65,349,925,
47,Tennessee,0,Total for all sectors,2011,129489,2300542,21746675,91783286,
47,Tennessee,11,"Agriculture, forestry, fishing and hunting",2011,234,1451,9523,46796,
47,Tennessee,21,"Mining, quarrying, and oil and gas extraction",2011,205,3436,39156,175168,
47,Tennessee,22,Utilities,2011,143,3451,52312,220151,
47,Tennessee,23,Construction,2011,9517,96312,877089,4151918,
47,Tennessee,31-33,Manufacturing,2011,5790,289477,3401242,13613342,
47,Tennessee,42,Wholesale trade,2011,6858,111428,1478267,6344101,
47,Tennessee,44-45,Retail trade,2011,22423,305578,1723446,7428798,
47,Tennessee,48-49,Transportation and warehousing,2011,4049,121437,1096802,4714896,
47,Tennessee,51,Information,2011,2424,48967,652624,2577775,
47,Tennessee,52,Finance and insurance,2011,9724,109092,1804530,6869877,
47,Tennessee,53,Real estate and rental and leasing,2011,5364,31686,276151,1175657,
47,Tennessee,54,"Professional, scientific, and technical services",2011,10886,99809,1325853,5782504,
47,Tennessee,55,Management of companies and enterprises,2011,1333,74911,1886655,7197996,
47,Tennessee,56,Administrative and support and waste management and remediation services,2011,6468,198786,1358631,6060006,
47,Tennessee,61,Educational services,2011,1199,57064,417079,1785234,
47,Tennessee,62,Health care and social assistance,2011,14823,377420,3703616,16399866,
47,Tennessee,71,"Arts, entertainment, and recreation",2011,2261,30058,239774,1182925,
47,Tennessee,72,Accommodation and food services,2011,11710,232398,788037,3431667,
47,Tennessee,81,Other services (except public administration),2011,13863,107533,615148,2620529,
47,Tennessee,99,Industries not classified,2011,215,248,740,4080,
48,Texas,0,Total for all sectors,2011,525420,8987663,102568537,414113062,
48,Texas,11,"Agriculture, forestry, fishing and hunting",2011,1021,6771,48574,219285,
48,Texas,21,"Mining, quarrying, and oil and gas extraction",2011,7913,186950,4691090,18576362,
48,Texas,22,Utilities,2011,1949,48070,1249566,4153516,
48,Texas,23,Construction,2011,38280,532505,5883585,25824733,
48,Texas,31-33,Manufacturing,2011,19486,733679,9948664,41291779,
48,Texas,42,Wholesale trade,2011,31545,457938,7271437,29783778,
48,Texas,44-45,Retail trade,2011,77217,1152579,6859899,28859981,
48,Texas,48-49,Transportation and warehousing,2011,16403,357981,4201011,17564839,
48,Texas,51,Information,2011,8912,232005,4462061,16619921,
48,Texas,52,Finance and insurance,2011,37900,464679,9277304,31249073,
48,Texas,53,Real estate and rental and leasing,2011,25920,166259,1777188,7371106,
48,Texas,54,"Professional, scientific, and technical services",2011,60651,578855,9796515,42899650,
48,Texas,55,Management of companies and enterprises,2011,4061,272040,9856538,32285216,
48,Texas,56,Administrative and support and waste management and remediation services,2011,25412,858662,6873860,29672988,
48,Texas,61,Educational services,2011,5811,158497,1269743,5400002,
48,Texas,62,Health care and social assistance,2011,60340,1314698,12374535,53557028,
48,Texas,71,"Arts, entertainment, and recreation",2011,6203,115612,698122,3228188,
48,Texas,72,Accommodation and food services,2011,47009,937879,3408677,14450618,
48,Texas,81,Other services (except public administration),2011,48089,410598,2615208,11080657,
48,Texas,99,Industries not classified,2011,1298,1406,4960,24342,
49,Utah,0,Total for all sectors,2011,68747,1029103,9454036,39922601,
49,Utah,11,"Agriculture, forestry, fishing and hunting",2011,67,427,5211,21035,
49,Utah,21,"Mining, quarrying, and oil and gas extraction",2011,478,10755,210097,828310,
49,Utah,22,Utilities,2011,216,h,D,D,
49,Utah,23,Construction,2011,8354,56030,519415,2464453,
49,Utah,31-33,Manufacturing,2011,3105,106865,1297176,5469858,
49,Utah,42,Wholesale trade,2011,3550,52392,657691,2792477,
49,Utah,44-45,Retail trade,2011,8908,134892,793946,3328587,
49,Utah,48-49,Transportation and warehousing,2011,2150,46544,450728,1848845,
49,Utah,51,Information,2011,1393,33882,524500,2139079,
49,Utah,52,Finance and insurance,2011,4805,58316,724110,2800791,
49,Utah,53,Real estate and rental and leasing,2011,4152,18132,140393,601565,
49,Utah,54,"Professional, scientific, and technical services",2011,8849,68950,837600,3709546,
49,Utah,55,Management of companies and enterprises,2011,426,17940,409000,1474948,
49,Utah,56,Administrative and support and waste management and remediation services,2011,3846,102962,716797,3191058,
49,Utah,61,Educational services,2011,937,39612,232976,995140,
49,Utah,62,Health care and social assistance,2011,7029,120650,1082657,4725541,
49,Utah,71,"Arts, entertainment, and recreation",2011,886,18091,110497,372680,
49,Utah,72,Accommodation and food services,2011,4957,91973,306240,1290523,
49,Utah,81,Other services (except public administration),2011,4566,46076,333350,1472830,
49,Utah,99,Industries not classified,2011,73,b,161,1211,
50,Vermont,0,Total for all sectors,2011,21190,264208,2279280,9589916,
50,Vermont,11,"Agriculture, forestry, fishing and hunting",2011,125,434,3503,15740,
50,Vermont,21,"Mining, quarrying, and oil and gas extraction",2011,46,384,4539,23618,
50,Vermont,22,Utilities,2011,61,2017,53619,185571,
50,Vermont,23,Construction,2011,2707,12399,120273,623267,
50,Vermont,31-33,Manufacturing,2011,986,30675,391843,1600089,
50,Vermont,42,Wholesale trade,2011,852,10623,123180,514730,
50,Vermont,44-45,Retail trade,2011,3583,39135,225475,971089,
50,Vermont,48-49,Transportation and warehousing,2011,489,5710,47279,202272,
50,Vermont,51,Information,2011,468,5270,61441,255803,
50,Vermont,52,Finance and insurance,2011,978,12105,166994,595887,
50,Vermont,53,Real estate and rental and leasing,2011,714,2906,22058,97574,
50,Vermont,54,"Professional, scientific, and technical services",2011,2169,21524,247778,1091279,
50,Vermont,55,Management of companies and enterprises,2011,78,2807,49934,201009,
50,Vermont,56,Administrative and support and waste management and remediation services,2011,1064,6776,44378,211813,
50,Vermont,61,Educational services,2011,372,14655,93808,405546,
50,Vermont,62,Health care and social assistance,2011,2099,50353,413079,1757886,
50,Vermont,71,"Arts, entertainment, and recreation",2011,450,6974,29071,111517,
50,Vermont,72,Accommodation and food services,2011,1880,30443,126207,489367,
50,Vermont,81,Other services (except public administration),2011,2014,8953,54639,234923,
50,Vermont,99,Industries not classified,2011,55,b,182,936,
51,Virginia,0,Total for all sectors,2011,191063,3029030,35473091,145346258,
51,Virginia,11,"Agriculture, forestry, fishing and hunting",2011,663,3647,32431,151383,
51,Virginia,21,"Mining, quarrying, and oil and gas extraction",2011,302,9814,153374,678122,
51,Virginia,22,Utilities,2011,335,15395,417092,1404200,
51,Virginia,23,Construction,2011,19611,170834,1827685,8073397,
51,Virginia,31-33,Manufacturing,2011,5105,230162,2826821,11671508,
51,Virginia,42,Wholesale trade,2011,7342,100405,1421691,6070940,
51,Virginia,44-45,Retail trade,2011,27425,407160,2366433,10006867,
51,Virginia,48-49,Transportation and warehousing,2011,4799,91005,925511,3848381,
51,Virginia,51,Information,2011,3852,95525,2143311,7934592,
51,Virginia,52,Finance and insurance,2011,11190,148964,3209321,10604502,
51,Virginia,53,Real estate and rental and leasing,2011,8555,51730,560341,2336285,
51,Virginia,54,"Professional, scientific, and technical services",2011,29107,420887,8516728,35968234,
51,Virginia,55,Management of companies and enterprises,2011,1163,56522,1539853,5301817,
51,Virginia,56,Administrative and support and waste management and remediation services,2011,10150,240249,2295679,9845769,
51,Virginia,61,Educational services,2011,2610,70604,538867,2312940,
51,Virginia,62,Health care and social assistance,2011,18225,392532,4014272,17534821,
51,Virginia,71,"Arts, entertainment, and recreation",2011,2710,50142,243583,1159117,
51,Virginia,72,Accommodation and food services,2011,16462,310070,1130354,4947930,
51,Virginia,81,Other services (except public administration),2011,21105,163037,1308540,5489239,
51,Virginia,99,Industries not classified,2011,352,e,1204,6214,
53,Washington,0,Total for all sectors,2011,173511,2355123,27857749,118647827,
53,Washington,11,"Agriculture, forestry, fishing and hunting",2011,1364,11649,111278,526508,
53,Washington,21,"Mining, quarrying, and oil and gas extraction",2011,181,2839,47746,226951,
53,Washington,22,Utilities,2011,305,i,D,D,
53,Washington,23,Construction,2011,19759,126386,1525035,6973742,
53,Washington,31-33,Manufacturing,2011,6906,226738,3132773,13226205,
53,Washington,42,Wholesale trade,2011,9281,120694,1791916,7533338,
53,Washington,44-45,Retail trade,2011,21574,305352,2065951,8803958,
53,Washington,48-49,Transportation and warehousing,2011,4870,83641,992236,4049723,
53,Washington,51,Information,2011,3166,115126,2943291,13464224,
53,Washington,52,Finance and insurance,2011,9769,94607,1829569,6543579,
53,Washington,53,Real estate and rental and leasing,2011,9296,44540,451379,1865180,
53,Washington,54,"Professional, scientific, and technical services",2011,19934,166080,2736014,12028341,
53,Washington,55,Management of companies and enterprises,2011,978,89996,2052670,8645786,
53,Washington,56,Administrative and support and waste management and remediation services,2011,8781,145105,1558970,6553470,
53,Washington,61,Educational services,2011,2426,50548,321309,1350492,
53,Washington,62,Health care and social assistance,2011,19340,370319,4035449,17227013,
53,Washington,71,"Arts, entertainment, and recreation",2011,2727,59240,367483,1653357,
53,Washington,72,Accommodation and food services,2011,16088,225621,944871,4116302,
53,Washington,81,Other services (except public administration),2011,16379,107306,734362,3107614,
53,Washington,99,Industries not classified,2011,387,e,1480,7017,
54,West Virginia,0,Total for all sectors,2011,38150,568344,4871007,20681836,
54,West Virginia,11,"Agriculture, forestry, fishing and hunting",2011,220,630,3600,15742,
54,West Virginia,21,"Mining, quarrying, and oil and gas extraction",2011,685,33413,610420,2554108,
54,West Virginia,22,Utilities,2011,229,6196,141499,513314,
54,West Virginia,23,Construction,2011,3488,24875,218886,1166140,
54,West Virginia,31-33,Manufacturing,2011,1278,52104,641127,2622282,
54,West Virginia,42,Wholesale trade,2011,1544,18935,214132,891168,
54,West Virginia,44-45,Retail trade,2011,6460,85982,461451,1942334,
54,West Virginia,48-49,Transportation and warehousing,2011,1248,14455,140774,584447,
54,West Virginia,51,Information,2011,724,10768,113649,447861,
54,West Virginia,52,Finance and insurance,2011,2110,18058,207999,768078,
54,West Virginia,53,Real estate and rental and leasing,2011,1360,5937,42981,187177,
54,West Virginia,54,"Professional, scientific, and technical services",2011,2976,24522,253698,1109132,
54,West Virginia,55,Management of companies and enterprises,2011,198,5127,83677,344285,
54,West Virginia,56,Administrative and support and waste management and remediation services,2011,1454,32335,200571,863884,
54,West Virginia,61,Educational services,2011,281,9735,61723,257689,
54,West Virginia,62,Health care and social assistance,2011,4947,126591,1097146,4770830,
54,West Virginia,71,"Arts, entertainment, and recreation",2011,698,11380,54647,243323,
54,West Virginia,72,Accommodation and food services,2011,3666,61426,189214,827528,
54,West Virginia,81,Other services (except public administration),2011,4525,25775,133591,571527,
54,West Virginia,99,Industries not classified,2011,59,c,222,987,
55,Wisconsin,0,Total for all sectors,2011,138045,2354284,22715782,95532272,
55,Wisconsin,11,"Agriculture, forestry, fishing and hunting",2011,498,2881,25213,110057,
55,Wisconsin,21,"Mining, quarrying, and oil and gas extraction",2011,154,2330,28883,170872,
55,Wisconsin,22,Utilities,2011,305,13265,347650,1182923,
55,Wisconsin,23,Construction,2011,13810,86205,977941,4921999,
55,Wisconsin,31-33,Manufacturing,2011,8939,424211,5023509,21121940,
55,Wisconsin,42,Wholesale trade,2011,7063,108847,1431893,6018799,
55,Wisconsin,44-45,Retail trade,2011,19447,295401,1648345,6987994,
55,Wisconsin,48-49,Transportation and warehousing,2011,5195,94808,843471,3592820,
55,Wisconsin,51,Information,2011,2303,53964,716221,2922898,
55,Wisconsin,52,Finance and insurance,2011,9212,140381,2441717,8657875,
55,Wisconsin,53,Real estate and rental and leasing,2011,4363,23556,179308,792035,
55,Wisconsin,54,"Professional, scientific, and technical services",2011,11270,106554,1278870,5654014,
55,Wisconsin,55,Management of companies and enterprises,2011,969,66105,1474917,5777646,
55,Wisconsin,56,Administrative and support and waste management and remediation services,2011,6725,133637,823500,3648559,
55,Wisconsin,61,Educational services,2011,1495,54659,400982,1683389,
55,Wisconsin,62,Health care and social assistance,2011,14491,383665,3634621,15900889,
55,Wisconsin,71,"Arts, entertainment, and recreation",2011,2676,40548,224447,1081731,
55,Wisconsin,72,Accommodation and food services,2011,14063,216515,629040,2808941,
55,Wisconsin,81,Other services (except public administration),2011,14725,106376,584348,2493223,
55,Wisconsin,99,Industries not classified,2011,342,e,906,3668,
56,Wyoming,0,Total for all sectors,2011,20329,208385,2112439,9109733,
56,Wyoming,11,"Agriculture, forestry, fishing and hunting",2011,83,203,1130,5704,
56,Wyoming,21,"Mining, quarrying, and oil and gas extraction",2011,869,27001,535362,2137032,
56,Wyoming,22,Utilities,2011,134,h,D,D,
56,Wyoming,23,Construction,2011,2672,17350,180862,894845,
56,Wyoming,31-33,Manufacturing,2011,540,9644,129010,563219,
56,Wyoming,42,Wholesale trade,2011,830,7826,106179,462807,
56,Wyoming,44-45,Retail trade,2011,2686,30100,179993,767017,
56,Wyoming,48-49,Transportation and warehousing,2011,949,10111,115620,510387,
56,Wyoming,51,Information,2011,315,3931,39174,162609,
56,Wyoming,52,Finance and insurance,2011,1005,6824,81015,315858,
56,Wyoming,53,Real estate and rental and leasing,2011,1059,4101,38134,170019,
56,Wyoming,54,"Professional, scientific, and technical services",2011,2095,8837,95414,439298,
56,Wyoming,55,Management of companies and enterprises,2011,84,1026,26322,86567,
56,Wyoming,56,Administrative and support and waste management and remediation services,2011,957,5863,35347,169475,
56,Wyoming,61,Educational services,2011,161,2199,12840,56251,
56,Wyoming,62,Health care and social assistance,2011,1827,31600,304165,1346257,
56,Wyoming,71,"Arts, entertainment, and recreation",2011,427,4185,19212,82489,
56,Wyoming,72,Accommodation and food services,2011,1780,26086,98365,456975,
56,Wyoming,81,Other services (except public administration),2011,1799,8773,60871,266860,
56,Wyoming,99,Industries not classified,2011,57,75,239,1356,
