Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),Noise range for paid employees for pay period including March 12 (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%),
35,New Mexico,31-33,Manufacturing,2008,1556,34925,G,380616,G,1554258,G,
35,New Mexico,42,Wholesale trade,2008,2028,23015,G,255276,G,1012268,G,
35,New Mexico,44-45,Retail trade,2008,7107,100588,G,565979,G,2305646,G,
35,New Mexico,48-49,Transportation and warehousing,2008,1411,17405,G,149496,G,623471,G,
35,New Mexico,51,Information,2008,855,14049,G,144235,G,557072,G,
35,New Mexico,52,Finance and insurance,2008,2944,25035,G,308566,G,1182578,G,
35,New Mexico,53,Real estate and rental and leasing,2008,2432,11274,G,87380,G,363672,G,
35,New Mexico,54,"Professional, scientific, and technical services",2008,4812,42955,G,671816,H,2697319,H,
35,New Mexico,55,Management of companies and enterprises,2008,209,10960,H,198866,H,717967,H,
35,New Mexico,56,Administrative and support and waste management and remediation services,2008,1992,44089,G,271617,G,1131036,G,
35,New Mexico,61,Educational services,2008,608,10225,G,70127,G,295844,G,
35,New Mexico,62,Health care and social assistance,2008,4653,103891,G,965821,G,4031903,G,
35,New Mexico,71,"Arts, entertainment, and recreation",2008,685,14508,G,70974,G,305547,G,
35,New Mexico,72,Accommodation and food services,2008,4060,81079,G,274052,G,1148176,G,
35,New Mexico,81,Other services (except public administration),2008,4127,27616,G,156318,G,649800,G,
35,New Mexico,99,Industries not classified,2008,44,50,H,182,G,1261,G,
36,New York,0,Total for all sectors,2008,518632,7617164,G,134384321,G,440631852,G,
36,New York,11,"Agriculture, forestry, fishing and hunting",2008,597,3328,G,24766,G,105624,G,
36,New York,21,"Mining, quarrying, and oil and gas extraction",2008,368,4678,G,55765,G,268582,G,
36,New York,22,Utilities,2008,591,39688,G,965613,G,3765556,G,
36,New York,23,Construction,2008,47719,350934,G,4455902,G,20332332,G,
36,New York,31-33,Manufacturing,2008,18251,511209,G,6017071,G,24258450,G,
36,New York,42,Wholesale trade,2008,34112,394390,G,5869840,G,23763576,G,
36,New York,44-45,Retail trade,2008,75853,892335,G,5602035,G,23089839,G,
36,New York,48-49,Transportation and warehousing,2008,12034,240237,G,2264473,G,9421236,G,
36,New York,51,Information,2008,11340,289745,G,6562565,G,23802828,G,
36,New York,52,Finance and insurance,2008,29157,594917,G,53685235,G,113837992,G,
36,New York,53,Real estate and rental and leasing,2008,31924,169939,G,2268527,G,8774827,G,
36,New York,54,"Professional, scientific, and technical services",2008,58518,582925,G,11246152,G,45524464,G,
36,New York,55,Management of companies and enterprises,2008,2781,175450,G,6624304,G,21661956,G,
36,New York,56,Administrative and support and waste management and remediation services,2008,25251,518877,G,5028470,G,20934252,G,
36,New York,61,Educational services,2008,6863,361429,G,3160421,G,13215376,G,
36,New York,62,Health care and social assistance,2008,54459,1345569,G,13597822,G,57772429,G,
36,New York,71,"Arts, entertainment, and recreation",2008,11252,158890,G,1394733,G,6675413,G,
36,New York,72,Accommodation and food services,2008,44492,626195,G,2876173,G,12233945,G,
36,New York,81,Other services (except public administration),2008,52362,355505,G,2679306,G,11171183,G,
36,New York,99,Industries not classified,2008,708,f,S,5148,G,21992,G,
37,North Carolina,0,Total for all sectors,2008,225158,3585123,G,34109835,G,132400692,G,
37,North Carolina,11,"Agriculture, forestry, fishing and hunting",2008,802,4595,G,34928,G,144348,G,
37,North Carolina,21,"Mining, quarrying, and oil and gas extraction",2008,195,3371,G,42159,G,151936,G,
37,North Carolina,22,Utilities,2008,435,20876,H,559194,H,1783767,H,
37,North Carolina,23,Construction,2008,27325,239555,G,2190743,G,9040036,G,
37,North Carolina,31-33,Manufacturing,2008,9832,502878,G,5226525,G,20050787,G,
37,North Carolina,42,Wholesale trade,2008,12070,180647,G,2515811,G,9920021,G,
37,North Carolina,44-45,Retail trade,2008,35676,476759,G,2616962,G,10548765,G,
37,North Carolina,48-49,Transportation and warehousing,2008,5839,116697,G,1068404,G,4358211,G,
37,North Carolina,51,Information,2008,3588,77995,G,1130632,G,4418972,G,
37,North Carolina,52,Finance and insurance,2008,13903,174697,G,3816010,H,11569973,H,
37,North Carolina,53,Real estate and rental and leasing,2008,10854,53416,G,467880,G,1884358,G,
37,North Carolina,54,"Professional, scientific, and technical services",2008,22442,190374,G,2952500,G,11581321,G,
37,North Carolina,55,Management of companies and enterprises,2008,1569,75099,G,1949627,G,6472803,G,
37,North Carolina,56,Administrative and support and waste management and remediation services,2008,11667,281859,G,1856196,G,7665505,G,
37,North Carolina,61,Educational services,2008,2337,82688,G,686264,G,2890523,G,
37,North Carolina,62,Health care and social assistance,2008,22090,532077,G,4683306,G,20189516,G,
37,North Carolina,71,"Arts, entertainment, and recreation",2008,3383,57605,G,344951,G,1549084,G,
37,North Carolina,72,Accommodation and food services,2008,18494,363146,G,1135523,G,4746579,G,
37,North Carolina,81,Other services (except public administration),2008,22352,150301,G,830261,G,3425265,G,
37,North Carolina,99,Industries not classified,2008,305,488,H,1959,G,8922,G,
38,North Dakota,0,Total for all sectors,2008,21558,304906,G,2382686,G,10054513,G,
38,North Dakota,11,"Agriculture, forestry, fishing and hunting",2008,114,402,H,2903,G,14338,G,
38,North Dakota,21,"Mining, quarrying, and oil and gas extraction",2008,242,6203,G,110607,G,495594,G,
38,North Dakota,22,Utilities,2008,115,h,D,D,D,D,D,
38,North Dakota,23,Construction,2008,2475,17886,G,161208,G,867671,G,
38,North Dakota,31-33,Manufacturing,2008,759,27755,G,289419,G,1133912,G,
38,North Dakota,42,Wholesale trade,2008,1513,18841,G,200624,G,851468,G,
38,North Dakota,44-45,Retail trade,2008,3294,44968,G,231030,G,965861,G,
38,North Dakota,48-49,Transportation and warehousing,2008,1104,11469,G,97424,G,426952,G,
38,North Dakota,51,Information,2008,374,7718,G,81425,G,357746,G,
38,North Dakota,52,Finance and insurance,2008,1686,19153,G,220539,G,829006,G,
38,North Dakota,53,Real estate and rental and leasing,2008,784,3766,G,25913,G,109080,G,
38,North Dakota,54,"Professional, scientific, and technical services",2008,1508,11133,G,105409,G,476869,G,
38,North Dakota,55,Management of companies and enterprises,2008,100,12598,H,88144,H,314106,H,
38,North Dakota,56,Administrative and support and waste management and remediation services,2008,898,12529,G,67631,G,285784,G,
38,North Dakota,61,Educational services,2008,155,4736,G,22776,G,93371,G,
38,North Dakota,62,Health care and social assistance,2008,1757,51935,G,432535,G,1854694,G,
38,North Dakota,71,"Arts, entertainment, and recreation",2008,411,4777,H,13932,H,63979,G,
38,North Dakota,72,Accommodation and food services,2008,1838,32192,G,89761,G,379667,G,
38,North Dakota,81,Other services (except public administration),2008,2402,13291,G,61504,G,258201,G,
38,North Dakota,99,Industries not classified,2008,29,22,H,64,H,527,G,
39,Ohio,0,Total for all sectors,2008,263761,4728416,G,45716342,G,182093270,G,
39,Ohio,11,"Agriculture, forestry, fishing and hunting",2008,247,1219,G,7738,G,35155,G,
39,Ohio,21,"Mining, quarrying, and oil and gas extraction",2008,789,9663,G,121937,G,529993,G,
39,Ohio,22,Utilities,2008,633,26974,H,775246,H,2328535,H,
39,Ohio,23,Construction,2008,23326,207520,G,2187577,G,10017754,G,
39,Ohio,31-33,Manufacturing,2008,15941,742787,G,8794428,G,35083569,G,
39,Ohio,42,Wholesale trade,2008,15026,232035,G,3030073,G,12060163,G,
39,Ohio,44-45,Retail trade,2008,38650,585496,G,3193172,G,13062206,G,
39,Ohio,48-49,Transportation and warehousing,2008,7443,170893,G,1689153,G,6782419,G,
39,Ohio,51,Information,2008,4212,96447,G,1378877,G,5290281,G,
39,Ohio,52,Finance and insurance,2008,18749,267122,G,4648051,G,15647619,G,
39,Ohio,53,Real estate and rental and leasing,2008,10489,67304,G,615417,G,2401525,G,
39,Ohio,54,"Professional, scientific, and technical services",2008,24790,236177,G,3241256,G,13400259,G,
39,Ohio,55,Management of companies and enterprises,2008,2199,147337,G,3384805,G,11957440,G,
39,Ohio,56,Administrative and support and waste management and remediation services,2008,14083,346084,G,2172413,G,9164035,G,
39,Ohio,61,Educational services,2008,2908,109742,G,688265,G,2823826,G,
39,Ohio,62,Health care and social assistance,2008,27757,766608,G,6902391,G,29253682,G,
39,Ohio,71,"Arts, entertainment, and recreation",2008,3954,62511,G,399836,G,1884010,G,
39,Ohio,72,Accommodation and food services,2008,23525,435067,G,1257841,G,5300818,G,
39,Ohio,81,Other services (except public administration),2008,28769,216973,G,1226169,G,5063204,G,
39,Ohio,99,Industries not classified,2008,271,457,H,1697,G,6777,G,
40,Oklahoma,0,Total for all sectors,2008,91382,1335622,G,11721198,G,47993796,G,
40,Oklahoma,11,"Agriculture, forestry, fishing and hunting",2008,158,961,H,6606,G,29536,G,
40,Oklahoma,21,"Mining, quarrying, and oil and gas extraction",2008,2827,47517,G,911117,G,3644521,G,
40,Oklahoma,22,Utilities,2008,335,9303,H,S,S,670381,H,
40,Oklahoma,23,Construction,2008,8609,76667,G,684579,G,3098940,G,
40,Oklahoma,31-33,Manufacturing,2008,3924,148669,G,1591395,G,6463674,G,
40,Oklahoma,42,Wholesale trade,2008,4602,61825,G,723354,G,3001940,G,
40,Oklahoma,44-45,Retail trade,2008,13218,177757,G,934562,G,3843918,G,
40,Oklahoma,48-49,Transportation and warehousing,2008,2775,47907,G,472640,G,1991131,G,
40,Oklahoma,51,Information,2008,1614,30025,G,351360,G,1378544,G,
40,Oklahoma,52,Finance and insurance,2008,6860,63708,G,797738,G,2955238,G,
40,Oklahoma,53,Real estate and rental and leasing,2008,4074,25841,G,216818,G,875799,G,
40,Oklahoma,54,"Professional, scientific, and technical services",2008,9210,69486,G,774006,G,3380408,G,
40,Oklahoma,55,Management of companies and enterprises,2008,572,27425,G,739097,G,2688150,G,
40,Oklahoma,56,Administrative and support and waste management and remediation services,2008,4388,101745,G,633377,G,2710880,G,
40,Oklahoma,61,Educational services,2008,707,18371,G,107449,G,462899,G,
40,Oklahoma,62,Health care and social assistance,2008,10383,204374,G,1697561,G,7275520,G,
40,Oklahoma,71,"Arts, entertainment, and recreation",2008,1084,26662,G,161880,G,625435,G,
40,Oklahoma,72,Accommodation and food services,2008,6988,134151,G,375633,G,1582252,G,
40,Oklahoma,81,Other services (except public administration),2008,8945,63089,G,316606,G,1312747,G,
40,Oklahoma,99,Industries not classified,2008,109,c,S,493,G,1883,G,
41,Oregon,0,Total for all sectors,2008,111550,1482968,G,14067952,G,56824167,G,
41,Oregon,11,"Agriculture, forestry, fishing and hunting",2008,1367,12723,G,90868,G,466480,G,
41,Oregon,21,"Mining, quarrying, and oil and gas extraction",2008,150,1905,G,23806,G,101750,G,
41,Oregon,22,Utilities,2008,268,7576,G,176678,G,635144,G,
41,Oregon,23,Construction,2008,14100,97399,G,1008787,G,4339226,G,
41,Oregon,31-33,Manufacturing,2008,5648,182031,G,2091449,G,8250450,G,
41,Oregon,42,Wholesale trade,2008,5730,77208,G,1052561,G,4105895,G,
41,Oregon,44-45,Retail trade,2008,14486,205779,G,1232742,G,4951015,G,
41,Oregon,48-49,Transportation and warehousing,2008,3167,57184,G,556369,G,2244414,G,
41,Oregon,51,Information,2008,2050,38541,G,538660,G,2117649,G,
41,Oregon,52,Finance and insurance,2008,6498,65467,G,1015730,G,3609367,G,
41,Oregon,53,Real estate and rental and leasing,2008,5941,30543,G,234312,G,937283,G,
41,Oregon,54,"Professional, scientific, and technical services",2008,11634,89198,G,1379312,G,5311905,G,
41,Oregon,55,Management of companies and enterprises,2008,629,38939,G,785245,G,3347382,G,
41,Oregon,56,Administrative and support and waste management and remediation services,2008,5435,92064,G,582885,G,2449501,G,
41,Oregon,61,Educational services,2008,1355,40127,G,227235,G,991908,G,
41,Oregon,62,Health care and social assistance,2008,11435,200989,G,2008618,G,8502472,G,
41,Oregon,71,"Arts, entertainment, and recreation",2008,1626,25254,G,138143,G,583548,G,
41,Oregon,72,Accommodation and food services,2008,10353,155990,G,544846,G,2322295,G,
41,Oregon,81,Other services (except public administration),2008,9508,63828,G,379046,G,1553844,G,
41,Oregon,99,Industries not classified,2008,170,c,S,660,G,2639,G,
42,Pennsylvania,0,Total for all sectors,2008,303115,5231026,G,54262421,G,215783820,G,
42,Pennsylvania,11,"Agriculture, forestry, fishing and hunting",2008,507,2893,G,19074,G,76809,G,
42,Pennsylvania,21,"Mining, quarrying, and oil and gas extraction",2008,1006,21052,G,301995,G,1306225,G,
42,Pennsylvania,22,Utilities,2008,755,30941,G,942288,G,3093460,G,
42,Pennsylvania,23,Construction,2008,28820,257229,G,2866602,G,13061242,G,
42,Pennsylvania,31-33,Manufacturing,2008,15174,638681,G,7507058,G,29915299,G,
42,Pennsylvania,42,Wholesale trade,2008,15559,247957,G,3547589,G,14048835,G,
42,Pennsylvania,44-45,Retail trade,2008,45583,676811,G,3725590,G,15248893,G,
42,Pennsylvania,48-49,Transportation and warehousing,2008,8057,209328,G,1809871,G,7332992,G,
42,Pennsylvania,51,Information,2008,5320,128262,G,2239922,G,7897128,G,
42,Pennsylvania,52,Finance and insurance,2008,19223,276899,G,5834463,G,19276935,G,
42,Pennsylvania,53,Real estate and rental and leasing,2008,9560,68505,G,673947,G,2710781,G,
42,Pennsylvania,54,"Professional, scientific, and technical services",2008,29723,313614,G,5181747,G,21130766,G,
42,Pennsylvania,55,Management of companies and enterprises,2008,2224,146770,G,3873259,G,13792566,G,
42,Pennsylvania,56,Administrative and support and waste management and remediation services,2008,15026,307181,G,2040946,G,8677199,G,
42,Pennsylvania,61,Educational services,2008,3467,235908,G,1977781,G,8241935,G,
42,Pennsylvania,62,Health care and social assistance,2008,35605,905622,G,8401104,G,35817774,G,
42,Pennsylvania,71,"Arts, entertainment, and recreation",2008,4648,85211,G,502452,G,2364101,G,
42,Pennsylvania,72,Accommodation and food services,2008,27264,432215,G,1423781,G,6025425,G,
42,Pennsylvania,81,Other services (except public administration),2008,35376,245690,G,1391597,G,5759582,G,
42,Pennsylvania,99,Industries not classified,2008,218,257,H,1355,G,5873,G,
44,Rhode Island,0,Total for all sectors,2008,29759,433562,G,4427890,G,17468919,G,
44,Rhode Island,11,"Agriculture, forestry, fishing and hunting",2008,46,130,G,1057,G,5202,G,
44,Rhode Island,21,"Mining, quarrying, and oil and gas extraction",2008,25,201,G,2115,G,10700,G,
44,Rhode Island,22,Utilities,2008,33,g,D,D,D,D,D,
44,Rhode Island,23,Construction,2008,3456,19852,G,236108,G,1093405,G,
44,Rhode Island,31-33,Manufacturing,2008,1749,49585,G,577165,G,2256785,G,
44,Rhode Island,42,Wholesale trade,2008,1464,20747,G,268528,G,1061604,G,
44,Rhode Island,44-45,Retail trade,2008,4017,50391,G,311152,G,1228589,G,
44,Rhode Island,48-49,Transportation and warehousing,2008,686,10660,G,83966,G,356811,G,
44,Rhode Island,51,Information,2008,408,7701,G,109823,H,420121,H,
44,Rhode Island,52,Finance and insurance,2008,1577,29764,H,595143,H,1976631,H,
44,Rhode Island,53,Real estate and rental and leasing,2008,1188,6792,G,59257,G,244384,G,
44,Rhode Island,54,"Professional, scientific, and technical services",2008,3056,24133,G,387548,G,1581160,G,
44,Rhode Island,55,Management of companies and enterprises,2008,173,8832,H,344262,H,1073229,H,
44,Rhode Island,56,Administrative and support and waste management and remediation services,2008,1747,25494,G,160079,G,705259,G,
44,Rhode Island,61,Educational services,2008,411,24769,G,195900,G,809563,G,
44,Rhode Island,62,Health care and social assistance,2008,3283,82696,G,764661,G,3211571,G,
44,Rhode Island,71,"Arts, entertainment, and recreation",2008,537,8322,G,42139,G,192754,G,
44,Rhode Island,72,Accommodation and food services,2008,2961,43629,G,148942,G,664677,G,
44,Rhode Island,81,Other services (except public administration),2008,2916,18705,G,117564,G,481551,G,
44,Rhode Island,99,Industries not classified,2008,26,b,S,111,H,529,G,
45,South Carolina,0,Total for all sectors,2008,106678,1654414,G,13780034,G,55089431,G,
45,South Carolina,11,"Agriculture, forestry, fishing and hunting",2008,572,4551,G,36835,G,143976,G,
45,South Carolina,21,"Mining, quarrying, and oil and gas extraction",2008,92,1220,H,14664,G,54064,G,
45,South Carolina,22,Utilities,2008,312,12030,G,228639,G,826949,G,
45,South Carolina,23,Construction,2008,12140,111971,G,974168,G,4152079,G,
45,South Carolina,31-33,Manufacturing,2008,4373,256729,G,2788941,G,10762701,G,
45,South Carolina,42,Wholesale trade,2008,5033,67040,G,795034,G,3255726,G,
45,South Carolina,44-45,Retail trade,2008,18461,236741,G,1242916,G,5018522,G,
45,South Carolina,48-49,Transportation and warehousing,2008,2654,57024,G,518262,G,2097138,G,
45,South Carolina,51,Information,2008,1446,35150,G,434907,G,1657425,G,
45,South Carolina,52,Finance and insurance,2008,7731,69830,G,961035,G,3346068,G,
45,South Carolina,53,Real estate and rental and leasing,2008,5223,29560,G,223756,G,934307,G,
45,South Carolina,54,"Professional, scientific, and technical services",2008,9732,80101,G,1036637,G,4167493,G,
45,South Carolina,55,Management of companies and enterprises,2008,595,25878,G,538662,G,1894452,G,
45,South Carolina,56,Administrative and support and waste management and remediation services,2008,5642,132317,G,807364,G,3309962,G,
45,South Carolina,61,Educational services,2008,1034,29493,G,153631,G,632769,G,
45,South Carolina,62,Health care and social assistance,2008,9399,204184,G,1911850,G,8175139,G,
45,South Carolina,71,"Arts, entertainment, and recreation",2008,1544,27689,G,98898,G,436398,G,
45,South Carolina,72,Accommodation and food services,2008,9372,192649,G,592577,G,2499075,G,
45,South Carolina,81,Other services (except public administration),2008,11208,80072,G,420697,G,1722304,G,
45,South Carolina,99,Industries not classified,2008,115,c,S,561,G,2884,G,
46,South Dakota,0,Total for all sectors,2008,25689,337816,G,2604660,G,10608240,G,
46,South Dakota,11,"Agriculture, forestry, fishing and hunting",2008,118,523,H,3284,H,15717,H,
46,South Dakota,21,"Mining, quarrying, and oil and gas extraction",2008,72,1062,G,14151,G,65229,H,
46,South Dakota,22,Utilities,2008,152,2154,H,36306,H,134222,H,
46,South Dakota,23,Construction,2008,3280,20133,G,167466,G,794161,G,
46,South Dakota,31-33,Manufacturing,2008,1048,43276,G,405022,G,1632355,G,
46,South Dakota,42,Wholesale trade,2008,1403,16492,G,165194,G,689484,G,
46,South Dakota,44-45,Retail trade,2008,4069,50711,G,256698,G,1063373,G,
46,South Dakota,48-49,Transportation and warehousing,2008,1127,9212,G,74082,G,308623,G,
46,South Dakota,51,Information,2008,449,7717,G,75027,H,297597,G,
46,South Dakota,52,Finance and insurance,2008,1925,29035,H,337948,H,1183553,H,
46,South Dakota,53,Real estate and rental and leasing,2008,879,4017,G,23630,G,100362,G,
46,South Dakota,54,"Professional, scientific, and technical services",2008,1782,10956,G,97739,G,412578,G,
46,South Dakota,55,Management of companies and enterprises,2008,148,4797,G,86259,G,335840,G,
46,South Dakota,56,Administrative and support and waste management and remediation services,2008,1024,12566,G,70989,G,289076,G,
46,South Dakota,61,Educational services,2008,208,7675,G,40391,G,166018,G,
46,South Dakota,62,Health care and social assistance,2008,2252,59398,G,560001,H,2279768,H,
46,South Dakota,71,"Arts, entertainment, and recreation",2008,661,6256,G,21614,G,101481,G,
46,South Dakota,72,Accommodation and food services,2008,2385,37338,G,102893,G,462691,G,
46,South Dakota,81,Other services (except public administration),2008,2681,14473,G,65901,G,275747,G,
46,South Dakota,99,Industries not classified,2008,26,b,D,D,D,D,D,
47,Tennessee,0,Total for all sectors,2008,136585,2492746,G,22424198,G,90853613,G,
47,Tennessee,11,"Agriculture, forestry, fishing and hunting",2008,261,1385,H,9431,G,40849,G,
47,Tennessee,21,"Mining, quarrying, and oil and gas extraction",2008,230,4052,H,46170,G,199822,G,
47,Tennessee,22,Utilities,2008,148,3473,G,52073,G,202735,G,
47,Tennessee,23,Construction,2008,11521,126890,G,1200065,G,5280472,G,
47,Tennessee,31-33,Manufacturing,2008,6600,363793,G,3863104,G,15387864,G,
47,Tennessee,42,Wholesale trade,2008,7291,127140,G,1527947,G,6288502,G,
47,Tennessee,44-45,Retail trade,2008,23568,326762,G,1795999,G,7310328,G,
47,Tennessee,48-49,Transportation and warehousing,2008,4366,138774,G,1234882,G,5050462,G,
47,Tennessee,51,Information,2008,2531,50046,G,623773,G,2421095,G,
47,Tennessee,52,Finance and insurance,2008,10404,115356,G,1832559,G,6853178,G,
47,Tennessee,53,Real estate and rental and leasing,2008,5879,36549,G,306791,G,1225315,G,
47,Tennessee,54,"Professional, scientific, and technical services",2008,11273,109006,G,1337206,G,5527944,G,
47,Tennessee,55,Management of companies and enterprises,2008,1418,73589,G,1799076,H,6354079,H,
47,Tennessee,56,Administrative and support and waste management and remediation services,2008,6711,209318,G,1390976,G,5638707,G,
47,Tennessee,61,Educational services,2008,1181,52957,G,365676,G,1543595,G,
47,Tennessee,62,Health care and social assistance,2008,14590,358884,G,3381082,G,14644200,G,
47,Tennessee,71,"Arts, entertainment, and recreation",2008,2346,34751,G,252987,G,1093193,G,
47,Tennessee,72,Accommodation and food services,2008,11707,246650,G,772591,G,3194977,G,
47,Tennessee,81,Other services (except public administration),2008,14405,113092,G,630766,G,2592591,G,
47,Tennessee,99,Industries not classified,2008,155,279,H,1044,G,3705,G,
48,Texas,0,Total for all sectors,2008,522336,9231955,G,100478561,G,394696044,G,
48,Texas,11,"Agriculture, forestry, fishing and hunting",2008,1125,7982,G,61535,G,255852,G,
48,Texas,21,"Mining, quarrying, and oil and gas extraction",2008,7538,181505,G,4142187,G,15816213,G,
48,Texas,22,Utilities,2008,1829,47235,G,1403533,G,4183330,G,
48,Texas,23,Construction,2008,42063,633006,G,7019072,G,29557998,G,
48,Texas,31-33,Manufacturing,2008,20820,849300,G,10856655,G,43318808,G,
48,Texas,42,Wholesale trade,2008,31815,490966,G,7165597,G,28810673,G,
48,Texas,44-45,Retail trade,2008,77669,1170986,G,6796794,G,27484174,G,
48,Texas,48-49,Transportation and warehousing,2008,16282,376447,G,4258975,G,16628112,G,
48,Texas,51,Information,2008,9405,253358,G,4257223,G,16484707,G,
48,Texas,52,Finance and insurance,2008,38611,471406,G,9188885,G,30456634,G,
48,Texas,53,Real estate and rental and leasing,2008,26526,177908,G,1922677,G,7526676,G,
48,Texas,54,"Professional, scientific, and technical services",2008,58176,601517,G,9753782,G,41359594,G,
48,Texas,55,Management of companies and enterprises,2008,4221,253570,G,8642430,G,27825923,G,
48,Texas,56,Administrative and support and waste management and remediation services,2008,25854,945065,G,6834438,G,27932934,G,
48,Texas,61,Educational services,2008,5489,142177,G,1067826,G,4491465,G,
48,Texas,62,Health care and social assistance,2008,55881,1188296,G,10721845,G,46316462,G,
48,Texas,71,"Arts, entertainment, and recreation",2008,6209,113450,G,745533,G,3085819,G,
48,Texas,72,Accommodation and food services,2008,43907,909350,G,3096805,G,12766278,G,
48,Texas,81,Other services (except public administration),2008,47995,417368,G,2538060,G,10371244,G,
48,Texas,99,Industries not classified,2008,921,1063,H,4709,G,23148,G,
49,Utah,0,Total for all sectors,2008,71433,1114716,G,9677072,G,39438430,G,
49,Utah,11,"Agriculture, forestry, fishing and hunting",2008,73,452,G,4527,G,17839,G,
49,Utah,21,"Mining, quarrying, and oil and gas extraction",2008,441,10514,G,180881,G,731832,G,
49,Utah,22,Utilities,2008,216,4542,G,94843,G,365080,G,
49,Utah,23,Construction,2008,10831,87267,G,762561,G,3285036,G,
49,Utah,31-33,Manufacturing,2008,3374,123684,G,1373320,G,5587653,G,
49,Utah,42,Wholesale trade,2008,3631,56425,G,668691,G,2714860,G,
49,Utah,44-45,Retail trade,2008,8955,147690,G,851558,G,3470551,G,
49,Utah,48-49,Transportation and warehousing,2008,2191,49700,G,457627,G,1822442,G,
49,Utah,51,Information,2008,1378,34558,G,474988,G,1910133,G,
49,Utah,52,Finance and insurance,2008,5276,55635,G,762890,G,2802846,G,
49,Utah,53,Real estate and rental and leasing,2008,4627,22023,G,168267,G,676379,G,
49,Utah,54,"Professional, scientific, and technical services",2008,8435,72218,G,787672,G,3422046,G,
49,Utah,55,Management of companies and enterprises,2008,423,17519,G,355963,G,1284296,G,
49,Utah,56,Administrative and support and waste management and remediation services,2008,3964,120124,G,751795,G,3202927,G,
49,Utah,61,Educational services,2008,872,36029,H,207048,H,840336,H,
49,Utah,62,Health care and social assistance,2008,6503,113528,G,1004336,G,4260253,G,
49,Utah,71,"Arts, entertainment, and recreation",2008,860,17599,G,105098,G,370846,G,
49,Utah,72,Accommodation and food services,2008,4692,96627,G,314202,G,1265455,G,
49,Utah,81,Other services (except public administration),2008,4603,48481,G,350093,G,1404877,G,
49,Utah,99,Industries not classified,2008,88,101,H,712,G,2743,G,
50,Vermont,0,Total for all sectors,2008,22121,272488,G,2380185,G,9467118,G,
50,Vermont,11,"Agriculture, forestry, fishing and hunting",2008,130,435,H,3568,H,15468,H,
50,Vermont,21,"Mining, quarrying, and oil and gas extraction",2008,51,f,D,D,D,36845,D,
50,Vermont,22,Utilities,2008,52,1997,H,51911,H,181495,H,9414805
50,Vermont,23,Construction,2008,3028,14743,G,146716,G,670199,G,
50,Vermont,31-33,Manufacturing,2008,1073,36500,G,433505,G,1666603,G,
50,Vermont,42,Wholesale trade,2008,851,11079,G,122745,G,508661,G,
50,Vermont,44-45,Retail trade,2008,3734,40642,G,232438,G,963536,G,
50,Vermont,48-49,Transportation and warehousing,2008,530,6230,G,49787,G,204792,G,
50,Vermont,51,Information,2008,516,5695,G,59376,G,251413,G,
50,Vermont,52,Finance and insurance,2008,1023,9636,G,194887,G,579561,G,
50,Vermont,53,Real estate and rental and leasing,2008,785,3180,G,23131,G,94342,G,
50,Vermont,54,"Professional, scientific, and technical services",2008,2149,20244,G,242933,G,996531,G,
50,Vermont,55,Management of companies and enterprises,2008,83,3309,H,71212,H,244695,H,
50,Vermont,56,Administrative and support and waste management and remediation services,2008,1081,8835,G,49800,G,223442,G,
50,Vermont,61,Educational services,2008,363,14012,G,98300,G,384613,G,
50,Vermont,62,Health care and social assistance,2008,2172,48862,G,381800,G,1638207,G,
50,Vermont,71,"Arts, entertainment, and recreation",2008,468,6613,G,30004,G,110686,G,
50,Vermont,72,Accommodation and food services,2008,1943,30718,G,122816,G,470462,G,
50,Vermont,81,Other services (except public administration),2008,2059,9106,G,53980,G,224410,G,
50,Vermont,99,Industries not classified,2008,30,53,H,284,G,1157,H,
51,Virginia,0,Total for all sectors,2008,197716,3184234,G,35067323,G,138926921,G,
51,Virginia,11,"Agriculture, forestry, fishing and hunting",2008,672,4072,G,38440,G,161925,G,
51,Virginia,21,"Mining, quarrying, and oil and gas extraction",2008,315,10671,G,145927,G,603207,G,
51,Virginia,22,Utilities,2008,344,15935,H,535989,H,1458401,H,
51,Virginia,23,Construction,2008,23824,219552,G,2251558,G,9339545,G,
51,Virginia,31-33,Manufacturing,2008,5699,277232,G,3228116,G,12676306,G,
51,Virginia,42,Wholesale trade,2008,7659,113921,G,1539192,G,6199936,G,
51,Virginia,44-45,Retail trade,2008,28872,433582,G,2456225,G,9894073,G,
51,Virginia,48-49,Transportation and warehousing,2008,5117,97831,G,957582,G,3852066,G,
51,Virginia,51,Information,2008,3971,103756,G,2152474,G,7715749,G,
51,Virginia,52,Finance and insurance,2008,12289,167456,G,3300260,G,10614579,G,
51,Virginia,53,Real estate and rental and leasing,2008,9139,58946,G,622724,G,2403694,G,
51,Virginia,54,"Professional, scientific, and technical services",2008,27539,392484,G,7378736,G,30644663,G,
51,Virginia,55,Management of companies and enterprises,2008,1192,57715,G,1460800,H,4977274,G,
51,Virginia,56,Administrative and support and waste management and remediation services,2008,10629,254069,G,2156458,G,9098116,G,
51,Virginia,61,Educational services,2008,2510,65932,G,478009,G,1987556,G,
51,Virginia,62,Health care and social assistance,2008,17618,380264,G,3743512,G,16298673,G,
