Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",,
39,Ohio,54,"Professional, scientific, and technical services",2014,24041,239703,3745598,15683532,,
39,Ohio,55,Management of companies and enterprises,2014,2154,147299,3881820,13779607,,
39,Ohio,56,Administrative and support and waste management and remediation services,2014,13369,386828,2749432,11905337,,
39,Ohio,61,Educational services,2014,3030,117751,790226,3262846,,
39,Ohio,62,Health care and social assistance,2014,28595,821510,8410670,35194750,,
39,Ohio,71,"Arts, entertainment, and recreation",2014,3761,66373,437604,2311022,,
39,Ohio,72,Accommodation and food services,2014,23800,454253,1525590,6559559,,
39,Ohio,81,Other services (except public administration),2014,27583,200893,1251808,5238990,,
39,Ohio,99,Industries not classified,2014,351,367,1631,7944,,
40,Oklahoma,0,Total for all sectors,2014,92430,1359851,14407261,58150206,,
40,Oklahoma,11,"Agriculture, forestry, fishing and hunting",2014,152,933,8769,38381,,
40,Oklahoma,21,"Mining, quarrying, and oil and gas extraction",2014,3267,58924,1439106,5475592,,
40,Oklahoma,22,Utilities,2014,369,8240,212565,677536,,
40,Oklahoma,23,Construction,2014,8198,69894,741317,3396288,,
40,Oklahoma,31-33,Manufacturing,2014,3554,136360,1673845,6971907,,
40,Oklahoma,42,Wholesale trade,2014,4699,61306,849939,3443791,,
40,Oklahoma,44-45,Retail trade,2014,13237,180524,1117224,4598852,,
40,Oklahoma,48-49,Transportation and warehousing,2014,2686,48614,675762,2639450,,
40,Oklahoma,51,Information,2014,1435,29272,409984,1562540,,
40,Oklahoma,52,Finance and insurance,2014,6760,58121,841127,3266324,,
40,Oklahoma,53,Real estate and rental and leasing,2014,4105,22849,228712,1001660,,
40,Oklahoma,54,"Professional, scientific, and technical services",2014,9707,70078,976409,4110540,,
40,Oklahoma,55,Management of companies and enterprises,2014,612,37260,1099781,3418666,,
40,Oklahoma,56,Administrative and support and waste management and remediation services,2014,4462,103837,814974,3609869,,
40,Oklahoma,61,Educational services,2014,733,21669,154788,645568,,
40,Oklahoma,62,Health care and social assistance,2014,10712,216386,2097197,8804751,,
40,Oklahoma,71,"Arts, entertainment, and recreation",2014,1081,27847,194809,818555,,
40,Oklahoma,72,Accommodation and food services,2014,7617,145160,497975,2111870,,
40,Oklahoma,81,Other services (except public administration),2014,8936,62414,372512,1556170,,
40,Oklahoma,99,Industries not classified,2014,108,163,466,1896,,
41,Oregon,0,Total for all sectors,2014,109875,1444041,15776472,65714985,,
41,Oregon,11,"Agriculture, forestry, fishing and hunting",2014,1308,11976,98417,486333,,
41,Oregon,21,"Mining, quarrying, and oil and gas extraction",2014,138,1272,14543,68222,,
41,Oregon,22,Utilities,2014,279,7833,181177,720818,,
41,Oregon,23,Construction,2014,11361,76858,892537,4117416,,
41,Oregon,31-33,Manufacturing,2014,5314,161572,2306264,9290261,,
41,Oregon,42,Wholesale trade,2014,5345,74136,1144420,4684983,,
41,Oregon,44-45,Retail trade,2014,13994,196582,1224620,5269344,,
41,Oregon,48-49,Transportation and warehousing,2014,2997,52165,582900,2416127,,
41,Oregon,51,Information,2014,1974,37311,665838,2619227,,
41,Oregon,52,Finance and insurance,2014,5925,60484,1148269,4160815,,
41,Oregon,53,Real estate and rental and leasing,2014,5760,27472,234453,1012943,,
41,Oregon,54,"Professional, scientific, and technical services",2014,11902,85552,1441382,5935313,,
41,Oregon,55,Management of companies and enterprises,2014,755,42283,1110524,4935960,,
41,Oregon,56,Administrative and support and waste management and remediation services,2014,5521,92991,659006,2927741,,
41,Oregon,61,Educational services,2014,1538,35619,229849,945895,,
41,Oregon,62,Health care and social assistance,2014,12959,227540,2632538,10858758,,
41,Oregon,71,"Arts, entertainment, and recreation",2014,1758,25982,135085,618942,,
41,Oregon,72,Accommodation and food services,2014,10831,161421,657759,2874544,,
41,Oregon,81,Other services (except public administration),2014,9869,64647,415420,1764099,,
41,Oregon,99,Industries not classified,2014,347,345,1471,7244,,
42,Pennsylvania,0,Total for all sectors,2014,298297,5255409,62408811,248560941,,
42,Pennsylvania,11,"Agriculture, forestry, fishing and hunting",2014,478,2432,19371,84711,,
42,Pennsylvania,21,"Mining, quarrying, and oil and gas extraction",2014,1164,32193,744785,2825359,,
42,Pennsylvania,22,Utilities,2014,798,29456,1011195,3088153,,
42,Pennsylvania,23,Construction,2014,26209,220397,2705266,13073987,,
42,Pennsylvania,31-33,Manufacturing,2014,13684,548672,7251822,29803549,,
42,Pennsylvania,42,Wholesale trade,2014,14832,247762,4480417,17015309,,
42,Pennsylvania,44-45,Retail trade,2014,43598,660341,3952958,16597342,,
42,Pennsylvania,48-49,Transportation and warehousing,2014,8403,212457,2124215,8825460,,
42,Pennsylvania,51,Information,2014,5102,117903,2827938,9491033,,
42,Pennsylvania,52,Finance and insurance,2014,17557,266219,6490141,21728927,,
42,Pennsylvania,53,Real estate and rental and leasing,2014,9571,61466,759038,3058272,,
42,Pennsylvania,54,"Professional, scientific, and technical services",2014,29588,321707,5866932,24436158,,
42,Pennsylvania,55,Management of companies and enterprises,2014,2375,184809,5251350,18113106,,
42,Pennsylvania,56,Administrative and support and waste management and remediation services,2014,15379,317760,2414770,10713556,,
42,Pennsylvania,61,Educational services,2014,3746,261755,2500201,10321139,,
42,Pennsylvania,62,Health care and social assistance,2014,36534,973465,10122265,42561818,,
42,Pennsylvania,71,"Arts, entertainment, and recreation",2014,4552,103847,645272,3158581,,
42,Pennsylvania,72,Accommodation and food services,2014,28371,451608,1705851,7217477,,
42,Pennsylvania,81,Other services (except public administration),2014,35966,240676,1533111,6437614,,
42,Pennsylvania,99,Industries not classified,2014,390,484,1913,9390,,
44,Rhode Island,0,Total for all sectors,2014,28132,421578,4938604,19511135,,
44,Rhode Island,11,"Agriculture, forestry, fishing and hunting",2014,39,133,1361,6518,,
44,Rhode Island,21,"Mining, quarrying, and oil and gas extraction",2014,20,151,1744,11733,,
44,Rhode Island,22,Utilities,2014,41,1066,27648,104182,,
44,Rhode Island,23,Construction,2014,2953,15915,204315,994519,,
44,Rhode Island,31-33,Manufacturing,2014,1432,39275,542703,2183743,,
44,Rhode Island,42,Wholesale trade,2014,1337,20454,387091,1444654,,
44,Rhode Island,44-45,Retail trade,2014,3744,48991,317311,1346678,,
44,Rhode Island,48-49,Transportation and warehousing,2014,605,10159,94796,409504,,
44,Rhode Island,51,Information,2014,476,7458,140879,516997,,
44,Rhode Island,52,Finance and insurance,2014,1369,26751,803430,2668514,,
44,Rhode Island,53,Real estate and rental and leasing,2014,1057,5390,52144,227245,,
44,Rhode Island,54,"Professional, scientific, and technical services",2014,2998,22380,312205,1353953,11268240,
44,Rhode Island,55,Management of companies and enterprises,2014,193,j,D,1046065,,
44,Rhode Island,56,Administrative and support and waste management and remediation services,2014,1696,22039,167473,774304,7196830,
44,Rhode Island,61,Educational services,2014,418,30177,252603,1046472,,
44,Rhode Island,62,Health care and social assistance,2014,3229,86190,903905,3759943,,
44,Rhode Island,71,"Arts, entertainment, and recreation",2014,533,10503,57374,270088,,
44,Rhode Island,72,Accommodation and food services,2014,3039,46134,176930,820760,,
44,Rhode Island,81,Other services (except public administration),2014,2900,16906,121075,524216,,
44,Rhode Island,99,Industries not classified,2014,53,b,238,1047,,
45,South Carolina,0,Total for all sectors,2014,102297,1617249,15163008,62406424,,
45,South Carolina,11,"Agriculture, forestry, fishing and hunting",2014,499,3785,35978,152019,,
45,South Carolina,21,"Mining, quarrying, and oil and gas extraction",2014,79,1032,14525,55050,,
45,South Carolina,22,Utilities,2014,352,12123,327148,1047460,,
45,South Carolina,23,Construction,2014,8880,71095,704712,3182010,,
45,South Carolina,31-33,Manufacturing,2014,3770,219826,2784635,11445462,,
45,South Carolina,42,Wholesale trade,2014,4975,69177,950042,3880308,,
45,South Carolina,44-45,Retail trade,2014,17567,229453,1318840,5518193,,
45,South Carolina,48-49,Transportation and warehousing,2014,2526,55369,534604,2240842,,
45,South Carolina,51,Information,2014,1356,34371,482168,1880473,,
45,South Carolina,52,Finance and insurance,2014,7110,67780,1107203,3945228,,
45,South Carolina,53,Real estate and rental and leasing,2014,4940,23974,214488,926275,,
45,South Carolina,54,"Professional, scientific, and technical services",2014,9934,83937,1281867,5298924,,
45,South Carolina,55,Management of companies and enterprises,2014,637,25207,516860,1889388,,
45,South Carolina,56,Administrative and support and waste management and remediation services,2014,5613,163188,1164404,5118196,,
45,South Carolina,61,Educational services,2014,1160,30913,184972,777252,,
45,South Carolina,62,Health care and social assistance,2014,9931,221357,2247862,9404979,,
45,South Carolina,71,"Arts, entertainment, and recreation",2014,1572,25057,103831,471056,,
45,South Carolina,72,Accommodation and food services,2014,10007,199513,696836,3119473,,
45,South Carolina,81,Other services (except public administration),2014,11212,79912,491463,2050667,,
45,South Carolina,99,Industries not classified,2014,177,c,570,3169,,
46,South Dakota,0,Total for all sectors,2014,26198,347819,3161444,13161115,,
46,South Dakota,11,"Agriculture, forestry, fishing and hunting",2014,134,385,2621,13968,,
46,South Dakota,21,"Mining, quarrying, and oil and gas extraction",2014,67,1172,16071,72515,,
46,South Dakota,22,Utilities,2014,160,2246,52933,181192,,
46,South Dakota,23,Construction,2014,3268,18263,168252,859446,,
46,South Dakota,31-33,Manufacturing,2014,1028,44065,482006,1982119,,
46,South Dakota,42,Wholesale trade,2014,1522,18469,227198,938697,,
46,South Dakota,44-45,Retail trade,2014,3866,52061,301426,1280504,,
46,South Dakota,48-49,Transportation and warehousing,2014,1170,10457,99741,419798,,
46,South Dakota,51,Information,2014,454,6917,78975,312843,,
46,South Dakota,52,Finance and insurance,2014,1956,26365,362954,1340203,,
46,South Dakota,53,Real estate and rental and leasing,2014,1027,3834,27408,123690,,
46,South Dakota,54,"Professional, scientific, and technical services",2014,1899,11805,130172,553464,,
46,South Dakota,55,Management of companies and enterprises,2014,151,7032,134893,496872,,
46,South Dakota,56,Administrative and support and waste management and remediation services,2014,1084,10787,78225,329623,,
46,South Dakota,61,Educational services,2014,231,7724,47326,194373,,
46,South Dakota,62,Health care and social assistance,2014,2306,65356,712270,3001409,,
46,South Dakota,71,"Arts, entertainment, and recreation",2014,683,6190,24090,113056,,
46,South Dakota,72,Accommodation and food services,2014,2406,40067,133998,602079,,
46,South Dakota,81,Other services (except public administration),2014,2744,14546,80735,344620,,
46,South Dakota,99,Industries not classified,2014,42,b,150,644,,
47,Tennessee,0,Total for all sectors,2014,131504,2453470,25245234,103559163,,
47,Tennessee,11,"Agriculture, forestry, fishing and hunting",2014,234,1925,13545,55283,,
47,Tennessee,21,"Mining, quarrying, and oil and gas extraction",2014,204,3265,42906,183657,,
47,Tennessee,22,Utilities,2014,146,3236,52292,216119,,
47,Tennessee,23,Construction,2014,9279,102065,1060933,4920244,,
47,Tennessee,31-33,Manufacturing,2014,5632,308546,3919132,15703643,,
47,Tennessee,42,Wholesale trade,2014,6858,113776,1577890,6685979,,
47,Tennessee,44-45,Retail trade,2014,22533,316203,1950719,8091280,,
47,Tennessee,48-49,Transportation and warehousing,2014,4095,129497,1317570,5618107,,
47,Tennessee,51,Information,2014,2391,47427,697373,2679061,,
47,Tennessee,52,Finance and insurance,2014,9890,110664,2161466,7692198,,
47,Tennessee,53,Real estate and rental and leasing,2014,5582,31947,331151,1379008,,
47,Tennessee,54,"Professional, scientific, and technical services",2014,11066,116294,1676317,6989743,,
47,Tennessee,55,Management of companies and enterprises,2014,1413,82191,2274214,8587666,,
47,Tennessee,56,Administrative and support and waste management and remediation services,2014,6758,237740,1584667,6816746,,
47,Tennessee,61,Educational services,2014,1325,58354,471106,1970312,,
47,Tennessee,62,Health care and social assistance,2014,15180,391560,4200963,17655319,,
47,Tennessee,71,"Arts, entertainment, and recreation",2014,2391,33244,289851,1382749,,
47,Tennessee,72,Accommodation and food services,2014,12238,257733,944315,4081926,,
47,Tennessee,81,Other services (except public administration),2014,14063,107552,677501,2843831,,
47,Tennessee,99,Industries not classified,2014,226,251,1323,6292,,
48,Texas,0,Total for all sectors,2014,557721,9920214,127247125,501456595,,
48,Texas,11,"Agriculture, forestry, fishing and hunting",2014,1023,7782,63606,275873,,
48,Texas,21,"Mining, quarrying, and oil and gas extraction",2014,8911,250806,6920352,26914563,,
48,Texas,22,Utilities,2014,1995,52851,1478832,4818330,,
48,Texas,23,Construction,2014,40525,609840,7736520,33872872,,
48,Texas,31-33,Manufacturing,2014,19681,807515,12583838,49427823,,
48,Texas,42,Wholesale trade,2014,33235,511123,8820996,34909842,,
48,Texas,44-45,Retail trade,2014,79814,1242045,7962534,33054958,,
48,Texas,48-49,Transportation and warehousing,2014,18244,407143,5701289,22696817,,
48,Texas,51,Information,2014,9102,231382,4736725,17466315,,
48,Texas,52,Finance and insurance,2014,39833,495507,11096265,37602230,,
48,Texas,53,Real estate and rental and leasing,2014,28018,187448,2359391,9654210,,
48,Texas,54,"Professional, scientific, and technical services",2014,66476,664995,12939261,54066733,,
48,Texas,55,Management of companies and enterprises,2014,4695,314849,12805172,41491821,,
48,Texas,56,Administrative and support and waste management and remediation services,2014,27260,915477,8129193,34253051,,
48,Texas,61,Educational services,2014,6560,177409,1515017,6344286,,
48,Texas,62,Health care and social assistance,2014,63935,1411362,14303653,60180925,,
48,Texas,71,"Arts, entertainment, and recreation",2014,6703,128127,758402,3577766,,
48,Texas,72,Accommodation and food services,2014,50755,1068269,4208878,17748130,,
48,Texas,81,Other services (except public administration),2014,49899,434963,3119995,13065389,,
48,Texas,99,Industries not classified,2014,1057,1321,7206,34661,,
49,Utah,0,Total for all sectors,2014,73375,1148251,11625508,47913387,,
49,Utah,11,"Agriculture, forestry, fishing and hunting",2014,83,456,7356,26327,,
49,Utah,21,"Mining, quarrying, and oil and gas extraction",2014,520,11370,237223,895792,922119,
49,Utah,22,Utilities,2014,216,h,D,390677,,
49,Utah,23,Construction,2014,8597,68110,692546,3194552,46600591,
49,Utah,31-33,Manufacturing,2014,3201,114537,1549859,6261888,,
49,Utah,42,Wholesale trade,2014,3743,55009,792006,3253842,,
49,Utah,44-45,Retail trade,2014,9224,142367,899964,3816268,,
49,Utah,48-49,Transportation and warehousing,2014,2248,48590,568115,2332250,,
49,Utah,51,Information,2014,1421,41865,687517,2662319,,
49,Utah,52,Finance and insurance,2014,5001,60036,966909,3677174,,
49,Utah,53,Real estate and rental and leasing,2014,4867,19075,173265,765570,,
49,Utah,54,"Professional, scientific, and technical services",2014,9743,91966,1101527,4670855,,
49,Utah,55,Management of companies and enterprises,2014,460,20498,503154,1745307,,
49,Utah,56,Administrative and support and waste management and remediation services,2014,4147,121985,948329,4023686,,
49,Utah,61,Educational services,2014,1044,43747,278877,1183072,,
49,Utah,62,Health care and social assistance,2014,7550,128811,1241397,5307685,,
49,Utah,71,"Arts, entertainment, and recreation",2014,1048,19846,108044,407338,,
49,Utah,72,Accommodation and food services,2014,5359,104992,383647,1596592,,
49,Utah,81,Other services (except public administration),2014,4832,50550,394851,1700021,,
49,Utah,99,Industries not classified,2014,71,b,271,2172,,
50,Vermont,0,Total for all sectors,2014,21041,261058,2460182,10179794,,
50,Vermont,11,"Agriculture, forestry, fishing and hunting",2014,140,451,4195,17531,,
50,Vermont,21,"Mining, quarrying, and oil and gas extraction",2014,47,423,S,28491,,
50,Vermont,22,Utilities,2014,58,g,61191,180765,,
50,Vermont,23,Construction,2014,2647,13483,141208,703157,,
50,Vermont,31-33,Manufacturing,2014,989,29823,377388,1573504,,
50,Vermont,42,Wholesale trade,2014,813,11195,144707,618016,,
50,Vermont,44-45,Retail trade,2014,3400,38530,250464,1058167,,
50,Vermont,48-49,Transportation and warehousing,2014,501,5783,53575,224707,,
50,Vermont,51,Information,2014,481,6924,104303,413293,,
50,Vermont,52,Finance and insurance,2014,942,9034,170955,619751,,
50,Vermont,53,Real estate and rental and leasing,2014,781,3485,34162,142551,,
50,Vermont,54,"Professional, scientific, and technical services",2014,2104,18079,179534,798019,,
50,Vermont,55,Management of companies and enterprises,2014,90,3006,44638,174799,,
50,Vermont,56,Administrative and support and waste management and remediation services,2014,1091,7756,51586,244710,,
50,Vermont,61,Educational services,2014,387,15665,108491,456153,,
50,Vermont,62,Health care and social assistance,2014,2090,46691,488503,1978630,,
50,Vermont,71,"Arts, entertainment, and recreation",2014,459,8174,38474,137511,,
50,Vermont,72,Accommodation and food services,2014,1945,31142,138649,546282,,
50,Vermont,81,Other services (except public administration),2014,2023,9331,61493,262271,,
50,Vermont,99,Industries not classified,2014,53,b,392,1486,,
51,Virginia,0,Total for all sectors,2014,195639,3160539,40136944,159145063,,
51,Virginia,11,"Agriculture, forestry, fishing and hunting",2014,655,3847,40755,186348,,
51,Virginia,21,"Mining, quarrying, and oil and gas extraction",2014,287,9772,173466,625250,,
51,Virginia,22,Utilities,2014,331,14403,486654,1512119,,
51,Virginia,23,Construction,2014,19137,169620,1931231,8574145,,
51,Virginia,31-33,Manufacturing,2014,4986,232965,3236233,12840556,,
51,Virginia,42,Wholesale trade,2014,7204,102045,1561188,6434946,,
51,Virginia,44-45,Retail trade,2014,27059,420574,2594711,10751373,,
51,Virginia,48-49,Transportation and warehousing,2014,4858,99705,1116818,4638454,,
51,Virginia,51,Information,2014,3911,93753,2369565,8119447,,
51,Virginia,52,Finance and insurance,2014,11214,157131,3929307,12832205,,
51,Virginia,53,Real estate and rental and leasing,2014,9211,53529,640372,2639105,,
51,Virginia,54,"Professional, scientific, and technical services",2014,30473,435023,9655401,38790470,,
51,Virginia,55,Management of companies and enterprises,2014,1360,65078,1702640,6187056,,
51,Virginia,56,Administrative and support and waste management and remediation services,2014,10630,248561,2321126,9687634,,
51,Virginia,61,Educational services,2014,2988,76434,627495,2614258,,
51,Virginia,62,Health care and social assistance,2014,19205,427084,4717293,19837295,,
51,Virginia,71,"Arts, entertainment, and recreation",2014,2898,56434,325297,1423488,,
51,Virginia,72,Accommodation and food services,2014,17344,330740,1281245,5563832,,
51,Virginia,81,Other services (except public administration),2014,21432,163419,1424439,5877604,,
51,Virginia,99,Industries not classified,2014,456,422,1708,9478,,
53,Washington,0,Total for all sectors,2014,179012,2528874,33822505,141277549,,
53,Washington,11,"Agriculture, forestry, fishing and hunting",2014,1429,13097,139384,653163,,
53,Washington,21,"Mining, quarrying, and oil and gas extraction",2014,176,2505,42322,167298,,
53,Washington,22,Utilities,2014,300,i,D,D,,
53,Washington,23,Construction,2014,20473,149268,1930070,8918705,,
53,Washington,31-33,Manufacturing,2014,6929,257814,4232419,16117189,,
53,Washington,42,Wholesale trade,2014,9288,126931,1994766,8196489,,
53,Washington,44-45,Retail trade,2014,21586,322099,2253772,9594013,,
53,Washington,48-49,Transportation and warehousing,2014,5010,91175,1204824,4775053,,
53,Washington,51,Information,2014,3386,125983,3846832,19412384,,
53,Washington,52,Finance and insurance,2014,9767,99671,2320435,8029797,,
53,Washington,53,Real estate and rental and leasing,2014,10064,46666,532608,2224669,,
53,Washington,54,"Professional, scientific, and technical services",2014,20740,195908,4033883,16069462,,
53,Washington,55,Management of companies and enterprises,2014,1067,80981,2254186,9056463,,
53,Washington,56,Administrative and support and waste management and remediation services,2014,9316,143193,1512471,6238831,,
53,Washington,61,Educational services,2014,2709,54666,371251,1562509,,
53,Washington,62,Health care and social assistance,2014,20039,384476,4504568,19039370,,
53,Washington,71,"Arts, entertainment, and recreation",2014,2860,60456,387021,1765501,,
53,Washington,72,Accommodation and food services,2014,16505,253614,1178833,5068788,,
53,Washington,81,Other services (except public administration),2014,16809,110459,823056,3481859,,
53,Washington,99,Industries not classified,2014,559,600,2808,13567,,
54,West Virginia,0,Total for all sectors,2014,37354,575228,5398969,22100477,,
54,West Virginia,11,"Agriculture, forestry, fishing and hunting",2014,248,843,5486,26797,,
54,West Virginia,21,"Mining, quarrying, and oil and gas extraction",2014,648,29194,556814,2236163,,
54,West Virginia,22,Utilities,2014,236,6271,212805,590154,,
54,West Virginia,23,Construction,2014,3230,25234,250587,1280340,,
54,West Virginia,31-33,Manufacturing,2014,1204,49589,688972,2732120,,
54,West Virginia,42,Wholesale trade,2014,1530,21045,249676,1010279,,
54,West Virginia,44-45,Retail trade,2014,6214,85753,484545,1994221,,
54,West Virginia,48-49,Transportation and warehousing,2014,1212,14135,156959,631503,,
54,West Virginia,51,Information,2014,648,10468,126251,492304,,
54,West Virginia,52,Finance and insurance,2014,2105,18006,231273,846569,,
54,West Virginia,53,Real estate and rental and leasing,2014,1394,6403,57831,290607,,
54,West Virginia,54,"Professional, scientific, and technical services",2014,2937,26406,305972,1273246,,
54,West Virginia,55,Management of companies and enterprises,2014,223,7758,138653,561259,,
54,West Virginia,56,Administrative and support and waste management and remediation services,2014,1461,32084,212668,930789,,
54,West Virginia,61,Educational services,2014,266,10148,68199,262638,,
54,West Virginia,62,Health care and social assistance,2014,4911,132829,1245154,5207958,,
54,West Virginia,71,"Arts, entertainment, and recreation",2014,770,7799,29451,125726,,
54,West Virginia,72,Accommodation and food services,2014,3639,66171,235151,1008575,,
54,West Virginia,81,Other services (except public administration),2014,4414,25017,142259,597947,,
54,West Virginia,99,Industries not classified,2014,64,b,263,1282,,
55,Wisconsin,0,Total for all sectors,2014,138221,2450254,26115649,106791126,,
55,Wisconsin,11,"Agriculture, forestry, fishing and hunting",2014,521,3001,29548,128967,,
55,Wisconsin,21,"Mining, quarrying, and oil and gas extraction",2014,167,2996,43820,233838,,
55,Wisconsin,22,Utilities,2014,313,14369,404657,1331969,,
55,Wisconsin,23,Construction,2014,13379,98502,1262114,6380837,,
55,Wisconsin,31-33,Manufacturing,2014,8858,443111,5665774,23165593,,
55,Wisconsin,42,Wholesale trade,2014,6985,115059,1607556,6703394,,
55,Wisconsin,44-45,Retail trade,2014,19143,305703,1769367,7476829,,
55,Wisconsin,48-49,Transportation and warehousing,2014,5263,98342,985179,4089043,,
55,Wisconsin,51,Information,2014,2200,54672,840334,3454105,,
55,Wisconsin,52,Finance and insurance,2014,9029,136126,2822470,9571210,,
55,Wisconsin,53,Real estate and rental and leasing,2014,4588,23799,211899,880458,,
55,Wisconsin,54,"Professional, scientific, and technical services",2014,11438,102960,1459340,6297873,,
55,Wisconsin,55,Management of companies and enterprises,2014,1043,79313,1836305,6764756,,
55,Wisconsin,56,Administrative and support and waste management and remediation services,2014,6882,151613,1062445,4562056,,
55,Wisconsin,61,Educational services,2014,1588,56014,443917,1812327,,
55,Wisconsin,62,Health care and social assistance,2014,14963,388018,4084200,16954641,,
55,Wisconsin,71,"Arts, entertainment, and recreation",2014,2641,42813,235592,1137252,,
55,Wisconsin,72,Accommodation and food services,2014,14325,228764,716371,3150179,,
55,Wisconsin,81,Other services (except public administration),2014,14585,104774,633738,2690822,,
55,Wisconsin,99,Industries not classified,2014,310,e,1023,4977,,
56,Wyoming,0,Total for all sectors,2014,20807,219857,2445252,10375577,,
56,Wyoming,11,"Agriculture, forestry, fishing and hunting",2014,87,233,1580,6927,,
56,Wyoming,21,"Mining, quarrying, and oil and gas extraction",2014,846,26281,602245,2372160,,
56,Wyoming,22,Utilities,2014,137,h,D,D,,
56,Wyoming,23,Construction,2014,2612,19966,228434,1087270,,
56,Wyoming,31-33,Manufacturing,2014,564,10051,156776,645375,,
56,Wyoming,42,Wholesale trade,2014,845,8676,122191,541035,,
56,Wyoming,44-45,Retail trade,2014,2610,31749,196802,878344,,
56,Wyoming,48-49,Transportation and warehousing,2014,1022,10978,131511,542494,,
56,Wyoming,51,Information,2014,379,4165,48450,186730,,
56,Wyoming,52,Finance and insurance,2014,1033,6670,90770,355157,,
56,Wyoming,53,Real estate and rental and leasing,2014,1151,5060,60896,247958,,
56,Wyoming,54,"Professional, scientific, and technical services",2014,2246,10164,124293,577267,,
56,Wyoming,55,Management of companies and enterprises,2014,93,1114,33950,97326,,
56,Wyoming,56,Administrative and support and waste management and remediation services,2014,992,6696,47956,233005,,
56,Wyoming,61,Educational services,2014,185,2137,13444,57774,,
56,Wyoming,62,Health care and social assistance,2014,1910,31867,330402,1410325,,
56,Wyoming,71,"Arts, entertainment, and recreation",2014,428,4068,20135,87781,,
56,Wyoming,72,Accommodation and food services,2014,1809,28926,119839,558329,,
56,Wyoming,81,Other services (except public administration),2014,1799,8400,63590,270337,,
56,Wyoming,99,Industries not classified,2014,59,87,390,2319,,
