Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid.employees.for.pay.period.including.March.12..number.,"First-quarter payroll ($1,000)",Annual.payroll...1.000.
42,Pennsylvania,52,Finance and insurance,2006,19551,306427,5644337,18997048
42,Pennsylvania,53,Real estate and rental and leasing,2006,9867,69069,620612,2596404
42,Pennsylvania,54,"Professional, scientific, and technical services",2006,29942,316047,4702923,19624584
42,Pennsylvania,55,Management of companies and enterprises,2006,2069,129545,3424994,12246576
42,Pennsylvania,56,Administrative and support and waste management and remediation services,2006,14346,306181,1903301,8205328
42,Pennsylvania,61,Educational services,2006,3268,231686,1712769,7106606
42,Pennsylvania,62,Health care and social assistance,2006,34707,860829,7317005,31205707
42,Pennsylvania,71,"Arts, entertainment, and recreation",2006,4678,77828,428632,2042618
42,Pennsylvania,72,Accommodation and food services,2006,26218,411031,1254407,5419937
42,Pennsylvania,81,Other services (except public administration),2006,35801,248483,1332013,5511081
42,Pennsylvania,99,Industries not classified,2006,511,493,1910,11031
44,Rhode Island,0,Total for all sectors,2006,30398,440797,4179423,17072822
44,Rhode Island,11,"Agriculture, forestry, fishing and hunting",2006,49,c,D,D
44,Rhode Island,21,Mining ,2006,24,c,D,D
44,Rhode Island,22,Utilities,2006,36,g,D,D
44,Rhode Island,23,Construction,2006,3722,21915,232188,1103537
44,Rhode Island,31-33,Manufacturing,2006,1861,54061,589201,2362712
44,Rhode Island,42,Wholesale trade,2006,1436,18883,230372,947272
44,Rhode Island,44-45,Retail trade,2006,4182,56145,372930,1486712
44,Rhode Island,48-49,Transportation and warehousing,2006,697,9800,76076,332113
44,Rhode Island,51,Information,2006,410,9346,112147,414420
44,Rhode Island,52,Finance and insurance,2006,1586,32524,537465,1892452
44,Rhode Island,53,Real estate and rental and leasing,2006,1225,6735,55998,237206
44,Rhode Island,54,"Professional, scientific, and technical services",2006,3198,21987,266322,1150889
44,Rhode Island,55,Management of companies and enterprises,2006,128,10682,343206,1287031
44,Rhode Island,56,Administrative and support and waste management and remediation services,2006,1704,22815,135920,613808
44,Rhode Island,61,Educational services,2006,387,22661,172823,722185
44,Rhode Island,62,Health care and social assistance,2006,3233,82430,718729,3050162
44,Rhode Island,71,"Arts, entertainment, and recreation",2006,537,7299,38788,187440
44,Rhode Island,72,Accommodation and food services,2006,2898,41924,136264,626213
44,Rhode Island,81,Other services (except public administration),2006,3011,19302,115712,477429
44,Rhode Island,99,Industries not classified,2006,74,b,D,D
45,South Carolina,0,Total for all sectors,2006,105296,1633441,12719828,52189166
45,South Carolina,11,"Agriculture, forestry, fishing and hunting",2006,594,4276,33507,132485
45,South Carolina,21,Mining ,2006,89,1282,14291,58941
45,South Carolina,22,Utilities,2006,309,11784,219128,730226
45,South Carolina,23,Construction,2006,12739,118318,941705,4023389
45,South Carolina,31-33,Manufacturing,2006,4323,263605,2740891,10950338
45,South Carolina,42,Wholesale trade,2006,4808,67865,738973,3071330
45,South Carolina,44-45,Retail trade,2006,18598,228874,1175438,4859578
45,South Carolina,48-49,Transportation and warehousing,2006,2715,55271,469424,1962816
45,South Carolina,51,Information,2006,1347,27792,326906,1262496
45,South Carolina,52,Finance and insurance,2006,7162,69745,799804,2974811
45,South Carolina,53,Real estate and rental and leasing,2006,5229,29044,223509,972605
45,South Carolina,54,"Professional, scientific, and technical services",2006,9373,80757,991954,4108784
45,South Carolina,55,Management of companies and enterprises,2006,549,26507,457755,1821047
45,South Carolina,56,Administrative and support and waste management and remediation services,2006,5430,140155,756639,3184641
45,South Carolina,61,Educational services,2006,966,25704,132146,549297
45,South Carolina,62,Health care and social assistance,2006,9047,197901,1688419,7203996
45,South Carolina,71,"Arts, entertainment, and recreation",2006,1528,24208,90986,402482
45,South Carolina,72,Accommodation and food services,2006,9072,181191,530762,2297369
45,South Carolina,81,Other services (except public administration),2006,11146,78843,386468,1616050
45,South Carolina,99,Industries not classified,2006,272,319,1123,6485
46,South Dakota,0,Total for all sectors,2006,25482,325105,2250989,9406003
46,South Dakota,11,"Agriculture, forestry, fishing and hunting",2006,125,e,D,D
46,South Dakota,21,Mining ,2006,74,911,9812,46765
46,South Dakota,22,Utilities,2006,150,g,D,D
46,South Dakota,23,Construction,2006,3291,18897,141854,686536
46,South Dakota,31-33,Manufacturing,2006,1005,42215,364468,1454431
46,South Dakota,42,Wholesale trade,2006,1315,14712,132314,552325
46,South Dakota,44-45,Retail trade,2006,4220,51499,249165,1053274
46,South Dakota,48-49,Transportation and warehousing,2006,1072,8497,64049,271790
46,South Dakota,51,Information,2006,412,6944,60880,245543
46,South Dakota,52,Finance and insurance,2006,1865,27220,274988,1050786
46,South Dakota,53,Real estate and rental and leasing,2006,887,4223,22342,96099
46,South Dakota,54,"Professional, scientific, and technical services",2006,1731,10233,91039,387710
46,South Dakota,55,Management of companies and enterprises,2006,148,4256,73374,285764
46,South Dakota,56,Administrative and support and waste management and remediation services,2006,982,10854,57253,228193
46,South Dakota,61,Educational services,2006,206,8003,38788,156950
46,South Dakota,62,Health care and social assistance,2006,2218,57279,464544,1986964
46,South Dakota,71,"Arts, entertainment, and recreation",2006,654,6521,22332,104288
46,South Dakota,72,Accommodation and food services,2006,2332,36108,91213,414298
46,South Dakota,81,Other services (except public administration),2006,2688,14281,62376,264445
46,South Dakota,99,Industries not classified,2006,107,c,D,D
47,Tennessee,0,Total for all sectors,2006,135074,2473352,20800403,86500766
47,Tennessee,11,"Agriculture, forestry, fishing and hunting",2006,279,1367,8756,37467
47,Tennessee,21,Mining ,2006,211,3347,30894,135885
47,Tennessee,22,Utilities,2006,165,3242,42034,168353
47,Tennessee,23,Construction,2006,11731,123659,1052857,4894200
47,Tennessee,31-33,Manufacturing,2006,6659,393385,3905671,16003944
47,Tennessee,42,Wholesale trade,2006,7378,120649,1411024,5887558
47,Tennessee,44-45,Retail trade,2006,23718,332982,1730710,7267020
47,Tennessee,48-49,Transportation and warehousing,2006,4398,120491,1077973,4558242
47,Tennessee,51,Information,2006,2550,53259,616461,2404359
47,Tennessee,52,Finance and insurance,2006,9688,117865,1727134,6498389
47,Tennessee,53,Real estate and rental and leasing,2006,5930,38234,314100,1341681
47,Tennessee,54,"Professional, scientific, and technical services",2006,11572,126735,1406452,6054825
47,Tennessee,55,Management of companies and enterprises,2006,1085,71878,1380740,5204202
47,Tennessee,56,Administrative and support and waste management and remediation services,2006,6242,196949,1194612,4894836
47,Tennessee,61,Educational services,2006,1130,48010,322305,1338581
47,Tennessee,62,Health care and social assistance,2006,14030,344315,3060083,13313830
47,Tennessee,71,"Arts, entertainment, and recreation",2006,2281,30490,235757,1043143
47,Tennessee,72,Accommodation and food services,2006,11144,231986,688324,2963595
47,Tennessee,81,Other services (except public administration),2006,14552,114127,593146,2482811
47,Tennessee,99,Industries not classified,2006,331,382,1370,7845
48,Texas,0,Total for all sectors,2006,509080,8711476,86638601,347735827
48,Texas,11,"Agriculture, forestry, fishing and hunting",2006,1165,7684,51828,225151
48,Texas,21,Mining ,2006,6905,143843,2836369,11401802
48,Texas,22,Utilities,2006,2058,39190,861103,2925126
48,Texas,23,Construction,2006,40657,553834,5446175,23593142
48,Texas,31-33,Manufacturing,2006,20691,846465,10192706,40922070
48,Texas,42,Wholesale trade,2006,31411,463522,6446002,26082170
48,Texas,44-45,Retail trade,2006,76527,1128050,6294106,26068384
48,Texas,48-49,Transportation and warehousing,2006,15673,352519,3662523,14370032
48,Texas,51,Information,2006,9464,255805,4095789,14974220
48,Texas,52,Finance and insurance,2006,37006,453185,7330052,26356497
48,Texas,53,Real estate and rental and leasing,2006,25848,169039,1638399,6763495
48,Texas,54,"Professional, scientific, and technical services",2006,56918,551673,8250006,35551169
48,Texas,55,Management of companies and enterprises,2006,4007,244304,7893700,26483608
48,Texas,56,Administrative and support and waste management and remediation services,2006,24350,868646,5682156,23979444
48,Texas,61,Educational services,2006,5082,136805,939759,3895360
48,Texas,62,Health care and social assistance,2006,53314,1126394,9337408,40360460
48,Texas,71,"Arts, entertainment, and recreation",2006,6188,110884,694110,2851184
48,Texas,72,Accommodation and food services,2006,41243,850618,2705534,11408301
48,Texas,81,Other services (except public administration),2006,48466,406636,2271937,9472365
48,Texas,99,Industries not classified,2006,2107,2380,8939,51847
49,Utah,0,Total for all sectors,2006,68754,1039095,8275648,35175397
49,Utah,11,"Agriculture, forestry, fishing and hunting",2006,75,325,2442,12202
49,Utah,21,Mining ,2006,398,9054,138711,593461
49,Utah,22,Utilities,2006,209,4600,80634,351436
49,Utah,23,Construction,2006,10724,81656,635415,3080814
49,Utah,31-33,Manufacturing,2006,3241,118492,1199128,4960143
49,Utah,42,Wholesale trade,2006,3558,47566,524074,2193807
49,Utah,44-45,Retail trade,2006,8602,139157,746624,3149078
49,Utah,48-49,Transportation and warehousing,2006,1993,45791,428103,1694327
49,Utah,51,Information,2006,1358,32129,379408,1570450
49,Utah,52,Finance and insurance,2006,5133,52205,606941,2415841
49,Utah,53,Real estate and rental and leasing,2006,4671,18372,136851,601519
49,Utah,54,"Professional, scientific, and technical services",2006,7877,71274,726612,3291185
49,Utah,55,Management of companies and enterprises,2006,420,18158,308889,1293502
49,Utah,56,Administrative and support and waste management and remediation services,2006,3668,100999,620982,2757847
49,Utah,61,Educational services,2006,792,31471,180487,746643
49,Utah,62,Health care and social assistance,2006,6129,113344,903330,3820811
49,Utah,71,"Arts, entertainment, and recreation",2006,839,16680,89402,311550
49,Utah,72,Accommodation and food services,2006,4463,91313,270043,1115339
49,Utah,81,Other services (except public administration),2006,4432,46316,296793,1211315
49,Utah,99,Industries not classified,2006,172,193,779,4127
50,Vermont,0,Total for all sectors,2006,22317,263838,2114965,8566778
50,Vermont,11,"Agriculture, forestry, fishing and hunting",2006,120,423,3400,13960
50,Vermont,21,Mining ,2006,57,f,D,D
50,Vermont,22,Utilities,2006,56,1914,42142,153498
50,Vermont,23,Construction,2006,3097,16308,143327,689310
50,Vermont,31-33,Manufacturing,2006,1094,36964,426490,1663607
50,Vermont,42,Wholesale trade,2006,863,10677,109579,441280
50,Vermont,44-45,Retail trade,2006,3878,41072,229097,950704
50,Vermont,48-49,Transportation and warehousing,2006,539,6157,44804,191498
50,Vermont,51,Information,2006,542,6126,60374,242777
50,Vermont,52,Finance and insurance,2006,976,9785,151735,512828
50,Vermont,53,Real estate and rental and leasing,2006,819,3392,21961,96317
50,Vermont,54,"Professional, scientific, and technical services",2006,2170,17025,146409,660387
50,Vermont,55,Management of companies and enterprises,2006,89,4023,71925,247884
50,Vermont,56,Administrative and support and waste management and remediation services,2006,1012,8416,44953,204154
50,Vermont,61,Educational services,2006,344,13802,84708,341643
50,Vermont,62,Health care and social assistance,2006,2099,39844,328880,1354974
50,Vermont,71,"Arts, entertainment, and recreation",2006,491,8415,39438,134010
50,Vermont,72,Accommodation and food services,2006,1948,29408,106922,418753
50,Vermont,81,Other services (except public administration),2006,2079,9481,51728,218237
50,Vermont,99,Industries not classified,2006,44,b,D,D
51,Virginia,0,Total for all sectors,2006,197263,3174363,31997822,128998539
51,Virginia,11,"Agriculture, forestry, fishing and hunting",2006,708,3940,33715,144390
51,Virginia,21,Mining ,2006,357,11292,156717,643798
51,Virginia,22,Utilities,2006,316,15719,346516,1280555
51,Virginia,23,Construction,2006,25116,241953,2303430,9678298
51,Virginia,31-33,Manufacturing,2006,5780,289176,3049612,12377621
51,Virginia,42,Wholesale trade,2006,7750,121244,1491578,6060906
51,Virginia,44-45,Retail trade,2006,29345,441222,2437644,10073738
51,Virginia,48-49,Transportation and warehousing,2006,5374,105392,952184,4006536
51,Virginia,51,Information,2006,4113,104201,2085696,7311647
51,Virginia,52,Finance and insurance,2006,12016,170248,3180592,10673403
51,Virginia,53,Real estate and rental and leasing,2006,9321,61157,645278,2523792
51,Virginia,54,"Professional, scientific, and technical services",2006,27091,373145,6232802,26053639
51,Virginia,55,Management of companies and enterprises,2006,1120,58655,1325591,4845266
51,Virginia,56,Administrative and support and waste management and remediation services,2006,10191,239077,1738898,7434191
51,Virginia,61,Educational services,2006,2335,61324,406282,1672654
51,Virginia,62,Health care and social assistance,2006,16781,362262,3211507,14057038
51,Virginia,71,"Arts, entertainment, and recreation",2006,2667,49698,238270,1084400
51,Virginia,72,Accommodation and food services,2006,15127,298742,985503,4238643
51,Virginia,81,Other services (except public administration),2006,21222,165329,1173335,4821649
51,Virginia,99,Industries not classified,2006,533,587,2672,16375
53,Washington,0,Total for all sectors,2006,179908,2421269,24890104,104191371
53,Washington,11,"Agriculture, forestry, fishing and hunting",2006,1523,13415,132202,557017
53,Washington,21,Mining ,2006,191,3294,45563,189394
53,Washington,22,Utilities,2006,300,6250,131117,458854
53,Washington,23,Construction,2006,25078,184453,1884069,8653717
53,Washington,31-33,Manufacturing,2006,7505,257611,3183528,13202734
53,Washington,42,Wholesale trade,2006,9562,130164,1618967,6698084
53,Washington,44-45,Retail trade,2006,22761,328899,2059357,8570108
53,Washington,48-49,Transportation and warehousing,2006,4902,83739,865319,3579973
53,Washington,51,Information,2006,3220,109936,2180484,9952881
53,Washington,52,Finance and insurance,2006,10755,123316,2194822,7733124
53,Washington,53,Real estate and rental and leasing,2006,10484,52200,435443,1868374
53,Washington,54,"Professional, scientific, and technical services",2006,19080,157086,2275180,9800402
53,Washington,55,Management of companies and enterprises,2006,931,59563,1477768,5795131
53,Washington,56,Administrative and support and waste management and remediation services,2006,8683,141043,1137273,4800519
53,Washington,61,Educational services,2006,2137,46250,258544,1080179
53,Washington,62,Health care and social assistance,2006,17873,329463,3153825,13446556
53,Washington,71,"Arts, entertainment, and recreation",2006,2699,58732,397555,1570124
53,Washington,72,Accommodation and food services,2006,15368,225923,808426,3498605
53,Washington,81,Other services (except public administration),2006,16163,109210,647970,2719809
53,Washington,99,Industries not classified,2006,693,722,2692,15786
54,West Virginia,0,Total for all sectors,2006,40566,583196,4203564,17262957
54,West Virginia,11,"Agriculture, forestry, fishing and hunting",2006,338,g,D,D
54,West Virginia,21,Mining ,2006,663,24572,373696,1456719
54,West Virginia,22,Utilities,2006,213,5802,120283,414426
54,West Virginia,23,Construction,2006,4508,32918,259027,1263262
54,West Virginia,31-33,Manufacturing,2006,1437,63832,676875,2667964
54,West Virginia,42,Wholesale trade,2006,1625,20508,195266,806174
54,West Virginia,44-45,Retail trade,2006,7118,95522,421978,1777447
54,West Virginia,48-49,Transportation and warehousing,2006,1432,16338,140458,583623
54,West Virginia,51,Information,2006,701,11561,106255,412031
54,West Virginia,52,Finance and insurance,2006,2134,21921,192733,734114
54,West Virginia,53,Real estate and rental and leasing,2006,1590,7067,43667,185675
54,West Virginia,54,"Professional, scientific, and technical services",2006,3039,24536,214806,890824
54,West Virginia,55,Management of companies and enterprises,2006,205,4450,61172,240787
54,West Virginia,56,Administrative and support and waste management and remediation services,2006,1463,33157,158766,678441
54,West Virginia,61,Educational services,2006,258,7899,32757,135213
54,West Virginia,62,Health care and social assistance,2006,4761,113497,875671,3604938
54,West Virginia,71,"Arts, entertainment, and recreation",2006,745,11172,43134,192263
54,West Virginia,72,Accommodation and food services,2006,3459,60338,159518,689124
54,West Virginia,81,Other services (except public administration),2006,4799,26821,121464,503983
54,West Virginia,99,Industries not classified,2006,78,b,D,D
55,Wisconsin,0,Total for all sectors,2006,145836,2482281,21604659,89006820
55,Wisconsin,11,"Agriculture, forestry, fishing and hunting",2006,542,3299,29567,121707
55,Wisconsin,21,Mining ,2006,157,3857,48415,249984
55,Wisconsin,22,Utilities,2006,293,13946,277775,1014490
55,Wisconsin,23,Construction,2006,17032,120114,1232574,5802911
55,Wisconsin,31-33,Manufacturing,2006,9670,492822,5320483,21546455
55,Wisconsin,42,Wholesale trade,2006,7241,114530,1326877,5487356
55,Wisconsin,44-45,Retail trade,2006,21102,321788,1631799,6787097
55,Wisconsin,48-49,Transportation and warehousing,2006,5577,103047,873469,3577654
55,Wisconsin,51,Information,2006,2254,57154,675045,2615180
55,Wisconsin,52,Finance and insurance,2006,9488,139953,2160172,7573736
55,Wisconsin,53,Real estate and rental and leasing,2006,5159,28004,195552,832011
55,Wisconsin,54,"Professional, scientific, and technical services",2006,11586,102240,1188892,5114877
55,Wisconsin,55,Management of companies and enterprises,2006,1019,59305,1228613,4768500
55,Wisconsin,56,Administrative and support and waste management and remediation services,2006,6699,136788,740665,3242136
55,Wisconsin,61,Educational services,2006,1429,48747,305181,1265680
55,Wisconsin,62,Health care and social assistance,2006,14260,358027,3043844,13216597
55,Wisconsin,71,"Arts, entertainment, and recreation",2006,2633,37843,191408,933955
55,Wisconsin,72,Accommodation and food services,2006,14120,225445,572183,2510228
55,Wisconsin,81,Other services (except public administration),2006,15134,114970,560597,2337435
55,Wisconsin,99,Industries not classified,2006,441,402,1548,8831
56,Wyoming,0,Total for all sectors,2006,20242,204153,1640183,7284156
56,Wyoming,11,"Agriculture, forestry, fishing and hunting",2006,81,c,D,D
56,Wyoming,21,Mining ,2006,854,24572,374293,1637238
56,Wyoming,22,Utilities,2006,115,2250,37915,161394
56,Wyoming,23,Construction,2006,2934,18686,148781,736813
56,Wyoming,31-33,Manufacturing,2006,537,10474,118562,488942
56,Wyoming,42,Wholesale trade,2006,762,7031,75286,329420
56,Wyoming,44-45,Retail trade,2006,2951,31683,166001,728023
56,Wyoming,48-49,Transportation and warehousing,2006,886,9074,86716,385194
56,Wyoming,51,Information,2006,329,4115,34068,135756
56,Wyoming,52,Finance and insurance,2006,936,6841,67663,270124
56,Wyoming,53,Real estate and rental and leasing,2006,1063,3870,27089,125268
56,Wyoming,54,"Professional, scientific, and technical services",2006,1863,8407,70245,336885
56,Wyoming,55,Management of companies and enterprises,2006,97,1141,19574,73212
56,Wyoming,56,Administrative and support and waste management and remediation services,2006,878,7367,38961,174928
56,Wyoming,61,Educational services,2006,143,1747,9200,37746
56,Wyoming,62,Health care and social assistance,2006,1637,28395,224613,967946
56,Wyoming,71,"Arts, entertainment, and recreation",2006,434,h,D,D
56,Wyoming,72,Accommodation and food services,2006,1716,25500,76894,414110
56,Wyoming,81,Other services (except public administration),2006,1885,8726,46214,206321
56,Wyoming,99,Industries not classified,2006,141,c,D,D
72,Puerto Rico,0,Total for all sectors,2006,46300,762730,4065475,16439908
72,Puerto Rico,11,"Agriculture, forestry, fishing and hunting",2006,17,44,159,696
72,Puerto Rico,21,Mining ,2006,45,936,5006,22208
72,Puerto Rico,22,Utilities,2006,23,370,5156,17766
72,Puerto Rico,23,Construction,2006,2956,61751,235735,1009598
72,Puerto Rico,31-33,Manufacturing,2006,2118,110050,911497,3585032
72,Puerto Rico,42,Wholesale trade,2006,2303,37187,283613,1169744
72,Puerto Rico,44-45,Retail trade,2006,10851,136502,501587,2035162
72,Puerto Rico,48-49,Transportation and warehousing,2006,1062,16369,96471,394958
72,Puerto Rico,51,Information,2006,491,20477,190347,734955
72,Puerto Rico,52,Finance and insurance,2006,1934,40304,376209,1406578
72,Puerto Rico,53,Real estate and rental and leasing,2006,1771,16353,76550,316635
72,Puerto Rico,54,"Professional, scientific, and technical services",2006,4196,29835,214861,902536
72,Puerto Rico,55,Management of companies and enterprises,2006,106,6039,61714,251495
72,Puerto Rico,56,Administrative and support and waste management and remediation services,2006,1780,70491,264926,1095409
72,Puerto Rico,61,Educational services,2006,741,33800,148150,627355
72,Puerto Rico,62,Health care and social assistance,2006,6649,73877,332441,1412039
72,Puerto Rico,71,"Arts, entertainment, and recreation",2006,453,4330,15865,65182
72,Puerto Rico,72,Accommodation and food services,2006,4033,76317,229615,914442
72,Puerto Rico,81,Other services (except public administration),2006,3672,26251,111201,444228
72,Puerto Rico,99,Industries not classified,2006,1099,1447,4372,33890
