"","en_curid","name","countryName","countryCode","countryCode3","LAT","LON","birthyear","gender","occupation","industry","domain","deathyear","image_url","birthdate","century"
"5933",307050,"Jana Novotná","CZECH REPUBLIC","CZ","CZE",49.2,16.616667,1968,"Female","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/307050.jpg",1968-11-13,"20th century"
"5934",307108,"Karl Friedrich Schinkel","Germany","DE","DEU",52.933056,12.8,1781,"Male","ARCHITECT","DESIGN","ARTS",NA,"http://pantheon.media.mit.edu/people/307108.jpg",1781-11-13,"18th century"
"5935",307190,"Ruslan Ponomariov","Ukraine","UA","UKR",48.3,38.05,1983,"Male","CHESSMASTER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/307190.jpg",1983-11-13,"20th century"
"5936",307267,"Max Frisch","SWITZERLAND","CH","CHE",47.366667,8.55,1911,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/307267.jpg",1911-11-13,"20th century"
"5937",307388,"Hagar","Egypt","EG","EGY",26,30,-1800,"Female","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/307388.jpg",NA,"<1000"
"5938",307535,"Chandrika Kumaratunga","SRI LANKA","LK","LKA",6.934444,79.842778,1945,"Female","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/307535.jpg",1945-11-13,"20th century"
"5939",307715,"Stan Getz","United States","US","USA",39.95,-75.166667,1927,"Male","MUSICIAN","MUSIC","ARTS","1991","http://pantheon.media.mit.edu/people/307715.jpg",1927-11-13,"20th century"
"5940",307798,"Roger Garaudy","FRANCE","FR","FRA",43.2964,5.37,1913,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES","2012","http://pantheon.media.mit.edu/people/307798.jpg",1913-11-13,"20th century"
"5941",308126,"Pierre Bayle","France","FR","FRA",43.1514,1.3942,1647,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/308126.jpg",1647-11-13,"17th century"
"5942",308174,"James the Just","Palestine","PS","PSE",32,35.25,-20,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/308174.jpg",NA,"<1000"
"5943",308193,"Delta Goodrem","AUSTRALIA","AU","AUS",-33.865,151.209444,1984,"Female","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/308193.jpg",1984-11-13,"20th century"
"5944",308272,"Chet Baker","United States","US","USA",36.114722,-96.698333,1929,"Male","MUSICIAN","MUSIC","ARTS","1988","http://pantheon.media.mit.edu/people/308272.jpg",1929-11-13,"20th century"
"5945",1327710,"Steve Carell","UNITED STATES","US","USA",42.460278,-71.349444,1962,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/1327710.jpg",1962-11-13,"20th century"
"5946",308404,"France Gall","FRANCE","FR","FRA",48.8567,2.3508,1947,"Female","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/308404.jpg",1947-11-13,"20th century"
"5947",308559,"Mario Benedetti","URUGUAY","UY","URY",-32.818056,-56.506389,1920,"Male","WRITER","LANGUAGE","HUMANITIES","2009","http://pantheon.media.mit.edu/people/308559.jpg",1920-11-13,"20th century"
"5948",284848,"Maurice Sendak","UNITED STATES","US","USA",40.692778,-73.990278,1928,"Male","WRITER","LANGUAGE","HUMANITIES","2012","http://pantheon.media.mit.edu/people/284848.jpg",1928-11-13,"20th century"
"5949",308851,"Sarah Brightman","UNITED KINGDOM","GB","GBR",51.76,-0.56,1960,"Female","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/308851.jpg",1960-11-13,"20th century"
"5950",308894,"Jan Železný","Czech Republic","CZ","CZE",50.4125,14.904444,1966,"Male","ATHLETE","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/308894.jpg",1966-11-13,"20th century"
"5951",308985,"Thomas Pelham-Holles, 1st Duke of Newcastle-upon-Tyne","UNITED KINGDOM","GB","GBR",51.507222,-0.1275,1693,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1768","http://pantheon.media.mit.edu/people/308985.jpg",1693-11-13,"17th century"
"5952",309008,"William Petty, 2nd Earl of Shelburne","Ireland","IE","IRL",53.347778,-6.259722,1737,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1805","http://pantheon.media.mit.edu/people/309008.jpg",1737-11-13,"18th century"
"5953",309149,"Ornella Muti","ITALY","IT","ITA",41.9,12.5,1955,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/309149.jpg",1955-11-13,"20th century"
"5954",309161,"Alain Delon","France","FR","FRA",48.7786,2.2906,1935,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/309161.jpg",1935-11-13,"20th century"
"5955",309468,"Arthur Henderson","UNITED KINGDOM","GB","GBR",55.858,-4.259,1863,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1935","http://pantheon.media.mit.edu/people/309468.jpg",1863-11-13,"19th century"
"5956",309605,"Juvénal Habyarimana","Rwanda","RW","RWA",-1.940278,29.873889,1937,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1994","http://pantheon.media.mit.edu/people/309605.jpg",1937-11-13,"20th century"
"5957",309867,"Michelle Branch","UNITED STATES","US","USA",33.45,-112.066667,1983,"Female","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/309867.jpg",1983-11-13,"20th century"
"5958",310238,"François Viète","FRANCE","FR","FRA",46.466,-0.8061,1540,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/310238.jpg",1540-11-13,"16th century"
"5959",295860,"Susan Sontag","UNITED STATES","US","USA",40.7127,-74.0059,1933,"Female","WRITER","LANGUAGE","HUMANITIES","2004","http://pantheon.media.mit.edu/people/295860.jpg",1933-11-13,"20th century"
"5960",310317,"Árpád","Hungary","HU","HUN",47.433333,19.25,845,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/310317.jpg",0845-11-13,"<1000"
"5961",310344,"Jorge Rafael Videla","Argentina","AR","ARG",-34.65,-59.433333,1925,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2013","http://pantheon.media.mit.edu/people/310344.jpg",1925-11-13,"20th century"
"5962",310384,"Carrot Top","UNITED STATES","US","USA",28.325,-80.732778,1965,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/310384.jpg",1965-11-13,"20th century"
"5963",310693,"Muhammad Ahmad","SUDAN","SD","SDN",19.169825,30.474894,1844,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","1885","http://pantheon.media.mit.edu/people/310693.jpg",1844-11-13,"19th century"
"5964",310872,"Georg Lukács","Hungary","HU","HUN",47,20,1885,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/310872.jpg",1885-11-13,"19th century"
"5965",311034,"Arthur Cayley","UNITED KINGDOM","GB","GBR",51.456,-0.301,1821,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","1895","http://pantheon.media.mit.edu/people/311034.jpg",1821-11-13,"19th century"
"5966",311107,"Victor Vasarely","HUNGARY","HU","HUN",46.07125,18.23311,1906,"Male","ARTIST","FINE ARTS","ARTS",NA,"http://pantheon.media.mit.edu/people/311107.jpg",1906-11-13,"20th century"
"5967",311200,"Jerry Bruckheimer","UNITED STATES","US","USA",42.331389,-83.045833,1945,"Male","PRODUCER","BUSINESS","BUSINESS & LAW",NA,"http://pantheon.media.mit.edu/people/311200.jpg",1945-11-13,"20th century"
"5968",311360,"Eugenio Montale","ITALY","IT","ITA",44.411111,8.932778,1896,"Male","WRITER","LANGUAGE","HUMANITIES","1981","http://pantheon.media.mit.edu/people/311360.jpg",1896-11-13,"19th century"
"5969",311402,"René Cassin","FRANCE","FR","FRA",43.49,-1.475,1887,"Male","LAWYER","LAW","BUSINESS & LAW",NA,"http://pantheon.media.mit.edu/people/311402.jpg",1887-11-13,"19th century"
"5970",311414,"Albert Lutuli","ZIMBABWE","ZW","ZWE",-20.17,28.58,1898,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1967","http://pantheon.media.mit.edu/people/311414.jpg",1898-11-13,"19th century"
"5971",311423,"Robert Campin","Belgium","BE","BEL",50.6,3.383333,1375,"Male","PAINTER","FINE ARTS","ARTS",NA,"http://pantheon.media.mit.edu/people/311423.jpg",1375-11-13,"14th century"
"5972",311469,"Asparukh of Bulgaria","Unknown","UNK","UNK",NA,NA,640,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/311469.jpg",0640-11-13,"<1000"
"5973",311615,"Georgia O'Keeffe","United States","US","USA",43.187222,-89.210833,1887,"Female","ARTIST","FINE ARTS","ARTS","1986","http://pantheon.media.mit.edu/people/311615.jpg",1887-11-13,"19th century"
"5974",311840,"Ronald David Laing","UNITED KINGDOM","GB","GBR",55.83761,-4.261055,1927,"Male","PSYCHOLOGIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY","1989","http://pantheon.media.mit.edu/people/311840.jpg",1927-11-13,"20th century"
"5975",311891,"William Boeing","UNITED STATES","US","USA",42.331389,-83.045833,1881,"Male","BUSINESSPERSON","BUSINESS","BUSINESS & LAW","1956","http://pantheon.media.mit.edu/people/311891.jpg",1881-11-13,"19th century"
"5976",311937,"Glen Jacobs","SPAIN","ES","ESP",40.45,-3.497778,1967,"Male","WRESTLER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/311937.jpg",1967-11-13,"20th century"
"5977",312284,"Jascha Heifetz","LITHUANIA","LT","LTU",54.683333,25.283333,1901,"Male","MUSICIAN","MUSIC","ARTS","1987","http://pantheon.media.mit.edu/people/312284.jpg",1901-11-13,"20th century"
"5978",312443,"Fritz Kreisler","Austria","AT","AUT",48.2,16.366667,1875,"Male","MUSICIAN","MUSIC","ARTS","1962","http://pantheon.media.mit.edu/people/312443.jpg",1875-11-13,"19th century"
"5979",312451,"Howard Shore","CANADA","CA","CAN",43.7,-79.4,1946,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/312451.jpg",1946-11-13,"20th century"
"5980",312466,"Pablo de Sarasate","SPAIN","ES","ESP",42.816667,-1.65,1844,"Male","MUSICIAN","MUSIC","ARTS","2008","http://pantheon.media.mit.edu/people/312466.jpg",1844-11-13,"19th century"
"5981",696123,"Sean Hayes","UNITED STATES","US","USA",41.836944,-87.684722,1970,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/696123.jpg",1970-11-13,"20th century"
"5982",312501,"Kenzaburō Ōe","JAPAN","JP","JPN",33.533333,132.65,1935,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/312501.jpg",1935-11-13,"20th century"
"5983",312505,"Teti","Unknown","UNK","UNK",NA,NA,-2370,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/312505.jpg",NA,"<1000"
"5984",312675,"Jacques Hadamard","FRANCE","FR","FRA",48.8053,2.135,1865,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","1963","http://pantheon.media.mit.edu/people/312675.jpg",1865-11-13,"19th century"
"5985",312698,"Cato the Younger","ITALY","IT","ITA",41.9,12.5,-95,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/312698.jpg",NA,"<1000"
"5986",312772,"Jacob Burckhardt","SWITZERLAND","CH","CHE",47.566667,7.6,1818,"Male","HISTORIAN","HISTORY","HUMANITIES","1897","http://pantheon.media.mit.edu/people/312772.jpg",1818-11-13,"19th century"
"5987",626897,"Greg Grunberg","UNITED STATES","US","USA",34.05,-118.25,1966,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/626897.jpg",1966-11-13,"20th century"
"5988",312989,"Bettino Craxi","ITALY","IT","ITA",45.466667,9.183333,1934,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2000","http://pantheon.media.mit.edu/people/312989.jpg",1934-11-13,"20th century"
"5989",313153,"Mike Powell","UNITED STATES","US","USA",39.95,-75.166667,1963,"Male","ATHLETE","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/313153.jpg",1963-11-13,"20th century"
"5990",313164,"Richard Arkwright","United Kingdom","GB","GBR",54,-2,1733,"Male","INVENTOR","INVENTION","SCIENCE & TECHNOLOGY","1792","http://pantheon.media.mit.edu/people/313164.jpg",1733-11-13,"18th century"
"5991",313177,"Gyanendra of Nepal","NEPAL","NP","NPL",27.715556,85.32,1947,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/313177.jpg",1947-11-13,"20th century"
"5992",313188,"Robert Kocharian","Azerbaijan","AZ","AZE",39.815278,46.751944,1954,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/313188.jpg",1954-11-13,"20th century"
"5993",313336,"Zviad Gamsakhurdia","GEORGIA","GE","GEO",41.716667,44.783333,1939,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1993","http://pantheon.media.mit.edu/people/313336.jpg",1939-11-13,"20th century"
"5994",313348,"Nikolai Berdyaev","UKRAINE","UA","UKR",50.45,30.523333,1874,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES","1948","http://pantheon.media.mit.edu/people/313348.jpg",1874-11-13,"19th century"
"5995",313436,"Hassan Nasrallah","LEBANON","LB","LBN",33.893611,35.540278,1960,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/313436.jpg",1960-11-13,"20th century"
"5996",723489,"Miranda Cosgrove","UNITED STATES","US","USA",34.05,-118.25,1993,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/723489.jpg",1993-11-13,"20th century"
"5997",313592,"Charles Albert Gobat","SWITZERLAND","CH","CHE",47.216667,7.1,1843,"Male","LAWYER","LAW","BUSINESS & LAW",NA,"http://pantheon.media.mit.edu/people/313592.jpg",1843-11-13,"19th century"
"5998",295995,"Danny Aiello","UNITED STATES","US","USA",40.790278,-73.959722,1933,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/295995.jpg",1933-11-13,"20th century"
"5999",313671,"Akechi Mitsuhide","Japan","JP","JPN",36,138,1528,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS","1582","http://pantheon.media.mit.edu/people/313671.jpg",1528-11-13,"16th century"
"6000",301864,"Larry King","UNITED STATES","US","USA",40.692778,-73.990278,1933,"Male","PRESENTER","MEDIA PERSONALITY","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/301864.jpg",1933-11-13,"20th century"
"6001",313766,"Edward Burnett Tylor","United Kingdom","GB","GBR",51.4736,-0.0912,1832,"Male","ANTHROPOLOGIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY","2017","http://pantheon.media.mit.edu/people/313766.jpg",1832-11-13,"19th century"
"6002",313768,"Gaspard de Coligny","France","FR","FRA",47.8236,2.8472,1519,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1572","http://pantheon.media.mit.edu/people/313768.jpg",1519-11-13,"16th century"
"6003",313835,"Charles Trenet","France","FR","FRA",43.1836,3.0042,1913,"Male","SINGER","MUSIC","ARTS","2001","http://pantheon.media.mit.edu/people/313835.jpg",1913-11-13,"20th century"
"6004",314055,"Juscelino Kubitschek de Oliveira","BRAZIL","BR","BRA",-18.249,-43.6,1902,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1976","http://pantheon.media.mit.edu/people/314055.jpg",1902-11-13,"20th century"
"6005",314088,"Date Masamune","JAPAN","JP","JPN",37.916667,140.116667,1567,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS","1636","http://pantheon.media.mit.edu/people/314088.jpg",1567-11-13,"16th century"
"6006",314124,"Jody Williams","UNITED STATES","US","USA",42.85,-72.582222,1950,"Female","SOCIAL ACTIVIST","ACTIVISM","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/314124.jpg",1950-11-13,"20th century"
"6007",314182,"Apollonius of Rhodes","Egypt","EG","EGY",31.2,29.916667,-270,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/314182.jpg",NA,"<1000"
"6008",827267,"Giovanni Ribisi","UNITED STATES","US","USA",34.05,-118.25,1974,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/827267.jpg",1974-11-13,"20th century"
"6009",314522,"Ferdinand de Lesseps","FRANCE","FR","FRA",48.8053,2.135,1805,"Male","DIPLOMAT","GOVERNMENT","INSTITUTIONS","1894","http://pantheon.media.mit.edu/people/314522.jpg",1805-11-13,"19th century"
"6010",314537,"Dost Mohammad Khan","AFGHANISTAN","AF","AFG",31.616667,65.716667,1793,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/314537.jpg",1793-11-13,"18th century"
"6011",314563,"Dennis Quaid","UNITED STATES","US","USA",29.762778,-95.383056,1954,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/314563.jpg",1954-11-13,"20th century"
"6012",314682,"Simon the Zealot","Israel","IL","ISR",31.5,34.75,1,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/314682.jpg",0001-11-13,"<1000"
"6013",314702,"Ferdinand Tönnies","Germany","DE","DEU",54.366667,8.916667,1855,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/314702.jpg",1855-11-13,"19th century"
"6014",314964,"Herbert Kroemer","Germany","DE","DEU",50.983333,11.316667,1928,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/314964.jpg",1928-11-13,"20th century"
"6015",315360,"José Luis Chilavert","PARAGUAY","PY","PRY",-25.27,-57.487222,1965,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/315360.jpg",1965-11-13,"20th century"
"6016",315471,"Anna Lindh","Sweden","SE","SWE",59.281944,18.0875,1957,"Female","POLITICIAN","GOVERNMENT","INSTITUTIONS","2003","http://pantheon.media.mit.edu/people/315471.jpg",1957-11-13,"20th century"
"6017",315472,"Ralf Schumacher","GERMANY","DE","DEU",50.8775,6.876111,1975,"Male","RACECAR DRIVER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/315472.jpg",1975-11-13,"20th century"
"6018",315567,"Tara Strong","CANADA","CA","CAN",43.7,-79.4,1973,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/315567.jpg",1973-11-13,"20th century"
"6019",315742,"Joseph Rotblat","POLAND","PL","POL",52.233333,21.016667,1908,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","2005","http://pantheon.media.mit.edu/people/315742.jpg",1908-11-13,"20th century"
"6020",315777,"Anthony Kiedis","UNITED STATES","US","USA",42.96125,-85.655719,1962,"Male","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/315777.jpg",1962-11-13,"20th century"
"6021",315831,"José Gervasio Artigas","URUGUAY","UY","URY",-34.883611,-56.181944,1764,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1850","http://pantheon.media.mit.edu/people/315831.jpg",1764-11-13,"18th century"
"6022",315859,"Bathsheba","Unknown","UNK","UNK",NA,NA,-3500,"Female","COMPANION","COMPANIONS","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/315859.jpg",NA,"<1000"
"6023",315903,"Alfonso García Robles","MEXICO","MX","MEX",19.983333,-102.283333,1911,"Male","DIPLOMAT","GOVERNMENT","INSTITUTIONS","1991","http://pantheon.media.mit.edu/people/315903.jpg",1911-11-13,"20th century"
"6024",316129,"Raymond Aron","FRANCE","FR","FRA",48.8567,2.3508,1905,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES","1983","http://pantheon.media.mit.edu/people/316129.jpg",1905-11-13,"20th century"
"6025",316141,"Hans Spemann","GERMANY","DE","DEU",48.783333,9.183333,1869,"Male","BIOLOGIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1941","http://pantheon.media.mit.edu/people/316141.jpg",1869-11-13,"19th century"
"6026",316158,"Joseph Radetzky von Radetz","Czech Republic","CZ","CZE",49.65,14.416667,1766,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS","1858","http://pantheon.media.mit.edu/people/316158.jpg",1766-11-13,"18th century"
"6027",301882,"Abraham Maslow","UNITED STATES","US","USA",40.692778,-73.990278,1908,"Male","PSYCHOLOGIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY","1970","http://pantheon.media.mit.edu/people/301882.jpg",1908-11-13,"20th century"
"6028",316400,"Judas Maccabeus","ISRAEL","IL","ISR",31.907653,35.007614,100,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/316400.jpg",0100-11-13,"<1000"
"6029",316443,"Saigo Takamori","JAPAN","JP","JPN",31.598485,130.554611,1828,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS","1877","http://pantheon.media.mit.edu/people/316443.jpg",1828-11-13,"19th century"
"6030",316457,"Saionji Kinmochi","JAPAN","JP","JPN",35.011667,135.768333,1849,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1940","http://pantheon.media.mit.edu/people/316457.jpg",1849-11-13,"19th century"
"6031",316728,"Nicodemus","Unknown","UNK","UNK",NA,NA,-50,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/316728.jpg",NA,"<1000"
"6032",316772,"Ralph Bunche","UNITED STATES","US","USA",42.331389,-83.045833,1903,"Male","DIPLOMAT","GOVERNMENT","INSTITUTIONS","1971","http://pantheon.media.mit.edu/people/316772.jpg",1903-11-13,"20th century"
"6033",317022,"Fausto Coppi","ITALY","IT","ITA",44.783333,8.916667,1919,"Male","CYCLIST","INDIVIDUAL SPORTS","SPORTS","1960","http://pantheon.media.mit.edu/people/317022.jpg",1919-11-13,"20th century"
"6034",317069,"Takeda Shingen","JAPAN","JP","JPN",35.666667,138.566667,1521,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/317069.jpg",1521-11-13,"16th century"
"6035",317286,"Scipio Aemilianus Africanus","Unknown","UNK","UNK",NA,NA,-185,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/317286.jpg",NA,"<1000"
"6036",317349,"James Frazer","UNITED KINGDOM","GB","GBR",55.858,-4.259,1854,"Male","ANTHROPOLOGIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY","1941","http://pantheon.media.mit.edu/people/317349.jpg",1854-11-13,"19th century"
"6037",317442,"Idris I of Libya","LIBYAN ARAB JAMAHIRIYA","LY","LBY",29.7425,24.516944,1889,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1983","http://pantheon.media.mit.edu/people/317442.jpg",1889-11-13,"19th century"
"6038",317485,"Laurent Schwartz","FRANCE","FR","FRA",48.8567,2.3508,1915,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","2002","http://pantheon.media.mit.edu/people/317485.jpg",1915-11-13,"20th century"
"6039",317532,"Sergiu Celibidache","ROMANIA","RO","ROU",46.93,26.93,1912,"Male","CONDUCTOR","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/317532.jpg",1912-11-13,"20th century"
"6040",317574,"Samora Machel","MOZAMBIQUE","MZ","MOZ",-23.75,32.75,1933,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1986","http://pantheon.media.mit.edu/people/317574.jpg",1933-11-13,"20th century"
"6041",317679,"August von Mackensen","GERMANY","DE","DEU",52.133333,11.616667,1849,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS","1945","http://pantheon.media.mit.edu/people/317679.jpg",1849-11-13,"19th century"
"6042",318178,"Philip Noel-Baker, Baron Noel-Baker","United Kingdom","GB","GBR",51.556,-0.3042,1889,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1982","http://pantheon.media.mit.edu/people/318178.jpg",1889-11-13,"19th century"
"6043",318226,"Jeppe Aakjær","Denmark","DK","DNK",55.72,12.57,1866,"Male","WRITER","LANGUAGE","HUMANITIES","1930","http://pantheon.media.mit.edu/people/318226.jpg",1866-11-13,"19th century"
"6044",318280,"Mairead Corrigan","United Kingdom","GB","GBR",54.597,-5.93,1944,"Female","SOCIAL ACTIVIST","ACTIVISM","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/318280.jpg",1944-11-13,"20th century"
"6045",318336,"Aimé Césaire","France","FR","FRA",14.87,-61.12,1913,"Male","WRITER","LANGUAGE","HUMANITIES","2008","http://pantheon.media.mit.edu/people/318336.jpg",1913-11-13,"20th century"
"6046",318375,"Zubin Mehta","India","IN","IND",18.975,72.825833,1936,"Male","CONDUCTOR","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/318375.jpg",1936-11-13,"20th century"
"6047",318405,"Władysław Szpilman","POLAND","PL","POL",50.283333,19.133333,1911,"Male","MUSICIAN","MUSIC","ARTS","2000","http://pantheon.media.mit.edu/people/318405.jpg",1911-11-13,"20th century"
"6048",318450,"Leopold Kronecker","POLAND","PL","POL",51.208333,16.160278,1823,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","1891","http://pantheon.media.mit.edu/people/318450.jpg",1823-11-13,"19th century"
"6049",318514,"Robert Woodrow Wilson","UNITED STATES","US","USA",29.762778,-95.383056,1936,"Male","ASTRONOMER","NATURAL SCIENCES","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/318514.jpg",1936-11-13,"20th century"
"6050",318516,"Arno Allan Penzias","Germany","DE","DEU",48.133333,11.566667,1933,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/318516.jpg",1933-11-13,"20th century"
"6051",318569,"Bill Shankly","UNITED KINGDOM","GB","GBR",55.533333,-3.983333,1913,"Male","COACH","TEAM SPORTS","SPORTS","1981","http://pantheon.media.mit.edu/people/318569.jpg",1913-11-13,"20th century"
"6052",318593,"Hans Egede","NORWAY","NO","NOR",68.8,16.545833,1686,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/318593.jpg",1686-11-13,"17th century"
"6053",318744,"Édouard Lalo","FRANCE","FR","FRA",50.6278,3.0583,1823,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/318744.jpg",1823-11-13,"19th century"
"6054",318870,"Gianni Versace","ITALY","IT","ITA",38.111389,15.661944,1946,"Male","DESIGNER","DESIGN","ARTS","1997","http://pantheon.media.mit.edu/people/318870.jpg",1946-11-13,"20th century"
