Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",
40,Oklahoma,56,Administrative and support and waste management and remediation services,2013,4455,95158,702006,3032136,
40,Oklahoma,61,Educational services,2013,739,21315,151160,601816,
40,Oklahoma,62,Health care and social assistance,2013,10682,215114,2099064,8750027,
40,Oklahoma,71,"Arts, entertainment, and recreation",2013,1055,27215,190437,782481,
40,Oklahoma,72,Accommodation and food services,2013,7501,142451,484182,2048398,
40,Oklahoma,81,Other services (except public administration),2013,8946,62076,360052,1500996,
40,Oklahoma,99,Industries not classified,2013,96,b,377,2387,
41,Oregon,0,Total for all sectors,2013,108527,1396563,14773648,61062097,
41,Oregon,11,"Agriculture, forestry, fishing and hunting",2013,1310,11497,94055,468165,
41,Oregon,21,"Mining, quarrying, and oil and gas extraction",2013,142,1335,15596,71173,
41,Oregon,22,Utilities,2013,290,8011,177102,700396,
41,Oregon,23,Construction,2013,11189,68383,763251,3624406,
41,Oregon,31-33,Manufacturing,2013,5222,151532,1907422,7843949,
41,Oregon,42,Wholesale trade,2013,5412,78156,1319374,5132987,
41,Oregon,44-45,Retail trade,2013,13915,190891,1179841,4993333,
41,Oregon,48-49,Transportation and warehousing,2013,2940,50836,541887,2215373,
41,Oregon,51,Information,2013,1950,37062,573175,2273221,
41,Oregon,52,Finance and insurance,2013,5857,58985,1087466,3809890,
41,Oregon,53,Real estate and rental and leasing,2013,5677,27481,223633,958728,
41,Oregon,54,"Professional, scientific, and technical services",2013,11800,84411,1409691,5786125,
41,Oregon,55,Management of companies and enterprises,2013,749,43833,1067978,4626646,
41,Oregon,56,Administrative and support and waste management and remediation services,2013,5430,88427,594419,2649642,
41,Oregon,61,Educational services,2013,1507,34915,220839,898719,
41,Oregon,62,Health care and social assistance,2013,12689,218688,2458046,10097591,
41,Oregon,71,"Arts, entertainment, and recreation",2013,1722,24726,129883,585320,
41,Oregon,72,Accommodation and food services,2013,10787,154988,616876,2673093,
41,Oregon,81,Other services (except public administration),2013,9727,62201,392434,1649533,
41,Oregon,99,Industries not classified,2013,212,205,680,3807,
42,Pennsylvania,0,Total for all sectors,2013,297692,5180805,59716820,237620227,
42,Pennsylvania,11,"Agriculture, forestry, fishing and hunting",2013,480,2575,19544,85451,
42,Pennsylvania,21,"Mining, quarrying, and oil and gas extraction",2013,1108,33228,714723,2770881,
42,Pennsylvania,22,Utilities,2013,812,29612,943833,3051705,
42,Pennsylvania,23,Construction,2013,26151,217920,2653717,12367043,
42,Pennsylvania,31-33,Manufacturing,2013,13710,539575,6981986,28540570,
42,Pennsylvania,42,Wholesale trade,2013,14968,246563,4230625,16119489,
42,Pennsylvania,44-45,Retail trade,2013,43900,655853,3808229,15929456,
42,Pennsylvania,48-49,Transportation and warehousing,2013,8227,206938,2000910,8240126,
42,Pennsylvania,51,Information,2013,5098,116681,2651635,8943892,
42,Pennsylvania,52,Finance and insurance,2013,17605,265897,6036920,20686627,
42,Pennsylvania,53,Real estate and rental and leasing,2013,9435,60940,752002,2888138,
42,Pennsylvania,54,"Professional, scientific, and technical services",2013,29431,320473,5569174,23290799,
42,Pennsylvania,55,Management of companies and enterprises,2013,2308,174287,4908300,16931036,
42,Pennsylvania,56,Administrative and support and waste management and remediation services,2013,15281,306581,2376787,10244789,
42,Pennsylvania,61,Educational services,2013,3754,257804,2416136,10046343,
42,Pennsylvania,62,Health care and social assistance,2013,36387,960789,9895911,41284166,
42,Pennsylvania,71,"Arts, entertainment, and recreation",2013,4502,101846,623852,2975906,
42,Pennsylvania,72,Accommodation and food services,2013,28451,444226,1643868,7057805,
42,Pennsylvania,81,Other services (except public administration),2013,35849,238856,1487946,6161683,
42,Pennsylvania,99,Industries not classified,2013,235,c,722,4322,
44,Rhode Island,0,Total for all sectors,2013,28026,408489,4455835,17783511,
44,Rhode Island,11,"Agriculture, forestry, fishing and hunting",2013,44,c,1015,5794,
44,Rhode Island,21,"Mining, quarrying, and oil and gas extraction",2013,17,146,1520,9473,
44,Rhode Island,22,Utilities,2013,40,1008,27014,107737,
44,Rhode Island,23,Construction,2013,2927,15558,195705,941236,
44,Rhode Island,31-33,Manufacturing,2013,1442,37438,509150,2033288,
44,Rhode Island,42,Wholesale trade,2013,1350,20645,377178,1420623,
44,Rhode Island,44-45,Retail trade,2013,3761,47348,298063,1261005,
44,Rhode Island,48-49,Transportation and warehousing,2013,609,10103,87762,376680,
44,Rhode Island,51,Information,2013,455,7259,118048,438202,
44,Rhode Island,52,Finance and insurance,2013,1303,24198,514898,1809039,
44,Rhode Island,53,Real estate and rental and leasing,2013,1060,5422,51073,220557,
44,Rhode Island,54,"Professional, scientific, and technical services",2013,2997,22047,312356,1330357,9953991
44,Rhode Island,55,Management of companies and enterprises,2013,186,j,D,974613,
44,Rhode Island,56,Administrative and support and waste management and remediation services,2013,1699,22465,157190,730694,6854907
44,Rhode Island,61,Educational services,2013,417,26684,231947,962825,
44,Rhode Island,62,Health care and social assistance,2013,3254,86042,888181,3638961,
44,Rhode Island,71,"Arts, entertainment, and recreation",2013,548,9029,46621,240894,
44,Rhode Island,72,Accommodation and food services,2013,3013,45158,171134,790321,
44,Rhode Island,81,Other services (except public administration),2013,2864,16610,116633,490486,
44,Rhode Island,99,Industries not classified,2013,40,b,177,726,
45,South Carolina,0,Total for all sectors,2013,101545,1583213,14446511,59301204,
45,South Carolina,11,"Agriculture, forestry, fishing and hunting",2013,495,3776,34124,136930,
45,South Carolina,21,"Mining, quarrying, and oil and gas extraction",2013,78,1018,14181,55093,
45,South Carolina,22,Utilities,2013,361,11816,304793,981826,
45,South Carolina,23,Construction,2013,8725,68067,659494,2899954,
45,South Carolina,31-33,Manufacturing,2013,3812,214541,2576822,10626140,
45,South Carolina,42,Wholesale trade,2013,5012,66633,850010,3493233,
45,South Carolina,44-45,Retail trade,2013,17677,223958,1251521,5250012,
45,South Carolina,48-49,Transportation and warehousing,2013,2472,52756,512721,2144466,
45,South Carolina,51,Information,2013,1326,34328,471784,1834900,
45,South Carolina,52,Finance and insurance,2013,7143,67543,1010657,3765028,
45,South Carolina,53,Real estate and rental and leasing,2013,4751,23714,206051,886154,
45,South Carolina,54,"Professional, scientific, and technical services",2013,9906,81697,1228822,5063868,
45,South Carolina,55,Management of companies and enterprises,2013,640,26348,557714,2117870,
45,South Carolina,56,Administrative and support and waste management and remediation services,2013,5492,162511,1137729,4802535,
45,South Carolina,61,Educational services,2013,1135,30548,181622,750261,
45,South Carolina,62,Health care and social assistance,2013,9808,218379,2215900,9184158,
45,South Carolina,71,"Arts, entertainment, and recreation",2013,1562,25025,101370,453868,
45,South Carolina,72,Accommodation and food services,2013,9916,191082,658591,2908237,
45,South Carolina,81,Other services (except public administration),2013,11113,79359,472209,1944526,
45,South Carolina,99,Industries not classified,2013,121,c,396,2145,
46,South Dakota,0,Total for all sectors,2013,26021,340485,2950099,12355238,
46,South Dakota,11,"Agriculture, forestry, fishing and hunting",2013,147,379,2637,14224,
46,South Dakota,21,"Mining, quarrying, and oil and gas extraction",2013,66,1085,14402,64594,
46,South Dakota,22,Utilities,2013,159,2151,48293,171528,
46,South Dakota,23,Construction,2013,3215,17872,163036,827163,
46,South Dakota,31-33,Manufacturing,2013,1012,43702,450216,1815775,
46,South Dakota,42,Wholesale trade,2013,1514,18431,208498,886959,
46,South Dakota,44-45,Retail trade,2013,3889,50992,291049,1226888,
46,South Dakota,48-49,Transportation and warehousing,2013,1185,9686,90290,381443,
46,South Dakota,51,Information,2013,447,6676,70913,285738,
46,South Dakota,52,Finance and insurance,2013,1951,26758,338030,1287598,
46,South Dakota,53,Real estate and rental and leasing,2013,983,3840,28154,119110,
46,South Dakota,54,"Professional, scientific, and technical services",2013,1911,11268,120615,499319,
46,South Dakota,55,Management of companies and enterprises,2013,147,4851,89761,381574,
46,South Dakota,56,Administrative and support and waste management and remediation services,2013,1074,10342,71765,308838,
46,South Dakota,61,Educational services,2013,229,7975,46942,187951,
46,South Dakota,62,Health care and social assistance,2013,2293,65548,691992,2897493,
46,South Dakota,71,"Arts, entertainment, and recreation",2013,665,5632,21972,102826,
46,South Dakota,72,Accommodation and food services,2013,2372,38827,124575,570642,
46,South Dakota,81,Other services (except public administration),2013,2721,14425,76785,325078,
46,South Dakota,99,Industries not classified,2013,41,45,174,497,
47,Tennessee,0,Total for all sectors,2013,130819,2394068,24034397,99010880,
47,Tennessee,11,"Agriculture, forestry, fishing and hunting",2013,236,1844,12313,50693,
47,Tennessee,21,"Mining, quarrying, and oil and gas extraction",2013,209,3328,43923,182685,
47,Tennessee,22,Utilities,2013,144,3200,49306,206142,
47,Tennessee,23,Construction,2013,9328,99972,1010964,4650532,
47,Tennessee,31-33,Manufacturing,2013,5650,299961,3700579,14808560,
47,Tennessee,42,Wholesale trade,2013,6918,110168,1468561,6317744,
47,Tennessee,44-45,Retail trade,2013,22349,310904,1881003,7819331,
47,Tennessee,48-49,Transportation and warehousing,2013,3988,125010,1262566,5403271,
47,Tennessee,51,Information,2013,2388,49615,671293,2623300,
47,Tennessee,52,Finance and insurance,2013,9703,110322,1998638,7349087,
47,Tennessee,53,Real estate and rental and leasing,2013,5495,31391,302847,1273283,
47,Tennessee,54,"Professional, scientific, and technical services",2013,10908,101423,1418964,6242724,
47,Tennessee,55,Management of companies and enterprises,2013,1446,82005,2312187,8555265,
47,Tennessee,56,Administrative and support and waste management and remediation services,2013,6721,227146,1550826,6784475,
47,Tennessee,61,Educational services,2013,1320,56609,452916,1916233,
47,Tennessee,62,Health care and social assistance,2013,15209,389848,4061420,16927501,
47,Tennessee,71,"Arts, entertainment, and recreation",2013,2395,32248,272662,1268674,
47,Tennessee,72,Accommodation and food services,2013,12166,251193,905611,3888541,
47,Tennessee,81,Other services (except public administration),2013,14096,107749,657329,2739318,
47,Tennessee,99,Industries not classified,2013,150,132,489,3521,
48,Texas,0,Total for all sectors,2013,547190,9663567,118387253,468417086,
48,Texas,11,"Agriculture, forestry, fishing and hunting",2013,1062,6706,51285,225619,
48,Texas,21,"Mining, quarrying, and oil and gas extraction",2013,8446,234893,6216558,23913608,
48,Texas,22,Utilities,2013,1973,50050,1385024,4562172,
48,Texas,23,Construction,2013,39408,587842,7107064,30377169,
48,Texas,31-33,Manufacturing,2013,19537,789812,11565895,46022346,
48,Texas,42,Wholesale trade,2013,33143,500704,8270704,33465475,
48,Texas,44-45,Retail trade,2013,79084,1206760,7412548,30907199,
48,Texas,48-49,Transportation and warehousing,2013,17501,390221,5140032,20622776,
48,Texas,51,Information,2013,8945,226590,4325911,16356198,
48,Texas,52,Finance and insurance,2013,39890,491299,10374189,35708246,
48,Texas,53,Real estate and rental and leasing,2013,26960,176674,2072121,8549514,
48,Texas,54,"Professional, scientific, and technical services",2013,63980,647105,12117812,51259312,
48,Texas,55,Management of companies and enterprises,2013,4595,297511,11611677,37765332,
48,Texas,56,Administrative and support and waste management and remediation services,2013,26726,945320,7945821,33272171,
48,Texas,61,Educational services,2013,6418,172075,1444666,6024408,
48,Texas,62,Health care and social assistance,2013,62803,1360812,13638745,57158977,
48,Texas,71,"Arts, entertainment, and recreation",2013,6513,124710,750744,3366612,
48,Texas,72,Accommodation and food services,2013,50094,1021740,3920124,16447370,
48,Texas,81,Other services (except public administration),2013,49315,431924,3032732,12391240,
48,Texas,99,Industries not classified,2013,797,819,3601,21342,
49,Utah,0,Total for all sectors,2013,71887,1101557,10872075,45172354,
49,Utah,11,"Agriculture, forestry, fishing and hunting",2013,82,533,7125,27015,
49,Utah,21,"Mining, quarrying, and oil and gas extraction",2013,482,11086,247983,881979,
49,Utah,22,Utilities,2013,217,h,D,D,
49,Utah,23,Construction,2013,8383,63222,634964,2966213,
49,Utah,31-33,Manufacturing,2013,3169,112234,1456445,6056927,
49,Utah,42,Wholesale trade,2013,3693,53158,749851,3157618,
49,Utah,44-45,Retail trade,2013,9151,137665,836695,3557901,
49,Utah,48-49,Transportation and warehousing,2013,2205,47856,533392,2124148,
49,Utah,51,Information,2013,1367,37863,594692,2392619,
49,Utah,52,Finance and insurance,2013,4924,56886,943440,3584770,
49,Utah,53,Real estate and rental and leasing,2013,4681,17589,154681,678679,
49,Utah,54,"Professional, scientific, and technical services",2013,9406,87039,1018558,4385793,
49,Utah,55,Management of companies and enterprises,2013,474,18462,462002,1642530,
49,Utah,56,Administrative and support and waste management and remediation services,2013,4148,119021,859072,3800182,
49,Utah,61,Educational services,2013,1049,43222,268924,1126437,
49,Utah,62,Health care and social assistance,2013,7454,127970,1222468,5119789,
49,Utah,71,"Arts, entertainment, and recreation",2013,988,20773,115413,420158,
49,Utah,72,Accommodation and food services,2013,5226,100021,353290,1483096,
49,Utah,81,Other services (except public administration),2013,4725,42504,325286,1380918,
49,Utah,99,Industries not classified,2013,63,b,322,1277,
50,Vermont,0,Total for all sectors,2013,21119,262474,2463187,10074054,
50,Vermont,11,"Agriculture, forestry, fishing and hunting",2013,140,499,4288,17147,
50,Vermont,21,"Mining, quarrying, and oil and gas extraction",2013,50,468,S,29956,
50,Vermont,22,Utilities,2013,66,g,S,178886,
50,Vermont,23,Construction,2013,2690,12831,132592,651380,
50,Vermont,31-33,Manufacturing,2013,985,30480,363420,1528241,
50,Vermont,42,Wholesale trade,2013,814,11051,135460,583195,
50,Vermont,44-45,Retail trade,2013,3424,37633,236141,996305,
50,Vermont,48-49,Transportation and warehousing,2013,489,6266,57224,222453,
50,Vermont,51,Information,2013,496,6777,97809,410894,
50,Vermont,52,Finance and insurance,2013,956,9071,167738,590591,
50,Vermont,53,Real estate and rental and leasing,2013,749,3239,28988,123115,
50,Vermont,54,"Professional, scientific, and technical services",2013,2111,22480,287553,1095101,
50,Vermont,55,Management of companies and enterprises,2013,88,2438,38989,152096,
50,Vermont,56,Administrative and support and waste management and remediation services,2013,1084,6965,46236,224046,
50,Vermont,61,Educational services,2013,369,14989,105586,441140,
50,Vermont,62,Health care and social assistance,2013,2122,46343,460189,1903434,
50,Vermont,71,"Arts, entertainment, and recreation",2013,457,8255,37287,135774,
50,Vermont,72,Accommodation and food services,2013,1957,31413,137935,540603,
50,Vermont,81,Other services (except public administration),2013,2025,9172,59259,248706,
50,Vermont,99,Industries not classified,2013,47,41,193,991,
51,Virginia,0,Total for all sectors,2013,193907,3131723,38923724,154472464,
51,Virginia,11,"Agriculture, forestry, fishing and hunting",2013,659,3941,38710,169384,
51,Virginia,21,"Mining, quarrying, and oil and gas extraction",2013,275,8667,141046,550211,
51,Virginia,22,Utilities,2013,320,14041,400347,1365373,
51,Virginia,23,Construction,2013,19129,167463,1874792,8202232,
51,Virginia,31-33,Manufacturing,2013,4976,232762,3094198,12251868,
51,Virginia,42,Wholesale trade,2013,7393,104358,1529421,6307098,
51,Virginia,44-45,Retail trade,2013,27169,415557,2518713,10436696,
51,Virginia,48-49,Transportation and warehousing,2013,4801,95463,1040325,4307669,
51,Virginia,51,Information,2013,3894,92779,2218348,7852599,
51,Virginia,52,Finance and insurance,2013,11177,160979,3683749,12345085,
51,Virginia,53,Real estate and rental and leasing,2013,8955,53307,604353,2515603,
51,Virginia,54,"Professional, scientific, and technical services",2013,29831,438370,9605171,38372647,
51,Virginia,55,Management of companies and enterprises,2013,1289,65611,1815174,6324769,
51,Virginia,56,Administrative and support and waste management and remediation services,2013,10559,244879,2282052,9463271,
51,Virginia,61,Educational services,2013,2951,75206,603011,2532081,
51,Virginia,62,Health care and social assistance,2013,18914,416774,4537693,19085899,
51,Virginia,71,"Arts, entertainment, and recreation",2013,2826,55512,295052,1306339,
51,Virginia,72,Accommodation and food services,2013,17136,323113,1244348,5342198,
51,Virginia,81,Other services (except public administration),2013,21343,162661,1395962,5733944,
51,Virginia,99,Industries not classified,2013,310,e,1259,7498,
53,Washington,0,Total for all sectors,2013,176815,2444098,31406401,130764584,
53,Washington,11,"Agriculture, forestry, fishing and hunting",2013,1417,12763,124407,581633,
53,Washington,21,"Mining, quarrying, and oil and gas extraction",2013,170,2361,39566,171981,
53,Washington,22,Utilities,2013,309,i,D,D,
53,Washington,23,Construction,2013,19884,137831,1742328,8037172,
53,Washington,31-33,Manufacturing,2013,6932,246382,3680838,14679729,
53,Washington,42,Wholesale trade,2013,9388,124713,1863821,7642121,
53,Washington,44-45,Retail trade,2013,21564,312494,2139658,9005441,
53,Washington,48-49,Transportation and warehousing,2013,4883,86375,1121358,4453992,
53,Washington,51,Information,2013,3268,123018,3503943,16625498,
53,Washington,52,Finance and insurance,2013,9833,98936,2109300,7491046,
53,Washington,53,Real estate and rental and leasing,2013,9749,45375,482508,2019587,
53,Washington,54,"Professional, scientific, and technical services",2013,20367,193509,3972875,15796955,
53,Washington,55,Management of companies and enterprises,2013,1027,71595,1985215,8142943,
53,Washington,56,Administrative and support and waste management and remediation services,2013,9152,139248,1440949,5862183,
53,Washington,61,Educational services,2013,2657,53095,351728,1467845,
53,Washington,62,Health care and social assistance,2013,19877,375679,4339997,18180555,
53,Washington,71,"Arts, entertainment, and recreation",2013,2796,60590,384325,1726605,
53,Washington,72,Accommodation and food services,2013,16502,240639,1086861,4699375,
53,Washington,81,Other services (except public administration),2013,16665,109597,789697,3328773,
53,Washington,99,Industries not classified,2013,375,e,1587,9062,
54,West Virginia,0,Total for all sectors,2013,37573,575987,5300135,21498704,
54,West Virginia,11,"Agriculture, forestry, fishing and hunting",2013,222,756,5082,24181,
54,West Virginia,21,"Mining, quarrying, and oil and gas extraction",2013,653,33574,668553,2587191,
54,West Virginia,22,Utilities,2013,241,i,D,D,
54,West Virginia,23,Construction,2013,3272,25569,255948,1226386,
54,West Virginia,31-33,Manufacturing,2013,1216,49475,655420,2628785,
54,West Virginia,42,Wholesale trade,2013,1575,21606,256131,1028594,
54,West Virginia,44-45,Retail trade,2013,6270,86476,476333,1947339,
54,West Virginia,48-49,Transportation and warehousing,2013,1205,13857,147297,592686,
54,West Virginia,51,Information,2013,656,11225,135396,523999,
54,West Virginia,52,Finance and insurance,2013,2132,17880,220292,819066,
54,West Virginia,53,Real estate and rental and leasing,2013,1401,6151,58097,221740,
54,West Virginia,54,"Professional, scientific, and technical services",2013,2970,25086,281354,1190989,
54,West Virginia,55,Management of companies and enterprises,2013,228,5350,91386,330615,
54,West Virginia,56,Administrative and support and waste management and remediation services,2013,1473,33003,225546,912724,
54,West Virginia,61,Educational services,2013,272,9997,65387,259797,
54,West Virginia,62,Health care and social assistance,2013,4893,130136,1216822,5054411,
54,West Virginia,71,"Arts, entertainment, and recreation",2013,761,9610,43050,178007,
54,West Virginia,72,Accommodation and food services,2013,3654,65591,222983,938201,
54,West Virginia,81,Other services (except public administration),2013,4427,25054,139357,575178,
54,West Virginia,99,Industries not classified,2013,52,68,218,1060,
55,Wisconsin,0,Total for all sectors,2013,137983,2401032,24898178,102083261,
55,Wisconsin,11,"Agriculture, forestry, fishing and hunting",2013,535,2906,28305,119218,
55,Wisconsin,21,"Mining, quarrying, and oil and gas extraction",2013,163,2456,35095,175327,
55,Wisconsin,22,Utilities,2013,300,13701,382740,1256888,
55,Wisconsin,23,Construction,2013,13399,93208,1170781,6031376,
55,Wisconsin,31-33,Manufacturing,2013,8830,434460,5462929,22172842,
55,Wisconsin,42,Wholesale trade,2013,7033,112855,1550246,6460906,
55,Wisconsin,44-45,Retail trade,2013,19245,298106,1672824,7071736,
55,Wisconsin,48-49,Transportation and warehousing,2013,5171,93997,914994,3747073,
55,Wisconsin,51,Information,2013,2217,54393,751477,3089547,
55,Wisconsin,52,Finance and insurance,2013,9144,137769,2698515,9365220,
55,Wisconsin,53,Real estate and rental and leasing,2013,4501,24693,196188,831264,
55,Wisconsin,54,"Professional, scientific, and technical services",2013,11388,100940,1397564,5982977,
55,Wisconsin,55,Management of companies and enterprises,2013,1052,71501,1758652,6275181,
55,Wisconsin,56,Administrative and support and waste management and remediation services,2013,6783,145641,961980,4200694,
55,Wisconsin,61,Educational services,2013,1574,56023,433336,1772830,
55,Wisconsin,62,Health care and social assistance,2013,14705,387964,3973139,16790478,
55,Wisconsin,71,"Arts, entertainment, and recreation",2013,2683,41824,215330,1128500,
55,Wisconsin,72,Accommodation and food services,2013,14277,223278,680627,3015663,
55,Wisconsin,81,Other services (except public administration),2013,14712,105079,612781,2591787,
55,Wisconsin,99,Industries not classified,2013,271,c,675,3754,
56,Wyoming,0,Total for all sectors,2013,20629,212635,2294138,9773125,
56,Wyoming,11,"Agriculture, forestry, fishing and hunting",2013,88,228,1463,6225,
56,Wyoming,21,"Mining, quarrying, and oil and gas extraction",2013,816,26557,566096,2248650,
56,Wyoming,22,Utilities,2013,134,h,D,D,
56,Wyoming,23,Construction,2013,2649,17240,185333,915426,
56,Wyoming,31-33,Manufacturing,2013,562,9986,145404,615486,
56,Wyoming,42,Wholesale trade,2013,859,8554,120341,523045,
56,Wyoming,44-45,Retail trade,2013,2640,30004,189120,826703,
56,Wyoming,48-49,Transportation and warehousing,2013,965,9935,120164,495120,
56,Wyoming,51,Information,2013,357,4139,46110,184485,
56,Wyoming,52,Finance and insurance,2013,1006,6652,85564,340093,
56,Wyoming,53,Real estate and rental and leasing,2013,1098,4446,52098,213964,
56,Wyoming,54,"Professional, scientific, and technical services",2013,2206,9301,111266,511799,
56,Wyoming,55,Management of companies and enterprises,2013,97,1233,28975,100970,
56,Wyoming,56,Administrative and support and waste management and remediation services,2013,989,6485,43723,207010,
56,Wyoming,61,Educational services,2013,174,2186,14429,59930,
56,Wyoming,62,Health care and social assistance,2013,1911,32229,328240,1393630,
56,Wyoming,71,"Arts, entertainment, and recreation",2013,426,4344,20422,90913,
56,Wyoming,72,Accommodation and food services,2013,1801,27684,111008,503371,
56,Wyoming,81,Other services (except public administration),2013,1800,8758,74848,318285,
56,Wyoming,99,Industries not classified,2013,51,55,318,2059,
