Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid.employees.for.pay.period.including.March.12..number.,Noise range for number of employees (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
36,New York,56,Administrative and support and waste management and remediation services,2007,24258,499115,G,4980344,G,20083576,G
36,New York,61,Educational services,2007,6642,349684,G,2955839,G,12276543,G
36,New York,62,Health care and social assistance,2007,53941,1318731,G,12935975,G,54771362,G
36,New York,71,"Arts, entertainment, and recreation",2007,11125,149930,G,1362793,G,6396525,G
36,New York,72,Accommodation and food services,2007,43418,580333,G,2616269,G,11330990,G
36,New York,81,Other services (except public administration),2007,52565,362334,G,2637703,G,10969996,G
36,New York,99,Industries not classified,2007,666,f,D,D,D,D,D
37,North Carolina,0,Total for all sectors,2007,227906,3586552,G,33571996,G,131960671,G
37,North Carolina,11,"Agriculture, forestry, fishing and hunting",2007,874,4828,G,34602,G,144603,G
37,North Carolina,21,Mining ,2007,201,3178,G,37175,G,146924,G
37,North Carolina,22,Utilities,2007,395,20399,H,468090,H,1538174,H
37,North Carolina,23,Construction,2007,28717,247496,G,2214052,G,9559334,G
37,North Carolina,31-33,Manufacturing,2007,10105,518824,G,5207469,G,20703295,G
37,North Carolina,42,Wholesale trade,2007,12200,173897,G,2227411,G,8956402,G
37,North Carolina,44-45,Retail trade,2007,36329,474865,G,2612442,G,10769950,G
37,North Carolina,48-49,Transportation and warehousing,2007,5956,116108,G,1045556,G,4284181,G
37,North Carolina,51,Information,2007,3543,77030,G,1141176,G,4214577,G
37,North Carolina,52,Finance and insurance,2007,13875,187424,G,4220882,H,12605273,H
37,North Carolina,53,Real estate and rental and leasing,2007,11114,55796,G,487849,G,2021894,G
37,North Carolina,54,"Professional, scientific, and technical services",2007,23122,202065,G,2976135,G,12021798,G
37,North Carolina,55,Management of companies and enterprises,2007,1450,79329,G,1873184,G,6342769,G
37,North Carolina,56,Administrative and support and waste management and remediation services,2007,11416,280007,G,1754996,G,7424962,G
37,North Carolina,61,Educational services,2007,2276,79666,G,639149,G,2655873,G
37,North Carolina,62,Health care and social assistance,2007,21726,517515,G,4426151,G,19133700,G
37,North Carolina,71,"Arts, entertainment, and recreation",2007,3434,52567,G,316213,G,1456695,G
37,North Carolina,72,Accommodation and food services,2007,18232,340421,G,1059155,G,4531553,G
37,North Carolina,81,Other services (except public administration),2007,22695,154808,G,829303,G,3444535,G
37,North Carolina,99,Industries not classified,2007,246,329,H,1006,G,4179,G
38,North Dakota,0,Total for all sectors,2007,21518,292879,G,2139135,G,9111928,G
38,North Dakota,11,"Agriculture, forestry, fishing and hunting",2007,137,509,H,5041,G,16415,G
38,North Dakota,21,Mining ,2007,216,7000,G,96069,G,430693,H
38,North Dakota,22,Utilities,2007,114,h,D,D,D,D,D
38,North Dakota,23,Construction,2007,2437,16672,G,144513,G,784568,G
38,North Dakota,31-33,Manufacturing,2007,758,26282,G,246602,G,990816,G
38,North Dakota,42,Wholesale trade,2007,1483,17494,G,171728,G,728139,G
38,North Dakota,44-45,Retail trade,2007,3376,45556,G,225361,G,951071,G
38,North Dakota,48-49,Transportation and warehousing,2007,1060,10330,G,84733,G,351413,G
38,North Dakota,51,Information,2007,365,7224,G,76376,G,339151,G
38,North Dakota,52,Finance and insurance,2007,1671,16191,G,173390,G,664109,G
38,North Dakota,53,Real estate and rental and leasing,2007,775,3653,G,20123,G,89899,G
38,North Dakota,54,"Professional, scientific, and technical services",2007,1512,12468,G,111668,G,502865,G
38,North Dakota,55,Management of companies and enterprises,2007,95,8261,H,66681,G,238512,G
38,North Dakota,56,Administrative and support and waste management and remediation services,2007,890,13282,G,69307,G,304195,G
38,North Dakota,61,Educational services,2007,149,4701,G,21833,G,87839,G
38,North Dakota,62,Health care and social assistance,2007,1751,51235,G,393759,G,1694042,G
38,North Dakota,71,"Arts, entertainment, and recreation",2007,407,4144,H,12121,H,55068,G
38,North Dakota,72,Accommodation and food services,2007,1852,30556,G,78879,G,344573,G
38,North Dakota,81,Other services (except public administration),2007,2438,13754,G,62356,G,263098,G
38,North Dakota,99,Industries not classified,2007,32,a,S,62,H,338,H
39,Ohio,0,Total for all sectors,2007,270299,4782141,G,45271998,G,180992383,G
39,Ohio,11,"Agriculture, forestry, fishing and hunting",2007,274,1349,G,7842,G,34967,G
39,Ohio,21,Mining ,2007,782,10512,G,115212,G,501343,G
39,Ohio,22,Utilities,2007,615,26583,H,711909,H,2198784,H
39,Ohio,23,Construction,2007,24793,213271,G,2161969,G,10099410,G
39,Ohio,31-33,Manufacturing,2007,16174,761167,G,8836526,G,35718758,G
39,Ohio,42,Wholesale trade,2007,15396,233434,G,2892119,G,11798849,G
39,Ohio,44-45,Retail trade,2007,39832,593437,G,3134455,G,12884946,G
39,Ohio,48-49,Transportation and warehousing,2007,7654,177057,G,1694470,G,6933341,G
39,Ohio,51,Information,2007,4249,99130,G,1433238,G,5306123,G
39,Ohio,52,Finance and insurance,2007,19278,268414,G,4671454,G,15282311,G
39,Ohio,53,Real estate and rental and leasing,2007,10845,67525,G,590442,G,2344192,G
39,Ohio,54,"Professional, scientific, and technical services",2007,25585,245671,G,3286428,G,13749422,G
39,Ohio,55,Management of companies and enterprises,2007,2212,154940,G,3542769,G,12253102,G
39,Ohio,56,Administrative and support and waste management and remediation services,2007,13759,344055,G,2130327,G,9293172,G
39,Ohio,61,Educational services,2007,2910,107920,G,663121,G,2685532,G
39,Ohio,62,Health care and social assistance,2007,27943,755841,G,6540179,G,27831403,G
39,Ohio,71,"Arts, entertainment, and recreation",2007,4059,59476,G,400947,G,1822718,G
39,Ohio,72,Accommodation and food services,2007,23951,436944,G,1246410,G,5264026,G
39,Ohio,81,Other services (except public administration),2007,29796,225047,G,1210701,G,4983629,G
39,Ohio,99,Industries not classified,2007,192,368,G,1480,G,6355,G
40,Oklahoma,0,Total for all sectors,2007,91235,1307858,G,10873053,G,44607658,G
40,Oklahoma,11,"Agriculture, forestry, fishing and hunting",2007,167,935,G,5914,G,26090,G
40,Oklahoma,21,Mining ,2007,2622,49269,G,724869,G,3012552,G
40,Oklahoma,22,Utilities,2007,336,8107,H,169018,H,536521,H
40,Oklahoma,23,Construction,2007,8700,71360,G,566299,G,2665043,G
40,Oklahoma,31-33,Manufacturing,2007,3961,143479,G,1445633,G,6002462,G
40,Oklahoma,42,Wholesale trade,2007,4617,59379,G,662334,G,2743935,G
40,Oklahoma,44-45,Retail trade,2007,13446,176458,G,922602,G,3777876,G
40,Oklahoma,48-49,Transportation and warehousing,2007,2741,47653,G,468672,G,1972872,G
40,Oklahoma,51,Information,2007,1616,31452,G,370143,G,1453798,G
40,Oklahoma,52,Finance and insurance,2007,6759,63558,G,755695,G,2809160,G
40,Oklahoma,53,Real estate and rental and leasing,2007,3939,23237,G,198857,G,823364,G
40,Oklahoma,54,"Professional, scientific, and technical services",2007,9302,70650,G,765000,G,3226712,G
40,Oklahoma,55,Management of companies and enterprises,2007,550,27410,G,746218,G,2560463,G
40,Oklahoma,56,Administrative and support and waste management and remediation services,2007,4315,98205,G,579921,G,2438881,G
40,Oklahoma,61,Educational services,2007,707,18617,G,102729,G,426651,G
40,Oklahoma,62,Health care and social assistance,2007,10302,199863,G,1595153,G,6821584,G
40,Oklahoma,71,"Arts, entertainment, and recreation",2007,1090,24715,G,138453,G,541842,G
40,Oklahoma,72,Accommodation and food services,2007,6918,129220,G,343163,G,1456849,G
40,Oklahoma,81,Other services (except public administration),2007,9065,64182,G,312064,G,1309687,G
40,Oklahoma,99,Industries not classified,2007,82,109,G,316,G,1316,G
41,Oregon,0,Total for all sectors,2007,113389,1477553,G,13554883,G,56033374,G
41,Oregon,11,"Agriculture, forestry, fishing and hunting",2007,1450,13081,G,88183,G,448729,G
41,Oregon,21,Mining ,2007,151,2350,G,22339,G,100265,G
41,Oregon,22,Utilities,2007,275,7886,G,171208,G,663780,G
41,Oregon,23,Construction,2007,15005,100753,G,978895,G,4453213,G
41,Oregon,31-33,Manufacturing,2007,5700,185056,G,2087770,G,8566675,G
41,Oregon,42,Wholesale trade,2007,5767,78185,G,1001726,G,3989851,G
41,Oregon,44-45,Retail trade,2007,14699,207554,G,1222169,G,5081030,G
41,Oregon,48-49,Transportation and warehousing,2007,3266,54887,G,516910,G,2119102,G
41,Oregon,51,Information,2007,2020,39333,G,545249,G,2129960,G
41,Oregon,52,Finance and insurance,2007,6750,66407,G,1006044,G,3608763,G
41,Oregon,53,Real estate and rental and leasing,2007,6362,32495,G,247437,G,990632,G
41,Oregon,54,"Professional, scientific, and technical services",2007,11697,81457,G,1002494,G,4349696,G
41,Oregon,55,Management of companies and enterprises,2007,625,42756,G,951000,G,3692523,G
41,Oregon,56,Administrative and support and waste management and remediation services,2007,5371,93281,G,588586,G,2530176,G
41,Oregon,61,Educational services,2007,1297,37622,G,205310,G,915782,G
41,Oregon,62,Health care and social assistance,2007,11282,193304,G,1898362,G,8008284,G
41,Oregon,71,"Arts, entertainment, and recreation",2007,1620,24748,G,122892,G,540845,G
41,Oregon,72,Accommodation and food services,2007,10357,151585,G,515919,G,2246325,G
41,Oregon,81,Other services (except public administration),2007,9564,64649,G,381925,G,1595757,G
41,Oregon,99,Industries not classified,2007,131,164,H,465,G,1986,G
42,Pennsylvania,0,Total for all sectors,2007,305345,5195818,G,52015971,G,208045992,G
42,Pennsylvania,11,"Agriculture, forestry, fishing and hunting",2007,537,2912,G,18431,G,77421,G
42,Pennsylvania,21,Mining ,2007,938,21074,G,275431,G,1123568,G
42,Pennsylvania,22,Utilities,2007,629,29594,G,858083,G,2863466,G
42,Pennsylvania,23,Construction,2007,29753,258832,G,2753758,G,12871706,G
42,Pennsylvania,31-33,Manufacturing,2007,15381,644994,G,7247553,G,29452822,G
42,Pennsylvania,42,Wholesale trade,2007,15875,236913,G,3202432,G,12819995,G
42,Pennsylvania,44-45,Retail trade,2007,46328,682414,G,3698158,G,15290618,G
42,Pennsylvania,48-49,Transportation and warehousing,2007,8103,206207,G,1775624,G,7322330,G
42,Pennsylvania,51,Information,2007,5366,133994,G,2154872,H,7683952,H
42,Pennsylvania,52,Finance and insurance,2007,19238,287928,G,5618076,G,18700733,G
42,Pennsylvania,53,Real estate and rental and leasing,2007,9844,70935,G,656389,G,2754802,G
42,Pennsylvania,54,"Professional, scientific, and technical services",2007,30417,320169,G,4860627,G,20303193,G
42,Pennsylvania,55,Management of companies and enterprises,2007,2091,140905,G,4034656,G,13796449,G
42,Pennsylvania,56,Administrative and support and waste management and remediation services,2007,14525,296085,G,1934809,G,8388316,G
42,Pennsylvania,61,Educational services,2007,3448,233126,G,1818000,G,7514440,G
42,Pennsylvania,62,Health care and social assistance,2007,35243,882034,G,7912913,G,33511282,G
42,Pennsylvania,71,"Arts, entertainment, and recreation",2007,4682,77573,G,497820,G,2176430,G
42,Pennsylvania,72,Accommodation and food services,2007,26815,420025,G,1311997,G,5645391,G
42,Pennsylvania,81,Other services (except public administration),2007,35949,249864,G,1385694,G,5746152,G
42,Pennsylvania,99,Industries not classified,2007,183,240,G,648,G,2926,G
44,Rhode Island,0,Total for all sectors,2007,30359,441353,G,4293232,G,16976081,G
44,Rhode Island,11,"Agriculture, forestry, fishing and hunting",2007,45,151,H,1478,H,5928,H
44,Rhode Island,21,Mining ,2007,25,262,G,2266,G,11918,G
44,Rhode Island,22,Utilities,2007,30,g,D,D,D,D,D
44,Rhode Island,23,Construction,2007,3643,21198,G,243800,G,1099192,G
44,Rhode Island,31-33,Manufacturing,2007,1807,52292,G,602332,G,2370015,G
44,Rhode Island,42,Wholesale trade,2007,1468,20890,G,269006,G,1106620,G
44,Rhode Island,44-45,Retail trade,2007,4168,54842,G,371728,G,1496978,G
44,Rhode Island,48-49,Transportation and warehousing,2007,704,9883,G,76242,G,333864,G
44,Rhode Island,51,Information,2007,405,8288,H,110806,G,419152,G
44,Rhode Island,52,Finance and insurance,2007,1610,30172,H,541256,H,1751987,H
44,Rhode Island,53,Real estate and rental and leasing,2007,1219,6843,G,56304,G,239264,G
44,Rhode Island,54,"Professional, scientific, and technical services",2007,3201,23067,G,268833,G,1134876,G
44,Rhode Island,55,Management of companies and enterprises,2007,134,9977,H,349094,H,1034007,H
44,Rhode Island,56,Administrative and support and waste management and remediation services,2007,1721,23310,G,144850,G,642447,G
44,Rhode Island,61,Educational services,2007,407,23948,G,183504,G,762161,G
44,Rhode Island,62,Health care and social assistance,2007,3260,82558,G,745723,G,3124790,G
44,Rhode Island,71,"Arts, entertainment, and recreation",2007,542,8681,H,39571,G,197208,G
44,Rhode Island,72,Accommodation and food services,2007,2959,44363,G,144162,G,660131,G
44,Rhode Island,81,Other services (except public administration),2007,2987,19359,G,119459,G,492179,G
44,Rhode Island,99,Industries not classified,2007,24,45,G,145,H,698,G
45,South Carolina,0,Total for all sectors,2007,107893,1648146,G,13147434,G,53866256,G
45,South Carolina,11,"Agriculture, forestry, fishing and hunting",2007,593,4705,G,37310,G,145687,G
45,South Carolina,21,Mining ,2007,94,1302,H,14587,G,58166,G
45,South Carolina,22,Utilities,2007,336,12533,G,212055,G,777780,G
45,South Carolina,23,Construction,2007,12992,112596,G,932078,G,3979326,G
45,South Carolina,31-33,Manufacturing,2007,4345,264873,G,2787208,G,11104453,G
45,South Carolina,42,Wholesale trade,2007,4980,63940,G,724094,G,2998507,G
45,South Carolina,44-45,Retail trade,2007,18893,238082,G,1227288,G,5082180,G
45,South Carolina,48-49,Transportation and warehousing,2007,2788,56959,G,503186,G,2113400,G
45,South Carolina,51,Information,2007,1429,33053,H,398015,H,1523730,H
45,South Carolina,52,Finance and insurance,2007,7596,67432,G,867572,G,3125591,G
45,South Carolina,53,Real estate and rental and leasing,2007,5417,29577,G,229349,G,953814,G
45,South Carolina,54,"Professional, scientific, and technical services",2007,9799,78248,G,938045,G,4084206,G
45,South Carolina,55,Management of companies and enterprises,2007,550,24446,H,447677,G,1621711,G
45,South Carolina,56,Administrative and support and waste management and remediation services,2007,5512,140967,G,780089,G,3281108,G
45,South Carolina,61,Educational services,2007,1021,28639,G,144569,G,601345,G
45,South Carolina,62,Health care and social assistance,2007,9305,199552,G,1815880,G,7742185,G
45,South Carolina,71,"Arts, entertainment, and recreation",2007,1570,25002,G,103243,G,445790,G
45,South Carolina,72,Accommodation and food services,2007,9249,185368,G,568451,G,2493468,G
45,South Carolina,81,Other services (except public administration),2007,11325,80742,G,416222,G,1731765,G
45,South Carolina,99,Industries not classified,2007,99,130,G,516,H,2044,G
46,South Dakota,0,Total for all sectors,2007,25869,330169,G,2426113,G,10144637,G
46,South Dakota,11,"Agriculture, forestry, fishing and hunting",2007,120,495,H,2784,H,17061,H
46,South Dakota,21,Mining ,2007,71,1169,G,11772,G,49516,G
46,South Dakota,22,Utilities,2007,149,2041,H,29416,H,115037,H
46,South Dakota,23,Construction,2007,3352,19091,G,151765,G,750676,G
46,South Dakota,31-33,Manufacturing,2007,1057,41645,G,384780,G,1566227,G
46,South Dakota,42,Wholesale trade,2007,1389,15504,G,138889,G,607072,G
46,South Dakota,44-45,Retail trade,2007,4172,51403,G,255708,G,1075040,G
46,South Dakota,48-49,Transportation and warehousing,2007,1107,9019,G,70358,G,300496,G
46,South Dakota,51,Information,2007,419,7212,H,66048,H,291399,H
46,South Dakota,52,Finance and insurance,2007,1909,29730,H,333236,H,1180285,H
46,South Dakota,53,Real estate and rental and leasing,2007,886,3911,G,23292,G,97824,G
46,South Dakota,54,"Professional, scientific, and technical services",2007,1804,10677,G,103104,G,442234,G
46,South Dakota,55,Management of companies and enterprises,2007,158,4580,G,68648,G,278405,G
46,South Dakota,56,Administrative and support and waste management and remediation services,2007,981,11269,G,56254,G,256175,G
46,South Dakota,61,Educational services,2007,208,7410,G,36745,G,152705,G
46,South Dakota,62,Health care and social assistance,2007,2251,57998,G,510242,G,2147124,G
46,South Dakota,71,"Arts, entertainment, and recreation",2007,678,6637,G,24566,G,112017,G
46,South Dakota,72,Accommodation and food services,2007,2415,35701,G,92173,G,425626,G
46,South Dakota,81,Other services (except public administration),2007,2711,14652,G,66278,G,279528,G
46,South Dakota,99,Industries not classified,2007,32,b,S,55,G,190,H
47,Tennessee,0,Total for all sectors,2007,137855,2475512,G,21697392,G,90085455,G
47,Tennessee,11,"Agriculture, forestry, fishing and hunting",2007,270,1325,G,9272,G,37571,G
47,Tennessee,21,Mining ,2007,227,4357,H,39119,H,168597,H
47,Tennessee,22,Utilities,2007,161,3196,G,43225,G,171020,G
47,Tennessee,23,Construction,2007,12133,129364,G,1164473,G,5439841,G
47,Tennessee,31-33,Manufacturing,2007,6729,376189,G,3865366,G,15675340,G
47,Tennessee,42,Wholesale trade,2007,7496,123146,G,1475180,G,6233703,G
47,Tennessee,44-45,Retail trade,2007,24047,325632,G,1803125,G,7518529,G
47,Tennessee,48-49,Transportation and warehousing,2007,4199,118101,G,1119755,G,4657130,G
47,Tennessee,51,Information,2007,2520,51295,G,633798,G,2422896,G
47,Tennessee,52,Finance and insurance,2007,10316,116043,G,1820295,G,6826803,G
47,Tennessee,53,Real estate and rental and leasing,2007,5994,38164,G,304332,G,1298108,G
47,Tennessee,54,"Professional, scientific, and technical services",2007,11793,116485,G,1412315,G,6075427,G
47,Tennessee,55,Management of companies and enterprises,2007,1188,82961,H,1549866,H,6049978,H
47,Tennessee,56,Administrative and support and waste management and remediation services,2007,6407,194522,G,1204472,G,5077583,G
47,Tennessee,61,Educational services,2007,1193,51035,G,340720,G,1440855,G
47,Tennessee,62,Health care and social assistance,2007,14345,353358,G,3291152,G,14157078,G
47,Tennessee,71,"Arts, entertainment, and recreation",2007,2375,32683,G,255828,G,1089646,G
47,Tennessee,72,Accommodation and food services,2007,11591,241911,G,736006,G,3149480,G
47,Tennessee,81,Other services (except public administration),2007,14762,115575,G,628616,G,2593948,G
47,Tennessee,99,Industries not classified,2007,109,170,H,477,G,1922,G
48,Texas,0,Total for all sectors,2007,521408,9041030,G,93153831,G,373037029,G
48,Texas,11,"Agriculture, forestry, fishing and hunting",2007,1151,7872,G,56311,G,244883,G
48,Texas,21,Mining ,2007,6988,214750,G,3169881,G,12530454,G
48,Texas,22,Utilities,2007,1825,42129,G,1008414,G,3580453,G
48,Texas,23,Construction,2007,42246,602317,G,6314276,G,27144840,G
48,Texas,31-33,Manufacturing,2007,21045,850710,G,10550411,G,42292697,G
48,Texas,42,Wholesale trade,2007,32075,466736,G,6663215,G,26701413,G
48,Texas,44-45,Retail trade,2007,78111,1156454,G,6639180,G,27330032,G
48,Texas,48-49,Transportation and warehousing,2007,16316,370015,G,3952576,G,16170612,G
48,Texas,51,Information,2007,9702,258165,G,4230323,G,15642936,G
48,Texas,52,Finance and insurance,2007,38022,459303,G,8241180,G,28295274,G
48,Texas,53,Real estate and rental and leasing,2007,26360,174883,G,1756814,G,7282253,G
48,Texas,54,"Professional, scientific, and technical services",2007,59101,592793,G,9375900,G,40101732,G
48,Texas,55,Management of companies and enterprises,2007,4095,245337,G,7893116,G,27414204,G
48,Texas,56,Administrative and support and waste management and remediation services,2007,25000,914205,G,6373091,G,26189903,G
48,Texas,61,Educational services,2007,5326,135770,G,975738,G,4110232,G
48,Texas,62,Health care and social assistance,2007,54991,1150715,G,9907736,G,42967073,G
48,Texas,71,"Arts, entertainment, and recreation",2007,6302,111047,G,722915,G,2924297,G
48,Texas,72,Accommodation and food services,2007,43226,869015,G,2879184,G,12005641,G
48,Texas,81,Other services (except public administration),2007,48856,417758,G,2439338,G,10088629,G
48,Texas,99,Industries not classified,2007,670,1056,H,4232,G,19471,G
49,Utah,0,Total for all sectors,2007,71880,1102821,G,9174415,G,38730072,G
49,Utah,11,"Agriculture, forestry, fishing and hunting",2007,70,406,G,2739,G,13305,G
49,Utah,21,Mining ,2007,429,11302,G,164525,G,657452,G
49,Utah,22,Utilities,2007,202,4571,G,86857,G,343510,G
49,Utah,23,Construction,2007,11414,91830,G,770812,G,3525928,G
49,Utah,31-33,Manufacturing,2007,3345,122910,G,1283327,G,5312574,G
49,Utah,42,Wholesale trade,2007,3681,50059,G,575339,G,2396882,G
49,Utah,44-45,Retail trade,2007,8874,142384,G,812498,G,3356457,G
49,Utah,48-49,Transportation and warehousing,2007,2186,48456,G,427530,G,1969485,G
49,Utah,51,Information,2007,1433,38056,H,432343,H,1821617,H
49,Utah,52,Finance and insurance,2007,5411,59593,H,739715,G,2765310,G
49,Utah,53,Real estate and rental and leasing,2007,4921,19500,G,140407,G,604692,G
49,Utah,54,"Professional, scientific, and technical services",2007,8421,74596,G,810795,G,3538255,G
49,Utah,55,Management of companies and enterprises,2007,433,19823,G,347329,G,1464182,G
49,Utah,56,Administrative and support and waste management and remediation services,2007,3807,110369,G,679507,G,2996030,G
49,Utah,61,Educational services,2007,849,34130,H,190304,H,776428,H
49,Utah,62,Health care and social assistance,2007,6216,113901,G,989913,H,4281240,G
49,Utah,71,"Arts, entertainment, and recreation",2007,873,18668,G,100723,G,340419,G
49,Utah,72,Accommodation and food services,2007,4620,93697,G,292574,G,1223251,G
49,Utah,81,Other services (except public administration),2007,4635,48470,G,326898,G,1342164,G
49,Utah,99,Industries not classified,2007,60,100,G,280,H,891,G
50,Vermont,0,Total for all sectors,2007,22341,268086,G,2165153,G,8821572,G
50,Vermont,11,"Agriculture, forestry, fishing and hunting",2007,135,458,H,3574,H,15212,H
50,Vermont,21,Mining ,2007,56,f,S,9495,H,41039,H
50,Vermont,22,Utilities,2007,50,1945,H,46331,H,171407,H
50,Vermont,23,Construction,2007,3107,16073,G,150695,G,695957,G
50,Vermont,31-33,Manufacturing,2007,1085,35887,G,407285,G,1598175,G
50,Vermont,42,Wholesale trade,2007,859,10924,G,118977,G,488439,G
50,Vermont,44-45,Retail trade,2007,3791,40576,G,229460,G,964104,G
50,Vermont,48-49,Transportation and warehousing,2007,540,6169,G,47343,G,202964,G
50,Vermont,51,Information,2007,523,5703,G,59986,G,242001,G
50,Vermont,52,Finance and insurance,2007,1050,9901,G,168449,G,564622,G
50,Vermont,53,Real estate and rental and leasing,2007,795,3411,G,22927,G,96345,G
50,Vermont,54,"Professional, scientific, and technical services",2007,2206,17152,G,154168,G,694520,G
50,Vermont,55,Management of companies and enterprises,2007,80,3347,H,55913,H,210975,H
50,Vermont,56,Administrative and support and waste management and remediation services,2007,1031,7884,G,41716,G,195433,G
50,Vermont,61,Educational services,2007,355,13837,G,87536,G,366036,G
50,Vermont,62,Health care and social assistance,2007,2183,47558,G,361725,G,1497146,G
50,Vermont,71,"Arts, entertainment, and recreation",2007,481,7351,G,35125,G,124970,G
50,Vermont,72,Accommodation and food services,2007,1940,29824,G,111613,G,430444,G
50,Vermont,81,Other services (except public administration),2007,2061,9362,G,52626,G,221490,G
50,Vermont,99,Industries not classified,2007,13,29,H,S,S,293,H
51,Virginia,0,Total for all sectors,2007,200503,3196914,G,34134714,G,136311818,G
51,Virginia,11,"Agriculture, forestry, fishing and hunting",2007,695,4128,G,36166,G,150712,G
51,Virginia,21,Mining ,2007,320,10262,G,130360,G,515265,G
51,Virginia,22,Utilities,2007,320,16071,H,473752,H,1477799,H
51,Virginia,23,Construction,2007,25227,228059,G,2253762,G,9737411,G
51,Virginia,31-33,Manufacturing,2007,5743,278806,G,3059476,G,12344447,G
51,Virginia,42,Wholesale trade,2007,7795,116209,G,1497537,G,6079949,G
51,Virginia,44-45,Retail trade,2007,29382,440405,G,2500241,G,10315455,G
51,Virginia,48-49,Transportation and warehousing,2007,5359,102380,G,993999,G,4252963,G
51,Virginia,51,Information,2007,4119,109414,G,2194499,H,7718161,G
51,Virginia,52,Finance and insurance,2007,12499,167474,G,3220234,G,10544173,G
51,Virginia,53,Real estate and rental and leasing,2007,9328,59625,G,646157,G,2455513,G
51,Virginia,54,"Professional, scientific, and technical services",2007,27882,403254,G,7073948,G,29571844,G
51,Virginia,55,Management of companies and enterprises,2007,1161,64857,G,1695860,G,5434833,G
51,Virginia,56,Administrative and support and waste management and remediation services,2007,10459,238901,G,1829641,G,7885173,G
51,Virginia,61,Educational services,2007,2427,62859,G,448404,G,1813893,G
51,Virginia,62,Health care and social assistance,2007,17539,372822,G,3534266,G,15311440,G
51,Virginia,71,"Arts, entertainment, and recreation",2007,2762,50539,G,251797,H,1196736,H
51,Virginia,72,Accommodation and food services,2007,15701,303596,G,1040087,G,4443798,G
51,Virginia,81,Other services (except public administration),2007,21623,167070,G,1253944,G,5059368,G
51,Virginia,99,Industries not classified,2007,162,c,S,584,G,2885,G
53,Washington,0,Total for all sectors,2007,184542,2501684,G,26770919,G,112307548,G
53,Washington,11,"Agriculture, forestry, fishing and hunting",2007,1578,13432,G,137933,G,565836,G
53,Washington,21,Mining ,2007,190,4488,G,56938,G,213216,G
53,Washington,22,Utilities,2007,302,7281,H,151075,H,543812,H
53,Washington,23,Construction,2007,26146,198699,G,2191548,G,10011772,G
53,Washington,31-33,Manufacturing,2007,7629,254034,G,3198486,G,13216198,G
53,Washington,42,Wholesale trade,2007,9656,129132,G,1645427,G,6923327,G
53,Washington,44-45,Retail trade,2007,22990,327798,G,2095983,G,8712326,G
53,Washington,48-49,Transportation and warehousing,2007,5129,89716,G,966281,G,3937789,G
53,Washington,51,Information,2007,3309,112428,H,2399625,H,11417718,H
53,Washington,52,Finance and insurance,2007,11169,119547,G,2233496,G,7447473,G
53,Washington,53,Real estate and rental and leasing,2007,10470,52389,G,453556,G,1895842,G
53,Washington,54,"Professional, scientific, and technical services",2007,19810,165323,G,2567203,G,11029496,G
53,Washington,55,Management of companies and enterprises,2007,998,78860,G,1826970,G,7129475,G
53,Washington,56,Administrative and support and waste management and remediation services,2007,8876,152003,G,1249443,G,5611936,G
53,Washington,61,Educational services,2007,2262,47653,G,281865,G,1146994,G
53,Washington,62,Health care and social assistance,2007,18490,342644,G,3331319,G,14180738,G
53,Washington,71,"Arts, entertainment, and recreation",2007,2726,57200,G,376839,G,1540051,G
53,Washington,72,Accommodation and food services,2007,16023,236709,G,898174,G,3830547,G
53,Washington,81,Other services (except public administration),2007,16527,112080,G,707505,G,2947115,G
53,Washington,99,Industries not classified,2007,262,268,G,1253,G,5887,G
54,West Virginia,0,Total for all sectors,2007,40492,581023,G,4379261,G,18058858,G
54,West Virginia,11,"Agriculture, forestry, fishing and hunting",2007,318,1163,G,5977,G,25787,G
54,West Virginia,21,Mining ,2007,665,27865,G,408318,G,1628172,G
54,West Virginia,22,Utilities,2007,220,6501,G,129867,H,462355,G
54,West Virginia,23,Construction,2007,4425,31879,G,276289,G,1247351,G
54,West Virginia,31-33,Manufacturing,2007,1407,61573,G,653018,G,2683391,G
54,West Virginia,42,Wholesale trade,2007,1610,20269,G,204027,G,845325,G
54,West Virginia,44-45,Retail trade,2007,7003,94739,G,441185,G,1842040,G
54,West Virginia,48-49,Transportation and warehousing,2007,1404,16464,G,150705,G,610593,G
54,West Virginia,51,Information,2007,681,10503,H,99362,H,394668,H
54,West Virginia,52,Finance and insurance,2007,2182,20927,H,204376,G,769307,G
54,West Virginia,53,Real estate and rental and leasing,2007,1556,6911,G,44861,G,181060,G
54,West Virginia,54,"Professional, scientific, and technical services",2007,3043,22869,G,226138,G,953462,G
54,West Virginia,55,Management of companies and enterprises,2007,197,4551,G,62539,G,248597,G
54,West Virginia,56,Administrative and support and waste management and remediation services,2007,1439,32436,G,166863,G,713981,G
54,West Virginia,61,Educational services,2007,278,8184,G,34131,G,142011,G
54,West Virginia,62,Health care and social assistance,2007,4846,114817,G,927114,G,3849611,G
54,West Virginia,71,"Arts, entertainment, and recreation",2007,788,10690,G,44857,G,191461,G
54,West Virginia,72,Accommodation and food services,2007,3609,61812,G,169224,G,727981,G
54,West Virginia,81,Other services (except public administration),2007,4799,26848,G,130318,G,541362,G
