Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),Noise range for paid employees for pay period including March 12 (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%),
35,New Mexico,44-45,Retail trade,2009,6948,97027,G,536052,G,2209756,G,
35,New Mexico,48-49,Transportation and warehousing,2009,1336,16830,G,146732,G,572051,G,
35,New Mexico,51,Information,2009,836,13704,G,144767,G,558436,G,
35,New Mexico,52,Finance and insurance,2009,2898,24255,G,294552,G,1155998,G,
35,New Mexico,53,Real estate and rental and leasing,2009,2324,10836,G,82597,G,333392,G,
35,New Mexico,54,"Professional, scientific, and technical services",2009,4809,47801,G,715069,H,3029778,H,
35,New Mexico,55,Management of companies and enterprises,2009,206,6187,H,90457,H,338773,H,
35,New Mexico,56,Administrative and support and waste management and remediation services,2009,1917,41906,G,258952,G,1089529,G,
35,New Mexico,61,Educational services,2009,607,9855,G,66528,G,271052,G,
35,New Mexico,62,Health care and social assistance,2009,4721,106196,G,1009388,G,4232450,G,
35,New Mexico,71,"Arts, entertainment, and recreation",2009,661,14338,G,75200,G,308182,G,
35,New Mexico,72,Accommodation and food services,2009,4057,78904,G,272342,G,1152882,G,
35,New Mexico,81,Other services (except public administration),2009,4070,27129,G,157870,G,646923,G,
35,New Mexico,99,Industries not classified,2009,54,69,H,285,H,800,G,
36,New York,0,Total for all sectors,2009,515819,7332392,G,110883554,G,400789941,G,
36,New York,11,"Agriculture, forestry, fishing and hunting",2009,584,3271,G,23918,G,100811,G,
36,New York,21,"Mining, quarrying, and oil and gas extraction",2009,357,3626,H,43989,H,217346,G,
36,New York,22,Utilities,2009,608,40787,G,965034,G,3771931,G,
36,New York,23,Construction,2009,45902,319755,G,4110033,G,18709010,G,
36,New York,31-33,Manufacturing,2009,17275,462496,G,5415149,G,21719991,G,
36,New York,42,Wholesale trade,2009,33391,369767,G,5398701,G,21904131,G,
36,New York,44-45,Retail trade,2009,75778,859320,G,5280933,G,22301969,G,
36,New York,48-49,Transportation and warehousing,2009,11913,225441,G,2146740,G,8982705,G,
36,New York,51,Information,2009,11040,278367,G,6420069,G,23418346,G,
36,New York,52,Finance and insurance,2009,29005,545967,G,33469092,G,84080443,G,
36,New York,53,Real estate and rental and leasing,2009,31494,164510,G,1957968,G,8121179,G,
36,New York,54,"Professional, scientific, and technical services",2009,58051,580129,G,11231725,G,44700059,G,
36,New York,55,Management of companies and enterprises,2009,2787,172163,G,5935794,G,20363852,G,
36,New York,56,Administrative and support and waste management and remediation services,2009,24913,470973,G,4599313,G,19204311,G,
36,New York,61,Educational services,2009,6987,363805,G,3301994,G,13681513,G,
36,New York,62,Health care and social assistance,2009,55022,1364923,G,13804531,G,59743787,G,
36,New York,71,"Arts, entertainment, and recreation",2009,11211,153017,G,1401062,G,6660538,G,
36,New York,72,Accommodation and food services,2009,45858,603709,G,2723335,G,12013346,G,
36,New York,81,Other services (except public administration),2009,52709,349276,G,2648352,G,11064058,G,
36,New York,99,Industries not classified,2009,934,g,S,5822,G,30615,G,
37,North Carolina,0,Total for all sectors,2009,218987,3353931,G,31189161,G,124323228,G,
37,North Carolina,11,"Agriculture, forestry, fishing and hunting",2009,756,4208,G,31598,G,135464,G,
37,North Carolina,21,"Mining, quarrying, and oil and gas extraction",2009,202,3097,G,27945,G,117584,G,
37,North Carolina,22,Utilities,2009,468,18677,H,457520,H,1508514,H,
37,North Carolina,23,Construction,2009,24296,197282,G,1787010,G,7300297,G,
37,North Carolina,31-33,Manufacturing,2009,9302,439637,G,4475136,G,17541121,G,
37,North Carolina,42,Wholesale trade,2009,11787,168381,G,2343732,G,9265782,G,
37,North Carolina,44-45,Retail trade,2009,34702,447417,G,2403655,G,9985444,G,
37,North Carolina,48-49,Transportation and warehousing,2009,5387,108082,G,967241,G,3940020,G,
37,North Carolina,51,Information,2009,3387,77163,G,1127804,G,4446741,G,
37,North Carolina,52,Finance and insurance,2009,13975,169721,G,3116160,H,10702042,H,
37,North Carolina,53,Real estate and rental and leasing,2009,10220,48187,G,405262,G,1658908,G,
37,North Carolina,54,"Professional, scientific, and technical services",2009,22275,180238,G,2858512,G,11071683,G,
37,North Carolina,55,Management of companies and enterprises,2009,1573,75895,G,1836773,G,6443601,G,
37,North Carolina,56,Administrative and support and waste management and remediation services,2009,11317,246195,G,1617479,G,6806057,G,
37,North Carolina,61,Educational services,2009,2366,84944,G,717328,G,2947445,G,
37,North Carolina,62,Health care and social assistance,2009,22491,539670,G,4787206,G,20983637,G,
37,North Carolina,71,"Arts, entertainment, and recreation",2009,3327,55117,G,322963,G,1468969,G,
37,North Carolina,72,Accommodation and food services,2009,18663,343309,G,1093061,G,4678956,G,
37,North Carolina,81,Other services (except public administration),2009,22178,146319,G,811315,G,3313666,G,
37,North Carolina,99,Industries not classified,2009,315,e,S,1461,G,7297,G,
38,North Dakota,0,Total for all sectors,2009,21445,296083,G,2352089,G,10045929,G,
38,North Dakota,11,"Agriculture, forestry, fishing and hunting",2009,125,466,H,3170,G,15216,G,
38,North Dakota,21,"Mining, quarrying, and oil and gas extraction",2009,245,6920,G,133978,G,522324,G,
38,North Dakota,22,Utilities,2009,115,h,D,D,D,D,D,
38,North Dakota,23,Construction,2009,2485,16952,G,155613,G,880878,G,
38,North Dakota,31-33,Manufacturing,2009,737,24350,G,215425,G,924682,G,
38,North Dakota,42,Wholesale trade,2009,1488,18698,G,210860,G,864927,G,
38,North Dakota,44-45,Retail trade,2009,3232,44573,G,234986,G,990611,G,
38,North Dakota,48-49,Transportation and warehousing,2009,1119,11644,G,104159,G,433192,G,
38,North Dakota,51,Information,2009,354,7635,G,81757,G,345758,G,
38,North Dakota,52,Finance and insurance,2009,1697,18066,G,216214,G,838999,G,
38,North Dakota,53,Real estate and rental and leasing,2009,764,3709,G,25342,G,107936,G,
38,North Dakota,54,"Professional, scientific, and technical services",2009,1508,10648,G,107912,G,478305,G,
38,North Dakota,55,Management of companies and enterprises,2009,99,9354,H,83647,G,312816,G,
38,North Dakota,56,Administrative and support and waste management and remediation services,2009,917,11819,G,63605,G,279956,G,
38,North Dakota,61,Educational services,2009,147,4548,G,22798,G,94637,G,
38,North Dakota,62,Health care and social assistance,2009,1790,53196,G,452348,G,1961481,G,
38,North Dakota,71,"Arts, entertainment, and recreation",2009,425,5003,H,14587,G,66998,G,
38,North Dakota,72,Accommodation and food services,2009,1789,31533,G,90111,G,387321,G,
38,North Dakota,81,Other services (except public administration),2009,2377,12930,G,62016,G,260110,G,
38,North Dakota,99,Industries not classified,2009,32,b,S,133,G,672,G,
39,Ohio,0,Total for all sectors,2009,256551,4460553,G,42738701,G,171930795,G,
39,Ohio,11,"Agriculture, forestry, fishing and hunting",2009,241,1280,H,7940,G,35806,G,
39,Ohio,21,"Mining, quarrying, and oil and gas extraction",2009,768,9784,G,119912,G,505081,G,
39,Ohio,22,Utilities,2009,657,k,D,D,D,D,D,
39,Ohio,23,Construction,2009,21606,178933,G,1900365,G,8526986,G,
39,Ohio,31-33,Manufacturing,2009,15212,638489,G,7393416,G,29550820,G,
39,Ohio,42,Wholesale trade,2009,14624,218619,G,2884948,G,11264215,G,
39,Ohio,44-45,Retail trade,2009,37590,560684,G,3053236,G,12627315,G,
39,Ohio,48-49,Transportation and warehousing,2009,7163,154071,G,1473215,G,6079529,G,
39,Ohio,51,Information,2009,3970,93948,G,1364035,G,5180754,G,
39,Ohio,52,Finance and insurance,2009,18124,248027,G,4153295,G,14747302,G,
39,Ohio,53,Real estate and rental and leasing,2009,10070,62513,G,553933,G,2192862,G,
39,Ohio,54,"Professional, scientific, and technical services",2009,24350,231276,G,3180742,G,13058106,G,
39,Ohio,55,Management of companies and enterprises,2009,2274,143767,G,3212591,G,11908328,G,
39,Ohio,56,Administrative and support and waste management and remediation services,2009,13593,301903,G,1986315,G,8467590,G,
39,Ohio,61,Educational services,2009,2901,110631,G,713179,G,2919892,G,
39,Ohio,62,Health care and social assistance,2009,27681,779678,G,7109926,G,30442601,G,
39,Ohio,71,"Arts, entertainment, and recreation",2009,3875,59596,G,380715,G,1813913,G,
39,Ohio,72,Accommodation and food services,2009,23159,431343,G,1264664,G,5374407,G,
39,Ohio,81,Other services (except public administration),2009,28422,208666,G,1202286,G,4883055,G,
39,Ohio,99,Industries not classified,2009,271,e,S,1352,G,6128,G,
40,Oklahoma,0,Total for all sectors,2009,90347,1290278,G,11307105,G,45238063,G,
40,Oklahoma,11,"Agriculture, forestry, fishing and hunting",2009,153,916,G,6623,G,28252,G,
40,Oklahoma,21,"Mining, quarrying, and oil and gas extraction",2009,2795,43778,G,844711,G,2994310,G,
40,Oklahoma,22,Utilities,2009,347,9799,H,225400,H,715598,H,
40,Oklahoma,23,Construction,2009,8348,72601,G,682365,G,2837966,G,
40,Oklahoma,31-33,Manufacturing,2009,3742,134603,G,1463890,G,5641014,G,
40,Oklahoma,42,Wholesale trade,2009,4591,59935,G,710482,G,2780112,G,
40,Oklahoma,44-45,Retail trade,2009,13069,173845,G,923371,G,3807482,G,
40,Oklahoma,48-49,Transportation and warehousing,2009,2631,43718,G,446739,G,1766812,G,
40,Oklahoma,51,Information,2009,1570,30299,G,332087,G,1347142,G,
40,Oklahoma,52,Finance and insurance,2009,6736,62339,G,755012,G,2886471,G,
40,Oklahoma,53,Real estate and rental and leasing,2009,3945,24969,G,205573,G,819948,G,
40,Oklahoma,54,"Professional, scientific, and technical services",2009,9180,64443,G,755109,G,3293039,G,
40,Oklahoma,55,Management of companies and enterprises,2009,576,28878,G,632167,G,2277444,G,
40,Oklahoma,56,Administrative and support and waste management and remediation services,2009,4412,90074,G,568156,G,2324715,G,
40,Oklahoma,61,Educational services,2009,696,19016,G,117275,G,469448,G,
40,Oklahoma,62,Health care and social assistance,2009,10416,206966,G,1749335,G,7592125,G,
40,Oklahoma,71,"Arts, entertainment, and recreation",2009,1078,28422,H,178113,G,690654,G,
40,Oklahoma,72,Accommodation and food services,2009,7043,133853,G,389610,G,1643494,G,
40,Oklahoma,81,Other services (except public administration),2009,8894,61627,G,320445,G,1319718,G,
40,Oklahoma,99,Industries not classified,2009,125,c,S,642,G,2319,G,
41,Oregon,0,Total for all sectors,2009,108040,1363826,G,13191728,G,53367462,G,
41,Oregon,11,"Agriculture, forestry, fishing and hunting",2009,1256,10560,G,73927,G,355101,G,
41,Oregon,21,"Mining, quarrying, and oil and gas extraction",2009,140,1352,G,15613,G,73740,G,
41,Oregon,22,Utilities,2009,267,7772,G,175961,G,626395,G,
41,Oregon,23,Construction,2009,12512,76311,G,809772,G,3444665,G,
41,Oregon,31-33,Manufacturing,2009,5380,152428,G,1753584,G,6840061,G,
41,Oregon,42,Wholesale trade,2009,5610,83014,G,1437084,H,5146424,H,
41,Oregon,44-45,Retail trade,2009,14085,186447,G,1094441,G,4580751,G,
41,Oregon,48-49,Transportation and warehousing,2009,2992,52312,G,506565,G,2037137,G,
41,Oregon,51,Information,2009,1948,36633,G,514707,G,1977074,G,
41,Oregon,52,Finance and insurance,2009,6234,62617,G,963099,G,3729137,G,
41,Oregon,53,Real estate and rental and leasing,2009,5722,27815,G,206323,G,853322,G,
41,Oregon,54,"Professional, scientific, and technical services",2009,11520,79963,G,1036640,G,4275574,G,
41,Oregon,55,Management of companies and enterprises,2009,637,38118,G,767067,G,3080092,H,
41,Oregon,56,Administrative and support and waste management and remediation services,2009,5269,73434,G,508523,G,2129875,G,
41,Oregon,61,Educational services,2009,1380,40930,G,246756,G,1075802,G,
41,Oregon,62,Health care and social assistance,2009,11672,202862,G,2057763,G,8823827,G,
41,Oregon,71,"Arts, entertainment, and recreation",2009,1626,24071,G,138244,G,580452,G,
41,Oregon,72,Accommodation and food services,2009,10204,145213,G,518478,G,2237445,G,
41,Oregon,81,Other services (except public administration),2009,9360,61781,G,366647,G,1497425,G,
41,Oregon,99,Industries not classified,2009,226,c,S,534,G,3163,G,
42,Pennsylvania,0,Total for all sectors,2009,298432,5044648,G,52576217,G,209778064,G,
42,Pennsylvania,11,"Agriculture, forestry, fishing and hunting",2009,493,2804,G,18095,G,72438,G,
42,Pennsylvania,21,"Mining, quarrying, and oil and gas extraction",2009,1036,20519,G,322487,G,1309929,G,
42,Pennsylvania,22,Utilities,2009,774,31960,G,903739,G,2975834,G,
42,Pennsylvania,23,Construction,2009,27504,233626,G,2630450,G,11736382,G,
42,Pennsylvania,31-33,Manufacturing,2009,14519,574683,G,6754662,G,26807875,G,
42,Pennsylvania,42,Wholesale trade,2009,15252,239033,G,3468095,G,13610436,G,
42,Pennsylvania,44-45,Retail trade,2009,44735,654782,G,3592261,G,15048170,G,
42,Pennsylvania,48-49,Transportation and warehousing,2009,7881,197104,G,1673353,G,6854848,G,
42,Pennsylvania,51,Information,2009,5050,125923,G,2211278,G,7832132,G,
42,Pennsylvania,52,Finance and insurance,2009,18738,271629,G,5395100,G,18354925,G,
42,Pennsylvania,53,Real estate and rental and leasing,2009,9269,63863,G,610950,G,2518101,G,
42,Pennsylvania,54,"Professional, scientific, and technical services",2009,29506,313439,G,5292638,G,21355080,G,
42,Pennsylvania,55,Management of companies and enterprises,2009,2197,143068,G,3815913,G,13762699,G,
42,Pennsylvania,56,Administrative and support and waste management and remediation services,2009,14732,268898,G,1864215,G,7914083,G,
42,Pennsylvania,61,Educational services,2009,3478,241017,G,2096271,G,8672393,G,
42,Pennsylvania,62,Health care and social assistance,2009,35961,917808,G,8589695,G,36788528,G,
42,Pennsylvania,71,"Arts, entertainment, and recreation",2009,4538,82903,G,521952,G,2444116,G,
42,Pennsylvania,72,Accommodation and food services,2009,27255,420075,G,1435757,G,5995726,G,
42,Pennsylvania,81,Other services (except public administration),2009,35217,241149,G,1377398,G,5716216,G,
42,Pennsylvania,99,Industries not classified,2009,297,e,S,1908,G,8153,G,
44,Rhode Island,0,Total for all sectors,2009,28682,413584,G,4114180,G,16775718,G,
44,Rhode Island,11,"Agriculture, forestry, fishing and hunting",2009,43,95,S,723,H,3834,H,
44,Rhode Island,21,"Mining, quarrying, and oil and gas extraction",2009,22,135,H,1405,G,8903,G,413489
44,Rhode Island,22,Utilities,2009,34,1157,H,22916,H,98119,H,
44,Rhode Island,23,Construction,2009,3174,18354,G,218402,G,956905,G,
44,Rhode Island,31-33,Manufacturing,2009,1625,44008,G,489948,G,1965825,G,
44,Rhode Island,42,Wholesale trade,2009,1447,21369,G,266410,G,1057301,G,
44,Rhode Island,44-45,Retail trade,2009,3849,47032,G,285004,G,1188008,G,
44,Rhode Island,48-49,Transportation and warehousing,2009,653,10086,G,78484,G,339337,G,
44,Rhode Island,51,Information,2009,403,7412,G,109847,G,425525,G,
44,Rhode Island,52,Finance and insurance,2009,1443,27763,H,525158,H,1847523,H,
44,Rhode Island,53,Real estate and rental and leasing,2009,1097,6775,G,61006,G,255676,G,
44,Rhode Island,54,"Professional, scientific, and technical services",2009,3004,23351,G,363972,G,1529250,G,
44,Rhode Island,55,Management of companies and enterprises,2009,162,11028,G,300304,H,1031201,H,
44,Rhode Island,56,Administrative and support and waste management and remediation services,2009,1700,21855,G,134317,G,610041,G,
44,Rhode Island,61,Educational services,2009,406,25122,G,205822,G,846383,G,
44,Rhode Island,62,Health care and social assistance,2009,3252,81450,G,763733,G,3309255,G,
44,Rhode Island,71,"Arts, entertainment, and recreation",2009,542,7841,G,38866,G,195722,G,
44,Rhode Island,72,Accommodation and food services,2009,2920,41255,G,139754,G,646101,G,
44,Rhode Island,81,Other services (except public administration),2009,2861,17454,G,107911,G,459869,G,
44,Rhode Island,99,Industries not classified,2009,45,42,H,198,H,940,G,
45,South Carolina,0,Total for all sectors,2009,103254,1542825,G,12790538,G,51720724,G,
45,South Carolina,11,"Agriculture, forestry, fishing and hunting",2009,531,4011,G,33115,G,136699,G,
45,South Carolina,21,"Mining, quarrying, and oil and gas extraction",2009,89,1104,H,11385,G,45742,G,
45,South Carolina,22,Utilities,2009,329,12113,G,239572,G,873643,G,
45,South Carolina,23,Construction,2009,10544,95350,G,940852,G,3749507,G,
45,South Carolina,31-33,Manufacturing,2009,4127,223092,G,2305677,G,9211113,G,
45,South Carolina,42,Wholesale trade,2009,4955,62299,G,725640,G,2907613,G,
45,South Carolina,44-45,Retail trade,2009,17918,224033,G,1157785,G,4791924,G,
45,South Carolina,48-49,Transportation and warehousing,2009,2490,52543,G,469107,G,1817505,G,
45,South Carolina,51,Information,2009,1372,34417,G,431298,G,1635133,G,
45,South Carolina,52,Finance and insurance,2009,7689,67278,G,911153,G,3300854,G,
45,South Carolina,53,Real estate and rental and leasing,2009,4856,26554,G,199936,G,828222,G,
45,South Carolina,54,"Professional, scientific, and technical services",2009,9666,76487,G,1009941,G,3982785,G,
45,South Carolina,55,Management of companies and enterprises,2009,603,23945,G,476644,G,1767628,G,
45,South Carolina,56,Administrative and support and waste management and remediation services,2009,5411,115782,G,695222,G,2932557,G,
45,South Carolina,61,Educational services,2009,1035,29943,G,160552,G,660242,G,
45,South Carolina,62,Health care and social assistance,2009,9522,212766,G,1964750,G,8565141,G,
45,South Carolina,71,"Arts, entertainment, and recreation",2009,1518,23950,G,91795,G,405235,G,
45,South Carolina,72,Accommodation and food services,2009,9403,179928,G,559745,G,2426177,G,
45,South Carolina,81,Other services (except public administration),2009,11047,77056,G,405595,G,1679768,G,
45,South Carolina,99,Industries not classified,2009,149,174,H,774,G,3236,G,
46,South Dakota,0,Total for all sectors,2009,25483,330517,G,2537322,G,10453529,G,
46,South Dakota,11,"Agriculture, forestry, fishing and hunting",2009,118,508,H,3475,H,16776,H,
46,South Dakota,21,"Mining, quarrying, and oil and gas extraction",2009,65,854,H,10701,G,49155,G,
46,South Dakota,22,Utilities,2009,151,2177,H,34910,H,136003,H,
46,South Dakota,23,Construction,2009,3194,18280,G,151359,G,724397,G,
46,South Dakota,31-33,Manufacturing,2009,999,40477,G,369822,G,1471132,H,
46,South Dakota,42,Wholesale trade,2009,1398,16367,G,169123,G,681919,G,
46,South Dakota,44-45,Retail trade,2009,4020,50335,G,257006,G,1074841,G,
46,South Dakota,48-49,Transportation and warehousing,2009,1106,9068,G,74081,G,304108,G,
46,South Dakota,51,Information,2009,448,7501,G,69849,G,280685,G,
46,South Dakota,52,Finance and insurance,2009,1920,27542,G,312228,G,1167415,G,
46,South Dakota,53,Real estate and rental and leasing,2009,865,3642,G,21472,G,91150,G,
46,South Dakota,54,"Professional, scientific, and technical services",2009,1790,11048,G,101351,G,427183,G,
46,South Dakota,55,Management of companies and enterprises,2009,150,5367,G,82963,G,311058,G,
46,South Dakota,56,Administrative and support and waste management and remediation services,2009,1053,11688,G,63892,G,265066,G,
46,South Dakota,61,Educational services,2009,211,7724,G,40501,G,166147,G,
46,South Dakota,62,Health care and social assistance,2009,2278,60812,G,574447,H,2413336,H,
46,South Dakota,71,"Arts, entertainment, and recreation",2009,658,6241,G,21948,G,98669,G,
46,South Dakota,72,Accommodation and food services,2009,2332,36242,G,109029,G,488933,G,
46,South Dakota,81,Other services (except public administration),2009,2689,14577,G,68993,G,284515,G,
46,South Dakota,99,Industries not classified,2009,38,67,H,172,G,1041,H,
47,Tennessee,0,Total for all sectors,2009,132901,2317986,G,21046585,G,86220358,G,
47,Tennessee,11,"Agriculture, forestry, fishing and hunting",2009,246,1271,H,8539,G,37153,G,
47,Tennessee,21,"Mining, quarrying, and oil and gas extraction",2009,220,3348,H,33782,G,143345,G,
47,Tennessee,22,Utilities,2009,147,3551,G,54108,G,211792,G,
47,Tennessee,23,Construction,2009,10413,104214,G,1002045,G,4201113,G,
47,Tennessee,31-33,Manufacturing,2009,6214,311239,G,3256645,G,13192699,G,
47,Tennessee,42,Wholesale trade,2009,7080,114284,G,1449898,G,5887696,G,
47,Tennessee,44-45,Retail trade,2009,22940,307847,G,1669145,G,7005182,G,
47,Tennessee,48-49,Transportation and warehousing,2009,4218,127380,G,1119143,G,4562838,G,
47,Tennessee,51,Information,2009,2463,49981,G,633850,G,2391806,G,
47,Tennessee,52,Finance and insurance,2009,10212,114742,G,1820468,G,6909278,G,
47,Tennessee,53,Real estate and rental and leasing,2009,5669,34264,G,277633,G,1153441,G,
47,Tennessee,54,"Professional, scientific, and technical services",2009,11114,100676,G,1283455,G,5367601,G,
47,Tennessee,55,Management of companies and enterprises,2009,1379,71201,H,1691318,H,6176620,H,
47,Tennessee,56,Administrative and support and waste management and remediation services,2009,6537,181927,G,1257766,G,5349041,G,
47,Tennessee,61,Educational services,2009,1185,54329,G,397074,G,1620460,G,
47,Tennessee,62,Health care and social assistance,2009,14593,362000,G,3460154,G,15117886,G,
47,Tennessee,71,"Arts, entertainment, and recreation",2009,2308,30478,G,244446,G,1095292,G,
47,Tennessee,72,Accommodation and food services,2009,11588,234900,G,760050,G,3195912,G,
47,Tennessee,81,Other services (except public administration),2009,14197,110045,G,625878,G,2597130,G,
47,Tennessee,99,Industries not classified,2009,178,309,H,1188,G,4073,G,
48,Texas,0,Total for all sectors,2009,519028,8925096,G,96688030,G,376646791,G,
48,Texas,11,"Agriculture, forestry, fishing and hunting",2009,1080,6918,G,54083,G,228223,G,
48,Texas,21,"Mining, quarrying, and oil and gas extraction",2009,7410,170230,G,3885826,G,13490704,G,
48,Texas,22,Utilities,2009,1905,47930,G,1181914,G,3902737,G,
48,Texas,23,Construction,2009,40476,592147,G,6893864,G,26991009,G,
48,Texas,31-33,Manufacturing,2009,20030,784367,G,10044742,G,38511642,G,
48,Texas,42,Wholesale trade,2009,31555,479142,G,7214918,G,28034762,G,
48,Texas,44-45,Retail trade,2009,76795,1149349,G,6653565,G,26967444,G,
48,Texas,48-49,Transportation and warehousing,2009,15948,358887,G,4007079,G,15750268,G,
48,Texas,51,Information,2009,8982,236864,G,4110622,G,15338404,G,
48,Texas,52,Finance and insurance,2009,38479,460870,G,8056506,G,28396133,G,
48,Texas,53,Real estate and rental and leasing,2009,25868,169509,G,1785508,G,6902307,G,
48,Texas,54,"Professional, scientific, and technical services",2009,58424,568061,G,9531453,G,39333727,G,
48,Texas,55,Management of companies and enterprises,2009,4162,262792,G,8074772,G,27078208,G,
48,Texas,56,Administrative and support and waste management and remediation services,2009,25417,841590,G,6389872,G,25771783,G,
48,Texas,61,Educational services,2009,5511,145473,G,1120727,G,4697309,G,
48,Texas,62,Health care and social assistance,2009,56850,1216496,G,11211743,G,48723430,G,
48,Texas,71,"Arts, entertainment, and recreation",2009,6066,115179,G,734102,G,3053142,G,
48,Texas,72,Accommodation and food services,2009,44699,912191,G,3182843,G,13072955,G,
48,Texas,81,Other services (except public administration),2009,47849,404937,G,2546268,G,10371034,G,
48,Texas,99,Industries not classified,2009,1522,2164,H,7623,H,31570,G,
49,Utah,0,Total for all sectors,2009,69464,1059722,G,9330804,G,37848144,G,
49,Utah,11,"Agriculture, forestry, fishing and hunting",2009,71,432,G,4077,G,17357,G,
49,Utah,21,"Mining, quarrying, and oil and gas extraction",2009,447,10068,G,169352,G,618052,G,
49,Utah,22,Utilities,2009,219,4555,G,91600,G,361017,G,
49,Utah,23,Construction,2009,9501,66485,G,622521,G,2677928,G,
49,Utah,31-33,Manufacturing,2009,3210,110538,G,1281034,G,5136613,G,
49,Utah,42,Wholesale trade,2009,3562,53733,G,643492,G,2557486,G,
49,Utah,44-45,Retail trade,2009,8846,139792,G,792355,G,3281366,G,
49,Utah,48-49,Transportation and warehousing,2009,2075,48396,G,431355,G,1743462,G,
49,Utah,51,Information,2009,1359,33677,G,491324,G,1954957,G,
49,Utah,52,Finance and insurance,2009,5149,63831,G,776755,G,2826982,G,
49,Utah,53,Real estate and rental and leasing,2009,4389,19263,G,147590,G,607224,G,
49,Utah,54,"Professional, scientific, and technical services",2009,8485,66916,G,811272,G,3408431,G,
49,Utah,55,Management of companies and enterprises,2009,450,17363,G,339237,G,1289407,G,
49,Utah,56,Administrative and support and waste management and remediation services,2009,3910,112342,G,684225,G,2910878,G,
49,Utah,61,Educational services,2009,907,36641,H,215702,H,893924,H,
49,Utah,62,Health care and social assistance,2009,6623,117747,G,1065486,G,4538799,G,
49,Utah,71,"Arts, entertainment, and recreation",2009,849,17446,G,102563,G,360581,G,
49,Utah,72,Accommodation and food services,2009,4735,93017,G,303342,G,1229774,G,
49,Utah,81,Other services (except public administration),2009,4596,47367,G,357056,G,1432252,G,
49,Utah,99,Industries not classified,2009,81,c,S,466,G,1654,G,
50,Vermont,0,Total for all sectors,2009,21567,264766,G,2229246,G,9085060,G,
50,Vermont,11,"Agriculture, forestry, fishing and hunting",2009,125,414,G,3332,H,14201,H,
50,Vermont,21,"Mining, quarrying, and oil and gas extraction",2009,47,f,D,D,D,32192,D,
50,Vermont,22,Utilities,2009,54,1855,H,48873,H,176092,H,9038667
50,Vermont,23,Construction,2009,2864,13172,G,127401,G,596831,G,
50,Vermont,31-33,Manufacturing,2009,1001,32504,G,394730,G,1512383,G,
50,Vermont,42,Wholesale trade,2009,848,10585,G,115448,G,484820,G,
50,Vermont,44-45,Retail trade,2009,3713,38752,G,219823,G,937969,G,
50,Vermont,48-49,Transportation and warehousing,2009,494,6037,G,47802,G,201758,G,
50,Vermont,51,Information,2009,495,5604,G,57674,G,228046,G,
50,Vermont,52,Finance and insurance,2009,984,12531,H,172589,G,574133,G,
50,Vermont,53,Real estate and rental and leasing,2009,743,2983,G,21325,G,91209,G,
50,Vermont,54,"Professional, scientific, and technical services",2009,2141,20779,H,243070,H,1006508,H,
50,Vermont,55,Management of companies and enterprises,2009,83,2949,H,48368,H,188785,H,
50,Vermont,56,Administrative and support and waste management and remediation services,2009,1066,7256,G,43234,G,202573,G,
50,Vermont,61,Educational services,2009,366,14189,G,93410,G,382660,G,
50,Vermont,62,Health care and social assistance,2009,2156,48986,G,381742,G,1663188,G,
50,Vermont,71,"Arts, entertainment, and recreation",2009,446,6660,G,29918,G,109685,G,
50,Vermont,72,Accommodation and food services,2009,1879,30040,G,120124,G,457274,G,
50,Vermont,81,Other services (except public administration),2009,2020,8873,G,52855,G,223398,G,
50,Vermont,99,Industries not classified,2009,42,b,S,254,H,1355,H,
51,Virginia,0,Total for all sectors,2009,194018,3061186,G,34355108,G,137138223,G,
51,Virginia,11,"Agriculture, forestry, fishing and hunting",2009,653,3842,G,35533,G,155418,G,
51,Virginia,21,"Mining, quarrying, and oil and gas extraction",2009,305,10215,G,149744,G,567268,G,
51,Virginia,22,Utilities,2009,338,14727,H,421058,H,1309171,H,
51,Virginia,23,Construction,2009,21683,185651,G,1910327,G,7932264,G,
51,Virginia,31-33,Manufacturing,2009,5420,252213,G,2955584,G,11546585,G,
51,Virginia,42,Wholesale trade,2009,7504,106047,G,1479055,G,5923569,G,
51,Virginia,44-45,Retail trade,2009,28087,412600,G,2338281,G,9704841,G,
51,Virginia,48-49,Transportation and warehousing,2009,4861,90549,G,859278,G,3529289,G,
51,Virginia,51,Information,2009,3781,99825,G,2241441,G,7711989,G,
51,Virginia,52,Finance and insurance,2009,12176,158692,G,2910368,G,10052327,G,
51,Virginia,53,Real estate and rental and leasing,2009,8894,55846,G,565140,G,2268122,G,
51,Virginia,54,"Professional, scientific, and technical services",2009,28255,407365,G,7788839,G,32356520,G,
51,Virginia,55,Management of companies and enterprises,2009,1194,58205,G,1599185,H,5140922,G,
51,Virginia,56,Administrative and support and waste management and remediation services,2009,10341,234295,G,2119852,G,9070705,G,
51,Virginia,61,Educational services,2009,2561,68106,G,501483,G,2087298,G,
51,Virginia,62,Health care and social assistance,2009,17808,384352,G,3861934,G,16790769,G,
51,Virginia,71,"Arts, entertainment, and recreation",2009,2724,51020,G,271078,H,1247687,H,
51,Virginia,72,Accommodation and food services,2009,15985,302874,G,1064593,G,4539109,G,
51,Virginia,81,Other services (except public administration),2009,21134,164431,G,1280799,G,5197539,G,
