death_date_raw,death_date,en_curid,image_url,birth_date_raw,birth_date
16 November 1797,1797-11-16,213668,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Frederick_Wilhelm_II.png/220px-Frederick_Wilhelm_II.png,25 September 1744,1744-09-25
"September 24, 1802",1802-09-24,213709,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Radishchev_color.jpg/220px-Radishchev_color.jpg,"August 31, 1749",1749-08-31
30 October 1626,1626-10-30,213858,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Willebrord_Snellius.jpg/200px-Willebrord_Snellius.jpg,13 June 1580,
13-Mar-15,2015-03-13,213733,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/SergeiWitte01548v.jpg/220px-SergeiWitte01548v.jpg,"
",1849-06-29
,,213625,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Bozize.jpg/220px-Bozize.jpg,"
",46-10-14
18 September 1896 (aged 76),,213877,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Armand_Hippolyte_Louis_Fizeau_by_Eug%C3%A8ne_Pirou_-_Original.jpg/240px-Armand_Hippolyte_Louis_Fizeau_by_Eug%C3%A8ne_Pirou_-_Original.jpg,23 September 1819,
11 February 1868,1868-02-11,213874,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Foucault.jpg/225px-Foucault.jpg,18 September 1819,
12 April 1782 (aged 84),,214006,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Metastasio_by_Batoni.jpg/220px-Metastasio_by_Batoni.jpg,Pietro Antonio Domenico Trapassi,
"April 20, 1504",,214023,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Filippino_Lippi_007.jpg/220px-Filippino_Lippi_007.jpg,"
c. April 15, 1459",
19 April 1768,1768-04-19,214028,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Giovanni_Antonio_Canal.jpg/220px-Giovanni_Antonio_Canal.jpg,"
",1697-10-18
16 June 1671 (age 40-41),,214155,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Stiepan_Riazin.jpg/220px-Stiepan_Riazin.jpg,"
",
18-Sep-11,2011-09-18,214052,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Pyotr_Stolypin_LOC_07327.jpg/220px-Pyotr_Stolypin_LOC_07327.jpg,"
",1862-04-14
1516,,214193,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Giovanni_Bellini_Felt%C3%A9telezett%C3%96narck%C3%A9peKJ.jpg/220px-Giovanni_Bellini_Felt%C3%A9telezett%C3%96narck%C3%A9peKJ.jpg,c. 1430,
"September 13, 1506",,214213,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Andrea_Mantegna_014.jpg/220px-Andrea_Mantegna_014.jpg,"
c. 1431",
03-Feb-75,1975-02-03,214221,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Umm_Kulthum4.jpg/220px-Umm_Kulthum4.jpg,"December 31, 1898",1898-12-31
12 October 1492,1492-10-12,214303,https://upload.wikimedia.org/wikipedia/commons/f/fa/Resurrection_detail.JPG,"
1415",
21-Apr-03,2003-04-21,214233,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Nina_Simone_1965.jpg/240px-Nina_Simone_1965.jpg,21-Feb-33,33-02-21
02-May-10,2010-05-02,214328,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/LynnRedgraveHS09TIFF.jpg/190px-LynnRedgraveHS09TIFF.jpg,08-Mar-43,43-03-08
"June 7, 1866 (age 79‰ÛÒ80)",,214753,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Chief_seattle.jpg/220px-Chief_seattle.jpg,c. 1786,
25 March 1801,1801-03-25,214866,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Franz_Gareis_-_Novalis.jpg/200px-Franz_Gareis_-_Novalis.jpg,Georg Philipp Friedrich Freiherr von Hardenberg,1772-05-02
1488,,214865,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Verrocchio%2C_Leonardo_da_Vinci_-_Battesimo_di_Cristo_-_Google_Art_Project.jpg/300px-Verrocchio%2C_Leonardo_da_Vinci_-_Battesimo_di_Cristo_-_Google_Art_Project.jpg,"
c. 1435",
1 August 1464,1464-08-01,214876,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Cosimo_di_Medici_%28Bronzino%29.jpg/220px-Cosimo_di_Medici_%28Bronzino%29.jpg,10 April 1389,1389-04-10
04-Mar-48,1948-03-04,215217,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Antonin_Artaud_1926.jpg/250px-Antonin_Artaud_1926.jpg,"
",1896-09-04
,,171045,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Robert_Downey_Jr_2014_Comic_Con_%28cropped%29.jpg/220px-Robert_Downey_Jr_2014_Comic_Con_%28cropped%29.jpg,"
",65-04-04
,,215609,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/President_Ali_Abdullah_Saleh.jpg/220px-President_Ali_Abdullah_Saleh.jpg, 21 March 1942 ,42-03-21
,,215554,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Usher_2013.jpg/220px-Usher_2013.jpg,"
",78-10-14
,,215566,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/P%21nk_Live_2013.jpg/220px-P%21nk_Live_2013.jpg,"
",79-09-08
,,215642,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/LeAnn_Rimes_2009.jpg/220px-LeAnn_Rimes_2009.jpg," August 28, 1982 ",82-08-28
June 1050 (aged 72),,215814,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Zoe_mosaic_Hagia_Sophia.jpg/220px-Zoe_mosaic_Hagia_Sophia.jpg,978,
,,215628,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Terence_Stamp.2794.jpg/220px-Terence_Stamp.2794.jpg,"
",38-07-22
,,214478,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Michel_Platini_2010.jpg/250px-Michel_Platini_2010.jpg,"
",55-06-21
,,215196,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/John_Surtees.JPG/220px-John_Surtees.JPG, 11 February 1934 ,34-02-11
,,216314,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Eva_Marie_Saint_1990.jpg/220px-Eva_Marie_Saint_1990.jpg," July 4, 1924 ",24-07-04
,,171549,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Peter_Fonda_2009.jpg/220px-Peter_Fonda_2009.jpg,"
",40-02-23
,,171099,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Leelee_Sobieski%2C_2012.jpg/220px-Leelee_Sobieski%2C_2012.jpg,"
",83-06-10
13-Dec-47,1947-12-13,216399,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/N_Roerich.jpg/144px-N_Roerich.jpg,"October 9, 1874",1874-10-09
28 December 1503,,215633,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Agnolo_Bronzino_-_Piero_il_Fatuo.jpg/220px-Agnolo_Bronzino_-_Piero_il_Fatuo.jpg,15 February 1472,
11-Jul-07,2007-07-11,216416,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/MrsJohnson.png/220px-MrsJohnson.png,"
",12-12-22
"
",1967-03-05,216440,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Mossadeghmohammad.jpg/220px-Mossadeghmohammad.jpg,"
",1882-06-16
,,216616,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Ron-Wood_in_CA.jpg/220px-Ron-Wood_in_CA.jpg, 1 June 1947 ,47-06-01
"August 11, 353",353-08-11,216471,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Impero%2C_magnezio%2C_multiplo_d%27oro_%28treviri%29%2C_300-302.JPG/220px-Impero%2C_magnezio%2C_multiplo_d%27oro_%28treviri%29%2C_300-302.JPG,303,
21 November 1811,1811-11-21,216556,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Kleist%2C_Heinrich_von.jpg/220px-Kleist%2C_Heinrich_von.jpg,Bernd Heinrich Wilhelm von Kleist,
,,215966,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Amar%27e_Stoudemire_Knicks_2013.jpg/220px-Amar%27e_Stoudemire_Knicks_2013.jpg," November 16, 1982 ",82-11-16
,,216668,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Silvia_Saint_adjusted.jpg/220px-Silvia_Saint_adjusted.jpg,"
",76-02-12
13-Dec-09,2009-12-13,216669,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Paul_Samuelson.jpg/220px-Paul_Samuelson.jpg,"
",15-05-15
"March 27, 1770",1770-03-27,216781,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Tiepolo%2C_Giovanni_Battista_-_Fresken_Treppenhaus_des_W%C3%BCrzburger_Residenzschlosses%2C_Szenen_zur_Apotheose_des_F%C3%BCrstbischofs%2C_Detail_Giovanni_Battista_Tiepolo_-_1750-1753.jpg/220px-thumbnail.jpg,"March 5, 1696",1696-03-05
07-Jul-65,1965-07-07,216912,https://upload.wikimedia.org/wikipedia/commons/5/57/Moshe_Sharett_-_1955.jpg,"
",1894-10-16
c. 1318‰ÛÒ1319,,217057,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Maesta_021.jpg/220px-Maesta_021.jpg,c. 1255‰ÛÒ1260,
"July, 1344",,217062,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Simone_Martini_-_Frontispice_du_Virgile.jpg/220px-Simone_Martini_-_Frontispice_du_Virgile.jpg,"
",
17-Mar-12,2012-03-17,217245,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/John_Demjanjuk_3.jpg/235px-John_Demjanjuk_3.jpg,"
",20-04-03
11 November 1884,1884-11-11,217352,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Alfred_Edmund_Brehm_from_Familj-Journalen1885.png/200px-Alfred_Edmund_Brehm_from_Familj-Journalen1885.png,"
",1829-02-02
25 May 1681 (aged 81),,217358,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Pedro_Calder%C3%B3n_de_la_Barca_01.jpg/220px-Pedro_Calder%C3%B3n_de_la_Barca_01.jpg,17 January 1600,
05-Apr-02,2002-04-05,216774,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Staley01.jpg/250px-Staley01.jpg,22-Aug-67,67-08-22
 (aged 64 or 63),,217509,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Janusz_Korczak.PNG/200px-Janusz_Korczak.PNG,"
",
21-Jun-70,1970-06-21,217512,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Presiden_Sukarno.jpg/220px-Presiden_Sukarno.jpg,6 June 1901,1901-06-06
27-Jan-08,2008-01-27,217513,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/President_Suharto%2C_1993.jpg/220px-President_Suharto%2C_1993.jpg,08-Jun-21,21-06-08
,,212500,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Kerry_King_Kiev_04.JPG/250px-Kerry_King_Kiev_04.JPG," June 3, 1964 ",64-06-03
,,217696,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/MinnieDriverJan2011.jpg/220px-MinnieDriverJan2011.jpg,"
",70-01-31
,,216970,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Peter_Mandelson.jpg/220px-Peter_Mandelson.jpg,"
",53-10-21
06-Jun-62,1962-06-06,217749,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Yves_Klein.jpg/220px-Yves_Klein.jpg,28-Apr-28,28-04-28
,,219349,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Kate_Hudson_%288033413872%29_%28cropped%29.jpg/220px-Kate_Hudson_%288033413872%29_%28cropped%29.jpg,"
",79-04-19
,,217434,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Daniel_Libeskind.jpg/220px-Daniel_Libeskind.jpg," May 12, 1946 ",46-05-12
06-Jun-68,1968-06-06,21131695,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Robert_F_Kennedy_crop.jpg/220px-Robert_F_Kennedy_crop.jpg,"
",25-11-20
,,217832,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Leo_Esaki_1959.jpg/220px-Leo_Esaki_1959.jpg," March 12, 1925 ",25-03-12
14 March 1803,1803-03-14,216661,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Klopstock_%28F%C3%BC%C3%9Fli%29.jpg/220px-Klopstock_%28F%C3%BC%C3%9Fli%29.jpg,2 July 1724,1724-07-02
18-Jul-97,1997-07-18,247727,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Eugene_Shoemaker.jpg/250px-Eugene_Shoemaker.jpg,28-Apr-28,28-04-28
30-Oct-23,2023-10-30,218283,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Andrew_Bonar_Law_02.jpg/245px-Andrew_Bonar_Law_02.jpg,16 September 1858,1858-09-16
,,219217,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Gus_Van_Sant_Cannes_2015.jpg/200px-Gus_Van_Sant_Cannes_2015.jpg,"
",52-07-24
24-Dec-09,2009-12-24,219311,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Rafael_Caldera_1969.jpg/250px-Rafael_Caldera_1969.jpg,"
",16-01-24
17-Apr-98,1998-04-17,172104,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Linda_mccartney_with_camera_photograph.jpg/220px-Linda_mccartney_with_camera_photograph.jpg,24-Sep-41,41-09-24
,,276433,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Haley_Joel_Osment_TIFF_2014.jpg/220px-Haley_Joel_Osment_TIFF_2014.jpg," April 10, 1988 ",88-04-10
,,219948,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/TakesiKitano.jpg/220px-TakesiKitano.jpg, 18 January 1947 ,47-01-18
11 March 1514 ,,219366,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Donato_Bramante.jpg/200px-Donato_Bramante.jpg,"
1444",
16 March 1898,1898-03-16,220166,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Aubrey_Beardsley_by_Frederick_Hollyer%2C_1893.jpg/220px-Aubrey_Beardsley_by_Frederick_Hollyer%2C_1893.jpg,"
",1872-08-21
"February 23, 1848",1848-02-23,15654,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/George_P.A._Healy_-_John_Quincy_Adams_-_Google_Art_Project.jpg/220px-George_P.A._Healy_-_John_Quincy_Adams_-_Google_Art_Project.jpg,"July 11, 1767",1767-07-11
10-Oct-14,2014-10-10,220418,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Carol_I_King_of_Romania.jpg/220px-Carol_I_King_of_Romania.jpg,20 April 1839,1839-04-20
7 June 1840 (aged 69),,220401,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Friedrich_Wilhelm_III.%2C_K%C3%B6nig_von_Preu%C3%9Fen_%28unbekannter_Maler%29.jpg/225px-Friedrich_Wilhelm_III.%2C_K%C3%B6nig_von_Preu%C3%9Fen_%28unbekannter_Maler%29.jpg,3 August 1770,
,,220477,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Cory_Doctorow_portrait_by_Jonathan_Worth_2.jpg/220px-Cory_Doctorow_portrait_by_Jonathan_Worth_2.jpg," July 17, 1971 ",71-07-17
30-Mar-70,1970-03-30,220778,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Bundesarchiv_Bild_183-1989-0630-504%2C_Heinrich_Br%C3%BCning.jpg/220px-Bundesarchiv_Bild_183-1989-0630-504%2C_Heinrich_Br%C3%BCning.jpg,"
",1885-11-26
17 July 1793,1793-07-17,220810,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Charlotte_Corday.PNG/220px-Charlotte_Corday.PNG,"
27 July 1768",
21 April 1574,1574-04-21,221145,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Agnolo_Bronzino_-_Cosimo_I_de%27_Medici_in_armour_-_Google_Art_Project.jpg/229px-Agnolo_Bronzino_-_Cosimo_I_de%27_Medici_in_armour_-_Google_Art_Project.jpg,12 June 1519,1519-06-12
28 January 1687,1687-01-28,220784,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Johannes_Hevelius%28close-up%29.jpg/220px-Johannes_Hevelius%28close-up%29.jpg,"28 January 1611,",1611-01-28
5 August 1792,1792-08-05,221325,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Nathaniel_Dance_Lord_North.jpg/245px-Nathaniel_Dance_Lord_North.jpg,13 April 1732,1732-04-13
,,220517,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Fuad_II_de_Egipto.jpg/220px-Fuad_II_de_Egipto.jpg, 16 January 1952 ,52-01-16
,,220160,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Thierry_Henry_MLS_All_Star_2013.jpg/220px-Thierry_Henry_MLS_All_Star_2013.jpg,,77-08-17
,,220556,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Tadao_Ando_2004.jpg/220px-Tadao_Ando_2004.jpg," September 13, 1941 ",41-09-13
"July 4, 1826",1826-07-04,10410626,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Official_Presidential_portrait_of_John_Adams_%28by_John_Trumbull%2C_circa_1792%29.jpg/220px-Official_Presidential_portrait_of_John_Adams_%28by_John_Trumbull%2C_circa_1792%29.jpg,"October 30, 1735",1735-10-30
,,221558,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/KevinKlineSept10TIFF.jpg/220px-KevinKlineSept10TIFF.jpg,"
",47-10-24
19 March 1884,1884-03-19,221604,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Elias_L%C3%B6nnrot_portrait-2.jpg/220px-Elias_L%C3%B6nnrot_portrait-2.jpg,9 April 1802,1802-04-09
,,221749,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Ra%C3%BAl_Castro%2C_July_2012.jpeg/220px-Ra%C3%BAl_Castro%2C_July_2012.jpeg,"
",31-06-03
17-Feb-09,2009-02-17,221765,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Edward_S._Curtis_Geronimo_Apache_cp01002v.jpg/221px-Edward_S._Curtis_Geronimo_Apache_cp01002v.jpg,"June 16, 1829",
,,221421,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Rodney_George_Laver.jpg/220px-Rodney_George_Laver.jpg, 9 August 1938 ,38-08-09
8 June 1831,1831-06-08,221970,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Thomas_Gainsborough_015.jpg/220px-Thomas_Gainsborough_015.jpg,"
",1755-07-05
,,222417,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/A_R_Rahman_NH7_BLR_2015_1.jpg/220px-A_R_Rahman_NH7_BLR_2015_1.jpg, 6 January 1967 ,67-01-06
,,222445,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Rob_Lowe_2012_Shankbone_2.JPG/220px-Rob_Lowe_2012_Shankbone_2.JPG,"
",64-03-17
07-Feb-60,1960-02-07,222567,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Kurchatov_Poststamp.jpg/220px-Kurchatov_Poststamp.jpg,12 January 1903,
", ",,222788,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Navez_Agar_et_Isma%C3%ABl.jpg/250px-Navez_Agar_et_Isma%C3%ABl.jpg,,
,,222165,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/ChrisCornellTIFFSept2011.jpg/220px-ChrisCornellTIFFSept2011.jpg," July 20, 1964 ",64-07-20
,,222789,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Lata_Mangeshkar_at_an_event.jpg/220px-Lata_Mangeshkar_at_an_event.jpg, 28 September 1929 ,29-09-28
,,222469,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Chris_Evert.jpg/220px-Chris_Evert.jpg," December 21, 1954 ",54-12-21
,,221812,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Tim_Duncan.jpg/220px-Tim_Duncan.jpg," April 25, 1976 ",76-04-25
,,222889,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Hidetoshi_Nakata_in_Okinawa.jpg/200px-Hidetoshi_Nakata_in_Okinawa.jpg,,77-01-22
,,222871,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Olga_Korbut_c1972.jpg/220px-Olga_Korbut_c1972.jpg, 16 May 1955 ,55-05-16
19-Apr-13,2013-04-19,222978,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Fran%C3%A7ois_Jacob_nobel.jpg/220px-Fran%C3%A7ois_Jacob_nobel.jpg,17-Jun-20,20-06-17
,,222990,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Christiane_N%C3%BCsslein-Volhard_mg_4406.jpg/250px-Christiane_N%C3%BCsslein-Volhard_mg_4406.jpg, 20 October 1942 ,42-10-20
18-Nov-78,1978-11-18,223215,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Jim_Jones_in_front_of_the_International_Hotel.jpg/220px-Jim_Jones_in_front_of_the_International_Hotel.jpg,"
",31-05-13
,,223497,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Ian_Anderson.jpg/277px-Ian_Anderson.jpg, 10 August 1947 ,47-08-10
,,223632,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Iman_at_the_2009_Tribeca_Film_Festival.jpg/220px-Iman_at_the_2009_Tribeca_Film_Festival.jpg,"
",55-07-25
29 March 1772,1772-03-29,224173,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Emanuel_Swedenborg.PNG/220px-Emanuel_Swedenborg.PNG,"
",1688-01-29
,,412023,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Rahm_Emanuel%2C_official_photo_portrait_color.jpg/220px-Rahm_Emanuel%2C_official_photo_portrait_color.jpg,"
",59-11-29
,,224416,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/%EC%9D%B4%EC%88%9C%EC%8B%A0.jpg/220px-%EC%9D%B4%EC%88%9C%EC%8B%A0.jpg,,
17 February 1796 (aged 59),,224654,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/James_Macpherson_by_George_Romney.jpg/220px-James_Macpherson_by_George_Romney.jpg,27 October 1736,
,,224584,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Eric_Schmidt_at_the_37th_G8_Summit_in_Deauville_037.jpg/220px-Eric_Schmidt_at_the_37th_G8_Summit_in_Deauville_037.jpg,"
",55-04-27
,,173905,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Dr._David_Baltimore2.jpg/220px-Dr._David_Baltimore2.jpg," March 7, 1938 ",38-03-07
20-Jun-66,1966-06-20,224698,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Lemaitre.jpg/220px-Lemaitre.jpg,17 July 1894,1894-07-17
,,225266,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Perelman%2C_Grigori_%281966%29.jpg/300px-Perelman%2C_Grigori_%281966%29.jpg,Grigori Yakovlevich Perelman,66-06-13
,,225497,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Hugh_O%27Brian_Louise_Fletcher_Wyatt_Earp_1961_CROP.png/220px-Hugh_O%27Brian_Louise_Fletcher_Wyatt_Earp_1961_CROP.png,"
",34-07-22
,,180487,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Steve_Buscemi_2009_portrait.jpg/220px-Steve_Buscemi_2009_portrait.jpg,"
",57-12-13
,,183417,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/JohnFruscianteAugust2006.jpg/220px-JohnFruscianteAugust2006.jpg," March 5, 1970 ",70-03-05
,,226402,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Guido-portrait-2014.jpg/300px-Guido-portrait-2014.jpg, 31 January 1956 ,56-01-31
,,225502,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Ann_Margret_1968.jpg/220px-Ann_Margret_1968.jpg,"
",41-04-28
 (aged 80),,227037,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Bundesarchiv_Bild_146-1969-169-19%2C_Willy_Messerschmitt.jpg/225px-Bundesarchiv_Bild_146-1969-169-19%2C_Willy_Messerschmitt.jpg,,
26-Sep-40,1940-09-26,227111,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Benjamin-sm.jpg/220px-Benjamin-sm.jpg,15 July 1892,1892-07-15
26 January 1891,1891-01-26,227131,https://upload.wikimedia.org/wikipedia/commons/4/4a/Nikolaus_August_Otto.png,14 June 1832,1832-06-14
,,173294,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Darren_Aronofsky_GIFF_2013.jpeg/220px-Darren_Aronofsky_GIFF_2013.jpeg," February 12, 1969 ",69-02-12
buried 3 February 1679,,227132,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/1670_Jan_Havicksz._Steen_-_zelfportret.jpg/220px-1670_Jan_Havicksz._Steen_-_zelfportret.jpg,"
c. 1626",
,,225697,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/John_Arne_Riise.JPG/220px-John_Arne_Riise.JPG,,80-09-24
16-Oct-46,1946-10-16,227357,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Arthur-Seyss-Inquart-1940.jpg/220px-Arthur-Seyss-Inquart-1940.jpg,"
",
,,226113,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Mohammed_VI.jpg/220px-Mohammed_VI.jpg, 21 August 1963 ,63-08-21
06-Sep-07,2007-09-06,227696,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Luciano_Pavarotti_in_Saint_Petersburg.jpg/220px-Luciano_Pavarotti_in_Saint_Petersburg.jpg,12-Oct-35,35-10-12
12-Mar-42,1942-03-12,227941,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Robert_Bosch_mit_Hut_1888_-_10031.jpg/220px-Robert_Bosch_mit_Hut_1888_-_10031.jpg,23 September 1861,
,,227319,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/PSolberg2014.JPG/220px-PSolberg2014.JPG, 18 November 1974 ,74-11-18
"June 4, 1830",1830-06-04,228111,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Martin_Tovar_y_Tovar_12.JPG/220px-Martin_Tovar_y_Tovar_12.JPG,"
",1795-02-03
24/25 June 1291,,228551,https://upload.wikimedia.org/wikipedia/commons/d/d6/Eleonor_Provence.jpg,c. 1223,
03-Mar-99,1999-03-03,228629,https://upload.wikimedia.org/wikipedia/commons/4/4f/Herzberg%2CGerhard_1952_London.jpg,Gerhard Heinrich Friedrich Otto Julius Herzberg,
14-Mar-75,1975-03-14,183785,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Susan_Hayward_-_1940s.jpg/220px-Susan_Hayward_-_1940s.jpg,"
",17-06-30
13-Jun-65,1965-06-13,228980,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Martin_Buber_portrait.jpg/220px-Martin_Buber_portrait.jpg,"February 8, 1878",
15-Sep-26,2026-09-15,228637,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Eucken-im-Alter.png/220px-Eucken-im-Alter.png,5 January 1846,1846-01-05
15-Dec-11,2011-12-15,228998,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Christopher_Hitchens_2008-04-24_001.jpg/220px-Christopher_Hitchens_2008-04-24_001.jpg,"
",49-04-13
