en_curid	name	numlangs	birthcity	birthstate	countryName	countryCode	countryCode3	LAT	LON	continentName	birthyear	gender	occupation	industry	domain	TotalPageViews	L_star	StdDevPageViews	PageViewsEnglish	PageViewsNonEnglish	AverageViews	HPI
237443	Joe Dassin	32	New York	NY	UNITED STATES	US	USA	40.7127	-74.0059	North America	1938	Male	SINGER	MUSIC	ARTS	3224230	4.802455721	16055.20583	792244	2431986	100757.1875	23.87924158
275193	Rexhep Meidani	29	Tirana		ALBANIA	AL	ALB	41.326	19.816	Europe	1944	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	180147	11.49476684	411.1261444	62381	117766	6211.965517	22.20300993
275259	Ferid Murad	29	Whiting	IN	UNITED STATES	US	USA	41.676111	-87.490556	North America	1936	Male	PHYSICIAN	MEDICINE	SCIENCE & TECHNOLOGY	345832	8.982394853	1699.568942	158854	186978	11925.24138	21.87361421
564143	John C. Reilly	31	Chicago	IL	UNITED STATES	US	USA	41.836944	-87.684722	North America	1965	Male	ACTOR	FILM AND THEATRE	ARTS	6087715	2.668592732	24268.37598	4742329	1345386	196377.9032	19.42554196
275443	Kim Cattrall	35	Mossley Hill		United Kingdom	GB	GBR	53.379	-2.918	Europe	1956	Female	ACTOR	FILM AND THEATRE	ARTS	8868217	4.73412878	37919.64745	5474739	3393478	253377.6286	22.38490738
275465	John Schlesinger	27	London		UNITED KINGDOM	GB	GBR	51.507222	-0.1275	Europe	1926	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	695096	6.833971778	2783.756433	344129	350967	25744.2963	22.45124472
275564	Norman Borlaug	52	Cresco	IA	UNITED STATES	US	USA	43.374444	-92.115	North America	1914	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	2228089	3.527363509	23871.73773	1701548	526541	42847.86538	21.96009541
240846	Hermann Joseph Muller	28	New York	NY	UNITED STATES	US	USA	40.7127	-74.0059	North America	1890	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	408532	9.153246967	1203.302561	166867	241665	14590.42857	22.9637124
275811	Anders Fogh Rasmussen	59	Ginnerup		DENMARK	DK	DNK	56.410089	10.748878	Europe	1953	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1820037	11.42193198	14462.47393	709995	1110042	30848.08475	22.51624379
276244	Kristin Davis	30	Boulder	CO	UNITED STATES	US	USA	40.027435	-105.251945	North America	1965	Female	ACTOR	FILM AND THEATRE	ARTS	6491209	4.391001384	28132.01695	4132814	2358395	216373.6333	20.3685003
276310	Aaron Spelling	29	Dallas	TX	UNITED STATES	US	USA	32.775833	-96.796667	North America	1923	Male	PRODUCER	BUSINESS	BUSINESS & LAW	3113156	3.922104522	16949.552	2109956	1003200	107350.2069	22.73504096
276341	Anna Paquin	40	Winnipeg		CANADA	CA	CAN	49.899444	-97.139167	North America	1982	Female	ACTOR	FILM AND THEATRE	ARTS	16218077	4.027028471	99920.45758	10757350	5460727	405451.925	18.31351148
276348	Monica Bellucci	63	Città di Castello		ITALY	IT	ITA	43.460833	12.243889	Europe	1964	Female	ACTOR	FILM AND THEATRE	ARTS	20522771	8.002669383	92417.86956	9202192	11320579	325758.2698	23.39870144
276353	Linda Evangelista	28	St. Catharines		CANADA	CA	CAN	43.183333	-79.233333	North America	1965	Female	MODEL	MEDIA PERSONALITY	PUBLIC FIGURE	3645442	4.64871441	25325.5726	2251645	1393797	130194.3571	19.35871368
276356	Heidi Klum	50	Bergisch Gladbach		GERMANY	DE	DEU	51.1	7.116667	Europe	1973	Female	MODEL	MEDIA PERSONALITY	PUBLIC FIGURE	18220650	5.175647493	85266.13473	10586516	7634134	364413	20.86724465
276361	Kate Moss	37	Croydon		UNITED KINGDOM	GB	GBR	51.3727	-0.1099	Europe	1974	Female	MODEL	MEDIA PERSONALITY	PUBLIC FIGURE	13924775	5.863565373	52096.44861	7717275	6207500	376345.2703	20.54673624
276370	Eugen Bleuler	27	Zollikon		SWITZERLAND	CH	CHE	47.333333	8.583333	Europe	1857	Male	PHYSICIAN	MEDICINE	SCIENCE & TECHNOLOGY	720752	8.36277977	4284.223584	245721	475031	26694.51852	22.98215385
276392	Portia de Rossi	27	Horsham		AUSTRALIA	AU	AUS	-36.716667	142.2	Oceania	1973	Female	ACTOR	FILM AND THEATRE	ARTS	12302051	2.642389163	85938.95684	9847472	2454579	455631.5185	18.04345386
276408	Elle Macpherson	30	Killara		Australia	AU	AUS	-33.76864	151.16347	Oceania	1963	Female	MODEL	MEDIA PERSONALITY	PUBLIC FIGURE	5107712	3.335966518	27010.76003	3712683	1395029	170257.0667	19.68477624
508396	Jake Gyllenhaal	54	Los Angeles	CA	UNITED STATES	US	USA	34.05	-118.25	North America	1980	Male	ACTOR	FILM AND THEATRE	ARTS	26372359	5.322924361	159995.3711	14816629	11555730	488377.0185	19.98844237
276533	Stefan Nemanja	26	Podgorica			ME	MNE	42.441286	19.262892	Europe	1117	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	530221	9.013715855	2605.179949	164869	365352	20393.11538	24.20826398
276581	Martin Gore	29	Dagenham		United Kingdom	GB	GBR	51.5397	0.1422	Europe	1961	Male	MUSICIAN	MUSIC	ARTS	2299762	6.022083098	12786.65165	1163755	1136007	79302.13793	20.3000434
276599	Subhash Kak	28	Srinagar		India	IN	IND	34.09	74.79	Asia	1947	Male	COMPUTER SCIENTIST	COMPUTER SCIENCE	SCIENCE & TECHNOLOGY	130411	7.83656472	354.5301661	68810	61601	4657.535714	20.50119367
276706	Todor Zhivkov	39	Pravets		BULGARIA	BG	BGR	42.894222	23.918833	Europe	1911	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1084268	9.573591692	4862.421859	311011	773257	27801.74359	23.94760713
276727	Chandrasekhara Venkata Raman	58	Tiruchirapalli		India	IN	IND			Asia	1888	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	3433374	2.47592645	148018.2041	2914217	519157	59196.10345	20.47720877
276820	Simon Kuznets	39	Pinsk		Belarus	BY	BLR	52.116667	26.1	Europe	1901	Male	ECONOMIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	592646	10.69687266	1850.941102	245340	347306	15196.05128	23.68738897
276890	Simon Cowell	32	London		UNITED KINGDOM	GB	GBR	51.460218	-0.121445	Europe	1959	Male	PRODUCER	BUSINESS	BUSINESS & LAW	16443969	3.009703522	94252.04371	12787919	3656050	513874.0313	21.15627627
277011	Tom Felton	36	Epsom		UNITED KINGDOM	GB	GBR	51.336	-0.267	Europe	1987	Male	ACTOR	FILM AND THEATRE	ARTS	11293758	6.148054523	122947.7477	6159696	5134062	313715.5	17.15914782
277170	Maumoon Abdul Gayoom	28	Malé		MALDIVES	MV	MDV	4.175278	73.508889	Asia	1937	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	406545	6.424428188	3399.509082	240098	166447	14519.46429	20.84610559
277310	Nnamdi Azikiwe	26	Zungeru		Nigeria	NG	NGA	9.812778	6.155833	Africa	1904	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	492356	2.822691879	2574.010437	396861	95495	18936.76923	20.12377962
242053	Utada Hikaru	30	New York	NY	UNITED STATES	US	USA	40.790278	-73.959722	North America	1983	Female	SINGER	MUSIC	ARTS	10338820	3.439073666	56807.588	2859570	7479250	344627.3333	18.13052719
277451	Tom Selleck	36	Detroit	MI	UNITED STATES	US	USA	42.331389	-83.045833	North America	1945	Male	ACTOR	FILM AND THEATRE	ARTS	9994843	3.501585624	50147.1289	6965025	3029818	277634.5278	23.53696224
277463	Joe Pesci	38	Newark	NJ	UNITED STATES	US	USA	40.72422	-74.172574	North America	1943	Male	ACTOR	FILM AND THEATRE	ARTS	9149484	4.187899147	66572.73401	6026385	3123099	240775.8947	23.73525477
277693	Anna Faris	40	Baltimore	MD	UNITED STATES	US	USA	39.283333	-76.616667	North America	1976	Female	ACTOR	FILM AND THEATRE	ARTS	15177824	3.802644903	72954.21202	10214814	4963010	379445.6	19.39363281
277700	V. V. Giri	29	Berhampur		India	IN	IND	19.32	84.78	Asia	1894	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	392576	2.603225691	3983.081801	325436	67140	13537.10345	19.1999995
277721	Kate Beckinsale	46	London		UNITED KINGDOM	GB	GBR	51.5683	-0.1031	Europe	1973	Female	ACTOR	FILM AND THEATRE	ARTS	22936242	5.139677311	162301.0999	12739667	10196575	498613.9565	20.65279808
277795	Michael Sheen	27	Newport		UNITED KINGDOM	GB	GBR	51.583333	-3	Europe	1969	Male	ACTOR	FILM AND THEATRE	ARTS	14355130	3.320451857	97835.45166	10065518	4289612	531671.4815	19.49498421
248413	Sonny Rollins	26	New York	NY	UNITED STATES	US	USA	40.7127	-74.0059	North America	1930	Male	MUSICIAN	MUSIC	ARTS	1341077	5.511938383	4888.059767	722361	618716	51579.88462	22.82570098
249724	Elmer Bernstein	27	New York	NY	UNITED STATES	US	USA	40.7127	-74.0059	North America	1922	Male	COMPOSER	MUSIC	ARTS	835884	5.683284142	1858.185428	464371	371513	30958.66667	22.94482588
279240	Poul Nyrup Rasmussen	26	Esbjerg		DENMARK	DK	DNK	55.483333	8.45	Europe	1943	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	395397	8.000775892	1805.192775	128807	266590	15207.57692	22.00830056
279605	Corazon Aquino	76	Paniqui		Philippines	PH	PHL	15.666667	120.583333	Asia	1933	Female	POLITICIAN	GOVERNMENT	INSTITUTIONS	4505509	4.771751023	90510.3418	2894837	1610672	59283.01316	22.97749867
279620	Benigno Aquino, Jr.	32	Concepcion		PHILIPPINES	PH	PHL	14.8	120.65	Asia	1932	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	320848	7.19033601	2988.151446	40493	280355	10026.5	21.55185717
279629	Joseph Estrada	37	Tondo		PHILIPPINES	PH	PHL	14.617	120.967	Asia	1937	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2084634	3.552638475	12912.61021	1348635	735999	56341.45946	22.31903436
279641	"Benigno ""Noynoy"" Aquino III"	43	Manila		Philippines	PH	PHL	14.610556	120.998333	Asia	1960	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2632140	4.082929586	30259.18614	1770302	861838	61212.55814	19.45931283
279660	Johan t'Serclaes, Count of Tilly	28	Castle Tilly		Belgium	BE	BEL	50.583333	4.533333	Europe	1559	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	436287	5.253630083	1159.755721	8582	427705	15581.67857	24.02401179
279898	Ibrahim Pasha of Egypt	26	Drama		GREECE	GR	GRC	41.15	24.133333	Europe	1789	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	793132	11.14620243	8479.91516	220285	572847	30505.07692	23.09286989
280636	Gary Moore	43	Belfast		UNITED KINGDOM	GB	GBR	54.597	-5.93	Europe	1952	Male	MUSICIAN	MUSIC	ARTS	7895251	7.600100653	227815.7032	3743992	4151259	183610.4884	21.97675183
280700	Thorbjörn Fälldin	27	 Ångermanland		Sweden	SE	SWE	62.633333	17.933333	Europe	1926	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	255544	6.148676076	1499.239837	48509	207035	9464.592593	21.43595882
280738	John Ford	49	Cape Elizabeth	ME	UNITED STATES	US	USA	43.563611	-70.2	North America	1894	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	2972306	5.322523108	10116.1611	1771885	1200421	60659.30612	24.41565251
280741	Tage Erlander	30	Ransäter		Sweden	SE	SWE	59.766667	13.433333	Europe	1901	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	417211	6.434561543	2062.329869	86593	330618	13907.03333	22.40836708
280925	Fernand Braudel	40	Luméville-en-Ornois		France	FR	FRA	48.466667	5.433333	Europe	1902	Male	HISTORIAN	HISTORY	HUMANITIES	1493791	10.32301813	4628.537416	412570	1081221	37344.775	24.81423049
281146	David Copperfield	40	Metuchen	NJ	United States	US	USA	40.542445	-74.362767	North America	1956	Male	MAGICIAN	MEDIA PERSONALITY	PUBLIC FIGURE	1131265	3.882184545	6912.581775	156708	974557	28281.625	20.71540035
281337	Viswanathan Anand	66	Chennai		India	IN	IND	11.1	79.65	Asia	1969	Male	CHESSMASTER	INDIVIDUAL SPORTS	SPORTS	4159738	5.265278751	53477.98174	2706881	1452857	63026.33333	19.13253268
282347	Norman Angell	35	Holbeach		United Kingdom	GB	GBR	52.8037	0.0154	Europe	1872	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	294356	11.5098527	1082.097773	113709	180647	8410.171429	23.00184955
282522	Nicholas of Cusa	43	Bernkastel-Kues		GERMANY	DE	DEU	49.916111	7.069444	Europe	1401	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	1579368	12.22833817	5763.35433	185162	1394206	36729.48837	26.37808
284163	Evo Morales	72	Orinoca Canton		BOLIVIA	BO	BOL	-18.966667	-67.25	South America	1959	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	4297831	8.232269528	20442.94381	1556240	2741591	59692.09722	22.87206815
284337	Jan Ullrich	33	Rostock		Germany	DE	DEU	54.083333	12.133333	Europe	1973	Male	CYCLIST	INDIVIDUAL SPORTS	SPORTS	2232257	7.935549402	28902.4486	671267	1560990	67644.15152	18.27411673
284356	Oscar Robertson	26	Charlotte	TN	United States	US	USA	36.178784	-87.344304	North America	1938	Male	BASKETBALL PLAYER	TEAM SPORTS	SPORTS	2082971	2.965232847	12268.50135	1604467	478504	80114.26923	21.39573058
509746	James Newton Howard	28	Los Angeles	CA	UNITED STATES	US	USA	34.05	-118.25	North America	1951	Male	COMPOSER	MUSIC	ARTS	1574323	5.012310986	6563.886591	940186	634137	56225.82143	21.34169451
284561	Megasthenes	27	Other		Unknown	UNK	UNK			Unknown	-350	Male	DIPLOMAT	GOVERNMENT	INSTITUTIONS	299694	5.136055475	1609.379537	196859	102835	11099.77778	23.02645234
284767	Bernard Hinault	31	Yffiniac		France	FR	FRA	48.4858	-2.6761	Europe	1954	Male	CYCLIST	INDIVIDUAL SPORTS	SPORTS	1490778	8.048080991	20566.18282	367380	1123398	48089.6129	20.82792159
256004	Michelle Trachtenberg	29	New York	NY	UNITED STATES	US	USA	40.7127	-74.0059	North America	1985	Female	ACTOR	FILM AND THEATRE	ARTS	10680784	4.126557979	33823.64449	6734820	3945964	368302.8966	17.85499607
285012	Camilo Cienfuegos	31	Havana		CUBA	CU	CUB	23.133333	-82.383333	North America	1932	Male	SOCIAL ACTIVIST	ACTIVISM	PUBLIC FIGURE	1603385	5.716614535	6888.12428	445330	1158055	51722.09677	23.48294877
285013	John Hunyadi	31	Transylvania		ROMANIA	RO	ROU	46.766667	23.583333	Europe	1407	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1414579	9.670507383	5340.735604	351495	1063084	45631.58065	25.50389737
610464	H. Robert Horvitz	29	Chicago	IL	UNITED STATES	US	USA	41.836944	-87.684722	North America	1947	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	217247	11.41911594	795.9597775	77727	139520	7491.275862	21.43189181
285438	Jean Dubuffet	26	Le Havre		FRANCE	FR	FRA	49.49	0.1	Europe	1901	Male	PAINTER	FINE ARTS	ARTS	1444256	6.581799856	5618.381038	423290	1020966	55548.30769	23.65498196
285508	Frederick Chiluba	29	Kitwe		ZAMBIA	ZM	ZMB	-12.816667	28.2	Africa	1943	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	274873	6.937531318	4517.660779	150011	124862	9478.37931	19.93549646
285723	Wenceslaus III of Bohemia	26	Prague		CZECH REPUBLIC	CZ	CZE	50.083333	14.416667	Europe	1289	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	517852	8.292338803	1945.491587	85147	432705	19917.38462	24.40867169
285834	Eduardo Frei Ruiz-Tagle	28	Santiago		CHILE	CL	CHL	-33.45	-70.666667	South America	1942	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	758325	3.817886273	5113.119276	140795	617530	27083.03571	21.80289423
286095	Levy Mwanawasa	39	Mufulira		ZAMBIA	ZM	ZMB	-12.55	28.233333	Africa	1948	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	487095	7.540438098	14478.11481	256957	230138	12489.61538	19.5663294
286594	Maurice Garin	30	Arvier		ITALY	IT	ITA	45.703056	7.166667	Europe	1871	Male	CYCLIST	INDIVIDUAL SPORTS	SPORTS	412894	10.12704307	5309.452316	131882	281012	13763.13333	21.91446907
286844	Goh Chok Tong	27	Singapore		Singapore	SG	SGP			Asia	1941	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	625328	4.188578511	4185.91695	432325	193003	23160.2963	20.71350621
287007	Costa-Gavras	30	Iraia		Greece	GR	GRC	37.616667	21.95	Europe	1933	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	1246002	7.679988022	8653.803165	293732	952270	41533.4	23.06041359
287047	François de La Rochefoucauld	30	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1613	Male	WRITER	LANGUAGE	HUMANITIES	863978	7.00711508	2568.310419	31120	832858	28799.26667	24.84430292
287077	Manfred Eigen	36	Bochum		Germany	DE	DEU	51.481944	7.215833	Europe	1927	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	331201	12.63842265	850.5817534	90096	241105	9200.027778	23.41427478
287097	Marie-Madeleine Pioche de la Vergne, comtesse de la Fayette	27	Paris		France	FR	FRA			Europe	1634	Female	WRITER	LANGUAGE	HUMANITIES	874799	4.427256069	6287.113289	113175	761624	32399.96296	23.26867815
287161	Brian Cowen	43	Tullamore		Ireland	IE	IRL	53.2667	-7.5	Europe	1960	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	940595	4.579956824	11779.40354	624462	316133	21874.30233	18.48569077
260996	Christian Slater	33	New York	NY	UNITED STATES	US	USA	40.7127	-74.0059	North America	1969	Male	ACTOR	FILM AND THEATRE	ARTS	7533172	4.502255643	30686.1619	4639259	2893913	228277.9394	20.12122987
287410	Sin-Itiro Tomonaga	43	Tokyo		JAPAN	JP	JPN	35.683333	139.683333	Asia	1906	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	711719	6.39589053	4013.020927	135373	576346	16551.60465	23.15352549
261053	Martin Landau	29	New York	NY	UNITED STATES	US	USA	40.692778	-73.990278	North America	1928	Male	ACTOR	FILM AND THEATRE	ARTS	3488291	4.221554085	12952.32264	2180807	1307484	120285.8966	23.41503583
287740	James Hunt	33	Sutton		United Kingdom	GB	GBR	51.34328	-0.20239	Europe	1947	Male	RACECAR DRIVER	INDIVIDUAL SPORTS	SPORTS	5596182	5.590689387	194213.8951	3189122	2407060	169581.2727	21.44650893
287859	Pierre Laval	37	Châteldon		FRANCE	FR	FRA	45.9775	3.5211	Europe	1883	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1750825	6.606147698	7870.420978	576658	1174167	47319.59459	24.11423673
287916	Alexandra Kollontai	47	Saint Petersburg		Russia	RU	RUS	59.95	30.3	Europe	1872	Female	DIPLOMAT	GOVERNMENT	INSTITUTIONS	616298	11.49737822	3449.228	255001	361297	13112.7234	23.56841198
288059	Jagadish Chandra Bose	27	Bikrampur		Bangladesh	BD	BGD			Asia	1858	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	1162057	2.549012592	11507.33371	949928	212129	43039.14815	20.47285132
288140	Maya Angelou	26	St. Louis	MO	UNITED STATES	US	USA	38.627222	-90.197778	North America	1928	Female	WRITER	LANGUAGE	HUMANITIES	5487502	1.661690466	30999.04295	5001482	486020	211057.7692	20.96423847
288335	Michael Shanks	29	Vancouver		CANADA	CA	CAN	49.25	-123.1	North America	1970	Male	ACTOR	FILM AND THEATRE	ARTS	2348181	3.182358502	7552.454936	1692118	656063	80971.75862	18.23777752
288508	Iajuddin Ahmed	30	Munshiganj District		BANGLADESH	BD	BGD	23.46	90.54	Asia	1931	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	255458	9.184088228	3956.869582	110759	144699	8515.266667	20.57079552
289453	Wolfgang Schüssel	35	Vienna		AUSTRIA	AT	AUT	48.2	16.366667	Europe	1945	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	452271	7.742032502	1492.027032	86722	365549	12922.02857	22.60666488
289470	Blaise Compaoré	44	Ziniaré		Burkina Faso	BF	BFA	12.583333	-1.3	Africa	1951	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	779474	8.278582363	4393.791908	290456	489018	17715.31818	21.73401756
289907	Kaloyan of Bulgaria	29	Other		Unknown	UNK	UNK			Unknown	1168	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	393704	4.373348475	2197.211374	82076	311628	13576	23.26553824
289950	George Emil Palade	32	Iași		ROMANIA	RO	ROU	47.156944	27.590278	Europe	1912	Male	PHYSICIAN	MEDICINE	SCIENCE & TECHNOLOGY	423637	8.997657385	3061.391235	146828	276809	13238.65625	22.17623029
289962	Smenkhkare	35	Other		Unknown	UNK	UNK			Unknown	-1350	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	682410	10.55649676	2369.950578	269166	413244	19497.42857	26.087745
289997	Pat Metheny	28	Lee's Summit	MO	UNITED STATES	US	USA	38.9225	-94.374167	North America	1954	Male	MUSICIAN	MUSIC	ARTS	2698490	6.379068156	5089.422219	1282944	1415546	96374.64286	22.71476258
623633	Harry Markowitz	30	Chicago	IL	UNITED STATES	US	USA	41.836944	-87.684722	North America	1927	Male	ECONOMIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	900089	5.606636098	2825.689751	553191	346898	30002.96667	22.58214177
290532	Joseph-Ignace Guillotin	32	Saintes		France	FR	FRA	45.7464	-0.6333	Europe	1738	Male	PHYSICIAN	MEDICINE	SCIENCE & TECHNOLOGY	839724	8.86020136	3688.258754	294107	545617	26241.375	24.05987452
290553	José Carreras	43	Barcelona		SPAIN	ES	ESP	41.383333	2.183333	Europe	1946	Male	SINGER	MUSIC	ARTS	2115286	9.820922887	9223.895247	771680	1343606	49192.69767	23.91953774
290687	Semyon Timoshenko	38	Bessarabia		Ukraine	UA	UKR			Europe	1895	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	734723	11.96259882	3326.455713	263408	471315	19334.81579	23.74489469
290850	Alejo Carpentier	34	Lausanne		Switzerland	CH	CHE	46.519833	6.6335	Europe	1904	Male	WRITER	LANGUAGE	HUMANITIES	1669631	3.805678304	7345.801663	268577	1401054	49106.79412	23.54924515
290851	Prince Joachim of Denmark	26	Copenhagen		DENMARK	DK	DNK	55.676111	12.568333	Europe	1969	Male	NOBLEMAN	GOVERNMENT	INSTITUTIONS	1138244	5.616058937	7722.717885	596971	541273	43778.61538	17.91724537
291112	Khan Abdul Ghaffar Khan	27	Hashtnagar		Pakistan	PK	PAK	34.22	71.45	Asia	1890	Male	SOCIAL ACTIVIST	ACTIVISM	PUBLIC FIGURE	818487	2.173496863	5628.41694	706919	111568	30314.33333	19.86878417
291311	Francisco de Quevedo	37	Madrid		SPAIN	ES	ESP	40.4	-3.683333	Europe	1580	Male	WRITER	LANGUAGE	HUMANITIES	2912365	2.529780914	21361.25124	289118	2623247	78712.56757	24.33656168
291520	Mischa Barton	34	Hammersmith		UNITED KINGDOM	GB	GBR	51.4928	-0.2229	Europe	1986	Female	ACTOR	FILM AND THEATRE	ARTS	11211183	6.045983106	37161.81513	5658075	5553108	329740.6765	18.52292873
291593	Ali Pasha	27	Tepelenë		Albania	AL	ALB	40.266667	20.033333	Europe	1740	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	913807	7.286531368	6011.137095	430720	483087	33844.7037	23.16353444
291698	Yasunari Kawabata	70	Osaka		JAPAN	JP	JPN	34.693889	135.502222	Asia	1899	Male	WRITER	LANGUAGE	HUMANITIES	3183315	7.939927708	10819.07953	496562	2686753	45475.92857	25.94838945
291884	Kālidāsa	88	Ujjain		India	IN	IND			Asia	350	Male	WRITER	LANGUAGE	HUMANITIES	1388542	7.604289642	12856.25167	828448	560094	15778.88636	25.49720869
291939	Alfred Sisley	46	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1839	Male	ARTIST	FINE ARTS	ARTS	1917038	11.48494532	5725.276497	595634	1321404	41674.73913	25.62233519
291984	Domenico Modugno	37	Polignano a Mare		ITALY	IT	ITA	41	17.05	Europe	1928	Male	SINGER	MUSIC	ARTS	2116985	4.231840842	63086.79242	273596	1843389	57215.81081	21.92193738
292086	Abdülmecid II	37	Beşiktaş		Turkey	TR	TUR	41.044	29.002	Asia	1868	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	973867	10.77434244	5836.876996	319611	654256	26320.72973	23.80970679
292193	Jane Krakowski	27	Parsippany-Troy Hills	NJ	United States	US	USA	40.859636	-74.423348	North America	1968	Female	ACTOR	FILM AND THEATRE	ARTS	3668550	2.302204622	21761.27502	3039471	629079	135872.2222	17.5069678
292202	Briana Banks	26	Munich		Germany	DE	DEU	48.133333	11.566667	Europe	1978	Female	PORNOGRAPHIC ACTOR	MEDIA PERSONALITY	PUBLIC FIGURE	7229286	5.521003361	27428.38215	4026030	3203256	278049.4615	18.80862712
292315	Gina Lollobrigida	40	Subiaco		ITALY	IT	ITA	41.933333	13.1	Europe	1927	Female	ACTOR	FILM AND THEATRE	ARTS	3686535	6.956095866	24406.83518	1609748	2076787	92163.375	24.12887568
292321	Adolf Erik Nordenskiöld	27	Helsinki		FINLAND	FI	FIN	60.170833	24.9375	Europe	1832	Male	EXPLORER	EXPLORERS	EXPLORATION	328112	10.18168465	1548.543541	100995	227117	12152.2963	22.77894493
292471	César Franck	39	Liège		BELGIUM	BE	BEL	50.633333	5.566667	Europe	1822	Male	COMPOSER	MUSIC	ARTS	1451045	9.814377234	4038.435136	526644	924401	37206.28205	25.08054155
292511	Caroline, Princess of Hanover	30	Monte Carlo		MONACO	MC	MCO	43.739722	7.427222	Europe	1957	Female	NOBLEMAN	GOVERNMENT	INSTITUTIONS	3116793	7.184963415	44462.57441	129192	2987601	103893.1	21.16009249
292592	Benicio del Toro	38	San Germán		PUERTO RICO	PR	PRI	18	-67	North America	1967	Male	ACTOR	FILM AND THEATRE	ARTS	7594841	4.710236018	34860.50074	4554907	3039934	199864.2368	20.55508405
292702	Marie de Rabutin-Chantal, marquise de Sévigné	26	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1626	Female	WRITER	LANGUAGE	HUMANITIES	178395	10.55568855	1016.725824	5180	173215	6861.346154	22.86589179
293093	Vladimir Tatlin	28	Moscow		Russia	RU	RUS	55.75	37.616667	Europe	1885	Male	ARCHITECT	DESIGN	ARTS	729073	9.178740705	2638.263963	272813	456260	26038.32143	23.42489926
293107	Theo van Doesburg	30	Utrecht		NETHERLANDS	NL	NLD	52.083333	5.116667	Europe	1883	Male	ARTIST	FINE ARTS	ARTS	1068454	8.055747655	4376.92328	386525	681929	35615.13333	23.65240382
293321	Damien Hirst	29	Bristol		UNITED KINGDOM	GB	GBR	51.45	-2.583333	Europe	1965	Male	ARTIST	FINE ARTS	ARTS	5233895	3.655261799	27594.99642	3694130	1539765	180479.1379	19.52883846
293377	Jusuf Habibie	36	Parepare		INDONESIA	ID	IDN	-4.016667	119.623611	Asia	1936	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	963530	5.372293869	14643.7407	209421	754109	26764.72222	21.84138391
293409	Yoweri Museveni	44	Ntungamo		Uganda	UG	UGA	-0.881944	30.265278	Africa	1944	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1387316	5.159135159	11097.88509	908598	478718	31529.90909	21.9669362
