user,item,rating
352,524,15
350,524,16
985,524,17
156,524,15
237,524,15
236,524,16
443,524,16
20,524,15
3135,524,16
202,524,14
434,524,16
2674,524,11
272,524,19
1058,524,17
241,524,15
437,524,15
253,524,17
512,524,15
971,524,16
1226,524,19
7608,524,16
1274,524,15
425,524,16
6648,524,18
2700,524,17
2397,524,14
408,524,12
1059,524,16
975,524,17
421,524,16
1373,524,17
1360,524,15
431,524,16
1200,524,17
1209,524,16
3436,524,14
2724,524,19
163,524,15
519,524,14
493,524,16
165,524,18
349,524,16
456,524,14
952,524,16
895,524,15
238,523,18
997,523,16
105,523,16
125,523,17
1346,523,16
188,523,16
378,523,16
2945,523,17
272,523,20
904,523,13
146,523,14
215,523,14
1241,523,15
1089,523,15
236,523,15
350,523,16
18,523,18
1477,523,16
3207,523,18
1327,523,17
294,523,16
3886,523,16
1,523,16
0,523,17
77,523,15
144,523,15
152,523,16
41,523,17
85,523,18
1025,523,17
414,523,16
1088,523,17
457,523,16
381,523,16
380,523,17
108,523,17
382,523,17
191,523,17
89,523,15
280,523,16
165,522,16
5852,522,16
122,522,16
115,522,15
106,522,16
62,522,15
180,522,17
794,522,17
174,522,17
743,522,16
188,522,16
708,522,17
194,522,16
195,522,15
469,522,16
253,522,17
903,522,17
215,522,15
9,522,16
18,522,15
356,522,15
2528,522,16
191,522,16
1420,522,18
721,522,17
1009,522,17
203,522,17
514,522,18
920,522,19
425,522,16
79,522,17
80,522,17
232,522,17
352,522,17
759,522,15
186,522,16
207,522,17
605,522,12
146,522,16
374,522,15
326,522,16
9378,522,16
0,522,16
1,522,17
84,522,17
258,522,17
360,522,18
904,522,17
1327,522,18
329,522,16
378,522,16
147,522,16
121,522,17
1025,522,18
152,522,16
221,522,17
41,522,15
879,522,15
6168,522,14
2982,522,16
50,522,14
38,522,16
202,522,17
14606,522,16
105,522,15
264,522,17
2945,522,16
1173,522,17
942,522,18
126,522,16
318,522,19
4305,522,19
59,522,15
630,522,17
4139,522,17
1367,522,16
1050,522,15
99,522,17
265,522,16
259,522,18
361,522,17
4358,522,12
5702,522,13
3871,522,17
251,522,15
333,522,19
10348,522,16
169,522,17
77,522,15
351,522,18
240,522,15
2900,522,16
1227,522,11
1237,522,15
787,522,17
2854,522,15
1062,522,15
3348,522,18
1259,522,16
336,522,17
3240,522,16
294,522,15
7990,522,17
424,522,16
9622,522,15
477,522,14
247,522,16
304,522,17
193,522,17
283,522,13
3609,522,17
37,522,14
343,522,14
231,522,15
237,522,15
405,522,15
277,522,17
436,522,15
803,522,17
1346,522,17
316,522,15
196,522,18
350,522,17
431,522,15
75,522,16
10355,522,14
443,522,18
2,522,16
3864,522,8
3889,522,15
1469,522,17
341,522,17
479,522,17
272,522,18
12962,522,15
970,522,14
455,522,16
1229,522,17
107,522,16
460,522,17
148,521,16
706,521,17
278,521,17
268,521,16
156,521,17
84,521,14
2567,521,17
3165,521,18
329,521,16
1182,521,16
237,521,16
1158,521,15
403,521,14
391,521,16
2945,521,18
630,521,16
52,521,16
326,521,17
41,521,17
99,521,17
199,521,17
146,521,16
350,521,18
235,521,16
272,521,19
657,521,17
295,521,15
425,521,17
1065,521,18
126,521,15
414,521,18
490,521,18
79,521,15
812,521,17
1027,521,18
230,521,17
18,521,17
260,521,14
77,521,16
611,521,18
375,521,17
163,521,19
203,521,15
1050,521,16
1367,521,15
80,521,15
1321,521,15
1009,521,16
12958,521,1
3116,521,17
130,521,17
75,521,16
1852,521,16
191,521,14
4228,521,16
348,521,16
0,521,16
806,521,15
443,521,18
107,521,16
294,521,16
336,521,17
1025,521,17
2,521,18
301,521,16
324,521,17
246,521,17
3553,521,15
985,521,17
1327,521,16
275,521,14
125,521,16
903,521,16
316,521,15
315,521,16
586,521,17
4633,521,18
259,521,17
193,521,13
1241,521,15
186,521,14
1477,521,16
280,521,16
121,521,15
1185,521,18
309,521,14
247,521,16
1,521,15
2317,521,15
26,521,17
126,520,16
80,520,17
79,520,15
130,520,16
75,520,17
202,520,16
272,520,19
329,520,16
304,520,17
927,520,17
806,520,18
391,520,17
403,520,15
188,520,16
193,520,14
931,520,17
156,520,16
743,520,17
218,520,16
265,520,15
125,520,17
160,520,17
85,520,17
221,520,18
903,520,15
2372,520,14
1346,520,16
2567,520,17
280,520,15
985,520,15
199,520,16
611,520,17
430,520,17
151,520,18
1065,520,17
77,520,12
301,520,17
1185,520,18
3809,520,18
41,520,16
479,520,16
712,520,17
1327,520,16
436,520,15
1315,520,18
2,520,18
1072,520,17
3244,520,17
609,520,15
401,520,15
1314,520,17
4537,520,15
339,520,15
2783,520,18
2724,520,19
2397,520,14
433,520,17
316,520,15
317,520,15
315,520,16
59,520,12
293,520,14
26,520,17
146,520,14
1008,520,17
345,520,15
1322,520,16
582,520,17
434,520,17
3834,520,18
1367,520,16
1466,520,16
65,520,14
37,520,16
1457,520,14
106,520,16
3133,520,14
3276,520,16
1277,520,16
1274,520,16
657,520,17
319,520,13
1182,520,15
418,520,14
348,520,15
1993,520,17
324,520,14
0,520,15
326,520,14
350,520,16
849,520,17
1241,520,16
4870,520,18
512,520,15
3572,520,17
118,520,15
89,520,15
1266,520,15
52,520,14
207,520,17
2900,520,17
309,520,13
123,520,17
99,520,16
163,520,17
846,520,16
367,520,16
103,520,16
3094,520,19
1300,520,16
352,519,16
587,519,18
246,519,18
272,519,19
908,519,15
0,519,16
1,519,16
84,519,15
50,519,13
38,519,13
218,519,17
52,519,16
1318,519,17
2873,519,14
1115,519,17
135,519,18
927,519,16
1327,519,15
350,519,16
99,519,16
351,519,17
130,519,18
391,519,16
75,519,16
237,519,16
1136,519,15
577,519,17
235,519,15
866,519,17
1129,519,16
268,519,15
806,519,16
80,519,17
1065,519,18
215,519,14
152,519,15
315,519,16
2460,519,15
2945,519,16
126,519,15
1241,519,15
1089,519,15
83,519,15
4139,519,16
6698,519,18
3858,519,15
1107,519,16
121,519,17
1367,519,15
309,519,15
3244,519,17
1072,519,17
969,519,15
193,519,18
201,519,14
265,519,16
1346,519,16
236,519,16
971,519,18
1185,519,18
2723,519,18
1194,519,17
403,519,13
1145,519,15
438,519,17
318,519,17
1333,519,16
903,519,14
500,519,15
428,519,15
1314,519,15
443,519,18
260,519,13
609,519,17
1058,519,18
1135,519,16
295,519,10
77,519,15
375,519,17
479,519,16
199,519,17
156,519,16
5105,519,13
24,519,18
21,519,17
3327,519,17
2700,519,17
329,519,15
316,519,16
401,519,18
1269,519,14
985,519,17
228,519,16
1212,519,16
2900,519,16
202,519,16
931,519,16
304,519,16
328,519,16
367,519,16
846,519,16
1466,519,16
361,519,17
148,519,16
203,519,16
611,519,18
1091,519,17
745,519,16
2724,519,19
345,519,16
512,519,15
116,519,16
2767,519,14
380,519,17
460,519,16
4870,519,15
1216,519,18
4557,519,16
385,519,16
370,519,15
1274,519,14
408,519,14
1200,519,17
810,519,18
1360,519,15
1209,519,16
431,519,16
253,519,16
437,519,15
3415,519,15
1251,519,15
4562,519,16
293,519,15
100,519,13
794,519,17
59,519,15
9744,519,17
3913,519,16
1373,519,14
421,519,14
1072,518,17
1098,518,15
706,518,15
782,518,15
329,518,14
866,518,16
4537,518,15
126,518,15
2945,518,17
188,518,14
80,518,16
151,518,15
391,518,16
194,518,15
99,518,16
398,518,14
3244,518,17
401,518,15
927,518,16
2700,518,16
985,518,15
1065,518,18
130,518,15
75,518,16
611,518,17
199,518,16
237,518,16
1027,518,15
2563,518,10
203,518,15
946,518,15
2753,518,19
3887,518,15
215,518,12
4305,518,18
443,518,17
95,518,17
156,518,16
479,518,15
903,518,16
2348,518,15
1346,518,17
50,518,15
38,518,16
202,518,17
416,518,18
163,518,18
39,518,18
268,518,15
1158,518,15
375,518,17
1084,518,17
2804,518,17
265,518,17
41,518,16
350,518,16
272,518,19
846,518,17
403,518,13
1376,518,16
3858,518,15
425,518,17
803,518,16
294,518,16
326,518,17
304,518,14
348,518,16
0,518,16
1,518,15
324,518,17
196,518,17
315,518,15
316,518,15
235,518,16
1135,518,18
2772,518,16
218,518,16
59,518,16
3394,518,15
5446,518,16
1089,518,16
236,518,16
1321,518,18
806,518,18
1277,518,16
201,518,16
260,518,13
131,518,16
3405,518,16
5105,518,14
810,518,18
1051,518,13
453,518,14
1314,518,17
745,518,16
79,518,15
1014,518,14
232,518,16
14607,518,19
582,518,16
1241,518,16
414,518,17
6648,518,16
158,518,15
609,518,18
144,518,16
152,518,15
4870,518,15
349,518,17
125,518,16
1477,518,15
118,518,15
1266,518,15
519,518,15
1274,518,15
367,518,17
493,518,16
3133,518,14
971,518,17
512,518,15
2296,517,17
2004,517,15
865,517,16
1847,517,14
1605,517,17
1804,517,16
625,517,17
1698,517,17
3685,517,15
493,517,16
1625,517,15
5854,517,17
1831,517,16
190,517,17
89,517,15
201,517,17
6719,517,18
1573,517,16
605,517,18
14608,517,18
846,517,18
158,517,15
481,517,16
1583,517,18
378,517,17
85,517,18
3630,517,19
1941,517,19
1777,517,18
1882,517,19
257,517,16
374,517,14
1895,517,16
541,517,17
940,517,14
715,517,15
1950,517,17
1006,517,17
5867,517,16
1798,517,18
1719,517,17
1496,517,17
3634,517,17
1718,517,17
83,517,16
149,517,20
186,517,14
1987,517,16
1809,517,15
68,517,14
14609,517,17
401,517,17
156,517,16
483,517,17
1732,517,18
379,517,17
4664,517,16
1705,517,15
1493,517,16
1747,517,17
526,517,18
405,517,16
397,517,18
1946,517,15
1993,517,18
1641,517,15
1786,517,15
3033,517,17
3727,517,20
299,517,15
245,517,14
1843,517,17
507,517,16
1372,517,17
512,517,17
1789,517,15
3001,517,17
547,517,18
537,517,19
1944,517,17
1322,517,17
894,517,18
3432,517,16
30,517,17
2051,517,15
530,517,17
1876,517,17
473,517,17
480,517,16
669,517,15
200,517,16
14610,517,17
551,517,18
1609,517,14
211,517,18
4883,517,15
388,517,20
100,517,16
755,517,17
3016,517,18
927,517,16
602,517,16
1670,517,14
845,517,17
3632,517,16
189,517,16
256,517,17
1513,517,12
472,517,13
2055,517,17
2081,517,17
5981,517,17
1959,517,17
1751,517,16
1522,517,16
1395,517,17
533,517,18
1070,517,16
2367,517,19
525,517,18
246,517,16
174,517,15
1971,517,16
115,517,13
63,517,13
1772,517,12
847,517,17
5154,517,16
5153,517,16
213,517,17
822,517,18
3575,517,18
10125,517,15
557,517,17
202,517,17
638,517,16
414,517,17
527,517,16
532,517,16
910,517,16
8415,517,15
2186,517,14
3043,517,16
773,517,19
1973,517,13
492,517,17
1829,517,15
14611,517,15
1868,517,19
5155,517,16
204,517,16
3977,517,18
563,517,15
539,517,17
510,517,15
488,517,18
1972,517,14
412,517,17
444,517,18
2102,517,18
1684,517,17
398,517,16
1129,517,17
4535,517,15
640,517,17
1891,517,16
590,517,14
565,517,15
2063,517,14
2213,517,16
8471,517,16
729,517,15
5942,517,18
549,517,16
546,517,16
3655,517,14
14612,517,17
2108,517,15
9386,517,17
402,517,12
395,517,17
689,517,16
468,517,6
122,517,14
120,517,17
675,517,13
705,517,15
614,517,15
469,517,11
544,517,19
7109,517,17
596,517,17
654,517,16
1502,517,16
1842,517,14
175,517,16
4983,517,15
8212,517,19
491,517,17
4428,517,16
225,517,16
613,517,17
528,517,15
199,517,15
1781,517,15
123,517,17
163,517,16
608,517,13
508,517,14
1260,517,20
771,517,15
6564,517,15
2021,517,16
3048,517,16
3991,517,16
3327,517,17
645,517,17
588,517,17
860,517,15
1088,517,15
1617,517,17
674,517,17
650,517,17
2036,517,17
1475,517,14
3038,517,15
3050,517,14
790,517,16
58,517,14
1894,517,17
807,517,18
1119,517,16
902,517,17
714,517,17
1071,517,16
474,517,16
542,517,16
509,517,15
447,517,16
516,517,17
628,517,16
392,517,16
574,517,17
535,517,12
834,517,14
826,517,16
657,517,17
558,517,18
1446,517,15
821,517,16
1745,517,17
1618,517,15
611,517,16
2043,517,15
1495,517,15
62,517,17
656,517,17
691,517,17
518,517,15
6789,517,16
515,517,16
872,517,15
637,517,17
238,517,18
800,517,14
3025,517,13
744,517,17
622,517,16
496,517,15
325,517,16
630,517,19
1326,517,17
519,517,15
498,517,16
1633,517,15
2239,517,17
3064,517,14
1813,517,16
31,517,15
5796,517,17
670,517,13
599,517,16
888,517,18
503,517,17
2107,517,16
794,517,15
825,517,17
513,517,16
571,517,18
404,517,16
2406,517,16
727,517,17
1870,517,17
564,517,17
477,517,17
579,517,15
2446,517,15
6464,517,16
3256,517,17
686,517,18
209,517,16
2238,517,16
591,517,18
1998,517,17
582,517,13
586,517,17
788,517,13
3697,517,7
684,517,18
94,517,15
5920,517,16
2437,517,15
490,517,17
577,517,17
228,517,17
4440,517,16
192,517,14
523,517,15
649,517,12
2250,517,15
609,517,19
575,517,16
2358,517,17
19,517,18
1417,517,17
4012,517,20
2225,517,16
2017,517,17
2218,517,17
7875,517,18
2196,517,16
1805,517,17
5894,517,20
1640,517,18
1107,517,15
1327,517,14
2074,517,18
1636,517,13
2185,517,15
620,517,16
758,517,15
2694,517,17
177,517,16
721,517,17
678,517,16
716,517,15
1794,517,17
418,517,18
681,517,17
1699,517,16
194,517,16
629,517,16
7746,517,17
817,517,16
14613,517,19
3686,517,17
2149,517,15
41,517,15
583,517,14
540,517,16
4010,517,17
746,517,15
1793,517,18
636,517,17
658,517,16
10309,517,18
403,517,15
641,517,16
4477,517,18
4039,517,19
851,517,16
815,517,17
5852,517,14
268,517,15
14614,517,19
663,517,8
665,517,19
391,517,17
1611,517,12
839,517,16
722,517,14
4048,517,16
756,517,15
215,517,17
823,517,18
511,517,17
2348,517,18
3717,517,14
146,517,17
745,517,17
877,517,15
857,517,14
8568,517,11
858,517,15
6517,517,18
876,517,15
2375,517,13
39,517,17
425,517,17
2037,517,16
372,517,11
6500,517,13
196,517,17
3359,517,18
6107,517,14
3067,517,15
808,517,15
1797,517,14
2483,517,14
2598,517,15
1949,517,17
1022,517,17
709,517,16
550,517,18
925,517,7
2145,517,16
3074,517,17
2376,517,14
859,517,15
2344,517,17
438,517,17
11457,517,18
661,517,16
659,517,16
570,517,17
754,517,15
849,517,16
812,517,18
4052,517,16
243,517,16
942,517,16
671,517,17
690,517,17
3355,517,14
18,517,15
740,517,16
707,517,18
253,517,17
3764,517,18
732,517,16
106,517,15
697,517,16
531,517,17
710,517,18
5302,517,19
4051,517,18
171,517,17
772,517,17
615,517,14
655,517,15
9748,517,3
693,517,15
170,517,13
810,517,17
207,517,15
804,517,15
759,517,14
904,517,16
218,517,16
4541,517,14
824,517,18
935,517,13
1056,517,15
806,517,13
9,517,17
3750,517,16
4069,517,15
241,517,18
331,517,16
901,517,12
21,517,17
2482,517,14
3758,517,19
46,517,16
144,517,15
3315,517,15
3267,517,16
203,517,15
1373,517,19
961,517,16
52,517,13
229,517,18
985,517,18
1226,517,19
95,517,17
3834,517,18
903,517,18
1052,517,16
26,517,17
244,517,15
416,517,17
878,517,15
573,517,15
121,517,15
13,517,16
84,517,14
2730,517,15
5231,517,8
55,517,15
167,517,15
1026,517,15
786,517,16
432,517,16
6801,517,16
850,517,17
1890,517,19
191,517,17
907,517,13
601,517,17
1084,517,16
195,517,12
4973,517,18
3482,517,16
939,517,15
7283,517,17
908,517,14
868,517,16
408,517,14
666,517,16
413,517,17
1031,517,16
3317,517,14
80,517,17
4720,517,15
172,517,16
323,517,14
874,517,16
1,517,16
971,517,16
6237,517,13
423,517,16
59,517,15
929,517,13
3165,517,13
1646,517,5
944,517,15
5071,517,17
624,517,18
975,517,16
2565,517,14
99,517,15
977,517,15
72,517,13
920,517,17
4320,517,18
3150,517,14
316,517,17
3169,517,16
892,517,16
2453,517,16
1024,517,15
264,517,16
4839,517,15
2596,517,17
984,517,16
719,517,16
5003,517,15
103,517,14
890,517,16
409,517,15
2564,517,14
311,517,14
1802,517,16
2558,517,15
2448,517,12
969,517,13
886,517,15
88,517,15
12015,517,19
7765,517,16
10334,517,14
4572,517,16
3426,517,19
232,517,16
148,517,16
161,517,16
1039,517,14
304,517,17
3279,517,16
417,517,13
124,517,15
111,517,15
1306,517,15
1307,517,15
500,517,16
10578,517,17
3424,517,17
2975,517,16
235,517,15
803,517,16
3477,517,18
38,517,16
14615,517,3
587,517,15
282,517,16
1018,517,15
4715,517,12
457,517,15
2380,517,14
841,517,15
188,517,15
2682,517,15
4180,517,15
2505,517,17
1389,517,1
866,517,17
964,517,15
443,517,17
1145,517,17
2169,517,17
14616,517,8
2605,517,13
1183,517,17
4633,517,17
14617,517,14
375,517,16
3102,517,16
4455,517,19
5575,517,17
1178,517,17
1027,517,17
292,517,18
9577,517,20
2982,517,15
647,517,15
1111,517,15
973,517,15
1138,517,14
193,517,14
130,517,13
3365,517,17
326,517,16
3116,517,15
348,517,15
879,517,15
1173,517,14
555,517,16
1153,517,17
14564,517,16
3460,517,17
437,517,15
1025,517,15
265,517,16
1274,517,15
5088,517,12
1091,517,14
11145,517,15
324,517,16
0,517,15
3552,517,17
4628,517,15
4139,517,17
1050,517,17
7608,517,15
4870,517,17
14618,517,20
1185,517,16
3418,517,15
785,517,15
3122,517,13
350,517,15
151,517,14
272,517,19
1182,517,16
1174,517,15
107,517,15
1390,517,12
14555,517,20
442,517,15
1089,517,16
2724,517,17
5015,517,17
312,517,13
313,517,13
795,517,11
427,517,16
252,517,15
2667,517,15
4334,517,17
1072,517,17
302,517,13
2,517,16
1086,517,19
3381,517,15
4147,517,15
4822,517,13
11061,517,15
1241,517,15
4114,517,18
369,517,15
260,517,14
3337,517,11
329,517,16
415,517,18
1194,517,17
50,517,16
2741,517,16
6570,517,18
4314,517,18
14619,517,18
3300,517,17
419,517,15
1356,517,18
4470,517,17
1199,517,18
2903,517,15
319,517,12
2048,517,18
301,517,16
4670,517,16
345,517,17
3883,517,15
453,517,16
3184,517,16
76,517,16
295,517,15
105,517,16
236,517,16
11871,517,16
318,517,17
358,517,16
5443,517,16
4,517,14
928,517,17
1058,517,15
2951,517,10
344,517,15
433,517,15
2723,517,16
3225,517,14
315,517,14
1212,517,17
1135,517,17
4557,517,14
445,517,15
305,517,10
291,517,17
293,517,15
290,517,16
966,517,15
2774,517,16
8184,517,17
361,517,17
376,517,14
1277,517,14
3449,517,15
1466,517,17
4585,517,13
24,517,13
14328,517,18
467,517,10
352,517,15
333,517,15
128,517,15
3434,517,14
281,517,16
57,517,16
71,517,17
56,517,15
466,517,15
14620,516,11
14621,516,18
14622,516,8
1494,516,17
1496,516,16
14623,516,20
1397,516,15
358,516,17
1493,516,18
1499,516,17
1655,516,16
1522,516,18
1490,516,17
1564,516,14
6719,516,18
201,516,18
1385,516,18
6734,516,18
669,516,16
1509,516,15
1534,516,19
156,516,15
479,516,19
865,516,17
378,516,19
989,516,18
3899,516,18
1537,516,15
1510,516,15
1530,516,12
1568,516,17
1550,516,14
2997,516,17
5805,516,17
96,516,16
524,516,14
1575,516,18
1601,516,18
1847,516,18
1532,516,17
1594,516,18
6745,516,17
538,516,16
474,516,17
1497,516,17
89,516,18
1399,516,17
1541,516,18
6723,516,14
6730,516,17
1719,516,16
3913,516,16
1502,516,17
1586,516,17
500,516,18
3621,516,16
8146,516,19
1609,516,12
1625,516,17
1395,516,17
481,516,18
1567,516,18
1553,516,15
1489,516,19
1557,516,17
1386,516,18
596,516,18
680,516,17
3004,516,17
1718,516,17
1495,516,16
1540,516,18
1940,516,12
137,516,18
1617,516,18
1598,516,18
716,516,15
1517,516,18
6738,516,20
1583,516,16
1632,516,16
3936,516,18
536,516,16
100,516,16
1756,516,16
1604,516,16
473,516,16
245,516,18
374,516,12
1573,516,15
2994,516,15
1558,516,17
1326,516,17
14624,516,20
3907,516,15
1751,516,15
1498,516,17
10375,516,16
1633,516,14
1760,516,19
894,516,19
2317,516,18
1620,516,17
1611,516,17
1686,516,16
1563,516,16
6752,516,14
1652,516,18
1665,516,8
1549,516,18
647,516,15
4946,516,17
6749,516,17
1513,516,19
1581,516,16
1659,516,15
1745,516,19
200,516,16
6747,516,18
1623,516,18
256,516,16
1649,516,14
1650,516,11
5794,516,17
1640,516,14
1641,516,14
5834,516,17
1829,516,16
6927,516,19
14625,516,19
1894,516,14
1446,516,15
3911,516,17
1605,516,18
1591,516,12
19,516,17
1626,516,19
1621,516,16
1873,516,18
1700,516,18
590,516,15
5884,516,18
86,516,17
1600,516,17
9400,516,17
1678,516,17
1784,516,16
3912,516,14
14626,516,19
1661,516,16
4664,516,17
1628,516,17
1742,516,14
1639,516,18
14627,516,14
1555,516,15
5814,516,15
1702,516,14
1846,516,14
3374,516,14
186,516,17
1790,516,18
1698,516,17
10300,516,16
1378,516,16
493,516,15
1596,516,17
1646,516,13
5549,516,17
1653,516,16
3016,516,13
1843,516,16
5134,516,16
3000,516,17
3513,516,15
1637,516,17
299,516,15
847,516,20
3930,516,17
1717,516,17
406,516,18
526,516,16
1715,516,16
10383,516,17
1902,516,11
85,516,18
826,516,16
3003,516,16
1731,516,12
1732,516,16
4983,516,17
1673,516,16
3922,516,16
3942,516,17
1904,516,15
1695,516,18
1781,516,17
76,516,14
6766,516,19
755,516,19
1749,516,15
1684,516,17
1631,516,11
414,516,16
1536,516,16
3696,516,16
66,516,15
1519,516,18
83,516,16
1693,516,16
3471,516,16
1729,516,17
1697,516,17
577,516,18
1982,516,17
4015,516,18
149,516,16
1667,516,17
5809,516,18
1721,516,18
1585,516,17
602,516,18
657,516,14
1762,516,18
1699,516,17
910,516,16
1677,516,15
1786,516,17
14628,516,14
1683,516,17
3025,516,11
1792,516,17
1774,516,19
1743,516,15
1950,516,17
472,516,18
328,516,16
115,516,16
391,516,16
1772,516,13
3009,516,13
1855,516,16
1771,516,16
483,516,17
8162,516,17
1804,516,15
9399,516,11
6753,516,15
1777,516,18
190,516,17
756,516,15
728,516,15
747,516,11
729,516,15
202,516,17
14629,516,16
1739,516,17
651,516,17
6955,516,17
523,516,17
5195,516,18
7030,516,18
1828,516,15
1767,516,17
1714,516,17
3012,516,15
1812,516,14
1798,516,16
558,516,16
684,516,13
1758,516,14
1712,516,14
1802,516,13
1723,516,10
325,516,17
2078,516,16
1766,516,15
547,516,18
1895,516,17
1722,516,19
794,516,15
787,516,15
1688,516,15
1794,516,17
1806,516,13
189,516,15
1400,516,13
1744,516,11
1822,516,16
10109,516,17
1813,516,15
379,516,15
1882,516,16
6982,516,16
983,516,17
13452,516,16
14630,516,18
1740,516,12
3021,516,15
9402,516,16
3629,516,16
845,516,18
5852,516,16
1848,516,17
1006,516,19
1789,516,17
170,516,16
2387,516,16
6780,516,18
3941,516,18
625,516,15
512,516,15
1129,516,17
567,516,17
1805,516,17
731,516,16
938,516,16
521,516,16
14631,516,18
6878,516,8
511,516,13
6873,516,18
506,516,15
2203,516,16
498,516,14
809,516,16
5854,516,16
605,516,14
1849,516,17
257,516,17
2152,516,18
1670,516,15
1980,516,17
228,516,10
3298,516,18
541,516,16
2169,516,14
7059,516,15
2296,516,15
3314,516,17
1747,516,18
11908,516,18
1859,516,15
2353,516,15
3327,516,16
1224,516,13
14632,516,17
1861,516,12
1934,516,18
1817,516,18
1891,516,17
1926,516,16
4925,516,18
3252,516,17
14633,516,15
650,516,16
846,516,17
1773,516,13
68,516,12
527,516,16
548,516,18
1820,516,15
1780,516,12
14634,516,18
617,516,17
1860,516,15
5867,516,18
3432,516,17
1911,516,16
8176,516,18
1963,516,16
6997,516,17
550,516,18
135,516,18
246,516,17
1937,516,16
1939,516,16
401,516,16
476,516,18
1955,516,12
656,516,16
14635,516,16
510,516,16
3107,516,18
513,516,15
14636,516,17
2035,516,17
1856,516,17
158,516,16
1835,516,16
3950,516,14
5894,516,19
3651,516,15
8386,516,16
940,516,13
148,516,17
1931,516,16
556,516,17
1913,516,18
397,516,16
7055,516,17
1993,516,15
7827,516,15
3037,516,18
795,516,12
1959,516,14
1387,516,19
1825,516,16
927,516,15
559,516,16
2012,516,17
2055,516,18
1402,516,15
979,516,18
1322,516,18
1227,516,15
5896,516,12
1880,516,18
1944,516,18
1995,516,18
563,516,13
1935,516,19
127,516,16
3307,516,13
877,516,17
488,516,16
2108,516,16
518,516,15
515,516,13
388,516,16
552,516,14
404,516,16
1998,516,17
3017,516,18
225,516,17
5893,516,18
241,516,18
2309,516,16
3265,516,17
691,516,18
800,516,15
2367,516,16
533,516,17
1566,516,16
9210,516,15
8215,516,15
213,516,18
7739,516,18
6455,516,14
486,516,17
2073,516,17
2206,516,16
5945,516,17
2081,516,18
1070,516,14
3043,516,16
3842,516,18
822,516,16
6884,516,17
5174,516,17
670,516,15
7064,516,14
675,516,17
123,516,15
7137,516,13
7939,516,17
607,516,15
14637,516,17
11188,516,5
1876,516,18
3986,516,15
554,516,14
5165,516,14
3971,516,18
7415,516,18
10803,516,17
2074,516,18
12868,516,18
638,516,17
5913,516,16
2041,516,17
2294,516,13
9977,516,13
530,516,15
579,516,16
3329,516,17
2039,516,18
1793,516,17
6787,516,15
199,516,13
1868,516,16
2043,516,11
1836,516,17
7282,516,13
972,516,15
2037,516,16
525,516,15
4610,516,1
3054,516,18
658,516,18
3991,516,17
5935,516,17
3501,516,18
5936,516,17
7110,516,17
8424,516,16
532,516,16
5582,516,16
588,516,14
14638,516,5
10462,516,17
997,516,15
688,516,15
578,516,17
714,516,17
238,516,17
1431,516,7
624,516,17
5942,516,18
8415,516,13
6883,516,15
6175,516,17
898,516,16
5177,516,17
8467,516,16
444,516,17
502,516,14
503,516,15
398,516,15
6013,516,15
1657,516,18
5169,516,16
593,516,17
14639,516,15
6008,516,16
7104,516,18
403,516,17
2129,516,16
4956,516,17
478,516,17
640,516,17
122,516,15
120,516,15
4002,516,19
705,516,15
469,516,16
544,516,18
7090,516,17
4428,516,16
5916,516,17
1923,516,17
2163,516,17
7097,516,14
654,516,17
609,516,17
3355,516,16
2225,516,18
63,516,15
689,516,12
1971,516,15
6890,516,16
823,516,11
1973,516,15
514,516,17
175,516,16
608,516,15
855,516,17
5943,516,16
1260,516,18
531,516,16
7852,516,18
860,516,15
6801,516,14
1088,516,14
3295,516,17
3060,516,17
2094,516,16
399,516,17
528,516,15
174,516,15
2017,516,18
3050,516,14
790,516,15
58,516,14
771,516,13
6564,516,18
475,516,17
539,516,16
14640,516,12
807,516,11
872,516,14
902,516,18
2064,516,11
542,516,15
447,516,16
3318,516,16
719,516,18
482,516,15
644,516,16
674,516,16
1757,516,18
392,516,15
179,516,17
2212,516,15
535,516,13
583,516,12
4937,516,13
834,516,13
163,516,15
8434,516,10
3058,516,15
14641,516,17
5948,516,16
5279,516,17
5959,516,13
663,516,5
311,516,14
2053,516,15
4883,516,16
3359,516,17
632,516,16
2103,516,16
2149,516,17
3686,516,17
2170,516,15
2,516,16
14372,516,16
106,516,16
4833,516,13
571,516,17
14642,516,12
712,516,16
5173,516,16
581,516,15
62,516,15
94,516,13
3063,516,17
1938,516,17
2191,516,9
648,516,17
2528,516,18
643,516,14
8517,516,17
645,516,16
14643,516,17
39,516,17
5980,516,18
2209,516,16
3342,516,14
145,516,17
3675,516,17
2218,516,15
5880,516,17
546,516,12
130,516,16
14644,516,18
568,516,15
4911,516,16
491,516,16
549,516,13
14645,516,17
14,516,17
586,516,17
2239,516,17
21,516,15
4677,516,17
1887,516,16
1372,516,17
8219,516,18
555,516,17
402,516,15
4005,516,13
561,516,16
5375,516,16
3094,516,16
3048,516,15
606,516,14
150,516,17
599,516,16
9890,516,18
480,516,15
395,516,16
8563,516,16
10963,516,16
1511,516,17
893,516,16
637,516,16
553,516,18
884,516,17
14646,516,17
2085,516,16
13519,516,19
2348,516,15
681,516,17
204,516,16
1105,516,18
2088,516,16
5179,516,17
611,516,14
888,516,18
873,516,11
603,516,14
2331,516,16
4673,516,18
734,516,14
8570,516,15
2283,516,15
758,516,15
3492,516,15
8595,516,18
2083,516,17
3074,516,15
622,516,16
6024,516,15
