"id","loss"
225277,1769.02979612181
225281,3421.55159429394
225283,1848.65899959281
225284,4314.43390369479
225287,3872.74938140906
225296,1243.69826992916
225298,1930.33932175979
225304,8746.53823783942
225321,1883.50588695593
225324,3023.90536615404
225325,5997.24143463959
225326,1173.95539268904
225327,2733.3032140287
225331,883.200374002601
225333,7385.84798066121
225336,1372.81661480782
225338,4998.07326760666
225340,1420.67374326911
225345,1176.77633322643
225347,1843.19876079426
225351,1585.2072170149
225353,2511.8254454175
225362,2228.55022007726
225365,1987.36027116864
225366,2258.04244215927
225367,4005.4658089728
225370,6090.7936297737
225373,2373.67850285753
225381,4080.52183586696
225387,1096.66535605881
225391,2420.38090177654
225395,1312.94517006325
225399,8794.72212034703
225402,7114.66695202004
225404,1489.13788615201
225407,2367.17084845581
225414,3151.29272080478
225420,2412.42146912424
225421,1160.86493570094
225424,1099.6486390012
225425,5259.96848644829
225426,2061.68820633202
225433,1718.97845454969
225449,2302.62991696997
225452,774.088324337021
225453,2197.56566292359
225454,2582.53907886103
225457,2472.67424573924
225460,3351.50501776295
225466,1487.97587456073
225469,2058.69934850064
225470,2288.8024733281
225472,908.134751149838
225474,1817.68051896179
225479,1333.54579297134
225484,1522.93780509676
225492,1938.65571528127
225499,2280.50954201767
225503,2450.16199399489
225504,1019.91483269639
225507,1026.39675411621
225508,3509.04605536709
225509,1509.16246253795
225512,3025.51549873524
225529,1191.71241021504
225564,2288.62887370732
225567,3633.3305262886
225571,4228.5127299223
225577,4027.26945799893
225578,2175.72332269459
225586,1988.9309846833
225591,2087.02380651443
225616,1442.49112512749
225619,6584.97029643981
225620,8577.61550812677
225623,2778.70068502338
225633,4923.42903751943
225634,3042.30538384348
225642,2629.2346418432
225651,4497.88065035867
225652,3170.19541792149
225653,2206.52531347361
225654,6085.50919885095
225658,1180.45610610466
225665,2601.8846539517
225667,3306.17427697372
225668,3452.45346088949
225669,1688.6452332827
225683,2949.24804082649
225686,1096.04581633086
225691,992.375028472862
225693,5816.71600619051
225698,2328.49106146912
225700,1244.57223567741
225704,4223.23204248931
225721,1646.71386480834
225727,1229.4135716525
225730,2787.49444290623
225734,1111.9071563584
225746,2585.84028784886
225748,2763.59183582162
225749,1694.33730026361
225751,1607.24807747201
225756,4111.24315325755
225757,1734.82329022446
225760,1852.46161735519
225762,1854.71933110029
225763,897.804836880294
225766,3780.14262491099
225769,1050.98296223332
225771,1349.76899684341
225772,984.547709087319
225773,3984.54028465364
225787,1879.87902768425
225790,4088.96548073047
225792,1756.5873618547
225795,1835.21721933381
225799,8992.96505568506
225804,1517.76761698631
225806,1702.08486850884
225813,1320.97109823422
225817,2747.66584565266
225820,1556.97981009588
225824,2218.9718317323
225828,1460.58570067573
225832,1853.53397608967
225834,2023.02237052518
225841,1731.77918030396
225846,2486.52410511643
225848,2505.08021327309
225852,1810.15397216735
225857,1718.07734622789
225862,3279.6491227751
225865,3293.92807417506
225867,1726.84687007537
225872,4820.37280159822
225875,2770.38393219994
225884,3353.59343822566
225887,1986.70901661574
225890,4789.44498968458
225893,3685.75696583377
225901,965.899889371397
225908,1652.79373309145
225909,4645.98332740615
225914,1178.43874039381
225915,8551.41030795398
225923,1540.32150966878
225924,3496.05863969062
225925,1653.32059532001
225926,1078.08948001623
225936,2882.57437994761
225937,1853.70819348232
225943,6298.82233072828
225949,4145.40537294015
225952,1350.53117836924
225956,1335.3721249193
225958,4336.12350895177
225963,3890.18122797781
225965,1050.82997786557
225968,973.475015170601
225974,4634.49284134418
225979,974.905376205067
225986,1139.57908513901
225994,4581.0251628637
225995,5250.86003620437
225997,1332.25587660756
225998,875.443908429321
225999,815.990479183759
226000,1183.69140987554
226013,3843.48345629771
226015,3561.46964845816
226018,1365.56892225054
226021,2420.39244784795
226023,1947.24294085704
226024,2135.92533965166
226029,1122.20610716837
226038,4556.71101308432
226064,5649.91152821186
226079,4608.36057002584
226080,834.928665884884
226089,918.406253037264
226094,1280.98095942244
226106,806.725643111654
226107,1677.24954515741
226114,2153.04183646281
226118,2857.47236103563
226121,1263.82823868068
226125,5928.30405240873
226126,1644.24550240269
226132,6228.56916331247
226135,1646.03202596395
226138,4234.70880571304
226143,2363.83180757186
226145,1719.55921852135
226148,1036.91451039771
226153,1434.70606810914
226156,3857.7427421994
226161,1115.86505657036
226163,1491.70803903215
226164,1013.15555598849
226185,2162.31409771536
226188,1729.10171093302
226200,2522.54465126553
226204,1388.00428835022
226213,1923.23635555736
226221,1559.36486558277
226222,2121.74782229422
226226,2131.39778462992
226229,1892.72556252782
226241,2075.54677730751
226250,1639.24790761957
226253,1019.74884393825
226255,1208.93211109907
226261,1520.74919429599
226263,2613.51284089931
226268,5456.3894828333
226274,1172.64399056275
226278,1546.14601575226
226283,2244.67001848825
226289,717.499241583629
226291,2564.63008208054
226293,2165.22605424665
226297,1383.96004647148
226298,1904.43286061317
226299,3220.37102523751
226304,1251.77962303609
226310,1139.48173647597
226311,1710.02611613828
226322,1370.79388709996
226332,2995.2004559044
226340,2188.80526287815
226343,4526.85267210952
226347,1038.74533353203
226353,6583.08002567273
226357,1277.91531276438
226358,1140.44035714162
226370,1707.01001849331
226372,5326.52842880143
226374,4217.29009807044
226376,2806.95777206159
226379,1282.99431441369
226383,983.460384879434
226391,2039.94678664192
226401,1681.36467510709
226405,1397.8054072962
226406,2001.97596407713
226412,1279.39867963975
226414,1453.50667296984
226416,5530.19043814949
226417,951.556077407997
226419,1351.5885066071
226430,1490.03416306489
226431,815.042034160408
226435,826.589931837635
226450,1977.99407602354
226451,4739.52622814983
226452,2160.01908887251
226459,931.158141071745
226468,1226.15989774091
226477,3771.37944944168
226479,1477.08828047049
226481,2158.32362670649
226483,1665.94581671737
226490,2237.60198106439
226491,1671.88444869737
226494,4017.02528144589
226505,1846.08274990169
226507,1325.85281058345
226508,1106.53170142814
226515,3618.66104295697
226530,1800.44873635491
226534,2328.15229579513
226540,4026.99286818223
226546,2010.52696919379
226547,1181.34147965735
226553,846.258484874688
226556,4498.19386534708
226559,2718.28940604241
226570,3134.60121569558
226574,1000.85050366123
226578,1787.61741736991
226579,1480.82141807876
226583,3833.92609060884
226592,945.895739487175
226601,855.602542542001
226607,2942.12845098346
226614,1211.16577655908
226615,2029.26865307067
226616,1359.94846664573
226617,1878.79860613539
226622,2435.49895259761
226623,2753.20636476907
226630,2736.3728180328
226637,1376.86773713872
226644,1689.93079067155
226647,1975.90874784194
226650,2367.06357385911
226656,3736.22641224393
226657,1209.20907427673
226660,2922.44322552178
226673,1258.93258637346
226686,7326.54594432334
226696,1082.26539399514
226708,4787.21606850384
226710,3201.91140981169
226711,5101.83183414347
226719,3175.04705848361
226720,3413.83767744228
226721,761.99492287851
226723,1781.21610061737
226733,2107.90670314695
226734,3203.75382372797
226747,3656.30247101432
226748,1536.23028556946
226756,2266.45804821794
226761,2596.69808893372
226765,1232.31061537895
226766,1616.10598573213
226770,2987.5809044373
226780,2707.78735660442
226800,1439.23771310182
226805,975.742896334004
226807,1287.99944269835
226808,2610.99821666122
226815,2003.93103864424
226819,2565.58572585354
226824,4098.93948688088
226829,8728.83712100604
226830,2020.41145156559
226832,2514.88753423192
226835,1341.29873993425
226838,3225.7579114856
226842,1317.17105722956
226845,1850.54388172607
226846,1839.0825748536
226853,1387.72812467386
226858,2198.2597853388
226860,1603.64169160203
226862,2023.36502034749
226863,2397.81375573627
226867,3225.31481414644
226871,2825.85862774762
226873,5449.59654273749
226874,5930.56067709305
226875,1314.68559086404
226877,1809.33285049631
226882,2959.12471263393
226887,1096.91976164372
226889,1575.79809909694
226897,1685.647522359
226898,1995.1900855478
226908,2922.92698574962
226912,1306.05072915974
226921,8458.96535176359
226923,3756.77267776618
226928,1453.30555365555
226929,1217.33487024408
226932,1716.38054415713
226936,2509.70431383646
226937,1700.95643164925
226957,750.899701662479
226958,1865.4786376467
226961,1495.80495473753
226963,1132.66469188391
226967,4396.17536547046
226973,908.315542473009
226979,3654.26960481751
226983,1045.44760239373
226984,1653.94231924512
226989,6160.76220445524
226991,2272.16426493784
226996,1846.57868304679
226997,1191.79772270545
227002,1959.70047128256
227005,1637.29374474528
227012,1646.15297677968
227014,2064.22146051402
227037,3256.49768916412
227042,2001.67608721037
227046,1800.22197523636
227051,1664.66181496969
227053,1780.11506525036
227054,5422.20407564459
227056,797.606617269543
227061,1825.23660191767
227066,2725.73331779316
227076,4489.01670834944
227083,2810.32990373878
227085,2742.12077585363
227092,3788.15999123657
227095,1578.21120980165
227098,1131.24117533036
227102,1665.02164883086
227107,1311.14448211693
227114,4460.17616605356
227122,2579.13258342893
227124,3108.58907080184
227128,1783.21686543765
227130,4719.92348110813
227134,2620.60867765607
227135,2506.40939692691
227137,2219.90038743056
227140,6424.01261175567
227151,7962.12925372676
227187,3713.45023837364
227190,2512.86690440319
227191,4813.98578888797
227202,1187.55599991995
227210,688.260811532002
227213,1211.33976875609
227217,1336.8870458955
227221,2093.94104899165
227224,5643.69589403293
227233,3599.23385380991
227235,968.166777765113
227241,1368.43518985312
227242,1418.56836920245
227251,2237.69591851268
227254,2073.36360044456
227262,1781.47871646412
227264,1169.64035106545
227269,1630.4328159175
227270,2770.96677446713
227272,3286.62407686391
227283,1942.17908058262
227290,1055.27254822862
227292,6519.40621286354
227294,2511.11141459179
227295,1481.47869019245
227296,2414.63894542178
227299,1621.11583126846
227306,1094.36843291919
227312,5056.08434417466
227319,1568.58236541879
227323,2777.87769337858
227329,3195.13142064133
227333,5319.32375315543
227339,1671.76479895645
227343,2236.66922536099
227346,2779.62999099825
227352,3614.69344460135
227354,1946.03747892021
227355,1789.47083070856
227358,1176.97909099173
227359,813.089827447113
227362,2820.96441459584
227372,1165.855156761
227373,1946.95683152215
227376,1776.25493085589
227383,4504.81939031915
227389,7031.63948974865
227390,1115.7723944943
227393,1091.83397605835
227396,1707.06377255363
227397,1237.29766268664
227403,2331.08063555263
227408,1204.0661969729
227416,1668.12993658797
227418,1555.9549416547
227426,1420.09289577314
227429,1599.43123340496
227435,6452.05118329231
227438,953.963724652798
227439,4732.28924702536
227448,3169.7629742795
227451,1246.86991156627
227452,1441.03264480005
227463,4754.94043949346
227465,1267.85380357109
227467,1709.42981118338
227476,2388.93227916867
227479,3772.34013665872
227480,1139.76129630591
227481,1723.97960250496
227482,754.931067523453
227488,4244.79122683519
227493,1732.52710108795
227498,2496.19569755468
227509,1988.21850861158
227511,2540.73066095213
227512,1506.60466997283
227519,1420.47580824397
227521,3780.66913444158
227535,1408.27968084813
227540,1214.5703783003
227541,988.35077996117
227545,5333.28499587172
227548,1799.44141379652
227551,5572.85444457979
227560,2604.52095407719
227570,1031.40788470384
227576,8432.84107913813
227587,1672.74298709657
227590,1251.427223203
227600,1569.10036803182
227602,1203.72434636701
227610,2775.37046356237
227613,2757.00970157167
227617,1315.80215166009
227619,3266.72507834393
227623,2653.47129485546
227640,7842.1571982938
227641,3354.1181463525
227642,776.107437711024
227647,5329.21172819222
227650,8508.35635785937
227653,5189.9314309062
227656,3469.1686205412
227659,2218.50822865075
227672,2678.25831772533
227677,1348.19767109012
227689,1380.52890077375
227691,1120.85991472062
227693,2786.32990593929
227698,1875.38568842431
227706,1967.65040195347
227710,1182.01482983828
227714,7020.94350294089
227721,877.342068618155
227722,3102.49494423382
227723,1290.18696670078
227730,2645.51155590882
227731,1231.0239616459
227732,1024.64587204058
227733,2062.52440720671
227736,3434.45887777767
227743,1749.56571874445
227745,3935.56116506444
227746,2350.44753159435
227749,1736.03298861976
227752,2637.75560973675
227755,5898.46641400628
227759,10195.7182278972
227764,1422.5833324323
227765,883.978604432412
227771,1912.92424472042
227775,1870.82721469605
227777,4592.52329400665
227781,2297.52884958339
227783,2696.56298394966
227785,1770.6358426991
227787,981.291675936419
227789,2324.64979511173
227791,1444.52789399885
227803,1333.28491045426
227810,1312.65386224555
227816,2892.49136080468
227819,1435.69428296983
227820,810.578636650883
227826,2241.32406290363
227830,8261.1937573654
227832,861.984284461637
227834,1411.65041006366
227835,3056.5454630854
227836,1331.10249689403
227844,1295.96761392957
227848,4956.12000945178
227850,6472.95354746944
227865,1229.63360641615
227878,1012.66966743332
227881,1438.80923932284
227882,897.199452300503
227890,836.253471315401
227902,1463.94182155086
227907,2136.58165413968
227908,1526.64323383842
227918,1460.91678389579
227921,1927.37526902232
227923,2433.44573239874
227924,1208.48448802275
227928,1337.42048197063
227936,1645.60955321046
227942,4525.17756048663
227945,1492.69560257069
227947,1219.5520374349
227951,2448.50869257505
227959,1140.16335164033
227966,978.002984316117
227968,935.069816034688
227973,1931.84655818781
227978,1099.57044208392
227980,2025.66275414123
227984,4667.77177930553
227985,1842.09986020436
227988,1285.9371236243
228001,2320.86357702184
228004,1482.28972732521
228005,7572.01344118058
228007,1573.91427237042
228009,8533.24941633355
228010,1463.37052832276
228011,2943.12081710502
228015,1052.46530297444
228023,1880.77521725935
228028,2034.3537026418
228035,5931.82227252714
228043,3298.65746668121
228050,2187.48477282135
228054,2021.52986639895
228067,1286.51961821848
228069,996.163607159662
228085,5496.34480845159
228086,4552.64009432423
228087,1960.04268729561
228090,2039.67917439024
228094,1085.83591621481
228098,4802.51506133834
228100,1306.10121341347
228101,16439.2530363559
228105,1570.1893294035
228107,1443.00745010259
228113,1289.65450819417
228120,863.578683520536
228124,1589.87629409274
228131,1373.4692362335
228137,1517.16664590617
228140,1487.69971055371
228149,1009.38865573611
228151,1943.30798280575
228157,1194.58738538217
228163,2059.30443633242
228167,1052.33972760913
228178,974.686221933259
228184,2069.11863168621
228201,1956.22746306845
228205,1002.07803887419
228210,2625.09404869561
228214,1553.89832963704
228216,1827.35653029992
228220,1080.79012474548
228221,2157.36935602659
228223,7104.9153307177
228224,897.904273762609
228236,2179.70643432295
228243,3910.61879402206
228253,3863.93007032314
228270,1495.05572348332
228272,3606.76440879469
228273,1129.59245879427
228274,2725.75412119678
228275,955.527807149689
228277,1646.45539267959
228285,1785.42686021346
228288,6074.42681031609
228291,1073.74720574634
228293,1067.92232003089
228296,1299.29848519881
228302,2626.54451897787
228304,2002.9503962611
228305,7774.89702508334
228310,961.66518963665
228314,2972.46510419702
228326,1654.06858614056
228327,3545.5712556585
228338,2714.7285227275
228339,2644.97780275428
228342,2008.71495301219
228343,1374.99519383507
228351,2062.38665668869
228354,1568.06677826999
228356,4841.41313480396
228357,715.39734379204
228362,4705.23311873515
228365,1311.70646239117
228374,5297.25777430145
228382,1218.56303058455
228384,1130.45913816192
228388,4376.82326182936
228392,2816.06658535719
228401,1909.84932842679
228404,1269.53570908739
228411,1962.11876796521
228421,4615.57536983865
228424,1476.66122888096
228426,5211.88846525259
228427,4033.55931452627
228428,2324.40361985663
228433,7716.63637991084
228436,2098.13682137086
228441,1133.29625753114
228446,1285.51070097546
228448,2511.51752468937
228449,1196.02147741765
228452,1189.41979254315
228454,3977.36303989104
228459,7068.90049525567
228462,1007.55229442305
228467,1590.15396187045
228472,3855.23380921668
228475,4946.53723086917
228481,1409.98556865822
228482,5484.13247169147
228489,1065.92157611404
228492,1832.31784992975
228502,1708.71794362518
228506,1204.74099011229
228507,2102.94887330781
228511,3398.2382733508
228512,2853.98105966725
228514,1617.08325982802
228518,1564.01981277991
228519,1700.90205826124
228521,1681.16172720947
228537,985.170583979413
228545,3760.03166553628
228550,2865.86317207962
228554,1197.18644394709
228557,760.297753608559
228569,1325.94645241074
228571,1922.04483055083
228579,2631.76933346502
228590,1641.36180484966
228594,1509.66949914785
228597,3194.13485765683
228599,4974.66268020547
228600,1078.04986039657
228602,3350.96153817157
228603,2008.88937241211
228610,2063.5076225196
228613,1693.5460615382
228617,1651.39142580877
228618,8173.50718738408
228619,4566.46645288295
228622,2839.1915545018
228623,2543.00294835659
228625,2869.77006055977
228626,1319.37660693601
228627,4388.32381485266
228629,2627.53074486519
228631,1096.04790878169
228635,1470.90949786779
228637,1619.38801292105
228640,2951.15063127494
228645,1576.3718848004
228653,3680.50785381027
228659,1899.28272641077
228664,1298.08503177328
228666,6248.08012755413
228667,2072.00398744821
228672,1301.11147745705
228684,1253.2745413162
228685,727.40903451313
228688,2995.2004559044
228699,1479.71178476558
228714,4461.1165116625
228722,3450.3364089318
228723,1650.01077630813
228724,3370.52132842397
228726,912.831341576661
228727,2116.78572866229
228738,2227.53090919077
228740,1983.82312581987
228743,1053.36536279198
228750,2126.15041238405
228752,9069.67993430715
228766,872.268043622497
228772,1883.13659754435
228780,2476.99513075807
228783,2076.18058579916
228788,4829.19987337426
228792,1748.08469135419
228794,1172.78166935562
228802,4102.79656693661
228804,7419.06044232854
228811,1039.20155966897
228816,2431.50443124557
228825,4319.7503101411
228830,5545.87926042291
228831,2824.96911990969
228847,922.355992306629
228850,1177.79103325791
228853,4240.4366276597
228855,1702.94915591487
228858,1602.38274424144
228861,3220.08225713289
228862,2627.54578548179
228865,3108.06718040113
228871,2790.4784607623
228876,9054.64922638249
228880,3456.97835681019
228882,1675.53388271963
228884,2124.32646127641
228888,1428.31523548048
228892,5089.5685662437
228905,1614.94513168493
228906,919.672805820269
228908,1422.01595415641
228912,1760.62232736495
228919,1122.74610803366
228923,1108.07327678343
228936,1064.15006218716
228947,831.246146568447
228955,3554.16586397021
228961,2076.96717334297
228964,2923.33970903787
228966,1623.31634063813
228974,6912.35526370586
228977,1596.88130977561
228980,2889.58712013515
228995,2736.9054245191
229001,1684.02129653185
229002,2288.2795307206
229007,1604.11692183913
229012,1831.30057036878
229016,2471.41599689151
229017,1255.85493707254
229019,4325.9686280843
229021,1897.27219233118
229024,2076.88790669793
229025,1257.58695149642
229033,2410.91438004417
229034,3059.78966666562
229037,1236.08425878866
229039,1617.78707760117
229043,2663.8034206638
229044,4513.94272994047
229047,791.465493856339
229067,7223.53858635457
229068,4026.68940953945
229072,6177.63265066451
229082,3448.34236595295
229087,1257.70158365229
229090,1799.11263166828
229094,1814.86512064512
229096,3720.91797852806
229105,1569.54065488498
229107,1961.07717847007
229109,3824.13347257201
229112,5367.34505055134
229113,4045.99096499214
229115,1734.65444660756
229136,3449.1187869397
229138,1884.66993647075
229151,1575.90787680315
229152,1992.53236620239
229153,1661.75026139767
229161,2649.15606530595
229162,7375.09159882254
229169,1752.86686454628
229184,2093.63639269648
229185,3613.25238676792
229188,2725.48758959826
229191,1629.72816556234
229192,3715.85274579691
229198,3534.30254793606
229199,1217.81192138066
229201,1250.05977626892
229203,1320.28417897722
229213,1278.03789534171
229218,1785.391083514
229224,938.976839427383
229228,3204.47213269816
229240,3898.38357130858
229250,5354.19343961975
229258,4944.25879783362
229262,3055.97399959053
229267,1198.6145011534
229269,3776.67526427173
229275,1917.54132520768
229281,1272.97242464553
229283,2210.19677909671
229291,1052.17549762551
229295,4055.36111080204
229337,1504.83797528029
229360,1988.2270454296
229362,5142.93296712427
229366,3253.06981657202
229371,2398.99792597995
229373,1251.77663618028
229379,2712.68584402169
229384,2024.42712057983
229389,7255.22542640794
229390,4631.43469123404
229391,1861.45658859601
229393,2771.67930370194
229399,4553.24376819005
229404,2863.92674925249
229412,1846.526705122
229414,1889.2891620848
229416,940.571598198806
229420,2278.74454953712
229421,876.017901868887
229430,1944.40321786897
229432,1528.5150059796
229433,2751.63347116287
229440,2040.22222061792
229446,2758.59751011408
229447,2915.09630125886
229448,1199.7613786561
229449,1103.33543397205
229454,2630.44898149454
229459,1112.88296545137
229462,2051.33274462704
229463,1926.31994780612
229469,2517.87287999673
229470,2338.18948941483
229473,1902.22174932193
229474,2063.23003081034
229476,2802.57082287663
229479,3671.22606434318
229482,939.731040955271
229486,3515.03973843636
229490,2360.11464874305
229495,4835.42718133492
229499,2084.63860322277
229510,3691.12271401432
229520,3051.38866908761
229521,1308.29198708478
229522,1536.08295791713
229524,1281.29153548489
229528,951.666912104031
229533,1079.24783870961
229535,1751.8652526073
229536,3837.57778409069
229542,1604.07712260419
229548,1235.26340750437
229549,3415.05587915731
229551,1499.41078381434
229555,1272.60191732474
229559,1652.17480554768
229574,3507.92484182103
229577,1696.07139574423
229584,2288.83304569351
229585,4480.12322146616
229586,2200.61220282158
229587,1118.30098840032
229592,1133.36008253001
229595,2404.00879113465
229597,1459.37283448445
229598,1840.96648135755
229612,1315.65899819731
229618,2570.25525968902
229619,1526.26959132908
229620,1049.69257266037
229622,3254.39210066902
229623,7162.67647690656
229625,1534.54529012905
229628,1932.35261195317
229632,1254.0666554868
229633,1695.5293004533
229638,1347.88375399458
229658,1606.26601383931
229660,3029.28158835759
229665,3166.02766643109
229671,1432.05296687372
229672,1471.62065494815
229675,995.987693353873
229683,1592.25245021295
229685,2261.75642989388
229691,1065.47956581488
229692,3801.52863457543
229699,6470.44737113731
229703,3677.81242414148
229707,1431.96413634944
229712,4972.22426477953
229715,2150.4088657305
229720,934.472340300407
229723,1988.5770865141
229724,3481.58784337956
229736,1093.6771095907
229737,1034.43201478612
229739,1263.04201843793
229743,1574.18690085015
229746,1071.137247471
229753,1788.1138619746
229754,1390.62826132995
229758,1634.84183426592
229759,2514.54685140031
229765,1170.1026359089
229767,1444.37626004163
229768,1831.45959230644
229779,1031.20163561314
229783,890.979547024514
229785,1121.19858569439
229786,1299.53721890607
229787,878.421627637299
229788,2276.47045347504
229791,1769.07959376499
229796,2835.32357599284
229804,1122.30894446619
229813,1553.96802592929
229814,4928.23099739572
229815,2203.77755517972
229824,3451.40958873809
229828,718.861023396693
229830,1749.63667263888
229833,2105.7497784176
229835,1482.29397105723
229836,2865.2303084935
229838,1447.62055691017
229844,1651.79252659295
229847,1483.85861318997
229853,5208.64812137884
229863,1129.55148729104
229864,1169.48406414984
229866,1690.86312883109
229867,2261.23534915686
229883,987.305913679343
229884,1754.70770950049
229885,4752.44197033755
229887,3700.67718912363
229888,2483.59368477649
229901,1506.67008964748
229902,993.939396780318
229903,2200.61640206761
229928,1130.58377455268
229935,1063.40269110387
229939,1990.22851696662
229941,9931.0170916421
229943,2395.09180975308
229947,2842.36918505637
229949,1653.86893103906
229953,2484.89606250287
229966,3295.0217719735
229972,3181.49306319275
229973,1291.90957260958
229974,1021.66885421373
229988,3118.86379477141
229995,1660.15499773226
229996,3024.33234292037
229997,1527.43962305746
229999,1642.0025376144
230001,2447.02809496996
230005,1802.51237091099
230010,990.413571680647
230012,2293.95858714455
230014,1514.54543155623
230017,1241.7370513568
230024,785.925997207715
230025,1248.31846146397
230033,2144.1652551497
230037,2340.50064961928
230039,2477.27282235309
230041,1946.12660926279
230043,1711.66110611155
230051,943.660222334093
230052,1838.680760488
230063,4174.89827655228
230064,9002.73992367549
230065,2507.27637560773
230076,4587.6501336132
230084,2006.02774237563
230094,1243.58491307958
230107,2098.14582990812
230108,1503.11853505509
230117,5864.00030153388
230119,1982.99800394618
230126,892.236428238633
230130,1069.22948455514
230131,4186.34754859548
230132,2332.55453119546
230136,5951.2552437592
230142,1235.78050389956
230144,1514.85548800181
230145,2711.29387194568
230147,1531.367152637
230148,2441.96138028547
230153,1890.95380538847
230156,1914.6051345974
230158,4051.73799461581
230159,1171.23790593427
230162,1221.6502192465
230170,2006.50344036711
230177,1550.46262193005
230180,2554.85187390358
230184,1747.0541357566
230196,2081.31362601544
230198,2374.38631766801
230199,4123.28480628602
230215,1283.98532719052
230221,1092.99248243657
230226,1746.07167162945
230231,4162.0904964213
230232,2518.92405493639
230233,2666.13994927179
230240,1360.23792948107
230253,4175.70679154
230257,2060.89068821178
230259,1231.17965230562
230260,1234.1391600074
230273,6821.62186736523
230274,992.95308390917
230279,1307.91682508285
230292,1370.33738570884
230297,1296.93212401399
230304,2027.02775362164
230307,3033.32725911443
230312,1380.04479384093
230315,2397.52666818969
230320,1497.42100252128
230330,4813.99038081844
230332,2643.78576434068
230335,1307.8325688706
230344,1882.41170696793
230346,1399.48258899141
230353,945.846074131624
230356,2064.45486521911
230364,4905.50308709715
230373,1807.99188179765
230376,746.325872267616
230383,1360.15095435711
230384,1437.32292986023
230386,2073.29930775404
230389,982.48446016293
230392,1054.01110504149
230394,1534.4178917351
230397,2525.25357387025
230401,1299.87648217511
230404,4298.66331516323
230408,672.46909791482
230409,1505.00026095169
230410,2921.007751511
230414,2428.49169627974
230416,2835.71852311404
230423,2551.0802677044
230426,3114.39804232334
230427,1116.34446591679
230428,1104.11137081631
230434,5114.98815219705
230437,2504.98581066998
230439,7650.92694864321
230444,1405.77737250913
230448,1309.26816151628
230452,2957.25083738126
230455,1211.21143986819
230462,1173.60192030046
230464,1714.91777376116
230468,1352.44658140245
230472,3984.27423001581
230473,3062.54059684151
230477,1632.24172219853
230478,1720.32156364329
230480,5145.01337769573
230488,3522.19594137213
230495,1735.49717290476
230496,4593.26807766075
230502,5361.94141860017
230504,2951.52791767311
230505,1187.54919896743
230512,2125.86642612245
230518,843.184350396982
230522,1748.21063420286
230532,915.836401794575
230547,1211.51205141399
230555,902.219338395098
230561,3545.85537804778
230564,4377.1196981153
230565,1698.782039998
230570,973.359320230762
230579,1558.5012742704
230583,3757.95189718607
230595,2682.20635962494
230597,13152.9582093464
230600,1730.66492274564
230610,1024.62092997465
230618,1325.99517408308
230620,1762.84638861205
230633,1715.55773591399
230637,2161.84685668926
230650,1672.72782321112
230651,2759.69385473918
230655,1070.7099402884
230657,1996.1507409548
230658,1425.5596597963
230671,1100.13053856135
230673,1049.18617437067
230679,1749.59493470564
230685,1707.59407370492
230686,944.168014895648
230694,1878.78426446489
230702,7949.0930456719
230705,3447.77003187585
230712,1721.33225283663
230713,3658.44814357358
230715,10005.9082661769
230717,3771.31829037377
230719,2006.55130354946
230723,1619.68937881611
230730,3711.52014519588
230733,1165.49299664202
230735,1715.2622761616
230738,1685.37731391856
230749,1056.96472242535
230752,1074.60390008889
230755,1647.92348734816
230759,3491.73907835724
230761,2561.03706372159
230767,2539.33604133765
230769,1156.95736746763
230777,2157.78415973693
230780,3368.53483789291
230786,2373.74531155929
230787,4047.21075436551
230789,1760.39134058924
230790,1231.7538214551
230794,1376.4177529354
230795,4271.13509412187
230805,5372.04182557654
230812,1383.0232552529
230826,1677.25594718358
230830,3035.54179321546
230834,3036.494684558
230835,2909.82688978112
230848,2655.48206792702
230856,1313.3549897355
230864,1811.53716452252
230871,1504.85090004677
230877,1401.44529790767
230882,2216.40100835017
230884,901.71514289028
230886,2344.08628731893
230894,8793.35494116533
230895,2632.1861600041
230900,1781.31298351272
230905,1019.04430073964
230908,3003.30354858011
230909,792.155797729286
230911,1705.7244975711
230912,1792.96527331119
230914,8149.98214265335
230917,1327.69522437649
230919,2642.47451208649
230920,1277.69883989498
230921,3858.62603940414
230931,2012.42606412392
230935,4133.30307738435
230937,1705.73507738946
230938,1577.31912535865
230947,941.392235354865
230954,2260.22697274902
230955,1833.50713945448
230957,1055.07764592234
230962,2685.3761548428
230965,3824.76461679353
230968,929.194243951831
230977,1227.61838596339
230982,1306.37672974385
230983,3123.35084666127
230987,3178.40183738103
230994,1447.73246372215
230997,1884.12332795389
231000,1779.7261274767
231012,2512.67392028178
231029,1515.17789831952
231035,1343.51260376061
231037,2375.54759070857
231044,3540.52173653023
231055,5349.27244753699
231059,1123.69441579839
231062,2691.51641707638
231066,4465.05449882277
231068,2019.81200456049
231074,1809.05232119313
231087,1176.35295727039
231088,1927.11873973239
231093,1572.53382982527
231109,1415.2142225128
231115,2300.40990864295
231119,1388.06853573522
231129,980.728828660233
231133,6484.70723439758
231135,1642.79087200949
231138,1138.26313441142
231141,2157.68739938611
231143,2092.48808703456
231145,3033.94369259578
231148,1355.84938937317
231153,1561.51736838387
231154,1287.86730126334
231162,875.697205163999
231164,1124.52490861818
231167,5285.96668136851
231170,1181.05623918839
231175,2493.93904500227
231176,1863.59455572229
231177,2186.08790420727
231179,2701.93862834373
231180,2255.05627758408
231182,879.553317608539
231184,1767.66723503352
231187,1294.15869581658
