Year,FirstName,LastName,SexAge,State,Ctry,Place,GenderPlace,AgePlace,Time,10K,13.1M,20M,MinPer,AgePer
2007,JUTTA,MERILAINEN,F35,NA,Canada,366,31,18,2:51:30,0:19:43,0:39:15,0:59:00,6:32,80.1
2007,MICHAELA,MCCALLUM,F41,NA,Great Britain,380,32,4,2:51:45,0:19:11,0:38:24,0:58:01,6:33,83.5
2007,JEANNE,HENNESSY,F29,NY,United States,415,33,11,2:52:39,0:19:02,0:37:56,0:57:13,6:35,78.4
2007,ANA,JOHNSON,F25,NY,United States,456,34,12,2:53:52,0:20:32,0:40:30,1:00:20,6:37,77.9
2007,PATRICIA,LOSSOUARN,F35,NA,France,458,35,19,2:53:53,0:19:34,0:39:17,0:59:04,6:38,79.0
2007,JACKIE,RZEPECKI,F28,MI,United States,486,36,13,2:54:44,0:19:23,0:38:54,0:58:38,6:40,77.4
2007,ANGELA,HIBBS,F26,NA,Great Britain,492,37,14,2:54:56,0:19:48,0:40:02,1:00:37,6:40,77.4
2007,EILEEN,COMBS,F29,NY,United States,499,38,15,2:55:01,0:18:55,0:38:01,0:57:37,6:40,77.4
2007,TRACY,JOSLIN,F34,VT,United States,524,39,20,2:55:33,0:20:34,0:41:14,1:02:13,6:41,77.9
2007,CHRISTINE,GLOCKENMEIER,F39,NJ,United States,526,40,21,2:55:28,0:19:50,0:39:37,0:59:49,6:41,80.3
2007,LAUREN,GUSTAFSON,F24,NY,United States,529,41,16,2:55:35,0:20:13,0:40:23,1:00:37,6:41,77.1
2007,KARINA,JOHNSON,F24,CT,United States,560,42,17,2:56:29,0:20:08,0:40:14,1:00:21,6:43,76.7
2007,LAURA,MARKOVAARA,F34,NA,Finland,592,43,22,2:57:12,0:20:48,0:41:13,1:01:38,6:45,77.2
2007,GENEVIEVE,ROTH,F27,NY,United States,600,44,18,2:57:13,0:24:08,0:43:20,1:03:00,6:45,76.4
2007,ANNE,SPILLANE,F41,VA,United States,602,45,5,2:57:28,0:20:36,0:41:01,1:02:01,6:45,80.9
2007,MICHELLE,KELLEY,F37,UT,United States,653,46,23,2:58:02,0:19:34,0:39:33,1:00:14,6:47,78.0
2007,STEPHANIE,HODGE,F42,NY,United States,722,47,6,2:58:52,0:20:13,0:40:18,1:00:50,6:49,81.1
2007,HEATHER,HUNT,F33,CO,United States,761,48,24,3:02:26,0:19:59,0:39:58,1:00:05,6:50,75.9
2007,JENNY,HERSHBERGER,F30,NJ,United States,770,49,25,2:59:38,0:21:29,0:42:33,1:03:48,6:51,75.4
2007,VICTORIA,PERRY,F49,NA,Great Britain,774,50,1,2:59:37,0:20:23,0:40:49,1:01:19,6:51,87.9
2007,MARILYN,CHARLES,F39,NY,United States,788,51,26,2:59:48,0:20:17,0:40:40,1:01:17,6:51,78.4
2007,COLLEEN,LYNCH,F22,CT,United States,791,52,19,2:59:56,0:20:00,0:40:16,1:00:57,6:51,75.3
2007,SILVIA,SAVORANA,F32,NA,Italy,802,53,27,3:00:27,0:21:16,0:41:19,1:01:19,6:52,75.5
2007,ZORICA,RAHOVIC,F35,CA,United States,804,54,28,3:00:04,0:19:48,0:40:03,1:00:37,6:52,76.3
2007,JESSICA,ALLEN,F30,NY,United States,810,55,29,3:00:19,0:19:57,0:40:04,1:00:38,6:52,75.2
2007,ELSA,SPRUNT,F26,TX,United States,811,56,20,3:00:33,0:21:24,0:42:18,1:03:49,6:52,75.1
2007,EILEEN,PATRICK,F39,NY,United States,827,57,30,3:00:30,0:20:21,0:40:43,1:01:32,6:53,78.1
2007,ERIN,LUMBARD,F28,MI,United States,884,58,21,3:02:25,0:20:57,0:41:45,1:02:54,6:55,74.5
2007,KRISTIN,COLSEY,F32,NY,United States,886,59,31,3:01:58,0:21:22,0:42:32,1:03:58,6:56,74.7
2007,JULIE,THORNTON,F25,KS,United States,897,60,22,3:01:56,0:20:11,0:40:54,1:02:04,6:56,74.4
2007,RACHEL,ZUCKERMAN,F29,NY,United States,900,61,23,3:02:00,0:20:06,0:40:50,1:02:03,6:56,74.4
2007,JULIE,SMOLYANSKY,F32,IL,United States,903,62,32,3:03:07,0:22:51,0:43:59,1:05:20,6:56,74.7
2007,CHRISTINE,HOFFMANN,F23,NY,United States,908,63,24,3:02:13,0:21:36,0:42:28,1:03:43,6:56,74.4
2007,JOHN,BERNEKE,F37,NA,Great Britain,922,64,33,3:02:34,0:20:04,0:40:15,1:00:52,6:57,76.1
2007,EMILY,TAYLOR,F28,MA,United States,968,65,25,3:03:23,0:22:09,0:43:29,1:04:57,6:59,73.9
2007,YIOU,WANG,F22,MA,United States,970,66,26,3:03:14,0:21:13,0:42:45,1:04:23,6:59,73.9
2007,AMELIA,BOTHWELL,F24,MA,United States,1021,67,27,3:04:18,0:20:47,0:41:13,1:01:51,7:01,73.5
2007,ANGELINA,ANLIKER,F27,IL,United States,1047,68,28,3:04:27,0:20:45,0:41:47,1:03:09,7:02,73.4
2007,EMMA,DELFINE,F34,NA,Italy,1050,69,34,3:04:34,0:21:21,0:42:43,1:03:41,7:02,74.1
2007,ELLE,PISHNY,F22,KS,United States,1097,70,29,3:05:09,0:19:11,0:38:22,0:57:49,7:04,73.1
2007,JANICE,FLYNN,F48,CT,United States,1100,71,2,3:05:17,0:21:03,0:42:32,1:04:14,7:04,84.1
2007,NAOKO,ISHIBE,F38,DC,United States,1120,72,35,3:05:33,0:20:41,0:41:33,1:02:39,7:04,75.4
2007,JEANNIE,SPINK,F27,CA,United States,1122,73,30,3:05:41,0:20:51,0:41:46,1:03:11,7:04,73.0
2007,MEGAN,GUINEY,F27,NY,United States,1141,74,31,3:05:47,0:20:18,0:41:02,1:02:22,7:05,72.9
2007,DIANE,PETRUZZELLI,F40,NJ,United States,1148,75,7,3:06:02,0:20:52,0:41:31,1:02:42,7:05,76.5
2007,PAOLA,CONCONI,F36,NA,Italy,1154,76,36,3:06:07,0:20:48,0:41:22,1:02:31,7:05,74.2
2007,MARIA,ESCOTET,F43,NA,Venezuela,1169,77,8,3:10:50,0:26:19,0:49:06,1:11:42,7:06,78.7
2007,LYNDA,DESMEULES,F47,NA,Canada,1176,78,3,3:09:17,0:23:54,0:44:57,1:06:29,7:06,82.6
2007,AMANDA,PISANO,F23,NY,United States,1191,79,32,3:06:34,0:18:59,0:37:55,0:57:11,7:07,72.6
2007,MARGARET,DUGGAN,F23,NY,United States,1193,80,33,3:06:47,0:22:14,0:44:13,1:06:22,7:07,72.5
2007,HADLEY,FITZGERALD,F29,CA,United States,1195,81,34,3:06:57,0:22:06,0:43:35,1:05:27,7:07,72.5
2007,RENEE,HIGH,F26,VA,United States,1204,82,35,3:06:44,0:19:24,0:38:54,0:58:38,7:07,72.5
2007,DARIA,LYRENMANN,F41,NA,Switzerland,1205,83,9,3:07:11,0:22:39,0:44:18,1:06:02,7:07,76.8
2007,LUISA,RIVAS,F56,NA,Chile,1217,84,1,3:07:09,0:21:55,0:43:18,1:05:07,7:08,92.7
2007,RACHEL,KROLL,F22,IN,United States,1223,85,36,3:07:58,0:23:21,0:44:54,1:06:45,7:08,72.4
2007,JACKIE,BAUMGARTNER,F24,NY,United States,1229,86,37,3:07:15,0:20:45,0:42:04,1:03:27,7:08,72.3
2007,HEATHER,MCWHIRTER,F29,CO,United States,1230,87,38,3:07:15,0:20:00,0:40:18,1:00:58,7:08,72.3
2007,LISA,BRUNACINI,F37,NM,United States,1232,88,37,3:07:20,0:21:24,0:42:35,1:04:24,7:08,74.2
2007,EMILY,KINBACK,F24,MA,United States,1237,89,39,3:07:33,0:21:04,0:41:37,1:02:13,7:08,72.3
2007,SUNITI,DHUPELIA,F27,NA,Great Britain,1239,90,40,3:07:26,0:21:02,0:42:57,1:04:44,7:08,72.3
2007,BARBARA,BELUSIC,F26,NA,Croatia,1248,91,41,3:07:33,0:21:30,0:42:52,1:04:15,7:09,72.2
2007,LAURA,TOLAN,F26,DC,United States,1253,92,42,3:08:11,0:21:36,0:43:04,1:05:05,7:09,72.2
2007,MYLENE,COX,F33,PA,United States,1256,93,38,3:07:54,0:21:45,0:42:49,1:04:13,7:09,72.6
2007,ERIN,MOORE,F28,WA,United States,1265,94,43,3:07:48,0:21:21,0:42:34,1:04:24,7:09,72.1
2007,MARIANNE,PELCHAT,F30,NA,Canada,1273,95,39,3:08:06,0:22:02,0:43:23,1:05:02,7:10,72.1
2007,KATHRYN,BARROWS,F30,MA,United States,1275,96,40,3:08:11,0:22:13,0:43:13,1:04:45,7:10,72.1
2007,CAMILLA,GRIEG,F43,NA,Norway,1281,97,10,3:08:00,0:20:32,0:41:13,1:02:28,7:10,78.0
2007,CELENE,MENSCHEL,F24,NY,United States,1284,98,44,3:08:04,0:21:00,0:42:13,1:03:41,7:10,72.0
2007,MARIKO,ASAKURA,F28,NA,Japan,1288,99,45,3:08:27,0:22:04,0:43:29,1:04:47,7:10,72.0
2007,PATRICIA,GREGORY,F27,NY,United States,1289,100,46,3:08:10,0:20:28,0:41:15,1:02:56,7:10,72.0
2008,MARILSON,JOHN,M31,NA,Brazil,1,1,1,2:08:43,0:16:22,0:31:42,0:47:13,4:54,97.0
2008,ABDERRAHIM,GOUMRI,M32,NA,Morocco,2,2,2,2:09:07,0:16:20,0:31:42,0:47:12,4:55,96.7
2008,DANIEL,RONO,M30,NA,Kenya,3,3,3,2:11:22,0:16:19,0:31:41,0:47:13,5:00,95.0
2008,PAUL,TERGAT,M39,NA,Kenya,4,4,4,2:13:10,0:16:21,0:31:42,0:47:12,5:04,95.3
2008,ABDERRAHIME,BOURAMDANE,M30,NA,Morocco,5,5,5,2:13:33,0:16:20,0:31:43,0:47:14,5:05,93.5
2008,ABDI,ABDIRAHMAN,M31,AZ,United States,6,6,6,2:14:17,0:16:22,0:31:38,0:47:12,5:07,93.0
2008,JOSH,ROHATINSKY,M26,OR,United States,7,7,1,2:14:23,0:16:19,0:31:42,0:47:20,5:07,92.9
2008,JASON,LEHMKUHLE,M31,MN,United States,8,8,7,2:14:30,0:16:20,0:31:48,0:47:24,5:08,92.8
2008,HOSEA,ROTICH,M29,NA,Kenya,9,9,2,2:15:25,0:16:20,0:31:42,0:47:12,5:10,92.2
2008,BOLOTA,ASMEROM,M30,CA,United States,10,10,8,2:16:37,0:16:21,0:31:46,0:47:20,5:12,91.4
2008,LUKE,HUMPHREY,M27,MI,United States,11,11,3,2:18:38,0:16:31,0:32:14,0:48:04,5:17,90.1
2008,HENDRICK,RAMAALA,M36,NA,South Africa,12,12,9,2:19:11,0:16:20,0:31:42,0:47:13,5:18,89.8
2008,MOHAMMED,AWOL,M30,NY,United States,13,13,10,2:19:13,0:16:20,0:31:42,0:47:12,5:18,89.7
2008,KASSAHUN,KABISO,M25,NY,United States,14,14,4,2:19:54,0:16:49,0:33:17,0:49:41,5:20,89.2
2008,JACOB,FREY,M27,VA,United States,15,15,5,2:20:17,0:16:45,0:33:06,0:49:41,5:21,89.0
2008,GENNA,TUFA,M24,NY,United States,16,16,6,2:20:23,0:16:45,0:33:17,0:49:40,5:21,88.9
2008,KYLE,SHACKLETON,M22,CA,United States,17,17,7,2:20:44,0:16:46,0:33:10,0:49:35,5:22,88.8
2008,JOHN,DENEKE,M29,NY,United States,18,18,8,2:20:47,0:16:21,0:31:42,0:47:13,5:22,88.7
2008,BOAZ,CHEBOIYWO,M30,MI,United States,19,19,11,2:21:40,0:16:21,0:31:43,0:47:13,5:24,88.1
2008,DERESSE,DENIBOBA,M26,NY,United States,20,20,9,2:21:54,0:16:37,0:32:58,0:49:26,5:24,88.0
2008,JOHN,HENWOOD,M36,NY,United States,21,21,12,2:21:55,0:16:48,0:33:17,0:49:40,5:25,88.1
2008,SERGEY,KALEDIN,M40,NA,Russian Federation,22,22,1,2:22:34,0:16:45,0:33:17,0:49:41,5:26,89.7
2008,EDVARD,GAPAK,M25,NY,United States,23,23,10,2:22:38,0:16:46,0:33:17,0:49:42,5:26,87.5
2008,GREG,COSTELLO,M27,IL,United States,24,24,11,2:22:55,0:16:49,0:33:20,0:49:42,5:27,87.4
2008,DAN,MCGRATH,M25,NY,United States,25,25,12,2:23:06,0:17:29,0:33:55,0:50:37,5:27,87.3
2008,FRANCESCO,MINERVA,M30,NA,Italy,26,26,13,2:23:22,0:17:12,0:34:12,0:51:16,5:28,87.1
2008,BRENDAN,CALLAHAN,M27,CT,United States,27,27,13,2:23:27,0:17:37,0:34:46,0:51:30,5:28,87.1
2008,TOSHIYA,KATAYAMA,M35,NA,Japan,29,28,14,2:24:45,0:16:21,0:31:42,0:47:19,5:31,86.2
2008,NATE,JENKINS,M28,MA,United States,30,29,14,2:25:37,0:16:19,0:32:08,0:48:59,5:33,85.7
2008,RUDY,MAGAGNOLI,M30,NA,Italy,32,30,15,2:25:53,0:17:53,0:35:14,0:52:23,5:33,85.6
2008,MIGUEL,NUCI,M29,CA,United States,33,31,15,2:25:53,0:16:33,0:32:24,0:48:31,5:34,85.6
2008,GILBERTO,PALLOTTA,M32,NA,Italy,35,32,16,2:26:09,0:17:49,0:35:00,0:52:07,5:34,85.4
2008,PASQUALE,RUTIGLIANO,M30,NA,Italy,36,33,17,2:26:30,0:17:12,0:34:12,0:51:16,5:35,85.2
2008,MICHAEL,CASSIDY,M23,NY,United States,37,34,16,2:27:05,0:18:04,0:35:15,0:52:25,5:36,84.9
2008,CHRIS,GRAFF,M33,MD,United States,39,35,18,2:27:55,0:16:21,0:31:47,0:47:25,5:38,84.4
2008,JUAN,JOHN,M47,NA,Spain,40,36,1,2:28:52,0:18:19,0:36:01,0:53:57,5:39,91.6
2008,STEVEN,RYAN,M28,PA,United States,41,37,17,2:28:22,0:17:07,0:34:07,0:51:16,5:39,84.2
2008,HERMANN,ACHMUELLER,M37,NA,Germany,42,38,19,2:28:30,0:17:47,0:34:58,0:52:05,5:40,84.4
2008,THOM,LITTLE,M37,NY,United States,43,39,20,2:28:49,0:18:08,0:35:18,0:52:28,5:40,84.2
2008,ACHOUR,SAAD,M34,NA,France,44,40,21,2:29:09,0:17:30,0:34:26,0:51:45,5:41,83.7
2008,ANDERS,SZALKAI,M38,NA,Sweden,48,41,22,2:29:41,0:17:45,0:34:54,0:52:09,5:42,84.2
2008,PAOLO,BRAVI,M33,NA,Italy,49,42,23,2:29:50,0:18:05,0:35:15,0:52:26,5:43,83.3
2008,SAGE,CANADAY,M22,OR,United States,51,43,18,2:30:06,0:17:03,0:33:21,0:49:42,5:43,83.2
2008,FABIEN,JOUBERT,M28,NA,France,52,44,19,2:30:13,0:17:45,0:34:58,0:52:09,5:43,83.1
2008,MATTHEW,WAGONER,M31,PA,United States,53,45,24,2:30:37,0:17:54,0:35:15,0:52:25,5:44,82.9
2008,PHILLIP,SNELLER,M29,NY,United States,56,46,20,2:31:21,0:18:09,0:35:22,0:52:57,5:46,82.5
2008,ANDREAS,CARLBORG,M35,NA,Sweden,57,47,25,2:31:27,0:18:06,0:35:27,0:53:01,5:46,82.4
2008,MICHAEL,ARNSTEIN,M31,NY,United States,58,48,26,2:31:50,0:17:56,0:35:27,0:53:20,5:47,82.2
2008,TOMAS,JOHN,M30,NA,Mexico,59,49,27,2:31:54,0:16:34,0:32:05,0:48:00,5:47,82.2
2008,PHILIPPE,REMOND,M44,NA,France,60,50,2,2:32:20,0:18:49,0:36:50,0:55:09,5:48,86.9
2008,BILL,WALKOWICZ,M25,NY,United States,61,51,21,2:32:17,0:17:53,0:35:14,0:52:24,5:48,82.0
2008,ANTONINO,LIUZZO,M29,NA,Italy,62,52,22,2:32:24,0:17:45,0:35:26,0:53:28,5:49,81.9
2008,CHRISTOPH,HUBACHER,M34,NA,Switzerland,63,53,28,2:32:30,0:17:54,0:35:26,0:53:18,5:49,81.9
2008,RAUL,MARTINEZ,M32,NA,Spain,64,54,29,2:32:48,0:17:48,0:35:10,0:52:29,5:49,81.8
2008,ADAM,FITZGERALD,M27,MA,United States,65,55,23,2:32:46,0:18:28,0:36:12,0:53:46,5:49,81.7
2008,KIP,HOFFMAN,M33,PA,United States,66,56,30,2:32:53,0:18:08,0:35:17,0:52:27,5:50,81.7
2008,PAUL,TUFARO,M26,NY,United States,67,57,24,2:33:04,0:17:51,0:35:28,0:53:19,5:50,81.6
2008,MATTEO,PIGONI,M34,NA,Italy,68,58,31,2:33:14,0:17:45,0:34:53,0:51:41,5:50,81.5
2008,PIERRE,SENAC,M43,NA,France,69,59,3,2:33:18,0:18:00,0:35:36,0:53:25,5:50,85.6
2008,MICHAEL,NIELSEN,M27,NA,Denmark,70,60,25,2:33:56,0:17:50,0:35:06,0:52:16,5:52,81.2
2008,JAMES,DERICK,M43,NY,United States,71,61,4,2:33:53,0:18:04,0:35:58,0:53:56,5:52,85.2
2008,PETER,FORSTER,M35,NA,Switzerland,73,62,32,2:34:00,0:18:01,0:35:45,0:53:39,5:52,81.1
2008,EMANUELE,GHIRALDINI,M30,NA,Italy,74,63,33,2:34:05,0:17:45,0:34:58,0:52:24,5:52,81.0
2008,FELIPE,GARCIA,M26,NY,United States,75,64,26,2:34:23,0:18:14,0:36:11,0:54:13,5:53,80.9
2008,ULRICH,FLUHME,M34,NY,United States,76,65,34,2:34:24,0:18:13,0:35:30,0:53:25,5:53,80.9
2008,JERRY,LAWSON,M42,FL,United States,77,66,5,2:34:26,0:17:26,0:35:28,0:53:46,5:53,84.2
2008,SETH,KAMPF,M23,PA,United States,78,67,27,2:34:33,0:18:10,0:35:31,0:53:22,5:53,80.8
2008,JIM,SVENOY,M36,NA,Norway,79,68,35,2:34:36,0:18:13,0:35:59,0:53:49,5:54,80.8
2008,THOMAS,HYNES,M26,NY,United States,80,69,28,2:34:49,0:18:05,0:35:15,0:52:51,5:54,80.7
2008,STEVEN,WAY,M34,NA,United Kingdom,82,70,36,2:35:19,0:18:06,0:36:05,0:53:52,5:55,80.4
2008,ANDREW,BLAICH,M25,IN,United States,83,71,29,2:35:34,0:18:16,0:36:08,0:53:49,5:56,80.3
2008,PIERGIORGIO,CONTI,M38,NA,Italy,84,72,37,2:35:38,0:17:49,0:34:59,0:52:08,5:56,81.0
2008,TIM,CROSSLAND,M34,NA,United Kingdom,85,73,38,2:35:48,0:18:11,0:35:25,0:53:00,5:56,80.2
2008,LORENZO,CHECCACCI,M38,NA,Italy,86,74,39,2:36:03,0:17:57,0:35:33,0:53:35,5:57,80.8
2008,MARK,FLOREANI,M25,TX,United States,87,75,30,2:36:07,0:18:55,0:37:20,0:55:54,5:57,80.0
2008,ADAM,SIEPIOLA,M28,NY,United States,88,76,31,2:36:19,0:18:10,0:35:42,0:53:52,5:57,79.9
2008,MIRKO,JOHN,M34,NA,Italy,89,77,40,2:36:25,0:18:11,0:35:57,0:54:05,5:57,79.9
2008,JACOB,COOPER,M34,NY,United States,90,78,41,2:36:24,0:18:30,0:36:39,0:55:00,5:58,79.8
2008,TOBY,FREEBOURN,M40,AZ,United States,91,79,6,2:36:35,0:18:11,0:36:22,0:54:50,5:58,81.8
2008,HARSHA,THIRUMURTHY,M31,NC,United States,92,80,42,2:36:32,0:18:23,0:36:23,0:54:24,5:58,79.8
2008,BENJAMIN,PETITJEAN,M26,NA,France,93,81,32,2:36:47,0:18:49,0:36:50,0:55:11,5:58,79.7
2008,RUSSELL,PFEFFER,M27,NY,United States,94,82,33,2:36:47,0:18:39,0:36:53,0:55:17,5:58,79.7
2008,ANTONIO,ZACCHEO,M28,NA,Italy,95,83,34,2:36:55,0:18:48,0:36:55,0:55:12,5:59,79.6
2008,DAVID,HRYVNIAK,M23,VA,United States,96,84,35,2:36:52,0:17:57,0:35:18,0:52:28,5:59,79.6
2008,ALAN,MACPHERSON,M32,NA,United Kingdom,97,85,43,2:36:57,0:17:20,0:34:44,0:52:13,5:59,79.6
2008,MARCO,GAIARDO,M37,NA,Italy,98,86,44,2:37:00,0:16:43,0:33:13,0:49:39,5:59,79.9
2008,MATHIEU,DUBE,M32,NA,Canada,99,87,45,2:37:11,0:18:00,0:35:46,0:53:38,5:59,79.5
2008,CARLOS,SAUCE,M31,NY,United States,100,88,46,2:37:03,0:18:28,0:36:34,0:55:00,5:59,79.5
2008,ERIC,NARCISI,M28,MA,United States,101,89,36,2:37:16,0:19:15,0:38:12,0:56:37,5:59,79.5
2008,MIKE,SALKOWSKI,M37,AZ,United States,102,90,47,2:37:23,0:18:27,0:36:21,0:54:54,5:59,79.8
2008,DIDIER,BROCARD,M31,NA,Switzerland,103,91,48,2:37:22,0:17:49,0:35:26,0:53:15,5:59,79.4
2008,PATRIK,NYSTROM,M38,NA,Sweden,104,92,49,2:37:46,0:18:12,0:36:27,0:55:00,6:01,79.9
2008,BERND,WEIS,M40,NA,Germany,105,93,7,2:37:56,0:18:06,0:35:57,0:53:57,6:01,81.0
2008,FELIPE,VERGARA,M44,NY,United States,106,94,8,2:38:03,0:18:28,0:36:34,0:54:59,6:01,83.7
2008,MARTIN,KUEHNI,M46,NA,Switzerland,107,95,2,2:38:09,0:17:51,0:35:17,0:53:15,6:01,85.1
2008,JULIO,SAUCE,M36,NY,United States,108,96,50,2:38:11,0:19:01,0:37:27,0:55:55,6:02,79.0
2008,DAVID,MARTIN,M35,NA,Spain,109,97,51,2:38:17,0:18:43,0:37:00,0:55:07,6:02,78.9
2008,ANDY,RUFFALO,M28,WI,United States,110,98,37,2:38:26,0:19:36,0:38:48,0:57:48,6:02,78.9
2008,JUSTIN,MITCHELL,M35,NA,United Kingdom,111,99,52,2:38:43,0:19:10,0:37:57,0:56:47,6:02,78.9
2008,MICHAEL,HARBUS,M22,NY,United States,112,100,38,2:38:31,0:18:38,0:37:16,0:55:52,6:03,78.8
2008,PAULA,RADCLIFFE,F34,NA,United Kingdom,28,1,1,2:23:56,0:18:05,0:35:33,0:52:44,5:29,95.0
2008,LUDMILA,PETROVA,F40,NA,Russian Federation,31,2,1,2:25:43,0:18:07,0:35:35,0:52:45,5:33,97.5
2008,KARA,GOUCHER,F30,OR,United States,34,3,2,2:25:53,0:18:04,0:35:33,0:52:44,5:34,92.8
2008,RITA,JEPTOO,F27,NA,Kenya,38,4,1,2:27:49,0:18:06,0:35:34,0:52:45,5:38,91.6
2008,CATHERINE,NDEREBA,F36,NA,Kenya,45,5,3,2:29:14,0:18:06,0:35:35,0:52:45,5:41,92.5
2008,GETE,WAMI,F33,NA,Ethiopia,46,6,4,2:29:25,0:18:05,0:35:33,0:52:45,5:42,91.2
2008,DIRE,TUNE,F23,NA,Ethiopia,47,7,2,2:29:28,0:18:05,0:35:33,0:52:44,5:42,90.5
2008,LIDIA,SIMON,F35,CO,United States,50,8,5,2:30:04,0:18:07,0:35:34,0:52:45,5:43,91.5
2008,LYUBOV,MORGUNOVA,F37,NA,Russian Federation,54,9,6,2:30:38,0:18:07,0:35:34,0:52:45,5:44,92.2
2008,KATIE,MCGREGOR,F31,MN,United States,55,10,7,2:31:14,0:18:12,0:35:43,0:53:10,5:46,89.6
2008,MAGDALENA,JOHN,F35,CA,United States,72,11,8,2:33:56,0:18:12,0:35:43,0:53:22,5:52,89.2
2008,HAYLEY,HAINING,F36,NA,United Kingdom,81,12,9,2:35:10,0:18:13,0:35:43,0:53:23,5:55,88.9
2008,LUCY,MACALISTER,F30,NA,United Kingdom,123,13,10,2:39:25,0:18:26,0:36:42,0:55:13,6:05,84.9
2008,SALLY,MEYERHOFF,F24,AZ,United States,145,14,3,2:40:57,0:19:22,0:38:19,0:57:05,6:08,84.1
2008,ILSA,PAULSON,F19,AZ,United States,157,15,1,2:41:17,0:18:26,0:36:41,0:55:00,6:09,84.5
2008,ROBYN,FRIEDMAN,F35,IA,United States,158,16,11,2:41:21,0:18:51,0:37:31,0:56:08,6:09,85.1
2008,MELISA,CHRISTIAN,F32,TX,United States,187,17,12,2:42:34,0:18:27,0:37:12,0:56:00,6:12,83.5
2008,KATARINA,JANOSIKOVA,F28,NY,United States,198,18,4,2:42:57,0:19:37,0:38:43,0:57:57,6:13,83.1
2008,SOPAGNA,EAP,F27,SC,United States,210,19,5,2:43:29,0:19:37,0:38:43,0:57:57,6:14,82.8
2008,VICTORIA,GANUSHINA,F28,NY,United States,219,20,6,2:43:55,0:19:12,0:38:19,0:57:10,6:15,82.6
2008,LAURIE,KNOWLES,F31,GA,United States,246,21,13,2:45:16,0:19:37,0:38:42,0:57:50,6:18,82.0
2008,CAROLINE,BIERBAUM,F24,NY,United States,283,22,7,2:46:36,0:19:37,0:38:43,0:57:57,6:21,81.2
2008,MEGAN,DALY,F29,CA,United States,310,23,8,2:47:41,0:19:39,0:38:43,0:57:52,6:24,80.7
2008,LAURENCE,JOHN,F39,NA,France,313,24,14,2:47:49,0:19:37,0:38:35,0:57:26,6:24,83.9
2008,LUCILLA,ANDREUCCI,F38,NA,Italy,324,25,15,2:48:03,0:18:31,0:37:38,0:57:19,6:24,83.2
2008,MARTA,FERNANDEZ,F37,NA,Spain,374,26,16,2:49:35,0:19:56,0:39:51,0:59:43,6:28,81.9
2008,MESERET,KOTU,F26,NY,United States,396,27,9,2:50:06,0:18:23,0:37:13,0:56:01,6:29,79.6
2008,ABBI,GLEESON,F27,NY,United States,413,28,10,2:50:23,0:19:46,0:39:26,1:22:46,6:30,79.4
2008,TRACY,JOSLIN,F35,VT,United States,444,29,17,2:51:06,0:20:05,0:40:07,1:00:06,6:31,80.2
2008,JAMIE,SUTHERLAND,F31,NY,United States,456,30,18,2:51:23,0:19:59,0:40:09,1:00:22,6:32,79.1
2008,ELISABETH,RUEL,F41,NA,Canada,460,31,2,2:51:30,0:19:56,0:39:52,0:59:58,6:32,83.7
2008,ABBY,DEAN,F37,PA,United States,463,32,19,2:51:26,0:19:22,0:38:43,0:57:51,6:32,81.0
2008,ARIANNE,FIELD,F23,NY,United States,482,33,11,2:51:55,0:19:59,0:40:08,1:00:22,6:33,78.8
2008,SHEILA,CASEY,F39,NJ,United States,487,34,20,2:52:16,0:20:58,0:41:18,1:00:53,6:33,81.9
2008,NATHALIE,VASSEUR,F43,NA,France,510,35,3,2:52:36,0:19:38,0:39:23,0:59:23,6:35,84.9
2008,RACHEL,JOHN,F28,CO,United States,512,36,12,2:52:41,0:19:59,0:40:10,1:00:25,6:35,78.4
2008,DANIELLE,QUATROCHI,F32,OR,United States,514,37,21,2:52:43,0:20:23,0:40:47,1:01:22,6:35,78.7
2008,MELISSA,GACEK,F32,MN,United States,521,38,22,2:52:43,0:19:51,0:39:46,0:59:53,6:35,78.6
2008,CECILIA,FAGER,F33,NA,Sweden,576,39,23,2:54:19,0:20:04,0:40:32,1:00:37,6:38,78.3
2008,EILEEN,PATRICK,F40,NY,United States,580,40,4,2:54:02,0:20:15,0:40:19,1:00:33,6:38,81.6
2008,KERIN,HEMPEL,F29,NY,United States,582,41,13,2:54:09,0:20:00,0:40:09,1:00:23,6:38,77.7
2008,CHRISTINE,HOFFMANN,F24,NY,United States,589,42,14,2:54:16,0:20:13,0:40:48,1:01:16,6:38,77.7
2008,FELICE,KELLY,F28,NY,United States,590,43,15,2:54:18,0:20:23,0:41:51,1:02:56,6:39,77.7
2008,MEGAN,GUINEY,F27,NJ,United States,600,44,16,2:54:39,0:20:05,0:40:14,1:00:24,6:39,77.5
2008,ANA,JOHNSON,F26,NY,United States,618,45,17,2:55:03,0:20:58,0:41:31,1:01:57,6:40,77.3
2008,MARY,GILL,F29,NC,United States,631,46,18,2:55:21,0:20:30,0:40:49,1:01:35,6:41,77.2
2008,JILL,VOLLWEILER,F40,NY,United States,632,47,5,2:55:16,0:20:04,0:39:47,0:59:36,6:41,81.1
2008,ELIZA,MAYGER,F36,NA,Australia,643,49,25,2:55:26,0:20:40,0:41:06,1:01:52,6:41,78.7
2008,ELIZA,MAYGER,F36,NA,Australia,643,49,25,2:55:26,0:20:40,0:41:06,1:01:52,6:41,78.7
